Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-02-11,202107,2613,2630,2613,2615,9,2018,74199,346682
2020-02-12,202107,2620,2630,2620,2619,22,2019,70962,343947
2020-02-13,202107,2641,2641,2641,2641,18,2031,52622,344599
2020-02-14,202107,2629,2646,2629,2635,123,2067,32170,345726
2020-02-18,202107,2634,2656,2630,2618,49,2045,38980,344225
2020-02-19,202107,2644,2644,2630,2626,3,2043,32944,346816
2020-02-20,202107,2607,2632,2607,2635,154,2103,34125,347256
2020-02-21,202107,2626,2626,2626,2624,89,2081,29037,347687
2020-02-24,202107,2600,2611,2600,2594,51,2090,43832,347703
2020-02-25,202107,2606,2610,2592,2591,51,2099,27740,344931
2020-02-26,202107,2547,2549,2539,2540,131,2082,39149,342658
2020-02-27,202107,2525,2553,2524,2542,89,2115,39429,339762
2020-02-28,202107,2520,2523,2474,2483,216,2247,68841,337453
2020-03-02,202107,2447,2476,2446,2475,73,2239,53699,333890
2020-03-03,202107,2462,2484,2458,2475,472,2263,50368,331028
2020-03-04,202107,2474,2474,2450,2453,106,2294,39766,325007
2020-03-05,202107,2452,2452,2430,2442,270,2394,48508,322257
2020-03-06,202107,2439,2451,2427,2422,127,2380,56260,318166
2020-03-09,202107,2408,2429,2399,2425,187,2353,63183,312525
2020-03-10,202107,2431,2444,2408,2421,342,2393,72719,303958
2020-03-11,202107,2431,2446,2431,2452,106,2414,50681,301819
2020-03-12,202107,2419,2419,2364,2361,546,2546,64289,295934
2020-03-13,202107,2360,2364,2322,2328,587,2661,72309,286001
2020-03-16,202107,2316,2316,2262,2262,661,2566,95048,275733
2020-03-17,202107,2268,2268,2213,2239,356,2553,79848,271341
2020-03-18,202107,2238,2250,2187,2190,210,2525,69953,262867
2020-03-19,202107,2187,2200,2170,2178,171,2506,75074,255817
2020-03-20,202107,2178,2199,2156,2172,365,2754,73046,250692
2020-03-23,202107,2172,2190,2169,2167,131,2779,41126,251036
2020-03-24,202107,2190,2206,2173,2204,128,2691,38773,243212
2020-03-25,202107,2247,2247,2193,2207,129,2720,37286,239683
2020-03-26,202107,2193,2223,2193,2221,438,2923,38776,236944
2020-03-27,202107,2221,2239,2221,2233,105,2923,39071,234939
2020-03-30,202107,2231,2248,2227,2235,44,2896,37651,233929
2020-03-31,202107,2223,2229,2223,2229,11,2892,39412,235796
2020-04-01,202107,2213,2213,2205,2203,19,2892,33711,237410
2020-04-02,202107,2203,2241,2203,2241,55,2895,44660,240590
2020-04-03,202107,2239,2244,2201,2213,203,3020,37841,235711
2020-04-06,202107,2221,2303,2221,2287,314,2905,58871,221785
2020-04-07,202107,2319,2326,2314,2321,164,2877,69525,214059
2020-04-08,202107,2314,2314,2294,2296,31,2896,42497,211705
2020-04-09,202107,2301,2301,2262,2263,96,2958,47701,209930
2020-04-13,202107,2215,2232,2215,2225,38,2989,33310,209329
2020-04-14,202107,2241,2259,2241,2248,99,2969,42646,208203
2020-04-15,202107,2222,2222,2191,2205,500,3293,30997,209416
2020-04-16,202107,2218,2225,2203,2216,44,3294,18814,209256
2020-04-17,202107,2286,2297,2267,2303,106,3285,27261,209146
2020-04-20,202107,2266,2303,2264,2305,26,3286,20717,208324
2020-04-21,202107,2288,2291,2266,2276,88,3297,26752,208549
2020-04-22,202107,2286,2304,2279,2297,224,3336,32130,210797
2020-04-23,202107,2291,2304,2291,2290,3,3337,24220,211141
2020-04-24,202107,2256,2272,2256,2266,51,3338,21286,211516
2020-04-27,202107,2274,2274,2250,2270,47,3369,19420,211790
2020-04-28,202107,2304,2304,2275,2278,155,3373,21202,213423
2020-04-29,202107,2310,2310,2309,2310,27,3358,15258,213993
2020-04-30,202107,2310,2328,2310,2324,87,3343,35911,215962
2020-05-01,202107,2322,2322,2300,2303,154,3437,32884,215646
2020-05-04,202107,2250,2299,2250,2261,113,3520,29263,214752
2020-05-05,202107,2296,2296,2269,2269,54,3520,25806,215841
2020-05-06,202107,2250,2270,2242,2258,85,3546,31414,219804
2020-05-07,202107,2285,2285,2237,2259,70,3525,30442,218662
2020-05-08,202107,2260,2260,2260,2265,36,3509,24824,218060
2020-05-11,202107,2289,2313,2289,2301,258,3475,44713,219764
2020-05-12,202107,2305,2318,2220,2253,262,3481,46237,221426
2020-05-13,202107,2254,2294,2251,2276,371,3486,41510,223874
2020-05-14,202107,2276,2279,2244,2246,124,3449,28105,224531
2020-05-15,202107,2246,2248,2240,2244,155,3462,18269,226484
2020-05-18,202107,2243,2257,2240,2263,42,3455,17504,226902
2020-05-19,202107,2259,2277,2259,2285,54,3470,15860,228572
2020-05-20,202107,2283,2307,2275,2275,90,3511,23999,227822
2020-05-21,202107,2245,2245,2220,2229,141,3563,38323,229555
2020-05-22,202107,2212,2262,2212,2259,27,3560,40853,231052
2020-05-26,202107,2293,2293,2271,2273,81,3544,40640,230282
2020-05-27,202107,2285,2285,2234,2249,67,3563,29291,230853
2020-05-28,202107,2273,2290,2271,2289,38,3551,32406,231570
2020-05-29,202107,2281,2313,2281,2312,135,3588,44380,232574
2020-06-01,202107,2312,2389,2311,2353,283,3602,45546,234374
2020-06-02,202107,2366,2366,2305,2308,466,3793,57815,238810
2020-06-03,202107,2321,2329,2288,2305,47,3806,40027,238260
2020-06-04,202107,2315,2348,2298,2310,886,4443,35499,242584
2020-06-05,202107,2341,2350,2321,2324,695,4625,51214,237967
2020-06-08,202107,2329,2338,2308,2316,698,5034,55645,234869
2020-06-09,202107,2320,2418,2315,2367,2249,5848,81677,223462
2020-06-10,202107,2390,2390,2345,2354,951,5586,43670,217674
2020-06-11,202107,2336,2336,2274,2277,407,5629,54762,218742
2020-06-12,202107,2299,2310,2279,2293,308,5589,37046,213812
2020-06-15,202107,2256,2256,2226,2247,338,5621,39267,210169
2020-06-16,202107,2270,2290,2243,2246,215,5518,25823,207600
2020-06-17,202107,2242,2243,2205,2215,288,5526,24259,207882
2020-06-18,202107,2228,2236,2200,2235,299,5580,25706,207956
2020-06-19,202107,2235,2237,2205,2216,48,5581,17212,208135
2020-06-22,202107,2201,2236,2196,2230,316,5561,18991,209003
2020-06-23,202107,2233,2256,2215,2241,371,5560,20831,209141
2020-06-24,202107,2256,2272,2239,2248,284,5614,18460,210147
2020-06-25,202107,2254,2301,2254,2288,793,5962,39408,214576
2020-06-26,202107,2286,2290,2205,2218,475,6045,39444,214473
2020-06-29,202107,2216,2216,2177,2183,355,6080,31828,215542
2020-06-30,202107,2180,2188,2157,2168,1036,6429,42413,217524
2020-07-01,202107,2167,2170,2152,2161,673,6160,43436,217622
2020-07-02,202107,2175,2199,2155,2171,358,6187,32298,218570
2020-07-06,202107,2153,2171,2153,2160,279,6175,40353,218802
2020-07-07,202107,2158,2163,2149,2160,323,6186,29661,221776
2020-07-08,202107,2151,2153,2129,2133,569,6241,39919,223188
2020-07-09,202107,2146,2172,2144,2172,282,6168,28668,224340
2020-07-10,202107,2177,2184,2164,2176,75,6171,21899,224158
2020-07-13,202107,2180,2195,2180,2190,99,6173,23680,223465
2020-07-14,202107,2185,2185,2152,2168,100,6177,20524,224995
2020-07-15,202107,2181,2186,2155,2157,282,6181,23615,224130
2020-07-16,202107,2150,2177,2147,2163,364,6255,23770,225947
2020-07-17,202107,2180,2203,2165,2167,404,6297,25924,226131
2020-07-20,202107,2168,2211,2153,2197,197,6315,37737,227001
2020-07-21,202107,2201,2222,2173,2170,303,6259,36690,227709
2020-07-22,202107,2167,2213,2166,2195,81,6277,17337,227132
2020-07-23,202107,2194,2202,2172,2188,154,6298,21570,227539
2020-07-24,202107,2200,2220,2193,2199,274,6280,25783,226331
2020-07-27,202107,2200,2250,2200,2242,152,6275,37849,226558
2020-07-28,202107,2236,2249,2219,2241,460,6289,28329,225281
2020-07-29,202107,2249,2303,2249,2293,774,6561,41662,225354
2020-07-30,202107,2285,2341,2284,2319,630,6543,47174,221318
2020-07-31,202107,2338,2385,2335,2372,554,6739,50361,221856
2020-08-03,202107,2380,2436,2367,2423,1252,6983,69089,225348
2020-08-04,202107,2428,2428,2403,2417,462,7158,57933,225539
2020-08-05,202107,2427,2443,2418,2441,1040,7522,61010,223441
2020-08-06,202107,2441,2483,2431,2460,2199,8612,83023,224769
2020-08-07,202107,2473,2492,2464,2488,1103,9329,73173,223111
2020-08-10,202107,2487,2491,2442,2460,554,9358,65934,214148
2020-08-11,202107,2425,2435,2408,2427,2251,10835,69260,209339
2020-08-12,202107,2442,2457,2429,2440,1202,11445,41893,208399
2020-08-13,202107,2439,2468,2437,2449,1531,12287,41501,207399
2020-08-14,202107,2461,2482,2427,2433,617,12342,51762,199132
2020-08-17,202107,2427,2448,2403,2425,1397,13019,39187,199457
2020-08-18,202107,2435,2439,2410,2437,755,13190,24099,199818
2020-08-19,202107,2424,2444,2407,2439,460,13343,25065,202868
2020-08-20,202107,2429,2446,2389,2393,619,13378,25337,201966
2020-08-21,202107,2393,2402,2353,2395,542,13225,26794,203328
2020-08-24,202107,2388,2447,2388,2429,939,12859,26192,204047
2020-08-25,202107,2457,2475,2455,2457,1497,12053,23844,203771
2020-08-26,202107,2474,2474,2436,2454,486,12031,18178,204312
2020-08-27,202107,2463,2524,2460,2506,1299,11739,32913,208189
2020-08-28,202107,2513,2593,2510,2587,1624,11347,39011,209386
2020-08-31,202107,2599,2634,2599,2619,317,11214,21652,210226
2020-09-01,202107,2619,2646,2619,2635,2176,11618,38609,213471
2020-09-02,202107,2628,2664,2614,2647,822,11559,26415,215974
2020-09-03,202107,2671,2671,2596,2608,845,11721,29873,217002
2020-09-04,202107,2602,2624,2571,2580,723,11794,32247,214705
2020-09-08,202107,2555,2562,2507,2529,849,11733,34586,213598
2020-09-09,202107,2531,2536,2511,2534,607,11857,25542,213209
2020-09-10,202107,2550,2550,2508,2511,843,12070,22765,213822
2020-09-11,202107,2516,2534,2500,2519,1294,12288,20152,214662
2020-09-14,202107,2527,2550,2527,2534,1242,12656,23972,215343
2020-09-15,202107,2543,2643,2543,2634,4999,13751,75952,221593
2020-09-16,202107,2642,2643,2566,2574,1090,13772,45691,219023
2020-09-17,202107,2561,2635,2552,2569,741,13916,28897,218704
2020-09-18,202107,2588,2627,2586,2602,875,14306,25783,220921
2020-09-21,202107,2614,2650,2572,2593,1832,14917,36060,225386
2020-09-22,202107,2606,2606,2524,2532,870,15167,32161,224559
2020-09-23,202107,2532,2557,2521,2545,689,15332,26057,224610
2020-09-24,202107,2545,2592,2545,2556,1137,15897,25957,226323
2020-09-25,202107,2575,2578,2514,2529,936,16030,24749,225201
2020-09-28,202107,2540,2585,2538,2545,1056,16247,29633,225812
2020-09-29,202107,2543,2556,2503,2545,1179,16649,27565,226908
2020-09-30,202107,2549,2572,2500,2516,1147,16925,28849,225202
2020-10-01,202107,2497,2497,2441,2475,1682,16718,51577,220433
2020-10-02,202107,2435,2468,2420,2447,1186,16907,34793,219164
2020-10-05,202107,2431,2456,2418,2441,1837,16346,40209,219202
2020-10-06,202107,2442,2447,2404,2420,768,16457,31724,218593
2020-10-07,202107,2420,2440,2397,2431,1260,16528,31258,217067
2020-10-08,202107,2435,2457,2429,2448,552,16649,28957,216776
2020-10-09,202107,2449,2450,2392,2410,680,16616,29683,215136
2020-10-12,202107,2405,2420,2393,2419,454,16738,22027,214635
2020-10-13,202107,2394,2417,2357,2368,2164,16504,53142,213796
2020-10-14,202107,2357,2379,2345,2370,1129,16596,41653,213796
2020-10-15,202107,2367,2367,2325,2332,585,16615,36582,211752
2020-10-16,202107,2326,2350,2321,2347,1569,16424,37960,208279
2020-10-19,202107,2352,2408,2352,2405,1198,16769,34668,208198
2020-10-20,202107,2395,2395,2356,2367,1148,16965,25090,207737
2020-10-21,202107,2388,2436,2374,2417,3599,18878,34722,208209
2020-10-22,202107,2423,2465,2416,2464,2609,20117,25958,208023
2020-10-23,202107,2471,2495,2458,2469,852,19978,29217,206963
2020-10-26,202107,2470,2489,2445,2475,2104,19958,36306,205335
2020-10-27,202107,2479,2481,2418,2441,1534,20040,31624,203964
2020-10-28,202107,2400,2403,2361,2372,2205,20402,37149,204870
2020-10-29,202107,2376,2376,2325,2331,1654,20564,40442,207546
2020-10-30,202107,2341,2345,2293,2305,3587,20395,56709,203554
2020-11-02,202107,2291,2296,2251,2267,3582,20332,69687,201934
2020-11-03,202107,2264,2309,2264,2308,4008,20669,60745,201324
2020-11-04,202107,2292,2302,2267,2292,1810,20586,39375,198761
2020-11-05,202107,2310,2324,2285,2317,2188,20836,44093,200680
2020-11-06,202107,2329,2344,2317,2335,2144,20994,48010,196620
2020-11-09,202107,2330,2415,2330,2390,2524,20554,61169,189510
2020-11-10,202107,2404,2419,2347,2358,2845,20520,57277,182718
2020-11-11,202107,2394,2400,2363,2372,1537,20489,33075,181275
2020-11-12,202107,2365,2365,2328,2352,1612,20396,36037,178188
2020-11-13,202107,2333,2379,2331,2359,1478,20393,35612,172051
2020-11-16,202107,2404,2429,2384,2413,7453,21651,53441,172876
2020-11-17,202107,2424,2498,2410,2489,7619,23064,75676,180466
2020-11-18,202107,2507,2569,2486,2547,7371,24856,54612,186799
2020-11-19,202107,2560,2624,2543,2618,6061,26191,48803,192533
2020-11-20,202107,2618,2686,2618,2657,6443,26418,61640,197595
2020-11-23,202107,2697,2708,2659,2676,5537,26459,54550,198657
2020-11-24,202107,2691,2728,2670,2690,6687,27227,58839,202165
2020-11-25,202107,2669,2672,2606,2638,5467,26202,42150,203207
2020-11-27,202107,2682,2684,2610,2663,4909,25474,34237,204349
2020-11-30,202107,2657,2662,2629,2646,2970,25204,27146,206398
2020-12-01,202107,2655,2665,2601,2621,6377,25410,43965,207044
2020-12-02,202107,2601,2601,2556,2579,3082,25032,30294,207154
2020-12-03,202107,2595,2647,2570,2588,3173,24641,30858,207040
2020-12-04,202107,2576,2606,2562,2587,1862,24538,20812,208894
2020-12-07,202107,2562,2581,2527,2571,2436,24373,26972,210327
2020-12-08,202107,2557,2579,2503,2520,2210,24017,25697,210162
2020-12-09,202107,2528,2556,2494,2495,3503,24615,33321,212141
2020-12-10,202107,2498,2517,2474,2500,4519,24088,30409,214027
2020-12-11,202107,2519,2544,2506,2532,3206,24388,28001,215309
2020-12-14,202107,2549,2570,2491,2497,2967,24236,22777,216520
2020-12-15,202107,2509,2529,2461,2466,3167,23981,26363,215822
2020-12-16,202107,2469,2485,2439,2445,3729,23582,26180,215862
2020-12-17,202107,2463,2500,2447,2477,3332,23235,25845,215046
2020-12-18,202107,2479,2495,2441,2456,1793,23102,21944,216215
2020-12-21,202107,2428,2493,2398,2477,5520,23558,48788,217307
2020-12-22,202107,2494,2496,2432,2448,2922,23780,30768,218833
2020-12-23,202107,2449,2478,2441,2469,2849,23727,23461,219634
2020-12-24,202107,2471,2503,2450,2499,1082,23564,10413,219196
2020-12-28,202107,2504,2505,2464,2473,889,23729,9117,219029
2020-12-29,202107,2457,2468,2424,2432,3064,23932,25334,219139
2020-12-30,202107,2425,2507,2424,2499,4162,24333,32603,220052
2020-12-31,202107,2515,2522,2464,2511,2551,24068,21227,219387
2021-01-04,202107,2516,2564,2486,2495,8068,25360,46695,222211
2021-01-05,202107,2480,2483,2449,2467,5207,26317,33662,223489
2021-01-06,202107,2460,2490,2428,2442,4363,27091,30476,222197
2021-01-07,202107,2437,2483,2426,2481,4297,27282,41238,221670
2021-01-08,202107,2476,2493,2444,2456,5312,27335,30266,219982
2021-01-11,202107,2442,2450,2422,2429,7063,28545,37948,220644
2021-01-12,202107,2432,2462,2429,2443,6229,29884,34236,220663
2021-01-13,202107,2444,2481,2438,2450,4347,29823,32712,222353
2021-01-14,202107,2439,2463,2422,2450,4806,30567,34112,223882
2021-01-15,202107,2477,2497,2462,2474,2861,30176,29491,225259
2021-01-19,202107,2480,2544,2471,2530,4981,29819,46713,224471
2021-01-20,202107,2545,2560,2505,2517,5573,29970,42722,226501
2021-01-21,202107,2517,2520,2488,2503,2665,30483,27264,227493
2021-01-22,202107,2495,2495,2438,2480,5405,31319,38857,226152
2021-01-25,202107,2470,2473,2446,2457,3987,31646,36318,227730
2021-01-26,202107,2450,2490,2439,2481,7586,32549,47198,229846
2021-01-27,202107,2495,2524,2434,2441,3406,32671,34570,229554
2021-01-28,202107,2428,2467,2422,2449,4457,33160,36238,231413
2021-01-29,202107,2446,2470,2439,2466,5960,34598,36338,232405
2021-02-01,202107,2466,2489,2434,2472,5568,35743,39185,234855
2021-02-02,202107,2472,2504,2449,2487,11692,37255,89508,231768
2021-02-03,202107,2480,2480,2440,2444,6460,38659,54908,231316
2021-02-04,202107,2447,2470,2432,2440,6267,40027,48544,230563
2021-02-05,202107,2443,2480,2428,2462,10843,42958,74217,229828
2021-02-08,202107,2467,2467,2430,2440,10633,43443,63692,215758
2021-02-09,202107,2452,2466,2425,2426,7047,43750,50578,211149
2021-02-10,202107,2440,2510,2430,2484,8852,44038,56416,203929
2021-02-11,202107,2493,2497,2427,2431,11897,44863,52262,205659
2021-02-12,202107,2428,2461,2419,2428,9698,46001,40441,205827
2021-02-16,202107,2460,2465,2400,2420,12474,47094,48757,209030
2021-02-17,202107,2421,2426,2369,2372,11422,48979,43926,212018
2021-02-18,202107,2375,2419,2375,2385,6888,49502,29667,212359
2021-02-19,202107,2394,2444,2382,2435,7281,49963,33662,212825
2021-02-22,202107,2442,2496,2437,2482,6752,49981,30663,211622
2021-02-23,202107,2494,2499,2464,2492,6404,49855,25574,208471
2021-02-24,202107,2492,2557,2477,2542,7574,49823,32850,209680
2021-02-25,202107,2557,2617,2557,2600,11670,50348,37968,212671
2021-02-26,202107,2603,2608,2569,2594,17852,50359,57893,209040
2021-03-01,202107,2598,2643,2596,2631,15300,50245,50427,208166
2021-03-02,202107,2602,2647,2581,2638,10872,50222,38029,206316
2021-03-03,202107,2640,2659,2620,2651,12434,51779,37780,205618
2021-03-04,202107,2632,2637,2589,2623,11704,51682,41109,202944
2021-03-05,202107,2580,2591,2541,2546,13117,54475,45500,202022
2021-03-08,202107,2535,2579,2528,2539,13749,56395,46495,201643
2021-03-09,202107,2541,2564,2540,2560,8681,57423,27446,199776
2021-03-10,202107,2555,2591,2546,2579,9842,58673,29671,200221
2021-03-11,202107,2597,2621,2581,2600,10207,59796,33994,202584
2021-03-12,202107,2584,2598,2563,2584,9616,60538,30866,203486
2021-03-15,202107,2586,2591,2531,2545,9327,62276,34793,201275
2021-03-16,202107,2535,2567,2525,2540,7474,63649,25915,203160
2021-03-17,202107,2546,2547,2517,2532,8927,64302,26376,201544
2021-03-18,202107,2534,2567,2534,2552,8269,65368,26857,201450
2021-03-19,202107,2550,2550,2482,2506,13549,66490,38878,201059
2021-03-22,202107,2488,2524,2480,2515,8060,66687,24751,200257
2021-03-23,202107,2517,2520,2461,2464,10943,67567,36129,200373
2021-03-24,202107,2464,2471,2435,2453,13667,67641,44216,199216
2021-03-25,202107,2445,2498,2441,2473,11750,65848,39034,195253
2021-03-26,202107,2487,2493,2458,2479,11649,64882,31507,194381
2021-03-29,202107,2464,2498,2448,2461,17147,64746,43777,192898
2021-03-30,202107,2451,2465,2372,2384,32229,65295,83891,192325
