Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-04-01,202403,2613,2613,2613,2613,0,0,49089,238068
2022-04-04,202403,2586,2586,2586,2586,0,0,73260,233024
2022-04-05,202403,2570,2570,2570,2570,0,0,66121,234624
2022-04-06,202403,2597,2597,2597,2597,0,0,68710,240139
2022-04-07,202403,2625,2625,2625,2625,0,0,54849,241295
2022-04-08,202403,2656,2656,2656,2656,0,0,63099,241076
2022-04-11,202403,2653,2653,2653,2653,0,0,52056,239756
2022-04-12,202403,2630,2630,2630,2630,0,0,39902,239778
2022-04-13,202403,2623,2623,2623,2623,0,0,44766,238979
2022-04-14,202403,2637,2637,2637,2637,0,0,28228,240446
2022-04-18,202403,2600,2600,2600,2589,7,5,34057,240779
2022-04-19,202403,2590,2590,2561,2577,5,5,38697,240436
2022-04-20,202403,2593,2593,2593,2593,0,5,44110,238938
2022-04-21,202403,2598,2598,2598,2598,0,5,40482,236190
2022-04-22,202403,2559,2561,2559,2563,4,9,62569,241394
2022-04-25,202403,2507,2507,2507,2507,0,9,49623,247027
2022-04-26,202403,2517,2517,2517,2517,0,9,45447,250678
2022-04-27,202403,2526,2526,2526,2526,0,9,48265,250722
2022-04-28,202403,2552,2552,2552,2552,0,9,46721,248853
2022-04-29,202403,2551,2551,2551,2551,0,9,35285,249558
2022-05-02,202403,2592,2592,2592,2592,0,9,31192,251958
2022-05-03,202403,2588,2588,2588,2588,3,9,76954,255322
2022-05-04,202403,2600,2600,2600,2582,1,10,46799,254618
2022-05-05,202403,2523,2523,2523,2523,0,10,69780,256627
2022-05-06,202403,2505,2505,2499,2514,20,23,69586,265825
2022-05-09,202403,2488,2488,2488,2488,1,23,68984,276867
2022-05-10,202403,2477,2477,2477,2477,0,23,39764,281537
2022-05-11,202403,2507,2507,2507,2507,0,23,49265,282861
2022-05-12,202403,2478,2478,2478,2478,0,23,50492,290205
2022-05-13,202403,2492,2492,2492,2492,1,23,45288,294009
2022-05-16,202403,2521,2521,2521,2521,0,23,33694,290635
2022-05-17,202403,2534,2534,2534,2534,0,23,32890,291691
2022-05-18,202403,2509,2509,2509,2509,0,23,39440,289458
2022-05-19,202403,2494,2494,2494,2494,0,23,53373,292744
2022-05-20,202403,2489,2489,2489,2489,0,23,52925,296457
2022-05-23,202403,2495,2495,2495,2498,1,24,43257,296434
2022-05-24,202403,2493,2493,2493,2493,13,37,33535,297909
2022-05-25,202403,2499,2499,2475,2481,45,68,64503,304373
2022-05-26,202403,2515,2515,2515,2515,69,137,76872,305832
2022-05-27,202403,2518,2518,2518,2518,0,137,31428,306162
2022-05-31,202403,2552,2552,2552,2552,0,137,45027,305782
2022-06-01,202403,2569,2569,2569,2569,0,137,58350,300552
2022-06-02,202403,2541,2541,2541,2550,5,141,54168,297474
2022-06-03,202403,2542,2542,2542,2542,0,141,52764,298183
2022-06-06,202403,2563,2563,2563,2563,0,141,78675,291891
2022-06-07,202403,2560,2560,2560,2560,0,141,87834,286665
2022-06-08,202403,2542,2542,2542,2542,0,141,90611,289725
2022-06-09,202403,2522,2522,2522,2522,1,141,106132,290730
2022-06-10,202403,2486,2486,2486,2486,22,152,78461,297409
2022-06-13,202403,2464,2481,2464,2467,196,326,104068,306552
2022-06-14,202403,2455,2455,2455,2456,18,331,46421,312888
2022-06-15,202403,2469,2476,2469,2472,292,457,48162,315359
2022-06-16,202403,2476,2476,2476,2476,1,457,53664,318944
2022-06-17,202403,2508,2508,2508,2508,16,470,55445,316584
2022-06-21,202403,2534,2534,2534,2534,23,474,63102,309347
2022-06-22,202403,2519,2519,2519,2519,2,474,39523,306327
2022-06-23,202403,2501,2501,2501,2501,0,474,38582,302153
2022-06-24,202403,2494,2494,2494,2494,9,472,28479,301491
2022-06-27,202403,2481,2481,2481,2481,0,472,28031,303214
2022-06-28,202403,2475,2475,2475,2469,36,477,31181,303711
2022-06-29,202403,2451,2451,2450,2442,160,557,34222,305399
2022-06-30,202403,2428,2428,2428,2428,1,557,48865,311211
2022-07-01,202403,2419,2419,2399,2414,164,559,59891,313262
2022-07-05,202403,2399,2399,2390,2403,184,684,52826,315630
2022-07-06,202403,2427,2427,2427,2427,39,691,50511,311338
2022-07-07,202403,2460,2460,2460,2438,4,689,38353,306945
2022-07-08,202403,2411,2411,2411,2411,1,689,32929,308337
2022-07-11,202403,2446,2446,2446,2446,3,689,49723,308356
2022-07-12,202403,2431,2431,2431,2431,12,689,26966,307606
2022-07-13,202403,2393,2393,2393,2393,1,689,43149,309360
2022-07-14,202403,2375,2375,2375,2344,3,691,81068,312286
2022-07-15,202403,2388,2388,2388,2388,49,708,44142,309781
2022-07-18,202403,2378,2407,2377,2404,258,860,31514,308658
2022-07-19,202403,2395,2396,2394,2415,61,916,32659,309720
2022-07-20,202403,2431,2432,2429,2437,336,1217,44691,307830
2022-07-21,202403,2393,2402,2393,2378,7,1224,46124,310769
2022-07-22,202403,2375,2376,2360,2366,195,1363,35683,315194
2022-07-25,202403,2424,2424,2424,2424,5,1365,64017,316050
2022-07-26,202403,2441,2441,2441,2441,1,1366,66322,313379
2022-07-27,202403,2434,2442,2434,2432,225,1406,59646,311581
2022-07-28,202403,2407,2407,2407,2407,1,1407,55326,310546
2022-07-29,202403,2412,2425,2403,2416,181,1478,70333,309129
