Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-09-12,200807,1682,1682,1682,1682,346,346,5818,138589
2006-09-13,200807,1699,1699,1699,1699,0,346,6689,138535
2006-09-14,200807,1689,1689,1689,1689,0,346,3150,138222
2006-09-15,200807,1671,1671,1671,1671,0,346,4892,137756
2006-09-18,200807,1624,1624,1624,1624,0,346,27704,145130
2006-09-19,200807,1624,1624,1624,1641,506,506,10638,146140
2006-09-20,200807,1667,1667,1667,1667,0,506,8236,145640
2006-09-21,200807,1680,1680,1680,1728,543,1049,22884,140983
2006-09-22,200807,1687,1708,1687,1697,339,1116,11997,139935
2006-09-25,200807,1681,1704,1681,1689,181,1297,6095,140730
2006-09-26,200807,1687,1692,1687,1690,40,1337,5231,140798
2006-09-27,200807,1702,1702,1702,1702,0,1337,5522,141182
2006-09-28,200807,1669,1669,1669,1669,0,1337,8593,141270
2006-09-29,200807,1672,1672,1672,1672,0,1337,12381,143605
2006-10-02,200807,1667,1667,1667,1667,0,1337,7272,146671
2006-10-03,200807,1653,1653,1653,1653,0,1337,6617,146930
2006-10-04,200807,1650,1650,1650,1650,0,1337,8761,145067
2006-10-05,200807,1658,1669,1658,1674,29,1366,10010,145420
2006-10-06,200807,1654,1654,1654,1654,0,1366,9253,145489
2006-10-09,200807,1636,1636,1636,1639,10,1376,4545,145274
2006-10-10,200807,1634,1634,1634,1634,0,1376,7453,146269
2006-10-11,200807,1624,1624,1624,1624,0,1376,6209,145332
2006-10-12,200807,1616,1616,1616,1616,0,1376,20387,152612
2006-10-13,200807,1605,1612,1605,1608,54,1430,8826,155665
2006-10-16,200807,1604,1604,1604,1604,0,1430,8032,157156
2006-10-17,200807,1643,1643,1643,1643,0,1430,12616,156686
2006-10-18,200807,1623,1623,1623,1623,0,1430,13932,159547
2006-10-19,200807,1642,1642,1642,1642,0,1430,11782,159623
2006-10-20,200807,1632,1632,1632,1632,0,1430,5078,161281
2006-10-23,200807,1661,1661,1661,1661,0,1430,10326,160025
2006-10-24,200807,1654,1654,1654,1654,0,1430,8432,161449
2006-10-25,200807,1646,1658,1646,1651,47,1430,20424,163561
