Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-11-23,200709,1582,1582,1582,1582,3600,3600,17903,122626
2005-11-28,200709,1580,1580,1580,1580,0,3600,6353,123139
2005-11-29,200709,1576,1576,1576,1576,0,3600,4914,123283
2005-11-30,200709,1588,1588,1588,1588,0,3600,5410,123201
2005-12-01,200709,1636,1636,1636,1636,0,3600,15856,122151
2005-12-02,200709,1649,1649,1649,1649,0,3600,12247,119913
2005-12-05,200709,1612,1612,1612,1612,0,3600,9480,120705
2005-12-06,200709,1601,1601,1601,1601,0,3600,8818,120051
2005-12-07,200709,1621,1621,1621,1621,0,3600,9006,121605
2005-12-08,200709,1632,1632,1632,1632,0,3600,6398,121220
2005-12-09,200709,1631,1631,1631,1631,0,3600,8099,120837
2005-12-12,200709,1648,1648,1648,1648,0,3600,9550,122352
2005-12-13,200709,1652,1652,1652,1652,0,3600,10488,123277
2005-12-14,200709,1655,1655,1655,1632,14,3614,7001,121957
2005-12-15,200709,1640,1640,1640,1640,0,3614,5815,121878
2005-12-16,200709,1633,1633,1633,1633,0,3614,4356,122690
2005-12-19,200709,1611,1611,1611,1611,0,3614,5507,122317
2005-12-20,200709,1622,1622,1622,1622,0,3614,7957,123726
2005-12-21,200709,1624,1624,1624,1624,0,3614,3035,123897
2005-12-22,200709,1650,1650,1650,1650,0,3614,5072,124117
2005-12-23,200709,1637,1637,1637,1637,0,3614,2759,126164
2005-12-27,200709,1618,1618,1618,1618,0,3614,4233,125901
2005-12-28,200709,1643,1643,1643,1643,0,3614,4030,126618
2005-12-29,200709,1672,1672,1672,1672,0,3614,11962,128543
2005-12-30,200709,1677,1677,1677,1677,0,3614,9529,129643
2006-01-03,200709,1717,1717,1717,1717,0,3614,10144,130473
2006-01-04,200709,1716,1716,1716,1716,0,3614,9065,130547
2006-01-05,200709,1688,1688,1688,1688,0,3614,10524,131125
2006-01-06,200709,1721,1721,1721,1721,0,3614,10982,132124
2006-01-09,200709,1677,1677,1677,1677,100,3707,10146,131723
2006-01-10,200709,1691,1691,1691,1691,0,3707,6716,131851
2006-01-11,200709,1690,1690,1690,1690,0,3707,6201,131399
2006-01-12,200709,1699,1699,1699,1699,0,3707,5477,130666
2006-01-13,200709,1691,1691,1691,1691,0,3707,7642,130126
2006-01-17,200709,1743,1743,1743,1743,0,3707,17004,129378
2006-01-18,200709,1769,1769,1769,1769,7,3707,14657,131151
2006-01-19,200709,1724,1724,1724,1724,0,3707,12606,132598
2006-01-20,200709,1717,1717,1717,1717,0,3707,10882,132768
2006-01-23,200709,1726,1726,1726,1703,4,3707,6533,133613
2006-01-24,200709,1625,1625,1625,1625,0,3707,28051,131746
2006-01-25,200709,1650,1650,1650,1639,2,3708,13464,129797
2006-01-26,200709,1658,1658,1658,1658,0,3708,6475,129398
2006-01-27,200709,1630,1630,1630,1630,0,3708,20615,132817
2006-01-30,200709,1654,1654,1654,1654,0,3708,12332,133847
2006-01-31,200709,1659,1659,1659,1659,0,3708,15894,133388
2006-02-01,200709,1642,1642,1642,1642,0,3708,13487,134792
2006-02-02,200709,1630,1630,1630,1630,0,3708,10418,134709
2006-02-03,200709,1647,1647,1647,1647,0,3708,17440,137460
2006-02-06,200709,1647,1647,1647,1647,0,3708,11033,136933
2006-02-07,200709,1667,1667,1667,1688,1,3708,20807,135885
2006-02-08,200709,1693,1693,1693,1693,0,3708,23251,130922
2006-02-09,200709,1692,1692,1692,1692,0,3708,24731,127583
2006-02-10,200709,1689,1689,1689,1689,20,3728,24543,124637
2006-02-13,200709,1662,1662,1662,1658,230,3958,30873,122851
2006-02-14,200709,1649,1649,1649,1649,20,3978,7881,121722
2006-02-15,200709,1642,1642,1642,1642,0,3978,5198,121299
2006-02-16,200709,1638,1638,1638,1638,0,3978,6230,122202
2006-02-17,200709,1635,1635,1635,1635,0,3978,4533,122333
2006-02-21,200709,1590,1590,1590,1590,0,3978,20573,124898
2006-02-22,200709,1622,1622,1622,1622,0,3978,10386,123681
2006-02-23,200709,1601,1601,1601,1601,0,3978,6030,123497
2006-02-24,200709,1605,1605,1605,1605,0,3978,5691,124163
2006-02-27,200709,1583,1583,1583,1583,0,3978,10029,125609
2006-02-28,200709,1607,1607,1607,1607,0,3978,11423,126776
2006-03-01,200709,1592,1592,1592,1592,0,3978,8328,128455
2006-03-02,200709,1583,1583,1583,1583,0,3978,7389,129506
2006-03-03,200709,1604,1604,1604,1604,0,3978,7816,129699
2006-03-06,200709,1603,1603,1603,1603,0,3978,5138,128652
2006-03-07,200709,1601,1601,1601,1601,0,3978,5101,129621
2006-03-08,200709,1640,1640,1640,1640,0,3978,12879,129007
2006-03-09,200709,1636,1636,1636,1636,0,3978,8409,128897
2006-03-10,200709,1617,1617,1617,1617,200,4178,6091,129154
2006-03-13,200709,1596,1596,1596,1596,0,4178,6198,130060
2006-03-14,200709,1592,1592,1592,1592,0,4178,12709,129988
2006-03-15,200709,1638,1638,1638,1638,0,4178,12433,129972
2006-03-16,200709,1663,1663,1663,1659,1,4178,9696,128868
2006-03-17,200709,1657,1657,1657,1657,0,4178,7262,128430
2006-03-20,200709,1636,1636,1636,1636,0,4178,8280,129983
2006-03-21,200709,1653,1653,1653,1653,100,4278,5289,130434
2006-03-22,200709,1655,1655,1655,1655,0,4278,5614,131662
2006-03-23,200709,1637,1637,1637,1637,0,4278,6780,131214
2006-03-24,200709,1644,1644,1644,1644,0,4278,6049,130900
2006-03-27,200709,1640,1640,1640,1640,0,4278,6172,131093
2006-03-28,200709,1638,1638,1638,1638,0,4278,12493,127010
2006-03-29,200709,1643,1643,1643,1643,0,4278,7519,127057
2006-03-30,200709,1665,1665,1665,1665,0,4278,12878,128822
2006-03-31,200709,1647,1647,1647,1647,50,4328,21081,128321
2006-04-03,200709,1657,1657,1657,1657,0,4328,13288,129281
2006-04-04,200709,1645,1645,1645,1645,0,4328,13361,127059
2006-04-05,200709,1660,1660,1660,1660,0,4328,10272,126291
2006-04-06,200709,1653,1653,1653,1653,0,4328,8111,127196
2006-04-07,200709,1653,1653,1653,1653,4,4328,12667,126294
2006-04-10,200709,1597,1597,1597,1597,10,4338,33480,128889
2006-04-11,200709,1591,1591,1591,1591,100,4388,28019,126812
2006-04-12,200709,1587,1587,1587,1587,58,4388,38729,126440
2006-04-13,200709,1571,1571,1571,1571,0,4398,36366,130352
2006-04-17,200709,1592,1592,1592,1592,0,4398,10314,130514
2006-04-18,200709,1589,1589,1589,1589,162,4489,11866,132006
2006-04-19,200709,1597,1597,1597,1597,0,4489,7328,133240
2006-04-20,200709,1603,1603,1603,1603,0,4489,10240,134255
2006-04-21,200709,1596,1596,1596,1596,0,4489,6591,135292
2006-04-24,200709,1615,1615,1615,1615,0,4489,7804,135399
2006-04-25,200709,1653,1653,1653,1653,0,4489,17091,130693
2006-04-26,200709,1658,1658,1658,1658,316,4608,13806,128357
2006-04-27,200709,1639,1639,1639,1639,308,4911,10722,129171
2006-04-28,200709,1652,1652,1652,1652,187,4921,5759,128931
2006-05-01,200709,1662,1662,1662,1662,0,4921,9457,128601
2006-05-02,200709,1657,1657,1657,1657,343,5073,9963,129342
2006-05-03,200709,1658,1658,1658,1658,131,5174,8429,128156
2006-05-04,200709,1649,1649,1649,1649,9,5183,5663,128534
2006-05-05,200709,1656,1656,1656,1656,291,5304,5870,128047
2006-05-08,200709,1656,1656,1656,1656,100,5344,3934,127811
2006-05-09,200709,1696,1696,1696,1696,520,5824,20582,127120
2006-05-10,200709,1695,1695,1695,1695,205,6024,15794,126817
2006-05-11,200709,1700,1700,1700,1701,70,6094,9991,128140
2006-05-12,200709,1701,1701,1701,1707,230,6209,9725,127875
2006-05-15,200709,1678,1678,1678,1678,195,6359,10428,129999
2006-05-16,200709,1691,1691,1691,1691,50,6409,7871,129213
