Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-04-01,201203,3168,3168,3168,3168,0,0,19069,136265
2010-04-05,201203,3125,3125,3125,3125,0,0,18232,137829
2010-04-06,201203,3088,3088,3088,3088,0,0,28429,138919
2010-04-07,201203,3026,3026,3026,3026,0,0,24579,136812
2010-04-08,201203,3031,3031,3031,3031,0,0,26959,135560
2010-04-09,201203,3016,3016,3016,3016,0,0,29534,132011
2010-04-12,201203,3061,3061,3061,3061,0,0,23379,128520
2010-04-13,201203,3022,3022,3022,3022,0,0,25591,123908
2010-04-14,201203,3030,3030,3030,3030,0,0,20389,122779
2010-04-15,201203,3025,3025,3025,3025,1,1,15800,122795
2010-04-16,201203,3040,3077,3040,3083,133,134,20802,119364
2010-04-19,201203,3067,3067,3067,3067,3,134,12289,119940
2010-04-20,201203,3147,3147,3147,3147,40,174,16807,120715
2010-04-21,201203,3175,3175,3160,3188,600,774,13877,120289
2010-04-22,201203,3177,3210,3161,3237,596,1162,16004,123293
2010-04-23,201203,3234,3271,3234,3302,288,1409,12940,124278
2010-04-26,201203,3339,3339,3339,3339,0,1409,8529,128872
2010-04-27,201203,3327,3327,3327,3327,0,1409,9740,129760
2010-04-28,201203,3315,3315,3315,3315,0,1409,9154,131004
2010-04-29,201203,3335,3335,3335,3335,13,1421,8679,130826
2010-04-30,201203,3349,3354,3349,3370,24,1445,12215,130525
2010-05-03,201203,3364,3364,3364,3364,13,1458,5553,130497
2010-05-04,201203,3285,3285,3285,3311,98,1556,12786,131767
2010-05-05,201203,3339,3339,3339,3339,2,1558,11644,133248
2010-05-06,201203,3352,3352,3338,3342,125,1683,14847,134013
2010-05-07,201203,3275,3275,3175,3180,150,1814,26423,132987
2010-05-10,201203,3232,3232,3232,3232,0,1814,13295,133671
2010-05-11,201203,3167,3167,3135,3140,597,2076,20584,131080
2010-05-12,201203,3154,3154,3154,3154,12,2076,13211,130055
2010-05-13,201203,3117,3118,3117,3088,7,2076,12970,128689
2010-05-14,201203,2995,2995,2995,2996,69,2094,17481,129520
2010-05-17,201203,2994,2994,2994,2994,1,2094,15741,129370
2010-05-18,201203,3030,3030,3030,3030,1,2094,14827,127954
2010-05-19,201203,3008,3008,3008,3008,0,2094,15482,129404
2010-05-20,201203,3010,3010,3010,3010,1,2094,10126,129398
2010-05-21,201203,3048,3048,3048,3048,1,2094,16530,129455
2010-05-24,201203,3072,3072,3072,3072,0,2094,11153,131018
2010-05-25,201203,3077,3078,3077,3080,4,2094,10900,130900
2010-05-26,201203,3072,3072,3072,3072,1,2094,21333,128618
2010-05-27,201203,3176,3176,3171,3144,70,2094,14307,127222
2010-05-28,201203,3149,3149,3149,3145,23,2109,11352,126292
2010-06-01,201203,3202,3204,3202,3165,2,2109,15248,127382
2010-06-02,201203,3202,3204,3202,3220,16,2119,22314,126203
2010-06-03,201203,3215,3215,3215,3215,0,2119,18443,125929
2010-06-04,201203,3119,3122,3119,3118,299,2380,34535,126055
2010-06-07,201203,3111,3111,3111,3111,0,2380,22803,124682
2010-06-08,201203,3126,3126,3126,3126,1,2380,23038,122786
2010-06-09,201203,3138,3138,3138,3138,19,2375,22569,120407
2010-06-10,201203,3094,3094,3094,3094,1,2375,22254,120973
2010-06-11,201203,3119,3119,3119,3088,3,2377,21834,118695
2010-06-14,201203,3119,3119,3119,3119,0,2377,13009,116747
2010-06-15,201203,3112,3112,3112,3112,0,2377,24555,115296
2010-06-16,201203,3097,3097,3097,3097,0,2377,11268,113596
2010-06-17,201203,3096,3096,3096,3096,0,2377,6548,113268
2010-06-18,201203,3138,3138,3138,3100,3,2378,5702,113071
2010-06-21,201203,3118,3118,3118,3118,1,2378,5518,113471
2010-06-22,201203,3218,3218,3179,3191,4,2378,16290,114918
2010-06-23,201203,3192,3192,3192,3192,0,2378,9252,115185
2010-06-24,201203,3209,3213,3209,3229,8,2380,13064,114965
2010-06-25,201203,3202,3221,3201,3222,74,2433,10476,116864
2010-06-28,201203,3224,3224,3222,3235,190,2611,6407,117425
2010-06-29,201203,3148,3148,3138,3136,208,2662,24317,118192
2010-06-30,201203,3105,3105,3105,3105,0,2662,17201,120587
2010-07-01,201203,3186,3186,3186,3186,0,2662,11693,119238
2010-07-02,201203,3125,3125,3125,3125,0,2662,9635,120248
2010-07-06,201203,3119,3119,3119,3119,25,2662,8587,121721
2010-07-07,201203,3125,3125,3125,3125,0,2662,8945,121974
2010-07-08,201203,3117,3117,3117,3117,0,2662,8417,122795
2010-07-09,201203,3140,3140,3140,3140,0,2662,8133,122197
2010-07-12,201203,3144,3144,3144,3144,0,2662,9055,122932
2010-07-13,201203,3195,3195,3195,3195,50,2662,10234,123423
2010-07-14,201203,3258,3258,3257,3277,59,2663,21410,126645
2010-07-15,201203,3260,3260,3242,3253,7,2670,11445,126804
2010-07-16,201203,3290,3290,3282,3279,108,2777,17889,127554
2010-07-19,201203,3181,3181,3181,3163,269,3020,26786,127310
2010-07-20,201203,3152,3152,3152,3152,140,3070,15582,125927
2010-07-21,201203,3110,3110,3110,3110,0,3070,10252,126562
2010-07-22,201203,3098,3098,3098,3098,5,3071,13371,126022
2010-07-23,201203,3128,3128,3128,3128,1,3071,13386,125948
2010-07-26,201203,3129,3129,3129,3129,0,3071,8295,125620
2010-07-27,201203,3144,3144,3144,3144,2,3072,9860,125385
2010-07-28,201203,3170,3170,3170,3170,5,3077,7358,125408
2010-07-29,201203,3188,3188,3187,3192,4,3074,11912,124420
2010-07-30,201203,3253,3253,3253,3253,4,3074,11044,122905
2010-08-02,201203,3248,3265,3248,3265,81,3146,18046,123060
2010-08-03,201203,3240,3240,3240,3240,0,3146,23971,123629
2010-08-04,201203,3299,3299,3299,3275,4,3146,34582,124250
2010-08-05,201203,3267,3267,3267,3267,557,3682,18033,125130
2010-08-06,201203,3178,3178,3178,3182,8,3689,39957,123439
2010-08-09,201203,3194,3194,3194,3194,51,3638,21478,122445
2010-08-10,201203,3130,3155,3098,3098,431,3943,37033,121327
2010-08-11,201203,3050,3050,3050,3050,2,3941,33963,120046
2010-08-12,201203,3068,3068,3068,3068,0,3941,25553,119315
2010-08-13,201203,3056,3056,3056,3056,0,3941,12401,119280
2010-08-16,201203,3060,3060,3060,3060,43,3941,24399,118413
2010-08-17,201203,3074,3074,3074,3074,189,4103,18275,115333
2010-08-18,201203,3060,3060,3060,3060,0,4103,9754,114912
2010-08-19,201203,3056,3056,3056,3056,0,4103,6132,114601
2010-08-20,201203,2991,2991,2991,2991,0,4103,13880,116476
2010-08-23,201203,2998,2998,2998,2998,0,4103,7699,115425
2010-08-24,201203,2955,2966,2955,2987,20,4123,11539,114529
2010-08-25,201203,2909,2909,2909,2922,1,4123,12806,115083
2010-08-26,201203,2923,2932,2923,2922,23,4143,10989,116612
2010-08-27,201203,2913,2913,2912,2895,2,4145,12039,117808
2010-08-30,201203,2890,2890,2890,2890,0,4145,7177,118181
2010-08-31,201203,2900,2900,2880,2901,39,4140,25616,120254
2010-09-01,201203,2906,2906,2906,2906,1,4140,11810,120250
2010-09-02,201203,2895,2895,2895,2895,7,4140,6947,121493
2010-09-03,201203,2935,2936,2935,2928,2,4138,13556,122977
2010-09-07,201203,2903,2903,2903,2892,2,4140,9385,124407
2010-09-08,201203,2890,2890,2890,2903,951,5090,15469,126844
2010-09-09,201203,2894,2894,2882,2855,2,5090,10022,127712
2010-09-10,201203,2869,2869,2815,2811,11,5098,13930,127910
2010-09-13,201203,2783,2784,2783,2767,2,5100,13220,128209
2010-09-14,201203,2805,2839,2799,2835,1231,6096,16015,127970
2010-09-15,201203,2844,2844,2844,2844,13,6104,7807,128314
2010-09-16,201203,2904,2911,2904,2885,35,6070,16189,128387
2010-09-17,201203,2944,2944,2865,2900,285,6163,12980,128388
2010-09-20,201203,2875,2888,2875,2876,34,6155,8352,128228
2010-09-21,201203,2865,2933,2862,2931,51,6178,14734,127893
2010-09-22,201203,2914,2914,2914,2914,1,6178,11263,128565
2010-09-23,201203,2931,2931,2931,2931,0,6178,6286,128546
2010-09-24,201203,2941,2941,2941,2941,0,6178,8413,128543
2010-09-27,201203,2974,2974,2965,2980,45,6223,8503,128469
2010-09-28,201203,2959,2959,2959,2959,0,6223,8783,129657
2010-09-29,201203,3020,3022,3019,3009,17,6219,11973,129614
2010-09-30,201203,3014,3014,2918,2978,330,6494,22112,131252
2010-10-01,201203,2939,2939,2939,2939,0,6494,15439,130622
2010-10-04,201203,2901,2901,2901,2901,1,6494,11006,131376
2010-10-05,201203,2910,2910,2890,2892,2346,8721,23832,136785
2010-10-06,201203,2927,2927,2904,2915,132,8853,7447,137406
2010-10-07,201203,2943,2947,2913,2915,773,9615,10334,138738
2010-10-08,201203,2922,2922,2922,2974,302,9916,11008,139926
2010-10-11,201203,3017,3026,3017,3020,146,9973,17394,135607
2010-10-12,201203,3033,3033,3033,3019,395,10156,16773,136896
2010-10-13,201203,3038,3038,3038,3041,582,10450,11558,137368
2010-10-14,201203,3054,3054,3054,3054,41,10451,11579,138260
2010-10-15,201203,2983,2983,2983,2983,0,10451,12396,138818
2010-10-18,201203,2973,2973,2973,2973,29,10433,11649,140130
2010-10-19,201203,2935,2935,2935,2935,1,10435,16151,140811
2010-10-20,201203,2957,2957,2957,2957,8,10440,9703,141416
2010-10-21,201203,2952,2996,2945,2992,40,10480,12740,140471
2010-10-22,201203,3038,3045,3023,3014,346,10585,7639,139671
2010-10-25,201203,3055,3091,3053,3091,35,10611,15697,139904
2010-10-26,201203,3094,3104,3055,3058,38,10622,15587,139337
2010-10-27,201203,3052,3079,3046,3047,11,10632,13941,139148
2010-10-28,201203,3041,3045,3041,3004,15,10640,15078,139850
2010-10-29,201203,2982,2982,2982,2982,35,10657,17532,143537
2010-11-01,201203,2946,2946,2946,2946,0,10657,19858,144457
2010-11-02,201203,2972,2980,2966,2987,25,10663,20184,146429
2010-11-03,201203,2947,2947,2947,2947,2,10662,22019,144032
2010-11-04,201203,2965,2965,2965,2942,9,10662,26536,142272
2010-11-05,201203,2892,2922,2891,2916,165,10771,28121,142050
2010-11-08,201203,2973,2973,2973,2973,2,10771,35194,143252
2010-11-09,201203,3035,3035,3022,3025,45,10808,45618,142604
2010-11-10,201203,3016,3019,2997,3001,489,10811,23611,139132
2010-11-11,201203,3026,3044,3009,3025,2303,9972,32783,134999
2010-11-12,201203,2983,2986,2929,2938,317,10085,33398,137035
2010-11-15,201203,2976,2976,2976,2976,0,10132,15404,135231
2010-11-16,201203,2940,2940,2940,2940,18,10130,8307,134338
2010-11-17,201203,2989,2989,2989,2989,5,10129,11425,131945
2010-11-18,201203,3054,3080,3054,3084,59,10120,20313,131714
2010-11-19,201203,3076,3076,3057,3019,62,10149,9324,131424
2010-11-22,201203,2987,2987,2987,2987,0,10149,6661,130408
2010-11-23,201203,2974,2995,2954,2950,254,10160,9501,130412
2010-11-24,201203,2946,2946,2946,2946,6,10163,9853,131515
2010-11-26,201203,2931,2953,2931,2942,29,10177,7386,132082
2010-11-29,201203,2909,2909,2909,2909,0,10177,7645,133571
2010-11-30,201203,2915,2987,2915,2956,66,10179,11541,131975
2010-12-01,201203,2954,2954,2915,2908,18,10185,12531,133548
2010-12-02,201203,2990,3053,2964,3010,144,10274,19535,132799
2010-12-03,201203,3048,3050,3009,3071,45,10302,19042,132578
2010-12-06,201203,3095,3208,3090,3203,587,10702,26944,135763
2010-12-07,201203,3257,3257,3214,3215,213,10823,18860,136077
2010-12-08,201203,3181,3196,3160,3169,87,10858,12597,136021
2010-12-09,201203,3146,3151,3126,3143,131,10911,11581,136113
2010-12-10,201203,3120,3120,3029,3019,92,10973,16884,136427
2010-12-13,201203,2997,3038,2992,3021,71,11016,9813,136487
2010-12-14,201203,3020,3071,3020,3078,16,11004,9313,135973
2010-12-15,201203,3102,3102,3062,3106,57,11014,10731,136258
2010-12-16,201203,3116,3159,3116,3123,379,10792,12960,136410
2010-12-17,201203,3083,3084,3064,3074,109,10825,8952,138067
2010-12-20,201203,3080,3084,3055,3081,307,11023,10925,138296
2010-12-21,201203,3100,3100,3100,3100,0,11023,6328,137878
2010-12-22,201203,3088,3097,3075,3093,71,11016,7390,138624
2010-12-23,201203,3134,3136,3131,3144,5,11012,9246,138654
2010-12-27,201203,3146,3156,3143,3160,55,10978,3372,139022
2010-12-28,201203,3162,3210,3162,3187,134,10898,6341,139263
2010-12-29,201203,3110,3185,3110,3186,166,10898,12767,141950
2010-12-30,201203,3166,3169,3123,3120,104,10844,7540,142476
2010-12-31,201203,3133,3165,3111,3165,599,10927,7538,142930
2011-01-04,201203,3145,3146,3051,3070,68,10926,17837,143807
2011-01-05,201203,2978,2997,2978,2997,52,10916,18388,143625
2011-01-06,201203,3000,3000,2981,2975,39,10913,9702,143923
2011-01-07,201203,2979,2979,2979,2997,27,10890,9616,144476
2011-01-10,201203,2995,3000,2982,3023,145,10801,12405,145056
2011-01-11,201203,3041,3080,3041,3075,219,10803,13389,145419
2011-01-12,201203,3100,3100,3096,3099,33,10831,11016,144862
2011-01-13,201203,3100,3120,3100,3095,46,10835,12538,144408
2011-01-14,201203,3095,3163,3095,3154,45,10842,17377,144081
2011-01-18,201203,3168,3183,3159,3160,104,10822,17425,143808
2011-01-19,201203,3179,3220,3179,3207,4704,11905,34467,144421
2011-01-20,201203,3223,3275,3211,3261,3191,13198,28399,148698
2011-01-21,201203,3299,3305,3229,3247,1719,14585,44041,150144
2011-01-24,201203,3349,3349,3303,3310,1093,15619,30588,153171
2011-01-25,201203,3320,3358,3278,3324,1219,14826,25440,151080
2011-01-26,201203,3348,3370,3342,3373,1155,15441,22001,153654
2011-01-27,201203,3361,3410,3352,3359,558,15575,17921,155417
2011-01-28,201203,3324,3325,3289,3306,508,15570,18688,155303
2011-01-31,201203,3305,3383,3300,3380,5282,19910,34111,164750
2011-02-01,201203,3357,3357,3292,3331,2353,21983,31880,166379
2011-02-02,201203,3350,3385,3348,3374,726,22350,40905,164934
2011-02-03,201203,3395,3395,3363,3378,699,22830,30712,166690
2011-02-04,201203,3338,3338,3286,3299,763,23368,38894,164549
2011-02-07,201203,3289,3289,3251,3273,583,23422,33467,162632
2011-02-08,201203,3263,3294,3244,3286,68,23450,37663,161464
2011-02-09,201203,3330,3342,3310,3309,67,23493,26005,157415
2011-02-10,201203,3313,3365,3309,3357,515,23530,31227,157215
2011-02-11,201203,3333,3359,3323,3357,214,23554,18954,155494
2011-02-14,201203,3412,3412,3346,3354,281,23711,8715,154829
2011-02-15,201203,3345,3370,3310,3327,473,23969,10586,154865
2011-02-16,201203,3301,3361,3301,3355,301,23988,8399,154269
2011-02-17,201203,3367,3380,3354,3366,37,24017,10293,155780
2011-02-18,201203,3384,3393,3343,3388,1140,23003,14971,154054
2011-02-22,201203,3416,3426,3404,3422,125,22967,17346,154656
2011-02-23,201203,3422,3467,3415,3467,91,22950,11605,155598
2011-02-24,201203,3475,3481,3416,3465,229,22985,9767,157750
2011-02-25,201203,3464,3479,3450,3479,342,22934,10014,160101
2011-02-28,201203,3510,3538,3498,3527,456,22966,10337,161659
2011-03-01,201203,3536,3543,3463,3486,153,22932,17664,161861
2011-03-02,201203,3486,3520,3470,3527,383,22654,11412,161943
2011-03-03,201203,3575,3613,3570,3593,142,22607,12527,163508
2011-03-04,201203,3620,3620,3496,3525,135,22618,12097,164357
2011-03-07,201203,3515,3567,3511,3555,191,22674,7800,165525
2011-03-08,201203,3575,3610,3536,3536,264,22809,13974,167172
2011-03-09,201203,3552,3555,3483,3500,177,22758,14748,167705
2011-03-10,201203,3440,3440,3336,3405,339,22758,27298,166135
2011-03-11,201203,3360,3366,3360,3341,108,22710,11505,164857
2011-03-14,201203,3417,3417,3348,3366,137,22770,11909,165361
2011-03-15,201203,3312,3320,3238,3274,235,22900,26293,162365
2011-03-16,201203,3246,3331,3231,3245,565,23118,21297,162191
2011-03-17,201203,3247,3301,3241,3312,61,23142,13084,162268
2011-03-18,201203,3326,3326,3150,3172,144,23227,22989,164296
2011-03-21,201203,3204,3252,3165,3243,78,23205,16994,160801
2011-03-22,201203,3248,3300,3236,3306,128,23243,11370,160158
2011-03-23,201203,3308,3324,3271,3289,72,23196,10855,159948
2011-03-24,201203,3259,3259,3240,3242,5,23194,8178,160317
2011-03-25,201203,3277,3277,3277,3275,14,23203,12631,161643
2011-03-28,201203,3280,3280,3280,3278,19,23210,11157,162895
2011-03-29,201203,3241,3255,3103,3126,433,23227,32854,165028
2011-03-30,201203,3094,3131,3052,3057,188,23238,33202,165934
2011-03-31,201203,3053,3092,3029,3050,379,23304,28752,168846
2011-04-01,201203,3040,3120,3026,3110,261,23386,28974,167806
2011-04-04,201203,3171,3171,3087,3113,135,23489,32426,169323
2011-04-05,201203,3060,3081,3031,3079,401,23546,37354,167050
2011-04-06,201203,3075,3100,3075,3098,31,23563,31809,167780
2011-04-07,201203,3098,3110,3085,3085,21,23563,29299,165987
2011-04-08,201203,3085,3085,3036,3073,155,23547,44984,165859
2011-04-11,201203,3089,3135,3081,3104,210,23578,28663,164095
2011-04-12,201203,3107,3167,3104,3138,565,23779,26657,159819
