Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-07-09,198107,1913,1916,1843,1874,1084,3546,3232,12845
1981-07-10,198107,1949,1964,1936,1964,796,3503,2787,12840
1981-07-13,198107,2053,2054,2030,2048,734,3561,2549,13225
1981-07-14,198107,2029,2079,2004,2040,1178,3660,3903,13748
1981-07-15,198107,2043,2052,2023,2043,495,3614,1708,13649
1981-07-16,198107,2049,2066,1988,1991,962,3545,3006,13530
1981-07-17,198107,1989,2010,1961,1981,682,3534,2497,13587
1981-07-20,198107,1992,2005,1979,1982,333,3514,1023,13516
1981-07-21,198107,2041,2067,2034,2040,781,3594,2557,13823
1981-07-22,198107,2044,2063,2018,2018,759,3740,2389,14216
1981-07-23,198109,2028,2105,2012,2103,1010,3789,3229,14329
1981-07-24,198109,2092,2134,2082,2118,860,3801,2855,14547
1981-07-27,198109,2118,2121,2086,2092,392,3793,1318,14596
1981-07-28,198109,2102,2105,2081,2104,460,3816,1829,15173
1981-07-29,198109,2103,2115,2064,2067,636,3906,2110,15420
1981-07-30,198109,2062,2143,2053,2133,1175,4136,3605,15968
1981-07-31,198109,2124,2155,2109,2147,818,4246,2844,16328
1981-08-03,198109,2139,2145,2118,2139,569,4292,1950,16403
1981-08-04,198109,2149,2193,2142,2192,661,4325,2367,16581
1981-08-05,198109,2192,2194,2164,2178,625,4384,2052,16608
1981-08-06,198109,2160,2165,2134,2140,787,4363,2595,16488
1981-08-07,198109,2215,2218,2188,2205,553,4417,1800,16699
1981-08-10,198109,2210,2227,2186,2222,687,4291,2364,16810
1981-08-11,198109,2204,2222,2191,2199,638,4231,2325,16824
1981-08-12,198109,2198,2223,2128,2136,1005,4223,3359,16845
1981-08-13,198109,2165,2184,2102,2128,1343,4227,4500,16658
1981-08-14,198109,2148,2163,2134,2153,670,4253,2144,16707
1981-08-17,198109,2199,2205,2159,2164,522,4252,1672,16554
1981-08-18,198109,2167,2170,2126,2152,675,4305,2298,16447
1981-08-19,198109,2152,2163,2132,2156,1130,4503,4082,16078
1981-08-20,198109,2184,2190,2155,2158,920,4932,2900,16654
1981-08-21,198109,2177,2220,2164,2219,1006,4963,2662,16543
1981-08-24,198109,2203,2205,2167,2175,736,5121,1910,16723
1981-08-25,198109,2154,2172,2134,2150,960,5229,2321,16822
1981-08-26,198109,2164,2179,2154,2170,649,5358,1557,16962
1981-08-27,198109,2162,2166,2118,2151,1633,5638,3662,17328
1981-08-28,198109,2165,2195,2158,2188,817,5576,1932,17142
1981-08-31,198109,2219,2253,2210,2228,1387,5393,3105,16897
1981-09-01,198109,2218,2267,2211,2266,1038,5322,2435,16749
1981-09-02,198109,2265,2322,2257,2319,2501,5558,5955,17241
1981-09-03,198109,2307,2314,2286,2287,857,5679,2087,17376
1981-09-04,198109,2291,2297,2276,2289,473,5751,1082,17411
1981-09-08,198109,2251,2263,2244,2249,616,5835,1499,17500
1981-09-09,198109,2235,2249,2222,2246,718,5822,1714,17410
1981-09-10,198109,2263,2281,2252,2253,658,5715,1591,17195
1981-09-11,198109,2252,2254,2212,2225,897,5684,2091,17096
1981-09-14,198109,2240,2274,2237,2272,586,5720,1419,17034
1981-09-15,198109,2295,2296,2264,2271,823,5700,1847,16871
1981-09-16,198109,2265,2272,2252,2264,618,5654,1414,16721
1981-09-17,198109,2264,2282,2253,2280,482,5678,1136,16642
1981-09-18,198109,2287,2291,2278,2281,308,5698,770,16570
1981-09-21,198109,2300,2303,2272,2285,411,5664,951,16465
1981-09-22,198112,2269,2271,2239,2251,703,5602,1515,16375
1981-09-23,198112,2248,2256,2217,2219,1017,5610,2205,16373
1981-09-24,198112,2205,2222,2169,2171,1685,5580,4081,16568
1981-09-25,198112,2183,2251,2178,2241,1344,5547,3346,16669
1981-09-28,198112,2227,2232,2196,2221,827,5700,2011,16979
1981-09-29,198112,2230,2243,2220,2231,690,5662,1666,17066
1981-09-30,198112,2243,2266,2232,2263,1205,5608,2949,17042
1981-10-01,198112,2261,2268,2242,2245,1022,5729,2308,17247
1981-10-02,198112,2268,2273,2242,2246,938,5648,2151,17101
1981-10-05,198112,2263,2273,2224,2232,966,5636,2439,17152
1981-10-06,198112,2198,2220,2183,2184,1239,5791,3097,17544
1981-10-07,198112,2102,2132,2096,2096,1641,5853,4254,17744
1981-10-08,198112,2011,2040,2009,2023,1635,5867,4168,17736
1981-10-09,198112,2105,2109,2066,2090,1682,6093,4257,18294
1981-10-12,198112,2103,2139,2093,2130,1035,6307,2571,18812
1981-10-13,198112,2148,2172,2119,2168,1523,6367,4007,19174
1981-10-14,198112,2151,2161,2124,2151,1164,6354,3235,19373
1981-10-15,198112,2131,2135,2102,2106,662,6406,1705,19517
1981-10-16,198112,2165,2192,2154,2178,1192,6344,3323,19653
1981-10-19,198112,2171,2192,2155,2163,886,6202,2414,19609
1981-10-20,198112,2103,2117,2075,2075,832,6063,2503,19279
1981-10-21,198112,1992,1992,1992,1992,794,5581,5014,19897
1981-10-22,198112,1944,2005,1940,1980,1410,5387,4504,19526
1981-10-23,198112,2003,2024,1980,1982,659,5275,2011,19397
1981-10-26,198112,1951,1958,1927,1946,717,5190,2355,19262
1981-10-27,198112,1922,1946,1916,1938,537,5152,1842,19152
1981-10-28,198112,1922,1953,1921,1933,576,5076,2128,19049
1981-10-29,198112,1983,1996,1969,1995,539,4991,1745,18915
1981-10-30,198112,2009,2012,1976,1997,557,4974,1720,18823
1981-11-02,198112,2022,2047,2014,2042,575,4887,1783,18648
1981-11-03,198112,2051,2052,2008,2013,580,4903,1746,18706
1981-11-04,198112,2018,2019,1974,1976,745,4930,2211,18740
1981-11-05,198112,1987,1994,1941,1943,779,4971,2437,18802
1981-11-06,198112,1943,2022,1934,2007,1135,4802,3581,18473
1981-11-09,198112,2020,2023,1980,1992,523,4773,1612,18411
1981-11-10,198112,1964,1969,1914,1914,930,4792,3075,18533
1981-11-11,198112,1942,1986,1939,1976,966,4825,2891,18521
1981-11-12,198112,1943,1982,1939,1979,755,4764,2369,18345
1981-11-13,198112,2026,2062,2019,2052,1256,4534,4057,17437
1981-11-16,198112,2045,2047,2010,2013,688,4467,2334,16900
1981-11-17,198112,1969,1986,1949,1982,1226,4751,4231,16404
1981-11-18,198112,1930,1936,1903,1905,1819,4858,5654,15809
1981-11-19,198112,1943,1948,1892,1895,1163,5095,3334,15541
1981-11-20,198112,1903,1909,1856,1861,1036,5157,2538,15430
1981-11-23,198112,1869,1909,1859,1906,826,5258,2078,15411
1981-11-24,198112,1939,1954,1920,1954,973,5291,2235,15286
1981-11-25,198112,1971,1977,1945,1962,785,5335,1673,15167
1981-11-27,198112,1975,1991,1967,1974,873,5449,2007,15030
1981-11-30,198112,1973,1984,1943,1939,932,5846,1828,15388
1981-12-01,198112,1945,2014,1943,2015,1861,5717,3798,15014
1981-12-02,198112,2036,2067,2017,2066,1892,5514,3796,14807
1981-12-03,198112,2085,2099,2055,2083,2089,5483,4182,14831
1981-12-04,198112,2089,2095,2075,2091,1007,5249,2020,14591
1981-12-07,198112,2080,2084,2055,2071,709,5188,1505,14499
1981-12-08,198112,2034,2052,2026,2045,849,5348,1659,14693
1981-12-09,198112,2037,2051,2031,2039,440,5358,1215,14598
1981-12-10,198112,2024,2042,2016,2039,662,5332,1399,14557
1981-12-11,198112,2056,2073,2050,2070,869,5153,1945,14455
1981-12-14,198112,2061,2064,2040,2051,698,5138,1471,14459
1981-12-15,198112,2066,2086,2061,2070,1381,4890,3070,14039
1981-12-16,198112,2073,2076,2022,2029,938,4961,2008,14131
1981-12-17,198112,2032,2048,2028,2037,462,4957,964,14124
1981-12-18,198203,2019,2021,1991,1998,942,5063,2049,14474
1981-12-21,198203,1988,2002,1968,1970,654,5187,1459,14673
1981-12-22,198203,1982,1992,1972,1989,611,5086,1253,14509
1981-12-23,198203,2002,2023,1995,2022,603,5012,1326,14334
1981-12-28,198203,2017,2030,2006,2007,411,4931,874,14211
1981-12-29,198203,2012,2023,1998,2004,314,4911,683,14208
1981-12-30,198203,1994,2015,1990,2012,395,4968,958,14330
1981-12-31,198203,2065,2069,2049,2062,587,4795,1377,14137
1982-01-04,198203,2094,2150,2086,2150,2070,4650,5219,14062
1982-01-05,198203,2183,2188,2150,2165,1406,4654,3649,14295
1982-01-06,198203,2160,2170,2140,2153,833,4677,1956,14352
1982-01-07,198203,2150,2162,2135,2154,686,4836,1544,14605
1982-01-08,198203,2175,2176,2147,2158,577,4797,1416,14639
1982-01-11,198203,2142,2159,2138,2157,346,4765,949,14614
1982-01-12,198203,2152,2161,2148,2155,333,4781,910,14646
1982-01-13,198203,2155,2169,2091,2103,1246,4718,3231,14588
1982-01-14,198203,2101,2112,2076,2109,874,4818,2335,14776
1982-01-15,198203,2099,2108,2085,2099,291,4781,697,14715
1982-01-18,198203,2104,2132,2090,2130,660,4690,1747,14736
1982-01-19,198203,2145,2159,2139,2149,672,4629,1853,14674
1982-01-20,198203,2158,2167,2143,2156,536,4582,1392,14704
1982-01-21,198203,2157,2159,2137,2143,315,4557,850,14690
1982-01-22,198203,2130,2140,2060,2066,1070,4376,2940,14471
1982-01-25,198203,2050,2064,2020,2023,933,4207,2638,14321
1982-01-26,198203,2048,2071,2043,2067,623,4153,1743,14266
1982-01-27,198203,2076,2088,2045,2051,628,4147,1713,14343
1982-01-28,198203,2062,2072,2047,2054,338,4164,1067,14437
1982-01-29,198203,2066,2078,1975,1977,1359,4061,4649,14554
1982-02-01,198203,1950,1970,1923,1932,1852,3735,5825,14366
1982-02-02,198203,1965,1971,1933,1947,1060,3817,3635,14821
1982-02-03,198203,1980,1987,1965,1982,657,3761,2351,14915
1982-02-04,198203,1988,1989,1969,1982,527,3795,1772,15022
1982-02-05,198203,2001,2034,1995,2030,833,3722,3081,15107
1982-02-08,198203,2021,2026,1993,2001,286,3748,972,15162
1982-02-09,198203,1971,2004,1968,1995,401,3677,1446,15088
1982-02-10,198203,2009,2019,2004,2007,334,3678,1151,15058
1982-02-11,198203,2035,2043,1979,1995,847,3611,3200,15168
1982-02-12,198203,1997,2021,1990,2004,870,3594,3107,15043
1982-02-16,198203,1995,2015,1978,2010,559,3586,2021,14859
1982-02-17,198203,2005,2007,1989,1993,631,3597,2433,14490
1982-02-18,198203,1973,2006,1969,1996,595,3708,1966,14626
1982-02-19,198203,2006,2010,1981,1990,469,3741,1608,14708
1982-02-22,198203,1976,1981,1962,1975,518,3795,1734,14854
1982-02-23,198203,1968,2001,1954,1999,578,3821,1777,14866
1982-02-24,198203,1989,2038,1981,2018,1087,3705,3268,14441
1982-02-25,198203,2020,2025,1998,2001,429,3705,1420,14407
1982-02-26,198203,1985,2000,1962,1965,645,3807,1977,14421
1982-03-01,198203,1953,1963,1928,1932,1128,4307,3214,15207
1982-03-02,198203,1927,1960,1924,1957,704,4378,1892,15261
1982-03-03,198203,1951,1959,1932,1935,487,4502,1429,15490
1982-03-04,198203,1948,1987,1945,1980,714,4503,2018,15652
1982-03-05,198203,2003,2006,1965,1972,559,4548,1621,15535
1982-03-08,198203,1984,1993,1953,1958,433,4543,1237,15496
1982-03-09,198203,1968,1992,1943,1979,729,4497,1988,15284
1982-03-10,198203,1987,2012,1983,1992,938,4436,2614,15048
1982-03-11,198203,1985,1995,1976,1988,535,4526,1451,15133
1982-03-12,198203,1971,1984,1962,1976,446,4479,1258,15080
1982-03-15,198203,1969,1971,1945,1970,549,4540,1566,15141
1982-03-16,198203,1915,1917,1885,1891,1047,4781,3075,15623
1982-03-17,198203,1844,1884,1842,1870,794,4794,2342,15584
1982-03-18,198203,1855,1858,1838,1851,779,4805,2205,15642
1982-03-19,198203,1850,1856,1774,1799,1331,4838,4058,15467
1982-03-22,198203,1816,1817,1769,1803,1076,4789,3059,15388
1982-03-23,198205,1787,1794,1775,1785,608,4791,1688,15520
1982-03-24,198205,1749,1755,1722,1752,1203,4664,3591,15224
1982-03-25,198205,1763,1768,1746,1756,748,4573,2206,15090
1982-03-26,198205,1735,1736,1700,1709,1044,4511,3090,15164
1982-03-29,198205,1708,1718,1677,1688,749,4444,2414,15200
1982-03-30,198205,1673,1701,1666,1686,781,4328,2637,15015
1982-03-31,198205,1693,1696,1670,1691,613,4302,1815,15129
1982-04-01,198205,1729,1731,1682,1711,759,4219,2417,15116
1982-04-02,198205,1704,1707,1683,1694,341,4232,1074,15236
1982-04-05,198205,1697,1705,1691,1698,275,4184,850,15196
1982-04-06,198205,1684,1689,1675,1678,409,4176,1410,15359
1982-04-07,198205,1643,1652,1630,1633,863,4076,2779,15306
1982-04-08,198205,1627,1641,1625,1634,441,4035,1478,15243
1982-04-12,198205,1645,1658,1642,1650,262,4033,914,15321
1982-04-13,198205,1645,1664,1644,1660,392,4053,1280,15419
1982-04-14,198205,1701,1706,1678,1701,1116,3942,3739,15161
1982-04-15,198205,1694,1695,1677,1679,536,3947,1908,15256
1982-04-16,198205,1662,1662,1606,1618,1198,4090,4080,15615
1982-04-19,198205,1614,1640,1608,1618,827,4102,3068,15605
1982-04-20,198205,1629,1645,1626,1641,641,4144,2478,15751
1982-04-21,198205,1629,1637,1617,1620,797,4252,2779,15553
1982-04-22,198205,1594,1608,1588,1602,986,4693,3049,15847
1982-04-23,198205,1603,1696,1599,1691,1577,4648,4493,14909
1982-04-26,198205,1757,1765,1709,1742,1778,4208,4737,13893
1982-04-27,198205,1708,1751,1702,1747,1384,4131,3828,13884
1982-04-28,198205,1737,1748,1689,1691,826,4125,2187,13862
1982-04-29,198205,1678,1710,1651,1656,848,4193,2204,13974
1982-04-30,198205,1680,1699,1669,1695,669,4301,1839,14036
1982-05-03,198205,1695,1698,1680,1691,388,4255,1071,13980
1982-05-04,198205,1682,1686,1659,1666,613,4298,1785,14168
1982-05-05,198205,1691,1708,1664,1665,787,4395,2175,14157
1982-05-06,198205,1682,1692,1673,1690,307,4438,828,14244
1982-05-07,198205,1699,1732,1693,1733,666,4322,1723,14073
1982-05-10,198205,1736,1737,1696,1701,482,4307,1442,14088
1982-05-11,198205,1705,1709,1676,1708,569,4452,1513,14437
1982-05-12,198205,1701,1704,1653,1653,905,4398,2542,14386
1982-05-13,198205,1653,1656,1637,1649,736,4419,2243,14630
1982-05-14,198205,1641,1654,1633,1648,737,4497,2133,14755
1982-05-17,198205,1637,1650,1619,1622,763,4619,2244,14801
1982-05-18,198205,1604,1606,1578,1580,1380,4934,4073,15827
1982-05-19,198205,1576,1601,1571,1599,745,4947,2160,15857
1982-05-20,198207,1568,1582,1557,1581,564,5038,1576,16089
1982-05-21,198207,1595,1605,1587,1587,488,5035,1331,16107
1982-05-24,198207,1575,1578,1557,1566,598,5128,1618,16352
1982-05-25,198207,1552,1592,1548,1589,737,5092,2047,16427
1982-05-26,198207,1598,1610,1557,1577,907,5015,2524,16298
1982-05-27,198207,1552,1565,1539,1540,505,4969,1502,16280
1982-05-28,198207,1547,1555,1534,1541,593,5080,1802,16563
1982-06-01,198207,1518,1521,1489,1493,489,5076,1700,16683
1982-06-02,198207,1485,1497,1473,1476,650,5081,2124,16922
1982-06-03,198207,1486,1492,1478,1489,447,5114,1464,17094
1982-06-04,198207,1507,1514,1488,1492,488,5088,1482,17155
1982-06-07,198207,1454,1488,1453,1485,765,5046,2367,17150
1982-06-08,198207,1484,1517,1471,1486,1329,4796,4485,17050
1982-06-09,198207,1473,1484,1467,1476,311,4684,1092,16798
1982-06-10,198207,1482,1488,1465,1469,396,4655,1355,16774
1982-06-11,198207,1477,1487,1467,1468,594,4675,1951,16706
1982-06-14,198207,1459,1463,1438,1441,838,4780,2980,17089
1982-06-15,198207,1442,1452,1440,1451,470,4779,1724,17132
1982-06-16,198207,1440,1442,1419,1425,730,4883,2564,17220
1982-06-17,198207,1414,1438,1405,1436,705,4974,2346,17378
1982-06-18,198207,1447,1450,1437,1441,700,5194,2223,17665
1982-06-21,198207,1426,1427,1400,1412,1114,5352,3704,17098
1982-06-22,198207,1420,1442,1417,1436,640,5397,1971,16494
1982-06-23,198207,1454,1478,1450,1478,747,5320,2114,15861
1982-06-24,198207,1465,1492,1463,1481,589,5317,1636,15415
1982-06-25,198207,1492,1572,1490,1572,1276,5288,3642,14717
1982-06-28,198207,1575,1589,1531,1533,1433,5250,3557,14338
1982-06-29,198207,1529,1581,1529,1574,797,5201,2141,13984
1982-06-30,198207,1579,1589,1522,1523,823,5292,2071,14083
1982-07-01,198207,1511,1526,1502,1504,448,5258,1153,14101
1982-07-02,198207,1520,1535,1516,1535,330,5305,804,14191
1982-07-06,198207,1533,1548,1530,1544,187,5296,485,14204
1982-07-07,198207,1548,1554,1457,1482,1298,5303,3148,14261
1982-07-08,198207,1496,1534,1485,1521,1122,5264,2701,14201
1982-07-09,198207,1507,1538,1495,1519,727,5169,1705,14003
1982-07-12,198207,1530,1562,1521,1564,846,4933,2019,13476
1982-07-13,198207,1549,1552,1519,1525,901,4856,2476,13477
1982-07-14,198207,1510,1512,1488,1491,795,4849,1922,13502
1982-07-15,198207,1483,1504,1447,1450,1506,4875,3982,13799
1982-07-16,198207,1446,1474,1443,1456,704,4831,2042,13789
1982-07-19,198207,1464,1467,1396,1405,1689,4918,5031,14683
1982-07-20,198207,1418,1430,1408,1424,736,5101,2069,15265
1982-07-21,198207,1446,1469,1443,1459,729,5121,1934,15301
1982-07-22,198209,1450,1467,1444,1446,514,5189,1362,15480
1982-07-23,198209,1470,1519,1467,1492,982,5119,2720,15344
1982-07-26,198209,1504,1529,1452,1457,816,5054,2425,15254
1982-07-27,198209,1463,1469,1442,1447,484,5189,1396,15628
1982-07-28,198209,1442,1458,1435,1438,572,5179,1895,15854
1982-07-29,198209,1432,1485,1426,1482,747,5176,2282,15924
1982-07-30,198209,1475,1481,1451,1456,651,5198,1854,15954
1982-08-02,198209,1468,1491,1461,1470,636,5258,1861,15982
1982-08-03,198209,1474,1479,1446,1463,485,5205,1490,15860
1982-08-04,198209,1454,1465,1442,1461,373,5189,1133,15841
1982-08-05,198209,1455,1462,1439,1460,693,5144,2140,15691
1982-08-06,198209,1451,1455,1425,1429,526,5184,1761,15951
1982-08-09,198209,1414,1424,1411,1420,476,5225,1493,16173
1982-08-10,198209,1425,1439,1413,1415,352,5236,1009,16130
1982-08-11,198209,1413,1417,1392,1396,1015,5234,3177,16352
1982-08-12,198209,1405,1423,1398,1416,426,5205,1331,16279
1982-08-13,198209,1425,1431,1416,1430,707,5287,2211,16147
1982-08-16,198209,1440,1442,1428,1432,678,5498,2283,16018
1982-08-17,198209,1442,1448,1436,1439,1226,5933,3832,15743
1982-08-18,198209,1476,1481,1460,1461,852,6138,2159,15533
1982-08-19,198209,1468,1543,1454,1527,1997,6182,4519,15024
1982-08-20,198209,1527,1572,1509,1559,2366,5938,5032,14668
1982-08-23,198209,1544,1558,1529,1537,1387,5712,3092,14144
1982-08-24,198209,1548,1567,1535,1547,1181,5896,2584,14476
1982-08-25,198209,1534,1549,1529,1548,786,6025,1748,14624
1982-08-26,198209,1549,1553,1496,1498,917,5864,1849,14275
1982-08-27,198209,1498,1529,1497,1527,550,6006,1068,14502
1982-08-30,198209,1510,1524,1504,1504,365,6033,708,14559
1982-08-31,198209,1495,1504,1492,1500,423,6100,977,14678
1982-09-01,198209,1513,1532,1505,1510,1217,6152,2356,14663
1982-09-02,198209,1524,1545,1520,1543,742,6213,1522,14729
1982-09-03,198209,1559,1611,1554,1609,3382,6893,6424,15641
1982-09-07,198209,1618,1643,1600,1641,3366,7490,6434,16560
1982-09-08,198209,1619,1626,1590,1589,2204,7951,4191,17409
1982-09-09,198209,1587,1596,1554,1562,1212,7694,2563,17117
1982-09-10,198209,1561,1593,1553,1588,940,7814,1940,17146
1982-09-13,198209,1575,1617,1567,1610,1139,8015,2249,17522
1982-09-14,198209,1633,1642,1602,1614,1506,8284,2864,17943
1982-09-15,198209,1671,1675,1638,1662,2083,8912,3957,18715
1982-09-16,198209,1651,1655,1634,1644,809,8984,1664,18992
1982-09-17,198212,1638,1645,1613,1617,884,8961,1713,19050
1982-09-20,198212,1605,1644,1603,1617,937,8931,1751,19068
1982-09-21,198212,1607,1608,1543,1552,3088,7797,5880,17533
1982-09-22,198212,1570,1586,1562,1578,1559,7551,3100,17402
1982-09-23,198212,1585,1589,1565,1579,1030,7295,2278,17074
1982-09-24,198212,1562,1576,1556,1573,663,7237,1475,16948
1982-09-27,198212,1576,1590,1544,1555,1269,6786,2559,16266
1982-09-28,198212,1552,1588,1550,1587,966,6854,1983,16415
1982-09-29,198212,1609,1624,1596,1607,1054,6831,2384,16450
1982-09-30,198212,1595,1595,1566,1571,834,6762,1850,16439
1982-10-01,198212,1574,1610,1571,1608,920,7170,1867,17158
1982-10-04,198212,1601,1605,1586,1589,498,7098,1042,17049
1982-10-05,198212,1581,1600,1572,1600,1018,7009,2182,16995
1982-10-06,198212,1594,1612,1554,1557,1707,6690,3850,16691
1982-10-07,198212,1569,1597,1560,1597,982,6548,2211,16532
1982-10-08,198212,1589,1596,1563,1586,673,6384,1712,16413
1982-10-11,198212,1594,1617,1578,1617,1118,6460,2623,16674
1982-10-12,198212,1625,1638,1615,1626,1587,7018,3717,17955
1982-10-13,198212,1615,1645,1608,1635,1395,7134,4084,19110
1982-10-14,198212,1625,1625,1587,1591,1328,6928,3159,18826
1982-10-15,198212,1586,1605,1575,1581,1011,6782,2616,19163
1982-10-18,198212,1573,1589,1544,1554,1576,6165,3867,18105
1982-10-19,198212,1540,1544,1480,1480,4311,5529,11684,16939
1982-10-20,198212,1503,1504,1479,1494,1855,5545,5635,17543
1982-10-21,198212,1514,1516,1502,1508,634,5488,1824,17411
1982-10-22,198212,1515,1541,1513,1538,808,5404,2375,17346
1982-10-25,198212,1521,1525,1502,1503,609,5495,1782,17595
1982-10-26,198212,1508,1522,1506,1518,497,5396,1455,17332
1982-10-27,198212,1525,1530,1521,1528,264,5361,762,17204
1982-10-28,198212,1524,1528,1460,1465,1887,5571,5521,17969
1982-10-29,198212,1471,1473,1431,1461,1378,5906,3684,18615
1982-11-01,198212,1457,1481,1450,1467,389,5925,1133,18597
1982-11-03,198212,1453,1475,1448,1451,485,6020,1425,18856
1982-11-04,198212,1445,1451,1425,1433,956,6222,2608,19120
1982-11-05,198212,1439,1446,1431,1440,805,6283,2133,19047
1982-11-08,198212,1454,1469,1452,1469,574,6294,1705,19305
1982-11-09,198212,1485,1492,1456,1460,697,6254,2038,19007
1982-11-10,198212,1458,1479,1454,1465,965,6249,2869,18779
1982-11-11,198212,1462,1463,1440,1442,1233,5991,3566,18407
1982-11-12,198212,1427,1432,1418,1421,1231,6061,3654,18481
1982-11-15,198212,1411,1417,1400,1412,1717,6465,5052,18006
1982-11-16,198212,1410,1439,1408,1437,1143,6825,3059,17597
1982-11-17,198212,1451,1454,1439,1442,877,6944,2343,17392
1982-11-18,198212,1447,1448,1437,1445,339,7126,784,17434
1982-11-19,198212,1500,1513,1480,1511,2251,6758,4579,16994
1982-11-22,198212,1513,1514,1459,1462,1223,6572,2752,16987
1982-11-23,198212,1465,1466,1449,1460,589,6610,1249,17144
1982-11-24,198212,1475,1487,1464,1465,685,6707,1543,17173
1982-11-26,198212,1475,1478,1439,1445,906,6940,1838,17512
1982-11-29,198212,1458,1475,1452,1463,873,6813,1799,17407
1982-11-30,198212,1484,1495,1482,1492,990,7033,2114,17600
1982-12-01,198212,1505,1543,1503,1536,2315,7008,4666,17495
1982-12-02,198212,1547,1562,1538,1543,2764,6719,5488,17263
1982-12-03,198212,1539,1546,1529,1544,876,6909,1808,17664
1982-12-06,198212,1534,1540,1520,1537,778,6855,1599,17531
1982-12-07,198212,1542,1548,1516,1522,905,6906,1992,17747
1982-12-08,198212,1517,1523,1498,1507,658,6878,1369,17704
1982-12-09,198212,1505,1526,1486,1525,1173,6755,2766,17796
1982-12-10,198212,1514,1523,1480,1481,1676,6845,3371,18055
1982-12-13,198212,1492,1497,1483,1495,501,6718,1102,17918
1982-12-14,198212,1536,1540,1512,1521,905,6633,1839,17733
1982-12-15,198212,1524,1530,1512,1518,703,6573,1393,17632
1982-12-16,198303,1510,1514,1495,1496,500,6585,1178,17742
1982-12-17,198303,1511,1525,1509,1513,512,6489,1151,17709
1982-12-20,198303,1525,1528,1516,1520,636,6449,1645,17877
1982-12-21,198303,1540,1587,1538,1582,2722,6656,5979,18338
1982-12-22,198303,1599,1627,1590,1620,2654,6683,6264,18899
1982-12-23,198303,1632,1644,1607,1608,1386,7011,3138,19354
1982-12-27,198303,1637,1663,1635,1651,746,7102,1930,19757
1982-12-28,198303,1658,1674,1640,1667,1291,7257,3095,20303
