Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-04,201607,2821,2821,2821,2821,0,39,12468,180803
2014-12-05,201607,2841,2841,2841,2841,5,39,14417,182078
2014-12-08,201607,2850,2850,2843,2844,7,43,13514,183190
2014-12-09,201607,2872,2872,2872,2872,0,43,22566,186988
2014-12-10,201607,2854,2854,2854,2854,0,43,12084,187624
2014-12-11,201607,2794,2794,2794,2794,1,43,22693,184751
2014-12-12,201607,2791,2791,2791,2791,0,43,12543,184505
2014-12-15,201607,2806,2806,2806,2806,0,43,12668,184521
2014-12-16,201607,2836,2836,2836,2836,0,43,16681,184338
2014-12-17,201607,2838,2838,2838,2838,0,43,13210,184902
2014-12-18,201607,2874,2874,2874,2874,0,43,30993,186392
2014-12-19,201607,2871,2871,2871,2871,0,43,21956,187749
2014-12-22,201607,2872,2872,2872,2872,1,44,12442,189101
2014-12-23,201607,2859,2859,2859,2859,2,45,13461,190360
2014-12-24,201607,2873,2873,2873,2873,0,45,5627,190921
2014-12-26,201607,2857,2857,2857,2857,0,45,3785,190675
2014-12-29,201607,2866,2866,2866,2866,0,45,13909,192267
2014-12-30,201607,2872,2872,2872,2872,0,45,12549,194115
2014-12-31,201607,2830,2830,2830,2830,0,45,16661,195764
2015-01-02,201607,2848,2848,2848,2848,0,45,18853,195983
2015-01-05,201607,2828,2828,2828,2828,2,44,19526,198841
2015-01-06,201607,2791,2791,2791,2791,0,44,20048,197299
2015-01-07,201607,2799,2799,2799,2799,0,44,17257,198684
2015-01-08,201607,2850,2850,2850,2847,1,44,47501,207534
2015-01-09,201607,2838,2838,2838,2838,1,44,27056,202760
2015-01-12,201607,2862,2862,2862,2862,0,44,18367,204662
2015-01-13,201607,2858,2858,2858,2858,0,44,24918,209171
2015-01-14,201607,2866,2866,2866,2866,0,44,22459,211459
2015-01-15,201607,2854,2854,2854,2854,0,44,17160,211952
2015-01-16,201607,2834,2834,2834,2834,0,44,19239,210012
2015-01-20,201607,2842,2845,2835,2817,9,49,18597,207704
2015-01-21,201607,2761,2761,2761,2761,0,49,45086,206488
2015-01-22,201607,2734,2734,2734,2734,0,49,41320,200543
2015-01-23,201607,2694,2694,2694,2694,2,48,43046,193394
2015-01-26,201607,2698,2705,2698,2691,10,51,28914,191970
2015-01-27,201607,2698,2698,2698,2698,1,50,37559,189249
2015-01-28,201607,2673,2673,2673,2673,8,48,38962,191482
2015-01-29,201607,2661,2661,2661,2661,3,49,43684,192421
2015-01-30,201607,2664,2664,2664,2664,2,48,37012,196071
2015-02-02,201607,2655,2655,2655,2655,3,49,39200,195487
2015-02-03,201607,2673,2673,2673,2673,2,47,50847,195184
2015-02-04,201607,2704,2704,2704,2704,17,46,56595,196771
2015-02-05,201607,2698,2711,2689,2717,114,134,41161,197764
2015-02-06,201607,2708,2709,2706,2729,44,174,49433,188255
2015-02-09,201607,2781,2781,2781,2781,5,174,51168,187326
2015-02-10,201607,2770,2770,2770,2779,29,178,42912,184374
2015-02-11,201607,2779,2782,2779,2783,13,187,41371,184908
2015-02-12,201607,2815,2815,2815,2815,3,186,46808,185651
2015-02-13,201607,2823,2823,2823,2823,0,186,21060,184580
2015-02-17,201607,2820,2820,2820,2820,3,185,24262,185820
2015-02-18,201607,2857,2865,2856,2866,83,212,25846,188686
2015-02-19,201607,2852,2866,2849,2861,94,276,25459,191244
2015-02-20,201607,2861,2861,2861,2861,15,288,23723,194655
2015-02-23,201607,2855,2881,2855,2879,126,393,23729,197216
2015-02-24,201607,2887,2887,2887,2887,38,393,28332,200520
2015-02-25,201607,2887,2887,2858,2849,17,394,33990,205045
2015-02-26,201607,2859,2859,2859,2859,10,397,28653,206124
2015-02-27,201607,2885,2885,2885,2885,0,397,24813,210162
2015-03-02,201607,2883,2883,2861,2878,39,431,23647,212298
2015-03-03,201607,2892,2892,2892,2893,1,432,19313,215131
2015-03-04,201607,2880,2880,2880,2878,75,445,17163,215494
2015-03-05,201607,2879,2879,2871,2880,168,461,20598,216497
2015-03-06,201607,2865,2865,2828,2829,45,494,29147,214206
2015-03-09,201607,2818,2818,2818,2818,1,494,19680,213514
2015-03-10,201607,2805,2805,2805,2805,1,494,17855,212400
2015-03-11,201607,2790,2792,2769,2763,15,497,33786,210307
2015-03-12,201607,2764,2764,2749,2756,22,506,33264,208541
2015-03-13,201607,2750,2765,2736,2745,1595,2042,30552,208367
2015-03-16,201607,2749,2761,2720,2720,1563,2592,31058,208326
2015-03-17,201607,2720,2720,2675,2728,2304,4399,53826,208504
2015-03-18,201607,2679,2689,2674,2701,370,4677,34086,208173
2015-03-19,201607,2712,2712,2659,2667,811,5254,41794,208546
2015-03-20,201607,2710,2710,2704,2739,45,5249,37625,206841
2015-03-23,201607,2726,2726,2712,2712,54,5271,25355,207437
2015-03-24,201607,2711,2719,2692,2722,311,5553,43062,209278
2015-03-25,201607,2726,2726,2712,2719,12,5553,39737,210281
2015-03-26,201607,2719,2719,2718,2706,29,5544,26645,208887
2015-03-27,201607,2695,2700,2682,2699,130,5531,30377,211444
2015-03-30,201607,2682,2682,2648,2656,495,5898,40248,215944
2015-03-31,201607,2650,2663,2645,2663,402,6200,45273,216001
2015-04-01,201607,2660,2660,2660,2690,182,6300,56761,217396
2015-04-02,201607,2693,2728,2693,2713,371,6367,52602,212373
2015-04-06,201607,2728,2735,2728,2741,23,6367,19710,212463
2015-04-07,201607,2739,2742,2725,2721,124,6371,34799,214176
2015-04-08,201607,2734,2764,2734,2742,423,6443,60667,213802
2015-04-09,201607,2715,2734,2715,2733,97,6488,46889,213247
2015-04-10,201607,2732,2732,2732,2732,20,6488,57001,209223
2015-04-13,201607,2738,2738,2738,2738,49,6490,37011,204449
2015-04-14,201607,2780,2782,2780,2776,61,6516,45061,202022
2015-04-15,201607,2769,2769,2769,2751,21,6512,45894,195515
2015-04-16,201607,2784,2784,2784,2794,35,6538,36701,193690
2015-04-17,201607,2788,2802,2788,2767,128,6561,21796,190811
2015-04-20,201607,2752,2755,2739,2732,90,6599,26596,187617
2015-04-21,201607,2736,2736,2736,2736,58,6599,26114,186384
2015-04-22,201607,2741,2741,2741,2741,28,6599,22721,187375
2015-04-23,201607,2754,2754,2754,2760,34,6599,18657,187445
2015-04-24,201607,2790,2800,2790,2817,45,6603,27146,189445
2015-04-27,201607,2849,2849,2849,2849,0,6603,19557,191072
2015-04-28,201607,2875,2889,2871,2859,42,6642,27981,193087
2015-04-29,201607,2877,2877,2873,2877,15,6642,26481,195075
2015-04-30,201607,2881,2881,2872,2876,297,6897,29668,196504
2015-05-01,201607,2872,2873,2815,2821,82,6899,25016,197647
2015-05-04,201607,2823,2823,2823,2823,16,6899,9322,197415
2015-05-05,201607,2870,2879,2870,2877,33,6880,29445,195453
2015-05-06,201607,2858,2858,2858,2858,202,7080,24595,196885
2015-05-07,201607,2860,2860,2860,2869,14,7069,20229,196229
2015-05-08,201607,2888,2888,2888,2888,3,7069,23895,198375
2015-05-11,201607,2940,2940,2940,2939,15,7071,31931,197566
2015-05-12,201607,2959,2959,2959,2975,31,7094,32238,200173
2015-05-13,201607,2974,2995,2974,2993,141,7190,23065,203222
2015-05-14,201607,3009,3018,3009,3019,77,7245,22028,205963
2015-05-15,201607,3017,3044,3017,3059,90,7285,20155,208982
2015-05-18,201607,3047,3058,3042,3057,142,7317,26716,212059
2015-05-19,201607,3060,3061,3056,3065,20,7322,20303,214859
2015-05-20,201607,3040,3050,3040,3046,37,7342,21921,216836
2015-05-21,201607,3091,3091,3090,3085,112,7343,29455,218938
2015-05-22,201607,3076,3087,3052,3072,244,7366,22361,219060
2015-05-26,201607,3047,3059,3042,3069,168,7369,23353,221934
2015-05-27,201607,3059,3059,3059,3064,75,7369,34011,222296
2015-05-28,201607,3068,3069,3068,3056,54,7375,32967,223162
2015-05-29,201607,3061,3061,3037,3032,178,7388,47018,225682
2015-06-01,201607,3020,3020,3020,3010,169,7302,35661,225114
2015-06-02,201607,3061,3061,3061,3075,154,7305,45830,224336
2015-06-03,201607,3071,3099,3063,3089,177,7273,41668,223418
2015-06-04,201607,3091,3097,3077,3082,191,7251,40002,221358
2015-06-05,201607,3079,3079,3078,3077,54,7251,47207,216392
2015-06-08,201607,3056,3075,3055,3078,57,7251,50552,213442
2015-06-09,201607,3075,3075,3075,3072,5,7251,49018,210891
2015-06-10,201607,3085,3119,3084,3099,197,7262,50848,210278
2015-06-11,201607,3072,3072,3071,3074,281,7329,39290,209741
2015-06-12,201607,3065,3108,3064,3113,363,7419,35847,209717
2015-06-15,201607,3131,3155,3123,3150,117,7416,40074,211127
2015-06-16,201607,3180,3180,3180,3184,11,7412,21528,209843
2015-06-17,201607,3176,3178,3176,3176,18,7411,17493,211449
2015-06-18,201607,3203,3241,3203,3243,24,7413,24416,212923
2015-06-19,201607,3247,3250,3225,3219,72,7405,17982,214083
2015-06-22,201607,3240,3240,3240,3240,1,7406,13470,215332
2015-06-23,201607,3234,3234,3198,3205,97,7454,15013,215213
2015-06-24,201607,3210,3232,3207,3231,101,7497,17447,215686
2015-06-25,201607,3253,3256,3219,3223,64,7520,29653,215971
2015-06-26,201607,3242,3280,3242,3274,63,7546,22305,219246
2015-06-29,201607,3275,3279,3273,3276,76,7551,18981,221442
2015-06-30,201607,3265,3265,3230,3229,150,7597,36297,219185
2015-07-01,201607,3214,3237,3214,3236,67,7598,22020,217876
2015-07-02,201607,3232,3249,3224,3249,47,7596,17233,218452
2015-07-06,201607,3234,3237,3234,3243,134,7622,16014,220458
2015-07-07,201607,3214,3214,3214,3214,109,7623,30771,217524
2015-07-08,201607,3208,3212,3208,3210,43,7628,16706,217744
2015-07-09,201607,3218,3240,3202,3239,34,7629,30956,218525
2015-07-10,201607,3254,3270,3254,3269,34,7648,21890,219167
2015-07-13,201607,3269,3269,3269,3273,109,7650,10748,218972
2015-07-14,201607,3338,3338,3338,3338,96,7679,27406,224273
2015-07-15,201607,3338,3350,3330,3330,133,7697,22700,223575
2015-07-16,201607,3321,3321,3321,3328,53,7734,13325,225666
2015-07-17,201607,3315,3315,3313,3323,38,7745,18017,225519
2015-07-20,201607,3297,3326,3294,3326,70,7748,15485,225656
2015-07-21,201607,3319,3319,3319,3312,1,7747,14398,226233
2015-07-22,201607,3320,3320,3259,3261,197,7748,45370,221449
2015-07-23,201607,3237,3249,3222,3223,287,7745,24526,220378
2015-07-24,201607,3215,3215,3167,3168,164,7777,38996,217262
2015-07-27,201607,3180,3180,3180,3180,48,7780,29324,214569
2015-07-28,201607,3172,3174,3170,3199,581,8114,27321,214402
2015-07-29,201607,3213,3215,3210,3216,42,8112,24149,214331
2015-07-30,201607,3223,3226,3223,3221,171,8178,25508,213640
2015-07-31,201607,3221,3233,3204,3216,92,8173,38518,213272
2015-08-03,201607,3201,3201,3176,3178,430,8113,35091,212110
2015-08-04,201607,3177,3182,3171,3173,329,8123,60428,210376
2015-08-05,201607,3159,3178,3120,3123,208,8096,57542,205120
2015-08-06,201607,3110,3116,3065,3068,253,8060,55712,202858
2015-08-07,201607,3063,3123,3040,3121,269,8108,71286,186355
2015-08-10,201607,3098,3115,3088,3114,638,8061,52183,183810
2015-08-11,201607,3108,3164,3047,3102,315,8043,63731,181077
2015-08-12,201607,3083,3101,3047,3059,645,8026,60659,180115
2015-08-13,201607,3047,3081,3039,3073,438,8043,50200,177769
2015-08-14,201607,3082,3082,3058,3069,338,8143,27204,176189
2015-08-17,201607,3065,3096,3055,3062,249,8162,25348,175719
2015-08-18,201607,3067,3085,3067,3078,315,8142,20134,175480
2015-08-19,201607,3083,3124,3083,3105,548,8188,26891,175531
2015-08-20,201607,3084,3129,3082,3123,201,8275,18768,174905
2015-08-21,201607,3108,3118,3066,3069,448,8305,22146,173290
2015-08-24,201607,3055,3103,2996,3088,2011,8956,52083,171886
2015-08-25,201607,3095,3136,3082,3097,754,8866,27053,172690
2015-08-26,201607,3087,3106,3072,3085,459,8926,21679,174775
2015-08-27,201607,3079,3096,3069,3089,278,8977,14934,174981
2015-08-28,201607,3099,3117,3079,3093,227,9016,21895,176061
2015-08-31,201607,3068,3095,3068,3092,848,9285,16796,177218
2015-09-01,201607,3104,3125,3094,3120,1060,9143,23773,176190
2015-09-02,201607,3111,3120,3068,3097,749,9225,21696,174777
2015-09-03,201607,3094,3109,3079,3089,978,9225,24445,175745
2015-09-04,201607,3105,3160,3104,3136,1354,9523,39895,182869
2015-09-08,201607,3192,3204,3174,3194,770,9817,25946,184226
2015-09-09,201607,3207,3245,3203,3234,1615,10575,32146,188175
2015-09-10,201607,3246,3259,3222,3245,749,10952,26582,190319
2015-09-11,201607,3240,3257,3215,3227,318,10975,20190,191066
2015-09-14,201607,3238,3260,3230,3258,772,11030,19627,192347
2015-09-15,201607,3250,3259,3202,3208,571,11156,27106,193821
2015-09-16,201607,3219,3255,3219,3237,1308,11640,29037,197020
2015-09-17,201607,3237,3258,3229,3253,1201,11996,33411,208627
2015-09-18,201607,3264,3306,3264,3281,1152,12141,26790,211363
2015-09-21,201607,3284,3287,3267,3276,954,12407,17719,211905
2015-09-22,201607,3280,3289,3250,3277,1430,13086,27542,213628
2015-09-23,201607,3277,3285,3253,3285,552,13145,28656,216523
2015-09-24,201607,3277,3284,3254,3273,1229,12771,42354,216723
2015-09-25,201607,3279,3280,3240,3251,468,12753,27366,220647
2015-09-28,201607,3259,3259,3210,3223,582,12709,31871,220762
2015-09-29,201607,3225,3230,3158,3171,528,12725,35494,219477
2015-09-30,201607,3162,3177,3101,3105,560,12750,40445,217994
2015-10-01,201607,3135,3143,3088,3097,1110,12979,31678,216649
2015-10-02,201607,3088,3112,3082,3088,755,13198,33238,213874
2015-10-05,201607,3085,3094,3065,3086,860,13350,35001,214724
2015-10-06,201607,3074,3088,3069,3089,1040,13580,28491,213077
2015-10-07,201607,3088,3136,3058,3075,1818,13399,43586,213217
2015-10-08,201607,3060,3066,3043,3058,872,13124,34872,215039
2015-10-09,201607,3058,3080,3042,3045,806,12776,30919,218250
2015-10-12,201607,3054,3089,3027,3073,880,12795,35762,214024
2015-10-13,201607,3067,3129,3053,3113,890,12920,39779,213757
2015-10-14,201607,3116,3134,3096,3097,521,12955,24345,214010
2015-10-15,201607,3098,3104,3070,3097,268,13066,28661,213719
2015-10-16,201607,3087,3114,3087,3113,3988,16352,34596,220725
2015-10-19,201607,3105,3159,3103,3160,342,16490,30830,219891
2015-10-20,201607,3168,3206,3159,3185,517,16435,36898,219306
2015-10-21,201607,3191,3201,3120,3137,521,16415,44852,218327
2015-10-22,201607,3128,3172,3115,3133,1190,16483,34188,216233
2015-10-23,201607,3130,3151,3100,3121,354,16612,29737,218180
2015-10-26,201607,3137,3174,3134,3168,186,16602,29456,218741
2015-10-27,201607,3171,3193,3162,3191,1024,16798,37523,220893
2015-10-28,201607,3183,3217,3179,3208,1216,17223,49296,219594
2015-10-29,201607,3196,3226,3168,3204,997,17493,35553,220124
2015-10-30,201607,3207,3245,3205,3244,1020,17841,41163,220146
2015-11-02,201607,3239,3275,3231,3271,1004,17919,50632,223541
2015-11-03,201607,3263,3279,3259,3279,1308,18115,51497,224684
2015-11-04,201607,3254,3258,3208,3224,1489,18156,59824,226898
2015-11-05,201607,3215,3256,3210,3250,1028,18013,41402,226212
2015-11-06,201607,3248,3252,3193,3226,3640,18377,70551,226895
2015-11-09,201607,3215,3223,3179,3203,2528,19066,57038,224241
2015-11-10,201607,3203,3265,3202,3257,4133,19273,65124,225919
2015-11-11,201607,3253,3295,3251,3294,2560,19575,47022,225441
2015-11-12,201607,3289,3314,3285,3312,3092,19621,61109,225491
2015-11-13,201607,3318,3353,3309,3349,3008,20125,46252,228307
2015-11-16,201607,3358,3372,3330,3363,1390,20204,23356,230504
2015-11-17,201607,3345,3383,3342,3358,1227,20483,20275,233700
2015-11-18,201607,3362,3369,3325,3330,1868,20775,24258,235981
2015-11-19,201607,3357,3377,3350,3363,1074,20821,21086,237317
2015-11-20,201607,3375,3402,3327,3353,1467,20760,25482,237797
2015-11-23,201607,3339,3339,3289,3292,1489,20819,23638,238987
2015-11-24,201607,3318,3335,3300,3325,1562,20903,21207,241947
2015-11-25,201607,3331,3331,3278,3293,1593,21165,28896,240467
2015-11-27,201607,3296,3307,3294,3301,1100,21361,10981,241639
2015-11-30,201607,3311,3351,3301,3326,1877,21451,26003,245122
2015-12-01,201607,3337,3346,3303,3326,1883,21271,21495,246943
2015-12-02,201607,3330,3330,3301,3319,1686,21587,16421,246297
2015-12-03,201607,3322,3370,3314,3366,2151,21182,39355,249207
2015-12-04,201607,3362,3378,3355,3372,806,21212,15810,247215
2015-12-07,201607,3361,3406,3360,3399,1939,21480,23163,249253
2015-12-08,201607,3394,3395,3266,3301,3374,21456,41127,242561
2015-12-09,201607,3309,3368,3309,3359,1460,21456,27723,242088
2015-12-10,201607,3366,3367,3333,3335,1582,21499,19946,240159
2015-12-11,201607,3345,3350,3298,3342,1325,21525,19546,238458
2015-12-14,201607,3345,3370,3327,3361,789,21527,15594,239513
2015-12-15,201607,3365,3369,3322,3327,870,21531,19589,237262
2015-12-16,201607,3329,3329,3274,3280,1902,21755,23277,234571
2015-12-17,201607,3282,3284,3220,3243,1570,22151,28554,232465
2015-12-18,201607,3253,3258,3219,3242,651,22251,15400,230581
2015-12-21,201607,3242,3244,3195,3229,913,22250,20969,227404
2015-12-22,201607,3217,3228,3169,3188,1679,21924,18777,224794
2015-12-23,201607,3178,3244,3170,3242,8544,23931,53925,225522
2015-12-24,201607,3237,3254,3196,3197,601,23726,17290,223161
2015-12-28,201607,3210,3210,3181,3185,429,23847,8568,222867
2015-12-29,201607,3203,3213,3179,3201,1007,23752,15147,221804
2015-12-30,201607,3202,3223,3190,3220,750,23953,12605,221366
2015-12-31,201607,3220,3222,3181,3203,1217,24153,27027,223963
2016-01-04,201607,3206,3211,3119,3122,4008,24428,45833,222696
2016-01-05,201607,3130,3135,3047,3059,5346,25314,48808,222486
2016-01-06,201607,3042,3052,2972,2982,3960,25600,52775,221636
2016-01-07,201607,2960,2985,2904,2966,6680,26497,66143,219869
2016-01-08,201607,2987,3019,2975,3015,4918,27041,40358,220037
2016-01-11,201607,3000,3001,2888,2907,8061,27855,62026,218819
2016-01-12,201607,2892,2903,2864,2868,7177,27659,48275,219892
2016-01-13,201607,2875,2906,2874,2901,6051,29543,46908,220990
2016-01-14,201607,2900,2902,2854,2867,3915,30149,33224,220230
2016-01-15,201607,2877,2927,2877,2913,4180,29969,31713,220834
2016-01-19,201607,2924,2959,2907,2936,4616,29962,49435,226605
2016-01-20,201607,2911,2914,2795,2815,7772,30287,87195,231608
2016-01-21,201607,2807,2872,2763,2862,9250,30853,64625,233344
2016-01-22,201607,2891,2912,2859,2878,6477,31522,50831,234801
2016-01-25,201607,2857,2883,2822,2828,4156,32484,35972,236771
2016-01-26,201607,2805,2858,2796,2838,3303,32729,43022,236396
2016-01-27,201607,2841,2843,2760,2778,6503,34228,46144,239122
2016-01-28,201607,2750,2833,2746,2802,5942,35301,52740,237519
2016-01-29,201607,2821,2842,2767,2772,3599,36174,34367,239775
2016-02-01,201607,2779,2879,2756,2874,5624,36707,62733,238796
2016-02-02,201607,2856,2863,2766,2771,4026,37867,54315,239603
2016-02-03,201607,2785,2864,2750,2848,6863,38390,57842,241042
2016-02-04,201607,2875,2888,2771,2778,6863,38390,57842,241042
2016-02-05,201607,2778,2833,2768,2788,6303,42754,75405,241536
2016-02-08,201607,2818,2883,2779,2874,8804,42156,73641,235933
2016-02-09,201607,2868,2876,2801,2862,5812,41991,59057,225354
2016-02-10,201607,2837,2889,2824,2852,9485,43500,62194,223598
2016-02-11,201607,2838,2845,2796,2797,10275,43897,55654,221049
2016-02-12,201607,2806,2874,2802,2870,8185,45094,50723,222053
2016-02-16,201607,2852,2865,2816,2833,5411,46314,27878,227359
2016-02-17,201607,2837,2911,2810,2878,7613,47081,34600,228763
2016-02-18,201607,2867,2927,2866,2916,8277,47019,33015,230466
2016-02-19,201607,2898,2917,2840,2856,13297,50384,39364,231580
2016-02-22,201607,2825,2899,2814,2872,18747,56021,52992,237478
2016-02-23,201607,2885,2905,2833,2883,8314,55402,31984,236692
2016-02-24,201607,2879,2933,2848,2923,5743,56431,27571,237403
2016-02-25,201607,2930,2962,2919,2943,6596,57390,27685,239327
2016-02-26,201607,2951,2967,2871,2886,9223,56759,40482,238097
2016-02-29,201607,2897,2966,2896,2953,5705,57542,34981,241225
2016-03-01,201607,2923,2962,2918,2930,13760,55379,43225,238761
2016-03-02,201607,2935,2955,2895,2946,5103,54773,24130,238011
2016-03-03,201607,2959,2977,2927,2951,7329,55132,33905,237102
2016-03-04,201607,2962,3013,2961,3005,10083,56348,40597,237372
2016-03-07,201607,2988,3014,2979,3009,6726,56750,23435,237861
2016-03-08,201607,3006,3013,2945,2970,8041,56674,31727,236257
2016-03-09,201607,2983,3034,2963,3019,11329,57986,41625,238598
2016-03-10,201607,3028,3066,3018,3059,9390,57996,32973,237719
2016-03-11,201607,3060,3074,3047,3062,7818,57264,27793,235526
2016-03-14,201607,3060,3088,3018,3082,5980,58007,24462,235372
2016-03-15,201607,3069,3074,3049,3053,4467,58459,18074,235299
2016-03-16,201607,3049,3051,3017,3040,3719,59783,17019,237759
2016-03-17,201607,3073,3123,3056,3114,11841,59673,40726,239743
2016-03-18,201607,3113,3147,3104,3117,5833,60285,24804,241542
2016-03-21,201607,3110,3123,3062,3074,6534,61139,24669,242179
2016-03-22,201607,3057,3068,3029,3039,7965,61884,27404,242761
2016-03-23,201607,3041,3042,2943,2971,11935,62148,42526,241515
2016-03-24,201607,2970,2980,2935,2972,7550,61177,24816,239547
2016-03-28,201607,2972,3011,2964,2980,3940,61127,13323,238921
2016-03-29,201607,2972,3005,2963,2982,6834,61710,21512,238510
2016-03-30,201607,2999,3031,2970,2985,12674,63484,38983,241469
2016-03-31,201607,2974,2989,2920,2959,14823,63069,49920,240275
2016-04-01,201607,2954,2966,2890,2892,22644,63526,72577,236771
2016-04-04,201607,2884,2926,2865,2882,20037,65303,59670,233044
2016-04-05,201607,2863,2903,2852,2895,21014,70398,62533,234720
