Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-27,201407,2521,2521,2518,2477,19,624,16815,192742
2012-11-28,201407,2490,2490,2490,2490,1,624,11874,192738
2012-11-29,201407,2535,2536,2535,2519,14,634,22029,195897
2012-11-30,201407,2526,2526,2526,2526,1,634,21626,198969
2012-12-03,201407,2547,2547,2536,2543,86,664,23229,202902
2012-12-04,201407,2473,2473,2473,2473,0,664,28175,201382
2012-12-05,201407,2451,2451,2451,2451,43,685,14182,200237
2012-12-06,201407,2450,2450,2450,2450,23,695,13196,198784
2012-12-07,201407,2445,2445,2445,2445,1,695,13410,196958
2012-12-10,201407,2420,2420,2420,2420,4,695,15241,195154
2012-12-11,201407,2423,2423,2423,2423,2,695,15287,193803
2012-12-12,201407,2477,2477,2477,2477,1,695,23025,194876
2012-12-13,201407,2449,2449,2449,2458,6,695,14744,193779
2012-12-14,201407,2463,2463,2463,2463,0,695,11288,192527
2012-12-17,201407,2456,2456,2456,2456,0,695,10446,192148
2012-12-18,201407,2434,2434,2434,2434,0,695,11854,190913
2012-12-19,201407,2400,2400,2400,2400,57,695,29260,189958
2012-12-20,201407,2374,2374,2374,2374,0,695,23040,190098
2012-12-21,201407,2360,2360,2360,2360,24,695,14624,188793
2012-12-24,201407,2350,2350,2350,2323,2,695,7416,189131
2012-12-26,201407,2312,2312,2312,2312,0,695,5839,189970
2012-12-27,201407,2302,2302,2302,2302,18,695,11248,190052
2012-12-28,201407,2301,2301,2301,2301,0,695,10387,190312
2012-12-31,201407,2292,2292,2292,2292,0,695,10636,191122
2013-01-02,201407,2315,2315,2315,2315,5,695,17828,191692
2013-01-03,201407,2315,2315,2315,2315,0,695,14842,192135
2013-01-04,201407,2280,2280,2280,2280,0,695,24213,192296
2013-01-07,201407,2323,2323,2323,2323,0,695,18744,192008
2013-01-08,201407,2275,2275,2275,2272,16,695,25773,193555
2013-01-09,201407,2274,2274,2274,2279,15,685,17612,193740
2013-01-10,201407,2319,2319,2319,2319,6,685,18976,193249
2013-01-11,201407,2310,2310,2310,2308,25,663,13630,193699
2013-01-14,201407,2308,2308,2308,2308,2,665,32227,194264
2013-01-15,201407,2317,2317,2317,2317,0,665,20813,194674
2013-01-16,201407,2308,2312,2308,2304,59,705,11460,194798
2013-01-17,201407,2342,2342,2342,2342,0,705,25432,196296
2013-01-18,201407,2334,2334,2334,2334,0,705,20938,198383
2013-01-22,201407,2286,2286,2278,2271,107,685,34051,198728
2013-01-23,201407,2274,2274,2273,2281,36,703,24109,199573
2013-01-24,201407,2250,2250,2250,2267,96,736,22934,201431
2013-01-25,201407,2246,2246,2246,2246,14,750,32816,202412
2013-01-28,201407,2241,2241,2235,2231,36,770,26093,203627
2013-01-29,201407,2263,2263,2263,2263,11,770,31785,208369
2013-01-30,201407,2268,2268,2268,2245,52,809,32112,210646
2013-01-31,201407,2265,2265,2265,2265,0,809,39201,208799
2013-02-01,201407,2268,2268,2268,2265,58,826,41593,204416
2013-02-04,201407,2256,2256,2256,2256,0,826,41978,204752
2013-02-05,201407,2286,2304,2286,2305,180,913,48023,202479
2013-02-06,201407,2285,2285,2285,2285,23,892,47321,202554
2013-02-07,201407,2301,2301,2301,2291,19,883,55779,194412
2013-02-08,201407,2280,2280,2280,2280,17,883,50096,190544
2013-02-11,201407,2228,2228,2228,2228,0,883,59748,187895
2013-02-12,201407,2227,2227,2227,2227,0,883,43712,185678
2013-02-13,201407,2225,2225,2225,2225,0,883,31040,185819
2013-02-14,201407,2214,2214,2214,2214,0,883,12589,184966
2013-02-15,201407,2203,2203,2203,2203,0,883,17145,187500
2013-02-19,201407,2195,2195,2195,2181,44,888,17165,186934
2013-02-20,201407,2171,2171,2171,2176,7,888,12693,186966
2013-02-21,201407,2195,2195,2195,2190,12,884,18264,188866
2013-02-22,201407,2204,2204,2204,2193,8,892,16980,189489
2013-02-25,201407,2182,2193,2182,2193,266,1073,15134,191125
2013-02-26,201407,2165,2165,2165,2179,153,1191,16574,193185
2013-02-27,201407,2187,2187,2187,2187,127,1291,17362,195213
2013-02-28,201407,2198,2198,2178,2193,135,1393,35074,198583
2013-03-01,201407,2139,2139,2139,2143,26,1400,30143,200002
2013-03-04,201407,2125,2125,2122,2121,77,1426,21958,200277
2013-03-05,201407,2124,2124,2124,2124,9,1426,16769,200892
2013-03-06,201407,2116,2116,2103,2104,10,1423,17126,201613
2013-03-07,201407,2103,2129,2103,2126,7,1429,17004,202619
2013-03-08,201407,2165,2165,2165,2172,53,1470,23849,201185
2013-03-11,201407,2178,2178,2178,2178,0,1470,17727,202230
2013-03-12,201407,2196,2204,2196,2199,126,1586,30333,202471
2013-03-13,201407,2205,2205,2205,2195,57,1636,20426,199888
2013-03-14,201407,2184,2184,2184,2184,37,1643,37018,198129
2013-03-15,201407,2172,2172,2172,2172,0,1643,19188,198431
2013-03-18,201407,2147,2147,2147,2147,0,1643,14951,199111
2013-03-19,201407,2156,2156,2156,2161,1,1644,18240,199309
2013-03-20,201407,2200,2202,2200,2203,25,1654,24280,201628
2013-03-21,201407,2211,2211,2211,2211,9,1651,20012,200956
2013-03-22,201407,2208,2231,2205,2206,42,1655,18329,201284
2013-03-25,201407,2178,2178,2178,2178,203,1767,19207,201406
2013-03-26,201407,2187,2210,2187,2192,71,1709,16668,200766
2013-03-27,201407,2199,2202,2190,2203,92,1716,15936,200446
2013-03-28,201407,2223,2223,2223,2223,22,1714,26383,200633
2013-04-01,201407,2240,2240,2240,2240,1,1714,16157,200987
2013-04-02,201407,2229,2229,2229,2229,1,1713,39699,201608
2013-04-03,201407,2190,2190,2190,2211,116,1761,44947,200854
2013-04-04,201407,2190,2190,2174,2208,405,1823,54599,204657
2013-04-05,201407,2199,2199,2199,2199,0,1823,39395,202402
2013-04-08,201407,2239,2241,2239,2244,34,1825,61931,198056
2013-04-09,201407,2240,2240,2240,2268,7,1830,58789,196358
2013-04-10,201407,2268,2270,2268,2276,78,1841,40779,196862
2013-04-11,201407,2292,2292,2290,2290,63,1869,61578,195724
2013-04-12,201407,2286,2316,2283,2312,75,1918,47719,194093
2013-04-15,201407,2309,2311,2302,2306,30,1925,30745,192831
2013-04-16,201407,2325,2345,2325,2345,61,1888,36302,194623
2013-04-17,201407,2344,2344,2344,2344,0,1888,26846,195763
2013-04-18,201407,2347,2354,2334,2346,179,2026,19998,195771
2013-04-19,201407,2368,2369,2358,2361,68,2024,20730,196483
2013-04-22,201407,2356,2365,2338,2336,130,2139,16862,198738
2013-04-23,201407,2343,2352,2343,2352,56,2159,20752,200670
2013-04-24,201407,2356,2363,2338,2352,180,2315,16433,201457
2013-04-25,201407,2350,2385,2350,2385,12,2316,21805,203568
2013-04-26,201407,2404,2404,2404,2394,3,2319,22251,205479
2013-04-29,201407,2369,2374,2360,2364,293,2523,20388,206586
2013-04-30,201407,2355,2397,2354,2397,144,2523,33627,211436
2013-05-01,201407,2420,2436,2420,2437,70,2586,30665,214404
2013-05-02,201407,2440,2447,2432,2437,222,2773,28823,216696
2013-05-03,201407,2441,2456,2438,2443,57,2823,21517,220111
2013-05-06,201407,2443,2444,2437,2437,21,2822,11708,221328
2013-05-07,201407,2430,2444,2425,2427,288,2993,23421,224357
2013-05-08,201407,2425,2435,2400,2423,63,3035,23349,226009
2013-05-09,201407,2433,2435,2390,2383,41,3054,22668,224025
2013-05-10,201407,2360,2360,2340,2335,50,3074,28848,221476
2013-05-13,201407,2333,2344,2333,2357,63,3075,24103,219804
2013-05-14,201407,2356,2377,2355,2376,346,3085,33679,219769
2013-05-15,201407,2376,2385,2356,2371,89,3127,18480,221717
2013-05-16,201407,2347,2347,2341,2322,31,3131,22824,221119
2013-05-17,201407,2337,2338,2327,2326,44,3131,16290,221070
2013-05-20,201407,2325,2325,2325,2325,21,3131,13897,221009
2013-05-21,201407,2339,2363,2338,2362,221,3152,28142,224131
2013-05-22,201407,2354,2354,2354,2340,6,3152,23496,223191
2013-05-23,201407,2347,2347,2287,2308,93,3200,32024,223938
2013-05-24,201407,2285,2285,2276,2274,131,3243,17973,220940
2013-05-28,201407,2250,2252,2232,2234,147,3357,27386,218635
2013-05-29,201407,2240,2240,2238,2239,58,3394,25986,218482
2013-05-30,201407,2235,2235,2234,2244,183,3533,32284,219524
2013-05-31,201407,2223,2225,2223,2224,16,3532,33459,214549
2013-06-03,201407,2266,2276,2266,2268,24,3554,49822,218388
2013-06-04,201407,2300,2304,2300,2304,129,3549,52771,217046
2013-06-05,201407,2300,2329,2300,2330,28,3553,57772,212692
2013-06-06,201407,2341,2380,2341,2379,56,3598,82659,211634
2013-06-07,201407,2381,2381,2380,2380,78,3620,63919,207975
2013-06-10,201407,2368,2375,2367,2384,41,3594,53296,208763
2013-06-11,201407,2375,2384,2367,2376,160,3533,44552,210543
2013-06-12,201407,2392,2392,2387,2393,13,3524,47283,208232
2013-06-13,201407,2331,2347,2331,2336,885,4070,55490,199304
2013-06-14,201407,2299,2299,2289,2283,40,4080,40200,190868
2013-06-17,201407,2276,2276,2250,2251,117,4093,25493,190316
2013-06-18,201407,2251,2251,2251,2244,48,4086,25167,188065
2013-06-19,201407,2256,2256,2252,2252,12,4088,14493,188576
2013-06-20,201407,2232,2232,2192,2194,132,4083,29507,187015
2013-06-21,201407,2202,2202,2185,2190,200,4209,19269,186361
2013-06-24,201407,2181,2194,2178,2189,621,4631,31913,181844
2013-06-25,201407,2205,2209,2180,2200,332,4584,29215,183124
2013-06-26,201407,2202,2202,2199,2205,103,4628,23886,182644
2013-06-27,201407,2190,2199,2181,2185,98,4699,23252,178779
2013-06-28,201407,2200,2200,2200,2200,11,4699,22141,178692
2013-07-01,201407,2180,2197,2177,2197,275,4825,21224,180353
2013-07-02,201407,2198,2221,2198,2217,120,4880,18039,181096
2013-07-03,201407,2252,2275,2252,2266,153,4867,32195,180602
2013-07-05,201407,2271,2272,2233,2240,254,5008,20697,181487
2013-07-08,201407,2240,2240,2240,2213,7,5009,19052,179583
2013-07-09,201407,2213,2213,2201,2222,150,5070,17183,177073
2013-07-10,201407,2220,2220,2216,2215,12,5068,22897,175872
2013-07-11,201407,2273,2273,2273,2276,6,5070,19355,174743
2013-07-12,201407,2276,2276,2270,2268,183,5084,23426,173440
2013-07-15,201407,2262,2262,2262,2257,24,5085,18000,173363
2013-07-16,201407,2288,2318,2288,2320,102,5073,24084,172899
2013-07-17,201407,2343,2343,2330,2330,31,5077,25980,171213
2013-07-18,201407,2343,2375,2343,2369,315,5091,32844,173556
2013-07-19,201407,2389,2395,2385,2386,215,5063,24747,173937
2013-07-22,201407,2377,2377,2368,2370,58,5101,20541,173694
2013-07-23,201407,2375,2396,2375,2383,111,5164,20543,175935
2013-07-24,201407,2369,2392,2349,2385,279,5087,21202,178122
2013-07-25,201407,2385,2399,2368,2371,200,5120,15353,178787
2013-07-26,201407,2380,2380,2356,2355,82,5158,20056,178630
2013-07-29,201407,2308,2308,2308,2308,34,5155,25318,178281
2013-07-30,201407,2300,2332,2297,2315,240,5071,26275,176785
2013-07-31,201407,2314,2328,2304,2327,114,5074,35922,176154
2013-08-01,201407,2337,2341,2328,2330,184,5075,22471,174478
2013-08-02,201407,2320,2330,2311,2323,259,5083,27658,173990
2013-08-05,201407,2334,2405,2334,2388,585,5435,49680,178022
2013-08-06,201407,2389,2405,2382,2400,528,5700,57458,177633
2013-08-07,201407,2400,2475,2386,2468,892,6053,67203,178344
2013-08-08,201407,2480,2527,2474,2489,890,6295,50611,183091
2013-08-09,201407,2466,2492,2463,2490,329,6324,51330,185408
2013-08-12,201407,2501,2509,2497,2510,441,6188,45369,184620
2013-08-13,201407,2506,2506,2453,2472,1201,6247,50160,184378
2013-08-14,201407,2481,2519,2478,2508,394,6254,25491,183847
2013-08-15,201407,2496,2507,2495,2501,200,6278,20290,183648
2013-08-16,201407,2495,2521,2495,2514,231,6234,18585,183713
2013-08-19,201407,2483,2525,2477,2528,94,6237,13017,186042
2013-08-20,201407,2543,2558,2538,2534,284,6330,15495,187034
2013-08-21,201407,2523,2529,2460,2471,608,6297,27489,185320
2013-08-22,201407,2460,2489,2452,2471,1370,6178,18494,185482
2013-08-23,201407,2478,2482,2476,2481,127,6151,7870,185474
2013-08-26,201407,2501,2501,2501,2498,8,6151,7024,186124
2013-08-27,201407,2467,2481,2465,2468,222,6139,13912,186878
2013-08-28,201407,2473,2519,2473,2512,590,6114,18468,189604
2013-08-29,201407,2500,2501,2483,2496,213,6152,13233,188806
2013-08-30,201407,2478,2478,2427,2457,412,6256,24806,186298
2013-09-03,201407,2465,2471,2431,2437,340,6287,20012,186400
2013-09-04,201407,2429,2509,2429,2510,344,6244,21536,188716
2013-09-05,201407,2514,2580,2505,2582,1321,6504,31306,192718
2013-09-06,201407,2579,2589,2566,2578,687,6602,16668,194177
2013-09-09,201407,2565,2577,2562,2567,989,6831,13643,195287
2013-09-10,201407,2562,2580,2559,2581,594,6883,15454,195916
2013-09-11,201407,2599,2600,2550,2582,1046,7048,23484,196687
2013-09-12,201407,2581,2592,2563,2595,1071,7220,27258,198750
2013-09-13,201407,2596,2609,2586,2605,794,7485,18056,201602
2013-09-16,201407,2632,2643,2627,2638,141,7514,20762,203904
2013-09-17,201407,2619,2632,2606,2618,257,7537,14120,204637
2013-09-18,201407,2622,2630,2615,2625,447,7582,15304,205762
2013-09-19,201407,2648,2651,2612,2632,924,7995,16815,205653
2013-09-20,201407,2632,2632,2590,2611,272,8012,17544,205419
2013-09-23,201407,2626,2626,2605,2610,560,8002,18268,208128
2013-09-24,201407,2605,2608,2593,2602,120,7981,13310,208062
2013-09-25,201407,2602,2602,2566,2575,1063,8425,22189,208176
2013-09-26,201407,2562,2603,2562,2593,740,8451,19383,210274
2013-09-27,201407,2613,2634,2608,2635,300,8509,19024,212296
2013-09-30,201407,2629,2637,2624,2636,466,8508,15379,212439
2013-10-01,201407,2628,2632,2618,2630,328,8540,17283,213078
2013-10-02,201407,2618,2631,2615,2627,485,8440,15365,214304
2013-10-03,201407,2632,2633,2556,2585,840,8515,28040,211968
2013-10-04,201407,2580,2620,2575,2609,446,8571,18216,211448
2013-10-07,201407,2620,2695,2618,2681,1781,9359,46630,216787
2013-10-08,201407,2686,2701,2675,2697,756,9519,25630,216211
2013-10-09,201407,2706,2706,2678,2687,739,9877,16603,216068
2013-10-10,201407,2701,2714,2697,2712,366,10061,14711,216628
2013-10-11,201407,2713,2730,2707,2728,494,10277,14053,217238
2013-10-14,201407,2723,2726,2681,2700,433,10243,17244,216181
2013-10-15,201407,2697,2753,2697,2750,354,10273,20377,217964
2013-10-16,201407,2741,2745,2718,2739,193,10265,15787,219585
2013-10-17,201407,2750,2767,2747,2760,408,10221,15907,221096
2013-10-18,201407,2721,2744,2692,2720,547,10190,22590,221216
2013-10-21,201407,2725,2725,2697,2723,78,10204,12339,223243
2013-10-22,201407,2716,2762,2716,2757,644,10422,17928,226213
2013-10-23,201407,2736,2736,2708,2710,142,10426,20574,225039
2013-10-24,201407,2707,2714,2681,2687,133,10486,16326,224414
2013-10-25,201407,2693,2718,2678,2712,247,10463,23636,226683
2013-10-28,201407,2705,2705,2681,2688,186,10481,16048,225866
2013-10-29,201407,2691,2695,2657,2663,411,10475,35083,223683
2013-10-30,201407,2659,2668,2647,2663,455,10502,26259,224289
2013-10-31,201407,2660,2695,2652,2682,958,10964,27788,224698
2013-11-01,201407,2649,2659,2638,2656,1419,11312,32269,220465
2013-11-04,201407,2658,2667,2638,2662,689,11467,47118,219290
2013-11-05,201407,2668,2743,2664,2734,2445,11931,68974,223952
2013-11-06,201407,2722,2740,2722,2735,812,12159,47723,224127
2013-11-07,201407,2735,2735,2662,2694,1395,12236,63630,214739
2013-11-08,201407,2685,2690,2672,2676,1073,12515,50732,212137
2013-11-11,201407,2671,2671,2595,2610,1428,12858,53472,205194
2013-11-12,201407,2603,2634,2589,2630,1351,12913,37905,201834
2013-11-13,201407,2632,2690,2631,2671,2089,13299,36993,201143
2013-11-14,201407,2670,2685,2657,2681,667,13388,15905,200051
2013-11-15,201407,2674,2738,2660,2731,1625,13870,22999,203796
2013-11-18,201407,2737,2777,2703,2774,1033,14127,22771,205831
2013-11-19,201407,2776,2807,2762,2785,993,14041,24513,211675
2013-11-20,201407,2795,2811,2782,2806,1285,14293,16893,213939
2013-11-21,201407,2792,2800,2775,2792,1442,14262,15514,214228
2013-11-22,201407,2789,2805,2774,2791,884,14010,13709,215551
2013-11-25,201407,2787,2800,2779,2795,818,14232,10498,216887
2013-11-26,201407,2788,2794,2736,2768,713,14193,15140,216171
2013-11-27,201407,2771,2773,2749,2762,513,14274,10794,216399
2013-11-29,201407,2784,2794,2771,2785,201,14267,6915,216929
2013-12-02,201407,2816,2836,2807,2810,1089,14410,17808,220254
2013-12-03,201407,2809,2816,2798,2811,764,14606,11222,220371
2013-12-04,201407,2803,2815,2733,2776,930,14450,21506,218019
2013-12-05,201407,2765,2768,2748,2763,1893,15424,15500,215748
2013-12-06,201407,2758,2825,2756,2811,1050,15236,21253,215739
2013-12-09,201407,2806,2806,2757,2761,879,14967,15500,213637
2013-12-10,201407,2754,2795,2754,2783,793,14634,10693,213305
2013-12-11,201407,2777,2777,2758,2762,1042,14190,13050,212276
2013-12-12,201407,2774,2807,2770,2780,2604,13923,24792,214718
2013-12-13,201407,2781,2791,2756,2767,2248,13594,17841,213459
2013-12-16,201407,2746,2824,2743,2787,994,13499,23328,214543
2013-12-17,201407,2791,2799,2762,2768,1091,13288,17622,210836
2013-12-18,201407,2771,2790,2769,2771,1875,13184,14585,210336
2013-12-19,201407,2779,2807,2779,2792,2328,14238,18747,212607
2013-12-20,201407,2792,2819,2792,2815,824,14153,13311,213571
2013-12-23,201407,2814,2821,2785,2812,878,14229,11330,212952
2013-12-24,201407,2820,2839,2816,2825,171,14265,5610,214434
2013-12-26,201407,2829,2829,2789,2791,108,14225,6225,212946
2013-12-27,201407,2818,2829,2761,2795,451,14320,13382,211526
2013-12-30,201407,2769,2769,2711,2725,1785,14755,27106,208643
2013-12-31,201407,2730,2743,2717,2724,340,14746,10035,207485
2014-01-02,201407,2711,2711,2643,2650,3827,16142,33550,204836
2014-01-03,201407,2657,2730,2649,2710,2612,16468,29582,203584
2014-01-06,201407,2715,2720,2670,2679,1494,16523,21367,202843
2014-01-07,201407,2688,2708,2680,2689,1234,16932,20544,203512
2014-01-08,201407,2699,2724,2686,2713,2059,17251,19457,203264
2014-01-09,201407,2716,2731,2694,2697,2093,17354,19085,199953
2014-01-10,201407,2701,2729,2699,2723,1779,17254,23753,202943
2014-01-13,201407,2722,2729,2697,2725,1763,17713,18373,204386
2014-01-14,201407,2717,2765,2715,2762,2945,18323,27340,208191
2014-01-15,201407,2772,2778,2734,2756,1750,18150,19715,209701
2014-01-16,201407,2753,2766,2750,2762,1752,18221,14557,211680
2014-01-17,201407,2736,2749,2697,2712,1228,17880,21854,210326
2014-01-21,201407,2718,2728,2687,2693,1312,18336,17531,209790
2014-01-22,201407,2684,2719,2677,2713,1902,17937,23774,209263
2014-01-23,201407,2724,2809,2724,2803,3694,18536,43513,213869
2014-01-24,201407,2802,2823,2788,2804,2443,18750,25895,213589
2014-01-27,201407,2807,2910,2792,2899,6618,23030,54934,216123
2014-01-28,201407,2916,2937,2904,2919,4966,24195,38734,218855
2014-01-29,201407,2915,2933,2880,2930,2736,24595,28923,221662
2014-01-30,201407,2922,2934,2907,2926,2971,25281,38839,222831
2014-01-31,201407,2928,2940,2904,2924,2987,26016,30586,221526
2014-02-03,201407,2899,2935,2894,2927,3185,27031,35089,226034
2014-02-04,201407,2921,2936,2886,2895,3349,27945,48230,225470
2014-02-05,201407,2907,2919,2888,2904,2412,28895,39724,224338
2014-02-06,201407,2905,2915,2895,2908,1824,29676,46857,223927
2014-02-07,201407,2910,2961,2909,2945,2676,30395,60328,227033
2014-02-10,201407,2937,2950,2923,2935,2297,31169,47766,221261
2014-02-11,201407,2928,2942,2895,2935,4601,32770,46033,218752
2014-02-12,201407,2945,2980,2945,2978,6683,32345,51446,216453
2014-02-13,201407,2982,2982,2951,2966,3097,34303,30380,212642
2014-02-14,201407,2966,2983,2962,2974,1565,34544,10787,212516
2014-02-18,201407,2967,2990,2948,2964,3630,34563,14697,212800
2014-02-19,201407,2946,2953,2908,2941,1959,34711,14877,212404
2014-02-20,201407,2944,3001,2935,2981,5834,34884,27836,214121
2014-02-21,201407,2976,3005,2944,2956,5124,36057,21825,212404
2014-02-24,201407,2943,2980,2940,2965,2558,36052,12111,211848
2014-02-25,201407,2954,2958,2894,2928,3626,36731,19026,210010
2014-02-26,201407,2918,2942,2903,2940,8317,39831,26157,212656
2014-02-27,201407,2932,2965,2932,2963,2792,39801,12381,212921
2014-02-28,201407,2958,2988,2949,2966,4003,40123,22911,212876
2014-03-03,201407,2925,2957,2911,2926,3966,39874,21736,210008
2014-03-04,201407,2929,2980,2929,2962,4174,40517,18225,210599
2014-03-05,201407,2960,2983,2952,2977,1421,40437,10875,210844
2014-03-06,201407,2974,2982,2960,2966,4084,40971,15861,210943
2014-03-07,201407,2970,2989,2955,2987,3385,40951,15789,211773
2014-03-10,201407,2987,2999,2977,2990,2292,41008,12675,213230
2014-03-11,201407,2988,3032,2985,3011,4785,40708,23264,217952
2014-03-12,201407,3001,3012,2925,2954,5780,40677,32022,212169
2014-03-13,201407,2975,3026,2959,3013,3690,41104,22794,215309
2014-03-14,201407,3009,3029,2990,3000,4624,42584,16449,216972
2014-03-17,201407,3023,3047,2983,3038,3258,42866,15994,217576
2014-03-18,201407,3031,3041,2995,3022,1473,42997,8980,217565
2014-03-19,201407,3030,3040,3021,3034,1492,43258,7950,218356
2014-03-20,201407,3021,3021,2970,2983,4681,43905,21799,217942
2014-03-21,201407,2993,3004,2959,2965,6567,45184,21450,218775
2014-03-24,201407,2962,2995,2938,2949,10883,47645,34533,217143
2014-03-25,201407,2935,2969,2930,2961,8942,51517,32538,218570
2014-03-26,201407,2961,2979,2950,2975,5783,53244,19367,217136
2014-03-27,201407,2973,2981,2950,2969,4986,54581,18404,216232
2014-03-28,201407,2948,3015,2932,2994,11148,54223,42417,215642
2014-03-31,201407,2984,3017,2959,2968,10250,56198,40097,216487
2014-04-01,201407,2960,2976,2939,2959,10743,60309,36888,214614
2014-04-02,201407,2952,2965,2922,2935,12943,65493,41691,214295
2014-04-03,201407,2943,2945,2925,2936,10610,69675,34311,210352
