Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-01,201805,2930,2930,2930,2930,0,0,52406,218441
2016-06-02,201805,2947,2947,2947,2947,0,0,37088,211020
2016-06-03,201805,2937,2937,2937,2937,0,0,53012,208574
2016-06-06,201805,2964,2964,2964,2964,0,0,42421,204586
2016-06-07,201805,2987,2987,2987,2987,0,0,42200,206203
2016-06-08,201805,2996,2996,2996,2996,0,0,41841,202818
2016-06-09,201805,2992,2992,2992,2992,0,0,36771,200645
2016-06-10,201805,2990,2990,2990,2990,0,0,40372,199799
2016-06-13,201805,2987,2987,2987,2987,0,0,38460,197102
2016-06-14,201805,2983,2983,2983,2983,0,0,35969,198008
2016-06-15,201805,3010,3011,3005,3011,50,50,23775,194972
2016-06-16,201805,2940,2940,2940,2920,3,50,56128,190270
2016-06-17,201805,2956,2956,2956,2956,2,50,29393,186951
2016-06-20,201805,3008,3008,3008,3008,0,50,26964,186987
2016-06-21,201805,3031,3031,3031,3031,0,50,19920,187149
2016-06-22,201805,3034,3034,3034,3034,1,50,15981,188129
2016-06-23,201805,3069,3069,3069,3069,14,50,21429,190948
2016-06-24,201805,2899,2899,2899,2899,0,50,55722,194120
2016-06-27,201805,2852,2852,2852,2852,0,50,32225,196445
2016-06-28,201805,2878,2878,2878,2878,2,50,23699,196474
2016-06-29,201805,2910,2910,2910,2910,0,50,22601,198414
2016-06-30,201805,2848,2848,2848,2848,1,50,29907,199992
2016-07-01,201805,2877,2877,2877,2877,0,50,18601,200148
2016-07-05,201805,2925,2925,2925,2925,0,50,36941,205072
2016-07-06,201805,2946,2946,2946,2946,0,50,25183,208175
2016-07-07,201805,2966,2966,2966,2966,0,50,32718,211349
2016-07-08,201805,2962,2962,2962,2962,0,50,33261,216356
2016-07-11,201805,2973,2973,2973,2973,2,50,24887,214818
2016-07-12,201805,2990,2991,2986,2996,18,51,19922,213944
2016-07-13,201805,3016,3016,3016,3016,0,51,24987,217699
2016-07-14,201805,3034,3034,3034,3034,1,51,30124,220658
2016-07-15,201805,2946,2946,2946,2957,1,52,37664,220090
2016-07-18,201805,2986,2986,2986,2986,0,52,25448,217796
2016-07-19,201805,2917,2917,2917,2917,0,52,43155,217124
2016-07-20,201805,2898,2898,2898,2898,2,52,46004,216060
2016-07-21,201805,2849,2849,2849,2849,0,52,57557,217496
2016-07-22,201805,2825,2825,2825,2837,2,52,66895,215775
2016-07-25,201805,2805,2805,2805,2805,0,52,43417,215891
2016-07-26,201805,2805,2805,2805,2805,0,52,35316,218588
2016-07-27,201805,2811,2811,2811,2811,2,52,32143,220325
2016-07-28,201805,2806,2806,2806,2806,0,52,36908,222643
2016-07-29,201805,2791,2791,2791,2791,0,52,41468,226370
2016-08-01,201805,2863,2863,2863,2863,1,51,65140,226527
2016-08-02,201805,2824,2824,2824,2824,0,51,64755,229453
2016-08-03,201805,2902,2902,2902,2902,0,51,83987,239013
2016-08-04,201805,2884,2884,2884,2884,0,51,58853,237307
2016-08-05,201805,2905,2905,2905,2905,0,51,64048,216817
2016-08-08,201805,2894,2894,2894,2894,0,51,56428,213731
2016-08-09,201805,2875,2875,2875,2875,0,51,70894,210891
2016-08-10,201805,2909,2909,2909,2924,1,51,52877,209991
2016-08-11,201805,2910,2910,2910,2910,1,50,30724,204817
2016-08-12,201805,2901,2901,2901,2901,0,50,25092,201409
2016-08-15,201805,2924,2924,2924,2924,0,50,29045,200557
