Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-12,202103,2582,2585,2581,2578,346,5722,60313,265628
2019-06-13,202103,2560,2568,2560,2550,43,5765,56589,261715
2019-06-14,202103,2544,2545,2544,2532,38,5802,36085,260892
2019-06-17,202103,2504,2517,2504,2514,64,5804,30393,261727
2019-06-18,202103,2513,2529,2506,2522,312,5805,28518,264232
2019-06-19,202103,2535,2547,2535,2538,180,5826,26793,265953
2019-06-20,202103,2553,2553,2501,2493,113,5903,38155,266794
2019-06-21,202103,2542,2542,2542,2542,0,5903,28971,265689
2019-06-24,202103,2529,2529,2529,2529,0,5903,24205,266411
2019-06-25,202103,2521,2521,2521,2521,1,5903,36806,266659
2019-06-26,202103,2521,2521,2521,2521,0,5903,29205,264915
2019-06-27,202103,2513,2513,2513,2513,10,5903,35523,263024
2019-06-28,202103,2494,2494,2494,2494,2,5903,30111,263289
2019-07-01,202103,2536,2543,2524,2547,348,6149,37759,263939
2019-07-02,202103,2544,2552,2529,2531,280,6394,36009,269419
2019-07-03,202103,2491,2491,2491,2491,0,6394,26580,269838
2019-07-05,202103,2499,2500,2498,2491,348,6281,46115,269915
2019-07-08,202103,2506,2550,2506,2559,253,6231,69680,279768
2019-07-09,202103,2519,2519,2519,2519,4,6230,41315,281530
2019-07-10,202103,2541,2541,2541,2520,4,6230,26600,282943
2019-07-11,202103,2536,2540,2518,2520,176,6279,31270,286634
2019-07-12,202103,2497,2503,2497,2493,132,6176,39055,289783
2019-07-15,202103,2457,2457,2425,2437,227,5974,49276,288169
2019-07-16,202103,2432,2460,2414,2436,122,6073,50872,284240
2019-07-17,202103,2418,2418,2418,2426,14,6073,23660,282546
2019-07-18,202103,2441,2452,2427,2426,117,6044,26962,281454
2019-07-19,202103,2448,2468,2448,2456,17,6045,33313,284021
2019-07-22,202103,2427,2427,2425,2485,162,6043,48834,285211
2019-07-23,202103,2455,2466,2453,2451,342,6040,35117,287243
2019-07-24,202103,2453,2463,2449,2454,116,5934,31196,287647
2019-07-25,202103,2455,2466,2439,2449,82,5909,37944,283931
2019-07-26,202103,2418,2418,2413,2414,16,5899,40872,283013
2019-07-29,202103,2412,2412,2399,2409,90,5878,39837,280699
2019-07-30,202103,2407,2410,2407,2400,6,5875,32745,279882
2019-07-31,202103,2379,2379,2372,2379,6,5873,50784,280900
2019-08-01,202103,2356,2383,2356,2360,52,5872,68920,278373
2019-08-02,202103,2375,2375,2337,2354,32,5877,66716,274016
2019-08-05,202103,2358,2358,2323,2337,180,5973,82354,267712
2019-08-06,202103,2331,2331,2300,2301,81,6002,84251,261796
2019-08-07,202103,2292,2292,2266,2268,475,6355,104290,255454
2019-08-08,202103,2272,2272,2250,2259,289,6559,86777,260582
2019-08-09,202103,2250,2254,2245,2248,78,6562,72175,263491
2019-08-12,202103,2274,2286,2264,2255,73,6595,55654,264128
2019-08-13,202103,2256,2256,2241,2235,534,6582,81299,265265
2019-08-14,202103,2236,2258,2228,2239,1685,7463,69319,260500
2019-08-15,202103,2261,2261,2233,2236,288,7547,45096,259025
2019-08-16,202103,2231,2241,2231,2232,192,7604,54502,258073
2019-08-19,202103,2250,2250,2227,2225,159,7644,33491,261069
2019-08-20,202103,2219,2219,2199,2204,134,7652,46729,260526
2019-08-21,202103,2212,2219,2197,2218,123,7692,48558,261814
2019-08-22,202103,2224,2235,2213,2234,66,7689,48320,264538
2019-08-23,202103,2245,2253,2233,2239,172,7759,32189,267910
2019-08-26,202103,2256,2271,2224,2239,12,7761,22731,268317
2019-08-27,202103,2247,2254,2241,2253,30,7776,35074,270141
2019-08-28,202103,2235,2238,2212,2233,51,7775,34455,269170
2019-08-29,202103,2204,2204,2182,2184,933,7921,47457,272571
2019-08-30,202103,2183,2212,2183,2210,287,7813,33385,274090
2019-09-03,202103,2195,2220,2186,2232,180,7838,57212,275878
2019-09-04,202103,2240,2250,2240,2239,31,7842,66591,280088
2019-09-05,202103,2231,2231,2214,2224,40,7838,39742,281894
2019-09-06,202103,2220,2238,2210,2242,30,7828,38444,280710
2019-09-09,202103,2229,2251,2223,2250,235,7999,46489,278538
2019-09-10,202103,2240,2242,2232,2239,133,8108,45600,280072
2019-09-11,202103,2239,2255,2234,2246,89,8172,46631,280265
2019-09-12,202103,2249,2261,2247,2257,213,8331,36379,280798
2019-09-13,202103,2264,2289,2264,2279,88,8358,61914,276020
2019-09-16,202103,2285,2296,2281,2287,483,8603,49478,273273
2019-09-17,202103,2291,2323,2290,2308,264,8597,66281,270401
2019-09-18,202103,2317,2337,2317,2330,279,8547,52124,272154
2019-09-19,202103,2347,2385,2347,2378,884,9000,67276,278143
2019-09-20,202103,2381,2382,2356,2378,444,9381,66297,284932
2019-09-23,202103,2382,2382,2365,2368,599,9418,50664,288870
2019-09-24,202103,2381,2386,2365,2371,289,9518,38447,292472
2019-09-25,202103,2369,2395,2369,2390,418,9658,43437,295128
2019-09-26,202103,2380,2404,2379,2401,440,9781,55356,301930
2019-09-27,202103,2405,2407,2380,2388,789,10203,48437,305406
2019-09-30,202103,2380,2394,2371,2365,459,10120,55023,306611
2019-10-01,202103,2373,2373,2373,2371,185,10062,42554,304738
2019-10-02,202103,2383,2406,2383,2404,373,10095,41076,302992
2019-10-03,202103,2410,2441,2410,2439,780,9859,40645,304933
2019-10-04,202103,2448,2448,2404,2410,982,10084,45336,306179
2019-10-07,202103,2388,2390,2353,2374,838,9817,70996,301713
2019-10-08,202103,2365,2407,2355,2393,489,9742,49848,303802
2019-10-09,202103,2392,2396,2359,2359,1356,9711,38625,302149
2019-10-10,202103,2365,2397,2365,2410,256,9713,40302,303506
2019-10-11,202103,2427,2485,2427,2454,967,10074,55037,306107
2019-10-14,202103,2443,2443,2405,2401,218,10063,33554,304198
2019-10-15,202103,2409,2474,2409,2470,439,10163,45751,302935
2019-10-16,202103,2445,2472,2440,2464,45,10186,33546,303891
2019-10-17,202103,2474,2484,2464,2442,516,10391,38390,306567
2019-10-18,202103,2460,2485,2443,2445,79,10414,34098,300778
2019-10-21,202103,2461,2461,2423,2444,193,10303,33036,301324
2019-10-22,202103,2444,2454,2425,2428,419,10175,36841,302220
2019-10-23,202103,2434,2440,2420,2439,257,10136,38382,301917
2019-10-24,202103,2444,2448,2417,2430,869,10452,53614,301924
2019-10-25,202103,2431,2436,2414,2412,378,10488,36482,304603
2019-10-28,202103,2422,2425,2405,2424,528,10547,41954,305164
2019-10-29,202103,2420,2429,2398,2427,1664,11195,76140,307895
2019-10-30,202103,2428,2428,2402,2402,402,11469,56627,312952
2019-10-31,202103,2410,2410,2359,2365,785,11294,77104,314706
2019-11-01,202103,2358,2400,2358,2407,1193,11828,91560,309511
2019-11-04,202103,2394,2418,2387,2413,1662,12566,84315,309841
2019-11-05,202103,2400,2403,2389,2396,1281,12716,78692,312190
2019-11-06,202103,2403,2403,2360,2377,421,12623,68606,310663
2019-11-07,202103,2350,2361,2350,2359,403,12517,89487,309689
2019-11-08,202103,2380,2391,2376,2383,786,12698,77909,306940
2019-11-11,202103,2378,2400,2363,2395,777,12564,62153,308747
2019-11-12,202103,2385,2459,2385,2441,2038,13308,116722,309351
2019-11-13,202103,2445,2483,2435,2463,1844,13299,82883,309901
2019-11-14,202103,2481,2486,2467,2482,1036,13421,63170,313895
2019-11-15,202103,2483,2519,2475,2506,1122,12923,37958,317086
2019-11-18,202103,2515,2540,2505,2517,1145,12870,40566,318468
2019-11-19,202103,2525,2533,2519,2521,441,13056,39436,322845
2019-11-20,202103,2522,2522,2500,2511,766,13464,36997,322008
2019-11-21,202103,2505,2517,2492,2513,810,13711,26740,323521
2019-11-22,202103,2506,2507,2478,2488,1117,13395,27138,327370
2019-11-25,202103,2498,2510,2484,2488,587,13272,32248,325769
2019-11-26,202103,2497,2534,2489,2522,978,13405,41330,327398
2019-11-27,202103,2528,2533,2460,2472,640,13542,39818,326765
2019-11-29,202103,2467,2480,2444,2455,398,13614,33559,326602
2019-12-02,202103,2437,2440,2421,2430,408,13710,42673,325596
2019-12-03,202103,2435,2451,2423,2446,293,13713,45822,322897
2019-12-04,202103,2450,2453,2439,2443,349,13627,29210,324823
2019-12-05,202103,2451,2470,2451,2467,197,13559,27477,326612
2019-12-06,202103,2474,2509,2457,2479,666,13892,46850,328194
2019-12-09,202103,2470,2480,2455,2475,387,14072,26405,330199
2019-12-10,202103,2471,2481,2455,2466,537,14158,31863,331868
2019-12-11,202103,2457,2457,2445,2456,509,14156,31398,331846
2019-12-12,202103,2448,2455,2414,2423,455,13809,43722,333175
2019-12-13,202103,2432,2473,2432,2465,583,13890,28759,330565
2019-12-16,202103,2449,2483,2447,2447,106,13869,38344,328976
2019-12-17,202103,2436,2443,2409,2420,73,13869,35594,324713
2019-12-18,202103,2417,2426,2388,2395,326,13797,40718,322178
2019-12-19,202103,2404,2404,2347,2355,773,13596,58179,314668
2019-12-20,202103,2356,2356,2343,2352,1141,13847,54159,305160
2019-12-23,202103,2346,2350,2327,2349,874,13641,52268,293623
2019-12-24,202103,2340,2359,2331,2361,236,13746,23096,288731
2019-12-26,202103,2344,2344,2317,2321,54,13772,15382,286541
2019-12-27,202103,2350,2395,2348,2383,1110,13989,51703,284219
2019-12-30,202103,2375,2394,2371,2374,217,14153,30818,281576
2019-12-31,202103,2389,2437,2389,2432,404,14211,34768,281569
2020-01-02,202103,2424,2455,2419,2436,844,14283,45895,281868
2020-01-03,202103,2447,2461,2432,2442,680,14313,39539,286266
2020-01-06,202103,2442,2445,2412,2423,473,14223,39972,286722
2020-01-07,202103,2448,2468,2444,2460,891,14242,41574,285602
2020-01-08,202103,2449,2453,2427,2433,496,14015,40473,283220
2020-01-09,202103,2446,2470,2440,2466,619,14160,47604,283572
2020-01-10,202103,2472,2485,2453,2478,1124,14387,57733,284001
2020-01-13,202103,2481,2481,2451,2471,738,14591,47478,286267
2020-01-14,202103,2501,2508,2481,2505,2211,14962,58343,290208
2020-01-15,202103,2509,2571,2501,2539,1909,15659,61185,301166
2020-01-16,202103,2554,2568,2540,2556,1950,16066,64828,310508
2020-01-17,202103,2532,2591,2532,2565,3320,17016,81513,319394
2020-01-21,202103,2578,2612,2564,2598,863,16982,59503,324470
2020-01-22,202103,2620,2628,2594,2602,1327,17340,51552,329836
2020-01-23,202103,2588,2609,2561,2577,2203,17894,52623,335719
2020-01-24,202103,2586,2593,2559,2560,840,18011,45815,340184
2020-01-27,202103,2551,2589,2538,2566,303,18094,47127,342584
2020-01-28,202103,2565,2589,2532,2546,371,18164,44880,340187
2020-01-29,202103,2536,2586,2531,2578,453,18133,40273,343360
2020-01-30,202103,2594,2617,2586,2617,1605,18240,67286,343478
2020-01-31,202103,2617,2625,2595,2610,913,18438,67864,338430
2020-02-03,202103,2581,2605,2565,2586,772,18450,95594,340682
2020-02-04,202103,2571,2615,2571,2603,935,18503,72951,347313
2020-02-05,202103,2625,2638,2601,2626,1471,18743,94320,356195
2020-02-06,202103,2603,2658,2597,2648,1158,18925,100758,365293
2020-02-07,202103,2663,2680,2649,2657,1795,19525,123139,362472
2020-02-10,202103,2666,2674,2640,2666,1968,19694,94037,350971
2020-02-11,202103,2667,2713,2667,2676,882,19804,74199,346682
2020-02-12,202103,2690,2705,2670,2681,1325,19999,70962,343947
2020-02-13,202103,2673,2722,2657,2706,1814,21157,52622,344599
2020-02-14,202103,2707,2729,2691,2702,1501,20787,32170,345726
2020-02-18,202103,2705,2713,2663,2677,466,20763,38980,344225
2020-02-19,202103,2703,2704,2681,2685,592,20985,32944,346816
2020-02-20,202103,2676,2700,2662,2690,739,21032,34125,347256
2020-02-21,202103,2676,2702,2672,2680,576,21118,29037,347687
2020-02-24,202103,2656,2670,2625,2650,1086,21312,43832,347703
2020-02-25,202103,2655,2665,2646,2651,650,21408,27740,344931
2020-02-26,202103,2627,2627,2591,2597,1251,21320,39149,342658
2020-02-27,202103,2580,2609,2579,2597,913,21073,39429,339762
2020-02-28,202103,2575,2578,2514,2532,2423,21251,68841,337453
2020-03-02,202103,2556,2556,2490,2523,1153,21142,53699,333890
2020-03-03,202103,2515,2531,2500,2521,1739,21926,50368,331028
2020-03-04,202103,2516,2523,2494,2498,701,22126,39766,325007
2020-03-05,202103,2504,2505,2470,2484,1397,22462,48508,322257
2020-03-06,202103,2485,2490,2456,2461,1236,22746,56260,318166
2020-03-09,202103,2444,2477,2434,2459,1368,22779,63183,312525
2020-03-10,202103,2456,2480,2444,2458,1349,22642,72719,303958
2020-03-11,202103,2471,2494,2467,2491,560,22682,50681,301819
2020-03-12,202103,2445,2448,2390,2390,1281,22850,64289,295934
2020-03-13,202103,2399,2400,2343,2350,4203,23587,72309,286001
2020-03-16,202103,2370,2370,2277,2279,4411,24532,95048,275733
2020-03-17,202103,2285,2285,2225,2252,3558,26172,79848,271341
2020-03-18,202103,2252,2275,2201,2205,3432,28063,69953,262867
2020-03-19,202103,2201,2232,2182,2191,1799,27792,75074,255817
2020-03-20,202103,2205,2226,2164,2182,2575,27798,73046,250692
2020-03-23,202103,2175,2201,2171,2178,1025,27901,41126,251036
2020-03-24,202103,2203,2225,2182,2213,855,27612,38773,243212
2020-03-25,202103,2245,2254,2195,2214,916,27375,37286,239683
2020-03-26,202103,2206,2236,2197,2227,1877,26647,38776,236944
2020-03-27,202103,2226,2251,2222,2240,1237,26604,39071,234939
2020-03-30,202103,2238,2258,2229,2241,810,26420,37651,233929
2020-03-31,202103,2234,2246,2220,2235,692,26286,39412,235796
2020-04-01,202103,2225,2228,2200,2209,686,26543,33711,237410
2020-04-02,202103,2226,2245,2206,2245,588,26673,44660,240590
2020-04-03,202103,2244,2249,2201,2216,728,26558,37841,235711
2020-04-06,202103,2228,2309,2223,2292,3147,27134,58871,221785
2020-04-07,202103,2309,2336,2307,2329,786,27121,69525,214059
2020-04-08,202103,2328,2329,2296,2303,323,27238,42497,211705
2020-04-09,202103,2303,2310,2264,2268,538,27357,47701,209930
2020-04-13,202103,2282,2284,2220,2228,434,27487,33310,209329
2020-04-14,202103,2244,2265,2244,2253,1190,27413,42646,208203
2020-04-15,202103,2227,2231,2194,2207,723,27618,30997,209416
2020-04-16,202103,2230,2230,2203,2219,471,27590,18814,209256
2020-04-17,202103,2232,2313,2223,2312,1067,27652,27261,209146
2020-04-20,202103,2283,2316,2276,2316,1107,27712,20717,208324
2020-04-21,202103,2292,2300,2277,2287,1033,27993,26752,208549
2020-04-22,202103,2303,2331,2289,2321,1243,28330,32130,210797
2020-04-23,202103,2317,2331,2304,2312,744,28145,24220,211141
2020-04-24,202103,2312,2312,2269,2278,568,28138,21286,211516
2020-04-27,202103,2296,2296,2260,2281,548,28018,19420,211790
2020-04-28,202103,2278,2323,2277,2285,722,27990,21202,213423
2020-04-29,202103,2312,2325,2298,2318,667,27882,15258,213993
2020-04-30,202103,2320,2350,2310,2342,1867,28084,35911,215962
2020-05-01,202103,2337,2344,2312,2317,1328,27992,32884,215646
2020-05-04,202103,2290,2315,2263,2277,1175,28109,29263,214752
2020-05-05,202103,2285,2313,2275,2287,1073,28296,25806,215841
2020-05-06,202103,2266,2292,2257,2275,1620,29244,31414,219804
2020-05-07,202103,2292,2303,2259,2280,1468,29123,30442,218662
2020-05-08,202103,2285,2300,2273,2286,2263,29003,24824,218060
2020-05-11,202103,2284,2340,2284,2328,2164,29072,44713,219764
2020-05-12,202103,2350,2350,2239,2275,2191,29437,46237,221426
2020-05-13,202103,2276,2320,2268,2308,2607,29628,41510,223874
2020-05-14,202103,2310,2320,2271,2278,1633,30105,28105,224531
2020-05-15,202103,2290,2297,2267,2275,1375,30132,18269,226484
2020-05-18,202103,2269,2298,2265,2293,1121,30364,17504,226902
2020-05-19,202103,2288,2324,2284,2318,1003,30677,15860,228572
2020-05-20,202103,2305,2341,2292,2301,1335,30733,23999,227822
2020-05-21,202103,2292,2304,2246,2259,1859,30864,38323,229555
2020-05-22,202103,2253,2294,2241,2290,1473,31290,40853,231052
2020-05-26,202103,2300,2329,2295,2301,1563,31540,40640,230282
2020-05-27,202103,2310,2315,2259,2274,1413,32256,29291,230853
2020-05-28,202103,2263,2333,2263,2322,1184,32490,32406,231570
2020-05-29,202103,2322,2345,2294,2343,2093,32957,44380,232574
2020-06-01,202103,2339,2411,2338,2385,2545,32773,45546,234374
2020-06-02,202103,2398,2400,2330,2334,2660,33236,57815,238810
2020-06-03,202103,2345,2358,2311,2331,1984,33176,40027,238260
2020-06-04,202103,2339,2369,2324,2335,1896,33193,35499,242584
2020-06-05,202103,2362,2369,2343,2346,2409,33322,51214,237967
2020-06-08,202103,2349,2359,2322,2331,3827,32634,55645,234869
2020-06-09,202103,2335,2406,2328,2371,6814,32196,81677,223462
2020-06-10,202103,2384,2384,2340,2352,3879,31557,43670,217674
2020-06-11,202103,2325,2342,2263,2271,5630,31216,54762,218742
2020-06-12,202103,2271,2308,2263,2290,4559,31445,37046,213812
2020-06-15,202103,2274,2274,2220,2243,4934,31391,39267,210169
2020-06-16,202103,2268,2292,2243,2247,2904,31910,25823,207600
2020-06-17,202103,2241,2245,2201,2212,3444,31963,24259,207882
2020-06-18,202103,2221,2237,2194,2236,3843,33015,25706,207956
2020-06-19,202103,2226,2249,2206,2216,2564,33565,17212,208135
2020-06-22,202103,2207,2242,2196,2233,3159,34331,18991,209003
2020-06-23,202103,2237,2272,2216,2247,2660,34802,20831,209141
2020-06-24,202103,2248,2279,2245,2255,3164,35427,18460,210147
2020-06-25,202103,2262,2317,2260,2308,6718,36984,39408,214576
2020-06-26,202103,2306,2312,2215,2231,5648,37663,39444,214473
2020-06-29,202103,2230,2233,2184,2195,4804,38668,31828,215542
2020-06-30,202103,2197,2207,2155,2169,6239,39104,42413,217524
2020-07-01,202103,2165,2172,2149,2159,7248,40060,43436,217622
2020-07-02,202103,2171,2204,2153,2171,4423,40179,32298,218570
2020-07-06,202103,2151,2170,2148,2159,5577,40959,40353,218802
2020-07-07,202103,2158,2169,2145,2159,5276,41591,29661,221776
2020-07-08,202103,2154,2158,2118,2125,7356,42045,39919,223188
2020-07-09,202103,2144,2167,2129,2164,4933,43040,28668,224340
2020-07-10,202103,2170,2182,2158,2172,2883,42979,21899,224158
2020-07-13,202103,2175,2190,2158,2187,3487,43153,23680,223465
2020-07-14,202103,2181,2181,2147,2163,2206,43057,20524,224995
2020-07-15,202103,2177,2181,2147,2152,3162,43636,23615,224130
2020-07-16,202103,2148,2181,2136,2163,2451,43887,23770,225947
2020-07-17,202103,2175,2204,2166,2169,3188,43720,25924,226131
2020-07-20,202103,2173,2212,2150,2201,3028,44019,37737,227001
2020-07-21,202103,2204,2235,2174,2175,3744,44367,36690,227709
2020-07-22,202103,2187,2218,2166,2200,2382,44770,17337,227132
2020-07-23,202103,2199,2223,2174,2194,3486,45342,21570,227539
2020-07-24,202103,2181,2231,2181,2212,4097,46290,25783,226331
2020-07-27,202103,2213,2267,2213,2258,5734,47263,37849,226558
2020-07-28,202103,2260,2270,2234,2261,4852,47335,28329,225281
2020-07-29,202103,2265,2323,2265,2311,6461,48398,41662,225354
2020-07-30,202103,2312,2361,2306,2337,7822,48093,47174,221318
2020-07-31,202103,2354,2407,2354,2388,7236,48545,50361,221856
2020-08-03,202103,2392,2454,2382,2441,10037,50043,69089,225348
2020-08-04,202103,2445,2450,2421,2434,7879,51555,57933,225539
2020-08-05,202103,2438,2463,2436,2460,8751,54469,61010,223441
2020-08-06,202103,2461,2503,2454,2481,12360,54816,83023,224769
2020-08-07,202103,2499,2514,2477,2510,10479,55160,73173,223111
2020-08-10,202103,2507,2518,2456,2478,7902,54063,65934,214148
2020-08-11,202103,2460,2463,2420,2438,11889,53389,69260,209339
2020-08-12,202103,2440,2470,2438,2453,8145,52245,41893,208399
2020-08-13,202103,2447,2481,2446,2464,8451,52318,41501,207399
2020-08-14,202103,2468,2504,2439,2445,7307,51112,51762,199132
2020-08-17,202103,2438,2452,2410,2425,8253,51284,39187,199457
2020-08-18,202103,2422,2442,2410,2439,6748,51926,24099,199818
2020-08-19,202103,2441,2451,2413,2448,6854,52893,25065,202868
2020-08-20,202103,2411,2464,2388,2393,5593,52735,25337,201966
2020-08-21,202103,2397,2405,2348,2397,5903,53227,26794,203328
2020-08-24,202103,2398,2454,2392,2439,5621,54265,26192,204047
2020-08-25,202103,2465,2492,2461,2468,4973,55128,23844,203771
2020-08-26,202103,2480,2488,2439,2463,3417,55487,18178,204312
2020-08-27,202103,2465,2546,2465,2521,7222,56643,32913,208189
2020-08-28,202103,2540,2614,2519,2605,8863,57174,39011,209386
2020-08-31,202103,2612,2655,2612,2638,4560,57638,21652,210226
2020-09-01,202103,2640,2665,2634,2653,10392,58831,38609,213471
2020-09-02,202103,2649,2683,2629,2665,6567,59669,26415,215974
2020-09-03,202103,2686,2691,2609,2621,6440,60637,29873,217002
2020-09-04,202103,2625,2639,2578,2588,8695,60317,32247,214705
2020-09-08,202103,2566,2572,2515,2546,9813,60891,34586,213598
2020-09-09,202103,2551,2559,2529,2549,6957,60831,25542,213209
2020-09-10,202103,2556,2568,2519,2527,5875,60885,22765,213822
2020-09-11,202103,2522,2556,2519,2536,4953,61022,20152,214662
2020-09-14,202103,2544,2568,2537,2545,5865,61378,23972,215343
2020-09-15,202103,2554,2670,2552,2667,20311,64030,75952,221593
2020-09-16,202103,2670,2670,2580,2589,10889,64104,45691,219023
2020-09-17,202103,2583,2658,2563,2585,6848,63734,28897,218704
2020-09-18,202103,2600,2652,2598,2623,6327,63478,25783,220921
2020-09-21,202103,2630,2679,2590,2611,9028,64014,36060,225386
2020-09-22,202103,2616,2627,2533,2541,9760,63477,32161,224559
2020-09-23,202103,2537,2578,2529,2561,7873,63547,26057,224610
2020-09-24,202103,2561,2616,2556,2575,8024,64486,25957,226323
2020-09-25,202103,2592,2598,2528,2545,6792,64733,24749,225201
2020-09-28,202103,2554,2609,2553,2565,8491,64569,29633,225812
2020-09-29,202103,2561,2575,2520,2562,8037,65234,27565,226908
2020-09-30,202103,2562,2589,2508,2527,7385,64823,28849,225202
2020-10-01,202103,2497,2507,2446,2487,12853,64428,51577,220433
2020-10-02,202103,2465,2482,2425,2461,8455,64249,34793,219164
2020-10-05,202103,2456,2474,2432,2449,12091,65206,40209,219202
2020-10-06,202103,2449,2460,2411,2428,9132,65598,31724,218593
2020-10-07,202103,2420,2454,2406,2441,8547,65683,31258,217067
2020-10-08,202103,2449,2474,2440,2459,8460,66191,28957,216776
2020-10-09,202103,2459,2462,2401,2422,7756,66114,29683,215136
2020-10-12,202103,2422,2438,2405,2431,4995,66388,22027,214635
2020-10-13,202103,2418,2431,2365,2377,17034,67576,53142,213796
2020-10-14,202103,2372,2398,2354,2383,13629,68721,41653,213796
2020-10-15,202103,2384,2384,2331,2341,12247,70008,36582,211752
2020-10-16,202103,2333,2365,2333,2359,12329,70247,37960,208279
2020-10-19,202103,2366,2428,2366,2420,10433,71453,34668,208198
2020-10-20,202103,2418,2418,2370,2382,7549,71639,25090,207737
2020-10-21,202103,2398,2450,2389,2426,10733,71847,34722,208209
2020-10-22,202103,2426,2472,2422,2471,7807,71779,25958,208023
2020-10-23,202103,2471,2506,2469,2479,10684,72011,29217,206963
2020-10-26,202103,2483,2510,2461,2492,11614,71899,36306,205335
2020-10-27,202103,2500,2502,2430,2455,10179,72914,31624,203964
2020-10-28,202103,2418,2418,2366,2378,12453,74232,37149,204870
2020-10-29,202103,2383,2385,2331,2338,14788,76737,40442,207546
2020-10-30,202103,2340,2353,2292,2305,22220,76661,56709,203554
2020-11-02,202103,2300,2300,2247,2264,29069,77225,69687,201934
2020-11-03,202103,2263,2312,2263,2308,25020,79269,60745,201324
2020-11-04,202103,2288,2306,2265,2291,15619,79653,39375,198761
2020-11-05,202103,2308,2327,2284,2318,20634,82800,44093,200680
2020-11-06,202103,2330,2347,2316,2338,22143,85776,48010,196620
2020-11-09,202103,2340,2424,2332,2391,33388,86905,61169,189510
2020-11-10,202103,2403,2420,2345,2357,29640,87754,57277,182718
2020-11-11,202103,2383,2406,2365,2374,17495,89219,33075,181275
2020-11-12,202103,2366,2370,2331,2356,20143,90560,36037,178188
2020-11-13,202103,2339,2395,2332,2365,19468,90615,35612,172051
2020-11-16,202103,2409,2464,2405,2435,27496,89348,53441,172876
2020-11-17,202103,2448,2529,2434,2517,39351,88923,75676,180466
2020-11-18,202103,2530,2607,2510,2580,29291,89458,54612,186799
2020-11-19,202103,2598,2670,2576,2665,28040,91496,48803,192533
