Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-01,201405,2172,2172,2172,2172,0,0,31330,188925
2012-06-04,201405,2226,2226,2226,2226,0,0,35924,189048
2012-06-05,201405,2249,2250,2249,2281,10,10,43853,190254
2012-06-06,201405,2286,2286,2286,2286,0,10,57883,188089
2012-06-07,201405,2295,2295,2295,2295,1,11,39626,183823
2012-06-08,201405,2273,2273,2273,2273,1,12,45231,179678
2012-06-11,201405,2266,2266,2266,2266,0,12,29426,176249
2012-06-12,201405,2316,2316,2316,2316,0,12,45901,169564
2012-06-13,201405,2341,2341,2341,2341,500,512,29511,168441
2012-06-14,201405,2347,2347,2347,2347,0,512,33993,165802
2012-06-15,201405,2331,2331,2331,2331,0,512,19854,165247
2012-06-18,201405,2291,2291,2291,2291,0,512,22852,167836
2012-06-19,201405,2328,2328,2328,2328,0,512,16360,167650
2012-06-20,201405,2268,2268,2268,2268,0,512,17492,169265
2012-06-21,201405,2246,2246,2246,2246,0,512,16048,169842
2012-06-22,201405,2206,2211,2206,2203,407,917,18904,170244
2012-06-25,201405,2200,2200,2200,2206,21,914,14937,171121
2012-06-26,201405,2250,2250,2250,2250,2,914,16700,171773
2012-06-27,201405,2323,2323,2323,2323,0,914,23083,170990
2012-06-28,201405,2324,2324,2324,2324,0,914,18334,171857
2012-06-29,201405,2360,2360,2360,2360,0,914,42924,176107
2012-07-02,201405,2360,2360,2360,2364,8,914,24791,178298
2012-07-03,201405,2412,2412,2412,2412,1,914,26551,179152
2012-07-05,201405,2378,2378,2378,2378,8,915,25709,179457
2012-07-06,201405,2318,2318,2318,2318,374,1285,20567,183317
2012-07-09,201405,2382,2382,2382,2382,0,1285,15133,182328
2012-07-10,201405,2381,2381,2381,2381,0,1285,19126,183393
2012-07-11,201405,2365,2365,2365,2365,0,1285,18557,183944
2012-07-12,201405,2287,2287,2287,2287,0,1285,42240,184104
2012-07-13,201405,2314,2314,2314,2314,0,1285,21965,185193
2012-07-16,201405,2303,2303,2303,2303,0,1285,20182,186126
2012-07-17,201405,2290,2290,2290,2295,34,1288,15548,187321
2012-07-18,201405,2303,2303,2303,2306,1,1288,12419,188592
2012-07-19,201405,2323,2323,2323,2323,3,1287,18517,188499
2012-07-20,201405,2325,2325,2325,2325,0,1287,11192,188618
2012-07-23,201405,2330,2330,2330,2330,0,1287,18447,188499
2012-07-24,201405,2303,2303,2303,2303,0,1287,25407,191275
2012-07-25,201405,2321,2321,2321,2321,0,1287,13646,190629
2012-07-26,201405,2397,2397,2397,2397,0,1287,32260,190395
2012-07-27,201405,2410,2410,2410,2410,0,1287,22915,191960
2012-07-30,201405,2424,2424,2424,2424,0,1287,18537,192062
2012-07-31,201405,2464,2464,2464,2464,0,1287,33801,192084
2012-08-01,201405,2476,2476,2476,2479,2,1287,32103,191459
2012-08-02,201405,2458,2458,2458,2458,0,1287,31658,189954
2012-08-03,201405,2443,2450,2443,2474,22,1282,33986,191229
2012-08-06,201405,2474,2474,2474,2474,0,1282,28277,191893
2012-08-07,201405,2511,2511,2511,2511,0,1282,43829,191277
2012-08-08,201405,2526,2526,2526,2526,0,1282,35583,190864
2012-08-09,201405,2528,2528,2528,2528,0,1282,43418,193186
2012-08-10,201405,2517,2517,2517,2517,0,1282,28151,191885
2012-08-13,201405,2466,2466,2466,2466,0,1282,39840,189942
2012-08-14,201405,2508,2508,2508,2508,0,1282,34160,191078
2012-08-15,201405,2504,2504,2504,2504,0,1282,27522,189836
2012-08-16,201405,2474,2474,2474,2467,1,1282,39098,188072
2012-08-17,201405,2505,2505,2505,2505,8,1282,16798,188670
2012-08-20,201405,2475,2475,2475,2475,0,1282,13450,189303
2012-08-21,201405,2502,2502,2502,2502,0,1282,12131,189241
2012-08-22,201405,2451,2451,2451,2451,0,1282,13287,188058
2012-08-23,201405,2465,2465,2465,2456,5,1282,16763,187615
2012-08-24,201405,2446,2446,2445,2461,12,1289,7505,186060
2012-08-27,201405,2535,2535,2535,2535,0,1289,11856,187855
2012-08-28,201405,2615,2615,2615,2615,0,1289,37358,188496
2012-08-29,201405,2625,2625,2625,2625,0,1289,19748,190302
2012-08-30,201405,2635,2635,2633,2650,17,1291,22064,192550
2012-08-31,201405,2668,2675,2665,2656,1216,1897,39269,198713
2012-09-04,201405,2605,2605,2605,2598,8,1897,18536,198410
2012-09-05,201405,2699,2699,2699,2699,0,1897,24371,202083
2012-09-06,201405,2726,2726,2726,2729,1000,2897,28989,204878
2012-09-07,201405,2717,2717,2717,2717,0,2897,11228,205343
2012-09-10,201405,2699,2699,2699,2699,0,2897,19889,205843
2012-09-11,201405,2680,2680,2680,2680,0,2897,18788,206445
2012-09-12,201405,2683,2683,2683,2683,0,2897,12374,206508
2012-09-13,201405,2666,2666,2666,2666,0,2897,15384,206367
2012-09-14,201405,2712,2712,2687,2691,500,3347,17990,207128
2012-09-17,201405,2638,2638,2638,2638,0,3347,21869,204267
2012-09-18,201405,2590,2590,2590,2590,0,3347,18457,200599
2012-09-19,201405,2593,2593,2593,2592,1000,4347,17287,202496
2012-09-20,201405,2591,2599,2591,2574,10,4353,13062,202226
2012-09-21,201405,2580,2582,2580,2579,20,4373,13888,201639
2012-09-24,201405,2513,2513,2513,2513,21,4373,25954,197902
2012-09-25,201405,2542,2542,2542,2542,0,4373,16468,197859
2012-09-26,201405,2529,2529,2529,2529,0,4373,10962,196755
2012-09-27,201405,2546,2546,2546,2546,0,4373,13400,196083
2012-09-28,201405,2602,2602,2585,2582,1005,5374,27898,197878
2012-10-01,201405,2518,2518,2518,2515,5,5374,23787,200107
2012-10-02,201405,2540,2540,2540,2540,0,5374,13736,199186
2012-10-03,201405,2484,2484,2484,2484,0,5374,21771,198459
2012-10-04,201405,2503,2503,2503,2457,3,5371,16033,199507
2012-10-05,201405,2445,2445,2445,2445,0,5371,9948,199696
2012-10-08,201405,2446,2446,2446,2446,0,5371,10473,200040
2012-10-09,201405,2480,2480,2480,2480,0,5371,19276,200313
2012-10-10,201405,2439,2439,2439,2439,0,5374,20942,201297
2012-10-11,201405,2422,2422,2422,2422,0,5374,18298,200439
2012-10-12,201405,2434,2434,2434,2434,0,5374,18347,200817
2012-10-15,201405,2422,2422,2422,2422,0,5374,9259,200713
2012-10-16,201405,2480,2480,2480,2480,0,5374,21145,202707
2012-10-17,201405,2448,2448,2448,2448,1000,6374,16413,203969
2012-10-18,201405,2496,2496,2496,2496,0,6374,19589,205130
2012-10-19,201405,2517,2532,2512,2536,94,6434,26313,205758
2012-10-22,201405,2560,2560,2560,2560,0,6434,18826,205202
2012-10-23,201405,2554,2554,2554,2554,0,6434,22010,205414
2012-10-24,201405,2462,2462,2462,2462,0,6434,33823,203105
2012-10-25,201405,2468,2477,2468,2461,2,6436,27092,204234
2012-10-26,201405,2444,2444,2444,2444,0,6436,20472,203270
2012-10-29,201405,2414,2414,2414,2414,0,6436,15594,203258
2012-10-30,201405,2443,2443,2443,2443,0,6436,35372,203930
2012-10-31,201405,2448,2448,2448,2448,0,6436,29430,202710
2012-11-01,201405,2462,2479,2443,2480,116,6438,23946,201187
2012-11-02,201405,2476,2491,2471,2499,466,6452,39394,199034
2012-11-05,201405,2483,2498,2475,2492,491,6831,51411,198112
2012-11-06,201405,2506,2506,2506,2506,0,6831,34511,193492
2012-11-07,201405,2500,2501,2500,2442,45,6826,56259,189380
2012-11-08,201405,2418,2422,2383,2385,558,7371,60559,191089
2012-11-09,201405,2389,2389,2389,2402,2,7371,40217,185751
2012-11-12,201405,2373,2409,2373,2420,89,7371,52689,178776
2012-11-13,201405,2427,2427,2427,2427,0,7371,34199,179701
2012-11-14,201405,2464,2486,2464,2486,157,7379,58739,181315
2012-11-15,201405,2495,2510,2483,2507,18,7373,22906,185587
2012-11-16,201405,2425,2426,2425,2428,71,7444,27049,184541
2012-11-19,201405,2435,2453,2435,2448,69,7484,16438,184419
2012-11-20,201405,2484,2484,2484,2484,0,7484,13619,185392
2012-11-21,201405,2503,2503,2503,2503,6,7489,13980,186285
2012-11-23,201405,2523,2541,2523,2541,256,7486,13959,189699
2012-11-26,201405,2541,2541,2508,2504,232,7490,19436,190966
2012-11-27,201405,2503,2519,2466,2473,161,7518,16815,192742
2012-11-28,201405,2485,2485,2485,2486,13,7525,11874,192738
2012-11-29,201405,2504,2537,2503,2515,245,7533,22029,195897
2012-11-30,201405,2523,2523,2523,2523,21,7553,21626,198969
2012-12-03,201405,2533,2545,2533,2541,91,7555,23229,202902
2012-12-04,201405,2530,2530,2525,2471,8,7547,28175,201382
2012-12-05,201405,2502,2502,2502,2449,77,7511,14182,200237
2012-12-06,201405,2455,2455,2454,2448,50,7515,13196,198784
2012-12-07,201405,2443,2443,2443,2443,1,7515,13410,196958
2012-12-10,201405,2415,2432,2415,2417,42,7502,15241,195154
2012-12-11,201405,2420,2424,2420,2420,7,7497,15287,193803
2012-12-12,201405,2472,2479,2472,2475,17,7494,23025,194876
2012-12-13,201405,2448,2459,2448,2456,8,7495,14744,193779
2012-12-14,201405,2460,2460,2452,2461,30,7505,11288,192527
2012-12-17,201405,2437,2450,2437,2454,32,7496,10446,192148
2012-12-18,201405,2432,2432,2432,2432,1,7496,11854,190913
2012-12-19,201405,2392,2402,2392,2397,74,7504,29260,189958
2012-12-20,201405,2376,2380,2358,2371,30,7489,23040,190098
2012-12-21,201405,2357,2357,2357,2357,29,7489,14624,188793
2012-12-24,201405,2346,2346,2346,2319,2,7489,7416,189131
2012-12-26,201405,2308,2308,2308,2308,0,7489,5839,189970
2012-12-27,201405,2309,2311,2300,2298,107,7505,11248,190052
2012-12-28,201405,2297,2297,2296,2297,25,7505,10387,190312
2012-12-31,201405,2288,2288,2288,2288,115,7601,10636,191122
2013-01-02,201405,2289,2290,2289,2310,72,7591,17828,191692
2013-01-03,201405,2314,2317,2314,2310,25,7579,14842,192135
2013-01-04,201405,2276,2276,2276,2275,2,7579,24213,192296
2013-01-07,201405,2318,2318,2318,2318,0,7579,18744,192008
2013-01-08,201405,2318,2318,2269,2265,41,7579,25773,193555
2013-01-09,201405,2268,2268,2268,2273,159,7660,17612,193740
2013-01-10,201405,2313,2313,2313,2313,1,7661,18976,193249
2013-01-11,201405,2305,2305,2304,2302,51,7616,13630,193699
2013-01-14,201405,2302,2307,2302,2302,294,7741,32227,194264
2013-01-15,201405,2310,2310,2310,2310,20,7726,20813,194674
2013-01-16,201405,2297,2297,2297,2297,0,7726,11460,194798
2013-01-17,201405,2335,2335,2335,2335,14,7723,25432,196296
2013-01-18,201405,2327,2327,2327,2327,0,7723,20938,198383
2013-01-22,201405,2313,2313,2266,2263,112,7698,34051,198728
2013-01-23,201405,2250,2250,2250,2272,81,7724,24109,199573
2013-01-24,201405,2257,2263,2249,2257,123,7709,22934,201431
2013-01-25,201405,2266,2269,2234,2236,285,7713,32816,202412
2013-01-28,201405,2233,2233,2225,2222,106,7812,26093,203627
2013-01-29,201405,2230,2230,2230,2254,80,7881,31785,208369
2013-01-30,201405,2225,2225,2225,2236,8,7873,32112,210646
2013-01-31,201405,2252,2252,2249,2256,79,7915,39201,208799
2013-02-01,201405,2243,2256,2238,2256,265,8039,41593,204416
2013-02-04,201405,2254,2254,2244,2247,131,8140,41978,204752
2013-02-05,201405,2274,2296,2274,2297,17,7850,48023,202479
2013-02-06,201405,2276,2276,2264,2276,218,7976,47321,202554
2013-02-07,201405,2284,2284,2284,2284,58,8029,55779,194412
2013-02-08,201405,2274,2274,2274,2272,14,8015,50096,190544
2013-02-11,201405,2219,2219,2219,2219,52,8065,59748,187895
2013-02-12,201405,2218,2218,2218,2218,5,8060,43712,185678
2013-02-13,201405,2228,2228,2228,2216,1,8060,31040,185819
2013-02-14,201405,2205,2205,2205,2205,1,8060,12589,184966
2013-02-15,201405,2207,2207,2191,2194,6,8061,17145,187500
2013-02-19,201405,2191,2192,2176,2172,56,8069,17165,186934
2013-02-20,201405,2168,2168,2160,2167,543,7829,12693,186966
2013-02-21,201405,2179,2179,2179,2181,644,7945,18264,188866
2013-02-22,201405,2193,2194,2187,2184,58,7950,16980,189489
2013-02-25,201405,2177,2184,2173,2186,77,7984,15134,191125
2013-02-26,201405,2170,2170,2170,2171,419,8083,16574,193185
2013-02-27,201405,2165,2165,2165,2179,152,7983,17362,195213
2013-02-28,201405,2177,2193,2172,2184,497,8226,35074,198583
2013-03-01,201405,2151,2151,2141,2135,20,8233,30143,200002
2013-03-04,201405,2116,2116,2113,2114,53,8241,21958,200277
2013-03-05,201405,2124,2136,2124,2117,40,8242,16769,200892
2013-03-06,201405,2113,2113,2098,2097,52,8267,17126,201613
2013-03-07,201405,2099,2120,2099,2118,139,8262,17004,202619
2013-03-08,201405,2125,2167,2125,2165,318,8147,23849,201185
2013-03-11,201405,2172,2172,2172,2172,4,8148,17727,202230
2013-03-12,201405,2185,2210,2185,2195,623,8453,30333,202471
2013-03-13,201405,2215,2215,2201,2191,150,8505,20426,199888
2013-03-14,201405,2179,2179,2179,2179,67,8503,37018,198129
2013-03-15,201405,2167,2167,2167,2167,5,8502,19188,198431
2013-03-18,201405,2142,2142,2142,2142,14,8500,14951,199111
2013-03-19,201405,2150,2150,2150,2156,3,8499,18240,199309
2013-03-20,201405,2200,2200,2196,2199,23,8501,24280,201628
2013-03-21,201405,2217,2219,2217,2208,13,8496,20012,200956
2013-03-22,201405,2206,2228,2200,2201,67,8470,18329,201284
2013-03-25,201405,2174,2174,2174,2174,28,8465,19207,201406
2013-03-26,201405,2191,2196,2189,2188,78,8453,16668,200766
2013-03-27,201405,2183,2197,2183,2198,46,8451,15936,200446
2013-03-28,201405,2224,2224,2216,2215,41,8456,26383,200633
2013-04-01,201405,2233,2233,2233,2232,6,8453,16157,200987
2013-04-02,201405,2234,2234,2234,2221,32,8475,39699,201608
2013-04-03,201405,2219,2219,2218,2204,112,8505,44947,200854
2013-04-04,201405,2181,2197,2165,2199,272,8510,54599,204657
2013-04-05,201405,2190,2190,2190,2190,60,8519,39395,202402
2013-04-08,201405,2234,2234,2234,2236,47,8515,61931,198056
2013-04-09,201405,2234,2234,2233,2262,69,8512,58789,196358
2013-04-10,201405,2255,2262,2255,2268,54,8526,40779,196862
2013-04-11,201405,2285,2285,2275,2280,177,8666,61578,195724
2013-04-12,201405,2276,2305,2275,2301,50,8674,47719,194093
2013-04-15,201405,2299,2301,2294,2299,38,8682,30745,192831
2013-04-16,201405,2301,2337,2301,2337,82,8720,36302,194623
2013-04-17,201405,2333,2351,2333,2338,145,8840,26846,195763
2013-04-18,201405,2326,2345,2326,2338,91,8856,19998,195771
2013-04-19,201405,2364,2366,2347,2354,103,8878,20730,196483
2013-04-22,201405,2347,2347,2329,2329,98,8877,16862,198738
2013-04-23,201405,2340,2355,2338,2344,324,8920,20752,200670
2013-04-24,201405,2358,2358,2338,2344,166,8961,16433,201457
2013-04-25,201405,2362,2390,2355,2378,120,9018,21805,203568
2013-04-26,201405,2394,2395,2368,2386,83,9022,22251,205479
2013-04-29,201405,2384,2387,2354,2359,429,9199,20388,206586
2013-04-30,201405,2350,2392,2347,2388,386,9401,33627,211436
2013-05-01,201405,2384,2433,2384,2431,133,9435,30665,214404
2013-05-02,201405,2428,2441,2425,2432,205,9517,28823,216696
2013-05-03,201405,2436,2453,2435,2438,244,9595,21517,220111
2013-05-06,201405,2438,2438,2432,2432,21,9607,11708,221328
2013-05-07,201405,2426,2445,2425,2422,203,9607,23421,224357
2013-05-08,201405,2421,2435,2400,2418,134,9579,23349,226009
2013-05-09,201405,2427,2431,2380,2377,189,9518,22668,224025
2013-05-10,201405,2356,2365,2330,2330,159,9553,28848,221476
2013-05-13,201405,2332,2353,2331,2353,143,9620,24103,219804
2013-05-14,201405,2350,2372,2350,2372,364,9601,33679,219769
2013-05-15,201405,2373,2380,2353,2365,83,9594,18480,221717
2013-05-16,201405,2330,2337,2314,2316,201,9549,22824,221119
2013-05-17,201405,2316,2334,2316,2321,237,9427,16290,221070
2013-05-20,201405,2321,2322,2320,2320,101,9442,13897,221009
2013-05-21,201405,2319,2357,2319,2359,629,9509,28142,224131
2013-05-22,201405,2353,2353,2328,2335,190,9552,23496,223191
2013-05-23,201405,2322,2346,2284,2304,1080,10375,32024,223938
2013-05-24,201405,2280,2287,2273,2270,193,10348,17973,220940
2013-05-28,201405,2277,2277,2229,2230,156,10370,27386,218635
2013-05-29,201405,2233,2236,2217,2236,336,10508,25986,218482
2013-05-30,201405,2250,2250,2227,2240,255,10634,32284,219524
2013-05-31,201405,2240,2240,2221,2220,358,10526,33459,214549
2013-06-03,201405,2231,2270,2225,2265,432,10624,49822,218388
2013-06-04,201405,2280,2300,2280,2301,355,10700,52771,217046
2013-06-05,201405,2303,2325,2296,2326,414,10705,57772,212692
2013-06-06,201405,2338,2380,2338,2376,611,10988,82659,211634
2013-06-07,201405,2379,2384,2350,2377,935,11250,63919,207975
2013-06-10,201405,2363,2383,2363,2379,139,11228,53296,208763
2013-06-11,201405,2363,2381,2363,2374,236,11276,44552,210543
2013-06-12,201405,2368,2393,2368,2390,237,11312,47283,208232
2013-06-13,201405,2367,2368,2324,2328,1107,11424,55490,199304
2013-06-14,201405,2325,2325,2280,2275,161,11482,40200,190868
2013-06-17,201405,2268,2268,2241,2242,551,11776,25493,190316
2013-06-18,201405,2245,2247,2233,2235,528,11987,25167,188065
2013-06-19,201405,2250,2250,2238,2243,513,12224,14493,188576
2013-06-20,201405,2225,2225,2183,2185,1685,12063,29507,187015
2013-06-21,201405,2199,2199,2175,2180,1249,12478,19269,186361
2013-06-24,201405,2170,2182,2166,2178,918,12656,31913,181844
2013-06-25,201405,2195,2197,2168,2189,585,12544,29215,183124
2013-06-26,201405,2219,2219,2186,2194,232,12496,23886,182644
2013-06-27,201405,2179,2187,2170,2175,741,12553,23252,178779
