Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-04-01,201603,2974,2974,2974,2974,0,0,36888,214614
2014-04-02,201603,2954,2954,2954,2954,0,0,41691,214295
2014-04-03,201603,2954,2954,2954,2954,0,0,34311,210352
2014-04-04,201603,3005,3005,3005,3005,0,0,45413,208348
2014-04-07,201603,2995,2995,2995,2995,0,0,48101,206533
2014-04-08,201603,3020,3020,3020,3020,0,0,79168,205636
2014-04-09,201603,3040,3040,3040,3040,0,0,58947,210342
2014-04-10,201603,2991,2991,2991,2991,1,1,50844,210897
2014-04-11,201603,3009,3009,3009,3009,0,1,29037,205458
2014-04-14,201603,3006,3006,3006,3006,0,1,23737,203250
2014-04-15,201603,2992,2992,2992,2992,0,1,15965,201784
2014-04-16,201603,2992,2992,2992,2992,0,1,13525,202206
2014-04-17,201603,3030,3030,3030,3030,0,1,14310,204480
2014-04-21,201603,3015,3015,3015,3015,0,1,3038,204310
2014-04-22,201603,3020,3020,3020,3020,0,1,9917,204472
2014-04-23,201603,3024,3024,3024,3024,0,1,11936,206345
2014-04-24,201603,2997,2997,2997,2997,0,1,20485,203433
2014-04-25,201603,2971,2971,2971,2971,0,1,14461,203163
2014-04-28,201603,2967,2967,2967,2967,0,1,10795,202060
2014-04-29,201603,2973,2973,2973,2973,0,1,8354,201758
2014-04-30,201603,2998,2998,2998,2998,0,1,22148,204172
2014-05-01,201603,2949,2949,2949,2949,0,1,29057,201785
2014-05-02,201603,2947,2947,2947,2947,0,1,16923,202445
2014-05-05,201603,2957,2957,2957,2957,0,1,7944,201923
2014-05-06,201603,2951,2951,2951,2951,0,1,11415,201857
2014-05-07,201603,2934,2934,2934,2934,0,1,18739,201189
2014-05-08,201603,2939,2939,2939,2939,0,1,31825,201977
2014-05-09,201603,2907,2907,2907,2907,0,1,20264,200993
2014-05-12,201603,2917,2917,2917,2917,0,1,12788,199209
2014-05-13,201603,2963,2963,2963,2963,1,2,15791,199900
2014-05-14,201603,2951,2951,2951,2951,0,2,9843,199496
2014-05-15,201603,2969,2969,2969,2969,0,2,15525,198808
2014-05-16,201603,2980,2980,2980,2980,0,2,10227,198888
2014-05-19,201603,2977,2977,2977,2977,0,2,27941,198719
2014-05-20,201603,3007,3007,3007,3007,0,2,19749,199030
2014-05-21,201603,3010,3010,3010,3010,0,2,22265,201653
2014-05-22,201603,3016,3016,3016,3016,1,3,40141,206469
2014-05-23,201603,3018,3018,3018,3018,0,3,24499,211582
2014-05-27,201603,3015,3015,3015,3015,0,3,30357,213850
2014-05-28,201603,3013,3013,3013,3013,0,3,20583,215646
2014-05-29,201603,3019,3019,3019,3019,0,3,30669,217707
2014-05-30,201603,3041,3041,3041,3041,0,3,37827,221309
2014-06-02,201603,3035,3035,3035,3035,0,3,27266,220965
2014-06-03,201603,3045,3045,3045,3048,3,3,35902,221904
2014-06-04,201603,3063,3065,3063,3066,28,31,43977,223198
2014-06-05,201603,3054,3077,3049,3070,178,205,39345,223297
2014-06-06,201603,3085,3085,3084,3067,12,217,55381,220603
2014-06-09,201603,3074,3074,3074,3074,0,217,44966,218739
2014-06-10,201603,3082,3082,3082,3073,1,217,53247,216022
2014-06-11,201603,3094,3094,3094,3094,370,445,51350,213796
2014-06-12,201603,3071,3072,3071,3059,3,445,51554,210371
2014-06-13,201603,3095,3095,3095,3095,0,445,29964,210587
2014-06-16,201603,3093,3093,3093,3093,2,445,15444,210601
2014-06-17,201603,3099,3099,3098,3092,2,446,11771,212417
2014-06-18,201603,3098,3098,3098,3098,5,451,10914,214682
2014-06-19,201603,3103,3103,3103,3103,0,451,14170,215993
2014-06-20,201603,3092,3092,3092,3092,2,452,19377,217166
2014-06-23,201603,3069,3069,3069,3069,1,453,12835,216838
2014-06-24,201603,3036,3036,3036,3036,0,453,21729,213844
2014-06-25,201603,3056,3056,3056,3056,0,453,18298,213807
2014-06-26,201603,3042,3050,3042,3041,109,446,18721,212370
2014-06-27,201603,3112,3112,3112,3112,5,451,28732,217099
2014-06-30,201603,3113,3118,3113,3112,6,451,20458,217244
2014-07-01,201603,3107,3107,3107,3107,0,451,10493,216548
2014-07-02,201603,3104,3104,3104,3104,0,451,25285,216335
2014-07-03,201603,3101,3102,3085,3093,732,1155,16566,214508
2014-07-07,201603,3084,3084,3084,3084,0,1155,9925,213182
2014-07-08,201603,3103,3103,3103,3103,1,1155,19049,214199
2014-07-09,201603,3077,3077,3077,3077,0,1155,22307,211340
2014-07-10,201603,3060,3062,3049,3071,110,1168,24163,212309
2014-07-11,201603,3062,3062,3053,3076,5,1173,13362,213235
2014-07-14,201603,3067,3067,3067,3067,4,1170,12961,212879
2014-07-15,201603,3082,3082,3082,3082,0,1170,26993,212827
2014-07-16,201603,3080,3084,3080,3045,6,1175,28232,212196
2014-07-17,201603,3046,3046,3046,3046,1,1175,22327,211008
2014-07-18,201603,3067,3067,3063,3063,3,1178,20357,212179
2014-07-21,201603,3059,3059,3059,3089,1,1177,48218,214110
2014-07-22,201603,3083,3089,3080,3079,432,1604,23597,214708
2014-07-23,201603,3104,3116,3104,3085,58,1653,74230,213467
2014-07-24,201603,3081,3081,3081,3081,8,1654,34648,215380
2014-07-25,201603,3080,3083,3078,3086,19,1668,14846,217490
2014-07-28,201603,3094,3094,3094,3094,3,1668,22790,217925
2014-07-29,201603,3086,3086,3086,3086,0,1668,25142,219245
2014-07-30,201603,3095,3097,3095,3102,5,1673,28904,221053
2014-07-31,201603,3098,3098,3097,3102,4,1673,27564,221206
2014-08-01,201603,3095,3095,3095,3095,3,1670,38545,218211
2014-08-04,201603,3120,3120,3120,3103,1,1671,43319,217645
2014-08-05,201603,3093,3093,3091,3097,5,1674,35877,215045
2014-08-06,201603,3113,3113,3113,3113,4,1677,35002,215927
