Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-03,202109,2387,2387,2387,2387,0,305,45822,322897
2019-12-04,202109,2388,2388,2388,2388,0,305,29210,324823
2019-12-05,202109,2411,2411,2411,2411,0,305,27477,326612
2019-12-06,202109,2424,2424,2424,2424,0,305,46850,328194
2019-12-09,202109,2420,2420,2420,2420,0,305,26405,330199
2019-12-10,202109,2413,2413,2413,2413,5,305,31863,331868
2019-12-11,202109,2400,2400,2400,2406,1,305,31398,331846
2019-12-12,202109,2378,2378,2378,2378,17,305,43722,333175
2019-12-13,202109,2423,2423,2423,2423,0,305,28759,330565
2019-12-16,202109,2403,2403,2403,2403,0,305,38344,328976
2019-12-17,202109,2373,2373,2373,2373,0,305,35594,324713
2019-12-18,202109,2349,2349,2349,2349,5,310,40718,322178
2019-12-19,202109,2318,2321,2318,2315,5,312,58179,314668
2019-12-20,202109,2317,2317,2317,2321,27,330,54159,305160
2019-12-23,202109,2320,2328,2320,2325,37,336,52268,293623
2019-12-24,202109,2336,2336,2336,2336,0,336,23096,288731
2019-12-26,202109,2296,2296,2296,2296,0,336,15382,286541
2019-12-27,202109,2331,2353,2331,2354,265,361,51703,284219
2019-12-30,202109,2360,2360,2355,2352,3,452,30818,281576
2019-12-31,202109,2387,2395,2387,2399,31,475,34768,281569
2020-01-02,202109,2404,2404,2404,2404,29,495,45895,281868
2020-01-03,202109,2416,2416,2416,2416,2,497,39539,286266
2020-01-06,202109,2400,2400,2400,2400,0,497,39972,286722
2020-01-07,202109,2426,2426,2426,2426,8,497,41574,285602
2020-01-08,202109,2401,2401,2401,2401,1,498,40473,283220
2020-01-09,202109,2423,2423,2423,2425,3,501,47604,283572
2020-01-10,202109,2430,2430,2410,2423,14,508,57733,284001
2020-01-13,202109,2411,2411,2411,2411,5,508,47478,286267
2020-01-14,202109,2418,2418,2405,2411,135,630,58343,290208
2020-01-15,202109,2442,2442,2440,2444,17,647,61185,301166
2020-01-16,202109,2460,2467,2460,2458,11,646,64828,310508
2020-01-17,202109,2469,2519,2461,2485,279,717,81513,319394
2020-01-21,202109,2523,2523,2523,2523,220,684,59503,324470
2020-01-22,202109,2543,2555,2536,2532,57,734,51552,329836
2020-01-23,202109,2500,2500,2500,2500,2,734,52623,335719
2020-01-24,202109,2490,2516,2484,2486,398,959,45815,340184
2020-01-27,202109,2476,2509,2464,2491,60,986,47127,342584
2020-01-28,202109,2507,2513,2504,2475,40,995,44880,340187
2020-01-29,202109,2510,2510,2502,2505,51,1046,40273,343360
2020-01-30,202109,2516,2535,2512,2539,24,1055,67286,343478
2020-01-31,202109,2539,2539,2539,2539,13,1057,67864,338430
2020-02-03,202109,2519,2519,2519,2519,1,1056,95594,340682
2020-02-04,202109,2500,2535,2500,2528,51,1094,72951,347313
2020-02-05,202109,2561,2561,2542,2542,13,1104,94320,356195
2020-02-06,202109,2533,2533,2532,2554,28,1131,100758,365293
2020-02-07,202109,2563,2563,2563,2563,0,1131,123139,362472
2020-02-10,202109,2573,2580,2570,2574,158,1248,94037,350971
2020-02-11,202109,2603,2603,2603,2588,1,1248,74199,346682
2020-02-12,202109,2601,2601,2599,2591,51,1299,70962,343947
2020-02-13,202109,2590,2590,2590,2611,30,1327,52622,344599
2020-02-14,202109,2617,2618,2617,2604,58,1327,32170,345726
2020-02-18,202109,2593,2605,2593,2590,36,1344,38980,344225
2020-02-19,202109,2618,2619,2603,2599,4,1344,32944,346816
2020-02-20,202109,2578,2606,2578,2609,42,1375,34125,347256
2020-02-21,202109,2598,2598,2598,2596,71,1445,29037,347687
2020-02-24,202109,2579,2585,2578,2566,36,1477,43832,347703
2020-02-25,202109,2579,2580,2564,2562,18,1491,27740,344931
2020-02-26,202109,2530,2530,2508,2514,323,1693,39149,342658
2020-02-27,202109,2500,2530,2500,2518,64,1691,39429,339762
2020-02-28,202109,2500,2500,2451,2464,320,1617,68841,337453
2020-03-02,202109,2470,2470,2451,2455,43,1614,53699,333890
2020-03-03,202109,2451,2451,2442,2454,26,1605,50368,331028
2020-03-04,202109,2434,2434,2431,2432,89,1610,39766,325007
2020-03-05,202109,2430,2430,2411,2423,28,1627,48508,322257
2020-03-06,202109,2411,2414,2411,2404,151,1654,56260,318166
2020-03-09,202109,2391,2415,2381,2407,77,1693,63183,312525
2020-03-10,202109,2406,2423,2391,2404,148,1693,72719,303958
2020-03-11,202109,2434,2434,2434,2434,0,1693,50681,301819
2020-03-12,202109,2395,2397,2350,2346,140,1733,64289,295934
2020-03-13,202109,2339,2341,2308,2316,82,1710,72309,286001
2020-03-16,202109,2305,2305,2261,2256,509,1790,95048,275733
2020-03-17,202109,2251,2251,2208,2237,355,1843,79848,271341
2020-03-18,202109,2218,2218,2186,2185,55,1849,69953,262867
2020-03-19,202109,2175,2193,2166,2173,50,1830,75074,255817
2020-03-20,202109,2188,2188,2154,2167,200,1797,73046,250692
2020-03-23,202109,2165,2168,2165,2162,26,1801,41126,251036
2020-03-24,202109,2183,2184,2176,2199,29,1801,38773,243212
2020-03-25,202109,2243,2243,2193,2203,74,1784,37286,239683
2020-03-26,202109,2188,2219,2188,2216,357,1841,38776,236944
2020-03-27,202109,2218,2229,2218,2228,85,1849,39071,234939
2020-03-30,202109,2233,2244,2233,2231,28,1849,37651,233929
2020-03-31,202109,2211,2224,2211,2226,37,1846,39412,235796
2020-04-01,202109,2210,2210,2200,2199,48,1843,33711,237410
2020-04-02,202109,2201,2201,2200,2238,26,1834,44660,240590
2020-04-03,202109,2222,2222,2199,2210,86,1889,37841,235711
2020-04-06,202109,2284,2284,2284,2284,1,1889,58871,221785
2020-04-07,202109,2310,2321,2310,2317,10,1892,69525,214059
2020-04-08,202109,2310,2310,2308,2292,14,1887,42497,211705
2020-04-09,202109,2284,2284,2260,2259,19,1876,47701,209930
2020-04-13,202109,2226,2226,2226,2221,1,1876,33310,209329
2020-04-14,202109,2244,2244,2244,2244,3,1876,42646,208203
2020-04-15,202109,2215,2215,2193,2202,298,2160,30997,209416
2020-04-16,202109,2216,2216,2201,2214,30,2169,18814,209256
2020-04-17,202109,2300,2300,2300,2300,1,2169,27261,209146
2020-04-20,202109,2299,2299,2299,2301,5,2167,20717,208324
2020-04-21,202109,2288,2288,2288,2273,3,2165,26752,208549
2020-04-22,202109,2286,2292,2277,2289,73,2216,32130,210797
2020-04-23,202109,2283,2283,2283,2282,1,2216,24220,211141
2020-04-24,202109,2250,2259,2250,2261,26,2199,21286,211516
2020-04-27,202109,2269,2269,2250,2265,18,2200,19420,211790
2020-04-28,202109,2300,2300,2270,2273,66,2264,21202,213423
2020-04-29,202109,2306,2306,2306,2306,0,2264,15258,213993
2020-04-30,202109,2304,2316,2304,2317,73,2306,35911,215962
2020-05-01,202109,2315,2315,2298,2301,78,2275,32884,215646
2020-05-04,202109,2265,2276,2265,2257,27,2280,29263,214752
2020-05-05,202109,2264,2294,2264,2266,28,2266,25806,215841
2020-05-06,202109,2242,2255,2238,2254,31,2278,31414,219804
2020-05-07,202109,2280,2280,2238,2253,68,2328,30442,218662
2020-05-08,202109,2254,2254,2254,2259,10,2333,24824,218060
2020-05-11,202109,2300,2300,2291,2292,14,2340,44713,219764
2020-05-12,202109,2292,2304,2220,2247,108,2359,46237,221426
2020-05-13,202109,2247,2247,2247,2267,27,2374,41510,223874
2020-05-14,202109,2267,2268,2235,2235,35,2399,28105,224531
2020-05-15,202109,2238,2238,2236,2234,5,2401,18269,226484
2020-05-18,202109,2228,2228,2228,2252,2,2402,17504,226902
2020-05-19,202109,2273,2273,2273,2273,0,2402,15860,228572
2020-05-20,202109,2271,2273,2265,2263,21,2420,23999,227822
2020-05-21,202109,2234,2234,2219,2218,13,2420,38323,229555
2020-05-22,202109,2202,2246,2202,2248,15,2413,40853,231052
2020-05-26,202109,2279,2284,2269,2263,40,2402,40640,230282
2020-05-27,202109,2277,2277,2222,2238,67,2394,29291,230853
2020-05-28,202109,2261,2278,2261,2276,7,2397,32406,231570
2020-05-29,202109,2298,2300,2297,2297,13,2397,44380,232574
2020-06-01,202109,2297,2380,2297,2338,140,2415,45546,234374
2020-06-02,202109,2295,2302,2295,2297,24,2413,57815,238810
2020-06-03,202109,2311,2318,2276,2294,55,2409,40027,238260
2020-06-04,202109,2312,2332,2291,2298,387,2713,35499,242584
2020-06-05,202109,2327,2333,2311,2310,410,2679,51214,237967
2020-06-08,202109,2309,2325,2296,2303,163,2718,55645,234869
2020-06-09,202109,2308,2412,2304,2362,462,2786,81677,223462
2020-06-10,202109,2376,2376,2347,2351,199,2815,43670,217674
2020-06-11,202109,2333,2333,2279,2278,369,2974,54762,218742
2020-06-12,202109,2302,2309,2279,2293,86,2971,37046,213812
2020-06-15,202109,2252,2252,2227,2246,155,3033,39267,210169
2020-06-16,202109,2266,2286,2242,2243,109,3087,25823,207600
2020-06-17,202109,2243,2243,2204,2213,165,3105,24259,207882
2020-06-18,202109,2227,2233,2199,2231,175,3177,25706,207956
2020-06-19,202109,2232,2234,2208,2212,46,3183,17212,208135
2020-06-22,202109,2198,2229,2195,2226,165,3183,18991,209003
2020-06-23,202109,2229,2250,2211,2235,246,3218,20831,209141
2020-06-24,202109,2263,2263,2234,2243,149,3246,18460,210147
2020-06-25,202109,2249,2283,2249,2278,266,3369,39408,214576
2020-06-26,202109,2276,2280,2197,2212,72,3372,39444,214473
2020-06-29,202109,2210,2210,2172,2178,51,3372,31828,215542
2020-06-30,202109,2178,2181,2155,2166,396,3517,42413,217524
2020-07-01,202109,2162,2170,2152,2160,171,3508,43436,217622
2020-07-02,202109,2172,2195,2160,2172,194,3578,32298,218570
2020-07-06,202109,2151,2168,2151,2160,113,3621,40353,218802
2020-07-07,202109,2158,2164,2148,2161,378,3875,29661,221776
2020-07-08,202109,2152,2154,2131,2136,367,4029,39919,223188
2020-07-09,202109,2152,2173,2143,2171,155,4020,28668,224340
2020-07-10,202109,2166,2182,2164,2176,128,4018,21899,224158
2020-07-13,202109,2187,2195,2185,2190,19,4021,23680,223465
2020-07-14,202109,2173,2173,2153,2169,43,4018,20524,224995
2020-07-15,202109,2182,2188,2159,2159,69,4024,23615,224130
2020-07-16,202109,2151,2178,2150,2163,274,3957,23770,225947
2020-07-17,202109,2180,2202,2167,2166,343,3961,25924,226131
2020-07-20,202109,2168,2213,2161,2196,103,3968,37737,227001
2020-07-21,202109,2199,2216,2173,2170,133,3979,36690,227709
2020-07-22,202109,2169,2214,2169,2196,31,3974,17337,227132
2020-07-23,202109,2196,2201,2172,2188,61,3989,21570,227539
2020-07-24,202109,2198,2207,2192,2198,67,3986,25783,226331
2020-07-27,202109,2200,2243,2200,2240,158,4003,37849,226558
2020-07-28,202109,2235,2244,2217,2235,292,4065,28329,225281
2020-07-29,202109,2249,2290,2247,2286,892,4515,41662,225354
2020-07-30,202109,2277,2332,2277,2314,116,4528,47174,221318
2020-07-31,202109,2331,2372,2328,2367,355,4552,50361,221856
2020-08-03,202109,2369,2432,2362,2417,604,4938,69089,225348
2020-08-04,202109,2422,2423,2397,2412,205,4964,57933,225539
2020-08-05,202109,2417,2436,2411,2435,769,5193,61010,223441
2020-08-06,202109,2429,2474,2428,2451,1907,6020,83023,224769
2020-08-07,202109,2473,2481,2454,2477,415,6301,73173,223111
2020-08-10,202109,2476,2480,2441,2452,344,6248,65934,214148
2020-08-11,202109,2417,2427,2399,2420,300,6323,69260,209339
2020-08-12,202109,2450,2450,2419,2432,649,6603,41893,208399
2020-08-13,202109,2439,2450,2428,2441,723,6568,41501,207399
2020-08-14,202109,2452,2469,2419,2426,297,6588,51762,199132
2020-08-17,202109,2396,2428,2396,2418,406,6626,39187,199457
2020-08-18,202109,2428,2431,2403,2429,318,6746,24099,199818
2020-08-19,202109,2416,2433,2398,2430,219,6780,25065,202868
2020-08-20,202109,2435,2435,2382,2385,253,6730,25337,201966
2020-08-21,202109,2386,2392,2348,2389,306,6677,26794,203328
2020-08-24,202109,2387,2440,2387,2422,366,6708,26192,204047
2020-08-25,202109,2457,2467,2447,2449,941,6856,23844,203771
2020-08-26,202109,2463,2463,2436,2448,209,6858,18178,204312
2020-08-27,202109,2457,2510,2455,2499,577,7037,32913,208189
2020-08-28,202109,2519,2580,2509,2578,490,7075,39011,209386
2020-08-31,202109,2613,2624,2606,2609,166,7052,21652,210226
2020-09-01,202109,2609,2637,2609,2626,1579,7812,38609,213471
2020-09-02,202109,2648,2656,2608,2638,607,7895,26415,215974
2020-09-03,202109,2663,2663,2598,2600,545,7916,29873,217002
2020-09-04,202109,2594,2612,2565,2573,298,7984,32247,214705
2020-09-08,202109,2551,2554,2503,2521,286,8072,34586,213598
2020-09-09,202109,2522,2530,2504,2528,322,8201,25542,213209
2020-09-10,202109,2539,2541,2506,2505,349,8262,22765,213822
2020-09-11,202109,2509,2527,2503,2513,998,8532,20152,214662
2020-09-14,202109,2541,2545,2523,2529,329,8474,23972,215343
2020-09-15,202109,2537,2625,2537,2623,2581,9033,75952,221593
2020-09-16,202109,2630,2630,2555,2563,507,9087,45691,219023
2020-09-17,202109,2550,2613,2548,2559,394,9067,28897,218704
2020-09-18,202109,2578,2601,2576,2590,247,9074,25783,220921
2020-09-21,202109,2601,2635,2568,2580,567,9132,36060,225386
2020-09-22,202109,2595,2595,2521,2524,300,9176,32161,224559
2020-09-23,202109,2517,2546,2517,2534,224,9225,26057,224610
2020-09-24,202109,2534,2578,2534,2544,311,9258,25957,226323
2020-09-25,202109,2567,2567,2504,2517,254,9244,24749,225201
2020-09-28,202109,2545,2570,2535,2534,142,9263,29633,225812
2020-09-29,202109,2520,2545,2493,2534,302,9267,27565,226908
2020-09-30,202109,2539,2541,2494,2508,293,9251,28849,225202
2020-10-01,202109,2476,2476,2434,2468,470,9220,51577,220433
2020-10-02,202109,2428,2458,2413,2440,369,9322,34793,219164
2020-10-05,202109,2425,2437,2412,2434,160,9312,40209,219202
2020-10-06,202109,2440,2440,2397,2413,162,9350,31724,218593
2020-10-07,202109,2399,2430,2391,2425,347,9383,31258,217067
2020-10-08,202109,2428,2444,2423,2440,60,9369,28957,216776
2020-10-09,202109,2442,2443,2387,2403,255,9472,29683,215136
2020-10-12,202109,2398,2409,2388,2412,51,9471,22027,214635
2020-10-13,202109,2387,2412,2354,2364,467,9362,53142,213796
2020-10-14,202109,2349,2370,2344,2365,407,9389,41653,213796
2020-10-15,202109,2361,2361,2324,2329,199,9472,36582,211752
2020-10-16,202109,2322,2346,2320,2344,886,9263,37960,208279
2020-10-19,202109,2384,2402,2378,2401,199,9203,34668,208198
2020-10-20,202109,2392,2392,2350,2363,689,9643,25090,207737
2020-10-21,202109,2378,2419,2378,2414,649,9555,34722,208209
2020-10-22,202109,2420,2460,2414,2460,233,9475,25958,208023
2020-10-23,202109,2467,2490,2457,2464,272,9507,29217,206963
2020-10-26,202109,2469,2484,2455,2467,757,9614,36306,205335
2020-10-27,202109,2473,2473,2417,2435,650,9727,31624,203964
2020-10-28,202109,2407,2407,2362,2370,685,9418,37149,204870
2020-10-29,202109,2351,2368,2327,2330,683,9386,40442,207546
2020-10-30,202109,2333,2333,2293,2307,1713,9070,56709,203554
2020-11-02,202109,2293,2298,2254,2268,2095,8985,69687,201934
2020-11-03,202109,2273,2311,2271,2310,1611,9117,60745,201324
2020-11-04,202109,2300,2305,2270,2295,1001,9225,39375,198761
2020-11-05,202109,2313,2326,2287,2318,807,9351,44093,200680
2020-11-06,202109,2331,2341,2319,2336,505,9406,48010,196620
2020-11-09,202109,2346,2411,2346,2389,662,9479,61169,189510
2020-11-10,202109,2418,2418,2345,2356,695,9174,57277,182718
2020-11-11,202109,2391,2395,2370,2370,162,9211,33075,181275
2020-11-12,202109,2363,2363,2329,2351,384,9279,36037,178188
2020-11-13,202109,2337,2373,2336,2359,595,9411,35612,172051
2020-11-16,202109,2389,2423,2380,2406,2238,9665,53441,172876
2020-11-17,202109,2418,2483,2402,2467,2837,10334,75676,180466
2020-11-18,202109,2492,2544,2474,2523,2395,10666,54612,186799
2020-11-19,202109,2540,2594,2525,2588,1657,10860,48803,192533
2020-11-20,202109,2592,2653,2592,2621,1946,10959,61640,197595
2020-11-23,202109,2663,2673,2622,2641,1880,11303,54550,198657
2020-11-24,202109,2660,2694,2639,2661,2526,12170,58839,202165
2020-11-25,202109,2640,2642,2584,2609,2403,13061,42150,203207
2020-11-27,202109,2654,2659,2581,2634,2080,13938,34237,204349
2020-11-30,202109,2611,2634,2604,2620,1164,14455,27146,206398
2020-12-01,202109,2635,2642,2584,2601,2672,15457,43965,207044
2020-12-02,202109,2579,2579,2544,2565,1688,15587,30294,207154
2020-12-03,202109,2582,2631,2555,2575,1434,16048,30858,207040
2020-12-04,202109,2584,2589,2547,2570,819,16330,20812,208894
2020-12-07,202109,2530,2565,2510,2556,697,16768,26972,210327
2020-12-08,202109,2547,2565,2491,2508,580,17027,25697,210162
2020-12-09,202109,2516,2541,2482,2484,1473,17232,33321,212141
2020-12-10,202109,2486,2504,2464,2488,1420,17403,30409,214027
2020-12-11,202109,2506,2531,2496,2520,1138,17700,28001,215309
2020-12-14,202109,2538,2560,2477,2481,1309,17256,22777,216520
2020-12-15,202109,2489,2511,2449,2452,814,17176,26363,215822
2020-12-16,202109,2464,2464,2423,2432,1807,17368,26180,215862
2020-12-17,202109,2448,2486,2435,2464,1105,17430,25845,215046
2020-12-18,202109,2465,2480,2432,2446,475,17455,21944,216215
2020-12-21,202109,2416,2485,2391,2470,1779,17903,48788,217307
2020-12-22,202109,2483,2483,2425,2441,1076,18018,30768,218833
2020-12-23,202109,2442,2473,2438,2463,861,18131,23461,219634
2020-12-24,202109,2467,2493,2447,2491,484,18130,10413,219196
2020-12-28,202109,2491,2497,2459,2467,166,18147,9117,219029
2020-12-29,202109,2452,2461,2422,2428,760,18361,25334,219139
2020-12-30,202109,2421,2501,2420,2494,1584,19037,32603,220052
2020-12-31,202109,2511,2517,2458,2506,762,19171,21227,219387
2021-01-04,202109,2524,2556,2487,2492,1332,19077,46695,222211
2021-01-05,202109,2477,2480,2450,2467,1737,18967,33662,223489
2021-01-06,202109,2467,2478,2428,2440,1065,18956,30476,222197
2021-01-07,202109,2437,2475,2424,2473,1555,18928,41238,221670
2021-01-08,202109,2468,2481,2440,2451,1320,19108,30266,219982
2021-01-11,202109,2438,2442,2419,2428,1979,19319,37948,220644
2021-01-12,202109,2431,2459,2424,2439,1108,19480,34236,220663
2021-01-13,202109,2437,2471,2433,2445,1316,20219,32712,222353
2021-01-14,202109,2436,2461,2418,2447,1501,20730,34112,223882
2021-01-15,202109,2487,2491,2458,2470,690,20851,29491,225259
2021-01-19,202109,2491,2539,2468,2524,1699,20994,46713,224471
2021-01-20,202109,2535,2555,2506,2518,2405,21152,42722,226501
2021-01-21,202109,2515,2517,2490,2504,1032,21401,27264,227493
2021-01-22,202109,2478,2486,2439,2480,2114,20988,38857,226152
2021-01-25,202109,2472,2472,2447,2455,1341,20552,36318,227730
2021-01-26,202109,2454,2484,2447,2478,984,20541,47198,229846
2021-01-27,202109,2492,2514,2433,2440,1054,20697,34570,229554
2021-01-28,202109,2439,2463,2421,2446,1042,20573,36238,231413
2021-01-29,202109,2443,2467,2434,2465,1458,20758,36338,232405
2021-02-01,202109,2466,2485,2435,2470,2002,20560,39185,234855
2021-02-02,202109,2465,2506,2448,2491,5743,22596,89508,231768
2021-02-03,202109,2478,2479,2444,2448,1829,22461,54908,231316
2021-02-04,202109,2450,2470,2434,2442,1953,22289,48544,230563
2021-02-05,202109,2444,2478,2428,2463,2995,22121,74217,229828
2021-02-08,202109,2463,2464,2434,2442,3009,21962,63692,215758
2021-02-09,202109,2462,2467,2427,2428,3606,21702,50578,211149
2021-02-10,202109,2438,2504,2432,2481,3330,21721,56416,203929
2021-02-11,202109,2489,2493,2428,2432,5009,22093,52262,205659
2021-02-12,202109,2426,2460,2420,2424,4396,22339,40441,205827
2021-02-16,202109,2459,2463,2400,2418,5600,23270,48757,209030
2021-02-17,202109,2419,2424,2371,2373,4046,23657,43926,212018
2021-02-18,202109,2377,2416,2377,2386,3080,23520,29667,212359
2021-02-19,202109,2390,2441,2384,2434,2793,23610,33662,212825
2021-02-22,202109,2440,2495,2436,2482,2242,23864,30663,211622
2021-02-23,202109,2496,2499,2463,2491,3052,22984,25574,208471
2021-02-24,202109,2491,2555,2477,2539,2006,23855,32850,209680
2021-02-25,202109,2553,2613,2553,2595,2446,24044,37968,212671
2021-02-26,202109,2592,2603,2565,2591,6857,24311,57893,209040
2021-03-01,202109,2600,2638,2592,2625,7747,26029,50427,208166
2021-03-02,202109,2591,2641,2577,2634,4051,25208,38029,206316
2021-03-03,202109,2638,2654,2619,2647,4698,25014,37780,205618
2021-03-04,202109,2637,2637,2587,2621,6442,24873,41109,202944
2021-03-05,202109,2587,2587,2540,2544,5245,23772,45500,202022
2021-03-08,202109,2530,2572,2525,2534,5064,22809,46495,201643
2021-03-09,202109,2537,2557,2534,2553,3412,22912,27446,199776
2021-03-10,202109,2543,2583,2539,2574,3864,22912,29671,200221
2021-03-11,202109,2593,2610,2573,2589,4055,23769,33994,202584
2021-03-12,202109,2577,2591,2552,2576,3652,23642,30866,203486
2021-03-15,202109,2580,2581,2529,2541,3683,23535,34793,201275
2021-03-16,202109,2528,2562,2522,2537,2625,23750,25915,203160
2021-03-17,202109,2543,2543,2512,2525,3910,23494,26376,201544
2021-03-18,202109,2536,2558,2529,2546,2546,23560,26857,201450
2021-03-19,202109,2546,2546,2478,2504,4101,23777,38878,201059
2021-03-22,202109,2484,2519,2478,2511,3059,24264,24751,200257
2021-03-23,202109,2514,2516,2462,2464,4265,25016,36129,200373
2021-03-24,202109,2464,2470,2436,2455,6071,26186,44216,199216
2021-03-25,202109,2450,2501,2445,2477,4158,26516,39034,195253
2021-03-26,202109,2492,2496,2462,2484,4312,28352,31507,194381
2021-03-29,202109,2469,2502,2458,2472,7368,29314,43777,192898
2021-03-30,202109,2461,2474,2386,2400,11145,30944,83891,192325
2021-03-31,202109,2406,2423,2393,2402,9950,31250,56126,192460
2021-04-01,202109,2410,2449,2407,2435,12524,32367,78047,194547
2021-04-05,202109,2445,2469,2377,2380,9015,31539,54983,193436
2021-04-06,202109,2398,2441,2398,2436,10206,31997,79160,189193
2021-04-07,202109,2437,2437,2404,2427,11235,35866,57990,192959
2021-04-08,202109,2433,2448,2397,2404,14459,39670,72516,191846
2021-04-09,202109,2405,2415,2382,2402,10993,41370,58807,195280
2021-04-12,202109,2399,2428,2385,2410,15112,43727,63712,197256
2021-04-13,202109,2417,2463,2417,2454,10419,44719,50981,195158
2021-04-14,202109,2449,2474,2445,2473,7852,45985,38393,194689
2021-04-15,202109,2472,2497,2461,2478,7530,46313,41706,188320
2021-04-16,202109,2478,2502,2466,2482,13982,49544,45377,195105
2021-04-19,202109,2493,2520,2489,2510,6628,50541,27829,196364
2021-04-20,202109,2512,2522,2438,2443,10003,51279,40137,196181
2021-04-21,202109,2455,2472,2444,2459,7335,50996,26273,195088
2021-04-22,202109,2456,2476,2439,2460,7208,52205,24648,197877
2021-04-23,202109,2469,2480,2455,2467,4759,51697,18144,196907
2021-04-26,202109,2464,2506,2446,2503,6371,50342,26035,195407
2021-04-27,202109,2505,2510,2467,2498,7886,49920,28311,195443
2021-04-28,202109,2475,2501,2474,2492,4585,49984,15324,195854
2021-04-29,202109,2496,2553,2490,2520,7932,50529,34390,196555
2021-04-30,202109,2516,2516,2407,2411,15191,53999,72910,201786
2021-05-03,202109,2419,2437,2377,2395,6789,54749,27662,203326
2021-05-04,202109,2397,2416,2353,2362,19877,56700,67676,203772
2021-05-05,202109,2371,2436,2370,2430,14735,58369,61572,210978
2021-05-06,202109,2437,2463,2417,2442,11215,56757,40578,210116
2021-05-07,202109,2440,2500,2425,2490,11159,55043,41962,208540
2021-05-10,202109,2494,2558,2493,2549,13808,53341,51384,203401
2021-05-11,202109,2527,2529,2482,2503,15241,52518,57399,201088
2021-05-12,202109,2502,2554,2494,2546,12828,51384,40844,197617
2021-05-13,202109,2543,2580,2520,2539,12568,52131,40575,198424
2021-05-14,202109,2536,2546,2502,2514,13153,54595,37458,197702
2021-05-17,202109,2516,2590,2516,2578,10288,55502,37228,199159
2021-05-18,202109,2575,2579,2544,2549,12166,59424,35270,201400
2021-05-19,202109,2546,2552,2500,2516,10111,60865,33713,201704
2021-05-20,202109,2518,2523,2468,2485,9579,61628,31483,201695
2021-05-21,202109,2485,2510,2476,2499,8768,63627,28043,202898
2021-05-24,202109,2490,2530,2433,2437,13060,65118,43584,205002
2021-05-25,202109,2441,2453,2421,2427,13221,65230,38565,205203
2021-05-26,202109,2439,2470,2439,2459,16444,64185,45133,205161
2021-05-27,202109,2459,2486,2426,2468,15693,64565,47063,207676
2021-05-28,202109,2477,2477,2452,2456,10455,64299,34174,208016
2021-06-01,202109,2460,2505,2460,2467,24760,67163,70053,209338
