Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-01-02,201012,2442,2442,2442,2442,0,0,6481,116309
2009-01-05,201012,2430,2430,2430,2430,0,0,6209,117050
2009-01-06,201012,2429,2429,2429,2429,0,0,13790,118037
2009-01-07,201012,2450,2450,2450,2450,0,0,15115,118838
2009-01-08,201012,2477,2477,2477,2477,0,0,9663,120231
2009-01-09,201012,2476,2476,2476,2476,0,0,12651,120159
2009-01-12,201012,2402,2402,2402,2402,0,0,21370,123133
2009-01-13,201012,2412,2412,2412,2412,0,0,11350,124141
2009-01-14,201012,2341,2341,2341,2341,0,0,18890,120042
2009-01-15,201012,2342,2342,2342,2342,0,0,17908,116202
2009-01-16,201012,2454,2454,2454,2454,0,0,9846,115644
2009-01-20,201012,2471,2471,2471,2471,0,0,15799,116201
2009-01-21,201012,2580,2580,2580,2580,0,0,24355,120688
2009-01-22,201012,2638,2638,2638,2638,1,1,13715,120744
2009-01-23,201012,2629,2629,2629,2629,0,1,11815,118997
2009-01-26,201012,2626,2626,2626,2626,0,1,10065,119452
2009-01-27,201012,2771,2771,2771,2771,0,1,14221,120153
2009-01-28,201012,2813,2813,2813,2813,0,1,9464,121156
2009-01-29,201012,2776,2776,2776,2776,0,1,12044,121541
2009-01-30,201012,2777,2777,2777,2777,0,1,10557,121201
2009-02-02,201012,2704,2704,2704,2704,0,1,11343,122458
2009-02-03,201012,2756,2756,2756,2756,0,1,12447,123557
2009-02-04,201012,2764,2764,2764,2764,0,1,18968,122032
2009-02-05,201012,2817,2817,2817,2817,0,1,19042,122127
2009-02-06,201012,2877,2877,2877,2877,0,1,28040,120622
2009-02-09,201012,2855,2855,2855,2855,0,1,30578,121679
2009-02-10,201012,2774,2776,2669,2668,82,83,26625,121753
2009-02-11,201012,2650,2650,2650,2668,11,94,27310,117196
2009-02-12,201012,2640,2640,2640,2671,2,95,19426,114832
2009-02-13,201012,2646,2646,2646,2646,0,95,5273,114004
2009-02-17,201012,2612,2612,2612,2612,0,95,4814,114542
2009-02-18,201012,2557,2557,2557,2557,0,95,9920,114542
2009-02-19,201012,2567,2567,2567,2567,0,95,6468,114857
2009-02-20,201012,2404,2404,2404,2404,0,95,11660,115768
2009-02-23,201012,2343,2343,2343,2343,0,95,14727,117163
2009-02-24,201012,2344,2344,2344,2344,0,95,9650,117483
2009-02-25,201012,2365,2365,2365,2404,10,105,9641,116376
2009-02-26,201012,2370,2370,2370,2370,0,105,8097,117860
2009-02-27,201012,2385,2385,2385,2385,0,105,8171,115898
2009-03-02,201012,2285,2285,2285,2193,1,105,19446,117690
2009-03-03,201012,2276,2276,2276,2276,0,105,8927,116399
2009-03-04,201012,2340,2340,2340,2340,0,105,9250,116023
2009-03-05,201012,2322,2322,2322,2273,1,106,9750,116799
2009-03-06,201012,2284,2284,2284,2284,0,106,7920,117387
2009-03-09,201012,2287,2287,2287,2287,0,106,7491,117376
2009-03-10,201012,2285,2285,2280,2279,2,108,6882,118203
2009-03-11,201012,2338,2338,2338,2338,0,108,7424,118782
2009-03-12,201012,2348,2348,2348,2348,0,108,22563,115587
2009-03-13,201012,2397,2397,2397,2397,0,108,12322,115091
2009-03-16,201012,2446,2446,2446,2446,0,108,9970,116071
2009-03-17,201012,2424,2424,2424,2424,0,108,7120,115875
2009-03-18,201012,2479,2479,2479,2479,0,108,11807,114638
2009-03-19,201012,2549,2549,2549,2601,3,111,16992,111889
2009-03-20,201012,2593,2593,2593,2593,0,111,6965,112185
2009-03-23,201012,2598,2598,2598,2598,0,111,8361,111968
2009-03-24,201012,2618,2618,2618,2618,0,111,8255,110962
2009-03-25,201012,2597,2597,2597,2597,0,111,12605,109744
2009-03-26,201012,2603,2603,2603,2603,0,111,7273,109016
2009-03-27,201012,2581,2581,2581,2581,0,111,18533,108340
2009-03-30,201012,2595,2595,2595,2595,0,111,9020,109125
2009-03-31,201012,2632,2632,2632,2616,1,112,13234,109979
2009-04-01,201012,2628,2628,2628,2628,0,112,10108,110491
2009-04-02,201012,2701,2701,2701,2701,0,112,19263,109910
2009-04-03,201012,2756,2756,2756,2756,0,112,20870,112390
2009-04-06,201012,2559,2559,2559,2559,0,91,21977,110999
2009-04-07,201012,2689,2689,2689,2688,1,113,24189,110368
2009-04-08,201012,2576,2576,2576,2576,0,113,15534,109667
2009-04-09,201012,2573,2573,2573,2573,0,113,22170,113759
2009-04-13,201012,2596,2596,2596,2596,0,113,7525,112289
2009-04-14,201012,2519,2519,2519,2519,2,113,29898,115459
2009-04-15,201012,2485,2485,2485,2485,0,113,15520,114022
2009-04-16,201012,2415,2415,2415,2415,0,113,20512,112753
2009-04-17,201012,2452,2452,2452,2452,0,113,8545,110923
2009-04-20,201012,2412,2412,2412,2412,0,113,6345,110233
2009-04-21,201012,2465,2465,2465,2465,0,113,6096,110194
2009-04-22,201012,2422,2422,2422,2422,0,113,8828,111502
2009-04-23,201012,2495,2495,2495,2495,0,113,8410,111910
2009-04-24,201012,2492,2492,2492,2492,0,113,5363,112356
2009-04-27,201012,2426,2426,2426,2426,0,113,6464,112342
2009-04-28,201012,2451,2451,2451,2451,0,113,6125,112170
2009-04-29,201012,2476,2476,2476,2476,0,113,6085,112733
2009-04-30,201012,2461,2461,2461,2461,0,113,9794,112574
2009-05-01,201012,2410,2410,2410,2410,0,113,13583,115027
2009-05-04,201012,2403,2403,2403,2403,0,113,4296,114262
2009-05-05,201012,2458,2458,2458,2458,0,113,11418,112979
2009-05-06,201012,2441,2441,2441,2441,0,113,5809,113526
2009-05-07,201012,2534,2534,2534,2534,0,113,10743,113967
2009-05-08,201012,2591,2591,2591,2591,0,113,11893,113831
2009-05-11,201012,2553,2553,2553,2553,0,113,9163,114422
2009-05-12,201012,2468,2468,2468,2468,0,113,14676,115755
2009-05-13,201012,2422,2422,2422,2422,0,113,10275,117123
2009-05-14,201012,2411,2411,2411,2411,0,113,13656,119149
2009-05-15,201012,2444,2444,2444,2444,0,113,5550,119093
2009-05-18,201012,2399,2399,2399,2399,0,113,7522,119021
2009-05-19,201012,2421,2421,2421,2421,0,113,9601,118806
2009-05-20,201012,2463,2463,2463,2463,0,113,7985,118835
2009-05-21,201012,2480,2480,2480,2480,0,113,8264,118819
2009-05-22,201012,2513,2513,2513,2513,0,113,9637,121161
2009-05-26,201012,2495,2505,2495,2502,2,115,8767,121437
2009-05-27,201012,2576,2576,2576,2576,0,115,19808,120482
2009-05-28,201012,2644,2644,2644,2644,0,115,14418,118188
2009-05-29,201012,2657,2657,2657,2657,2,113,17576,117000
2009-06-01,201012,2714,2714,2714,2714,0,113,12960,118211
2009-06-02,201012,2731,2734,2726,2734,116,222,14922,119409
2009-06-03,201012,2722,2802,2715,2777,175,397,26841,120452
2009-06-04,201012,2751,2751,2751,2751,0,397,17353,122083
2009-06-05,201012,2736,2736,2736,2736,0,397,16796,122157
2009-06-08,201012,2739,2747,2734,2737,40,437,14082,121889
2009-06-09,201012,2805,2805,2805,2813,1,438,21840,120700
2009-06-10,201012,2824,2824,2824,2824,0,438,20675,117667
2009-06-11,201012,2876,2876,2876,2876,0,438,24942,116946
2009-06-12,201012,2850,2850,2817,2831,80,518,15222,118336
2009-06-15,201012,2677,2677,2677,2677,0,518,16117,116583
2009-06-16,201012,2682,2682,2682,2682,0,518,11759,114573
2009-06-17,201012,2600,2600,2600,2578,3,518,12563,113506
2009-06-18,201012,2598,2598,2598,2598,0,518,7066,113584
2009-06-19,201012,2573,2573,2573,2573,0,518,8101,111454
2009-06-22,201012,2539,2539,2539,2539,0,518,7463,111036
2009-06-23,201012,2541,2541,2541,2540,1,518,8926,109122
2009-06-24,201012,2549,2549,2549,2549,10,509,9341,107158
2009-06-25,201012,2620,2620,2620,2620,0,509,13373,107658
2009-06-26,201012,2619,2619,2619,2619,0,509,5594,107765
2009-06-29,201012,2618,2618,2618,2618,0,509,4224,107751
2009-06-30,201012,2583,2583,2583,2583,12,507,12870,107388
2009-07-01,201012,2573,2573,2573,2573,2,505,6448,107505
2009-07-02,201012,2580,2580,2580,2571,1,505,4641,107262
2009-07-06,201012,2547,2547,2547,2547,0,505,5398,107826
2009-07-07,201012,2544,2544,2544,2544,0,505,7740,107985
2009-07-08,201012,2607,2607,2607,2607,4,505,9199,108630
2009-07-09,201012,2709,2709,2709,2709,22,505,15775,108461
2009-07-10,201012,2712,2712,2712,2712,6,506,9162,110454
2009-07-13,201012,2710,2721,2699,2724,170,675,6644,109765
2009-07-14,201012,2757,2778,2757,2785,17,692,10301,109742
2009-07-15,201012,2780,2781,2780,2782,70,762,9037,110711
2009-07-16,201012,2740,2740,2740,2741,19,772,6880,110548
2009-07-17,201012,2814,2814,2814,2814,100,872,11475,111663
2009-07-20,201012,2916,2916,2916,2916,200,1072,12756,113197
2009-07-21,201012,2897,2924,2897,2919,94,1146,9028,114250
2009-07-22,201012,2908,2908,2908,2807,4,1148,15702,113980
2009-07-23,201012,2939,2939,2939,2939,0,1148,13040,115250
2009-07-24,201012,2956,2956,2956,2956,0,1146,12430,115492
2009-07-27,201012,2955,2955,2913,2920,196,1316,7462,115570
2009-07-28,201012,2918,2983,2918,2936,455,1761,9020,116269
2009-07-29,201012,2930,2930,2929,2869,11,1772,9742,117088
