Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-12-24,201509,2762,2762,2762,2762,0,27,5610,214434
2013-12-26,201509,2738,2738,2738,2738,0,27,6225,212946
2013-12-27,201509,2742,2742,2742,2742,0,27,13382,211526
2013-12-30,201509,2688,2688,2688,2688,0,27,27106,208643
2013-12-31,201509,2690,2690,2690,2690,0,27,10035,207485
2014-01-02,201509,2624,2624,2624,2624,0,27,33550,204836
2014-01-03,201509,2688,2688,2688,2688,0,27,29582,203584
2014-01-06,201509,2660,2660,2660,2660,0,27,21367,202843
2014-01-07,201509,2668,2668,2668,2668,0,27,20544,203512
2014-01-08,201509,2691,2691,2691,2691,0,27,19457,203264
2014-01-09,201509,2679,2679,2679,2679,0,27,19085,199953
2014-01-10,201509,2695,2695,2695,2695,0,27,23753,202943
2014-01-13,201509,2697,2697,2697,2697,0,27,18373,204386
2014-01-14,201509,2718,2718,2718,2718,2,28,27340,208191
2014-01-15,201509,2706,2706,2706,2706,1,28,19715,209701
2014-01-16,201509,2713,2713,2713,2713,0,28,14557,211680
2014-01-17,201509,2679,2679,2679,2679,0,28,21854,210326
2014-01-21,201509,2664,2664,2664,2664,0,28,17531,209790
2014-01-22,201509,2694,2694,2694,2694,0,28,23774,209263
2014-01-23,201509,2776,2776,2776,2776,0,28,43513,213869
2014-01-24,201509,2761,2761,2761,2761,0,28,25895,213589
2014-01-27,201509,2843,2843,2843,2843,0,28,54934,216123
2014-01-28,201509,2854,2854,2854,2854,0,28,38734,218855
2014-01-29,201509,2842,2864,2842,2865,6,31,28923,221662
2014-01-30,201509,2852,2864,2852,2870,5,30,38839,222831
2014-01-31,201509,2867,2867,2867,2867,0,30,30586,221526
2014-02-03,201509,2876,2876,2876,2876,0,30,35089,226034
2014-02-04,201509,2830,2838,2830,2846,4,31,48230,225470
2014-02-05,201509,2853,2853,2853,2853,0,31,39724,224338
2014-02-06,201509,2861,2861,2861,2861,0,31,46857,223927
2014-02-07,201509,2890,2890,2890,2890,2,32,60328,227033
2014-02-10,201509,2885,2885,2885,2885,0,32,47766,221261
2014-02-11,201509,2892,2892,2892,2892,0,32,46033,218752
2014-02-12,201509,2937,2937,2937,2937,0,32,51446,216453
2014-02-13,201509,2925,2925,2925,2925,0,32,30380,212642
2014-02-14,201509,2935,2935,2935,2935,0,32,10787,212516
2014-02-18,201509,2927,2927,2927,2927,0,32,14697,212800
2014-02-19,201509,2913,2913,2913,2913,0,32,14877,212404
2014-02-20,201509,2944,2944,2944,2944,2,32,27836,214121
2014-02-21,201509,2933,2933,2933,2933,1,33,21825,212404
2014-02-24,201509,2936,2936,2936,2936,0,33,12111,211848
2014-02-25,201509,2920,2920,2920,2905,1,34,19026,210010
2014-02-26,201509,2914,2914,2914,2914,0,34,26157,212656
2014-02-27,201509,2932,2932,2932,2932,0,34,12381,212921
2014-02-28,201509,2939,2939,2939,2939,0,34,22911,212876
2014-03-03,201509,2906,2906,2906,2906,0,34,21736,210008
2014-03-04,201509,2941,2941,2941,2941,0,34,18225,210599
2014-03-05,201509,2955,2955,2955,2955,0,34,10875,210844
2014-03-06,201509,2950,2950,2950,2950,0,34,15861,210943
2014-03-07,201509,2971,2971,2971,2971,0,34,15789,211773
2014-03-10,201509,2970,2970,2970,2970,0,34,12675,213230
2014-03-11,201509,2995,2995,2995,2995,3,34,23264,217952
2014-03-12,201509,2941,2941,2941,2941,0,34,32022,212169
2014-03-13,201509,3001,3001,3001,3001,0,34,22794,215309
2014-03-14,201509,2986,2986,2986,2986,0,34,16449,216972
2014-03-17,201509,3022,3022,3022,3022,1,34,15994,217576
2014-03-18,201509,3005,3005,2989,2992,5,39,8980,217565
2014-03-19,201509,3005,3005,3005,3005,1,39,7950,218356
2014-03-20,201509,2956,2956,2956,2956,710,749,21799,217942
2014-03-21,201509,2956,2957,2950,2948,6,746,21450,218775
2014-03-24,201509,2936,2936,2936,2936,0,746,34533,217143
2014-03-25,201509,2952,2952,2952,2952,0,746,32538,218570
2014-03-26,201509,2967,2967,2967,2967,0,746,19367,217136
2014-03-27,201509,2961,2961,2961,2961,0,746,18404,216232
2014-03-28,201509,2999,2999,2965,2990,15,759,42417,215642
2014-03-31,201509,2997,3003,2997,2958,42,790,40097,216487
2014-04-01,201509,2949,2949,2949,2950,8,796,36888,214614
2014-04-02,201509,2949,2949,2949,2928,15,809,41691,214295
2014-04-03,201509,2927,2927,2927,2927,1,809,34311,210352
2014-04-04,201509,2926,2926,2926,2977,4,808,45413,208348
2014-04-07,201509,2967,2967,2967,2967,0,808,48101,206533
2014-04-08,201509,2993,2993,2993,2993,1,808,79168,205636
2014-04-09,201509,3018,3018,3018,3018,0,808,58947,210342
2014-04-10,201509,2979,2979,2979,2978,3,807,50844,210897
2014-04-11,201509,3000,3000,3000,3000,1,807,29037,205458
2014-04-14,201509,2998,2998,2998,2998,1,806,23737,203250
2014-04-15,201509,2985,2985,2985,2985,1,806,15965,201784
2014-04-16,201509,2988,2988,2988,2988,2,807,13525,202206
2014-04-17,201509,3017,3017,3017,3024,14,808,14310,204480
2014-04-21,201509,3009,3009,3009,3009,0,808,3038,204310
2014-04-22,201509,3013,3013,3013,3013,1,808,9917,204472
2014-04-23,201509,3017,3017,3017,3017,31,813,11936,206345
2014-04-24,201509,2991,2991,2991,2991,0,813,20485,203433
2014-04-25,201509,2965,2965,2965,2965,0,813,14461,203163
2014-04-28,201509,2961,2961,2961,2961,1,813,10795,202060
2014-04-29,201509,2967,2967,2967,2967,0,813,8354,201758
2014-04-30,201509,2974,2974,2974,2992,7,808,22148,204172
2014-05-01,201509,2944,2944,2944,2944,1,809,29057,201785
2014-05-02,201509,2942,2942,2942,2942,0,809,16923,202445
2014-05-05,201509,2952,2952,2952,2952,0,809,7944,201923
2014-05-06,201509,2947,2947,2947,2947,0,809,11415,201857
2014-05-07,201509,2929,2929,2929,2929,0,809,18739,201189
2014-05-08,201509,2934,2934,2934,2934,3,809,31825,201977
2014-05-09,201509,2915,2915,2915,2904,1,809,20264,200993
2014-05-12,201509,2912,2912,2912,2912,4,809,12788,199209
2014-05-13,201509,2961,2961,2961,2961,10,803,15791,199900
2014-05-14,201509,2949,2949,2949,2949,4,799,9843,199496
2014-05-15,201509,2967,2967,2967,2967,10,801,15525,198808
2014-05-16,201509,2975,2975,2975,2975,5,800,10227,198888
2014-05-19,201509,2977,2977,2977,2977,8,801,27941,198719
2014-05-20,201509,2986,3008,2986,3007,3,802,19749,199030
2014-05-21,201509,3011,3011,3008,3011,16,803,22265,201653
2014-05-22,201509,3021,3021,3021,3021,47,833,40141,206469
2014-05-23,201509,3015,3024,3015,3023,37,838,24499,211582
2014-05-27,201509,3027,3027,3000,3020,76,879,30357,213850
2014-05-28,201509,3020,3020,3020,3020,7,879,20583,215646
2014-05-29,201509,3009,3037,3009,3032,6,876,30669,217707
2014-05-30,201509,3055,3055,3055,3055,0,876,37827,221309
2014-06-02,201509,3050,3050,3050,3050,1,877,27266,220965
2014-06-03,201509,3056,3058,3056,3058,36,903,35902,221904
2014-06-04,201509,3058,3061,3058,3074,42,934,43977,223198
2014-06-05,201509,3079,3079,3079,3074,5,933,39345,223297
2014-06-06,201509,3073,3073,3073,3073,2,934,55381,220603
2014-06-09,201509,3079,3080,3079,3079,26,946,44966,218739
2014-06-10,201509,3085,3087,3085,3081,5,950,53247,216022
2014-06-11,201509,3075,3099,3066,3099,26,959,51350,213796
2014-06-12,201509,3107,3107,3070,3061,35,980,51554,210371
2014-06-13,201509,3087,3087,3080,3093,14,986,29964,210587
2014-06-16,201509,3069,3069,3069,3096,4,989,15444,210601
2014-06-17,201509,3112,3113,3099,3093,9,987,11771,212417
2014-06-18,201509,3101,3101,3101,3101,2,987,10914,214682
2014-06-19,201509,3095,3095,3095,3106,2,987,14170,215993
2014-06-20,201509,3088,3090,3088,3101,7,990,19377,217166
2014-06-23,201509,3078,3078,3078,3078,7,988,12835,216838
2014-06-24,201509,3045,3045,3045,3045,8,994,21729,213844
2014-06-25,201509,3069,3069,3069,3066,2,994,18298,213807
2014-06-26,201509,3049,3051,3049,3050,4,992,18721,212370
2014-06-27,201509,3102,3104,3102,3124,4,992,28732,217099
2014-06-30,201509,3116,3116,3115,3118,40,985,20458,217244
2014-07-01,201509,3110,3110,3110,3110,2,987,10493,216548
2014-07-02,201509,3107,3107,3107,3107,1,987,25285,216335
2014-07-03,201509,3098,3098,3098,3096,4,987,16566,214508
2014-07-07,201509,3082,3082,3082,3089,1,987,9925,213182
2014-07-08,201509,3092,3099,3092,3107,11,988,19049,214199
2014-07-09,201509,3073,3085,3071,3083,9,994,22307,211340
2014-07-10,201509,3065,3065,3049,3075,13,1002,24163,212309
2014-07-11,201509,3061,3074,3061,3085,27,1020,13362,213235
2014-07-14,201509,3075,3075,3075,3075,3,1020,12961,212879
2014-07-15,201509,3075,3106,3074,3088,149,1100,26993,212827
2014-07-16,201509,3091,3091,3085,3052,80,1149,28232,212196
2014-07-17,201509,3050,3050,3050,3050,3,1150,22327,211008
2014-07-18,201509,3070,3072,3070,3068,4,1151,20357,212179
2014-07-21,201509,3065,3096,3058,3095,392,1454,48218,214110
2014-07-22,201509,3093,3098,3085,3089,44,1468,23597,214708
2014-07-23,201509,3110,3111,3110,3093,30,1467,74230,213467
2014-07-24,201509,3109,3115,3085,3095,587,1909,34648,215380
2014-07-25,201509,3097,3104,3090,3103,206,2067,14846,217490
2014-07-28,201509,3111,3114,3111,3109,46,2066,22790,217925
2014-07-29,201509,3108,3114,3100,3103,66,2109,25142,219245
2014-07-30,201509,3112,3120,3102,3119,221,2165,28904,221053
2014-07-31,201509,3114,3127,3106,3122,262,2226,27564,221206
2014-08-01,201509,3123,3123,3087,3117,92,2273,38545,218211
2014-08-04,201509,3125,3146,3122,3127,125,2354,43319,217645
2014-08-05,201509,3136,3144,3116,3127,168,2351,35877,215045
2014-08-06,201509,3128,3143,3128,3143,143,2399,35002,215927
2014-08-07,201509,3145,3157,3144,3154,107,2437,38806,217007
2014-08-08,201509,3154,3159,3138,3151,126,2485,41579,215377
2014-08-11,201509,3150,3169,3150,3162,177,2508,43366,215222
2014-08-12,201509,3174,3178,3162,3175,301,2673,38965,214215
2014-08-13,201509,3168,3173,3154,3167,479,2910,29709,213314
2014-08-14,201509,3162,3181,3162,3179,96,2916,23084,213238
2014-08-15,201509,3187,3193,3183,3192,35,2927,12807,213807
2014-08-18,201509,3200,3203,3196,3203,47,2934,9933,214471
2014-08-19,201509,3201,3201,3154,3157,370,3102,25251,210063
2014-08-20,201509,3164,3200,3160,3170,203,3151,16983,210229
2014-08-21,201509,3171,3171,3148,3154,184,3062,13863,209602
2014-08-22,201509,3162,3162,3143,3143,83,3073,13338,209261
2014-08-25,201509,3170,3170,3170,3170,6,3072,5727,210094
2014-08-26,201509,3172,3172,3142,3165,135,3112,12642,209294
2014-08-27,201509,3177,3219,3151,3159,132,3183,18176,210169
2014-08-28,201509,3152,3182,3148,3171,42,3190,14507,210955
2014-08-29,201509,3177,3204,3148,3156,735,3249,29653,212982
2014-09-02,201509,3151,3151,3108,3105,60,3248,34796,213642
2014-09-03,201509,3091,3105,3091,3098,132,3284,15708,211496
2014-09-04,201509,3097,3097,3078,3086,139,3278,16723,211868
2014-09-05,201509,3085,3087,3052,3058,65,3289,22569,210784
2014-09-08,201509,3026,3042,3023,3029,220,3392,18196,209484
2014-09-09,201509,3004,3012,2996,3039,140,3442,28900,208885
2014-09-10,201509,3034,3034,3016,3025,45,3440,18499,206829
2014-09-11,201509,3017,3024,2987,2996,172,3492,21892,204450
2014-09-12,201509,3005,3028,3002,3023,229,3543,22413,202716
2014-09-15,201509,3018,3032,3003,3029,413,3564,15744,201584
2014-09-16,201509,3044,3051,3036,3037,101,3567,16871,200772
2014-09-17,201509,3077,3101,3077,3103,185,3495,33642,203428
2014-09-18,201509,3131,3135,3124,3128,184,3514,19752,202999
2014-09-19,201509,3131,3176,3123,3165,190,3497,30852,206531
2014-09-22,201509,3177,3227,3175,3214,126,3501,28652,208046
2014-09-23,201509,3237,3245,3186,3196,107,3503,25860,209913
2014-09-24,201509,3246,3275,3222,3247,162,3524,30342,209509
2014-09-25,201509,3261,3280,3218,3228,421,3618,22717,209687
2014-09-26,201509,3245,3257,3191,3202,286,3564,21695,212513
2014-09-29,201509,3217,3217,3183,3203,121,3580,17562,215467
2014-09-30,201509,3209,3219,3195,3197,230,3593,15164,216801
2014-10-01,201509,3167,3167,3078,3088,165,3594,43525,212070
2014-10-02,201509,3061,3061,3025,3029,224,3521,33058,207744
2014-10-03,201509,3016,3016,2998,2997,167,3568,22844,204789
2014-10-06,201509,3011,3027,3008,3017,47,3563,12891,204555
2014-10-07,201509,3019,3025,3001,3003,59,3573,27651,203687
2014-10-08,201509,2995,2995,2990,2988,14,3574,15008,201976
2014-10-09,201509,2996,2996,2988,3001,23,3557,16863,201742
2014-10-10,201509,3017,3078,3017,3067,210,3698,32349,202693
2014-10-13,201509,3088,3105,2997,3001,135,3689,24480,201244
2014-10-14,201509,2985,3067,2974,3040,62,3662,22523,200006
2014-10-15,201509,3050,3074,3050,3067,320,3882,25389,200133
2014-10-16,201509,3044,3057,3004,3027,176,3991,24500,198957
2014-10-17,201509,3045,3068,3044,3056,76,3981,16142,197804
2014-10-20,201509,3038,3075,3032,3061,339,3961,16966,196515
2014-10-21,201509,3067,3067,3038,3054,61,3970,13626,196589
2014-10-22,201509,3038,3053,3034,3052,47,3976,9695,197047
2014-10-23,201509,3022,3090,3009,3060,222,3891,26831,199625
2014-10-24,201509,3049,3062,3008,3002,79,3923,33886,198672
2014-10-27,201509,2992,3002,2934,2932,335,4052,42913,196395
2014-10-28,201509,2920,2920,2888,2899,503,4068,52486,193167
2014-10-29,201509,2909,2921,2878,2910,861,4516,39959,188719
2014-10-30,201509,2902,2930,2900,2927,454,4804,30393,188027
2014-10-31,201509,2922,2922,2872,2884,139,4824,33514,190276
2014-11-03,201509,2889,2893,2849,2849,299,4859,34239,188136
2014-11-04,201509,2860,2880,2854,2870,210,4931,36648,186064
2014-11-05,201509,2868,2881,2857,2867,1412,6190,41165,186753
2014-11-06,201509,2858,2878,2858,2864,274,6151,42702,186012
2014-11-07,201509,2866,2900,2860,2872,514,6190,46592,181632
2014-11-10,201509,2869,2912,2864,2882,324,6189,38894,177361
2014-11-11,201509,2892,2907,2892,2906,450,6420,27688,174426
2014-11-12,201509,2896,2900,2843,2856,2060,7799,54007,169687
2014-11-13,201509,2834,2834,2775,2816,1569,9050,38618,171858
2014-11-14,201509,2804,2808,2777,2789,1062,9573,17678,171807
2014-11-17,201509,2790,2820,2784,2813,243,9733,11845,172486
2014-11-18,201509,2816,2836,2793,2798,521,9835,16286,172714
2014-11-19,201509,2812,2828,2800,2824,417,10034,13704,174038
2014-11-20,201509,2821,2829,2812,2821,235,10131,10566,174679
2014-11-21,201509,2805,2814,2798,2815,393,10344,10052,175236
2014-11-24,201509,2827,2858,2827,2855,682,10558,18134,176545
2014-11-25,201509,2874,2874,2804,2819,471,10601,18972,175856
2014-11-26,201509,2821,2874,2815,2864,480,10848,14834,177004
2014-11-28,201509,2863,2872,2821,2836,540,11094,15828,178775
2014-12-01,201509,2857,2889,2857,2885,391,11288,19067,180459
2014-12-02,201509,2879,2893,2836,2850,477,11555,19174,180195
2014-12-03,201509,2844,2850,2838,2842,237,11615,9310,180055
2014-12-04,201509,2847,2858,2845,2854,238,11649,12468,180803
2014-12-05,201509,2862,2895,2862,2875,540,11947,14417,182078
2014-12-08,201509,2885,2889,2876,2883,819,12357,13514,183190
2014-12-09,201509,2896,2925,2886,2920,1251,12975,22566,186988
2014-12-10,201509,2918,2925,2896,2904,523,13021,12084,187624
2014-12-11,201509,2908,2908,2825,2834,507,13160,22693,184751
2014-12-12,201509,2823,2845,2817,2831,679,13404,12543,184505
2014-12-15,201509,2832,2850,2825,2843,507,13527,12668,184521
2014-12-16,201509,2870,2873,2850,2876,235,13503,16681,184338
2014-12-17,201509,2873,2885,2855,2876,521,13356,13210,184902
2014-12-18,201509,2889,2916,2887,2915,1835,12934,30993,186392
2014-12-19,201509,2917,2929,2897,2918,676,12929,21956,187749
2014-12-22,201509,2921,2932,2917,2927,973,12935,12442,189101
2014-12-23,201509,2913,2925,2902,2909,1071,13028,13461,190360
2014-12-24,201509,2917,2933,2908,2916,116,13005,5627,190921
2014-12-26,201509,2901,2901,2889,2898,128,13035,3785,190675
2014-12-29,201509,2925,2929,2885,2917,562,13185,13909,192267
2014-12-30,201509,2929,2935,2906,2927,543,13272,12549,194115
2014-12-31,201509,2931,2933,2876,2879,263,13390,16661,195764
2015-01-02,201509,2881,2917,2871,2892,449,13409,18853,195983
2015-01-05,201509,2898,2903,2874,2888,1748,13856,19526,198841
2015-01-06,201509,2881,2882,2840,2851,1014,14027,20048,197299
2015-01-07,201509,2861,2871,2853,2862,984,13995,17257,198684
2015-01-08,201509,2863,2949,2863,2920,2877,14788,47501,207534
2015-01-09,201509,2931,2936,2903,2909,849,14760,27056,202760
2015-01-12,201509,2885,2943,2885,2938,1005,14940,18367,204662
2015-01-13,201509,2927,2950,2925,2935,1147,14985,24918,209171
2015-01-14,201509,2935,2946,2911,2944,1604,15159,22459,211459
2015-01-15,201509,2906,2950,2905,2932,814,15224,17160,211952
2015-01-16,201509,2932,2932,2902,2908,521,15170,19239,210012
2015-01-20,201509,2921,2921,2890,2895,457,15123,18597,207704
2015-01-21,201509,2888,2888,2824,2832,1478,14933,45086,206488
2015-01-22,201509,2829,2829,2784,2786,1238,15363,41320,200543
2015-01-23,201509,2778,2784,2742,2743,1185,15384,43046,193394
2015-01-26,201509,2742,2757,2727,2731,915,15381,28914,191970
2015-01-27,201509,2731,2746,2725,2737,807,15643,37559,189249
2015-01-28,201509,2735,2742,2708,2712,2563,16746,38962,191482
2015-01-29,201509,2701,2709,2685,2689,1969,17694,43684,192421
2015-01-30,201509,2696,2717,2683,2689,944,17710,37012,196071
2015-02-02,201509,2683,2685,2667,2669,1211,17626,39200,195487
2015-02-03,201509,2670,2719,2667,2693,969,17706,50847,195184
2015-02-04,201509,2706,2769,2705,2722,3976,18008,56595,196771
2015-02-05,201509,2730,2750,2721,2747,1090,18406,41161,197764
2015-02-06,201509,2758,2776,2746,2768,1761,18609,49433,188255
2015-02-09,201509,2781,2848,2781,2845,1733,18799,51168,187326
2015-02-10,201509,2850,2851,2810,2846,1540,19386,42912,184374
2015-02-11,201509,2844,2859,2826,2857,1307,19751,41371,184908
2015-02-12,201509,2861,2890,2856,2887,925,19839,46808,185651
2015-02-13,201509,2894,2900,2864,2898,1395,20108,21060,184580
2015-02-17,201509,2901,2908,2888,2907,1947,20624,24262,185820
2015-02-18,201509,2914,2935,2886,2933,1854,21574,25846,188686
2015-02-19,201509,2923,2944,2907,2935,2263,22194,25459,191244
2015-02-20,201509,2923,2945,2908,2941,2683,23550,23723,194655
2015-02-23,201509,2936,2964,2925,2963,1651,24096,23729,197216
2015-02-24,201509,2962,2989,2948,2978,2216,24622,28332,200520
2015-02-25,201509,2995,2999,2915,2929,4529,26221,33990,205045
2015-02-26,201509,2945,2955,2897,2944,2190,26939,28653,206124
2015-02-27,201509,2948,2983,2944,2975,2195,27530,24813,210162
2015-03-02,201509,2967,2978,2939,2970,2989,28468,23647,212298
2015-03-03,201509,2972,3002,2957,2987,1513,28748,19313,215131
2015-03-04,201509,2983,2984,2962,2971,2040,28795,17163,215494
2015-03-05,201509,2956,2967,2927,2962,2943,29696,20598,216497
2015-03-06,201509,2944,2951,2899,2914,4540,28677,29147,214206
2015-03-09,201509,2905,2938,2889,2903,1712,28625,19680,213514
2015-03-10,201509,2902,2903,2873,2883,2679,29015,17855,212400
2015-03-11,201509,2870,2871,2817,2831,3160,29557,33786,210307
2015-03-12,201509,2827,2831,2794,2818,3040,30120,33264,208541
2015-03-13,201509,2820,2843,2790,2798,2013,29975,30552,208367
2015-03-16,201509,2810,2818,2770,2771,2423,29944,31058,208326
2015-03-17,201509,2766,2781,2719,2775,4270,29897,53826,208504
2015-03-18,201509,2766,2769,2717,2745,2274,30436,34086,208173
2015-03-19,201509,2753,2771,2695,2704,3411,30294,41794,208546
2015-03-20,201509,2694,2779,2688,2777,3012,30041,37625,206841
2015-03-23,201509,2755,2766,2739,2747,1492,29747,25355,207437
2015-03-24,201509,2744,2779,2709,2771,4822,29150,43062,209278
2015-03-25,201509,2757,2800,2753,2775,3970,30044,39737,210281
2015-03-26,201509,2775,2788,2743,2754,2591,30198,26645,208887
2015-03-27,201509,2742,2752,2719,2739,2198,30263,30377,211444
2015-03-30,201509,2726,2759,2679,2691,3308,31393,40248,215944
2015-03-31,201509,2680,2706,2680,2694,4041,31473,45273,216001
2015-04-01,201509,2685,2740,2684,2729,4109,31267,56761,217396
2015-04-02,201509,2733,2773,2730,2754,3937,31673,52602,212373
2015-04-06,201509,2776,2792,2748,2786,1106,31966,19710,212463
2015-04-07,201509,2781,2785,2761,2764,2058,32453,34799,214176
2015-04-08,201509,2775,2811,2765,2785,4498,33117,60667,213802
2015-04-09,201509,2762,2780,2751,2776,4451,33924,46889,213247
2015-04-10,201509,2776,2794,2762,2772,6448,33876,57001,209223
2015-04-13,201509,2767,2793,2767,2789,3201,34672,37011,204449
2015-04-14,201509,2785,2840,2784,2835,3901,36023,45061,202022
2015-04-15,201509,2828,2836,2797,2810,3672,36572,45894,195515
2015-04-16,201509,2829,2872,2829,2861,4191,36939,36701,193690
2015-04-17,201509,2854,2870,2825,2833,4657,37145,21796,190811
2015-04-20,201509,2821,2821,2770,2776,5083,37329,26596,187617
2015-04-21,201509,2774,2784,2752,2772,5091,37074,26114,186384
2015-04-22,201509,2774,2821,2766,2776,3602,37387,22721,187375
2015-04-23,201509,2771,2799,2763,2795,4094,37571,18657,187445
2015-04-24,201509,2830,2876,2825,2872,5110,37944,27146,189445
2015-04-27,201509,2876,2922,2857,2908,3425,38257,19557,191072
2015-04-28,201509,2916,2946,2900,2915,4996,38855,27981,193087
2015-04-29,201509,2928,2935,2894,2928,5425,38834,26481,195075
2015-04-30,201509,2936,2947,2915,2929,6771,39144,29668,196504
2015-05-01,201509,2950,2950,2848,2869,4484,39598,25016,197647
2015-05-04,201509,2872,2882,2856,2867,1661,39318,9322,197415
2015-05-05,201509,2876,2935,2859,2929,6362,38789,29445,195453
2015-05-06,201509,2920,2940,2901,2907,5129,38369,24595,196885
2015-05-07,201509,2910,2931,2895,2916,4463,38035,20229,196229
2015-05-08,201509,2930,2949,2902,2931,5721,38076,23895,198375
2015-05-11,201509,2930,2993,2920,2991,7664,37161,31931,197566
2015-05-12,201509,2996,3050,2975,3025,8457,37218,32238,200173
2015-05-13,201509,3043,3059,3028,3046,4954,37029,23065,203222
2015-05-14,201509,3062,3083,3050,3075,4811,37676,22028,205963
2015-05-15,201509,3071,3123,3061,3119,3788,38061,20155,208982
2015-05-18,201509,3104,3135,3097,3125,6290,38503,26716,212059
2015-05-19,201509,3116,3136,3099,3130,5096,39785,20303,214859
2015-05-20,201509,3124,3129,3094,3110,6512,41122,21921,216836
2015-05-21,201509,3126,3167,3126,3149,6711,41176,29455,218938
2015-05-22,201509,3145,3156,3118,3137,6083,41660,22361,219060
2015-05-26,201509,3112,3139,3105,3136,6701,43645,23353,221934
2015-05-27,201509,3140,3142,3102,3126,11546,45868,34011,222296
2015-05-28,201509,3116,3128,3086,3110,9858,49019,32967,223162
2015-05-29,201509,3111,3123,3074,3078,16559,53099,47018,225682
2015-06-01,201509,3081,3081,3046,3049,11886,57078,35661,225114
2015-06-02,201509,3064,3121,3064,3109,15338,60533,45830,224336
2015-06-03,201509,3111,3136,3099,3124,16860,64126,41668,223418
2015-06-04,201509,3135,3141,3101,3116,15378,69000,40002,221358
2015-06-05,201509,3108,3116,3064,3113,17511,73215,47207,216392
2015-06-08,201509,3085,3122,3085,3116,20578,78756,50552,213442
