Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-08-01,201007,3043,3043,3043,3043,0,0,29349,151424
2008-08-04,201007,2855,2855,2855,2855,0,0,37295,146812
2008-08-05,201007,2744,2744,2744,2744,0,0,16688,143049
2008-08-06,201007,2788,2788,2788,2788,0,0,17267,142999
2008-08-07,201007,2834,2834,2834,2834,0,0,16280,140403
2008-08-08,201007,2737,2737,2737,2737,0,0,23217,137465
2008-08-11,201007,2712,2712,2712,2712,0,0,19780,136571
2008-08-12,201007,2719,2719,2719,2719,0,0,32298,133900
2008-08-13,201007,2718,2718,2718,2718,0,0,20910,132680
2008-08-14,201007,2698,2698,2698,2698,0,0,24973,131769
2008-08-15,201007,2608,2608,2608,2608,0,0,20584,128491
2008-08-18,201007,2631,2631,2631,2631,0,0,2888,128245
2008-08-19,201007,2689,2689,2689,2689,0,0,7490,127877
2008-08-20,201007,2674,2674,2674,2674,0,0,5639,127495
2008-08-21,201007,2851,2851,2851,2851,0,0,14257,128746
2008-08-22,201007,2826,2826,2826,2826,0,0,5570,129679
2008-08-25,201007,2883,2883,2883,2883,0,0,3549,130510
2008-08-26,201007,2901,2901,2901,2901,0,0,5856,131164
2008-08-27,201007,2962,2962,2962,2962,0,0,13012,132112
2008-08-28,201007,2865,2865,2865,2865,0,0,11350,131557
2008-08-29,201007,2881,2881,2881,2881,0,0,17721,136076
2008-09-02,201007,2659,2659,2659,2659,0,0,20812,132442
2008-09-03,201007,2669,2669,2669,2669,0,0,7924,131511
2008-09-04,201007,2637,2637,2637,2637,0,0,6669,131576
2008-09-05,201007,2636,2636,2636,2636,0,0,6641,129729
2008-09-08,201007,2587,2587,2587,2587,0,0,10266,130554
2008-09-09,201007,2575,2575,2575,2575,0,0,9347,130410
2008-09-10,201007,2609,2609,2609,2609,0,0,5586,130538
2008-09-11,201007,2565,2565,2565,2565,0,0,8729,130695
2008-09-12,201007,2583,2583,2583,2583,0,0,5341,129736
2008-09-15,201007,2623,2623,2623,2623,0,0,9498,130893
2008-09-16,201007,2575,2575,2575,2575,0,0,8870,128499
2008-09-17,201007,2571,2571,2571,2562,250,250,9487,127685
2008-09-18,201007,2669,2669,2669,2669,0,250,20205,125778
2008-09-19,201007,2710,2710,2710,2710,0,250,5475,126775
2008-09-22,201007,2748,2748,2748,2748,0,250,10924,124591
2008-09-23,201007,2727,2727,2727,2727,0,250,6116,126000
2008-09-24,201007,2782,2782,2782,2782,0,250,9005,123183
2008-09-25,201007,2766,2766,2766,2766,0,250,7063,122102
2008-09-26,201007,2769,2769,2769,2769,0,250,6195,122148
2008-09-29,201007,2592,2592,2592,2592,0,250,14707,121819
2008-09-30,201007,2599,2599,2599,2599,0,250,8791,124494
2008-10-01,201007,2554,2554,2554,2554,0,250,7293,121469
2008-10-02,201007,2505,2505,2505,2505,0,250,21343,120473
2008-10-03,201007,2529,2529,2529,2529,0,250,8928,122422
2008-10-06,201007,2459,2459,2459,2459,0,250,13269,119527
2008-10-07,201007,2483,2483,2483,2483,0,250,9515,117470
2008-10-08,201007,2407,2407,2407,2407,0,250,12582,116584
2008-10-09,201007,2396,2396,2396,2396,0,250,7613,116584
2008-10-10,201007,2327,2327,2327,2327,0,250,18676,116579
2008-10-13,201007,2363,2363,2363,2363,0,250,8050,115261
2008-10-14,201007,2405,2405,2405,2405,0,250,5283,115774
2008-10-15,201007,2286,2286,2286,2286,0,250,13347,116789
2008-10-16,201007,2221,2221,2221,2221,0,250,15659,117121
2008-10-17,201007,2221,2221,2221,2221,0,250,13848,115822
2008-10-20,201007,2176,2176,2176,2176,0,250,9757,115789
2008-10-21,201007,2131,2131,2131,2131,0,250,16012,117142
2008-10-22,201007,2067,2067,2067,2067,0,250,31441,126503
2008-10-23,201007,2068,2068,2068,2068,0,250,20809,133046
2008-10-24,201007,2079,2079,2079,2079,0,250,22745,132683
2008-10-27,201007,2050,2050,2050,2050,0,250,9504,131702
2008-10-28,201007,2053,2053,2053,2053,0,250,8488,131064
2008-10-29,201007,2207,2207,2207,2207,0,250,13888,131039
2008-10-30,201007,2175,2175,2175,2175,0,250,12863,130481
2008-10-31,201007,2149,2149,2149,2149,0,250,12307,133447
2008-11-03,201007,2073,2073,2073,2073,0,250,15011,132996
2008-11-04,201007,2097,2097,2097,2097,0,250,16644,129961
2008-11-05,201007,2059,2059,2059,2059,0,250,15357,130754
2008-11-06,201007,2014,2014,2014,2014,0,250,14812,130785
2008-11-07,201007,2033,2033,2033,2033,0,250,18200,117615
2008-11-10,201007,2041,2041,2041,2041,0,250,21292,113568
2008-11-11,201007,2022,2022,2022,2022,0,250,15473,111831
2008-11-12,201007,1982,1982,1982,1982,0,250,21179,108380
2008-11-13,201007,2015,2015,2015,2015,0,250,15513,106044
2008-11-14,201007,2020,2020,2020,2020,0,250,6078,105850
2008-11-17,201007,2020,2020,2020,2020,0,250,4153,104782
2008-11-18,201007,2062,2062,2062,2062,0,250,7337,105201
2008-11-19,201007,2068,2068,2068,2068,0,250,8798,105976
