Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-03-16,201112,2977,2977,2977,2977,0,741,12574,129335
2010-03-17,201112,3050,3060,3050,3033,11,742,12217,129954
2010-03-18,201112,3015,3016,3009,3017,147,889,13217,131195
2010-03-19,201112,2964,2964,2964,2964,0,889,8983,130908
2010-03-22,201112,3003,3003,3003,3003,0,889,9590,131274
2010-03-23,201112,3019,3019,3000,3018,110,899,11655,131697
2010-03-24,201112,2956,2958,2955,2953,89,1088,12493,132212
2010-03-25,201112,2949,2949,2949,2949,0,1088,13881,134140
2010-03-26,201112,2996,2996,2996,2996,0,1088,9766,132886
2010-03-29,201112,3042,3042,3039,3066,50,1138,9816,133130
2010-03-30,201112,3081,3098,3076,3102,250,1328,18311,134310
2010-03-31,201112,3123,3123,3123,3123,20,1328,15903,134576
2010-04-01,201112,3132,3132,3123,3141,100,1428,19069,136265
2010-04-05,201112,3098,3098,3098,3098,0,1428,18232,137829
2010-04-06,201112,3061,3061,3061,3061,0,1428,28429,138919
2010-04-07,201112,2999,2999,2999,2999,0,1428,24579,136812
2010-04-08,201112,3004,3004,3004,3004,0,1428,26959,135560
2010-04-09,201112,3000,3000,2973,2989,38,1466,29534,132011
2010-04-12,201112,3020,3025,3018,3034,213,1656,23379,128520
2010-04-13,201112,2995,2995,2995,2995,83,1736,25591,123908
2010-04-14,201112,3000,3000,3000,2990,10,1736,20389,122779
2010-04-15,201112,2977,3005,2977,2996,177,1733,15800,122795
2010-04-16,201112,3015,3060,3005,3056,301,1816,20802,119364
2010-04-19,201112,3047,3047,3047,3045,37,1820,12289,119940
2010-04-20,201112,3068,3110,3068,3122,144,1894,16807,120715
2010-04-21,201112,3145,3152,3124,3160,358,2098,13877,120289
2010-04-22,201112,3138,3164,3138,3211,105,2189,16004,123293
2010-04-23,201112,3202,3238,3202,3272,101,2203,12940,124278
2010-04-26,201112,3310,3310,3310,3310,0,2253,8529,128872
2010-04-27,201112,3297,3297,3297,3297,0,2253,9740,129760
2010-04-28,201112,3286,3286,3286,3286,0,2253,9154,131004
2010-04-29,201112,3304,3304,3304,3304,13,2266,8679,130826
2010-04-30,201112,3319,3319,3319,3338,27,2266,12215,130525
2010-05-03,201112,3332,3332,3332,3332,13,2266,5553,130497
2010-05-04,201112,3253,3253,3241,3279,100,2364,12786,131767
2010-05-05,201112,3307,3307,3307,3307,2,2366,11644,133248
2010-05-06,201112,3308,3309,3302,3305,37,2403,14847,134013
2010-05-07,201112,3225,3231,3129,3131,179,2524,26423,132987
2010-05-10,201112,3206,3206,3206,3192,79,2525,13295,133671
2010-05-11,201112,3107,3107,3057,3069,468,2354,20584,131080
2010-05-12,201112,3086,3086,3086,3086,77,2374,13211,130055
2010-05-13,201112,3071,3071,3052,3025,52,2403,12970,128689
2010-05-14,201112,2929,2933,2925,2934,71,2422,17481,129520
2010-05-17,201112,2935,2935,2935,2935,9,2427,15741,129370
2010-05-18,201112,2974,2974,2974,2974,15,2419,14827,127954
2010-05-19,201112,2949,2949,2949,2952,45,2444,15482,129404
2010-05-20,201112,2956,2956,2956,2956,5,2448,10126,129398
2010-05-21,201112,2994,2994,2994,2994,4,2451,16530,129455
2010-05-24,201112,3013,3013,3013,3013,0,2451,11153,131018
2010-05-25,201112,3008,3020,3008,3022,8,2451,10900,130900
2010-05-26,201112,2998,3022,2998,3012,109,2494,21333,128618
2010-05-27,201112,3102,3102,3102,3085,127,2564,14307,127222
2010-05-28,201112,3076,3076,3076,3076,16,2576,11352,126292
2010-06-01,201112,2985,3050,2972,3099,2,2576,15248,127382
2010-06-02,201112,3160,3160,3160,3160,29,2576,22314,126203
2010-06-03,201112,3155,3155,3155,3155,0,2576,18443,125929
2010-06-04,201112,3054,3054,3030,3042,183,2725,34535,126055
2010-06-07,201112,3041,3041,3041,3041,0,2725,22803,124682
2010-06-08,201112,3064,3064,3064,3064,46,2725,23038,122786
2010-06-09,201112,3076,3076,3076,3076,172,2740,22569,120407
2010-06-10,201112,3028,3028,3028,3028,2,2740,22254,120973
2010-06-11,201112,3058,3067,3047,3023,36,2752,21834,118695
2010-06-14,201112,3073,3073,3073,3054,3,2749,13009,116747
2010-06-15,201112,3046,3046,3046,3046,0,2749,24555,115296
2010-06-16,201112,3031,3031,3031,3031,0,2749,11268,113596
2010-06-17,201112,3030,3030,3030,3030,5,2749,6548,113268
2010-06-18,201112,3065,3065,3065,3036,3,2749,5702,113071
2010-06-21,201112,3051,3051,3051,3051,1,2749,5518,113471
2010-06-22,201112,3143,3143,3099,3124,3,2750,16290,114918
2010-06-23,201112,3112,3112,3111,3127,4,2750,9252,115185
2010-06-24,201112,3134,3160,3129,3159,75,2766,13064,114965
2010-06-25,201112,3140,3162,3140,3153,388,2864,10476,116864
2010-06-28,201112,3150,3150,3150,3163,99,2864,6407,117425
2010-06-29,201112,3117,3122,3030,3028,231,2864,24317,118192
2010-06-30,201112,3015,3015,3015,3015,0,2864,17201,120587
2010-07-01,201112,3038,3099,3038,3100,5,2864,11693,119238
2010-07-02,201112,3030,3030,3021,3042,11,2875,9635,120248
2010-07-06,201112,3038,3038,3038,3038,52,2882,8587,121721
2010-07-07,201112,3048,3048,3048,3048,0,2875,8945,121974
2010-07-08,201112,3017,3017,3017,3037,9,2883,8417,122795
2010-07-09,201112,3048,3062,3042,3064,21,2903,8133,122197
2010-07-12,201112,3066,3066,3066,3066,0,2903,9055,122932
2010-07-13,201112,3106,3106,3104,3117,7,2910,10234,123423
2010-07-14,201112,3191,3196,3173,3207,295,3171,21410,126645
2010-07-15,201112,3190,3193,3168,3190,59,3178,11445,126804
2010-07-16,201112,3212,3233,3210,3211,235,3375,17889,127554
2010-07-19,201112,3105,3107,3075,3063,232,3416,26786,127310
2010-07-20,201112,3055,3080,3055,3072,162,3468,15582,125927
2010-07-21,201112,3030,3030,3030,3030,0,3468,10252,126562
2010-07-22,201112,3015,3015,3015,3015,5,3469,13371,126022
2010-07-23,201112,3065,3065,3065,3065,1,3469,13386,125948
2010-07-26,201112,3060,3074,3060,3066,20,3464,8295,125620
2010-07-27,201112,3066,3066,3054,3079,215,3489,9860,125385
2010-07-28,201112,3105,3105,3105,3105,9,3490,7358,125408
2010-07-29,201112,3125,3129,3125,3133,13,3489,11912,124420
2010-07-30,201112,3183,3183,3183,3183,4,3489,11044,122905
2010-08-02,201112,3185,3187,3158,3187,131,3569,18046,123060
2010-08-03,201112,3185,3185,3185,3166,9,3573,23971,123629
2010-08-04,201112,3252,3252,3252,3205,6,3573,34582,124250
2010-08-05,201112,3206,3207,3206,3205,81,3573,18033,125130
2010-08-06,201112,3135,3135,3075,3121,94,3662,39957,123439
2010-08-09,201112,3093,3097,3086,3125,88,3634,21478,122445
2010-08-10,201112,3058,3058,2998,3025,257,3744,37033,121327
2010-08-11,201112,2975,2975,2960,2973,55,3697,33963,120046
2010-08-12,201112,2984,2984,2984,2991,41,3700,25553,119315
2010-08-13,201112,2979,2979,2970,2979,73,3695,12401,119280
2010-08-16,201112,2983,2983,2983,2983,128,3759,24399,118413
2010-08-17,201112,2994,2994,2994,2994,118,3787,18275,115333
2010-08-18,201112,2991,2997,2972,2989,96,3827,9754,114912
2010-08-19,201112,2988,2988,2974,2988,26,3852,6132,114601
2010-08-20,201112,2923,2923,2923,2923,25,3877,13880,116476
2010-08-23,201112,2930,2930,2930,2930,83,3951,7699,115425
2010-08-24,201112,2881,2913,2875,2908,179,4103,11539,114529
2010-08-25,201112,2890,2890,2845,2848,54,4150,12806,115083
2010-08-26,201112,2857,2857,2842,2840,91,4166,10989,116612
2010-08-27,201112,2827,2828,2809,2815,32,4197,12039,117808
2010-08-30,201112,2820,2824,2810,2811,45,4214,7177,118181
2010-08-31,201112,2800,2857,2777,2829,177,4244,25616,120254
2010-09-01,201112,2844,2844,2836,2830,52,4228,11810,120250
2010-09-02,201112,2831,2831,2821,2820,22,4235,6947,121493
2010-09-03,201112,2870,2883,2870,2857,9,4234,13556,122977
2010-09-07,201112,2857,2861,2803,2816,27,4241,9385,124407
2010-09-08,201112,2796,2811,2796,2829,27,4254,15469,126844
2010-09-09,201112,2812,2814,2777,2781,82,4270,10022,127712
2010-09-10,201112,2785,2785,2714,2743,163,4344,13930,127910
2010-09-13,201112,2716,2717,2695,2685,182,4367,13220,128209
2010-09-14,201112,2714,2777,2710,2764,466,4625,16015,127970
2010-09-15,201112,2751,2753,2751,2775,5,4624,7807,128314
2010-09-16,201112,2799,2858,2793,2818,312,4886,16189,128387
2010-09-17,201112,2867,2867,2815,2834,256,5109,12980,128388
2010-09-20,201112,2815,2820,2808,2810,574,5300,8352,128228
2010-09-21,201112,2807,2875,2777,2865,372,5526,14734,127893
2010-09-22,201112,2876,2876,2876,2848,9,5525,11263,128565
2010-09-23,201112,2865,2865,2865,2865,9,5518,6286,128546
2010-09-24,201112,2898,2902,2898,2879,41,5519,8413,128543
2010-09-27,201112,2922,2922,2910,2924,59,5541,8503,128469
2010-09-28,201112,2896,2897,2895,2903,11,5539,8783,129657
2010-09-29,201112,2942,2957,2942,2947,80,5586,11973,129614
2010-09-30,201112,2958,2962,2740,2904,485,5845,22112,131252
2010-10-01,201112,2978,2978,2977,2865,3,5845,15439,130622
2010-10-04,201112,2827,2827,2827,2827,1,5845,11006,131376
2010-10-05,201112,2827,2852,2815,2815,2974,7391,23832,136785
2010-10-06,201112,2843,2848,2843,2843,132,7398,7447,137406
2010-10-07,201112,2840,2840,2840,2840,50,7448,10334,138738
2010-10-08,201112,2850,2875,2850,2903,18,7455,11008,139926
2010-10-11,201112,2922,2952,2922,2950,28,7471,17394,135607
2010-10-12,201112,2961,2961,2961,2949,392,7811,16773,136896
2010-10-13,201112,2997,2999,2964,2967,312,8084,11558,137368
2010-10-14,201112,2965,2974,2965,2981,101,8136,11579,138260
2010-10-15,201112,2909,2931,2909,2909,59,8136,12396,138818
2010-10-18,201112,2923,2933,2917,2900,77,8148,11649,140130
2010-10-19,201112,2851,2851,2851,2862,111,8223,16151,140811
2010-10-20,201112,2855,2880,2855,2886,414,8522,9703,141416
2010-10-21,201112,2933,2966,2921,2921,206,8712,12740,140471
2010-10-22,201112,2965,2972,2949,2942,148,8715,7639,139671
2010-10-25,201112,2986,3018,2978,3020,117,8771,15697,139904
2010-10-26,201112,3000,3030,2993,2990,253,8913,15587,139337
2010-10-27,201112,2985,3017,2972,2976,119,8941,13941,139148
2010-10-28,201112,2953,2970,2924,2938,155,9009,15078,139850
2010-10-29,201112,2916,2925,2882,2907,205,9086,17532,143537
2010-11-01,201112,2907,2907,2900,2876,50,9043,19858,144457
2010-11-02,201112,2904,2906,2904,2921,4,9077,20184,146429
2010-11-03,201112,2878,2878,2878,2878,0,9083,22019,144032
2010-11-04,201112,2888,2895,2888,2873,4,9084,26536,142272
2010-11-05,201112,2837,2857,2825,2848,133,9090,28121,142050
2010-11-08,201112,2836,2900,2809,2906,66,9115,35194,143252
2010-11-09,201112,2930,2964,2924,2958,282,9333,45618,142604
2010-11-10,201112,2950,2950,2925,2931,160,9405,23611,139132
2010-11-11,201112,2945,2962,2941,2948,126,9466,32783,134999
2010-11-12,201112,2914,2914,2860,2862,45,9455,33398,137035
2010-11-15,201112,2865,2902,2864,2899,23,9462,15404,135231
2010-11-16,201112,2863,2863,2863,2863,42,9457,8307,134338
2010-11-17,201112,2923,2933,2923,2913,22,9463,11425,131945
2010-11-18,201112,2933,3005,2933,3006,675,9643,20313,131714
2010-11-19,201112,2993,3003,2952,2943,231,9631,9324,131424
2010-11-22,201112,2937,2952,2904,2913,79,9693,6661,130408
2010-11-23,201112,2905,2911,2879,2878,148,9692,9501,130412
2010-11-24,201112,2894,2894,2860,2871,434,9961,9853,131515
2010-11-26,201112,2870,2874,2840,2861,335,10222,7386,132082
2010-11-29,201112,2875,2875,2870,2831,10,10230,7645,133571
2010-11-30,201112,2838,2858,2835,2881,81,10228,11541,131975
2010-12-01,201112,2840,2843,2826,2832,59,10278,12531,133548
2010-12-02,201112,2926,2981,2893,2940,644,10615,19535,132799
2010-12-03,201112,2940,3006,2938,2999,725,10683,19042,132578
2010-12-06,201112,3012,3143,3012,3130,1003,10648,26944,135763
2010-12-07,201112,3200,3200,3134,3152,304,10518,18860,136077
2010-12-08,201112,3111,3155,3103,3101,122,10618,12597,136021
2010-12-09,201112,3101,3101,3062,3074,93,10694,11581,136113
2010-12-10,201112,3061,3061,2949,2952,150,10752,16884,136427
2010-12-13,201112,2925,2979,2923,2959,286,10794,9813,136487
2010-12-14,201112,2955,2965,2939,3009,33,10794,9313,135973
2010-12-15,201112,3000,3038,3000,3040,326,10906,10731,136258
2010-12-16,201112,3061,3099,3061,3066,418,11117,12960,136410
2010-12-17,201112,3082,3082,2997,3015,285,11301,8952,138067
2010-12-20,201112,3063,3082,2995,3021,241,11291,10925,138296
2010-12-21,201112,3024,3044,3024,3038,61,11305,6328,137878
2010-12-22,201112,3021,3047,3011,3031,131,11381,7390,138624
2010-12-23,201112,3070,3098,3061,3083,152,11461,9246,138654
2010-12-27,201112,3073,3092,3073,3100,166,11598,3372,139022
2010-12-28,201112,3100,3146,3100,3127,43,11574,6341,139263
2010-12-29,201112,3075,3123,3045,3122,655,12025,12767,141950
2010-12-30,201112,3090,3090,3051,3056,419,12427,7540,142476
2010-12-31,201112,3050,3103,3048,3093,1102,13273,7538,142930
2011-01-04,201112,3066,3088,2975,2998,168,13349,17837,143807
2011-01-05,201112,2977,2977,2907,2929,203,13413,18388,143625
2011-01-06,201112,2910,2910,2909,2907,65,13444,9702,143923
2011-01-07,201112,2910,2922,2910,2930,23,13430,9616,144476
2011-01-10,201112,2915,2958,2915,2958,89,13444,12405,145056
2011-01-11,201112,2983,3019,2979,3017,290,13465,13389,145419
2011-01-12,201112,3032,3054,3032,3041,264,13543,11016,144862
2011-01-13,201112,3040,3065,3015,3039,996,13788,12538,144408
2011-01-14,201112,3028,3117,3027,3093,495,13928,17377,144081
2011-01-18,201112,3107,3128,3081,3098,521,14019,17425,143808
2011-01-19,201112,3120,3165,3120,3153,1062,14115,34467,144421
2011-01-20,201112,3143,3218,3143,3209,784,14281,28399,148698
2011-01-21,201112,3236,3245,3179,3191,618,14268,44041,150144
2011-01-24,201112,3298,3298,3198,3253,1229,14101,30588,153171
2011-01-25,201112,3262,3296,3225,3259,970,14253,25440,151080
2011-01-26,201112,3283,3309,3254,3306,651,14505,22001,153654
2011-01-27,201112,3314,3345,3293,3296,322,14590,17921,155417
2011-01-28,201112,3265,3265,3227,3244,275,14608,18688,155303
2011-01-31,201112,3248,3326,3244,3320,984,14635,34111,164750
2011-02-01,201112,3324,3338,3248,3282,1261,14693,31880,166379
2011-02-02,201112,3300,3341,3292,3322,943,14841,40905,164934
2011-02-03,201112,3342,3343,3309,3328,1268,15160,30712,166690
2011-02-04,201112,3290,3290,3240,3245,939,15302,38894,164549
2011-02-07,201112,3242,3242,3186,3226,910,15487,33467,162632
2011-02-08,201112,3217,3254,3203,3242,205,15360,37663,161464
2011-02-09,201112,3211,3305,3211,3270,318,15352,26005,157415
2011-02-10,201112,3288,3387,3270,3326,1889,14922,31227,157215
2011-02-11,201112,3332,3332,3280,3319,496,15186,18954,155494
2011-02-14,201112,3372,3372,3312,3321,725,15295,8715,154829
2011-02-15,201112,3315,3340,3279,3296,711,15579,10586,154865
2011-02-16,201112,3310,3334,3269,3324,271,15595,8399,154269
2011-02-17,201112,3324,3352,3320,3335,418,15811,10293,155780
2011-02-18,201112,3333,3365,3301,3358,660,16166,14971,154054
2011-02-22,201112,3350,3411,3350,3396,1184,16747,17346,154656
2011-02-23,201112,3399,3438,3365,3437,554,16876,11605,155598
2011-02-24,201112,3443,3452,3385,3432,547,17105,9767,157750
2011-02-25,201112,3449,3463,3415,3451,426,17321,10014,160101
2011-02-28,201112,3469,3516,3467,3505,272,17364,10337,161659
2011-03-01,201112,3519,3519,3263,3461,266,17313,17664,161861
2011-03-02,201112,3462,3525,3429,3505,340,17312,11412,161943
2011-03-03,201112,3525,3594,3525,3572,270,17495,12527,163508
2011-03-04,201112,3592,3592,3475,3500,590,17552,12097,164357
2011-03-07,201112,3500,3543,3497,3534,173,17513,7800,165525
2011-03-08,201112,3554,3600,3488,3501,485,17495,13974,167172
2011-03-09,201112,3501,3515,3441,3461,283,17460,14748,167705
2011-03-10,201112,3433,3433,3273,3378,1232,17671,27298,166135
2011-03-11,201112,3325,3352,3317,3334,739,17954,11505,164857
2011-03-14,201112,3385,3400,3305,3334,373,18101,11909,165361
2011-03-15,201112,3300,3300,3184,3248,2123,17596,26293,162365
2011-03-16,201112,3264,3309,3200,3214,2204,17932,21297,162191
2011-03-17,201112,3270,3298,3204,3278,528,17694,13084,162268
2011-03-18,201112,3280,3310,3105,3134,1070,17763,22989,164296
2011-03-21,201112,3127,3218,3115,3197,906,17180,16994,160801
2011-03-22,201112,3205,3258,3192,3268,357,17128,11370,160158
2011-03-23,201112,3276,3295,3240,3257,524,17228,10855,159948
2011-03-24,201112,3210,3228,3192,3209,211,17076,8178,160317
2011-03-25,201112,3227,3272,3201,3244,598,17490,12631,161643
2011-03-28,201112,3236,3256,3225,3251,152,17540,11157,162895
2011-03-29,201112,3270,3270,3065,3084,1429,18028,32854,165028
2011-03-30,201112,3060,3100,3010,3023,771,18304,33202,165934
2011-03-31,201112,3015,3065,2990,3010,2667,19534,28752,168846
2011-04-01,201112,3005,3089,2990,3071,1510,20302,28974,167806
2011-04-04,201112,3071,3128,3047,3074,596,20172,32426,169323
2011-04-05,201112,3054,3054,2990,3035,1210,20654,37354,167050
2011-04-06,201112,3033,3075,3020,3051,654,20835,31809,167780
2011-04-07,201112,3058,3071,3033,3040,852,21032,29299,165987
2011-04-08,201112,3037,3050,2985,3026,1473,21699,44984,165859
2011-04-11,201112,3053,3106,3043,3062,370,21633,28663,164095
2011-04-12,201112,3059,3123,3059,3094,561,21901,26657,159819
2011-04-13,201112,3125,3125,3089,3105,858,22496,26496,156712
2011-04-14,201112,3117,3176,3110,3155,537,22522,19068,153591
2011-04-15,201112,3160,3208,3140,3190,547,22617,8846,152792
2011-04-18,201112,3197,3206,3064,3092,655,22827,13812,153610
2011-04-19,201112,3064,3122,3061,3103,848,23252,10486,153059
2011-04-20,201112,3119,3156,3090,3135,663,23345,8137,153277
2011-04-21,201112,3118,3140,3095,3114,1819,23458,8758,153450
2011-04-25,201112,3140,3140,3069,3087,648,23544,5309,154317
2011-04-26,201112,3102,3120,3094,3118,520,23445,6892,154607
2011-04-27,201112,3124,3216,3100,3194,694,23474,14927,156567
2011-04-28,201112,3229,3320,3215,3305,1463,23875,23747,158899
2011-04-29,201112,3294,3361,3291,3358,377,23890,17235,159614
2011-05-02,201112,3350,3350,3275,3314,1336,23081,12517,159676
2011-05-03,201112,3291,3302,3245,3293,1071,23734,12548,158881
2011-05-04,201112,3296,3342,3168,3228,3564,24946,26549,160609
2011-05-05,201112,3164,3171,3079,3084,1318,25274,25588,157049
2011-05-06,201112,3081,3125,3050,3112,993,25554,14288,156752
2011-05-09,201112,3112,3179,3105,3116,1404,26044,13646,156124
2011-05-10,201112,3119,3155,3107,3136,2015,26116,13907,157658
2011-05-11,201112,3102,3200,3102,3152,422,26221,11282,157859
2011-05-12,201112,3130,3135,3040,3078,2457,26702,24957,158936
2011-05-13,201112,3072,3084,3035,3044,675,26811,13846,158618
2011-05-16,201112,3042,3079,3038,3051,411,26650,8996,158158
2011-05-17,201112,3048,3052,3019,3024,1730,26495,15591,155550
2011-05-18,201112,3041,3050,3021,3041,1329,26569,11345,154826
2011-05-19,201112,3030,3039,3018,3022,1345,26440,13032,154926
2011-05-20,201112,3035,3038,2945,2951,1778,26568,24458,154428
2011-05-23,201112,2950,2950,2912,2911,835,26791,15274,154537
2011-05-24,201112,2929,2960,2910,2927,1322,26875,21053,158250
2011-05-25,201112,2924,3022,2913,3004,1042,27188,17899,158724
2011-05-26,201112,3029,3090,3003,3041,2463,27555,26909,159749
2011-05-27,201112,3046,3062,3001,3007,1563,28014,15743,160880
2011-05-31,201112,3013,3052,3013,3040,708,28463,17854,162681
2011-06-01,201112,3055,3055,2994,3000,963,28876,24610,165341
2011-06-02,201112,2994,3000,2932,2951,1272,28990,27324,168516
2011-06-03,201112,2936,2950,2900,2927,1650,29419,30394,163811
2011-06-06,201112,2912,2950,2905,2907,1404,29734,35372,162788
2011-06-07,201112,2910,2988,2910,2934,2949,30963,45697,163361
2011-06-08,201112,2930,2963,2929,2953,3095,31526,36207,163115
2011-06-09,201112,2958,3071,2958,2997,2416,32772,31284,163810
2011-06-10,201112,3026,3032,2997,3010,2589,33819,23646,162422
2011-06-13,201112,3013,3032,2962,2996,1111,34165,17518,161888
2011-06-14,201112,3000,3035,2994,3019,2694,34943,21744,163076
2011-06-15,201112,3027,3031,2969,3007,3758,35755,17919,163143
2011-06-16,201112,2970,2980,2916,2918,2337,36550,19138,160577
2011-06-17,201112,2908,2951,2908,2944,1718,36782,8122,160817
2011-06-20,201112,2937,3005,2910,2996,2424,36734,11366,161292
2011-06-21,201112,3018,3068,3014,3052,2020,37013,11911,161630
2011-06-22,201112,3075,3083,3015,3068,2732,36466,13998,160848
2011-06-23,201112,3068,3091,2990,3013,1909,36918,13086,161606
2011-06-24,201112,3020,3044,2979,2990,1237,37115,7672,161648
2011-06-27,201112,2989,3032,2975,3024,928,37531,7094,162081
2011-06-28,201112,3040,3090,3000,3047,1504,37205,10462,161999
2011-06-29,201112,3082,3141,3069,3139,3979,38287,22148,165395
2011-06-30,201112,3146,3183,3133,3171,3674,38071,17505,165632
2011-07-01,201112,3197,3197,3136,3178,2716,38590,10883,166520
2011-07-05,201112,3192,3250,3189,3247,2830,39445,21310,171344
2011-07-06,201112,3247,3267,3195,3208,2938,39278,15649,172628
2011-07-07,201112,3200,3222,3144,3207,2581,39097,12018,173437
2011-07-08,201112,3203,3234,3110,3117,2782,39268,15692,172256
2011-07-11,201112,3108,3112,3070,3076,2361,39761,13200,171855
2011-07-12,201112,3080,3090,3030,3077,2167,40091,11709,171639
2011-07-13,201112,3097,3208,3086,3196,3599,40186,18987,171140
2011-07-14,201112,3200,3230,3153,3181,2137,40391,11694,169624
2011-07-15,201112,3166,3213,3155,3193,1047,40614,10559,170881
2011-07-18,201112,3172,3223,3143,3186,2351,41344,11283,172527
2011-07-19,201112,3206,3223,3167,3187,3557,41838,12985,172311
2011-07-20,201112,3200,3242,3181,3207,2262,42194,10312,173463
2011-07-21,201112,3185,3220,3167,3194,2481,43258,9238,174107
2011-07-22,201112,3193,3195,3072,3093,3895,43624,21172,173559
2011-07-25,201112,3085,3090,2998,3025,9427,44688,29482,172770
2011-07-26,201112,3025,3067,3012,3047,10123,46198,27936,174115
2011-07-27,201112,3038,3087,3018,3073,8136,47258,25087,175761
2011-07-28,201112,3071,3072,3007,3011,7000,48605,20073,175660
2011-07-29,201112,3007,3037,2994,3008,6222,48942,18887,177807
2011-08-01,201112,3013,3015,2980,2989,6566,49945,20082,176957
2011-08-02,201112,2983,2987,2957,2965,14211,53751,37352,178418
2011-08-03,201112,2969,2994,2948,2952,24972,57454,59153,176824
2011-08-04,201112,2956,2972,2912,2941,15295,60697,40449,179363
2011-08-05,201112,2937,3040,2908,2975,16542,64363,41325,177539
2011-08-08,201112,2970,2989,2928,2945,17416,68326,38702,175688
2011-08-09,201112,2945,2991,2936,2943,11777,68648,28233,172222
2011-08-10,201112,2935,2976,2857,2871,22348,70657,45953,169873
2011-08-11,201112,2871,2898,2846,2886,16671,70754,31065,167715
2011-08-12,201112,2895,2923,2883,2907,11465,71421,23448,165961
2011-08-15,201112,2911,2951,2911,2931,8283,72042,21021,164066
2011-08-16,201112,2935,3004,2913,2989,14516,73575,24110,163718
2011-08-17,201112,2999,3057,2975,3039,17566,71958,26479,158605
2011-08-18,201112,3034,3038,2948,2985,11289,70952,16413,157512
2011-08-19,201112,2979,3013,2950,3004,11451,73558,18495,162969
2011-08-22,201112,3008,3053,3004,3045,7267,73169,9192,162707
2011-08-23,201112,3053,3145,3053,3141,19004,67662,24859,159232
2011-08-24,201112,3135,3150,3063,3088,11681,67718,13961,159272
2011-08-25,201112,3080,3094,3007,3027,10282,70208,13110,162528
2011-08-26,201112,3045,3091,3042,3075,5817,69417,7100,161379
2011-08-29,201112,3090,3142,3088,3135,6744,68628,7623,160884
2011-08-30,201112,3131,3145,3051,3102,7902,67986,10785,160621
2011-08-31,201112,3100,3145,3099,3113,7654,68679,12500,161558
2011-09-01,201112,3123,3127,3058,3075,6976,68993,10319,161829
