Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-10-03,201309,2728,2728,2728,2728,0,0,19414,183088
2011-10-04,201309,2756,2756,2756,2756,0,0,18552,184965
2011-10-05,201309,2777,2777,2777,2777,0,0,18942,187158
2011-10-06,201309,2803,2803,2803,2803,0,0,25097,188501
2011-10-07,201309,2789,2789,2789,2789,0,0,9872,189781
2011-10-10,201309,2791,2791,2791,2791,0,0,9715,189034
2011-10-11,201309,2738,2738,2738,2738,0,0,14026,188721
2011-10-12,201309,2763,2763,2763,2763,0,0,9736,188359
2011-10-13,201309,2776,2776,2776,2776,0,0,15087,188251
2011-10-14,201309,2812,2812,2812,2812,0,0,12991,188980
2011-10-17,201309,2767,2767,2767,2767,0,0,14735,190601
2011-10-18,201309,2725,2725,2725,2725,0,0,31859,190853
2011-10-19,201309,2757,2757,2757,2757,0,0,12538,190884
2011-10-20,201309,2722,2722,2722,2722,0,0,15822,190435
2011-10-21,201309,2726,2726,2726,2726,0,0,13562,191200
2011-10-24,201309,2784,2784,2784,2784,0,0,20981,193845
2011-10-25,201309,2786,2786,2786,2786,0,0,22310,196670
2011-10-26,201309,2830,2830,2830,2830,0,0,24722,198298
2011-10-27,201309,2862,2862,2862,2862,0,0,34814,198269
2011-10-28,201309,2856,2856,2856,2856,0,0,22494,198865
2011-10-31,201309,2833,2833,2833,2833,77,77,21217,198663
2011-11-01,201309,2732,2732,2732,2732,0,77,28707,199561
2011-11-02,201309,2774,2774,2774,2774,0,77,39144,199336
2011-11-03,201309,2820,2820,2820,2820,0,77,39832,193157
2011-11-04,201309,2808,2808,2808,2808,0,77,46521,195756
2011-11-07,201309,2832,2832,2832,2832,0,77,37684,190999
2011-11-08,201309,2775,2775,2775,2775,0,77,54882,183613
2011-11-09,201309,2699,2699,2699,2699,0,77,48462,170981
2011-11-10,201309,2656,2656,2656,2656,0,77,41204,165089
2011-11-11,201309,2657,2657,2657,2657,0,77,29996,163147
2011-11-14,201309,2650,2650,2650,2650,0,77,24318,160820
2011-11-15,201309,2629,2629,2629,2629,0,77,32703,155162
2011-11-16,201309,2629,2629,2629,2629,0,77,15695,155380
2011-11-17,201309,2600,2600,2600,2613,2,79,16524,155172
2011-11-18,201309,2600,2600,2570,2570,171,248,12576,155690
2011-11-21,201309,2560,2560,2560,2517,41,286,11673,155992
2011-11-22,201309,2519,2519,2519,2519,0,286,18177,155002
2011-11-23,201309,2509,2509,2509,2509,0,286,9758,155436
2011-11-25,201309,2481,2481,2481,2481,0,286,6064,156828
2011-11-28,201309,2468,2468,2468,2468,0,286,10210,157693
2011-11-29,201309,2470,2470,2421,2423,26,310,14791,158826
2011-11-30,201309,2413,2413,2413,2413,0,310,15399,159767
2011-12-01,201309,2400,2400,2400,2393,1,310,13291,160678
2011-12-02,201309,2350,2350,2350,2342,4,314,20500,161162
2011-12-05,201309,2309,2309,2309,2309,0,314,15219,163492
2011-12-06,201309,2275,2275,2275,2275,0,314,15759,163752
2011-12-07,201309,2247,2247,2247,2247,0,314,18193,165190
2011-12-08,201309,2235,2235,2235,2235,0,314,17921,168638
2011-12-09,201309,2168,2168,2168,2168,0,314,13539,169567
2011-12-12,201309,2278,2278,2278,2278,0,314,51401,171269
2011-12-13,201309,2340,2340,2340,2340,1,314,32441,168846
2011-12-14,201309,2316,2316,2315,2304,5,314,17461,169002
2011-12-15,201309,2275,2275,2275,2275,0,314,14373,169949
2011-12-16,201309,2230,2230,2230,2230,1,314,24143,167840
2011-12-19,201309,2212,2212,2212,2212,0,314,12568,168130
2011-12-20,201309,2307,2307,2307,2307,0,314,17976,167249
2011-12-21,201309,2355,2355,2355,2355,5,310,15536,167378
2011-12-22,201309,2335,2335,2335,2335,0,310,13031,168109
2011-12-23,201309,2339,2339,2339,2339,0,310,4201,167721
2011-12-27,201309,2342,2342,2342,2342,0,310,4081,167753
2011-12-28,201309,2272,2272,2272,2272,1,310,9708,168083
2011-12-29,201309,2228,2228,2228,2228,10,310,7999,169439
2011-12-30,201309,2224,2229,2224,2251,5,310,7801,170866
2012-01-03,201309,2251,2251,2251,2251,0,310,17182,173382
2012-01-04,201309,2219,2219,2219,2219,1,310,14772,174140
2012-01-05,201309,2171,2171,2171,2171,0,310,18441,176051
2012-01-06,201309,2168,2168,2168,2168,1,310,14634,178302
2012-01-09,201309,2301,2301,2301,2300,7,310,23035,176885
2012-01-10,201309,2457,2457,2457,2457,1,310,33016,173305
2012-01-11,201309,2469,2469,2469,2469,1,310,27101,170908
2012-01-12,201309,2447,2447,2447,2447,2,310,16159,169832
2012-01-13,201309,2393,2393,2393,2393,0,310,16733,169363
2012-01-17,201309,2408,2408,2408,2408,1,310,18041,169999
2012-01-18,201309,2401,2401,2401,2401,1,310,10700,169817
2012-01-19,201309,2447,2447,2447,2447,1,311,13392,169443
2012-01-20,201309,2397,2397,2397,2397,1,311,19550,170288
2012-01-23,201309,2408,2408,2408,2408,1,311,13358,170859
2012-01-24,201309,2419,2552,2418,2543,57,327,29672,171519
2012-01-25,201309,2545,2545,2545,2545,5,329,24614,166444
2012-01-26,201309,2576,2576,2576,2576,1,330,15564,165457
2012-01-27,201309,2540,2540,2540,2540,0,330,25397,169281
2012-01-30,201309,2465,2465,2436,2436,95,373,22196,168913
2012-01-31,201309,2455,2455,2455,2455,37,374,22275,168576
2012-02-01,201309,2425,2425,2399,2394,29,399,31234,169109
2012-02-02,201309,2393,2393,2393,2393,0,399,39494,169593
2012-02-03,201309,2374,2487,2374,2462,245,557,45265,169923
2012-02-06,201309,2445,2454,2410,2421,115,624,33546,171816
2012-02-07,201309,2424,2434,2417,2427,40,627,47423,171438
2012-02-08,201309,2408,2408,2408,2408,11,627,43488,169820
2012-02-09,201309,2402,2402,2397,2381,18,637,49226,167852
2012-02-10,201309,2302,2302,2302,2302,11,634,37189,167272
2012-02-13,201309,2307,2313,2307,2316,5,638,36899,166882
2012-02-14,201309,2376,2376,2376,2376,5,641,31338,163322
2012-02-15,201309,2386,2451,2381,2470,126,657,30836,163964
2012-02-16,201309,2481,2481,2481,2481,1,657,26780,162527
2012-02-17,201309,2427,2427,2427,2427,1,657,17543,163562
2012-02-21,201309,2458,2458,2458,2497,9,657,14702,163032
2012-02-22,201309,2505,2505,2505,2505,0,657,15237,162308
2012-02-23,201309,2426,2426,2426,2426,1,657,21904,161691
2012-02-24,201309,2432,2432,2432,2432,0,657,11887,161767
2012-02-27,201309,2465,2465,2465,2465,0,657,14156,161310
2012-02-28,201309,2483,2498,2464,2429,45,663,16498,160743
2012-02-29,201309,2421,2421,2421,2419,31,674,21368,163172
2012-03-01,201309,2425,2439,2392,2436,158,622,14236,164874
2012-03-02,201309,2404,2404,2404,2404,74,621,12793,166165
2012-03-05,201309,2368,2368,2368,2362,5,626,16112,168221
2012-03-06,201309,2360,2360,2360,2362,47,626,14438,169390
2012-03-07,201309,2351,2356,2340,2357,34,639,11668,169728
2012-03-08,201309,2468,2468,2468,2468,0,639,27832,170236
2012-03-09,201309,2486,2486,2477,2476,23,647,18591,169939
2012-03-12,201309,2445,2450,2445,2449,10,648,14711,170019
2012-03-13,201309,2437,2437,2437,2441,1,648,21395,172125
2012-03-14,201309,2422,2425,2387,2391,152,637,24997,171020
2012-03-15,201309,2320,2320,2283,2314,161,697,42448,171054
2012-03-16,201309,2280,2280,2280,2355,64,704,22261,170275
2012-03-19,201309,2384,2385,2384,2377,25,728,16765,169930
2012-03-20,201309,2377,2400,2376,2433,89,767,23722,168406
2012-03-21,201309,2424,2424,2424,2424,0,767,22084,168118
2012-03-22,201309,2352,2352,2352,2352,0,767,20826,169353
2012-03-23,201309,2382,2382,2382,2382,2,768,23250,172423
2012-03-26,201309,2409,2409,2409,2409,0,768,15528,173519
2012-03-27,201309,2428,2428,2428,2428,0,768,25244,171898
2012-03-28,201309,2377,2377,2377,2377,1,768,22717,171734
2012-03-29,201309,2356,2362,2300,2319,100,828,34223,171932
2012-03-30,201309,2319,2319,2319,2319,0,828,28772,172797
2012-04-02,201309,2278,2278,2276,2289,18,827,46035,175348
2012-04-03,201309,2290,2290,2290,2254,37,864,33904,176650
2012-04-04,201309,2200,2207,2175,2196,180,950,44723,181349
2012-04-05,201309,2223,2223,2201,2196,8,955,47529,181117
2012-04-09,201309,2197,2197,2197,2204,6,961,38217,180621
2012-04-10,201309,2155,2155,2155,2155,7,961,54588,181142
2012-04-11,201309,2155,2155,2142,2178,31,956,43635,178869
2012-04-12,201309,2155,2157,2155,2230,21,948,43948,181940
2012-04-13,201309,2278,2278,2278,2282,1,948,45254,177722
2012-04-16,201309,2299,2299,2299,2299,0,948,20825,175525
2012-04-17,201309,2305,2310,2305,2349,37,955,17433,174362
2012-04-18,201309,2325,2325,2325,2325,28,979,13814,176438
2012-04-19,201309,2297,2300,2284,2304,4,981,16120,176329
2012-04-20,201309,2331,2331,2331,2331,3,981,16901,177225
2012-04-23,201309,2271,2271,2271,2271,4,981,15350,178336
2012-04-24,201309,2361,2361,2306,2329,53,1026,27508,177449
2012-04-25,201309,2299,2299,2299,2299,23,1028,15597,177528
2012-04-26,201309,2315,2315,2315,2315,0,1028,11091,177612
2012-04-27,201309,2330,2330,2330,2351,12,1032,16779,178872
2012-04-30,201309,2357,2357,2357,2281,10,1032,35966,182814
2012-05-01,201309,2353,2358,2353,2366,10,1034,24475,182207
2012-05-02,201309,2361,2378,2361,2376,17,1045,20373,180032
2012-05-03,201309,2375,2375,2375,2348,1,1045,13817,179646
2012-05-04,201309,2334,2334,2314,2328,377,1421,13759,178756
