Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-29,201905,2114,2173,2114,2168,211,3668,47824,237193
2017-11-30,201905,2158,2158,2130,2121,225,3881,51803,238154
2017-12-01,201905,2107,2110,2107,2115,62,3892,43947,236503
2017-12-04,201905,2077,2077,2077,2077,3,3891,38255,235450
2017-12-05,201905,2057,2057,2001,2016,682,4384,60649,238986
2017-12-06,201905,2015,2020,1995,1993,401,4666,41355,238981
2017-12-07,201905,2008,2010,1970,1979,466,4939,47611,239245
2017-12-08,201905,1996,2000,1967,1983,81,4972,47649,241504
2017-12-11,201905,2028,2028,2000,2002,89,4967,36400,243177
2017-12-12,201905,2005,2005,1978,1969,676,5227,45898,248515
2017-12-13,201905,1962,1967,1962,1978,331,4936,36304,251216
2017-12-14,201905,1983,1986,1983,1985,20,4938,26791,251855
2017-12-15,201905,1985,1987,1984,1965,184,5071,26497,251677
2017-12-18,201905,2002,2002,2002,2002,5,5073,36432,254669
2017-12-19,201905,1993,1993,1993,1993,3,5073,31666,256443
2017-12-20,201905,2003,2006,2003,2009,266,5144,27622,258495
2017-12-21,201905,1989,1999,1963,1997,135,5146,38502,257907
2017-12-22,201905,1965,1983,1915,1919,469,5495,41706,261181
2017-12-26,201905,1934,1952,1933,1944,45,5484,23537,264746
2017-12-27,201905,1961,1970,1961,1953,57,5534,34934,264487
2017-12-28,201905,1967,1967,1966,1996,101,5630,33331,264543
2017-12-29,201905,2003,2007,2003,1979,63,5638,27503,265596
2018-01-02,201905,2003,2015,2003,2018,57,5659,45761,271718
2018-01-03,201905,1995,2005,1974,1989,831,6229,44028,274565
2018-01-04,201905,1975,1975,1934,1990,217,6327,52326,275998
2018-01-05,201905,1971,1985,1968,1982,105,6377,23476,276242
2018-01-08,201905,1999,1999,1999,2003,6,6376,42512,277542
2018-01-09,201905,2004,2004,1988,1994,205,6540,45153,277776
2018-01-10,201905,1998,2034,1997,2033,16,6550,41969,278444
2018-01-11,201905,2012,2033,2012,2026,81,6597,41393,278580
2018-01-12,201905,2012,2018,2012,2018,33,6626,39980,279592
2018-01-16,201905,2035,2048,2014,2045,643,6907,51681,279141
2018-01-17,201905,2045,2099,2045,2090,321,7082,59237,276609
2018-01-18,201905,2094,2100,2094,2089,169,7199,50414,273850
2018-01-19,201905,2069,2073,2034,2043,29,7206,47570,272061
2018-01-22,201905,2071,2073,2050,2049,22,7215,35717,268575
2018-01-23,201905,2068,2069,2060,2039,24,7224,36421,272891
2018-01-24,201905,2037,2069,2026,2063,27,7214,43966,275571
2018-01-25,201905,2081,2081,2070,2066,37,7210,36464,275470
2018-01-26,201905,2092,2092,2085,2089,141,7126,43447,278774
2018-01-29,201905,2093,2102,2088,2051,202,7061,66509,282777
2018-01-30,201905,2055,2090,2055,2078,475,7413,54848,284351
2018-01-31,201905,2087,2113,2086,2106,537,7072,70515,285299
2018-02-01,201905,2110,2148,2103,2128,297,7159,71473,283353
2018-02-02,201905,2124,2170,2123,2175,303,7143,70504,278330
2018-02-05,201905,2182,2182,2176,2173,186,7118,83869,276354
2018-02-06,201905,2163,2172,2158,2163,171,7022,80167,269041
2018-02-07,201905,2167,2182,2136,2142,464,7086,109353,263707
2018-02-08,201905,2173,2173,2143,2160,256,7172,80999,260778
2018-02-09,201905,2163,2170,2126,2159,181,7295,76609,256203
2018-02-12,201905,2162,2170,2103,2115,887,7860,68484,259344
2018-02-13,201905,2137,2153,2137,2142,486,7832,57260,254458
2018-02-14,201905,2139,2199,2133,2181,475,7741,52025,255833
2018-02-15,201905,2203,2215,2200,2215,195,7852,49008,254064
2018-02-16,201905,2216,2234,2192,2218,218,7842,42296,255733
2018-02-20,201905,2208,2213,2201,2223,352,7887,33566,259703
2018-02-21,201905,2211,2245,2211,2251,381,7837,32388,260839
2018-02-22,201905,2235,2235,2235,2233,750,7341,38540,258850
2018-02-23,201905,2247,2259,2245,2265,206,7384,46918,261817
2018-02-26,201905,2283,2283,2237,2286,151,7489,36127,261917
2018-02-27,201905,2283,2301,2270,2295,595,7247,38326,263687
2018-02-28,201905,2293,2293,2260,2288,761,7008,54392,267825
2018-03-01,201905,2280,2331,2270,2319,831,6940,57109,272356
2018-03-02,201905,2329,2365,2328,2377,362,6912,58193,276392
2018-03-05,201905,2400,2482,2390,2470,1627,7019,91944,279748
2018-03-06,201905,2447,2478,2432,2469,1009,7458,77537,284461
2018-03-07,201905,2471,2483,2457,2474,1489,7298,68283,290570
2018-03-08,201905,2478,2533,2471,2516,3130,8550,68904,294234
2018-03-09,201905,2505,2545,2465,2487,911,9043,63135,294606
2018-03-12,201905,2497,2572,2477,2556,958,9268,59069,300674
2018-03-13,201905,2552,2565,2537,2547,1710,9712,51831,300766
2018-03-14,201905,2545,2587,2544,2574,347,9810,41554,301544
2018-03-15,201905,2575,2580,2530,2549,1713,9807,39259,302857
2018-03-16,201905,2545,2558,2540,2545,841,10160,34183,304817
2018-03-19,201905,2558,2558,2478,2482,976,10020,50014,302191
2018-03-20,201905,2469,2533,2469,2510,546,10317,47014,302484
2018-03-21,201905,2534,2557,2516,2555,288,10485,38697,301468
2018-03-22,201905,2577,2577,2548,2569,379,10673,30853,300943
2018-03-23,201905,2546,2661,2546,2648,606,10783,58164,303626
2018-03-26,201905,2650,2670,2630,2663,234,10858,35503,304344
2018-03-27,201905,2640,2643,2578,2600,494,10818,46226,304154
2018-03-28,201905,2569,2622,2544,2635,346,10685,60440,303311
2018-03-29,201905,2621,2622,2575,2582,496,10930,57942,300947
2018-04-02,201905,2657,2673,2643,2670,269,11101,40616,304550
2018-04-03,201905,2629,2638,2540,2548,221,11108,79923,299390
2018-04-04,201905,2516,2579,2513,2544,272,10956,70715,299456
2018-04-05,201905,2548,2584,2511,2558,399,10839,82493,296463
2018-04-06,201905,2546,2546,2520,2522,243,10810,88636,293162
2018-04-09,201905,2504,2591,2504,2581,387,10874,85253,288204
2018-04-10,201905,2587,2587,2540,2562,61,10862,68915,283927
2018-04-11,201905,2572,2612,2552,2607,455,10936,63912,278827
2018-04-12,201905,2598,2617,2594,2596,413,10709,58878,277967
2018-04-13,201905,2612,2624,2603,2611,132,10733,44206,273305
2018-04-16,201905,2598,2727,2595,2718,446,10888,60202,279875
2018-04-17,201905,2734,2735,2696,2708,2017,10985,46243,279728
2018-04-18,201905,2694,2799,2694,2770,1805,10789,75573,284649
2018-04-19,201905,2761,2794,2756,2775,393,10897,41568,286541
2018-04-20,201905,2733,2764,2693,2723,722,10793,47323,286360
2018-04-23,201905,2695,2728,2694,2712,247,10600,30139,287279
2018-04-24,201905,2712,2791,2706,2771,1274,10897,60811,291420
2018-04-25,201905,2769,2795,2747,2782,375,10884,37354,293505
2018-04-26,201905,2815,2816,2670,2709,2630,10874,95158,299403
2018-04-27,201905,2718,2739,2652,2731,916,11176,37667,301965
2018-04-30,201905,2721,2747,2681,2739,1386,11857,50926,301454
2018-05-01,201905,2725,2828,2711,2828,810,12044,52408,308518
2018-05-02,201905,2825,2833,2767,2773,420,12156,36061,307470
2018-05-03,201905,2755,2807,2747,2806,167,12123,30056,308515
2018-05-04,201905,2768,2768,2732,2752,244,12111,29969,307552
2018-05-07,201905,2741,2840,2741,2836,166,12149,33001,308114
2018-05-08,201905,2812,2812,2768,2778,266,12037,42693,305213
2018-05-09,201905,2741,2771,2698,2774,407,12066,67674,303953
2018-05-10,201905,2768,2790,2727,2777,231,12041,33898,302753
2018-05-11,201905,2765,2839,2765,2808,411,12074,40487,305050
2018-05-14,201905,2803,2817,2800,2789,84,12087,23360,305466
2018-05-15,201905,2768,2768,2686,2696,261,12082,39118,305050
2018-05-16,201905,2670,2743,2652,2742,496,11988,47495,303070
2018-05-17,201905,2737,2737,2652,2661,282,12042,39930,300099
2018-05-18,201905,2644,2738,2644,2703,172,12066,42081,299464
2018-05-21,201905,2693,2715,2655,2657,309,12236,37678,299272
2018-05-22,201905,2686,2705,2629,2636,750,12245,54799,301227
2018-05-23,201905,2648,2673,2637,2667,490,12364,42463,301638
2018-05-24,201905,2670,2681,2657,2651,256,12357,30136,303251
2018-05-25,201905,2653,2668,2613,2618,492,12426,44896,306417
2018-05-29,201905,2604,2634,2560,2567,824,12297,53859,305547
2018-05-30,201905,2569,2606,2567,2598,1113,12654,58856,306276
2018-05-31,201905,2592,2595,2521,2523,2343,13628,91554,310808
2018-06-01,201905,2524,2534,2488,2527,1952,14016,85343,305384
2018-06-04,201905,2525,2525,2426,2445,1643,14152,78801,300346
2018-06-05,201905,2434,2456,2390,2400,2077,14052,85710,299350
2018-06-06,201905,2425,2432,2385,2405,1112,13991,89133,296670
2018-06-07,201905,2418,2426,2367,2374,738,14024,100224,282888
2018-06-08,201905,2378,2469,2370,2466,642,14025,91548,275026
2018-06-11,201905,2457,2457,2402,2445,1622,14298,73676,264322
2018-06-12,201905,2432,2475,2432,2472,596,14121,66974,255203
2018-06-13,201905,2458,2490,2412,2416,614,14223,62144,251819
2018-06-14,201905,2425,2469,2425,2460,976,14456,44361,249832
2018-06-15,201905,2450,2537,2426,2533,1090,14662,43790,251758
2018-06-18,201905,2527,2527,2463,2501,1227,15050,31781,249405
2018-06-19,201905,2481,2511,2464,2486,662,15060,29015,250403
2018-06-20,201905,2483,2574,2483,2568,828,15444,40434,252494
2018-06-21,201905,2528,2552,2520,2535,482,15396,30471,254089
2018-06-22,201905,2552,2560,2520,2536,234,15435,21724,254740
2018-06-25,201905,2529,2537,2508,2510,632,15230,29021,257356
2018-06-26,201905,2509,2510,2464,2504,988,15247,34682,258863
2018-06-27,201905,2486,2486,2401,2418,1631,15923,45845,260047
2018-06-28,201905,2404,2489,2386,2472,1097,15976,41356,257785
2018-06-29,201905,2475,2545,2448,2528,1032,16096,50005,258309
2018-07-02,201905,2520,2542,2488,2528,1915,16165,44946,257069
2018-07-03,201905,2536,2559,2480,2493,1232,16217,30455,253171
2018-07-05,201905,2479,2553,2473,2513,1312,16333,33309,252283
2018-07-06,201905,2511,2520,2450,2494,1413,16668,31263,252458
2018-07-09,201905,2490,2511,2461,2480,1621,16324,32995,248721
2018-07-10,201905,2490,2543,2484,2525,1990,16897,41362,251394
2018-07-11,201905,2505,2512,2479,2506,608,16889,28071,249858
2018-07-12,201905,2493,2512,2470,2501,1449,16974,28135,246750
2018-07-13,201905,2486,2525,2479,2522,1170,17168,31553,249643
2018-07-16,201905,2541,2588,2438,2448,2178,17260,67878,252086
2018-07-17,201905,2430,2466,2415,2430,987,17166,41054,249246
2018-07-18,201905,2430,2436,2376,2385,1021,17014,39153,246531
2018-07-19,201905,2376,2397,2350,2350,2815,17184,61493,244380
2018-07-20,201905,2367,2388,2344,2370,2096,17429,55460,241270
2018-07-23,201905,2375,2385,2347,2359,1490,17211,53685,241251
2018-07-24,201905,2360,2360,2313,2321,1206,17079,38820,241461
2018-07-25,201905,2301,2336,2301,2314,1408,17275,39432,244982
2018-07-26,201905,2315,2399,2315,2369,918,17444,41568,245277
2018-07-27,201905,2383,2383,2287,2304,646,17423,46756,245470
2018-07-30,201905,2299,2343,2299,2306,865,17220,35827,244522
2018-07-31,201905,2310,2318,2247,2260,1254,17584,61118,249361
2018-08-01,201905,2251,2255,2171,2177,2574,17329,93399,245525
2018-08-02,201905,2173,2212,2165,2186,2148,16871,69335,251434
2018-08-03,201905,2191,2194,2155,2163,2225,17010,66000,252335
2018-08-06,201905,2159,2217,2150,2211,4870,17381,76873,254160
2018-08-07,201905,2200,2202,2175,2186,1702,17907,98930,251029
2018-08-08,201905,2179,2217,2166,2186,1563,18042,67998,244482
2018-08-09,201905,2180,2193,2157,2166,1173,18460,51950,243201
2018-08-10,201905,2162,2171,2145,2154,1928,18295,52002,242920
2018-08-13,201905,2155,2190,2150,2175,3079,18000,53052,238928
2018-08-14,201905,2169,2177,2154,2173,2286,17838,43143,239176
2018-08-15,201905,2174,2221,2163,2170,2091,18122,43380,239021
2018-08-16,201905,2182,2215,2179,2182,2482,18139,38961,237764
2018-08-17,201905,2186,2188,2166,2176,2029,17919,33758,235581
2018-08-20,201905,2172,2248,2165,2215,2408,18379,30979,237309
2018-08-21,201905,2210,2279,2196,2271,2423,18278,36467,236725
2018-08-22,201905,2278,2336,2272,2326,2031,17922,30481,234924
2018-08-23,201905,2326,2358,2301,2350,2269,18252,30343,234470
2018-08-24,201905,2355,2385,2352,2371,2577,18757,30903,235873
2018-08-27,201905,2377,2405,2341,2362,1599,19014,20404,236607
2018-08-28,201905,2368,2373,2328,2339,1689,19258,23967,237608
2018-08-29,201905,2334,2370,2331,2363,1149,19423,19137,236663
2018-08-30,201905,2365,2366,2291,2293,3295,19714,31278,234545
2018-08-31,201905,2294,2353,2276,2348,4583,20704,42716,238553
2018-09-04,201905,2303,2351,2293,2347,4536,21919,45521,240378
2018-09-05,201905,2324,2386,2312,2331,2364,21975,34814,240119
2018-09-06,201905,2336,2348,2289,2307,2701,22757,26002,240095
2018-09-07,201905,2311,2347,2271,2283,2349,23123,36903,238415
2018-09-10,201905,2276,2332,2274,2316,3227,23023,36267,239636
2018-09-11,201905,2328,2328,2285,2301,1326,23225,20182,240583
2018-09-12,201905,2302,2354,2283,2338,2334,23183,31935,242987
2018-09-13,201905,2336,2347,2306,2330,2865,22703,30507,240047
2018-09-14,201905,2335,2341,2238,2250,5778,22860,55705,240550
2018-09-17,201905,2256,2320,2251,2264,4168,22964,41183,241203
2018-09-18,201905,2271,2308,2259,2267,2616,23071,28846,240324
2018-09-19,201905,2295,2295,2223,2231,2954,23666,28956,240037
2018-09-20,201905,2231,2266,2223,2239,3181,24372,32832,239574
2018-09-21,201905,2244,2255,2199,2210,3820,25526,36209,241343
2018-09-24,201905,2202,2288,2200,2269,3675,26247,43998,244737
2018-09-25,201905,2247,2279,2226,2228,3154,26970,33462,244746
2018-09-26,201905,2228,2246,2188,2189,3613,27161,40321,245670
2018-09-27,201905,2195,2211,2154,2155,3462,27505,40490,247658
2018-09-28,201905,2162,2171,2096,2099,6629,28019,63792,256158
2018-10-01,201905,2098,2120,2023,2026,7447,28281,70735,261824
2018-10-02,201905,2040,2120,2036,2110,6751,28494,66708,265888
2018-10-03,201905,2119,2122,2053,2057,2745,29203,37157,267115
2018-10-04,201905,2054,2090,2044,2053,3631,29726,39795,270870
2018-10-05,201905,2053,2101,2053,2065,5191,29801,41867,269404
2018-10-08,201905,2087,2143,2074,2122,4614,28903,44303,270560
2018-10-09,201905,2132,2163,2118,2155,4007,28646,39350,267952
2018-10-10,201905,2155,2166,2117,2127,3439,28793,31902,269824
2018-10-11,201905,2121,2154,2107,2137,4251,29422,39698,270519
2018-10-12,201905,2149,2191,2148,2189,3523,29171,31759,269038
2018-10-15,201905,2198,2205,2119,2170,4526,29213,41714,267228
2018-10-16,201905,2163,2240,2153,2214,3249,28874,45739,265889
2018-10-17,201905,2234,2249,2206,2245,2953,29242,36665,263170
2018-10-18,201905,2237,2237,2176,2182,5022,29258,51133,262118
2018-10-19,201905,2192,2214,2149,2195,4314,29445,35734,261023
2018-10-22,201905,2203,2248,2179,2245,3034,29812,37818,260375
2018-10-23,201905,2230,2236,2188,2219,2085,29991,34718,257793
2018-10-24,201905,2222,2247,2162,2164,3292,30065,41386,259467
2018-10-25,201905,2175,2230,2175,2225,4282,30403,51726,259523
2018-10-26,201905,2229,2287,2222,2265,4748,30583,53057,259840
2018-10-29,201905,2266,2288,2210,2223,4291,29958,56691,258649
2018-10-30,201905,2225,2253,2200,2245,2828,30093,34208,260609
2018-10-31,201905,2248,2268,2222,2263,6969,30823,57767,262000
2018-11-01,201905,2265,2310,2256,2298,9301,32797,71379,263836
2018-11-02,201905,2299,2315,2276,2311,10108,35355,77717,263165
2018-11-05,201905,2313,2348,2292,2344,7606,36235,65031,260765
2018-11-06,201905,2349,2398,2345,2394,11923,39204,95208,259654
2018-11-07,201905,2403,2416,2377,2412,10824,39272,80461,254927
2018-11-08,201905,2395,2411,2308,2316,17750,38581,98385,249543
2018-11-09,201905,2324,2342,2297,2310,10156,39595,71085,245201
2018-11-12,201905,2292,2319,2259,2271,8268,39703,60933,243154
2018-11-13,201905,2273,2286,2233,2272,10211,39541,61278,239006
2018-11-14,201905,2267,2272,2205,2229,10959,39968,63116,234630
2018-11-15,201905,2225,2278,2212,2234,6862,40483,47723,228626
2018-11-16,201905,2231,2282,2217,2247,4545,41662,24351,227323
2018-11-19,201905,2257,2270,2196,2218,6535,42162,29789,228108
2018-11-20,201905,2200,2225,2183,2202,7536,43104,30070,228987
2018-11-21,201905,2196,2200,2149,2161,9740,43970,34484,231299
2018-11-23,201905,2153,2156,2133,2137,5744,45339,21047,233380
2018-11-26,201905,2145,2153,2117,2129,6757,45724,30002,234825
2018-11-27,201905,2130,2176,2121,2156,5570,45723,26045,234348
2018-11-28,201905,2150,2168,2121,2136,5620,45998,26294,235893
2018-11-29,201905,2135,2198,2135,2177,5787,46070,30855,238295
2018-11-30,201905,2180,2222,2157,2214,7568,46240,31998,239550
2018-12-03,201905,2215,2227,2169,2211,9146,46120,37116,235754
2018-12-04,201905,2209,2224,2181,2200,4893,45637,23686,235692
2018-12-05,201905,2191,2195,2112,2125,4415,45811,31385,236249
2018-12-06,201905,2132,2152,2125,2138,3915,45736,19751,237022
2018-12-07,201905,2144,2251,2138,2233,7872,46385,45815,239372
2018-12-10,201905,2230,2240,2195,2217,5649,46123,26456,236978
2018-12-11,201905,2216,2217,2115,2132,7031,47044,36897,236098
2018-12-12,201905,2140,2212,2132,2173,6642,46587,30874,234682
2018-12-13,201905,2175,2262,2171,2257,4836,46470,28897,235920
2018-12-14,201905,2250,2286,2226,2245,5716,45537,29260,234831
2018-12-17,201905,2237,2271,2217,2245,5964,45936,25931,235748
2018-12-18,201905,2241,2325,2241,2286,6409,45690,28673,235588
2018-12-19,201905,2307,2330,2259,2327,5728,45436,29120,235288
2018-12-20,201905,2331,2331,2268,2289,7398,45100,30203,233800
2018-12-21,201905,2300,2308,2241,2290,6050,43689,26422,230577
2018-12-24,201905,2292,2362,2277,2337,3019,43765,15548,230525
2018-12-26,201905,2338,2463,2331,2454,7648,45569,29574,233841
2018-12-27,201905,2423,2423,2370,2402,12999,45937,47866,234993
2018-12-28,201905,2403,2440,2367,2437,8225,47022,35238,238182
2018-12-31,201905,2437,2464,2414,2449,6961,47089,28290,240253
2019-01-02,201905,2451,2453,2396,2426,12659,47846,48334,241247
2019-01-03,201905,2426,2450,2414,2435,15599,49277,49022,242821
2019-01-04,201905,2435,2435,2355,2398,14880,51809,49001,245806
2019-01-07,201905,2395,2449,2394,2447,9492,53019,36701,245778
2019-01-08,201905,2430,2439,2398,2425,17989,54469,55148,251408
2019-01-09,201905,2421,2429,2389,2395,10305,54939,36088,254361
2019-01-10,201905,2380,2429,2372,2407,15614,55231,54031,254780
2019-01-11,201905,2406,2426,2385,2388,12505,54219,41624,253764
2019-01-14,201905,2389,2415,2368,2375,10082,53979,33415,254618
2019-01-15,201905,2377,2395,2296,2310,17955,54208,60054,256550
2019-01-16,201905,2332,2375,2319,2355,13490,53029,43036,253145
2019-01-17,201905,2354,2398,2343,2369,10789,52473,35150,254127
2019-01-18,201905,2380,2387,2330,2340,7330,51722,26782,254543
2019-01-22,201905,2327,2333,2266,2281,17619,51713,62634,253112
2019-01-23,201905,2286,2299,2264,2279,15021,51362,47020,252375
2019-01-24,201905,2276,2307,2270,2289,11529,53413,36405,251896
2019-01-25,201905,2294,2299,2257,2264,12623,54501,40383,253466
