Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-10-02,200809,1680,1680,1680,1680,500,500,7272,146671
2006-10-03,200809,1672,1672,1672,1672,500,1000,6617,146930
2006-10-04,200809,1669,1669,1669,1669,0,1000,8761,145067
2006-10-05,200809,1694,1694,1694,1694,0,1000,10010,145420
2006-10-06,200809,1664,1680,1664,1673,512,1005,9253,145489
2006-10-09,200809,1661,1661,1661,1658,5,1010,4545,145274
2006-10-10,200809,1653,1653,1653,1653,0,1010,7453,146269
2006-10-11,200809,1643,1643,1643,1643,0,1010,6209,145332
2006-10-12,200809,1634,1634,1634,1634,0,1010,20387,152612
2006-10-13,200809,1628,1628,1628,1628,0,1010,8826,155665
2006-10-16,200809,1624,1624,1624,1624,0,1010,8032,157156
2006-10-17,200809,1661,1661,1661,1661,0,1010,12616,156686
2006-10-18,200809,1638,1638,1638,1638,0,1010,13932,159547
2006-10-19,200809,1662,1662,1662,1662,0,1010,11782,159623
2006-10-20,200809,1652,1652,1652,1652,0,1010,5078,161281
2006-10-23,200809,1682,1682,1682,1682,0,1010,10326,160025
2006-10-24,200809,1674,1674,1674,1674,0,1010,8432,161449
2006-10-25,200809,1671,1671,1671,1671,0,1010,20424,163561
2006-10-26,200809,1696,1696,1696,1696,0,1010,32525,157926
2006-10-27,200809,1682,1682,1682,1682,0,1010,9734,156827
2006-10-30,200809,1701,1701,1701,1701,0,1010,17852,152773
2006-10-31,200809,1701,1701,1701,1701,0,1010,24424,155081
2006-11-01,200809,1681,1681,1681,1681,0,1010,19047,157563
2006-11-02,200809,1705,1705,1705,1705,0,1010,12527,156315
2006-11-03,200809,1695,1695,1695,1695,0,1010,15602,150372
2006-11-06,200809,1705,1705,1705,1705,0,1010,15487,148736
2006-11-07,200809,1720,1720,1720,1720,0,1010,34223,145174
2006-11-08,200809,1738,1738,1738,1738,0,1010,19886,142304
2006-11-09,200809,1741,1741,1741,1741,0,1010,19385,138649
2006-11-10,200809,1740,1740,1740,1722,1,1010,18132,137391
2006-11-13,200809,1709,1709,1709,1709,0,1010,26260,131215
2006-11-14,200809,1690,1690,1690,1690,0,1010,37106,125906
2006-11-15,200809,1710,1710,1710,1710,0,1010,7344,124824
2006-11-16,200809,1667,1667,1667,1667,0,1010,15656,126151
2006-11-17,200809,1678,1678,1678,1678,0,1010,5962,126446
2006-11-20,200809,1666,1666,1666,1666,0,1010,8817,128164
2006-11-21,200809,1663,1663,1663,1663,124,1134,7965,129367
2006-11-22,200809,1676,1676,1676,1676,0,1134,7507,129947
2006-11-27,200809,1668,1668,1668,1668,0,1134,6758,131513
2006-11-28,200809,1704,1704,1704,1704,0,1134,8112,131990
2006-11-29,200809,1705,1705,1705,1705,0,1134,9392,132708
2006-11-30,200809,1737,1737,1737,1737,0,1134,13614,131837
2006-12-01,200809,1743,1743,1743,1743,5,1139,13580,134286
2006-12-04,200809,1735,1735,1735,1735,0,1139,8037,134407
2006-12-05,200809,1748,1748,1748,1748,2,1140,9811,135071
2006-12-06,200809,1749,1749,1749,1749,0,1140,10736,135487
2006-12-07,200809,1774,1774,1774,1774,0,1140,15698,134590
2006-12-08,200809,1809,1809,1809,1809,0,1140,20070,134880
2006-12-11,200809,1825,1825,1825,1825,0,1140,11944,135763
2006-12-12,200809,1817,1817,1817,1817,0,1140,15870,136596
2006-12-13,200809,1839,1839,1839,1839,0,1140,9595,137699
2006-12-14,200809,1848,1848,1848,1848,0,1140,9426,139484
2006-12-15,200809,1814,1814,1814,1814,0,1140,9962,140484
2006-12-18,200809,1821,1821,1821,1821,0,1140,8337,143005
2006-12-19,200809,1853,1853,1853,1853,0,1140,9257,144753
2006-12-20,200809,1845,1845,1845,1795,25,1115,17000,144023
2006-12-21,200809,1809,1809,1809,1809,0,1115,7481,145028
2006-12-22,200809,1792,1792,1792,1792,0,1115,5117,144036
2006-12-26,200809,1787,1787,1787,1787,0,1115,2382,144508
2006-12-27,200809,1795,1795,1795,1795,0,1115,6521,145518
2006-12-28,200809,1803,1803,1803,1803,0,1115,6731,145487
2006-12-29,200809,1798,1798,1798,1798,0,1115,4738,146883
2007-01-03,200809,1835,1835,1835,1846,15,1130,15844,150084
2007-01-04,200809,1820,1820,1820,1824,1,1131,9579,150544
2007-01-05,200809,1815,1815,1815,1775,5,1136,16587,149472
2007-01-08,200809,1755,1755,1755,1758,5,1139,10799,148266
2007-01-09,200809,1752,1752,1752,1752,1,1139,12693,150161
2007-01-10,200809,1781,1781,1781,1781,0,1139,11134,148959
