Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-10-01,201109,3126,3126,3126,3126,0,0,11676,125180
2009-10-02,201109,3017,3017,3017,3017,0,0,19915,123851
2009-10-05,201109,3263,3263,3263,3263,0,0,21884,128965
2009-10-06,201109,3220,3220,3220,3220,0,0,15687,128991
2009-10-07,201109,3254,3254,3254,3254,0,0,8099,128415
2009-10-08,201109,3260,3260,3260,3260,0,0,9084,127389
2009-10-09,201109,3258,3258,3258,3258,0,0,13012,129986
2009-10-12,201109,3092,3092,3092,3092,0,0,14278,127904
2009-10-13,201109,3130,3130,3130,3130,0,0,10732,127976
2009-10-14,201109,3183,3183,3183,3183,0,0,8441,128829
2009-10-15,201109,3304,3304,3304,3304,0,0,13415,131507
2009-10-16,201109,3312,3312,3312,3312,0,0,13218,130625
2009-10-19,201109,3339,3339,3339,3339,155,155,12580,133674
2009-10-20,201109,3361,3361,3361,3361,0,155,9926,134993
2009-10-21,201109,3406,3406,3406,3406,0,155,11723,136208
2009-10-22,201109,3416,3416,3416,3416,0,155,8999,137610
2009-10-23,201109,3388,3388,3388,3388,0,155,12328,140199
2009-10-26,201109,3377,3377,3377,3377,0,155,14048,141699
2009-10-27,201109,3377,3377,3377,3377,0,155,9426,142494
2009-10-28,201109,3365,3365,3365,3365,0,155,17623,143508
2009-10-29,201109,3393,3393,3393,3393,0,155,12761,144091
2009-10-30,201109,3331,3331,3331,3331,0,155,20278,145873
2009-11-02,201109,3288,3288,3288,3288,0,155,22699,145633
2009-11-03,201109,3316,3316,3316,3316,0,155,24409,146118
2009-11-04,201109,3312,3312,3312,3312,0,155,31821,143719
2009-11-05,201109,3264,3264,3264,3264,0,155,27213,141910
2009-11-06,201109,3230,3230,3230,3230,0,155,26023,135627
2009-11-09,201109,3216,3216,3216,3216,0,155,31308,130680
2009-11-10,201109,3146,3146,3146,3146,0,155,28654,130437
2009-11-11,201109,3220,3220,3220,3220,0,155,25694,128485
2009-11-12,201109,3148,3148,3148,3148,0,155,20358,128447
2009-11-13,201109,3130,3130,3130,3130,0,155,22621,123030
2009-11-16,201109,3155,3155,3155,3155,0,155,6577,122575
2009-11-17,201109,3156,3156,3156,3156,0,155,5961,121235
2009-11-18,201109,3283,3283,3283,3283,0,155,11413,122366
2009-11-19,201109,3226,3226,3226,3226,0,155,6120,122116
2009-11-20,201109,3313,3313,3313,3313,0,155,11788,123538
2009-11-23,201109,3309,3309,3309,3309,0,155,5249,123539
2009-11-24,201109,3271,3271,3271,3271,0,155,6928,123135
2009-11-25,201109,3339,3339,3339,3339,0,155,7516,123584
2009-11-27,201109,3294,3294,3294,3294,0,155,8788,123701
2009-11-30,201109,3284,3284,3284,3284,0,155,7156,123553
2009-12-01,201109,3374,3374,3374,3374,0,155,10134,126235
2009-12-02,201109,3353,3353,3353,3353,0,155,6061,125515
2009-12-03,201109,3413,3413,3413,3413,0,155,7387,126413
2009-12-04,201109,3395,3395,3395,3395,0,155,8447,127102
2009-12-07,201109,3396,3396,3396,3396,0,155,5042,127820
2009-12-08,201109,3382,3382,3382,3382,0,155,6453,127861
2009-12-09,201109,3425,3425,3425,3425,0,155,11779,128763
2009-12-10,201109,3429,3429,3429,3429,0,155,6554,128335
2009-12-11,201109,3410,3410,3410,3410,0,155,7194,128840
2009-12-14,201109,3422,3422,3422,3422,0,155,5187,129801
2009-12-15,201109,3386,3386,3386,3386,0,155,10407,129639
2009-12-16,201109,3516,3516,3516,3516,0,155,19973,135308
2009-12-17,201109,3451,3451,3451,3451,0,155,12290,135155
2009-12-18,201109,3283,3283,3283,3283,0,155,17790,131119
2009-12-21,201109,3280,3280,3280,3280,0,155,8715,130856
2009-12-22,201109,3293,3293,3293,3293,1,156,7407,129980
2009-12-23,201109,3279,3279,3279,3279,0,156,3852,129443
2009-12-24,201109,3302,3302,3302,3302,1,157,1874,129469
2009-12-28,201109,3255,3255,3255,3255,0,157,3563,128014
2009-12-29,201109,3268,3268,3268,3268,0,157,4780,129231
2009-12-30,201109,3277,3277,3277,3277,0,157,4091,129526
2009-12-31,201109,3304,3304,3304,3304,0,157,6912,130083
2010-01-04,201109,3281,3281,3281,3281,0,157,8788,130045
2010-01-05,201109,3342,3342,3342,3342,0,157,8310,130348
2010-01-06,201109,3304,3304,3304,3304,0,157,10328,132507
2010-01-07,201109,3323,3323,3323,3323,0,157,11321,132762
2010-01-08,201109,3311,3311,3311,3311,0,157,6171,132678
2010-01-11,201109,3357,3357,3357,3357,5,162,12122,132716
2010-01-12,201109,3349,3349,3348,3357,25,187,13530,132926
2010-01-13,201109,3415,3415,3415,3415,0,187,11031,134592
2010-01-14,201109,3423,3423,3423,3423,10,187,9439,135898
2010-01-15,201109,3431,3431,3431,3431,0,187,9857,137534
2010-01-19,201109,3487,3487,3487,3487,0,187,14391,140693
2010-01-20,201109,3461,3461,3461,3461,10,195,10673,141192
2010-01-21,201109,3455,3455,3455,3455,0,195,10454,142372
2010-01-22,201109,3473,3473,3473,3473,8,203,15566,142888
2010-01-25,201109,3455,3455,3455,3455,0,203,8458,144040
2010-01-26,201109,3424,3424,3424,3424,0,203,18891,144201
2010-01-27,201109,3338,3338,3338,3338,0,203,32086,142073
2010-01-28,201109,3346,3346,3346,3346,0,203,21016,140992
2010-01-29,201109,3279,3279,3279,3279,0,203,22593,145376
2010-02-01,201109,3238,3238,3238,3238,0,203,20006,140517
2010-02-02,201109,3252,3252,3252,3252,1,204,36531,140446
2010-02-03,201109,3270,3270,3270,3270,13,212,27209,137604
2010-02-04,201109,3253,3253,3253,3253,0,212,34488,135258
2010-02-05,201109,3137,3137,3137,3137,4,212,35984,133196
2010-02-08,201109,3149,3155,3149,3183,4,212,36726,131000
2010-02-09,201109,3171,3171,3171,3171,0,212,28696,129088
2010-02-10,201109,3166,3166,3166,3166,0,212,22750,129834
2010-02-11,201109,3226,3226,3226,3226,0,212,22341,124839
2010-02-12,201109,3225,3225,3225,3221,3,212,12040,125991
2010-02-16,201109,3255,3260,3253,3262,18,225,8427,123259
2010-02-17,201109,3248,3255,3185,3194,150,335,12095,120832
2010-02-18,201109,3175,3209,3175,3198,40,364,7199,123489
2010-02-19,201109,3222,3222,3222,3222,0,364,7683,123278
2010-02-22,201109,3239,3239,3239,3209,5,364,8758,122957
2010-02-23,201109,3076,3076,3076,3076,0,364,14989,121756
2010-02-24,201109,3064,3080,3064,3080,15,364,9120,122470
2010-02-25,201109,3036,3040,3036,3043,22,380,7454,123098
2010-02-26,201109,3043,3043,3043,3043,4,384,8572,122967
2010-03-01,201109,2978,2978,2961,2983,12,384,12452,124555
2010-03-02,201109,2951,2951,2951,2953,2,384,14159,124942
2010-03-03,201109,2944,2944,2944,2944,0,384,18587,126363
2010-03-04,201109,2954,2954,2954,2954,0,384,10452,125438
2010-03-05,201109,2977,2977,2977,2981,1,384,8585,126025
2010-03-08,201109,2967,2967,2967,2967,0,384,5560,126676
2010-03-09,201109,2932,2932,2932,2932,0,384,16501,127111
2010-03-10,201109,2885,2885,2881,2963,8,391,15870,127699
2010-03-11,201109,2963,2963,2963,2980,6,391,9439,127436
2010-03-12,201109,3029,3029,3029,3029,50,389,12939,129362
2010-03-15,201109,2971,2971,2970,2972,12,389,9272,128694
2010-03-16,201109,2958,2958,2958,2958,0,389,12574,129335
2010-03-17,201109,3001,3040,2998,3017,217,564,12217,129954
2010-03-18,201109,3061,3061,3025,3003,120,684,13217,131195
2010-03-19,201109,2950,2950,2950,2950,0,684,8983,130908
2010-03-22,201109,2989,2989,2989,2989,0,684,9590,131274
2010-03-23,201109,3005,3005,3005,3005,4,684,11655,131697
2010-03-24,201109,2950,2951,2950,2949,69,727,12493,132212
2010-03-25,201109,2935,2935,2935,2935,0,727,13881,134140
2010-03-26,201109,2976,2976,2976,2976,0,727,9766,132886
2010-03-29,201109,3046,3046,3046,3046,1,728,9816,133130
2010-03-30,201109,3089,3091,3080,3084,86,773,18311,134310
2010-03-31,201109,3097,3098,3097,3101,36,809,15903,134576
2010-04-01,201109,3109,3111,3109,3119,111,900,19069,136265
