Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-01,201705,2983,2983,2983,2983,0,0,35661,225114
2015-06-02,201705,3043,3043,3043,3043,0,0,45830,224336
2015-06-03,201705,3063,3086,3063,3071,3,2,41668,223418
2015-06-04,201705,3052,3052,3052,3052,1,2,40002,221358
2015-06-05,201705,3046,3046,3046,3046,0,2,47207,216392
2015-06-08,201705,3046,3046,3046,3046,0,2,50552,213442
2015-06-09,201705,3041,3041,3041,3041,0,2,49018,210891
2015-06-10,201705,3065,3065,3065,3065,0,2,50848,210278
2015-06-11,201705,3041,3041,3041,3041,0,2,39290,209741
2015-06-12,201705,3076,3076,3076,3076,0,2,35847,209717
2015-06-15,201705,3114,3114,3114,3114,0,2,40074,211127
2015-06-16,201705,3148,3148,3148,3148,0,2,21528,209843
2015-06-17,201705,3143,3143,3143,3143,0,2,17493,211449
2015-06-18,201705,3206,3206,3206,3206,0,2,24416,212923
2015-06-19,201705,3200,3200,3198,3187,2,1,17982,214083
2015-06-22,201705,3206,3206,3206,3206,0,1,13470,215332
2015-06-23,201705,3170,3170,3170,3170,0,1,15013,215213
2015-06-24,201705,3193,3193,3193,3193,0,1,17447,215686
2015-06-25,201705,3182,3182,3182,3182,0,1,29653,215971
2015-06-26,201705,3231,3231,3231,3231,0,1,22305,219246
2015-06-29,201705,3233,3233,3233,3233,0,1,18981,221442
2015-06-30,201705,3187,3187,3187,3187,0,1,36297,219185
2015-07-01,201705,3197,3197,3197,3197,0,1,22020,217876
2015-07-02,201705,3209,3209,3209,3209,0,1,17233,218452
2015-07-06,201705,3194,3194,3194,3194,0,1,16014,220458
2015-07-07,201705,3165,3165,3165,3165,0,1,30771,217524
2015-07-08,201705,3151,3151,3151,3151,0,1,16706,217744
2015-07-09,201705,3150,3184,3150,3184,3,3,30956,218525
2015-07-10,201705,3214,3214,3214,3219,2,5,21890,219167
2015-07-13,201705,3224,3224,3224,3224,0,5,10748,218972
2015-07-14,201705,3280,3285,3280,3301,2,7,27406,224273
2015-07-15,201705,3298,3298,3294,3287,3,5,22700,223575
2015-07-16,201705,3283,3283,3283,3283,0,5,13325,225666
2015-07-17,201705,3277,3277,3277,3277,0,5,18017,225519
2015-07-20,201705,3283,3283,3283,3283,0,5,15485,225656
2015-07-21,201705,3268,3268,3268,3268,0,5,14398,226233
2015-07-22,201705,3222,3222,3222,3222,2,4,45370,221449
2015-07-23,201705,3206,3206,3204,3179,3,1,24526,220378
2015-07-24,201705,3116,3116,3116,3116,0,1,38996,217262
2015-07-27,201705,3127,3127,3127,3127,0,1,29324,214569
2015-07-28,201705,3152,3152,3152,3152,0,1,27321,214402
2015-07-29,201705,3170,3170,3170,3170,0,1,24149,214331
2015-07-30,201705,3175,3175,3175,3175,0,1,25508,213640
2015-07-31,201705,3172,3172,3172,3172,0,1,38518,213272
2015-08-03,201705,3132,3132,3132,3132,0,1,35091,212110
