Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-02-24,201212,3477,3486,3466,3485,275,961,9767,157750
2011-02-25,201212,3487,3509,3485,3502,344,1305,10014,160101
2011-02-28,201212,3522,3549,3521,3552,296,1601,10337,161659
2011-03-01,201212,3558,3561,3554,3502,15,1616,17664,161861
2011-03-02,201212,3539,3539,3539,3539,0,1616,11412,161943
2011-03-03,201212,3630,3630,3623,3602,30,1646,12527,163508
2011-03-04,201212,3589,3589,3575,3535,17,1663,12097,164357
2011-03-07,201212,3530,3563,3530,3564,42,1684,7800,165525
2011-03-08,201212,3607,3611,3543,3542,201,1878,13974,167172
2011-03-09,201212,3534,3534,3533,3500,4,1882,14748,167705
2011-03-10,201212,3386,3424,3381,3410,85,1868,27298,166135
2011-03-11,201212,3380,3380,3380,3380,9,1868,11505,164857
2011-03-14,201212,3345,3345,3340,3370,10,1871,11909,165361
2011-03-15,201212,3283,3283,3265,3281,92,1955,26293,162365
2011-03-16,201212,3273,3273,3250,3244,32,1972,21297,162191
2011-03-17,201212,3311,3311,3311,3311,0,1972,13084,162268
2011-03-18,201212,3172,3172,3172,3172,17,1972,22989,164296
2011-03-21,201212,3239,3239,3239,3239,0,1972,16994,160801
2011-03-22,201212,3306,3306,3306,3306,0,1972,11370,160158
2011-03-23,201212,3296,3296,3296,3296,0,1972,10855,159948
2011-03-24,201212,3253,3253,3253,3253,0,1972,8178,160317
2011-03-25,201212,3299,3315,3238,3286,14,1973,12631,161643
2011-03-28,201212,3289,3289,3289,3289,0,1973,11157,162895
2011-03-29,201212,3220,3220,3220,3122,1,1973,32854,165028
2011-03-30,201212,3129,3171,3129,3067,8,1980,33202,165934
2011-03-31,201212,3117,3117,3075,3060,2,1979,28752,168846
2011-04-01,201212,3105,3105,3105,3105,0,1979,28974,167806
2011-04-04,201212,3115,3115,3115,3115,0,1979,32426,169323
2011-04-05,201212,3072,3072,3027,3080,2,1978,37354,167050
2011-04-06,201212,3075,3130,3075,3100,21,1999,31809,167780
2011-04-07,201212,3073,3073,3073,3073,51,2000,29299,165987
2011-04-08,201212,3076,3076,3076,3067,18,2001,44984,165859
2011-04-11,201212,3100,3100,3100,3100,28,2015,28663,164095
2011-04-12,201212,3134,3134,3134,3134,0,2015,26657,159819
2011-04-13,201212,3164,3164,3164,3149,13,2025,26496,156712
2011-04-14,201212,3221,3221,3221,3221,86,2105,19068,153591
2011-04-15,201212,3242,3296,3242,3253,31,2116,8846,152792
2011-04-18,201212,3270,3270,3260,3157,90,2146,13812,153610
2011-04-19,201212,3148,3148,3148,3148,0,2146,10486,153059
2011-04-20,201212,3184,3184,3184,3184,30,2176,8137,153277
2011-04-21,201212,3187,3187,3184,3172,17,2186,8758,153450
2011-04-25,201212,3137,3137,3137,3137,65,2231,5309,154317
2011-04-26,201212,3169,3169,3169,3169,0,2231,6892,154607
2011-04-27,201212,3238,3242,3238,3239,54,2231,14927,156567
2011-04-28,201212,3351,3351,3351,3351,4,2182,23747,158899
2011-04-29,201212,3400,3400,3400,3400,41,2229,17235,159614
2011-05-02,201212,3359,3359,3359,3359,0,2229,12517,159676
2011-05-03,201212,3333,3333,3293,3330,78,2276,12548,158881
2011-05-04,201212,3259,3259,3259,3259,49,2279,26549,160609
2011-05-05,201212,3128,3128,3128,3128,240,2499,25588,157049
2011-05-06,201212,3149,3149,3149,3154,62,2510,14288,156752
2011-05-09,201212,3214,3214,3170,3154,16,2510,13646,156124
2011-05-10,201212,3180,3180,3180,3180,14,2510,13907,157658
2011-05-11,201212,3190,3190,3190,3190,0,2510,11282,157859
2011-05-12,201212,3117,3151,3117,3122,25,2523,24957,158936
2011-05-13,201212,3140,3140,3106,3079,10,2530,13846,158618
2011-05-16,201212,3091,3112,3091,3111,58,2540,8996,158158
2011-05-17,201212,3082,3082,3082,3082,0,2540,15591,155550
2011-05-18,201212,3097,3097,3097,3102,4,2544,11345,154826
2011-05-19,201212,3086,3086,3086,3081,6,2544,13032,154926
2011-05-20,201212,3005,3005,3005,3005,0,2544,24458,154428
2011-05-23,201212,2983,2983,2983,2971,45,2561,15274,154537
2011-05-24,201212,2983,2983,2983,2983,18,2566,21053,158250
2011-05-25,201212,3061,3061,3061,3061,17,2581,17899,158724
2011-05-26,201212,3104,3104,3104,3104,0,2581,26909,159749
2011-05-27,201212,3085,3085,3085,3068,22,2566,15743,160880
2011-05-31,201212,3095,3095,3095,3115,61,2620,17854,162681
2011-06-01,201212,3046,3046,3046,3048,91,2690,24610,165341
2011-06-02,201212,3029,3029,2982,2997,92,2764,27324,168516
2011-06-03,201212,2950,2950,2950,2974,116,2674,30394,163811
2011-06-06,201212,2955,2988,2955,2962,99,2665,35372,162788
2011-06-07,201212,2980,3038,2980,2980,23,2671,45697,163361
2011-06-08,201212,2996,2996,2996,2996,60,2670,36207,163115
2011-06-09,201212,3029,3029,3029,3043,52,2674,31284,163810
2011-06-10,201212,3056,3057,3055,3053,803,3472,23646,162422
2011-06-13,201212,3063,3063,3063,3063,29,3466,17518,161888
2011-06-14,201212,3074,3086,3074,3083,72,3526,21744,163076
2011-06-15,201212,3050,3050,3050,3050,42,3526,17919,163143
2011-06-16,201212,2964,2964,2964,2964,0,3526,19138,160577
2011-06-17,201212,2996,2996,2996,2992,6,3532,8122,160817
2011-06-20,201212,3041,3041,3041,3042,11,3542,11366,161292
2011-06-21,201212,3096,3096,3096,3096,31,3550,11911,161630
2011-06-22,201212,3105,3105,3101,3120,19,3550,13998,160848
2011-06-23,201212,3064,3064,3064,3062,24,3560,13086,161606
2011-06-24,201212,3040,3040,3040,3040,5,3560,7672,161648
2011-06-27,201212,3077,3078,3076,3074,34,3587,7094,162081
2011-06-28,201212,3077,3092,3077,3106,76,3610,10462,161999
2011-06-29,201212,3184,3184,3184,3184,0,3610,22148,165395
2011-06-30,201212,3201,3235,3201,3232,112,3667,17505,165632
2011-07-01,201212,3232,3240,3232,3237,8,3674,10883,166520
2011-07-05,201212,3289,3303,3286,3305,80,3677,21310,171344
2011-07-06,201212,3298,3309,3250,3255,144,3792,15649,172628
2011-07-07,201212,3263,3263,3263,3263,18,3789,12018,173437
2011-07-08,201212,3187,3188,3171,3173,62,3831,15692,172256
2011-07-11,201212,3128,3128,3128,3128,5,3836,13200,171855
2011-07-12,201212,3143,3143,3139,3133,30,3861,11709,171639
2011-07-13,201212,3256,3256,3256,3256,2,3863,18987,171140
2011-07-14,201212,3235,3235,3235,3241,23,3871,11694,169624
2011-07-15,201212,3252,3252,3252,3252,11,3871,10559,170881
2011-07-18,201212,3268,3268,3268,3243,13,3872,11283,172527
2011-07-19,201212,3242,3242,3242,3242,0,3872,12985,172311
2011-07-20,201212,3258,3258,3258,3258,0,3872,10312,173463
2011-07-21,201212,3226,3230,3226,3248,3,3873,9238,174107
2011-07-22,201212,3138,3138,3138,3154,11,3873,21172,173559
2011-07-25,201212,3127,3129,3078,3086,68,3935,29482,172770
2011-07-26,201212,3110,3110,3110,3113,2,3936,27936,174115
2011-07-27,201212,3142,3142,3142,3142,34,3946,25087,175761
2011-07-28,201212,3083,3083,3083,3083,5,3951,20073,175660
2011-07-29,201212,3065,3100,3065,3081,131,4056,18887,177807
2011-08-01,201212,3060,3060,3060,3060,104,4156,20082,176957
2011-08-02,201212,3039,3039,3039,3038,36,4176,37352,178418
2011-08-03,201212,3045,3045,3037,3036,186,4281,59153,176824
2011-08-04,201212,3031,3031,3017,3028,106,4381,40449,179363
2011-08-05,201212,3003,3072,3003,3071,197,4574,41325,177539
2011-08-08,201212,3051,3051,3051,3050,134,4696,38702,175688
2011-08-09,201212,3046,3046,3046,3046,120,4807,28233,172222
2011-08-10,201212,2992,2992,2972,2977,145,4913,45953,169873
2011-08-11,201212,2959,2959,2959,2994,51,4913,31065,167715
2011-08-12,201212,3005,3005,3005,3005,720,5227,23448,165961
2011-08-15,201212,3034,3034,3034,3029,215,5065,21021,164066
2011-08-16,201212,3089,3089,3087,3087,45,5069,24110,163718
2011-08-17,201212,3133,3133,3133,3133,9,5070,26479,158605
2011-08-18,201212,3068,3080,3038,3066,397,5267,16413,157512
2011-08-19,201212,3089,3089,3083,3087,26,5291,18495,162969
2011-08-22,201212,3131,3131,3131,3131,38,5318,9192,162707
2011-08-23,201212,3196,3200,3196,3213,322,5622,24859,159232
2011-08-24,201212,3155,3155,3155,3155,39,5655,13961,159272
2011-08-25,201212,3100,3104,3082,3096,87,5693,13110,162528
2011-08-26,201212,3142,3142,3142,3142,24,5709,7100,161379
2011-08-29,201212,3189,3189,3189,3189,4,5713,7623,160884
2011-08-30,201212,3179,3179,3138,3153,70,5737,10785,160621
2011-08-31,201212,3168,3176,3168,3168,541,6242,12500,161558
2011-09-01,201212,3136,3136,3136,3136,625,6857,10319,161829
2011-09-02,201212,3159,3165,3127,3156,55,6886,10306,161191
2011-09-06,201212,3100,3100,3045,3051,34,6909,17665,163401
2011-09-07,201212,3045,3045,3029,3026,288,7137,18915,168743
2011-09-08,201212,3014,3014,2990,2989,324,7382,20650,170632
2011-09-09,201212,2985,2986,2950,2956,187,7481,16882,174046
2011-09-12,201212,2945,2960,2942,2947,337,7778,13200,175432
2011-09-13,201212,2963,2963,2951,2949,116,7812,10916,176241
2011-09-14,201212,2955,2957,2891,2894,265,7990,19869,178923
2011-09-15,201212,2894,2895,2885,2879,255,8170,13847,179765
2011-09-16,201212,2882,2887,2870,2882,177,8129,11420,179602
2011-09-19,201212,2877,2877,2795,2819,833,8509,24325,180320
2011-09-20,201212,2834,2834,2813,2828,48,8501,12360,180907
2011-09-21,201212,2831,2831,2770,2829,373,8790,14604,181723
2011-09-22,201212,2755,2812,2742,2788,234,8853,22078,181738
2011-09-23,201212,2787,2793,2725,2741,166,8963,18221,181389
2011-09-26,201212,2730,2753,2730,2775,32,8988,16454,181447
2011-09-27,201212,2775,2822,2775,2821,116,8953,15594,181905
2011-09-28,201212,2768,2780,2740,2766,205,8879,13257,182460
2011-09-29,201212,2797,2797,2797,2796,1,8878,14453,181602
2011-09-30,201212,2745,2745,2693,2710,166,9031,20146,183708
2011-10-03,201212,2692,2692,2666,2670,207,9161,19414,183088
2011-10-04,201212,2650,2650,2644,2681,69,9209,18552,184965
2011-10-05,201212,2721,2721,2704,2712,346,9540,18942,187158
2011-10-06,201212,2748,2758,2717,2740,209,9721,25097,188501
2011-10-07,201212,2711,2711,2711,2735,32,9709,9872,189781
2011-10-10,201212,2768,2772,2740,2738,62,9756,9715,189034
2011-10-11,201212,2711,2711,2667,2685,83,9792,14026,188721
2011-10-12,201212,2730,2730,2706,2710,11,9793,9736,188359
2011-10-13,201212,2741,2755,2705,2714,531,9876,15087,188251
2011-10-14,201212,2729,2765,2710,2755,52,9895,12991,188980
2011-10-17,201212,2730,2730,2700,2710,36,9915,14735,190601
2011-10-18,201212,2670,2680,2632,2669,390,10095,31859,190853
2011-10-19,201212,2719,2730,2710,2703,214,9970,12538,190884
2011-10-20,201212,2673,2709,2647,2664,182,10056,15822,190435
2011-10-21,201212,2686,2695,2659,2670,495,10257,13562,191200
2011-10-24,201212,2659,2659,2659,2728,58,10308,20981,193845
2011-10-25,201212,2751,2751,2735,2736,24,10319,22310,196670
2011-10-26,201212,2766,2796,2761,2779,117,10333,24722,198298
2011-10-27,201212,2811,2833,2804,2823,147,10442,34814,198269
2011-10-28,201212,2805,2810,2780,2816,450,10754,22494,198865
2011-10-31,201212,2815,2815,2752,2773,96,10825,21217,198663
2011-11-01,201212,2706,2717,2663,2684,407,11013,28707,199561
2011-11-02,201212,2689,2734,2689,2732,40,11033,39144,199336
2011-11-03,201212,2758,2778,2743,2777,631,11589,39832,193157
2011-11-04,201212,2785,2787,2764,2774,195,11739,46521,195756
2011-11-07,201212,2775,2792,2775,2795,113,11836,37684,190999
2011-11-08,201212,2781,2781,2754,2737,304,12111,54882,183613
2011-11-09,201212,2675,2680,2647,2657,439,12414,48462,170981
2011-11-10,201212,2660,2660,2609,2612,88,12443,41204,165089
2011-11-11,201212,2610,2631,2600,2612,170,12524,29996,163147
2011-11-14,201212,2632,2632,2583,2607,124,12559,24318,160820
2011-11-15,201212,2580,2624,2578,2586,188,12677,32703,155162
2011-11-16,201212,2571,2591,2564,2582,257,12729,15695,155380
2011-11-17,201212,2586,2587,2550,2555,55,12758,16524,155172
2011-11-18,201212,2537,2537,2495,2507,83,12772,12576,155690
2011-11-21,201212,2485,2485,2460,2454,159,12819,11673,155992
2011-11-22,201212,2463,2500,2442,2464,76,12834,18177,155002
2011-11-23,201212,2457,2457,2443,2445,66,12841,9758,155436
2011-11-25,201212,2436,2436,2424,2424,44,12876,6064,156828
2011-11-28,201212,2458,2458,2404,2411,44,12888,10210,157693
2011-11-29,201212,2400,2404,2340,2366,254,12924,14791,158826
2011-11-30,201212,2325,2355,2325,2354,16,12921,15399,159767
2011-12-01,201212,2342,2342,2332,2336,120,12900,13291,160678
2011-12-02,201212,2307,2307,2277,2280,343,13176,20500,161162
2011-12-05,201212,2288,2289,2251,2258,169,13286,15219,163492
2011-12-06,201212,2259,2259,2222,2223,143,13415,15759,163752
2011-12-07,201212,2238,2260,2197,2197,268,13599,18193,165190
2011-12-08,201212,2166,2199,2143,2186,188,13682,17921,168638
2011-12-09,201212,2186,2192,2122,2123,83,13661,13539,169567
2011-12-12,201212,2119,2289,2064,2226,445,13931,51401,171269
2011-12-13,201212,2275,2312,2275,2294,467,13945,32441,168846
2011-12-14,201212,2309,2323,2222,2244,355,14026,17461,169002
2011-12-15,201212,2257,2261,2190,2213,221,14078,14373,169949
2011-12-16,201212,2211,2230,2160,2165,403,14230,24143,167840
2011-12-19,201212,2138,2180,2134,2135,323,14310,12568,168130
2011-12-20,201212,2155,2250,2155,2246,473,14468,17976,167249
2011-12-21,201212,2274,2296,2248,2295,562,14689,15536,167378
2011-12-22,201212,2290,2295,2271,2274,173,14721,13031,168109
2011-12-23,201212,2275,2279,2259,2276,57,14726,4201,167721
2011-12-27,201212,2281,2281,2281,2280,6,14726,4081,167753
2011-12-28,201212,2276,2283,2190,2202,104,14709,9708,168083
2011-12-29,201212,2188,2195,2150,2155,158,14829,7999,169439
2011-12-30,201212,2150,2188,2150,2181,129,14887,7801,170866
2012-01-03,201212,2226,2243,2180,2190,303,15125,17182,173382
2012-01-04,201212,2185,2197,2148,2153,178,15208,14772,174140
2012-01-05,201212,2125,2173,2100,2107,50,15238,18441,176051
2012-01-06,201212,2094,2133,2094,2106,20,15243,14634,178302
2012-01-09,201212,2119,2267,2119,2243,76,15277,23035,176885
2012-01-10,201212,2278,2404,2278,2403,52,15286,33016,173305
2012-01-11,201212,2450,2450,2316,2420,136,15285,27101,170908
2012-01-12,201212,2425,2425,2394,2395,37,15303,16159,169832
2012-01-13,201212,2372,2372,2315,2340,31,15298,16733,169363
2012-01-17,201212,2322,2352,2322,2348,187,15335,18041,169999
2012-01-18,201212,2355,2359,2340,2344,136,15263,10700,169817
2012-01-19,201212,2400,2400,2364,2396,76,15255,13392,169443
2012-01-20,201212,2384,2386,2342,2339,787,14774,19550,170288
2012-01-23,201212,2340,2366,2340,2353,599,14670,13358,170859
2012-01-24,201212,2358,2503,2341,2493,479,14943,29672,171519
2012-01-25,201212,2489,2520,2479,2505,395,14941,24614,166444
2012-01-26,201212,2525,2550,2517,2535,464,15189,15564,165457
2012-01-27,201212,2547,2555,2450,2492,636,15258,25397,169281
2012-01-30,201212,2422,2434,2370,2372,135,15307,22196,168913
2012-01-31,201212,2392,2410,2374,2387,567,15571,22275,168576
2012-02-01,201212,2406,2406,2318,2324,1367,15640,31234,169109
2012-02-02,201212,2329,2331,2313,2321,1331,15938,39494,169593
2012-02-03,201212,2331,2431,2310,2396,1169,16111,45265,169923
2012-02-06,201212,2377,2393,2348,2361,1011,16444,33546,171816
2012-02-07,201212,2349,2376,2335,2367,2916,17079,47423,171438
2012-02-08,201212,2379,2386,2334,2351,792,17083,43488,169820
2012-02-09,201212,2343,2350,2287,2320,320,17198,49226,167852
2012-02-10,201212,2300,2300,2214,2235,686,17388,37189,167272
2012-02-13,201212,2275,2291,2219,2258,774,17811,36899,166882
2012-02-14,201212,2258,2376,2240,2328,1950,18827,31338,163322
2012-02-15,201212,2350,2433,2325,2417,2286,19624,30836,163964
2012-02-16,201212,2389,2446,2360,2431,1350,19919,26780,162527
2012-02-17,201212,2409,2412,2348,2380,848,20017,17543,163562
2012-02-21,201212,2400,2469,2397,2453,596,19830,14702,163032
2012-02-22,201212,2474,2474,2432,2458,1850,20135,15237,162308
2012-02-23,201212,2487,2488,2344,2380,1029,20159,21904,161691
2012-02-24,201212,2381,2428,2381,2388,196,20182,11887,161767
2012-02-27,201212,2400,2465,2390,2420,372,20193,14156,161310
2012-02-28,201212,2450,2468,2386,2390,279,20290,16498,160743
2012-02-29,201212,2387,2392,2338,2370,762,20272,21368,163172
2012-03-01,201212,2377,2407,2348,2399,563,20356,14236,164874
2012-03-02,201212,2388,2391,2356,2368,736,20651,12793,166165
2012-03-05,201212,2356,2370,2317,2324,1380,20684,16112,168221
2012-03-06,201212,2306,2352,2306,2325,924,21123,14438,169390
2012-03-07,201212,2346,2359,2306,2321,238,21111,11668,169728
2012-03-08,201212,2324,2434,2319,2430,1441,21255,27832,170236
2012-03-09,201212,2409,2452,2401,2446,1095,21462,18591,169939
2012-03-12,201212,2415,2458,2398,2418,636,21486,14711,170019
2012-03-13,201212,2404,2420,2374,2411,1861,21677,21395,172125
2012-03-14,201212,2407,2408,2325,2359,1635,21828,24997,171020
2012-03-15,201212,2348,2348,2232,2273,2519,21786,42448,171054
2012-03-16,201212,2275,2320,2228,2307,944,21956,22261,170275
2012-03-19,201212,2300,2329,2291,2334,974,22100,16765,169930
2012-03-20,201212,2340,2423,2330,2404,1200,22035,23722,168406
2012-03-21,201212,2410,2445,2380,2389,1276,22262,22084,168118
2012-03-22,201212,2363,2381,2318,2320,684,22316,20826,169353
2012-03-23,201212,2349,2359,2310,2348,732,22401,23250,172423
2012-03-26,201212,2354,2381,2347,2374,317,22446,15528,173519
2012-03-27,201212,2397,2419,2368,2397,1292,22551,25244,171898
2012-03-28,201212,2370,2409,2337,2336,648,22626,22717,171734
2012-03-29,201212,2328,2338,2250,2276,1168,22428,34223,171932
2012-03-30,201212,2278,2310,2257,2276,1170,22331,28772,172797
2012-04-02,201212,2277,2329,2225,2249,1396,22397,46035,175348
2012-04-03,201212,2244,2248,2203,2207,924,22696,33904,176650
2012-04-04,201212,2200,2207,2127,2148,2695,22833,44723,181349
2012-04-05,201212,2175,2187,2134,2147,1296,22781,47529,181117
2012-04-09,201212,2151,2159,2122,2154,412,22656,38217,180621
2012-04-10,201212,2142,2157,2092,2102,2040,21957,54588,181142
2012-04-11,201212,2090,2152,2089,2133,1366,22104,43635,178869
2012-04-12,201212,2137,2188,2096,2179,1365,22220,43948,181940
2012-04-13,201212,2183,2248,2183,2233,1520,22649,45254,177722
2012-04-16,201212,2208,2265,2205,2250,1368,22072,20825,175525
2012-04-17,201212,2250,2312,2250,2304,1188,21706,17433,174362
2012-04-18,201212,2304,2304,2258,2279,685,21841,13814,176438
2012-04-19,201212,2285,2285,2229,2258,1833,21821,16120,176329
2012-04-20,201212,2230,2298,2229,2289,2696,21818,16901,177225
2012-04-23,201212,2291,2299,2214,2228,971,21738,15350,178336
2012-04-24,201212,2236,2328,2236,2303,2242,21717,27508,177449
2012-04-25,201212,2302,2321,2254,2272,1105,21568,15597,177528
2012-04-26,201212,2270,2303,2270,2291,634,21597,11091,177612
2012-04-27,201212,2291,2328,2266,2326,850,21628,16779,178872
2012-04-30,201212,2329,2348,2174,2243,1755,21594,35966,182814
2012-05-01,201212,2224,2368,2224,2333,1392,21993,24475,182207
2012-05-02,201212,2310,2365,2310,2357,1654,22440,20373,180032
2012-05-03,201212,2300,2372,2296,2327,1459,22580,13817,179646
2012-05-04,201212,2322,2351,2294,2312,1094,22620,13759,178756
2012-05-07,201212,2285,2384,2285,2380,1728,22990,15117,179111
2012-05-08,201212,2365,2365,2311,2348,1923,23139,17906,179723
2012-05-09,201212,2323,2356,2306,2356,2415,23339,18550,180175
2012-05-10,201212,2355,2370,2328,2359,1581,23579,14426,180075
2012-05-11,201212,2328,2343,2311,2337,1929,23922,13378,180926
2012-05-14,201212,2300,2309,2250,2280,2267,24291,19791,182550
2012-05-15,201212,2260,2303,2260,2291,1940,24899,14477,183330
2012-05-16,201212,2274,2318,2253,2313,2110,23779,15189,181908
2012-05-17,201212,2307,2307,2247,2251,4062,24548,26051,182774
2012-05-18,201212,2250,2305,2248,2293,1771,24944,15885,182643
2012-05-21,201212,2293,2296,2250,2256,2851,24984,20437,182160
2012-05-22,201212,2246,2272,2190,2205,1950,25182,27946,185050
2012-05-23,201212,2189,2194,2136,2157,5307,27243,38329,189901
2012-05-24,201212,2152,2153,2125,2137,2538,27718,21691,189028
2012-05-25,201212,2137,2162,2126,2138,2492,27950,19024,188134
2012-05-29,201212,2135,2183,2122,2136,2793,28600,26208,189385
2012-05-30,201212,2120,2121,2076,2098,2292,29178,29273,189009
2012-05-31,201212,2100,2130,2098,2104,2966,29780,33581,191546
2012-06-01,201212,2089,2103,2053,2084,2496,30921,31330,188925
2012-06-04,201212,2071,2120,2050,2116,2859,31467,35924,189048
2012-06-05,201212,2108,2186,2096,2182,2760,32317,43853,190254
2012-06-06,201212,2173,2214,2146,2201,5255,32707,57883,188089
2012-06-07,201212,2210,2238,2208,2218,3336,33650,39626,183823
2012-06-08,201212,2201,2227,2171,2196,3540,33769,45231,179678
2012-06-11,201212,2216,2238,2176,2187,2792,32982,29426,176249
2012-06-12,201212,2180,2260,2179,2238,5784,33457,45901,169564
2012-06-13,201212,2240,2276,2225,2267,3173,33607,29511,168441
2012-06-14,201212,2264,2278,2227,2273,6883,34165,33993,165802
2012-06-15,201212,2270,2280,2250,2255,3661,34350,19854,165247
2012-06-18,201212,2260,2274,2190,2201,1739,34507,22852,167836
2012-06-19,201212,2201,2252,2200,2245,2260,34707,16360,167650
2012-06-20,201212,2235,2251,2156,2181,2445,35112,17492,169265
2012-06-21,201212,2183,2216,2146,2157,2117,35054,16048,169842
2012-06-22,201212,2156,2156,2105,2115,1964,35320,18904,170244
2012-06-25,201212,2117,2131,2101,2115,2613,35809,14937,171121
2012-06-26,201212,2136,2173,2134,2161,4119,36014,16700,171773
2012-06-27,201212,2156,2262,2155,2242,2565,36133,23083,170990
2012-06-28,201212,2227,2256,2221,2243,3308,36650,18334,171857
2012-06-29,201212,2252,2321,2242,2304,9572,40221,42924,176107
2012-07-02,201212,2273,2326,2273,2305,6584,42160,24791,178298
2012-07-03,201212,2308,2367,2308,2361,5588,41794,26551,179152
2012-07-05,201212,2330,2381,2317,2337,6181,41985,25709,179457
2012-07-06,201212,2310,2330,2242,2265,3749,43112,20567,183317
2012-07-09,201212,2270,2349,2264,2331,3702,43542,15133,182328
2012-07-10,201212,2314,2346,2284,2322,4518,44525,19126,183393
2012-07-11,201212,2301,2361,2286,2307,3883,43954,18557,183944
2012-07-12,201212,2260,2260,2192,2207,9395,43798,42240,184104
2012-07-13,201212,2200,2259,2197,2233,5405,44513,21965,185193
2012-07-16,201212,2234,2251,2195,2216,5388,46128,20182,186126
2012-07-17,201212,2224,2234,2178,2212,2273,46843,15548,187321
2012-07-18,201212,2215,2232,2185,2221,2945,47189,12419,188592
2012-07-19,201212,2234,2296,2233,2244,2823,47356,18517,188499
2012-07-20,201212,2237,2271,2231,2245,2219,47540,11192,188618
2012-07-23,201212,2233,2283,2207,2254,4458,47821,18447,188499
2012-07-24,201212,2255,2286,2224,2229,8385,50423,25407,191275
2012-07-25,201212,2251,2273,2214,2246,2962,50598,13646,190629
2012-07-26,201212,2257,2342,2238,2326,8407,51870,32260,190395
2012-07-27,201212,2300,2362,2300,2342,6049,52099,22915,191960
2012-07-30,201212,2323,2367,2323,2353,5695,53388,18537,192062
2012-07-31,201212,2340,2397,2323,2388,9164,54896,33801,192084
2012-08-01,201212,2380,2419,2380,2411,10412,55178,32103,191459
2012-08-02,201212,2390,2413,2372,2383,10068,58235,31658,189954
2012-08-03,201212,2378,2444,2376,2411,11188,61503,33986,191229
2012-08-06,201212,2396,2414,2364,2409,11376,65256,28277,191893
2012-08-07,201212,2409,2457,2409,2450,19318,70338,43829,191277
2012-08-08,201212,2443,2481,2439,2469,16957,75023,35583,190864
2012-08-09,201212,2469,2488,2425,2477,21116,82270,43418,193186
2012-08-10,201212,2466,2488,2442,2458,14500,85117,28151,191885
2012-08-13,201212,2449,2501,2378,2399,21698,88889,39840,189942
2012-08-14,201212,2398,2481,2397,2441,18682,95490,34160,191078
2012-08-15,201212,2441,2467,2420,2436,15046,98846,27522,189836
2012-08-16,201212,2436,2447,2393,2400,22432,101074,39098,188072
2012-08-17,201212,2415,2478,2403,2442,11768,103722,16798,188670
2012-08-20,201212,2442,2463,2383,2408,10231,104710,13450,189303
2012-08-21,201212,2408,2453,2394,2433,9706,105063,12131,189241
2012-08-22,201212,2431,2440,2369,2380,10440,103885,13287,188058
2012-08-23,201212,2380,2428,2370,2385,12292,103061,16763,187615
2012-08-24,201212,2385,2408,2366,2397,6107,101766,7505,186060
2012-08-27,201212,2400,2498,2400,2473,9920,103506,11856,187855
2012-08-28,201212,2473,2590,2442,2568,28455,103542,37358,188496
2012-08-29,201212,2568,2600,2560,2574,13767,102873,19748,190302
