Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-01,202205,2324,2324,2324,2324,0,0,45546,234374
2020-06-02,202205,2284,2284,2284,2284,0,0,57815,238810
2020-06-03,202205,2275,2275,2275,2275,0,0,40027,238260
2020-06-04,202205,2278,2278,2278,2278,0,0,35499,242584
2020-06-05,202205,2268,2268,2268,2268,0,0,51214,237967
2020-06-08,202205,2263,2263,2263,2263,0,0,55645,234869
2020-06-09,202205,2332,2332,2332,2332,0,0,81677,223462
2020-06-10,202205,2322,2322,2322,2322,0,0,43670,217674
2020-06-11,202205,2252,2252,2252,2252,0,0,54762,218742
2020-06-12,202205,2271,2271,2271,2271,0,0,37046,213812
2020-06-15,202205,2225,2225,2225,2225,0,0,39267,210169
2020-06-16,202205,2222,2222,2222,2222,0,0,25823,207600
2020-06-17,202205,2194,2194,2194,2194,0,0,24259,207882
2020-06-18,202205,2209,2209,2209,2209,0,0,25706,207956
2020-06-19,202205,2190,2190,2190,2190,0,0,17212,208135
2020-06-22,202205,2205,2205,2205,2205,0,0,18991,209003
2020-06-23,202205,2219,2219,2219,2219,0,0,20831,209141
2020-06-24,202205,2226,2226,2226,2226,0,0,18460,210147
2020-06-25,202205,2256,2256,2256,2256,0,0,39408,214576
2020-06-26,202205,2195,2195,2195,2195,0,0,39444,214473
2020-06-29,202205,2168,2168,2168,2168,0,0,31828,215542
2020-06-30,202205,2158,2158,2158,2158,0,0,42413,217524
2020-07-01,202205,2173,2199,2173,2161,30,30,43436,217622
2020-07-02,202205,2175,2175,2175,2175,0,30,32298,218570
2020-07-06,202205,2161,2161,2161,2161,0,30,40353,218802
2020-07-07,202205,2162,2162,2162,2162,0,30,29661,221776
2020-07-08,202205,2127,2127,2127,2127,0,30,39919,223188
2020-07-09,202205,2158,2158,2158,2158,0,30,28668,224340
2020-07-10,202205,2166,2166,2166,2166,0,30,21899,224158
2020-07-13,202205,2179,2179,2179,2179,0,30,23680,223465
2020-07-14,202205,2162,2162,2162,2162,0,30,20524,224995
2020-07-15,202205,2154,2154,2154,2154,0,30,23615,224130
2020-07-16,202205,2160,2160,2160,2160,0,30,23770,225947
2020-07-17,202205,2165,2165,2165,2165,0,30,25924,226131
2020-07-20,202205,2198,2198,2198,2198,0,30,37737,227001
2020-07-21,202205,2181,2181,2181,2181,0,30,36690,227709
2020-07-22,202205,2205,2205,2205,2205,0,30,17337,227132
2020-07-23,202205,2196,2196,2196,2196,0,30,21570,227539
2020-07-24,202205,2206,2206,2206,2206,0,30,25783,226331
2020-07-27,202205,2246,2246,2246,2246,0,30,37849,226558
2020-07-28,202205,2235,2235,2235,2235,0,30,28329,225281
2020-07-29,202205,2278,2278,2278,2278,0,30,41662,225354
2020-07-30,202205,2305,2305,2305,2305,0,30,47174,221318
2020-07-31,202205,2357,2357,2357,2357,0,30,50361,221856
2020-08-03,202205,2406,2406,2406,2406,0,30,69089,225348
2020-08-04,202205,2401,2401,2401,2401,0,30,57933,225539
2020-08-05,202205,2429,2429,2418,2431,4,34,61010,223441
2020-08-06,202205,2444,2444,2444,2444,0,34,83023,224769
2020-08-07,202205,2466,2466,2466,2466,0,34,73173,223111
2020-08-10,202205,2442,2442,2442,2442,0,34,65934,214148
2020-08-11,202205,2411,2411,2411,2411,0,34,69260,209339
2020-08-12,202205,2422,2422,2422,2422,0,34,41893,208399
2020-08-13,202205,2432,2432,2432,2432,0,34,41501,207399
2020-08-14,202205,2422,2422,2422,2422,0,34,51762,199132
2020-08-17,202205,2412,2412,2412,2412,0,34,39187,199457
2020-08-18,202205,2423,2423,2423,2423,0,34,24099,199818
2020-08-19,202205,2421,2421,2421,2421,0,34,25065,202868
2020-08-20,202205,2378,2378,2378,2378,0,34,25337,201966
2020-08-21,202205,2382,2382,2382,2382,0,34,26794,203328
