Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-12-01,200609,1703,1703,1703,1703,0,4953,6268,116640
2004-12-02,200609,1697,1697,1697,1697,0,4953,7265,117355
2004-12-03,200609,1738,1738,1738,1738,0,4953,8201,118239
2004-12-06,200609,1739,1739,1739,1739,0,4953,8097,119228
2004-12-07,200609,1717,1717,1717,1717,0,4953,5823,119725
2004-12-08,200609,1680,1680,1680,1680,0,4953,5581,119874
2004-12-09,200609,1665,1665,1665,1665,0,4953,5493,119400
2004-12-10,200609,1647,1647,1647,1647,0,4953,5276,119992
2004-12-13,200609,1637,1637,1637,1637,0,4953,5529,119138
2004-12-14,200609,1627,1627,1627,1627,0,4953,2774,119104
2004-12-15,200609,1685,1685,1685,1685,0,4953,6678,120456
2004-12-16,200609,1677,1677,1677,1677,0,4953,5067,121303
2004-12-17,200609,1626,1626,1626,1626,0,4953,7931,119778
2004-12-20,200609,1620,1620,1620,1620,0,4953,4521,119247
2004-12-21,200609,1602,1602,1602,1602,0,4953,5710,119717
2004-12-22,200609,1614,1614,1614,1614,0,4953,5672,118643
2004-12-23,200609,1584,1584,1584,1584,0,4953,9323,117814
2004-12-27,200609,1597,1597,1597,1597,20,4953,4735,116466
2004-12-28,200609,1596,1596,1596,1596,0,4953,3710,116541
2004-12-29,200609,1579,1579,1579,1579,20,4973,9405,117425
2004-12-30,200609,1586,1586,1586,1586,0,4973,5545,118058
2005-01-03,200609,1567,1567,1567,1567,0,4973,4759,117684
2005-01-04,200609,1561,1561,1561,1561,0,4973,7117,118137
2005-01-05,200609,1561,1561,1561,1561,0,4973,5350,118335
2005-01-06,200609,1548,1548,1548,1552,2,4973,8218,117911
2005-01-07,200609,1540,1540,1540,1514,2,4973,14843,119415
2005-01-10,200609,1513,1513,1513,1507,1,4973,10779,118411
2005-01-11,200609,1508,1508,1508,1508,0,4973,11957,117819
2005-01-12,200609,1532,1532,1532,1532,5,4973,11872,119089
2005-01-13,200609,1547,1547,1547,1547,0,4973,12361,117476
2005-01-14,200609,1547,1547,1547,1547,0,4973,9823,118190
2005-01-18,200609,1548,1548,1548,1548,20,4993,7817,116940
2005-01-19,200609,1552,1552,1552,1552,0,4993,4838,116841
2005-01-20,200609,1549,1549,1549,1549,10,4983,4856,116724
2005-01-21,200609,1537,1537,1537,1537,0,4983,7742,116373
2005-01-24,200609,1575,1575,1575,1575,0,4983,7998,116117
2005-01-25,200609,1576,1576,1576,1576,0,4983,8193,115801
2005-01-26,200609,1624,1624,1624,1624,0,4983,16532,115817
2005-01-27,200609,1615,1615,1615,1615,0,4983,10956,115146
2005-01-28,200609,1598,1598,1598,1598,150,4833,7004,114517
2005-01-31,200609,1568,1568,1568,1568,25,4858,12609,115074
2005-02-01,200609,1598,1598,1598,1601,100,4958,10828,115044
2005-02-02,200609,1641,1641,1641,1641,0,4958,15397,114787
2005-02-03,200609,1630,1630,1630,1630,5,4958,18210,114280
2005-02-04,200609,1610,1610,1610,1613,17,4968,10534,113460
2005-02-07,200609,1654,1654,1654,1654,0,4968,17847,114859
2005-02-08,200609,1640,1640,1640,1635,1,4969,22135,115099
2005-02-09,200609,1573,1573,1573,1573,0,4969,15331,113091
2005-02-10,200609,1600,1600,1600,1600,0,4969,15851,112577
2005-02-11,200609,1606,1606,1606,1593,375,5334,14880,109870
2005-02-14,200609,1597,1597,1597,1597,5,5339,4966,109743
2005-02-15,200609,1629,1629,1629,1629,200,5469,7902,111043
2005-02-16,200609,1625,1625,1625,1625,3,5469,6059,111763
2005-02-17,200609,1655,1655,1655,1655,0,5469,6281,112899
2005-02-18,200609,1657,1657,1657,1657,1000,6469,6564,114971
2005-02-22,200609,1645,1645,1645,1648,1006,6475,8835,115724
2005-02-23,200609,1669,1669,1669,1669,0,6475,5960,116885
2005-02-24,200609,1699,1699,1699,1699,4,6479,11530,118879
2005-02-25,200609,1691,1697,1691,1700,1013,5498,13414,119292
2005-02-28,200609,1774,1774,1774,1774,0,5498,26987,130865
2005-03-01,200609,1796,1796,1796,1796,0,5498,12825,133028
2005-03-02,200609,1766,1766,1766,1766,425,5353,12346,134670
2005-03-03,200609,1779,1779,1779,1779,28,5325,9442,135759
2005-03-04,200609,1788,1788,1788,1813,1,5325,13311,139621
2005-03-07,200609,1834,1834,1834,1834,0,5325,10504,142873
2005-03-08,200609,1833,1833,1833,1833,0,5325,6711,143879
2005-03-09,200609,1811,1811,1811,1811,0,5325,8516,143617
2005-03-10,200609,1827,1827,1827,1827,0,5325,9265,145663
2005-03-11,200609,1879,1879,1879,1879,0,5325,13017,146890
2005-03-14,200609,1847,1847,1847,1847,0,5325,10894,149214
2005-03-15,200609,1860,1860,1860,1860,0,5325,5613,151273
2005-03-16,200609,1902,1902,1902,1902,0,5325,10069,152563
2005-03-17,200609,1910,1910,1910,1910,0,5325,7947,153165
2005-03-18,200609,1912,1912,1912,1924,2,5327,6627,153696
2005-03-21,200609,1819,1819,1819,1819,0,5327,12826,152767
2005-03-22,200609,1817,1817,1817,1817,0,5327,4655,152772
2005-03-23,200609,1678,1678,1678,1678,0,5327,26049,144183
2005-03-24,200609,1676,1676,1676,1676,0,5327,18451,140093
2005-03-28,200609,1660,1660,1660,1660,0,5327,4979,138118
2005-03-29,200609,1688,1688,1688,1678,102,5345,7448,138104
2005-03-30,200609,1685,1685,1685,1676,26,5371,9459,138945
2005-03-31,200609,1711,1711,1711,1711,0,5371,10963,138319
2005-04-01,200609,1669,1669,1669,1669,0,5371,18404,138713
2005-04-04,200609,1689,1689,1689,1689,0,5371,9919,136017
2005-04-05,200609,1662,1662,1662,1662,11,5381,16114,135666
2005-04-06,200609,1678,1678,1678,1678,350,5731,33731,134155
2005-04-07,200609,1673,1673,1673,1673,0,5731,11548,131247
2005-04-08,200609,1675,1675,1675,1683,252,5923,9469,131175
2005-04-11,200609,1661,1661,1661,1661,0,5923,11176,130273
2005-04-12,200609,1680,1680,1680,1680,0,5923,15960,128451
2005-04-13,200609,1682,1682,1682,1682,760,6424,11814,127045
2005-04-14,200609,1645,1645,1645,1645,54,6426,20159,122577
2005-04-15,200609,1617,1623,1617,1635,13,6429,24645,119175
2005-04-18,200609,1641,1641,1641,1641,0,6429,6583,116856
2005-04-19,200609,1658,1658,1658,1658,92,6422,7694,117307
2005-04-20,200609,1665,1665,1665,1665,239,6422,5496,115757
2005-04-21,200609,1642,1642,1642,1642,0,6411,3431,115792
2005-04-22,200609,1608,1608,1608,1616,102,6513,12223,117759
2005-04-25,200609,1598,1598,1598,1598,65,6537,7426,117803
2005-04-26,200609,1588,1588,1588,1588,0,6537,7808,118881
2005-04-27,200609,1618,1621,1618,1611,303,6637,6168,118845
2005-04-28,200609,1599,1599,1599,1599,0,6437,3732,119332
2005-04-29,200609,1615,1615,1615,1603,2,6439,5709,119940
2005-05-02,200609,1620,1620,1620,1614,4,6437,3987,120008
2005-05-03,200609,1612,1615,1610,1596,217,6435,5568,121197
2005-05-04,200609,1604,1604,1604,1604,0,6435,3333,120709
2005-05-05,200609,1594,1594,1594,1591,100,6485,6423,120189
2005-05-06,200609,1578,1578,1570,1592,166,6634,13800,122167
2005-05-09,200609,1597,1597,1597,1597,0,6549,3399,121607
2005-05-10,200609,1605,1605,1605,1605,0,6549,3425,121716
2005-05-11,200609,1600,1600,1600,1600,0,6487,4419,121318
2005-05-12,200609,1590,1592,1589,1585,209,6323,5909,121318
2005-05-13,200609,1546,1546,1546,1546,200,6323,18719,125840
2005-05-16,200609,1565,1565,1565,1565,0,6323,7966,126465
2005-05-17,200609,1551,1551,1551,1551,0,6323,5160,126518
2005-05-18,200609,1563,1563,1563,1563,0,6323,4588,126461
2005-05-19,200609,1562,1562,1562,1556,15,6327,4986,126587
2005-05-20,200609,1553,1553,1553,1553,3,6327,4818,126997
2005-05-23,200609,1570,1570,1570,1570,0,6327,3305,126974
2005-05-24,200609,1557,1557,1557,1548,6,6333,5822,128045
2005-05-25,200609,1541,1541,1541,1541,0,6333,6407,127485
2005-05-26,200609,1541,1541,1541,1532,95,6300,8560,129642
2005-05-27,200609,1531,1531,1531,1531,100,6300,5905,130711
2005-05-31,200609,1544,1544,1544,1544,0,6300,7831,131464
2005-06-01,200609,1523,1523,1523,1523,150,6330,17822,136238
2005-06-02,200609,1544,1544,1544,1544,5,6330,8384,135166
2005-06-03,200609,1553,1553,1553,1553,0,6330,12725,137003
2005-06-06,200609,1546,1546,1546,1546,0,6330,9801,136847
2005-06-07,200609,1553,1553,1553,1558,72,6350,11936,136319
2005-06-08,200609,1552,1552,1552,1552,1,6351,21648,136339
2005-06-09,200609,1537,1537,1537,1537,78,6354,26086,139157
2005-06-10,200609,1540,1540,1538,1531,451,6440,15083,137440
2005-06-13,200609,1527,1527,1527,1529,11,6451,18187,139833
2005-06-14,200609,1601,1601,1601,1601,0,6451,21763,135958
2005-06-15,200609,1660,1660,1660,1660,50,6453,21527,130080
2005-06-16,200609,1641,1641,1641,1641,150,6501,14884,124507
2005-06-17,200609,1643,1643,1643,1643,25,6501,11127,123217
2005-06-20,200609,1630,1630,1630,1630,0,6501,5076,121509
2005-06-21,200609,1645,1645,1645,1645,68,6567,6771,120533
2005-06-22,200609,1668,1668,1668,1668,0,6567,12936,120271
2005-06-23,200609,1682,1682,1682,1682,1603,7979,12564,120560
2005-06-24,200609,1637,1637,1637,1637,683,8434,13691,118453
2005-06-27,200609,1651,1651,1651,1651,60,8490,6505,118751
2005-06-28,200609,1615,1615,1615,1615,4,8492,4510,117783
2005-06-29,200609,1603,1603,1603,1603,0,8492,5510,117611
2005-06-30,200609,1568,1568,1568,1562,56,8523,10273,116888
2005-07-01,200609,1562,1562,1562,1562,51,8554,6544,116559
2005-07-05,200609,1550,1551,1545,1544,260,8686,7547,118026
2005-07-06,200609,1540,1540,1530,1528,300,8981,9981,120466
2005-07-07,200609,1517,1530,1517,1516,305,9286,9268,121944
2005-07-08,200609,1500,1520,1500,1516,222,9465,9966,124532
2005-07-11,200609,1522,1522,1522,1528,28,9457,9267,126826
2005-07-12,200609,1534,1534,1534,1534,0,9457,7381,126503
2005-07-13,200609,1538,1538,1538,1526,37,9464,7532,126417
2005-07-14,200609,1522,1540,1522,1531,91,9405,6184,127339
2005-07-15,200609,1530,1530,1530,1525,16,9389,6472,127621
2005-07-18,200609,1559,1559,1559,1559,201,9389,6333,126763
2005-07-19,200609,1542,1543,1542,1545,30,9359,5399,127143
2005-07-20,200609,1525,1525,1525,1525,20,9359,7700,127339
2005-07-21,200609,1515,1515,1515,1529,33,9367,6854,129669
2005-07-22,200609,1528,1528,1528,1528,50,9409,2693,130033
2005-07-25,200609,1540,1540,1540,1540,0,9409,5029,129984
2005-07-26,200609,1555,1555,1555,1555,0,9409,4251,130054
2005-07-27,200609,1563,1563,1563,1574,9,9402,12222,129298
2005-07-28,200609,1570,1570,1570,1570,0,9402,7625,129407
2005-07-29,200609,1596,1596,1596,1596,0,9402,13091,131832
2005-08-01,200609,1599,1599,1599,1599,0,9402,7410,128047
2005-08-02,200609,1612,1612,1612,1615,6,9384,7639,126674
2005-08-03,200609,1613,1620,1613,1612,237,9488,6659,125810
2005-08-04,200609,1601,1601,1601,1601,0,9488,9065,124849
2005-08-05,200609,1582,1584,1582,1576,6,9494,13388,124689
2005-08-08,200609,1560,1560,1560,1555,5,9499,15276,123963
2005-08-09,200609,1527,1527,1527,1527,266,9302,18723,126009
2005-08-10,200609,1532,1532,1532,1519,61,9348,20294,126119
2005-08-11,200609,1500,1507,1492,1482,452,9625,30739,130855
2005-08-12,200609,1485,1486,1468,1469,481,9494,17876,134508
2005-08-15,200609,1465,1465,1465,1467,130,9519,15600,135378
2005-08-16,200609,1476,1478,1476,1474,423,9516,15888,132584
2005-08-17,200609,1470,1474,1468,1466,678,9501,18545,131349
2005-08-18,200609,1488,1488,1488,1488,47,9519,6685,130406
2005-08-19,200609,1475,1475,1475,1484,76,9553,5532,131318
2005-08-22,200609,1503,1503,1503,1503,20,9573,4684,130496
2005-08-23,200609,1500,1500,1500,1500,0,9573,5546,129855
2005-08-24,200609,1500,1500,1500,1500,50,9623,5364,129568
2005-08-25,200609,1492,1492,1492,1492,0,9623,3055,130005
2005-08-26,200609,1515,1515,1515,1515,84,9665,8009,131851
2005-08-29,200609,1513,1513,1513,1513,75,9690,4968,131391
2005-08-30,200609,1495,1495,1490,1495,138,9737,6741,132061
2005-08-31,200609,1487,1495,1487,1490,72,9776,5182,132135
2005-09-01,200609,1502,1542,1502,1581,73,9801,20087,124239
2005-09-02,200609,1637,1637,1637,1637,0,9801,22732,116889
2005-09-06,200609,1614,1615,1614,1630,375,9994,8990,115177
2005-09-07,200609,1637,1637,1637,1637,594,9913,9426,113904
2005-09-08,200609,1657,1657,1657,1657,0,9913,9702,114689
2005-09-09,200609,1619,1619,1619,1619,0,9913,9728,113891
2005-09-12,200609,1590,1590,1580,1573,74,9930,8995,113584
2005-09-13,200609,1555,1555,1555,1537,145,10050,9106,113870
2005-09-14,200609,1515,1515,1515,1515,100,10050,8675,112965
2005-09-15,200609,1498,1498,1498,1501,1030,10453,11871,115401
2005-09-16,200609,1506,1506,1506,1482,567,10353,11368,116799
2005-09-19,200609,1468,1475,1463,1473,807,10674,11569,116999
2005-09-20,200609,1476,1476,1476,1476,28,10664,10030,117911
2005-09-21,200609,1465,1465,1455,1454,13,10666,10783,117813
2005-09-22,200609,1458,1462,1442,1444,89,10662,9746,120817
2005-09-23,200609,1452,1452,1452,1452,0,10662,4285,122441
2005-09-26,200609,1437,1437,1435,1440,258,10668,6678,123981
2005-09-27,200609,1455,1455,1455,1455,0,10668,6678,125462
2005-09-28,200609,1465,1465,1465,1474,30,10669,8062,125812
2005-09-29,200609,1534,1534,1534,1534,0,10669,13830,122457
2005-09-30,200609,1534,1534,1534,1515,10,10679,9781,122719
2005-10-03,200609,1507,1507,1507,1503,77,10620,8446,123721
2005-10-04,200609,1488,1488,1488,1486,10,10620,4236,124673
2005-10-05,200609,1491,1491,1491,1491,0,10620,6871,124510
2005-10-06,200609,1496,1496,1496,1496,0,10620,6540,126817
2005-10-07,200609,1480,1480,1480,1471,10,10630,7349,126052
2005-10-10,200609,1460,1460,1460,1460,50,10630,5965,127697
2005-10-11,200609,1465,1468,1465,1458,37,10630,5366,129142
2005-10-12,200609,1453,1453,1453,1453,0,10630,5904,129195
2005-10-13,200609,1466,1467,1466,1471,130,10635,7332,130427
2005-10-14,200609,1507,1507,1507,1507,0,10635,10907,130627
2005-10-17,200609,1467,1467,1467,1467,0,10635,9075,132454
2005-10-18,200609,1486,1486,1486,1486,130,10536,9078,133853
2005-10-19,200609,1489,1489,1489,1490,163,10427,6809,133517
2005-10-20,200609,1466,1466,1466,1466,0,10427,7861,134250
2005-10-21,200609,1460,1460,1460,1466,80,10424,8347,134206
2005-10-24,200609,1505,1505,1505,1505,50,10474,13740,135471
2005-10-25,200609,1500,1500,1500,1500,5,10474,6898,136221
2005-10-26,200609,1515,1517,1515,1517,394,10465,15013,140738
2005-10-27,200609,1518,1519,1518,1512,673,10385,6960,141007
2005-10-28,200609,1500,1500,1470,1480,628,10689,14349,143992
2005-10-31,200609,1470,1470,1452,1452,547,10985,15291,146636
2005-11-01,200609,1455,1473,1454,1468,97,11033,7079,146129
2005-11-02,200609,1468,1473,1468,1470,124,11028,6135,146213
2005-11-03,200609,1472,1478,1472,1474,48,11007,12268,146506
2005-11-04,200609,1450,1450,1440,1440,315,11291,19219,144043
2005-11-07,200609,1439,1439,1420,1418,147,11430,26062,140151
2005-11-08,200609,1421,1425,1415,1425,283,11341,26016,134913
2005-11-09,200609,1430,1433,1430,1433,47,11341,16675,132040
2005-11-10,200609,1439,1446,1439,1438,86,11341,18089,130924
2005-11-11,200609,1430,1430,1418,1415,365,11672,32977,134008
2005-11-14,200609,1415,1420,1410,1414,228,11800,20774,130382
2005-11-15,200609,1423,1436,1422,1413,214,11797,11445,129232
2005-11-16,200609,1415,1415,1415,1415,1,11797,6213,129620
2005-11-17,200609,1418,1423,1411,1420,234,11817,4469,130061
2005-11-18,200609,1476,1482,1476,1486,316,11871,19677,125173
2005-11-21,200609,1490,1495,1489,1474,171,11867,11726,122307
2005-11-22,200609,1489,1489,1489,1489,25,11842,10259,120710
2005-11-23,200609,1471,1471,1471,1471,3700,10881,17903,122626
2005-11-28,200609,1452,1480,1452,1468,144,10977,6353,123139
2005-11-29,200609,1470,1471,1470,1464,47,10997,4914,123283
2005-11-30,200609,1464,1478,1464,1476,425,11273,5410,123201
2005-12-01,200609,1492,1525,1492,1524,185,11389,15856,122151
2005-12-02,200609,1520,1540,1520,1537,294,11646,12247,119913
2005-12-05,200609,1510,1516,1501,1500,183,11747,9480,120705
2005-12-06,200609,1490,1498,1488,1489,815,12379,8818,120051
2005-12-07,200609,1492,1513,1492,1509,510,12536,9006,121605
2005-12-08,200609,1508,1508,1505,1520,313,12633,6398,121220
2005-12-09,200609,1511,1520,1506,1519,347,12520,8099,120837
2005-12-12,200609,1536,1536,1536,1536,20,12520,9550,122352
2005-12-13,200609,1542,1542,1542,1540,566,12757,10488,123277
2005-12-14,200609,1520,1520,1520,1520,179,12578,7001,121957
2005-12-15,200609,1515,1526,1515,1528,83,12603,5815,121878
2005-12-16,200609,1521,1521,1521,1521,101,12704,4356,122690
2005-12-19,200609,1510,1510,1498,1499,208,12599,5507,122317
2005-12-20,200609,1497,1497,1497,1510,14,12586,7957,123726
2005-12-21,200609,1515,1518,1515,1512,57,12569,3035,123897
2005-12-22,200609,1538,1538,1538,1538,0,12569,5072,124117
2005-12-23,200609,1529,1529,1529,1525,1,12569,2759,126164
2005-12-27,200609,1520,1525,1510,1506,201,12612,4233,125901
2005-12-28,200609,1515,1530,1515,1531,180,12718,4030,126618
2005-12-29,200609,1535,1556,1535,1561,299,12866,11962,128543
2005-12-30,200609,1561,1579,1561,1564,554,13050,9529,129643
2006-01-03,200609,1578,1605,1578,1605,405,13056,10144,130473
2006-01-04,200609,1592,1603,1591,1604,118,13071,9065,130547
2006-01-05,200609,1585,1590,1585,1579,211,13127,10524,131125
2006-01-06,200609,1566,1612,1563,1612,138,13132,10982,132124
2006-01-09,200609,1608,1611,1575,1567,211,13202,10146,131723
2006-01-10,200609,1575,1579,1570,1581,40,13215,6716,131851
2006-01-11,200609,1579,1579,1578,1580,22,13217,6201,131399
2006-01-12,200609,1589,1589,1589,1589,0,13217,5477,130666
2006-01-13,200609,1580,1583,1579,1581,447,13642,7642,130126
2006-01-17,200609,1611,1635,1611,1633,1415,13013,17004,129378
2006-01-18,200609,1650,1663,1650,1661,502,13157,14657,131151
2006-01-19,200609,1621,1621,1597,1616,485,13352,12606,132598
2006-01-20,200609,1590,1595,1590,1610,369,13423,10882,132768
2006-01-23,200609,1596,1596,1596,1596,93,13470,6533,133613
2006-01-24,200609,1573,1573,1520,1518,1497,14353,28051,131746
2006-01-25,200609,1536,1539,1518,1532,431,14592,13464,129797
2006-01-26,200609,1552,1552,1552,1551,133,14598,6475,129398
2006-01-27,200609,1544,1558,1523,1522,322,14659,20615,132817
2006-01-30,200609,1522,1541,1522,1546,679,14924,12332,133847
2006-01-31,200609,1541,1550,1541,1554,327,14903,15894,133388
2006-02-01,200609,1560,1566,1536,1537,640,14995,13487,134792
2006-02-02,200609,1541,1542,1525,1523,295,14805,10418,134709
2006-02-03,200609,1550,1557,1550,1542,244,14785,17440,137460
2006-02-06,200609,1537,1550,1537,1543,262,14770,11033,136933
2006-02-07,200609,1567,1578,1567,1584,206,14778,20807,135885
2006-02-08,200609,1582,1586,1573,1589,298,14659,23251,130922
2006-02-09,200609,1589,1595,1588,1588,1003,14334,24731,127583
2006-02-10,200609,1591,1602,1589,1589,1097,14807,24543,124637
2006-02-13,200609,1574,1575,1560,1558,505,15082,30873,122851
2006-02-14,200609,1563,1564,1548,1549,295,15213,7881,121722
2006-02-15,200609,1547,1547,1540,1542,124,15326,5198,121299
2006-02-16,200609,1538,1556,1538,1535,200,15492,6230,122202
2006-02-17,200609,1535,1537,1531,1533,51,15504,4533,122333
2006-02-21,200609,1532,1532,1490,1488,1424,16330,20573,124898
2006-02-22,200609,1497,1505,1492,1520,325,16367,10386,123681
2006-02-23,200609,1515,1515,1500,1498,395,16458,6030,123497
2006-02-24,200609,1496,1505,1496,1502,240,16374,5691,124163
2006-02-27,200609,1495,1495,1480,1480,886,16858,10029,125609
2006-02-28,200609,1482,1512,1470,1504,951,16851,11423,126776
2006-03-01,200609,1492,1497,1485,1489,701,17088,8328,128455
2006-03-02,200609,1499,1512,1480,1480,145,17054,7389,129506
2006-03-03,200609,1485,1498,1478,1501,756,17320,7816,129699
2006-03-06,200609,1500,1500,1493,1500,270,17369,5138,128652
2006-03-07,200609,1500,1504,1490,1498,172,17376,5101,129621
2006-03-08,200609,1500,1535,1488,1537,354,17419,12879,129007
2006-03-09,200609,1530,1545,1525,1533,718,17710,8409,128897
2006-03-10,200609,1536,1538,1515,1515,430,17839,6091,129154
2006-03-13,200609,1504,1508,1494,1494,440,18051,6198,130060
2006-03-14,200609,1493,1499,1490,1489,340,18193,12709,129988
2006-03-15,200609,1520,1535,1520,1534,981,18406,12433,129972
2006-03-16,200609,1540,1560,1540,1555,584,18531,9696,128868
2006-03-17,200609,1559,1560,1540,1553,308,18525,7262,128430
2006-03-20,200609,1539,1539,1530,1532,548,18840,8280,129983
2006-03-21,200609,1533,1539,1533,1549,251,18768,5289,130434
2006-03-22,200609,1545,1552,1539,1550,740,19025,5614,131662
2006-03-23,200609,1549,1558,1525,1532,319,19242,6780,131214
2006-03-24,200609,1537,1538,1527,1536,213,19328,6049,130900
2006-03-27,200609,1536,1545,1532,1532,339,19499,6172,131093
2006-03-28,200609,1522,1526,1519,1530,1589,18542,12493,127010
2006-03-29,200609,1525,1540,1525,1535,384,18580,7519,127057
2006-03-30,200609,1545,1561,1545,1557,1363,19551,12878,128822
2006-03-31,200609,1551,1552,1532,1542,827,20007,21081,128321
2006-04-03,200609,1540,1555,1540,1553,1443,20510,13288,129281
2006-04-04,200609,1559,1568,1540,1541,803,20128,13361,127059
2006-04-05,200609,1545,1557,1545,1555,916,20533,10272,126291
2006-04-06,200609,1554,1554,1542,1549,241,20464,8111,127196
2006-04-07,200609,1550,1551,1548,1548,263,20453,12667,126294
2006-04-10,200609,1545,1545,1495,1492,1131,21127,33480,128889
2006-04-11,200609,1500,1502,1483,1486,1569,21217,28019,126812
2006-04-12,200609,1486,1491,1481,1482,2153,21763,38729,126440
2006-04-13,200609,1484,1488,1464,1465,2513,22525,36366,130352
2006-04-17,200609,1474,1486,1466,1486,2115,23434,10314,130514
2006-04-18,200609,1483,1498,1482,1482,1545,23989,11866,132006
2006-04-19,200609,1490,1496,1485,1490,826,24246,7328,133240
2006-04-20,200609,1495,1502,1492,1497,2034,24505,10240,134255
2006-04-21,200609,1489,1494,1484,1490,636,24787,6591,135292
2006-04-24,200609,1491,1513,1491,1509,871,24779,7804,135399
2006-04-25,200609,1514,1547,1512,1546,2084,24375,17091,130693
2006-04-26,200609,1537,1551,1537,1548,2116,24892,13806,128357
2006-04-27,200609,1546,1548,1525,1530,1700,24970,10722,129171
2006-04-28,200609,1538,1550,1536,1542,333,25017,5759,128931
2006-05-01,200609,1546,1564,1546,1552,626,25063,9457,128601
2006-05-02,200609,1545,1548,1529,1546,912,25077,9963,129342
2006-05-03,200609,1550,1559,1544,1546,462,25185,8429,128156
2006-05-04,200609,1539,1555,1535,1537,523,25314,5663,128534
2006-05-05,200609,1521,1545,1520,1543,571,25427,5870,128047
2006-05-08,200609,1543,1547,1535,1542,526,25539,3934,127811
2006-05-09,200609,1545,1585,1544,1582,2466,25794,20582,127120
2006-05-10,200609,1569,1598,1569,1580,1522,26059,15794,126817
2006-05-11,200609,1572,1593,1572,1586,1669,26630,9991,128140
2006-05-12,200609,1589,1594,1579,1592,1065,27126,9725,127875
2006-05-15,200609,1578,1583,1558,1561,1133,27359,10428,129999
2006-05-16,200609,1557,1575,1556,1574,1171,27620,7871,129213
2006-05-17,200609,1573,1575,1560,1561,586,27662,6782,129492
2006-05-18,200609,1571,1578,1560,1571,1246,27855,8052,131255
2006-05-19,200609,1566,1566,1533,1551,2293,28145,14715,130934
2006-05-22,200609,1536,1542,1528,1538,1610,28615,8929,130506
2006-05-23,200609,1542,1544,1522,1526,2091,28585,12570,132154
2006-05-24,200609,1524,1526,1502,1505,2342,28843,16494,132211
2006-05-25,200609,1507,1511,1498,1499,2287,29236,11341,134494
2006-05-26,200609,1500,1501,1485,1489,3840,30037,14123,137373
2006-05-30,200609,1494,1504,1486,1489,2883,30958,11370,139343
2006-05-31,200609,1490,1505,1490,1505,8462,35656,21949,145370
2006-06-01,200609,1527,1529,1502,1508,3560,36989,14554,144443
2006-06-02,200609,1512,1524,1493,1494,3114,37475,10540,144601
2006-06-05,200609,1500,1515,1499,1506,3385,38166,8992,144889
2006-06-06,200609,1509,1511,1486,1489,5791,40135,15975,145090
