Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-08-29,201803,2859,2859,2859,2859,0,3837,27109,193140
2016-08-30,201803,2874,2874,2874,2833,2,3838,35703,193120
2016-08-31,201803,2844,2844,2844,2844,10,3835,44996,191673
2016-09-01,201803,2836,2836,2836,2836,0,3835,35944,193150
2016-09-02,201803,2842,2842,2842,2842,0,3835,25749,195413
2016-09-06,201803,2866,2866,2866,2866,0,3835,21683,196846
2016-09-07,201803,2849,2849,2849,2849,1,3835,22744,199114
2016-09-08,201803,2836,2836,2836,2836,0,3835,29508,200302
2016-09-09,201803,2739,2741,2739,2741,56,3786,88101,207809
2016-09-12,201803,2740,2740,2735,2773,119,3781,33417,205445
2016-09-13,201803,2744,2744,2732,2756,6,3784,48887,206611
2016-09-14,201803,2775,2775,2775,2780,2,3784,32859,207019
2016-09-15,201803,2802,2802,2802,2802,1,3785,27541,209508
2016-09-16,201803,2796,2796,2796,2771,17,3784,18239,212104
2016-09-19,201803,2826,2826,2826,2826,4,3785,34774,216202
2016-09-20,201803,2821,2821,2821,2821,1,3786,23892,216181
2016-09-21,201803,2827,2827,2827,2827,0,3786,24354,205483
2016-09-22,201803,2860,2860,2860,2860,2,3787,36241,216720
2016-09-23,201803,2811,2824,2797,2799,28,3815,39000,217512
2016-09-26,201803,2792,2792,2792,2792,16,3803,21861,217656
2016-09-27,201803,2814,2816,2814,2809,8,3811,27444,220380
2016-09-28,201803,2792,2792,2785,2775,16,3817,26028,220918
2016-09-29,201803,2761,2766,2682,2694,713,4458,66609,230206
2016-09-30,201803,2717,2717,2717,2714,27,4470,45666,233988
2016-10-03,201803,2724,2724,2723,2728,640,4971,41115,234693
2016-10-04,201803,2727,2741,2727,2735,304,5199,39074,235123
2016-10-05,201803,2736,2751,2735,2751,623,5602,33482,235451
2016-10-06,201803,2745,2745,2688,2711,11,5611,31409,239231
2016-10-07,201803,2690,2710,2681,2696,913,6397,41116,242001
2016-10-10,201803,2650,2650,2595,2608,559,6582,63419,249467
2016-10-11,201803,2593,2601,2582,2609,75,6623,40686,253437
2016-10-12,201803,2611,2614,2581,2597,122,6685,31786,255699
2016-10-13,201803,2596,2620,2587,2613,862,7137,70497,263579
2016-10-14,201803,2632,2647,2620,2624,359,7228,50214,253241
2016-10-17,201803,2591,2601,2583,2605,44,7266,41414,252649
2016-10-18,201803,2614,2614,2614,2604,2,7266,39257,254290
2016-10-19,201803,2611,2611,2611,2612,7,7266,29568,253950
2016-10-20,201803,2628,2632,2628,2604,311,7575,46517,254382
2016-10-21,201803,2596,2614,2591,2609,123,7555,36798,258335
2016-10-24,201803,2600,2600,2579,2600,26,7578,22457,259085
2016-10-25,201803,2594,2606,2590,2606,53,7611,46854,261863
2016-10-26,201803,2623,2623,2623,2627,2,7611,43571,257399
2016-10-27,201803,2599,2599,2599,2599,2,7611,34671,257071
2016-10-28,201803,2620,2620,2620,2620,0,7611,38940,259778
2016-10-31,201803,2623,2623,2623,2623,0,7611,33563,260940
2016-11-01,201803,2608,2608,2608,2608,0,7611,41353,260081
2016-11-02,201803,2622,2622,2622,2622,131,7735,42284,261409
2016-11-03,201803,2649,2649,2649,2619,43,7748,47571,259252
2016-11-04,201803,2601,2601,2545,2550,341,7660,74661,255152
2016-11-07,201803,2565,2565,2486,2491,149,7598,82338,248193
2016-11-08,201803,2490,2498,2473,2485,158,7634,74421,239219
2016-11-09,201803,2475,2482,2473,2471,155,7721,45874,235622
2016-11-10,201803,2478,2492,2477,2475,16,7734,50857,236215
2016-11-11,201803,2489,2501,2485,2494,76,7780,47036,235410
2016-11-14,201803,2487,2487,2440,2452,141,7809,42997,233961
2016-11-15,201803,2435,2435,2421,2424,32,7824,32140,236765
2016-11-16,201803,2424,2441,2424,2436,34,7825,24487,240123
2016-11-17,201803,2400,2442,2395,2438,16,7825,37818,239935
2016-11-18,201803,2421,2444,2421,2440,180,7788,29934,238941
2016-11-21,201803,2445,2447,2438,2443,163,7822,20446,241076
2016-11-22,201803,2445,2461,2442,2458,173,7952,22873,242224
2016-11-23,201803,2452,2456,2438,2456,55,7981,18045,244044
2016-11-25,201803,2450,2450,2425,2434,378,8232,15914,245220
2016-11-28,201803,2425,2425,2415,2419,300,8331,21177,246671
2016-11-29,201803,2425,2437,2407,2433,473,8617,24330,246969
2016-11-30,201803,2422,2422,2392,2404,408,8803,32474,250998
2016-12-01,201803,2404,2426,2404,2419,243,8852,28503,251644
2016-12-02,201803,2416,2422,2365,2408,391,9083,33959,253637
2016-12-05,201803,2406,2408,2374,2384,128,9139,23584,253340
2016-12-06,201803,2377,2389,2344,2378,1433,8924,29836,253550
2016-12-07,201803,2345,2355,2315,2346,927,8475,31302,254125
2016-12-08,201803,2356,2356,2269,2291,397,8204,36842,255010
2016-12-09,201803,2260,2286,2236,2241,2255,9453,63155,257501
2016-12-12,201803,2230,2302,2207,2282,1009,9801,50204,257296
2016-12-13,201803,2304,2320,2286,2316,158,9763,32897,255302
2016-12-14,201803,2310,2339,2303,2337,53,9748,26996,251931
2016-12-15,201803,2326,2329,2268,2273,140,9735,28581,252724
2016-12-16,201803,2272,2299,2217,2279,338,9910,30678,251259
2016-12-19,201803,2303,2322,2285,2322,276,9690,19756,249772
2016-12-20,201803,2299,2307,2299,2284,28,9700,20522,250327
2016-12-21,201803,2306,2306,2287,2298,292,9681,17820,252734
2016-12-22,201803,2288,2301,2230,2229,1121,10353,28634,255347
2016-12-23,201803,2235,2266,2227,2300,26,10350,16756,255197
2016-12-27,201803,2300,2300,2258,2271,27,10354,9202,253726
2016-12-28,201803,2239,2242,2225,2228,59,10317,16862,254821
2016-12-29,201803,2234,2234,2199,2204,245,10367,20357,257902
2016-12-30,201803,2199,2234,2184,2183,339,10342,57059,275984
2017-01-03,201803,2175,2217,2172,2211,247,10464,30584,277169
2017-01-04,201803,2222,2264,2214,2258,385,10438,37659,277128
2017-01-05,201803,2254,2288,2238,2290,397,10532,28027,276587
2017-01-06,201803,2289,2317,2274,2287,578,10539,26364,277540
2017-01-09,201803,2235,2235,2182,2216,349,10695,35826,278958
2017-01-10,201803,2214,2238,2213,2236,233,10747,28140,278267
2017-01-11,201803,2210,2213,2156,2172,546,10815,50972,279395
2017-01-12,201803,2199,2253,2195,2253,365,10937,53645,279468
2017-01-13,201803,2245,2248,2230,2236,125,11015,28720,279533
2017-01-17,201803,2207,2252,2199,2273,197,11084,48369,278653
2017-01-18,201803,2287,2288,2258,2264,85,11111,38064,276810
2017-01-19,201803,2277,2278,2198,2212,160,11127,45103,275243
2017-01-20,201803,2208,2208,2189,2205,136,11090,47439,273969
2017-01-23,201803,2221,2240,2218,2231,144,11119,30336,273694
2017-01-24,201803,2239,2264,2220,2266,385,10839,33324,272785
2017-01-25,201803,2280,2280,2243,2268,158,10958,29416,269946
2017-01-26,201803,2258,2258,2208,2211,410,11002,37302,271053
2017-01-27,201803,2208,2208,2170,2177,302,11116,56750,272613
2017-01-30,201803,2185,2189,2157,2159,490,11551,47224,271202
2017-01-31,201803,2157,2202,2157,2177,638,11446,64207,269059
2017-02-01,201803,2185,2216,2185,2191,561,11756,51192,267608
2017-02-02,201803,2182,2188,2163,2176,1638,12277,52535,266843
2017-02-03,201803,2160,2170,2147,2163,1328,12797,60322,253184
2017-02-06,201803,2158,2163,2130,2136,1279,13258,53136,253424
2017-02-07,201803,2126,2132,2097,2098,1095,13014,107454,260157
2017-02-08,201803,2099,2108,2085,2095,349,12900,65588,257239
2017-02-09,201803,2092,2109,2067,2074,832,13105,67366,259301
2017-02-10,201803,2066,2076,2031,2042,445,13256,59938,261279
2017-02-13,201803,2031,2031,2006,2005,386,13378,64983,258122
2017-02-14,201803,1995,2021,1975,1987,731,13616,41577,261781
2017-02-15,201803,1990,2062,1971,2062,548,13467,42820,266576
2017-02-16,201803,2063,2117,2061,2110,578,13368,39913,267788
2017-02-17,201803,2116,2124,2068,2078,580,13495,34342,267958
2017-02-21,201803,2078,2080,2044,2072,378,13596,28237,269538
2017-02-22,201803,2070,2080,2067,2072,401,13821,19004,270855
2017-02-23,201803,2079,2104,2075,2103,496,13958,24059,271285
2017-02-24,201803,2097,2101,2066,2069,567,14285,28173,275459
2017-02-27,201803,2060,2070,2047,2060,661,14390,37257,276463
2017-02-28,201803,2051,2054,1987,1990,1502,15242,51504,281942
2017-03-01,201803,1987,1999,1974,1981,971,15286,37655,284581
2017-03-02,201803,1985,2013,1955,2012,393,15316,45453,286094
2017-03-03,201803,1998,2036,1995,2033,403,15311,38497,285209
2017-03-06,201803,2040,2050,2013,2017,630,15804,28506,288019
2017-03-07,201803,2013,2024,1989,2001,1057,16285,37230,292026
2017-03-08,201803,1989,2006,1982,1998,505,16476,25516,293938
2017-03-09,201803,1997,2005,1969,1984,212,16472,42560,297924
2017-03-10,201803,1981,2022,1980,2007,424,16728,43234,294275
2017-03-13,201803,2009,2075,2009,2072,2188,17214,54617,291970
2017-03-14,201803,2071,2109,2060,2110,3240,17000,50116,284966
2017-03-15,201803,2120,2129,2101,2109,767,17089,37557,283083
2017-03-16,201803,2118,2127,2088,2093,444,17779,28345,282580
2017-03-17,201803,2099,2110,2072,2079,64,17777,20328,283571
2017-03-20,201803,2085,2180,2078,2172,570,17637,45481,283644
2017-03-21,201803,2215,2237,2176,2206,1915,17720,65857,281932
2017-03-22,201803,2212,2221,2176,2214,961,17777,45787,282885
2017-03-23,201803,2219,2231,2196,2226,1523,17386,39232,283841
2017-03-24,201803,2213,2222,2183,2187,783,17362,33555,283944
2017-03-27,201803,2213,2230,2185,2203,849,17285,38468,284232
2017-03-28,201803,2214,2214,2166,2183,488,17514,31726,281950
2017-03-29,201803,2162,2171,2135,2138,869,17326,40122,280108
2017-03-30,201803,2127,2165,2111,2140,744,17562,38277,281671
2017-03-31,201803,2141,2149,2126,2137,799,17502,38175,282146
2017-04-03,201803,2121,2156,2111,2154,1033,17773,43403,280040
2017-04-04,201803,2144,2161,2142,2156,1113,18004,65197,283269
2017-04-05,201803,2157,2164,2142,2156,262,18049,61989,282231
2017-04-06,201803,2150,2154,2122,2134,563,17984,58769,282513
2017-04-07,201803,2107,2107,2046,2063,1545,18245,104296,280234
2017-04-10,201803,2050,2050,2010,2024,2075,19109,87794,279263
2017-04-11,201803,2006,2053,2003,2050,1000,19676,61547,277517
2017-04-12,201803,2032,2038,2009,2029,1105,20110,64697,273261
2017-04-13,201803,2019,2026,1979,1982,1667,20685,61047,271417
2017-04-17,201803,1990,1992,1964,1985,540,20839,24546,276186
2017-04-18,201803,1985,2011,1963,1980,835,21123,28832,278286
2017-04-19,201803,1980,1990,1898,1943,2032,21829,42091,284527
2017-04-20,201803,1901,1913,1827,1865,2219,22193,64579,289027
2017-04-21,201803,1862,1914,1850,1908,1157,22176,39151,291685
2017-04-24,201803,1901,1932,1866,1877,501,22261,27145,292554
2017-04-25,201803,1871,1915,1864,1906,2370,21902,36300,294148
2017-04-26,201803,1903,1953,1893,1932,1562,22066,36016,293614
2017-04-27,201803,1933,1940,1904,1928,1484,22340,26169,294127
2017-04-28,201803,1920,1940,1870,1901,2363,23756,39187,300049
2017-05-01,201803,1893,1899,1866,1874,1037,24271,17185,303817
2017-05-02,201803,1877,1906,1859,1868,2895,24149,37968,307188
2017-05-03,201803,1850,1855,1839,1845,779,24005,25927,310218
2017-05-04,201803,1845,1906,1838,1902,1584,23670,29253,310149
2017-05-05,201803,1903,1937,1868,1926,2908,23658,41779,306627
2017-05-08,201803,1939,2020,1935,2007,1959,23724,52838,305513
2017-05-09,201803,2017,2024,1988,2014,973,23285,44632,302972
2017-05-10,201803,2020,2022,1997,2008,1115,23081,28550,302059
2017-05-11,201803,2010,2014,1996,2006,745,23182,23888,302218
2017-05-12,201803,1997,2070,1997,2060,2830,22962,55155,300919
2017-05-15,201803,2083,2111,2083,2089,1487,22594,48994,297507
2017-05-16,201803,2101,2106,2032,2084,2201,21880,46971,292663
2017-05-17,201803,2088,2105,2055,2098,2041,21190,39986,290002
2017-05-18,201803,2112,2135,2097,2130,1750,22047,38120,288314
2017-05-19,201803,2129,2131,2075,2083,802,22172,40196,287424
2017-05-22,201803,2089,2108,2072,2089,1366,21960,41922,287878
2017-05-23,201803,2087,2100,2046,2071,1166,21500,41953,287345
2017-05-24,201803,2046,2048,1947,1957,2194,22080,60977,290100
2017-05-25,201803,1961,1988,1929,1934,1022,22239,43227,291171
2017-05-26,201803,1942,1969,1939,1965,1095,22242,30076,291009
2017-05-30,201803,1966,2085,1966,2083,2636,22521,73505,288943
2017-05-31,201803,2087,2106,2076,2094,906,22418,62927,276925
2017-06-01,201803,2075,2089,2029,2078,1130,22483,59978,276918
2017-06-02,201803,2085,2085,2055,2061,655,22572,42650,272319
2017-06-05,201803,2065,2065,1993,2052,1137,22879,58599,273442
2017-06-06,201803,2052,2062,2021,2045,1512,23017,66200,271462
2017-06-07,201803,2031,2052,2021,2033,1996,23551,79870,263952
2017-06-08,201803,2026,2113,2026,2033,2970,23777,98778,259856
2017-06-09,201803,2042,2087,2012,2078,2544,24060,84914,258631
2017-06-12,201803,2090,2129,2076,2125,2787,23874,70594,254024
2017-06-13,201803,2135,2149,2079,2096,1656,23969,74065,249156
2017-06-14,201803,2088,2118,2075,2116,2403,24200,45861,247474
2017-06-15,201803,2122,2127,2103,2111,2415,24601,40465,243262
2017-06-16,201803,2120,2124,2059,2076,3871,24111,39724,240349
2017-06-19,201803,2084,2090,1981,1988,2378,24335,35200,241459
2017-06-20,201803,1996,2000,1962,1969,2568,24668,31352,242883
2017-06-21,201803,1966,1980,1897,1911,3264,25591,38316,249748
2017-06-22,201803,1893,1902,1862,1880,3949,26325,38077,254954
2017-06-23,201803,1879,1937,1873,1932,3208,26673,31157,257790
2017-06-26,201803,1927,1943,1880,1896,2133,26758,21649,259942
2017-06-27,201803,1891,1947,1891,1913,1866,27049,23458,261679
2017-06-28,201803,1922,1939,1916,1936,3033,27683,30168,259041
2017-06-29,201803,1939,1947,1897,1917,2723,28614,30574,262755
2017-06-30,201803,1912,2006,1910,1996,5330,30395,53215,264804
2017-07-03,201803,2023,2047,2006,2015,3630,30926,39623,263719
2017-07-05,201803,2006,2012,1979,2004,3031,30728,25003,262613
2017-07-06,201803,1993,2003,1952,1985,2976,31525,35251,265629
2017-07-07,201803,1970,1973,1927,1931,2958,31553,30016,267029
2017-07-10,201803,1931,1958,1875,1898,3745,31914,43320,270932
2017-07-11,201803,1898,1903,1852,1878,4047,31992,37220,274523
2017-07-12,201803,1867,1889,1864,1885,2482,32130,28454,278125
2017-07-13,201803,1886,1948,1885,1934,3781,32445,42277,277378
2017-07-14,201803,1951,1984,1937,1978,3789,31815,32851,274443
2017-07-17,201803,1982,1982,1951,1975,2336,31896,28462,274075
2017-07-18,201803,1974,2007,1955,1975,2791,32684,31905,278949
2017-07-19,201803,1967,2013,1965,2005,3454,32711,36082,278699
2017-07-20,201803,2011,2030,1993,2018,2934,32787,39749,277666
2017-07-21,201803,2011,2037,1999,2030,2387,33371,42085,278208
2017-07-24,201803,2030,2047,2014,2031,2670,33480,39184,276744
2017-07-25,201803,2024,2029,1983,1990,2690,33875,42210,277676
2017-07-26,201803,1978,2000,1966,1971,4766,34493,37703,278811
2017-07-27,201803,1977,2061,1977,2056,6976,34358,67537,279952
2017-07-28,201803,2055,2115,2053,2108,6656,33596,58554,270988
2017-07-31,201803,2105,2126,2090,2108,6293,33415,52903,268973
2017-08-01,201803,2130,2135,2049,2075,7478,33765,69167,264550
2017-08-02,201803,2058,2118,2054,2105,4487,33868,45130,262220
2017-08-03,201803,2117,2131,2087,2112,9918,34018,66965,260218
2017-08-04,201803,2109,2118,2033,2046,6597,35039,71501,259297
2017-08-07,201803,2062,2092,2044,2068,7674,36959,87394,252104
2017-08-08,201803,2063,2101,2048,2055,7131,38088,66461,247413
2017-08-09,201803,2050,2054,2014,2031,7255,38417,73475,240462
2017-08-10,201803,2030,2044,1966,1989,8862,39424,76063,233536
2017-08-11,201803,1979,2009,1970,1999,7041,40759,65009,227973
2017-08-14,201803,1988,1988,1930,1938,9088,42570,55131,227415
2017-08-15,201803,1928,1932,1868,1884,9880,44156,53527,229231
2017-08-16,201803,1872,1903,1851,1859,7582,44877,48511,231297
2017-08-17,201803,1871,1903,1856,1887,5226,45856,35179,231402
2017-08-18,201803,1898,1934,1883,1897,5087,46489,30794,233897
2017-08-21,201803,1898,1924,1869,1909,6629,47554,31105,237538
2017-08-22,201803,1906,1912,1884,1902,4637,48181,25267,241773
2017-08-23,201803,1875,1899,1868,1886,6014,49017,24937,244248
2017-08-24,201803,1871,1923,1871,1909,4906,48172,24780,244697
2017-08-25,201803,1920,1958,1919,1948,6245,49530,30610,250215
2017-08-28,201803,1930,2018,1928,2013,4141,49716,29334,251566
2017-08-29,201803,2018,2025,1965,1979,6082,48476,30406,247682
2017-08-30,201803,1966,1978,1906,1943,8675,48609,40510,246769
2017-08-31,201803,1951,1959,1917,1943,8834,49367,35645,248633
2017-09-01,201803,1942,1988,1941,1968,9035,51077,37930,248449
2017-09-05,201803,1970,2000,1959,1965,8277,52204,32085,248497
2017-09-06,201803,1965,1965,1909,1934,5023,53094,31543,250650
2017-09-07,201803,1923,1943,1912,1919,6988,56371,25239,254956
2017-09-08,201803,1916,1950,1908,1940,7763,57562,31996,258684
2017-09-11,201803,1944,1949,1920,1939,3993,57681,23005,259284
2017-09-12,201803,1948,1963,1930,1954,6288,58509,29056,261699
2017-09-13,201803,1961,1994,1956,1992,7705,59516,38005,264392
2017-09-14,201803,1999,2014,1929,1979,8501,59477,40375,262235
2017-09-15,201803,1970,2020,1965,2016,8724,60603,40889,264093
2017-09-18,201803,2007,2028,1970,1986,8061,60179,33420,261269
2017-09-19,201803,1978,2004,1958,1975,7920,60110,32307,261183
2017-09-20,201803,1983,2012,1976,2002,7431,59632,28271,261913
2017-09-21,201803,2002,2028,1990,2021,7120,60115,32144,260749
2017-09-22,201803,2028,2043,1972,1984,9192,60373,40790,257392
2017-09-25,201803,1982,2013,1963,1972,5555,61006,32183,256458
2017-09-26,201803,1974,1988,1961,1970,4075,61577,20539,257041
2017-09-27,201803,1973,2018,1969,2011,7748,62308,33700,257645
2017-09-28,201803,2014,2025,1974,1980,7557,63667,34624,256069
2017-09-29,201803,1980,2047,1968,2034,10129,65651,42598,257649
2017-10-02,201803,2033,2047,1980,2031,10781,67417,47015,255682
2017-10-03,201803,2032,2079,2016,2074,14935,66534,55245,254019
2017-10-04,201803,2081,2099,2060,2079,13627,68320,53561,251292
2017-10-05,201803,2084,2093,2059,2088,10973,69766,38057,250280
2017-10-06,201803,2094,2096,2064,2093,13043,71796,44813,249093
2017-10-09,201803,2097,2109,2015,2023,12998,73530,56042,249978
2017-10-10,201803,2032,2075,2031,2061,14826,75608,48728,247572
2017-10-11,201803,2071,2128,2061,2109,14789,77562,51690,247410
2017-10-12,201803,2130,2132,2092,2102,13945,80337,46029,245628
2017-10-13,201803,2119,2128,2078,2099,8305,81803,32010,246248
2017-10-16,201803,2095,2101,2050,2057,12125,84875,46031,247958
2017-10-17,201803,2059,2083,2040,2075,11755,88416,40659,250176
2017-10-18,201803,2080,2093,2064,2074,12131,88897,36081,249399
2017-10-19,201803,2068,2141,2062,2133,18439,91158,66897,249424
2017-10-20,201803,2140,2148,2118,2132,18372,93615,60542,252385
2017-10-23,201803,2129,2140,2102,2120,15450,95883,45775,254977
2017-10-24,201803,2120,2126,2082,2089,17907,100654,52905,258702
2017-10-25,201803,2088,2114,2071,2085,13690,101850,46495,261261
2017-10-26,201803,2091,2125,2082,2119,22370,105596,60482,263583
2017-10-27,201803,2118,2118,2084,2104,18503,106869,50100,262443
2017-10-30,201803,2108,2113,2072,2111,13299,107290,42498,262444
2017-10-31,201803,2108,2111,2083,2089,15856,109189,42885,265717
2017-11-01,201803,2082,2129,2080,2119,26336,112932,71430,267802
2017-11-02,201803,2120,2120,2051,2055,29134,118215,89586,268650
2017-11-03,201803,2062,2062,2032,2056,24853,121302,67598,260649
2017-11-06,201803,2051,2113,2049,2109,25099,125797,62684,257357
2017-11-07,201803,2115,2158,2096,2139,45113,129115,98220,251036
2017-11-08,201803,2154,2197,2144,2188,45698,131679,93385,247381
2017-11-09,201803,2196,2198,2169,2185,29817,132828,60364,242680
2017-11-10,201803,2186,2226,2179,2212,29964,136060,57022,242473
2017-11-13,201803,2199,2214,2178,2201,28091,138307,52859,237219
2017-11-14,201803,2196,2204,2152,2155,29845,139998,51833,237019
2017-11-15,201803,2155,2162,2110,2129,26235,136897,41547,232290
2017-11-16,201803,2133,2152,2132,2140,13168,137756,20338,232628
2017-11-17,201803,2145,2147,2112,2131,14914,137469,21967,232607
2017-11-20,201803,2120,2121,2081,2089,18844,135919,26896,230599
2017-11-21,201803,2092,2117,2086,2110,14319,135706,22108,231020
2017-11-22,201803,2116,2131,2109,2124,10355,135313,17779,230865
