Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-04-02,201403,2301,2301,2301,2301,0,0,46035,175348
2012-04-03,201403,2268,2268,2268,2268,0,0,33904,176650
2012-04-04,201403,2235,2235,2235,2235,0,0,44723,181349
2012-04-05,201403,2252,2252,2252,2235,22,7,47529,181117
2012-04-09,201403,2240,2240,2240,2240,5,10,38217,180621
2012-04-10,201403,2191,2191,2191,2191,5,15,54588,181142
2012-04-11,201403,2209,2209,2209,2209,0,15,43635,178869
2012-04-12,201403,2266,2266,2266,2266,0,15,43948,181940
2012-04-13,201403,2318,2318,2318,2318,0,15,45254,177722
2012-04-16,201403,2337,2337,2337,2337,0,15,20825,175525
2012-04-17,201403,2387,2387,2387,2387,0,15,17433,174362
2012-04-18,201403,2370,2370,2370,2363,2236,2066,13814,176438
2012-04-19,201403,2340,2340,2340,2340,0,2066,16120,176329
2012-04-20,201403,2366,2366,2366,2366,0,2066,16901,177225
2012-04-23,201403,2309,2309,2309,2309,1,2066,15350,178336
2012-04-24,201403,2364,2364,2364,2364,6,2071,27508,177449
2012-04-25,201403,2330,2330,2330,2330,5,2076,15597,177528
2012-04-26,201403,2345,2345,2345,2345,0,2076,11091,177612
2012-04-27,201403,2380,2380,2380,2380,0,2076,16779,178872
2012-04-30,201403,2310,2310,2310,2310,3,2079,35966,182814
2012-05-01,201403,2394,2394,2394,2394,3,2079,24475,182207
2012-05-02,201403,2402,2402,2402,2402,2,2081,20373,180032
2012-05-03,201403,2374,2374,2374,2374,0,2081,13817,179646
2012-05-04,201403,2354,2354,2354,2354,0,2081,13759,178756
2012-05-07,201403,2423,2423,2423,2423,0,2081,15117,179111
2012-05-08,201403,2377,2400,2377,2391,687,2767,17906,179723
2012-05-09,201403,2415,2415,2415,2407,1,2767,18550,180175
2012-05-10,201403,2416,2416,2416,2416,0,2767,14426,180075
2012-05-11,201403,2390,2390,2390,2390,0,2767,13378,180926
2012-05-14,201403,2334,2334,2334,2334,15,2782,19791,182550
2012-05-15,201403,2343,2343,2343,2343,0,2782,14477,183330
2012-05-16,201403,2371,2371,2371,2371,1,2783,15189,181908
2012-05-17,201403,2318,2318,2318,2318,1,2784,26051,182774
2012-05-18,201403,2346,2346,2346,2346,0,2784,15885,182643
2012-05-21,201403,2313,2313,2313,2313,0,2784,20437,182160
2012-05-22,201403,2300,2300,2300,2267,3,2782,27946,185050
2012-05-23,201403,2225,2225,2225,2225,1,2783,38329,189901
2012-05-24,201403,2210,2210,2210,2210,0,2783,21691,189028
2012-05-25,201403,2209,2209,2209,2209,0,2783,19024,188134
2012-05-29,201403,2215,2215,2215,2215,0,2783,26208,189385
2012-05-30,201403,2190,2190,2188,2186,43,2825,29273,189009
2012-05-31,201403,2200,2200,2200,2200,7,2827,33581,191546
2012-06-01,201403,2172,2172,2172,2172,0,2827,31330,188925
2012-06-04,201403,2210,2210,2210,2210,0,2827,35924,189048
2012-06-05,201403,2241,2242,2241,2265,13,2819,43853,190254
2012-06-06,201403,2271,2271,2271,2271,4,2820,57883,188089
2012-06-07,201403,2281,2281,2281,2281,1,2819,39626,183823
2012-06-08,201403,2261,2261,2261,2261,2,2818,45231,179678
2012-06-11,201403,2254,2254,2254,2254,0,2818,29426,176249
2012-06-12,201403,2313,2313,2313,2304,300,3118,45901,169564
2012-06-13,201403,2318,2318,2318,2329,350,3468,29511,168441
2012-06-14,201403,2335,2335,2335,2335,0,3468,33993,165802
2012-06-15,201403,2329,2330,2329,2319,10,3477,19854,165247
2012-06-18,201403,2348,2348,2348,2279,6,3481,22852,167836
2012-06-19,201403,2318,2318,2308,2316,1080,3488,16360,167650
2012-06-20,201403,2310,2311,2250,2256,114,3491,17492,169265
2012-06-21,201403,2234,2234,2234,2234,12,3493,16048,169842
2012-06-22,201403,2198,2199,2198,2190,1893,3719,18904,170244
2012-06-25,201403,2185,2185,2181,2191,414,3728,14937,171121
2012-06-26,201403,2235,2235,2235,2235,27,3751,16700,171773
2012-06-27,201403,2317,2317,2314,2308,10,3754,23083,170990
2012-06-28,201403,2309,2309,2309,2309,0,3754,18334,171857
2012-06-29,201403,2346,2346,2346,2346,0,3754,42924,176107
2012-07-02,201403,2349,2349,2349,2349,0,3754,24791,178298
2012-07-03,201403,2398,2398,2398,2398,1,3754,26551,179152
2012-07-05,201403,2367,2367,2367,2367,99,3826,25709,179457
2012-07-06,201403,2307,2307,2307,2307,16,3840,20567,183317
2012-07-09,201403,2371,2371,2371,2371,0,3840,15133,182328
2012-07-10,201403,2371,2371,2371,2371,0,3840,19126,183393
2012-07-11,201403,2355,2355,2355,2355,10,3847,18557,183944
2012-07-12,201403,2277,2277,2277,2277,3,3847,42240,184104
2012-07-13,201403,2304,2304,2304,2304,2,3847,21965,185193
2012-07-16,201403,2292,2292,2292,2292,0,3847,20182,186126
2012-07-17,201403,2283,2283,2283,2285,24,3846,15548,187321
2012-07-18,201403,2296,2296,2296,2296,15,3846,12419,188592
2012-07-19,201403,2313,2313,2313,2313,4,3846,18517,188499
2012-07-20,201403,2314,2314,2314,2314,0,3846,11192,188618
2012-07-23,201403,2318,2318,2318,2318,0,3846,18447,188499
2012-07-24,201403,2291,2291,2291,2291,4,3846,25407,191275
2012-07-25,201403,2310,2310,2310,2310,0,3846,13646,190629
2012-07-26,201403,2385,2385,2385,2385,0,3846,32260,190395
2012-07-27,201403,2397,2397,2397,2397,1,3846,22915,191960
2012-07-30,201403,2411,2411,2411,2411,0,3846,18537,192062
2012-07-31,201403,2450,2450,2450,2451,38,3882,33801,192084
2012-08-01,201403,2451,2451,2451,2466,1,3883,32103,191459
2012-08-02,201403,2455,2455,2455,2445,63,3941,31658,189954
2012-08-03,201403,2437,2439,2432,2462,28,3943,33986,191229
2012-08-06,201403,2462,2462,2462,2462,0,3943,28277,191893
2012-08-07,201403,2499,2499,2499,2499,1,3943,43829,191277
2012-08-08,201403,2514,2514,2514,2514,1,3944,35583,190864
2012-08-09,201403,2518,2518,2518,2518,0,3944,43418,193186
2012-08-10,201403,2507,2507,2507,2507,0,3944,28151,191885
2012-08-13,201403,2440,2440,2440,2456,3,3945,39840,189942
2012-08-14,201403,2498,2498,2498,2498,0,3945,34160,191078
2012-08-15,201403,2494,2494,2494,2494,0,3945,27522,189836
2012-08-16,201403,2461,2461,2461,2457,1,3946,39098,188072
2012-08-17,201403,2461,2461,2461,2495,13,3951,16798,188670
2012-08-20,201403,2465,2465,2465,2465,0,3951,13450,189303
2012-08-21,201403,2492,2492,2492,2492,0,3951,12131,189241
2012-08-22,201403,2468,2468,2466,2441,8,3959,13287,188058
2012-08-23,201403,2457,2457,2457,2446,5,3964,16763,187615
2012-08-24,201403,2439,2441,2439,2455,22,3972,7505,186060
2012-08-27,201403,2528,2528,2528,2528,0,3972,11856,187855
2012-08-28,201403,2503,2568,2503,2609,215,4158,37358,188496
2012-08-29,201403,2638,2638,2629,2620,1135,5273,19748,190302
2012-08-30,201403,2629,2631,2611,2644,97,5288,22064,192550
2012-08-31,201403,2657,2675,2643,2650,1289,5854,39269,198713
2012-09-04,201403,2592,2592,2592,2592,0,5854,18536,198410
2012-09-05,201403,2691,2711,2691,2693,29,5867,24371,202083
2012-09-06,201403,2708,2737,2708,2723,1529,6869,28989,204878
2012-09-07,201403,2723,2723,2723,2711,5,6874,11228,205343
2012-09-10,201403,2694,2694,2694,2694,4,6878,19889,205843
2012-09-11,201403,2672,2672,2672,2675,10,6883,18788,206445
2012-09-12,201403,2672,2684,2670,2677,18,6879,12374,206508
2012-09-13,201403,2660,2660,2660,2660,1,6878,15384,206367
2012-09-14,201403,2705,2712,2679,2685,502,7379,17990,207128
2012-09-17,201403,2632,2632,2632,2632,0,7379,21869,204267
2012-09-18,201403,2586,2586,2583,2584,15,7379,18457,200599
2012-09-19,201403,2593,2595,2573,2586,1377,8622,17287,202496
2012-09-20,201403,2585,2588,2585,2565,8,8622,13062,202226
2012-09-21,201403,2569,2582,2569,2570,34,8654,13888,201639
2012-09-24,201403,2530,2530,2530,2504,27,8633,25954,197902
2012-09-25,201403,2559,2559,2549,2533,88,8711,16468,197859
2012-09-26,201403,2521,2521,2521,2521,3,8711,10962,196755
2012-09-27,201403,2532,2532,2519,2538,306,8789,13400,196083
2012-09-28,201403,2597,2597,2565,2577,1320,10025,27898,197878
2012-10-01,201403,2509,2509,2509,2509,1,10026,23787,200107
2012-10-02,201403,2510,2510,2510,2534,11,10028,13736,199186
2012-10-03,201403,2478,2478,2478,2478,0,10028,21771,198459
2012-10-04,201403,2495,2495,2447,2451,26,10014,16033,199507
2012-10-05,201403,2439,2439,2439,2439,0,10014,9948,199696
2012-10-08,201403,2429,2430,2429,2440,6,10013,10473,200040
2012-10-09,201403,2474,2474,2474,2474,3,10015,19276,200313
2012-10-10,201403,2433,2433,2433,2433,0,10018,20942,201297
2012-10-11,201403,2416,2416,2416,2416,3,10020,18298,200439
2012-10-12,201403,2431,2431,2431,2428,627,10645,18347,200817
2012-10-15,201403,2416,2416,2416,2416,0,10645,9259,200713
2012-10-16,201403,2446,2466,2437,2474,437,11029,21145,202707
2012-10-17,201403,2442,2442,2442,2442,10,11019,16413,203969
2012-10-18,201403,2490,2490,2490,2490,0,11029,19589,205130
2012-10-19,201403,2513,2540,2508,2530,471,11200,26313,205758
2012-10-22,201403,2554,2554,2554,2554,0,11200,18826,205202
2012-10-23,201403,2548,2548,2548,2548,2,11200,22010,205414
2012-10-24,201403,2500,2500,2460,2456,6,11201,33823,203105
2012-10-25,201403,2467,2470,2440,2454,156,11330,27092,204234
2012-10-26,201403,2441,2441,2441,2437,7,11330,20472,203270
2012-10-29,201403,2426,2426,2400,2407,16,11331,15594,203258
2012-10-30,201403,2450,2450,2425,2436,168,11397,35372,203930
2012-10-31,201403,2446,2457,2433,2442,88,11394,29430,202710
2012-11-01,201403,2442,2478,2439,2471,84,11416,23946,201187
2012-11-02,201403,2477,2491,2463,2491,1849,11936,39394,199034
2012-11-05,201403,2478,2487,2469,2484,164,11833,51411,198112
2012-11-06,201403,2485,2500,2480,2498,225,11828,34511,193492
2012-11-07,201403,2494,2498,2431,2434,438,11949,56259,189380
2012-11-08,201403,2421,2424,2368,2378,781,12254,60559,191089
2012-11-09,201403,2375,2404,2360,2394,228,12229,40217,185751
2012-11-12,201403,2381,2416,2364,2413,166,12223,52689,178776
2012-11-13,201403,2423,2423,2411,2420,507,12318,34199,179701
2012-11-14,201403,2426,2489,2424,2480,1015,12519,58739,181315
2012-11-15,201403,2476,2508,2473,2503,1339,13478,22906,185587
2012-11-16,201403,2450,2450,2417,2423,161,13378,27049,184541
2012-11-19,201403,2429,2448,2426,2442,258,13492,16438,184419
2012-11-20,201403,2480,2490,2479,2478,36,13522,13619,185392
2012-11-21,201403,2464,2499,2460,2496,389,13855,13980,186285
2012-11-23,201403,2491,2532,2487,2530,659,14318,13959,189699
2012-11-26,201403,2532,2532,2477,2496,384,14453,19436,190966
2012-11-27,201403,2491,2511,2459,2466,675,14833,16815,192742
2012-11-28,201403,2463,2488,2450,2478,127,14909,11874,192738
2012-11-29,201403,2500,2533,2496,2508,1071,15244,22029,195897
2012-11-30,201403,2509,2521,2476,2515,587,15737,21626,198969
2012-12-03,201403,2517,2555,2517,2534,850,15923,23229,202902
2012-12-04,201403,2526,2534,2457,2464,93,15926,28175,201382
2012-12-05,201403,2472,2480,2440,2442,151,15874,14182,200237
2012-12-06,201403,2440,2447,2423,2442,130,15838,13196,198784
2012-12-07,201403,2445,2445,2422,2437,35,15817,13410,196958
2012-12-10,201403,2416,2425,2412,2410,140,15775,15241,195154
2012-12-11,201403,2409,2419,2409,2415,38,15773,15287,193803
2012-12-12,201403,2441,2477,2441,2469,182,15883,23025,194876
2012-12-13,201403,2448,2458,2436,2451,127,15848,14744,193779
2012-12-14,201403,2465,2465,2445,2455,240,15891,11288,192527
2012-12-17,201403,2432,2441,2432,2449,10,15891,10446,192148
2012-12-18,201403,2423,2435,2422,2427,119,15867,11854,190913
2012-12-19,201403,2422,2422,2388,2391,325,15943,29260,189958
2012-12-20,201403,2380,2400,2349,2366,164,15930,23040,190098
2012-12-21,201403,2350,2361,2347,2351,163,15985,14624,188793
2012-12-24,201403,2340,2345,2333,2314,41,16025,7416,189131
2012-12-26,201403,2302,2302,2302,2302,2,16027,5839,189970
2012-12-27,201403,2304,2306,2295,2293,304,16274,11248,190052
2012-12-28,201403,2302,2302,2286,2289,47,16237,10387,190312
2012-12-31,201403,2280,2280,2250,2279,76,16244,10636,191122
2013-01-02,201403,2291,2304,2282,2302,340,16247,17828,191692
2013-01-03,201403,2296,2316,2295,2302,179,16247,14842,192135
2013-01-04,201403,2298,2298,2267,2267,63,16253,24213,192296
2013-01-07,201403,2264,2315,2262,2312,126,16294,18744,192008
2013-01-08,201403,2293,2312,2250,2259,309,16380,25773,193555
2013-01-09,201403,2262,2264,2250,2266,212,16374,17612,193740
2013-01-10,201403,2300,2305,2300,2308,62,16383,18976,193249
2013-01-11,201403,2295,2298,2295,2296,50,16413,13630,193699
2013-01-14,201403,2296,2320,2282,2296,961,17141,32227,194264
2013-01-15,201403,2285,2290,2269,2304,93,17127,20813,194674
2013-01-16,201403,2294,2298,2292,2291,201,17307,11460,194798
2013-01-17,201403,2312,2333,2307,2329,415,17243,25432,196296
2013-01-18,201403,2336,2338,2314,2321,298,17089,20938,198383
2013-01-22,201403,2306,2308,2250,2255,640,17073,34051,198728
2013-01-23,201403,2264,2270,2238,2263,340,17193,24109,199573
2013-01-24,201403,2246,2249,2231,2246,428,17237,22934,201431
2013-01-25,201403,2240,2256,2216,2224,964,17442,32816,202412
2013-01-28,201403,2221,2223,2208,2211,41,17459,26093,203627
2013-01-29,201403,2219,2243,2219,2245,134,17553,31785,208369
2013-01-30,201403,2248,2248,2205,2226,140,17613,32112,210646
2013-01-31,201403,2236,2254,2236,2247,448,17864,39201,208799
2013-02-01,201403,2246,2247,2225,2248,789,18314,41593,204416
2013-02-04,201403,2245,2245,2225,2239,895,18617,41978,204752
2013-02-05,201403,2240,2290,2240,2289,734,18680,48023,202479
2013-02-06,201403,2300,2300,2253,2270,652,18949,47321,202554
2013-02-07,201403,2283,2297,2275,2277,661,19199,55779,194412
2013-02-08,201403,2284,2284,2264,2265,684,18881,50096,190544
2013-02-11,201403,2250,2250,2208,2212,1548,19629,59748,187895
2013-02-12,201403,2200,2218,2189,2211,297,19741,43712,185678
2013-02-13,201403,2225,2225,2195,2209,372,19684,31040,185819
2013-02-14,201403,2211,2211,2193,2198,221,19566,12589,184966
2013-02-15,201403,2192,2200,2180,2187,354,19479,17145,187500
2013-02-19,201403,2190,2190,2165,2165,561,19588,17165,186934
2013-02-20,201403,2162,2164,2150,2160,790,19632,12693,186966
2013-02-21,201403,2150,2182,2148,2172,1170,20146,18264,188866
2013-02-22,201403,2179,2188,2172,2175,242,20233,16980,189489
2013-02-25,201403,2170,2184,2167,2179,606,20329,15134,191125
2013-02-26,201403,2178,2178,2147,2162,464,20494,16574,193185
2013-02-27,201403,2154,2175,2152,2169,515,20762,17362,195213
2013-02-28,201403,2164,2183,2162,2173,2169,19992,35074,198583
2013-03-01,201403,2168,2170,2119,2123,594,20100,30143,200002
2013-03-04,201403,2110,2111,2101,2103,386,20028,21958,200277
2013-03-05,201403,2111,2125,2105,2105,276,20063,16769,200892
2013-03-06,201403,2103,2103,2088,2087,276,20060,17126,201613
2013-03-07,201403,2083,2114,2083,2108,632,20048,17004,202619
2013-03-08,201403,2116,2165,2113,2157,820,20104,23849,201185
2013-03-11,201403,2157,2167,2142,2164,243,20156,17727,202230
2013-03-12,201403,2180,2203,2171,2189,1199,20707,30333,202471
2013-03-13,201403,2161,2209,2161,2184,444,20656,20426,199888
2013-03-14,201403,2187,2187,2164,2172,462,20535,37018,198129
2013-03-15,201403,2162,2163,2161,2160,54,20524,19188,198431
2013-03-18,201403,2150,2150,2124,2135,331,20610,14951,199111
2013-03-19,201403,2152,2152,2142,2148,256,20770,18240,199309
2013-03-20,201403,2149,2199,2146,2193,894,21278,24280,201628
2013-03-21,201403,2200,2218,2193,2203,354,21459,20012,200956
2013-03-22,201403,2201,2223,2190,2195,208,21371,18329,201284
2013-03-25,201403,2207,2207,2165,2168,361,21260,19207,201406
2013-03-26,201403,2185,2200,2183,2183,99,21275,16668,200766
2013-03-27,201403,2179,2192,2169,2191,122,21303,15936,200446
2013-03-28,201403,2204,2229,2196,2207,420,21349,26383,200633
2013-04-01,201403,2235,2235,2220,2224,98,21332,16157,200987
2013-04-02,201403,2233,2236,2213,2214,303,21490,39699,201608
2013-04-03,201403,2213,2222,2176,2197,329,21558,44947,200854
2013-04-04,201403,2190,2190,2157,2189,1055,21851,54599,204657
2013-04-05,201403,2168,2181,2168,2182,435,21974,39395,202402
2013-04-08,201403,2208,2237,2204,2230,496,22022,61931,198056
2013-04-09,201403,2236,2252,2224,2255,1126,22467,58789,196358
2013-04-10,201403,2253,2257,2248,2259,569,22508,40779,196862
2013-04-11,201403,2273,2281,2262,2270,786,22936,61578,195724
2013-04-12,201403,2267,2300,2266,2294,885,23119,47719,194093
2013-04-15,201403,2294,2294,2282,2292,418,23398,30745,192831
2013-04-16,201403,2293,2330,2287,2330,2072,24260,36302,194623
2013-04-17,201403,2323,2348,2316,2331,2485,25098,26846,195763
2013-04-18,201403,2312,2345,2312,2332,1092,25486,19998,195771
2013-04-19,201403,2349,2361,2342,2348,1286,25779,20730,196483
2013-04-22,201403,2354,2354,2316,2324,863,25928,16862,198738
2013-04-23,201403,2333,2366,2330,2339,1707,26561,20752,200670
2013-04-24,201403,2350,2353,2326,2339,1056,27362,16433,201457
2013-04-25,201403,2340,2385,2340,2374,1356,27700,21805,203568
2013-04-26,201403,2386,2388,2351,2380,1894,28104,22251,205479
2013-04-29,201403,2367,2383,2341,2353,1426,28381,20388,206586
2013-04-30,201403,2357,2386,2342,2383,1610,28449,33627,211436
2013-05-01,201403,2381,2431,2379,2427,1212,28546,30665,214404
2013-05-02,201403,2423,2439,2415,2427,2041,29345,28823,216696
2013-05-03,201403,2432,2451,2427,2435,1578,29609,21517,220111
2013-05-06,201403,2432,2435,2422,2427,205,29648,11708,221328
2013-05-07,201403,2421,2433,2416,2418,1138,30205,23421,224357
2013-05-08,201403,2412,2431,2390,2413,826,30440,23349,226009
2013-05-09,201403,2424,2428,2374,2373,501,30529,22668,224025
2013-05-10,201403,2350,2361,2324,2326,1388,30640,28848,221476
2013-05-13,201403,2315,2359,2315,2349,1554,30366,24103,219804
2013-05-14,201403,2358,2368,2340,2368,1841,30488,33679,219769
2013-05-15,201403,2376,2376,2347,2360,933,31025,18480,221717
2013-05-16,201403,2336,2340,2310,2313,1670,31314,22824,221119
2013-05-17,201403,2316,2330,2293,2317,1000,31375,16290,221070
2013-05-20,201403,2323,2329,2309,2317,778,31856,13897,221009
2013-05-21,201403,2310,2356,2310,2356,2331,31984,28142,224131
2013-05-22,201403,2349,2354,2320,2330,1887,32513,23496,223191
2013-05-23,201403,2321,2345,2279,2298,2541,33395,32024,223938
2013-05-24,201403,2285,2286,2265,2265,757,33406,17973,220940
2013-05-28,201403,2266,2276,2221,2225,937,33663,27386,218635
2013-05-29,201403,2223,2237,2213,2231,1817,34211,25986,218482
2013-05-30,201403,2227,2247,2221,2235,1174,34519,32284,219524
2013-05-31,201403,2230,2238,2213,2215,1005,34471,33459,214549
2013-06-03,201403,2215,2264,2214,2258,1850,34929,49822,218388
2013-06-04,201403,2249,2295,2249,2294,1718,35231,52771,217046
2013-06-05,201403,2299,2321,2290,2321,1894,35120,57772,212692
2013-06-06,201403,2311,2378,2311,2371,2403,35515,82659,211634
2013-06-07,201403,2367,2378,2344,2372,1805,35712,63919,207975
2013-06-10,201403,2358,2376,2358,2373,1079,35498,53296,208763
2013-06-11,201403,2368,2379,2355,2370,1625,35556,44552,210543
2013-06-12,201403,2375,2389,2363,2386,2423,36057,47283,208232
