Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-06-04,200603,1455,1455,1455,1454,550,550,17645,103902
2004-06-07,200603,1461,1461,1461,1461,0,550,12500,102380
2004-06-08,200603,1482,1482,1482,1482,0,550,18332,102081
2004-06-09,200603,1484,1484,1484,1484,0,550,20427,103195
2004-06-10,200603,1473,1473,1473,1473,0,550,16594,100501
2004-06-14,200603,1451,1451,1451,1451,0,550,16027,102205
2004-06-15,200603,1464,1464,1464,1464,250,800,15535,100491
2004-06-16,200603,1483,1483,1483,1483,0,800,16804,95242
2004-06-17,200603,1470,1470,1470,1470,0,800,6043,95610
2004-06-18,200603,1451,1451,1451,1451,0,800,7334,96169
2004-06-21,200603,1456,1456,1456,1456,0,800,4386,95819
2004-06-22,200603,1449,1449,1449,1449,0,800,2924,96130
2004-06-23,200603,1450,1450,1450,1450,0,800,3479,96519
2004-06-24,200603,1446,1446,1446,1446,0,800,4244,97404
2004-06-25,200603,1461,1461,1461,1461,600,1400,9514,99607
2004-06-28,200603,1480,1480,1480,1480,0,1400,8546,97752
2004-06-29,200603,1487,1487,1487,1487,0,1400,4051,97080
2004-06-30,200603,1442,1442,1442,1442,0,1400,8909,98006
2004-07-01,200603,1439,1439,1439,1439,0,1400,8954,99242
2004-07-02,200603,1425,1425,1425,1425,0,1400,13051,105344
2004-07-06,200603,1449,1449,1449,1449,18,1418,9057,106874
2004-07-07,200603,1523,1523,1523,1523,1000,2418,22622,106145
2004-07-08,200603,1528,1528,1528,1528,283,2668,20270,102052
2004-07-09,200603,1524,1524,1524,1524,12,2668,8002,100709
2004-07-12,200603,1545,1545,1545,1545,0,2668,3647,100833
2004-07-13,200603,1540,1540,1540,1540,0,2668,3154,100486
2004-07-14,200603,1593,1593,1593,1593,0,2668,11504,101058
2004-07-15,200603,1634,1634,1634,1634,0,2668,11464,101832
2004-07-16,200603,1633,1633,1633,1633,0,2668,9451,101361
2004-07-19,200603,1670,1670,1670,1670,0,2668,9099,101691
2004-07-20,200603,1656,1656,1656,1656,0,2668,6266,101383
2004-07-21,200603,1708,1708,1708,1708,0,2668,16277,102283
2004-07-22,200603,1727,1727,1727,1727,75,2743,14469,103374
2004-07-23,200603,1726,1726,1726,1726,56,2799,8141,102229
2004-07-26,200603,1704,1704,1704,1704,30,2829,6264,102906
2004-07-27,200603,1712,1712,1712,1712,3,2832,8922,104772
2004-07-28,200603,1762,1762,1762,1762,0,2832,9806,106389
2004-07-29,200603,1770,1770,1770,1767,92,2880,9875,108550
2004-07-30,200603,1745,1745,1745,1745,325,3080,8723,110861
2004-08-02,200603,1794,1794,1794,1794,55,3135,11181,112099
2004-08-03,200603,1818,1818,1818,1818,65,3135,16955,116826
2004-08-04,200603,1823,1823,1823,1823,0,3135,10337,119017
2004-08-05,200603,1804,1804,1804,1804,0,3135,10224,120039
2004-08-06,200603,1715,1715,1715,1715,0,3135,21923,118286
2004-08-09,200603,1721,1721,1721,1721,0,3135,13147,116588
2004-08-10,200603,1761,1761,1761,1761,0,3135,21613,115613
2004-08-11,200603,1695,1695,1695,1695,0,3135,36681,110848
2004-08-12,200603,1723,1723,1723,1723,0,3135,16286,111593
2004-08-13,200603,1729,1729,1729,1729,0,3135,11445,109266
2004-08-16,200603,1686,1686,1686,1686,0,3135,15651,108658
2004-08-17,200603,1689,1689,1689,1689,0,3135,10151,107302
2004-08-18,200603,1736,1736,1736,1736,51,3136,9383,105754
2004-08-19,200603,1813,1813,1813,1813,0,3136,10547,106522
2004-08-20,200603,1823,1823,1823,1823,0,3136,8655,108960
2004-08-23,200603,1844,1844,1844,1844,0,3136,5455,109425
2004-08-24,200603,1791,1791,1791,1791,0,3136,7103,108533
2004-08-25,200603,1758,1758,1758,1758,50,3148,4720,108180
2004-08-26,200603,1795,1795,1795,1795,0,3148,3938,108829
2004-08-27,200603,1801,1801,1801,1801,0,3148,4458,108785
2004-08-30,200603,1806,1806,1806,1806,0,3148,3942,108713
2004-08-31,200603,1773,1773,1773,1773,50,3198,6230,109161
2004-09-01,200603,1684,1684,1684,1684,100,3246,9476,107895
2004-09-02,200603,1677,1677,1677,1677,0,3246,5220,106965
2004-09-03,200603,1658,1658,1658,1658,1,3246,5318,106339
2004-09-07,200603,1566,1566,1566,1566,380,3487,14302,103479
2004-09-08,200603,1572,1572,1572,1572,680,3537,9761,102553
2004-09-09,200603,1561,1561,1561,1557,12,3525,6039,102091
2004-09-10,200603,1539,1539,1539,1539,4,3529,5187,100733
2004-09-13,200603,1540,1540,1540,1540,0,3529,5975,100104
2004-09-14,200603,1560,1560,1560,1560,0,3529,4205,99534
2004-09-15,200603,1563,1563,1563,1563,0,3529,7864,100040
2004-09-16,200603,1535,1535,1535,1535,0,3529,6489,99667
2004-09-17,200603,1544,1544,1544,1544,0,3529,4378,99641
2004-09-20,200603,1555,1555,1555,1555,0,3529,4422,99952
2004-09-21,200603,1572,1572,1572,1572,0,3529,4575,100321
2004-09-22,200603,1601,1601,1601,1601,150,3679,7435,100629
2004-09-23,200603,1596,1596,1596,1596,0,3679,4173,101065
2004-09-24,200603,1531,1531,1531,1531,5,3684,8136,100541
2004-09-27,200603,1527,1527,1527,1527,0,3684,4949,100482
2004-09-28,200603,1521,1521,1521,1521,0,3684,5362,101539
2004-09-29,200603,1525,1525,1525,1525,0,3684,12534,103681
2004-09-30,200603,1526,1526,1526,1526,0,3684,10290,104753
2004-10-01,200603,1526,1526,1526,1526,0,3684,13912,109844
2004-10-04,200603,1504,1504,1504,1504,50,3684,7026,110128
2004-10-05,200603,1502,1502,1502,1502,0,3684,6452,110233
2004-10-06,200603,1484,1484,1484,1484,0,3684,7169,111391
2004-10-07,200603,1475,1475,1475,1470,2501,5233,9586,114704
2004-10-08,200603,1470,1485,1470,1503,4506,9737,10935,119301
2004-10-11,200603,1536,1536,1536,1536,0,9737,5930,119971
2004-10-12,200603,1514,1514,1514,1514,0,9737,5334,120622
2004-10-13,200603,1507,1507,1507,1507,0,9737,3860,120241
2004-10-14,200603,1535,1540,1535,1538,100,9837,8269,120079
2004-10-15,200603,1523,1523,1523,1523,1,9838,5513,120513
2004-10-18,200603,1528,1528,1528,1528,0,9838,3012,120632
2004-10-19,200603,1515,1515,1515,1515,0,9838,6203,121105
2004-10-20,200603,1506,1506,1506,1506,0,9838,4624,121313
2004-10-21,200603,1513,1513,1513,1513,0,9838,5105,121671
2004-10-22,200603,1527,1527,1527,1527,0,9838,4928,121404
2004-10-25,200603,1527,1527,1527,1527,0,9838,3100,121794
2004-10-26,200603,1532,1532,1532,1532,0,9838,4693,122582
2004-10-27,200603,1544,1544,1544,1544,196,9838,6318,122924
2004-10-28,200603,1556,1556,1556,1556,0,9838,14853,123619
2004-10-29,200603,1542,1542,1542,1542,0,9838,13621,125622
2004-11-01,200603,1530,1530,1530,1530,0,9838,9062,125391
2004-11-02,200603,1535,1537,1535,1530,70,9878,6076,125802
2004-11-03,200603,1530,1530,1530,1530,315,10083,14491,120672
2004-11-04,200603,1623,1623,1623,1623,224,10283,25074,119041
2004-11-05,200603,1678,1678,1678,1683,840,10839,35874,118044
2004-11-08,200603,1810,1810,1810,1805,6,10293,35189,115912
2004-11-09,200603,1805,1805,1805,1805,200,10213,30623,117132
2004-11-10,200603,1706,1706,1706,1706,0,10273,23858,116119
2004-11-11,200603,1750,1750,1750,1750,0,10323,25382,115956
2004-11-12,200603,1730,1730,1705,1730,30,10343,19130,115701
2004-11-15,200603,1750,1757,1750,1761,50,10433,5116,116914
2004-11-16,200603,1716,1716,1716,1706,1,10433,4355,117663
2004-11-17,200603,1650,1665,1630,1630,611,10994,12861,117626
2004-11-18,200603,1638,1654,1625,1631,582,11194,6364,117699
2004-11-19,200603,1619,1619,1619,1619,4,11194,4343,117105
2004-11-22,200603,1596,1600,1588,1581,15,11188,4359,117211
2004-11-23,200603,1619,1619,1619,1619,90,11213,6436,117133
2004-11-24,200603,1624,1624,1624,1624,0,11213,4431,116020
2004-11-29,200603,1621,1621,1621,1621,0,11213,7968,115071
2004-11-30,200603,1644,1678,1644,1673,50,11253,9235,115652
2004-12-01,200603,1663,1680,1663,1681,91,11286,6268,116640
2004-12-02,200603,1665,1665,1655,1677,20,11289,7265,117355
2004-12-03,200603,1722,1722,1722,1722,373,11590,8201,118239
2004-12-06,200603,1723,1723,1723,1723,342,11830,8097,119228
2004-12-07,200603,1699,1699,1699,1699,0,11830,5823,119725
2004-12-08,200603,1663,1663,1663,1663,62,11862,5581,119874
2004-12-09,200603,1649,1649,1649,1649,250,11962,5493,119400
2004-12-10,200603,1630,1630,1630,1630,0,11962,5276,119992
2004-12-13,200603,1620,1620,1620,1620,0,11962,5529,119138
2004-12-14,200603,1619,1622,1619,1610,20,11979,2774,119104
2004-12-15,200603,1671,1671,1671,1671,0,11979,6678,120456
2004-12-16,200603,1664,1664,1664,1664,0,11979,5067,121303
2004-12-17,200603,1613,1613,1613,1613,17,11979,7931,119778
2004-12-20,200603,1604,1604,1604,1604,45,11979,4521,119247
2004-12-21,200603,1584,1584,1584,1584,0,12004,5710,119717
2004-12-22,200603,1575,1575,1575,1595,1,12004,5672,118643
2004-12-23,200603,1570,1570,1570,1566,127,12051,9323,117814
2004-12-27,200603,1579,1579,1579,1579,61,12112,4735,116466
2004-12-28,200603,1576,1576,1576,1576,0,12112,3710,116541
2004-12-29,200603,1569,1569,1560,1562,860,12389,9405,117425
2004-12-30,200603,1580,1580,1567,1568,245,12353,5545,118058
2005-01-03,200603,1560,1561,1550,1550,305,12611,4759,117684
2005-01-04,200603,1550,1550,1545,1543,102,12611,7117,118137
