Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-01-27,200712,1649,1649,1649,1649,5950,5912,20615,132817
2006-01-30,200712,1673,1673,1673,1673,0,5912,12332,133847
2006-01-31,200712,1681,1681,1681,1681,150,6062,15894,133388
2006-02-01,200712,1665,1665,1665,1665,0,6062,13487,134792
2006-02-02,200712,1651,1651,1651,1651,0,6062,10418,134709
2006-02-03,200712,1670,1670,1670,1670,0,6062,17440,137460
2006-02-06,200712,1671,1671,1671,1671,0,6062,11033,136933
2006-02-07,200712,1712,1712,1712,1712,0,6062,20807,135885
2006-02-08,200712,1712,1712,1712,1712,1250,5062,23251,130922
2006-02-09,200712,1711,1711,1711,1711,0,5062,24731,127583
2006-02-10,200712,1712,1712,1712,1712,0,5062,24543,124637
2006-02-13,200712,1681,1681,1681,1681,0,5062,30873,122851
2006-02-14,200712,1671,1671,1671,1671,0,5062,7881,121722
2006-02-15,200712,1665,1665,1665,1665,0,5062,5198,121299
2006-02-16,200712,1660,1660,1660,1660,0,5062,6230,122202
2006-02-17,200712,1657,1657,1657,1657,0,5062,4533,122333
2006-02-21,200712,1613,1613,1613,1613,0,5062,20573,124898
2006-02-22,200712,1646,1646,1646,1646,0,5062,10386,123681
2006-02-23,200712,1630,1630,1630,1623,1,5062,6030,123497
2006-02-24,200712,1627,1627,1627,1627,0,5062,5691,124163
2006-02-27,200712,1613,1613,1613,1606,1,5062,10029,125609
2006-02-28,200712,1630,1630,1630,1630,0,5062,11423,126776
2006-03-01,200712,1616,1616,1616,1616,0,5062,8328,128455
2006-03-02,200712,1607,1607,1607,1607,0,5062,7389,129506
2006-03-03,200712,1627,1627,1627,1627,0,5062,7816,129699
2006-03-06,200712,1626,1626,1626,1626,0,5062,5138,128652
2006-03-07,200712,1624,1624,1624,1624,0,5062,5101,129621
2006-03-08,200712,1663,1663,1663,1663,0,5062,12879,129007
2006-03-09,200712,1659,1659,1659,1659,0,5062,8409,128897
2006-03-10,200712,1642,1642,1642,1642,0,5062,6091,129154
2006-03-13,200712,1620,1620,1620,1620,0,5062,6198,130060
2006-03-14,200712,1619,1619,1619,1612,422,5235,12709,129988
2006-03-15,200712,1664,1664,1664,1660,1,5236,12433,129972
2006-03-16,200712,1682,1682,1682,1682,1,5236,9696,128868
2006-03-17,200712,1682,1682,1682,1681,1,5237,7262,128430
2006-03-20,200712,1662,1662,1662,1659,1,5238,8280,129983
2006-03-21,200712,1670,1670,1670,1672,1,5239,5289,130434
2006-03-22,200712,1670,1680,1670,1678,2,5241,5614,131662
2006-03-23,200712,1664,1664,1664,1661,1,5241,6780,131214
2006-03-24,200712,1665,1665,1665,1665,1,5241,6049,130900
2006-03-27,200712,1663,1663,1663,1663,1,5241,6172,131093
2006-03-28,200712,1665,1665,1665,1661,1,5241,12493,127010
2006-03-29,200712,1668,1668,1668,1668,1,5241,7519,127057
2006-03-30,200712,1694,1694,1694,1691,1,5241,12878,128822
2006-03-31,200712,1672,1675,1672,1669,2,5242,21081,128321
2006-04-03,200712,1690,1690,1690,1680,1,5243,13288,129281
2006-04-04,200712,1669,1669,1669,1669,0,5243,13361,127059
2006-04-05,200712,1678,1678,1678,1682,1,5243,10272,126291
2006-04-06,200712,1676,1676,1676,1676,0,5243,8111,127196
2006-04-07,200712,1675,1675,1675,1676,1,5243,12667,126294
2006-04-10,200712,1620,1620,1620,1620,0,5243,33480,128889
2006-04-11,200712,1629,1629,1629,1615,11,5251,28019,126812
2006-04-12,200712,1621,1626,1617,1611,141,5262,38729,126440
2006-04-13,200712,1607,1607,1607,1594,21,5273,36366,130352
