Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-07-19,202305,2423,2424,2423,2401,76,139,56546,259744
2021-07-20,202305,2402,2402,2402,2406,12,151,39186,263569
2021-07-21,202305,2406,2406,2406,2406,0,151,31456,265095
2021-07-22,202305,2443,2443,2443,2443,181,190,41624,267754
2021-07-23,202305,2446,2446,2446,2439,4,190,30089,267553
2021-07-26,202305,2491,2491,2491,2491,3,191,70023,268338
2021-07-27,202305,2491,2491,2491,2491,1,191,37647,265979
2021-07-28,202305,2517,2517,2517,2517,10,201,43977,263398
2021-07-29,202305,2522,2522,2522,2522,0,201,39337,261623
2021-07-30,202305,2467,2467,2467,2467,1,202,66019,260839
2021-08-02,202305,2468,2468,2468,2468,1,203,46276,260648
2021-08-03,202305,2509,2509,2509,2509,0,203,75570,258421
2021-08-04,202305,2491,2491,2491,2491,0,203,72032,256871
2021-08-05,202305,2503,2503,2503,2503,0,203,55410,260258
2021-08-06,202305,2508,2508,2508,2508,1,204,76550,250512
2021-08-09,202305,2504,2504,2504,2504,48,252,82104,239514
2021-08-10,202305,2539,2539,2539,2537,4,249,76499,231907
2021-08-11,202305,2581,2581,2581,2581,0,249,77554,227589
2021-08-12,202305,2577,2577,2577,2577,0,249,72597,223475
2021-08-13,202305,2604,2604,2604,2604,0,249,50237,224283
2021-08-16,202305,2617,2621,2617,2616,20,249,65257,217618
2021-08-17,202305,2631,2631,2631,2631,0,249,56506,220996
2021-08-18,202305,2631,2631,2631,2638,3,249,47546,222020
2021-08-19,202305,2601,2601,2601,2601,0,249,38531,222352
2021-08-20,202305,2558,2558,2558,2558,1000,1249,52912,220847
2021-08-23,202305,2551,2551,2551,2551,0,1249,45785,221377
2021-08-24,202305,2556,2556,2556,2556,0,1249,38068,222607
2021-08-25,202305,2556,2556,2556,2584,3,1249,36057,224230
2021-08-26,202305,2591,2591,2591,2591,1,1249,25408,225637
2021-08-27,202305,2557,2557,2557,2557,0,1249,34472,225864
2021-08-30,202305,2568,2568,2568,2568,0,1249,15587,226692
2021-08-31,202305,2524,2524,2524,2524,0,1249,36235,226136
2021-09-01,202305,2528,2528,2528,2528,0,1249,39648,226629
2021-09-02,202305,2572,2572,2572,2572,0,1249,35948,225384
2021-09-03,202305,2572,2572,2569,2584,7,1254,42961,225959
2021-09-07,202305,2618,2618,2618,2618,0,1254,48940,230120
2021-09-08,202305,2606,2606,2606,2606,0,1254,40951,232646
2021-09-09,202305,2601,2601,2601,2601,0,1254,32969,232923
2021-09-10,202305,2560,2560,2560,2550,1,1254,43944,232970
2021-09-13,202305,2574,2574,2574,2574,0,1254,29254,232519
2021-09-14,202305,2597,2597,2597,2597,0,1254,27067,231871
2021-09-15,202305,2601,2601,2601,2601,0,1254,30964,233808
2021-09-16,202305,2598,2598,2598,2598,14,1258,17652,234266
2021-09-17,202305,2596,2596,2596,2596,0,1258,24081,235509
2021-09-20,202305,2568,2568,2568,2568,1,1257,53987,237872
2021-09-21,202305,2593,2593,2593,2593,8,1262,31139,238724
2021-09-22,202305,2622,2622,2622,2622,0,1262,33023,239095
2021-09-23,202305,2600,2600,2600,2600,25,1265,30558,236859
2021-09-24,202305,2598,2606,2592,2595,67,1328,31705,236527
2021-09-27,202305,2575,2579,2562,2559,30,1358,36692,234787
2021-09-28,202305,2572,2572,2572,2559,4,1362,33088,232640
2021-09-29,202305,2569,2570,2569,2563,30,1392,31044,232790
2021-09-30,202305,2569,2579,2569,2573,142,1492,49322,235601
2021-10-01,202305,2582,2588,2580,2582,89,1540,48801,241393
2021-10-04,202305,2603,2617,2603,2615,75,1613,63898,246702
2021-10-05,202305,2620,2620,2620,2620,4,1613,46767,251776
2021-10-06,202305,2584,2616,2584,2600,28,1616,47936,251137
2021-10-07,202305,2612,2612,2612,2612,0,1616,26752,252046
2021-10-08,202305,2637,2637,2637,2626,25,1620,43685,257452
2021-10-11,202305,2585,2585,2585,2597,30,1647,42014,254726
2021-10-12,202305,2595,2595,2593,2596,68,1715,28265,255227
2021-10-13,202305,2583,2583,2575,2578,216,1734,55327,252081
2021-10-14,202305,2590,2594,2577,2594,235,1789,50710,251629
2021-10-15,202305,2616,2616,2616,2616,0,1789,38002,251902
2021-10-18,202305,2611,2611,2611,2611,1,1783,27409,249421
2021-10-19,202305,2597,2597,2597,2597,2,1782,54704,249853
2021-10-20,202305,2583,2586,2570,2577,102,1826,60547,253084
2021-10-21,202305,2578,2581,2572,2579,100,1913,58329,252220
2021-10-22,202305,2574,2602,2569,2602,476,2031,47849,247249
2021-10-25,202305,2608,2608,2608,2608,0,2031,47303,245817
2021-10-26,202305,2591,2591,2591,2591,0,2031,29665,245387
2021-10-27,202305,2580,2600,2579,2586,247,2123,41759,250514
2021-10-28,202305,2586,2589,2586,2581,10,2122,49003,251073
2021-10-29,202305,2580,2580,2569,2553,104,2121,46491,252097
2021-11-01,202305,2546,2548,2537,2559,213,2294,59601,253231
2021-11-02,202305,2549,2549,2520,2514,463,2413,82583,252906
2021-11-03,202305,2527,2528,2488,2492,860,3128,100247,250519
2021-11-04,202305,2488,2490,2488,2501,30,3148,56347,248542
2021-11-05,202305,2488,2489,2474,2474,397,3345,101275,248370
2021-11-08,202305,2474,2499,2465,2503,292,3603,88885,241167
2021-11-09,202305,2486,2498,2480,2471,356,3644,74991,238338
2021-11-10,202305,2509,2521,2507,2508,122,3697,73164,235821
2021-11-11,202305,2523,2533,2510,2531,308,3933,52039,236171
2021-11-12,202305,2517,2528,2517,2523,27,3931,33274,234252
2021-11-15,202305,2532,2534,2532,2524,8,3930,30203,230099
2021-11-16,202305,2524,2536,2518,2527,103,3929,34360,233926
2021-11-17,202305,2533,2545,2527,2528,323,4033,35513,232789
2021-11-18,202305,2537,2552,2536,2547,220,4208,27397,233379
2021-11-19,202305,2553,2557,2545,2548,29,4214,27545,234908
2021-11-22,202305,2541,2552,2540,2551,27,4239,21459,234682
2021-11-23,202305,2546,2546,2546,2546,34,4245,30993,236246
2021-11-24,202305,2512,2512,2499,2498,10,4244,36956,233673
2021-11-26,202305,2458,2458,2423,2426,585,4602,67297,239387
2021-11-29,202305,2420,2420,2408,2408,134,4673,51704,242557
2021-11-30,202305,2406,2406,2384,2390,441,4950,54704,247996
2021-12-01,202305,2411,2411,2379,2398,276,5123,55540,253045
2021-12-02,202305,2397,2485,2397,2475,146,5081,62426,245412
2021-12-03,202305,2479,2491,2478,2493,23,5089,31078,242671
2021-12-06,202305,2483,2483,2483,2483,1,5090,34770,241604
2021-12-07,202305,2492,2499,2485,2497,72,5094,31066,241761
2021-12-08,202305,2497,2512,2487,2493,172,5244,26048,240877
2021-12-09,202305,2487,2494,2455,2478,36,5243,32747,241841
2021-12-10,202305,2490,2491,2481,2489,12,5249,22167,242078
2021-12-13,202305,2498,2535,2498,2528,147,5282,44821,239563
2021-12-14,202305,2521,2521,2521,2518,14,5288,36565,235259
2021-12-15,202305,2546,2550,2541,2551,46,5304,33229,232863
2021-12-16,202305,2549,2550,2544,2547,65,5355,37147,231621
2021-12-17,202305,2535,2541,2533,2515,35,5376,30371,230781
2021-12-20,202305,2480,2480,2466,2470,100,5403,35655,231974
2021-12-21,202305,2475,2486,2473,2482,84,5446,25240,233035
2021-12-22,202305,2494,2501,2494,2499,26,5430,25895,233311
2021-12-23,202305,2488,2510,2488,2503,28,5416,23396,233684
2021-12-27,202305,2479,2514,2477,2495,30,5417,10226,233523
2021-12-28,202305,2499,2499,2499,2499,16,5416,16882,233663
2021-12-29,202305,2499,2522,2499,2522,34,5433,22084,234425
2021-12-30,202305,2517,2541,2506,2548,105,5444,38525,232256
2021-12-31,202305,2534,2542,2530,2535,42,5452,37475,228802
2022-01-03,202305,2530,2530,2515,2527,60,5442,27531,230386
2022-01-04,202305,2511,2511,2511,2500,23,5455,47730,233026
2022-01-05,202305,2519,2519,2499,2508,8,5457,49716,238845
2022-01-06,202305,2491,2491,2478,2488,756,5731,41547,241353
2022-01-07,202305,2500,2526,2497,2539,259,5822,48289,238902
2022-01-10,202305,2538,2564,2538,2558,162,5803,39898,236999
2022-01-11,202305,2561,2595,2559,2585,277,5920,60526,233020
2022-01-12,202305,2574,2574,2574,2574,19,5916,56711,229025
2022-01-13,202305,2599,2615,2598,2615,502,6216,49023,231426
2022-01-14,202305,2629,2648,2626,2639,78,6248,56556,233013
2022-01-18,202305,2640,2650,2624,2627,216,6329,69329,241749
2022-01-19,202305,2664,2664,2662,2655,37,6330,44474,243338
2022-01-20,202305,2640,2671,2639,2653,225,6480,55087,249565
2022-01-21,202305,2615,2630,2592,2591,388,6429,56672,251611
2022-01-24,202305,2587,2589,2526,2529,437,6668,58316,253200
2022-01-25,202305,2542,2549,2539,2537,27,6678,44376,250974
2022-01-26,202305,2544,2560,2541,2547,104,6748,35928,247873
2022-01-27,202305,2522,2525,2509,2508,153,6844,57028,246854
2022-01-28,202305,2503,2545,2503,2542,145,6906,45181,246020
2022-01-31,202305,2550,2579,2550,2573,83,6919,49835,242589
2022-02-01,202305,2609,2633,2609,2631,141,6903,74214,240451
2022-02-02,202305,2638,2655,2638,2653,342,7047,72745,242664
2022-02-03,202305,2640,2670,2640,2666,207,7121,57232,247742
2022-02-04,202305,2680,2685,2672,2677,381,7248,91526,249783
2022-02-07,202305,2681,2690,2646,2650,293,7403,91867,252226
2022-02-08,202305,2664,2688,2662,2682,350,7462,66147,250376
2022-02-09,202305,2704,2746,2704,2737,505,7658,112614,252816
2022-02-10,202305,2747,2765,2731,2764,267,7711,61167,253823
2022-02-11,202305,2745,2748,2729,2738,113,7704,59258,258198
2022-02-14,202305,2699,2710,2688,2689,109,7737,52752,258417
2022-02-15,202305,2704,2705,2689,2689,172,7794,47645,260064
2022-02-16,202305,2698,2698,2644,2649,164,7808,39542,258119
2022-02-17,202305,2651,2658,2650,2639,110,7812,40566,256502
2022-02-18,202305,2644,2647,2620,2624,189,7904,29325,257529
2022-02-22,202305,2617,2642,2603,2643,200,8000,40734,256574
2022-02-23,202305,2674,2677,2644,2656,669,8142,39009,255284
2022-02-24,202305,2633,2633,2580,2607,169,8132,53606,258262
2022-02-25,202305,2607,2619,2584,2594,1196,9217,31693,258102
2022-02-28,202305,2558,2565,2521,2534,477,9507,55625,253258
2022-03-01,202305,2530,2549,2495,2537,341,9665,79885,252279
2022-03-02,202305,2549,2567,2524,2542,529,9744,52568,251401
2022-03-03,202305,2544,2559,2529,2557,462,9676,48473,248962
2022-03-04,202305,2540,2587,2540,2586,281,9687,58791,246846
2022-03-07,202305,2583,2600,2575,2593,559,9638,52863,243510
2022-03-08,202305,2600,2623,2599,2598,220,9661,50562,243640
2022-03-09,202305,2596,2620,2561,2624,344,9624,31342,242215
2022-03-10,202305,2639,2651,2606,2628,408,9670,51438,239702
2022-03-11,202305,2627,2627,2586,2594,200,9637,40408,241183
2022-03-14,202305,2587,2601,2582,2585,194,9585,28784,241213
2022-03-15,202305,2573,2573,2503,2531,769,9617,73578,240029
2022-03-16,202305,2545,2546,2525,2535,128,9600,33396,240983
2022-03-17,202305,2503,2556,2480,2521,1242,10206,69127,245152
2022-03-18,202305,2527,2554,2527,2548,159,10228,35584,243242
2022-03-21,202305,2558,2558,2535,2548,181,10320,26774,245734
2022-03-22,202305,2567,2601,2567,2598,743,10553,38777,246207
2022-03-23,202305,2602,2629,2602,2624,875,10517,45066,244246
2022-03-24,202305,2636,2640,2582,2596,424,10458,42450,241601
2022-03-25,202305,2583,2602,2573,2583,261,10346,36960,241294
2022-03-28,202305,2596,2616,2576,2609,110,10313,27338,240778
2022-03-29,202305,2623,2646,2616,2645,104,10300,31253,241505
2022-03-30,202305,2600,2672,2598,2657,351,10138,43976,241334
2022-03-31,202305,2648,2675,2648,2662,111,10152,42179,241130
2022-04-01,202305,2647,2650,2626,2628,94,10185,49089,238068
2022-04-04,202305,2658,2664,2600,2600,333,10356,73260,233024
2022-04-05,202305,2606,2611,2582,2585,60,10359,66121,234624
2022-04-06,202305,2599,2622,2581,2610,3682,13461,68710,240139
2022-04-07,202305,2622,2647,2617,2636,319,13608,54849,241295
2022-04-08,202305,2645,2682,2644,2669,418,13552,63099,241076
2022-04-11,202305,2684,2690,2647,2665,274,13560,52056,239756
2022-04-12,202305,2668,2668,2630,2643,172,13660,39902,239778
2022-04-13,202305,2657,2657,2623,2636,330,13721,44766,238979
2022-04-14,202305,2658,2659,2636,2647,80,13720,28228,240446
2022-04-18,202305,2620,2624,2583,2593,254,13758,34057,240779
2022-04-19,202305,2608,2608,2572,2593,381,13973,38697,240436
2022-04-20,202305,2610,2638,2606,2611,483,14013,44110,238938
2022-04-21,202305,2630,2630,2593,2616,581,14259,40482,236190
2022-04-22,202305,2575,2584,2549,2577,627,14440,62569,241394
2022-04-25,202305,2550,2550,2514,2517,933,14962,49623,247027
2022-04-26,202305,2536,2542,2508,2529,697,14839,45447,250678
2022-04-27,202305,2530,2550,2528,2545,522,14935,48265,250722
2022-04-28,202305,2545,2575,2541,2566,693,14893,46721,248853
2022-04-29,202305,2581,2590,2563,2565,473,14847,35285,249558
2022-05-02,202305,2582,2610,2577,2608,325,14818,31192,251958
2022-05-03,202305,2587,2631,2584,2603,1645,15010,76954,255322
2022-05-04,202305,2627,2627,2588,2595,267,15025,46799,254618
2022-05-05,202305,2578,2579,2532,2537,5495,17849,69780,256627
2022-05-06,202305,2530,2530,2500,2522,3534,17423,69586,265825
2022-05-09,202305,2501,2505,2476,2495,2235,17760,68984,276867
2022-05-10,202305,2492,2497,2474,2483,507,17955,39764,281537
2022-05-11,202305,2499,2529,2493,2517,769,17846,49265,282861
2022-05-12,202305,2517,2517,2475,2484,1059,18144,50492,290205
2022-05-13,202305,2494,2508,2473,2505,1009,18322,45288,294009
2022-05-16,202305,2513,2540,2506,2535,386,18303,33694,290635
2022-05-17,202305,2537,2552,2526,2550,206,18312,32890,291691
2022-05-18,202305,2522,2525,2510,2522,397,18464,39440,289458
2022-05-19,202305,2508,2520,2496,2511,1006,18460,53373,292744
2022-05-20,202305,2513,2515,2483,2499,1764,18465,52925,296457
2022-05-23,202305,2509,2524,2496,2510,613,18489,43257,296434
2022-05-24,202305,2500,2515,2492,2500,411,18289,33535,297909
2022-05-25,202305,2507,2507,2471,2483,769,18285,64503,304373
2022-05-26,202305,2479,2528,2477,2520,1038,18013,76872,305832
2022-05-27,202305,2524,2529,2515,2524,436,17916,31428,306162
2022-05-31,202305,2553,2569,2543,2557,564,17963,45027,305782
2022-06-01,202305,2557,2588,2554,2575,674,18177,58350,300552
2022-06-02,202305,2580,2593,2546,2555,579,18075,54168,297474
2022-06-03,202305,2561,2597,2535,2552,448,18118,52764,298183
2022-06-06,202305,2563,2583,2559,2571,351,18041,78675,291891
2022-06-07,202305,2561,2582,2547,2568,710,18238,87834,286665
2022-06-08,202305,2568,2571,2538,2553,492,18269,90611,289725
2022-06-09,202305,2549,2571,2521,2538,1042,18269,106132,290730
2022-06-10,202305,2538,2540,2499,2502,1206,18795,78461,297409
2022-06-13,202305,2490,2490,2446,2459,2188,18785,104068,306552
2022-06-14,202305,2454,2459,2434,2442,882,18953,46421,312888
2022-06-15,202305,2446,2460,2430,2451,808,18916,48162,315359
2022-06-16,202305,2444,2459,2427,2456,632,18887,53664,318944
2022-06-17,202305,2471,2510,2457,2495,832,19003,55445,316584
2022-06-21,202305,2515,2534,2507,2525,849,18805,63102,309347
2022-06-22,202305,2492,2524,2480,2511,475,18981,39523,306327
2022-06-23,202305,2498,2526,2486,2492,778,18826,38582,302153
2022-06-24,202305,2491,2519,2481,2488,1128,18830,28479,301491
2022-06-27,202305,2500,2513,2460,2474,710,18928,28031,303214
2022-06-28,202305,2466,2492,2458,2462,965,18755,31181,303711
2022-06-29,202305,2461,2461,2429,2435,1183,18700,34222,305399
2022-06-30,202305,2442,2445,2408,2417,1825,18861,48865,311211
2022-07-01,202305,2406,2415,2370,2392,3811,18583,59891,313262
2022-07-05,202305,2384,2399,2356,2381,3611,20567,52826,315630
2022-07-06,202305,2415,2431,2389,2412,1845,20806,50511,311338
2022-07-07,202305,2409,2445,2405,2416,1055,20784,38353,306945
2022-07-08,202305,2409,2409,2380,2389,1018,20880,32929,308337
2022-07-11,202305,2389,2434,2388,2426,2093,21381,49723,308356
2022-07-12,202305,2419,2426,2398,2411,944,21574,26966,307606
2022-07-13,202305,2415,2433,2360,2372,1432,21838,43149,309360
2022-07-14,202305,2369,2369,2310,2320,4824,23560,81068,312286
2022-07-15,202305,2325,2389,2325,2379,1544,23431,44142,309781
2022-07-18,202305,2399,2401,2369,2395,620,23355,31514,308658
2022-07-19,202305,2388,2416,2375,2409,659,23556,32659,309720
2022-07-20,202305,2421,2447,2410,2430,948,23511,44691,307830
2022-07-21,202305,2393,2411,2366,2372,1626,23783,46124,310769
2022-07-22,202305,2368,2380,2353,2363,1181,23841,35683,315194
2022-07-25,202305,2363,2428,2355,2426,2051,24167,64017,316050
2022-07-26,202305,2429,2454,2425,2447,2096,24274,66322,313379
2022-07-27,202305,2449,2452,2403,2417,3322,24126,59646,311581
2022-07-28,202305,2444,2450,2385,2390,1558,24257,55326,310546
2022-07-29,202305,2391,2412,2382,2398,3379,24509,70333,309129
2022-08-01,202305,2405,2429,2397,2418,2035,24913,55251,312329
2022-08-02,202305,2418,2442,2405,2419,1973,25450,56283,315995
2022-08-03,202305,2409,2411,2356,2368,3445,25879,79349,323766
2022-08-04,202305,2366,2423,2349,2417,5416,27149,132637,325521
2022-08-05,202305,2419,2429,2373,2377,5845,29045,144376,321491
2022-08-08,202305,2377,2413,2376,2405,3799,29699,97538,315306
2022-08-09,202305,2414,2427,2398,2423,3773,30329,114452,310066
2022-08-10,202305,2421,2469,2421,2448,5642,31294,118820,307777
2022-08-11,202305,2454,2473,2439,2457,5533,32460,90200,303086
2022-08-12,202305,2440,2440,2400,2408,3857,32422,51572,299047
2022-08-15,202305,2413,2433,2406,2415,2069,32846,31763,300204
2022-08-16,202305,2406,2409,2378,2385,2337,33238,44060,300186
2022-08-17,202305,2377,2432,2367,2422,4365,34620,58708,294905
2022-08-18,202305,2425,2445,2397,2417,5075,34355,48332,292261
2022-08-19,202305,2395,2406,2367,2377,3343,34725,47485,291420
2022-08-22,202305,2376,2396,2344,2358,3796,35907,47689,293080
2022-08-23,202305,2362,2373,2323,2328,6428,37289,58394,293511
2022-08-24,202305,2351,2397,2331,2394,4863,37859,55276,295727
2022-08-25,202305,2398,2412,2380,2406,4071,37749,49959,292333
2022-08-26,202305,2407,2410,2387,2401,2094,37570,23215,289076
2022-08-29,202305,2400,2405,2370,2394,2379,36881,23006,287801
2022-08-30,202305,2395,2411,2384,2393,2048,36759,31201,289932
2022-08-31,202305,2398,2413,2381,2394,3188,36630,39333,290426
2022-09-01,202305,2389,2394,2346,2354,5866,36423,54122,288866
2022-09-02,202305,2358,2393,2345,2389,4678,37829,39944,293683
2022-09-06,202305,2388,2403,2347,2358,5602,37998,55340,291453
2022-09-07,202305,2354,2369,2329,2337,6291,38779,49220,296334
2022-09-08,202305,2333,2347,2317,2328,7271,38623,54687,302688
2022-09-09,202305,2330,2368,2329,2357,4403,38576,37345,304229
2022-09-12,202305,2370,2384,2344,2381,5063,38199,41306,300258
2022-09-13,202305,2381,2382,2342,2348,3000,38065,33927,301193
2022-09-14,202305,2357,2358,2308,2316,6528,38253,52596,304035
2022-09-15,202305,2311,2363,2311,2362,5599,39270,57868,301497
2022-09-16,202305,2341,2356,2323,2344,3209,39241,37759,299714
2022-09-19,202305,2342,2378,2337,2354,1923,39153,24867,299818
2022-09-20,202305,2358,2375,2333,2341,4880,38834,41754,299182
2022-09-21,202305,2336,2355,2329,2336,6132,39088,34121,299026
2022-09-22,202305,2347,2351,2314,2317,5419,39174,40944,301694
2022-09-23,202305,2311,2314,2239,2242,10055,40547,77415,313014
2022-09-26,202305,2227,2266,2188,2225,10707,40283,74673,312640
2022-09-27,202305,2240,2269,2231,2267,7291,41207,50397,313221
2022-09-28,202305,2257,2280,2231,2263,5913,41686,44249,316192
2022-09-29,202305,2280,2307,2278,2301,6010,42612,41976,315391
2022-09-30,202305,2308,2346,2307,2328,3760,42927,48142,315042
2022-10-03,202305,2338,2348,2305,2318,7800,43678,60418,312668
2022-10-04,202305,2315,2359,2308,2337,7984,44742,64128,315413
2022-10-05,202305,2342,2371,2338,2365,6143,44667,67100,311676
2022-10-06,202305,2377,2392,2350,2355,8328,45600,71139,310459
2022-10-07,202305,2373,2380,2357,2370,3855,45290,45428,308609
2022-10-10,202305,2365,2383,2340,2342,5402,44312,46828,303835
2022-10-11,202305,2343,2360,2328,2331,5837,42302,47667,298653
2022-10-12,202305,2332,2338,2300,2303,4062,41809,47130,297897
2022-10-13,202305,2300,2362,2296,2360,6266,42127,60883,302861
2022-10-14,202305,2362,2379,2354,2358,4372,41488,51187,301655
2022-10-17,202305,2355,2376,2325,2339,10105,39807,81818,301114
2022-10-18,202305,2339,2339,2312,2314,7642,41416,56849,303055
2022-10-19,202305,2316,2320,2290,2310,11537,40356,61008,304288
2022-10-20,202305,2312,2333,2308,2322,4050,40417,34829,302792
2022-10-21,202305,2308,2318,2294,2310,4563,41418,33654,305358
2022-10-24,202305,2319,2344,2319,2332,4316,41280,45377,302966
2022-10-25,202305,2327,2328,2291,2307,5774,41884,61711,307496
2022-10-26,202305,2309,2330,2290,2292,5479,41884,58555,307496
