Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-10-05,201903,2143,2143,2143,2143,6,6488,38057,250280
2017-10-06,201903,2148,2149,2139,2149,239,6387,44813,249093
2017-10-09,201903,2158,2158,2158,2085,241,6341,56042,249978
2017-10-10,201903,2118,2118,2118,2118,334,6197,48728,247572
2017-10-11,201903,2166,2185,2166,2168,166,6165,51690,247410
2017-10-12,201903,2164,2175,2163,2162,311,5987,46029,245628
2017-10-13,201903,2156,2160,2156,2162,12,5984,32010,246248
2017-10-16,201903,2149,2149,2121,2123,914,6098,46031,247958
2017-10-17,201903,2125,2137,2123,2138,185,6235,40659,250176
2017-10-18,201903,2134,2134,2134,2134,14,6235,36081,249399
2017-10-19,201903,2151,2198,2151,2192,162,6234,66897,249424
2017-10-20,201903,2196,2199,2184,2190,31,6234,60542,252385
2017-10-23,201903,2200,2200,2171,2177,138,6256,45775,254977
2017-10-24,201903,2180,2181,2151,2150,230,6317,52905,258702
2017-10-25,201903,2149,2149,2149,2149,29,6331,46495,261261
2017-10-26,201903,2163,2174,2163,2177,19,6332,60482,263583
2017-10-27,201903,2156,2156,2152,2161,31,6332,50100,262443
2017-10-30,201903,2159,2162,2155,2170,43,6309,42498,262444
2017-10-31,201903,2155,2155,2154,2149,246,6515,42885,265717
2017-11-01,201903,2146,2179,2146,2176,45,6522,71430,267802
2017-11-02,201903,2172,2175,2114,2115,255,6531,89586,268650
2017-11-03,201903,2104,2116,2095,2115,640,6552,67598,260649
2017-11-06,201903,2108,2167,2107,2165,132,6551,62684,257357
2017-11-07,201903,2156,2192,2156,2190,124,6529,98220,251036
2017-11-08,201903,2215,2240,2215,2235,107,6534,93385,247381
2017-11-09,201903,2237,2237,2237,2238,8,6530,60364,242680
2017-11-10,201903,2243,2267,2243,2263,96,6541,57022,242473
2017-11-13,201903,2249,2259,2227,2252,284,6633,52859,237219
2017-11-14,201903,2245,2249,2220,2211,244,6746,51833,237019
2017-11-15,201903,2205,2205,2173,2190,27,6745,41547,232290
2017-11-16,201903,2205,2205,2195,2195,26,6749,20338,232628
2017-11-17,201903,2171,2186,2171,2188,7,6752,21967,232607
2017-11-20,201903,2170,2170,2143,2150,244,6868,26896,230599
2017-11-21,201903,2158,2170,2158,2167,163,6825,22108,231020
2017-11-22,201903,2172,2187,2172,2183,168,6901,17779,230865
2017-11-24,201903,2170,2172,2163,2164,12,6902,18453,230135
2017-11-27,201903,2169,2169,2122,2126,53,6890,30512,230625
2017-11-28,201903,2121,2121,2099,2103,139,6973,41979,234387
2017-11-29,201903,2098,2164,2098,2154,498,7214,47824,237193
2017-11-30,201903,2143,2143,2108,2107,326,7473,51803,238154
2017-12-01,201903,2086,2097,2077,2102,392,7610,43947,236503
2017-12-04,201903,2096,2096,2060,2064,567,7902,38255,235450
2017-12-05,201903,2060,2061,1986,2002,510,7857,60649,238986
2017-12-06,201903,2000,2005,1978,1978,455,7910,41355,238981
2017-12-07,201903,1984,1993,1953,1962,776,8167,47611,239245
2017-12-08,201903,1987,1987,1950,1966,142,8203,47649,241504
2017-12-11,201903,1989,2011,1983,1985,170,8322,36400,243177
2017-12-12,201903,1989,1989,1953,1952,1187,8837,45898,248515
2017-12-13,201903,1946,1974,1945,1962,272,8947,36304,251216
2017-12-14,201903,1971,1973,1955,1968,19,8953,26791,251855
2017-12-15,201903,1965,1970,1947,1949,256,8938,26497,251677
2017-12-18,201903,1977,1998,1962,1987,492,8827,36432,254669
2017-12-19,201903,1985,1986,1970,1978,208,8758,31666,256443
2017-12-20,201903,1980,1995,1980,1996,878,8906,27622,258495
2017-12-21,201903,1984,1985,1949,1984,333,9025,38502,257907
2017-12-22,201903,1970,1970,1900,1903,476,9285,41706,261181
2017-12-26,201903,1917,1939,1898,1930,271,9397,23537,264746
2017-12-27,201903,1946,1956,1930,1938,285,9500,34934,264487
2017-12-28,201903,1951,1980,1951,1983,167,9576,33331,264543
2017-12-29,201903,1988,1991,1970,1966,201,9597,27503,265596
2018-01-02,201903,1956,1996,1956,2005,230,9728,45761,271718
2018-01-03,201903,1979,1988,1959,1975,341,9992,44028,274565
2018-01-04,201903,1933,1973,1919,1975,666,10500,52326,275998
2018-01-05,201903,1969,1970,1957,1967,148,10563,23476,276242
2018-01-08,201903,1950,1986,1950,1988,412,10778,42512,277542
2018-01-09,201903,1986,2010,1973,1980,254,10881,45153,277776
2018-01-10,201903,1985,2029,1984,2020,357,11079,41969,278444
2018-01-11,201903,2005,2019,1997,2012,584,11469,41393,278580
2018-01-12,201903,2021,2022,1985,2005,563,11594,39980,279592
2018-01-16,201903,2031,2033,1998,2031,981,11725,51681,279141
2018-01-17,201903,2030,2088,2023,2077,1136,12272,59237,276609
2018-01-18,201903,2085,2100,2072,2078,479,12339,50414,273850
2018-01-19,201903,2058,2062,2021,2031,321,12364,47570,272061
2018-01-22,201903,2032,2062,2032,2038,352,12406,35717,268575
2018-01-23,201903,2050,2057,2025,2028,256,12325,36421,272891
2018-01-24,201903,2031,2058,2014,2052,299,12457,43966,275571
2018-01-25,201903,2058,2077,2054,2055,461,12650,36464,275470
2018-01-26,201903,2080,2083,2075,2078,407,12846,43447,278774
2018-01-29,201903,2087,2090,2037,2040,809,12993,66509,282777
2018-01-30,201903,2044,2081,2044,2069,1404,13565,54848,284351
2018-01-31,201903,2079,2101,2069,2095,1661,14359,70515,285299
2018-02-01,201903,2100,2136,2090,2116,1726,15406,71473,283353
2018-02-02,201903,2122,2164,2111,2163,1207,15833,70504,278330
2018-02-05,201903,2171,2171,2153,2160,1350,16386,83869,276354
2018-02-06,201903,2153,2165,2139,2149,1629,17315,80167,269041
2018-02-07,201903,2152,2169,2113,2128,1575,17711,109353,263707
2018-02-08,201903,2154,2160,2130,2147,635,17434,80999,260778
2018-02-09,201903,2149,2155,2117,2146,850,16765,76609,256203
2018-02-12,201903,2150,2156,2091,2103,1073,16878,68484,259344
2018-02-13,201903,2109,2145,2102,2129,804,16825,57260,254458
2018-02-14,201903,2118,2192,2118,2169,925,16581,52025,255833
2018-02-15,201903,2188,2211,2178,2205,1431,16653,49008,254064
2018-02-16,201903,2209,2225,2182,2208,610,16822,42296,255733
2018-02-20,201903,2196,2218,2184,2214,1170,16816,33566,259703
2018-02-21,201903,2201,2243,2195,2243,931,16908,32388,260839
2018-02-22,201903,2226,2246,2219,2224,1370,16963,38540,258850
2018-02-23,201903,2237,2266,2236,2257,1207,16745,46918,261817
2018-02-26,201903,2266,2278,2229,2278,399,16642,36127,261917
2018-02-27,201903,2278,2292,2262,2287,1024,16722,38326,263687
2018-02-28,201903,2284,2284,2246,2279,1776,16990,54392,267825
2018-03-01,201903,2270,2326,2259,2309,2207,17172,57109,272356
2018-03-02,201903,2337,2382,2316,2369,2099,17101,58193,276392
2018-03-05,201903,2392,2474,2379,2461,4624,18375,91944,279748
2018-03-06,201903,2439,2472,2422,2462,2662,18875,77537,284461
2018-03-07,201903,2464,2483,2444,2469,3149,19321,68283,290570
2018-03-08,201903,2465,2528,2465,2512,3092,19875,68904,294234
2018-03-09,201903,2528,2547,2459,2482,1957,19944,63135,294606
2018-03-12,201903,2482,2565,2471,2550,1653,20718,59069,300674
2018-03-13,201903,2550,2560,2532,2542,4013,20627,51831,300766
2018-03-14,201903,2539,2582,2535,2569,1883,21170,41554,301544
2018-03-15,201903,2570,2573,2522,2547,2819,21155,39259,302857
2018-03-16,201903,2543,2556,2537,2542,1611,21352,34183,304817
2018-03-19,201903,2553,2575,2470,2476,1759,21186,50014,302191
2018-03-20,201903,2478,2534,2476,2505,2417,22041,47014,302484
2018-03-21,201903,2529,2563,2508,2549,1084,22228,38697,301468
2018-03-22,201903,2576,2584,2542,2563,1175,21962,30853,300943
2018-03-23,201903,2558,2663,2540,2644,3389,21937,58164,303626
2018-03-26,201903,2646,2670,2627,2660,844,22103,35503,304344
2018-03-27,201903,2652,2652,2574,2595,2463,22355,46226,304154
2018-03-28,201903,2604,2633,2539,2631,2465,23074,60440,303311
2018-03-29,201903,2609,2632,2572,2578,3123,24097,57942,300947
2018-04-02,201903,2589,2670,2578,2666,811,24252,40616,304550
2018-04-03,201903,2632,2636,2531,2544,1452,24500,79923,299390
2018-04-04,201903,2510,2575,2507,2539,1233,24695,70715,299456
2018-04-05,201903,2535,2579,2500,2554,1840,24863,82493,296463
2018-04-06,201903,2547,2555,2514,2517,942,25097,88636,293162
2018-04-09,201903,2510,2590,2499,2579,894,25353,85253,288204
2018-04-10,201903,2586,2586,2533,2560,621,25386,68915,283927
2018-04-11,201903,2571,2616,2544,2606,1058,25758,63912,278827
2018-04-12,201903,2597,2618,2590,2594,1115,25862,58878,277967
2018-04-13,201903,2611,2623,2585,2609,1317,26373,44206,273305
2018-04-16,201903,2612,2726,2593,2717,3244,27246,60202,279875
2018-04-17,201903,2712,2735,2697,2711,3252,26687,46243,279728
2018-04-18,201903,2711,2827,2702,2780,5625,27388,75573,284649
2018-04-19,201903,2771,2807,2761,2785,3721,28135,41568,286541
2018-04-20,201903,2761,2777,2700,2732,2668,28332,47323,286360
2018-04-23,201903,2704,2747,2703,2720,1280,28548,30139,287279
2018-04-24,201903,2720,2802,2713,2780,3742,29304,60811,291420
2018-04-25,201903,2783,2815,2755,2791,2571,29785,37354,293505
2018-04-26,201903,2817,2836,2680,2720,11687,32063,95158,299403
2018-04-27,201903,2733,2759,2669,2750,2503,32499,37667,301965
2018-04-30,201903,2740,2768,2700,2758,3454,32315,50926,301454
2018-05-01,201903,2745,2853,2720,2843,4148,33208,52408,308518
2018-05-02,201903,2849,2851,2780,2785,2448,33243,36061,307470
2018-05-03,201903,2770,2822,2745,2817,2093,33654,30056,308515
2018-05-04,201903,2794,2806,2745,2763,2539,34381,29969,307552
2018-05-07,201903,2754,2847,2740,2842,2495,34973,33001,308114
2018-05-08,201903,2821,2827,2765,2783,3718,34782,42693,305213
2018-05-09,201903,2760,2783,2705,2784,4120,35999,67674,303953
2018-05-10,201903,2781,2795,2734,2784,2551,36796,33898,302753
2018-05-11,201903,2771,2849,2771,2816,2923,37810,40487,305050
2018-05-14,201903,2822,2855,2781,2796,1635,38273,23360,305466
2018-05-15,201903,2784,2793,2690,2704,2145,38487,39118,305050
2018-05-16,201903,2690,2759,2660,2749,2340,38273,47495,303070
2018-05-17,201903,2746,2784,2659,2669,1680,38355,39930,300099
2018-05-18,201903,2653,2754,2650,2710,1298,38327,42081,299464
2018-05-21,201903,2695,2723,2661,2664,1319,38530,37678,299272
2018-05-22,201903,2660,2711,2637,2642,2249,39047,54799,301227
2018-05-23,201903,2655,2685,2645,2676,2210,39151,42463,301638
2018-05-24,201903,2684,2689,2651,2658,862,39109,30136,303251
2018-05-25,201903,2660,2678,2620,2625,2399,39688,44896,306417
2018-05-29,201903,2612,2645,2564,2573,1953,39694,53859,305547
2018-05-30,201903,2576,2613,2574,2605,3522,38932,58856,306276
2018-05-31,201903,2597,2602,2530,2532,5167,40844,91554,310808
2018-06-01,201903,2533,2546,2499,2539,6112,43417,85343,305384
2018-06-04,201903,2536,2536,2430,2451,3249,43051,78801,300346
2018-06-05,201903,2440,2466,2393,2404,5181,43695,85710,299350
2018-06-06,201903,2405,2439,2384,2405,3074,44032,89133,296670
2018-06-07,201903,2416,2423,2365,2375,3987,45027,100224,282888
2018-06-08,201903,2378,2477,2369,2467,3076,45049,91548,275026
2018-06-11,201903,2443,2458,2399,2443,3724,44037,73676,264322
2018-06-12,201903,2439,2476,2425,2470,3933,44290,66974,255203
2018-06-13,201903,2456,2490,2410,2414,3166,44884,62144,251819
2018-06-14,201903,2421,2470,2420,2457,3737,44947,44361,249832
2018-06-15,201903,2440,2542,2423,2533,3348,45875,43790,251758
2018-06-18,201903,2523,2536,2460,2500,2660,45774,31781,249405
2018-06-19,201903,2496,2512,2462,2483,2428,45864,29015,250403
2018-06-20,201903,2479,2577,2473,2570,4020,45987,40434,252494
2018-06-21,201903,2564,2565,2521,2538,2591,46498,30471,254089
2018-06-22,201903,2547,2562,2510,2540,1951,46558,21724,254740
2018-06-25,201903,2534,2546,2505,2513,3527,47497,29021,257356
2018-06-26,201903,2525,2529,2461,2505,3338,47563,34682,258863
2018-06-27,201903,2503,2505,2399,2416,3664,47866,45845,260047
2018-06-28,201903,2402,2491,2384,2475,3257,47656,41356,257785
2018-06-29,201903,2482,2547,2444,2531,5948,47952,50005,258309
2018-07-02,201903,2528,2539,2490,2523,6026,48057,44946,257069
2018-07-03,201903,2530,2559,2470,2486,3117,47752,30455,253171
2018-07-05,201903,2473,2552,2459,2508,3259,47453,33309,252283
2018-07-06,201903,2512,2518,2442,2489,4380,47483,31263,252458
2018-07-09,201903,2487,2505,2456,2474,4176,47150,32995,248721
2018-07-10,201903,2496,2540,2479,2525,5291,47770,41362,251394
2018-07-11,201903,2496,2512,2470,2505,3632,47961,28071,249858
2018-07-12,201903,2491,2512,2467,2501,3128,48128,28135,246750
2018-07-13,201903,2494,2529,2475,2526,3367,48694,31553,249643
2018-07-16,201903,2543,2596,2432,2446,7468,48490,67878,252086
2018-07-17,201903,2436,2464,2408,2428,4565,48860,41054,249246
2018-07-18,201903,2429,2431,2369,2378,5176,49241,39153,246531
2018-07-19,201903,2371,2394,2341,2341,10078,50375,61493,244380
2018-07-20,201903,2368,2378,2332,2361,8958,51023,55460,241270
2018-07-23,201903,2365,2374,2333,2348,6673,51611,53685,241251
2018-07-24,201903,2345,2348,2300,2308,4306,51443,38820,241461
2018-07-25,201903,2296,2322,2291,2299,5695,51964,39432,244982
2018-07-26,201903,2299,2386,2299,2356,5198,52641,41568,245277
2018-07-27,201903,2363,2372,2271,2289,4638,51927,46756,245470
2018-07-30,201903,2279,2327,2279,2291,3918,51921,35827,244522
2018-07-31,201903,2296,2308,2228,2242,7110,51651,61118,249361
2018-08-01,201903,2232,2238,2153,2159,14607,51871,93399,245525
2018-08-02,201903,2152,2197,2147,2171,13946,56738,69335,251434
2018-08-03,201903,2178,2182,2143,2149,10997,59250,66000,252335
2018-08-06,201903,2143,2204,2137,2199,11388,61090,76873,254160
2018-08-07,201903,2190,2196,2160,2171,14257,59820,98930,251029
2018-08-08,201903,2164,2208,2151,2171,9295,62024,67998,244482
2018-08-09,201903,2165,2180,2141,2150,8421,63413,51950,243201
2018-08-10,201903,2142,2160,2129,2139,7693,64568,52002,242920
2018-08-13,201903,2142,2176,2135,2162,7125,64734,53052,238928
2018-08-14,201903,2156,2164,2141,2161,7021,65914,43143,239176
2018-08-15,201903,2163,2208,2150,2157,8571,66963,43380,239021
2018-08-16,201903,2169,2204,2165,2169,7881,65563,38961,237764
2018-08-17,201903,2170,2175,2150,2161,7686,64339,33758,235581
2018-08-20,201903,2150,2234,2150,2202,7106,64259,30979,237309
2018-08-21,201903,2197,2272,2184,2264,8320,63971,36467,236725
2018-08-22,201903,2271,2331,2263,2319,6930,63365,30481,234924
2018-08-23,201903,2317,2350,2292,2343,6994,63385,30343,234470
2018-08-24,201903,2348,2379,2344,2366,7977,62567,30903,235873
2018-08-27,201903,2373,2400,2334,2355,5188,62736,20404,236607
2018-08-28,201903,2357,2365,2319,2332,6583,62876,23967,237608
2018-08-29,201903,2330,2368,2320,2357,4382,62541,19137,236663
2018-08-30,201903,2359,2360,2281,2286,6989,62160,31278,234545
2018-08-31,201903,2284,2350,2268,2342,10180,62608,42716,238553
2018-09-04,201903,2299,2343,2282,2339,13221,63282,45521,240378
2018-09-05,201903,2322,2378,2304,2322,9178,63586,34814,240119
2018-09-06,201903,2326,2345,2279,2297,6252,63587,26002,240095
2018-09-07,201903,2298,2339,2262,2274,10145,62875,36903,238415
2018-09-10,201903,2270,2328,2265,2309,9900,62973,36267,239636
2018-09-11,201903,2321,2322,2275,2294,5146,63061,20182,240583
2018-09-12,201903,2295,2347,2272,2330,7965,63189,31935,242987
2018-09-13,201903,2330,2339,2298,2322,7749,62886,30507,240047
2018-09-14,201903,2326,2334,2226,2238,15682,64132,55705,240550
2018-09-17,201903,2243,2310,2238,2253,10086,64377,41183,241203
2018-09-18,201903,2258,2296,2246,2258,7898,64304,28846,240324
2018-09-19,201903,2276,2290,2208,2217,7638,64143,28956,240037
2018-09-20,201903,2216,2254,2209,2226,9343,63930,32832,239574
2018-09-21,201903,2229,2242,2185,2196,11433,64634,36209,241343
2018-09-24,201903,2189,2277,2186,2255,10640,64822,43998,244737
2018-09-25,201903,2237,2268,2212,2215,9314,64477,33462,244746
2018-09-26,201903,2215,2235,2175,2176,12849,64694,40321,245670
2018-09-27,201903,2185,2201,2138,2140,11944,64628,40490,247658
2018-09-28,201903,2141,2159,2079,2082,21018,69832,63792,256158
2018-10-01,201903,2081,2103,2008,2012,22381,72696,70735,261824
2018-10-02,201903,2026,2107,2022,2097,19567,73726,66708,265888
2018-10-03,201903,2103,2109,2036,2041,10609,73851,37157,267115
2018-10-04,201903,2037,2074,2026,2034,11133,74611,39795,270870
2018-10-05,201903,2035,2085,2033,2048,12422,74412,41867,269404
2018-10-08,201903,2070,2132,2059,2109,13361,75788,44303,270560
2018-10-09,201903,2120,2152,2103,2143,10863,77178,39350,267952
2018-10-10,201903,2140,2155,2101,2115,9541,78821,31902,269824
2018-10-11,201903,2110,2144,2094,2123,12902,80623,39698,270519
2018-10-12,201903,2133,2181,2133,2177,8099,79680,31759,269038
2018-10-15,201903,2185,2194,2107,2159,13194,79345,41714,267228
2018-10-16,201903,2148,2232,2141,2205,12625,79199,45739,265889
2018-10-17,201903,2225,2241,2194,2238,11019,77522,36665,263170
2018-10-18,201903,2228,2229,2163,2169,16203,78352,51133,262118
2018-10-19,201903,2179,2204,2137,2183,10611,78727,35734,261023
2018-10-22,201903,2190,2238,2168,2235,11871,78113,37818,260375
2018-10-23,201903,2224,2226,2175,2208,10254,77159,34718,257793
2018-10-24,201903,2212,2240,2152,2155,13028,77558,41386,259467
2018-10-25,201903,2165,2223,2163,2217,16941,79246,51726,259523
2018-10-26,201903,2218,2284,2216,2262,16844,79664,53057,259840
2018-10-29,201903,2261,2283,2201,2216,19423,84140,56691,258649
2018-10-30,201903,2216,2247,2191,2238,11263,86274,34208,260609
2018-10-31,201903,2242,2261,2212,2253,21255,88173,57767,262000
2018-11-01,201903,2253,2304,2247,2287,25346,87779,71379,263836
2018-11-02,201903,2287,2304,2263,2301,32935,92066,77717,263165
2018-11-05,201903,2298,2342,2280,2335,27211,92039,65031,260765
2018-11-06,201903,2340,2393,2335,2388,43685,97021,95208,259654
2018-11-07,201903,2398,2410,2364,2399,39458,101231,80461,254927
2018-11-08,201903,2389,2397,2282,2292,48238,104107,98385,249543
2018-11-09,201903,2298,2317,2269,2287,36874,108608,71085,245201
2018-11-12,201903,2264,2298,2237,2248,31834,113049,60933,243154
2018-11-13,201903,2253,2266,2212,2255,32699,115780,61278,239006
2018-11-14,201903,2253,2257,2185,2210,35781,117547,63116,234630
2018-11-15,201903,2202,2266,2195,2219,28306,116211,47723,228626
2018-11-16,201903,2219,2271,2202,2234,16256,114220,24351,227323
2018-11-19,201903,2248,2258,2183,2206,19234,114256,29789,228108
2018-11-20,201903,2187,2217,2172,2190,17945,114484,30070,228987
2018-11-21,201903,2187,2187,2132,2145,19404,115601,34484,231299
