Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-08-02,202307,2471,2471,2471,2471,0,0,46276,260648
2021-08-03,202307,2512,2512,2512,2512,0,0,75570,258421
2021-08-04,202307,2494,2494,2494,2494,0,0,72032,256871
2021-08-05,202307,2506,2506,2506,2506,0,0,55410,260258
2021-08-06,202307,2511,2511,2511,2511,0,0,76550,250512
2021-08-09,202307,2507,2507,2507,2507,0,0,82104,239514
2021-08-10,202307,2540,2540,2540,2540,0,0,76499,231907
2021-08-11,202307,2584,2584,2584,2584,0,0,77554,227589
2021-08-12,202307,2580,2580,2580,2580,0,0,72597,223475
2021-08-13,202307,2607,2607,2607,2607,0,0,50237,224283
2021-08-16,202307,2619,2619,2619,2619,0,0,65257,217618
2021-08-17,202307,2634,2634,2634,2634,0,0,56506,220996
2021-08-18,202307,2641,2641,2641,2641,0,0,47546,222020
2021-08-19,202307,2604,2604,2604,2604,0,0,38531,222352
2021-08-20,202307,2561,2561,2561,2561,0,0,52912,220847
2021-08-23,202307,2554,2554,2554,2554,0,0,45785,221377
2021-08-24,202307,2559,2559,2559,2559,0,0,38068,222607
2021-08-25,202307,2587,2587,2587,2587,0,0,36057,224230
2021-08-26,202307,2594,2594,2594,2594,0,0,25408,225637
2021-08-27,202307,2560,2560,2560,2560,0,0,34472,225864
2021-08-30,202307,2571,2571,2571,2571,0,0,15587,226692
2021-08-31,202307,2527,2527,2527,2527,0,0,36235,226136
2021-09-01,202307,2531,2531,2531,2531,0,0,39648,226629
2021-09-02,202307,2575,2575,2575,2575,0,0,35948,225384
2021-09-03,202307,2584,2584,2584,2584,1,1,42961,225959
2021-09-07,202307,2617,2617,2617,2617,0,1,48940,230120
2021-09-08,202307,2605,2605,2605,2605,0,1,40951,232646
2021-09-09,202307,2600,2600,2600,2600,0,1,32969,232923
2021-09-10,202307,2549,2549,2549,2549,0,1,43944,232970
2021-09-13,202307,2573,2573,2573,2573,0,1,29254,232519
2021-09-14,202307,2596,2596,2596,2596,0,1,27067,231871
2021-09-15,202307,2600,2600,2600,2600,0,1,30964,233808
2021-09-16,202307,2597,2597,2597,2597,0,1,17652,234266
2021-09-17,202307,2594,2594,2594,2594,0,1,24081,235509
2021-09-20,202307,2566,2566,2566,2566,0,1,53987,237872
2021-09-21,202307,2591,2591,2591,2591,0,1,31139,238724
2021-09-22,202307,2620,2620,2620,2620,0,1,33023,239095
2021-09-23,202307,2598,2598,2598,2598,0,1,30558,236859
2021-09-24,202307,2593,2593,2593,2593,0,1,31705,236527
2021-09-27,202307,2557,2557,2557,2557,0,1,36692,234787
2021-09-28,202307,2557,2557,2557,2557,0,1,33088,232640
2021-09-29,202307,2564,2564,2564,2561,24,25,31044,232790
