Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-04-01,201303,3105,3105,3105,3105,0,0,28974,167806
2011-04-04,201303,3120,3120,3120,3120,0,0,32426,169323
2011-04-05,201303,3110,3110,3110,3110,0,0,37354,167050
2011-04-06,201303,3133,3133,3133,3133,0,0,31809,167780
2011-04-07,201303,3112,3112,3112,3112,1,1,29299,165987
2011-04-08,201303,3101,3101,3101,3101,0,1,44984,165859
2011-04-11,201303,3120,3120,3120,3120,0,1,28663,164095
2011-04-12,201303,3154,3154,3154,3154,0,1,26657,159819
2011-04-13,201303,3169,3169,3169,3169,0,1,26496,156712
2011-04-14,201303,3241,3241,3241,3241,0,1,19068,153591
2011-04-15,201303,3268,3268,3268,3273,11,12,8846,152792
2011-04-18,201303,3177,3177,3177,3177,0,12,13812,153610
2011-04-19,201303,3177,3177,3177,3177,0,12,10486,153059
2011-04-20,201303,3213,3213,3213,3213,0,12,8137,153277
2011-04-21,201303,3184,3184,3184,3198,4,16,8758,153450
2011-04-25,201303,3162,3162,3162,3162,10,26,5309,154317
2011-04-26,201303,3191,3191,3191,3191,0,26,6892,154607
2011-04-27,201303,3264,3264,3264,3264,21,47,14927,156567
2011-04-28,201303,3334,3334,3334,3374,4,50,23747,158899
2011-04-29,201303,3423,3423,3423,3423,21,71,17235,159614
2011-05-02,201303,3382,3382,3382,3382,0,71,12517,159676
2011-05-03,201303,3323,3323,3323,3353,13,83,12548,158881
2011-05-04,201303,3272,3272,3272,3272,24,104,26549,160609
2011-05-05,201303,3141,3141,3141,3141,41,145,25588,157049
2011-05-06,201303,3149,3149,3149,3166,102,247,14288,156752
2011-05-09,201303,3160,3160,3160,3160,0,247,13646,156124
2011-05-10,201303,3192,3192,3192,3192,0,247,13907,157658
2011-05-11,201303,3205,3205,3205,3205,0,247,11282,157859
2011-05-12,201303,3140,3140,3140,3140,0,247,24957,158936
2011-05-13,201303,3101,3101,3101,3101,0,247,13846,158618
2011-05-16,201303,3129,3129,3129,3129,0,247,8996,158158
2011-05-17,201303,3112,3112,3112,3112,0,247,15591,155550
2011-05-18,201303,3122,3122,3122,3122,0,247,11345,154826
2011-05-19,201303,3101,3101,3101,3101,250,497,13032,154926
2011-05-20,201303,3094,3094,3094,3035,314,810,24458,154428
2011-05-23,201303,3001,3001,3001,3001,0,810,15274,154537
2011-05-24,201303,3008,3008,3008,3008,0,810,21053,158250
2011-05-25,201303,3081,3081,3081,3081,0,810,17899,158724
