Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-05-12,202312,2480,2494,2475,2482,538,4670,50492,290205
2022-05-13,202312,2485,2497,2481,2497,160,4759,45288,294009
2022-05-16,202312,2507,2537,2499,2526,37,4759,33694,290635
2022-05-17,202312,2537,2537,2530,2539,118,4866,32890,291691
2022-05-18,202312,2502,2514,2502,2514,15,4866,39440,289458
2022-05-19,202312,2493,2514,2493,2499,246,4912,53373,292744
2022-05-20,202312,2491,2499,2478,2494,130,4966,52925,296457
2022-05-23,202312,2503,2503,2495,2503,177,5069,43257,296434
2022-05-24,202312,2506,2507,2506,2496,20,5074,33535,297909
2022-05-25,202312,2501,2501,2477,2484,741,5075,64503,304373
2022-05-26,202312,2490,2490,2490,2518,156,5137,76872,305832
2022-05-27,202312,2522,2522,2522,2522,78,5162,31428,306162
2022-05-31,202312,2567,2567,2554,2556,14,5172,45027,305782
2022-06-01,202312,2573,2573,2573,2573,1,5173,58350,300552
2022-06-02,202312,2571,2571,2548,2557,12,5173,54168,297474
2022-06-03,202312,2542,2542,2540,2549,52,5204,52764,298183
2022-06-06,202312,2578,2578,2578,2571,47,5234,78675,291891
2022-06-07,202312,2568,2568,2568,2568,13,5234,87834,286665
2022-06-08,202312,2563,2564,2540,2550,12,5235,90611,289725
2022-06-09,202312,2525,2531,2521,2528,122,5281,106132,290730
2022-06-10,202312,2499,2499,2487,2492,83,5336,78461,297409
2022-06-13,202312,2477,2490,2462,2466,1214,5830,104068,306552
2022-06-14,202312,2460,2461,2450,2455,222,5979,46421,312888
2022-06-15,202312,2465,2479,2458,2471,438,6328,48162,315359
2022-06-16,202312,2450,2465,2449,2475,199,6466,53664,318944
2022-06-17,202312,2497,2514,2497,2509,45,6498,55445,316584
2022-06-21,202312,2540,2544,2530,2538,91,6529,63102,309347
2022-06-22,202312,2510,2527,2509,2523,91,6597,39523,306327
2022-06-23,202312,2517,2517,2513,2505,88,6596,38582,302153
2022-06-24,202312,2513,2528,2497,2498,147,6709,28479,301491
2022-06-27,202312,2510,2523,2474,2485,58,6758,28031,303214
2022-06-28,202312,2486,2488,2471,2473,154,6829,31181,303711
2022-06-29,202312,2451,2465,2439,2444,264,6968,34222,305399
2022-06-30,202312,2435,2435,2425,2430,257,7132,48865,311211
2022-07-01,202312,2424,2424,2396,2415,612,7221,59891,313262
2022-07-05,202312,2395,2421,2382,2402,304,7270,52826,315630
2022-07-06,202312,2420,2440,2409,2428,428,7309,50511,311338
2022-07-07,202312,2461,2461,2441,2438,281,7265,38353,306945
2022-07-08,202312,2405,2411,2405,2412,84,7317,32929,308337
2022-07-11,202312,2443,2451,2443,2446,322,7332,49723,308356
2022-07-12,202312,2441,2441,2417,2432,157,7362,26966,307606
2022-07-13,202312,2393,2394,2393,2394,15,7354,43149,309360
2022-07-14,202312,2380,2380,2335,2344,730,7717,81068,312286
2022-07-15,202312,2354,2402,2352,2392,729,7896,44142,309781
2022-07-18,202312,2412,2412,2381,2409,120,7949,31514,308658
2022-07-19,202312,2403,2426,2394,2421,458,8049,32659,309720
2022-07-20,202312,2439,2447,2435,2442,284,8054,44691,307830
2022-07-21,202312,2399,2408,2390,2384,55,8057,46124,310769
2022-07-22,202312,2381,2381,2367,2373,186,8012,35683,315194
2022-07-25,202312,2399,2432,2398,2432,686,8471,64017,316050
2022-07-26,202312,2443,2452,2435,2449,346,8720,66322,313379
2022-07-27,202312,2442,2455,2432,2437,1497,9514,59646,311581
2022-07-28,202312,2441,2445,2411,2410,932,9612,55326,310546
2022-07-29,202312,2414,2434,2413,2420,1375,10318,70333,309129
2022-08-01,202312,2447,2447,2426,2435,667,10809,55251,312329
2022-08-02,202312,2436,2459,2436,2439,259,10958,56283,315995
2022-08-03,202312,2415,2419,2389,2388,364,11219,79349,323766
2022-08-04,202312,2370,2434,2370,2437,1313,11933,132637,325521
2022-08-05,202312,2445,2449,2390,2395,863,12351,144376,321491
2022-08-08,202312,2415,2422,2406,2421,24,12366,97538,315306
2022-08-09,202312,2421,2440,2419,2439,650,12792,114452,310066
2022-08-10,202312,2435,2483,2435,2464,1104,13515,118820,307777
2022-08-11,202312,2478,2490,2452,2470,590,13857,90200,303086
2022-08-12,202312,2443,2443,2410,2412,525,14063,51572,299047
2022-08-15,202312,2415,2428,2410,2413,324,14112,31763,300204
2022-08-16,202312,2402,2404,2374,2382,333,14100,44060,300186
2022-08-17,202312,2367,2433,2366,2423,686,14474,58708,294905
2022-08-18,202312,2428,2446,2409,2417,1079,14800,48332,292261
2022-08-19,202312,2403,2408,2373,2382,198,14786,47485,291420
2022-08-22,202312,2389,2395,2347,2360,250,14743,47689,293080
2022-08-23,202312,2364,2365,2332,2331,823,14615,58394,293511
2022-08-24,202312,2337,2388,2337,2383,347,14572,55276,295727
2022-08-25,202312,2395,2397,2374,2394,349,14542,49959,292333
2022-08-26,202312,2392,2397,2376,2389,118,14538,23215,289076
2022-08-29,202312,2365,2392,2365,2381,108,14505,23006,287801
2022-08-30,202312,2379,2395,2362,2371,1466,15438,31201,289932
2022-08-31,202312,2375,2386,2354,2371,751,15798,39333,290426
2022-09-01,202312,2369,2370,2339,2343,1328,16244,54122,288866
2022-09-02,202312,2356,2379,2356,2374,168,16263,39944,293683
2022-09-06,202312,2380,2380,2340,2343,90,16211,55340,291453
2022-09-07,202312,2347,2347,2320,2324,172,16166,49220,296334
2022-09-08,202312,2320,2334,2311,2322,381,16317,54687,302688
2022-09-09,202312,2327,2355,2326,2346,239,16249,37345,304229
2022-09-12,202312,2344,2375,2344,2371,67,16281,41306,300258
2022-09-13,202312,2356,2356,2342,2342,244,16310,33927,301193
2022-09-14,202312,2353,2353,2306,2314,445,16326,52596,304035
2022-09-15,202312,2319,2350,2316,2349,564,16368,57868,301497
2022-09-16,202312,2318,2340,2309,2331,419,16151,37759,299714
2022-09-19,202312,2330,2362,2330,2345,65,16145,24867,299818
2022-09-20,202312,2352,2360,2325,2333,220,16204,41754,299182
2022-09-21,202312,2350,2350,2320,2324,589,16184,34121,299026
2022-09-22,202312,2339,2339,2308,2312,153,16235,40944,301694
2022-09-23,202312,2308,2308,2243,2240,1396,16601,77415,313014
2022-09-26,202312,2259,2259,2195,2214,1297,16859,74673,312640
2022-09-27,202312,2236,2253,2227,2251,629,16942,50397,313221
2022-09-28,202312,2245,2252,2212,2243,354,16968,44249,316192
2022-09-29,202312,2270,2281,2270,2276,106,17009,41976,315391
2022-09-30,202312,2292,2322,2285,2304,349,16926,48142,315042
2022-10-03,202312,2313,2317,2284,2296,693,17028,60418,312668
2022-10-04,202312,2305,2316,2292,2305,1698,17191,64128,315413
2022-10-05,202312,2306,2330,2301,2326,525,17123,67100,311676
2022-10-06,202312,2332,2341,2314,2318,1833,16871,71139,310459
2022-10-07,202312,2335,2338,2309,2316,1537,16849,45428,308609
2022-10-10,202312,2308,2312,2294,2297,783,16882,46828,303835
2022-10-11,202312,2295,2296,2273,2276,926,17206,47667,298653
2022-10-12,202312,2277,2280,2250,2258,883,17528,47130,297897
2022-10-13,202312,2250,2290,2250,2290,1992,18560,60883,302861
2022-10-14,202312,2285,2300,2270,2277,1262,18935,51187,301655
2022-10-17,202312,2269,2288,2265,2283,6427,18915,81818,301114
2022-10-18,202312,2285,2286,2263,2272,325,18958,56849,303055
2022-10-19,202312,2275,2278,2257,2271,582,18856,61008,304288
2022-10-20,202312,2291,2294,2276,2280,49,18861,34829,302792
2022-10-21,202312,2261,2274,2257,2271,90,18865,33654,305358
2022-10-24,202312,2284,2301,2284,2293,1903,17106,45377,302966
2022-10-25,202312,2275,2297,2265,2292,1433,17201,61711,307496
2022-10-26,202312,2303,2311,2276,2280,1360,17201,58555,307496
