Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-11-29,202105,2457,2457,2453,2436,25,5757,33559,326602
2019-12-02,202105,2417,2417,2417,2411,77,5763,42673,325596
2019-12-03,202105,2412,2412,2409,2428,4,5765,45822,322897
2019-12-04,202105,2429,2429,2424,2425,14,5767,29210,324823
2019-12-05,202105,2454,2454,2452,2448,2,5767,27477,326612
2019-12-06,202105,2454,2487,2445,2461,199,5858,46850,328194
2019-12-09,202105,2455,2456,2455,2457,4,5862,26405,330199
2019-12-10,202105,2460,2460,2445,2449,51,5866,31863,331868
2019-12-11,202105,2440,2440,2429,2440,123,5810,31398,331846
2019-12-12,202105,2415,2419,2404,2410,129,5807,43722,333175
2019-12-13,202105,2436,2459,2436,2453,123,5798,28759,330565
2019-12-16,202105,2435,2435,2435,2434,2,5798,38344,328976
2019-12-17,202105,2425,2430,2401,2407,17,5807,35594,324713
2019-12-18,202105,2380,2384,2380,2383,42,5812,40718,322178
2019-12-19,202105,2393,2393,2341,2346,154,5832,58179,314668
2019-12-20,202105,2343,2344,2336,2344,384,5910,54159,305160
2019-12-23,202105,2340,2345,2329,2343,220,5910,52268,293623
2019-12-24,202105,2328,2354,2326,2355,57,5926,23096,288731
2019-12-26,202105,2339,2339,2316,2315,27,5949,15382,286541
2019-12-27,202105,2348,2384,2348,2373,485,5989,51703,284219
2019-12-30,202105,2367,2375,2367,2367,99,6129,30818,281576
2019-12-31,202105,2385,2421,2382,2422,85,6069,34768,281569
2020-01-02,202105,2418,2443,2415,2427,37,6074,45895,281868
2020-01-03,202105,2451,2451,2424,2435,226,6228,39539,286266
2020-01-06,202105,2439,2439,2439,2417,10,6227,39972,286722
2020-01-07,202105,2444,2454,2444,2450,269,6262,41574,285602
2020-01-08,202105,2444,2444,2418,2424,102,6313,40473,283220
2020-01-09,202105,2434,2452,2428,2452,117,6355,47604,283572
2020-01-10,202105,2457,2463,2442,2459,242,6307,57733,284001
2020-01-13,202105,2462,2462,2435,2450,99,6276,47478,286267
2020-01-14,202105,2479,2479,2454,2474,297,6282,58343,290208
2020-01-15,202105,2497,2506,2494,2509,65,6303,61185,301166
2020-01-16,202105,2523,2533,2507,2525,338,6296,64828,310508
2020-01-17,202105,2524,2563,2524,2534,560,6308,81513,319394
2020-01-21,202105,2541,2585,2526,2567,1088,6400,59503,324470
2020-01-22,202105,2594,2600,2570,2576,272,6353,51552,329836
2020-01-23,202105,2563,2585,2532,2547,771,6461,52623,335719
2020-01-24,202105,2552,2566,2532,2533,375,6529,45815,340184
2020-01-27,202105,2525,2561,2517,2539,116,6527,47127,342584
2020-01-28,202105,2558,2564,2515,2520,78,6514,44880,340187
2020-01-29,202105,2513,2560,2513,2554,225,6574,40273,343360
2020-01-30,202105,2572,2589,2565,2589,584,6722,67286,343478
2020-01-31,202105,2588,2592,2576,2586,135,6668,67864,338430
2020-02-03,202105,2544,2561,2543,2564,125,6610,95594,340682
2020-02-04,202105,2549,2587,2548,2578,169,6654,72951,347313
2020-02-05,202105,2601,2613,2582,2596,473,6589,94320,356195
2020-02-06,202105,2573,2617,2573,2614,298,6630,100758,365293
2020-02-07,202105,2631,2638,2614,2622,157,6618,123139,362472
2020-02-10,202105,2633,2637,2611,2631,271,6513,94037,350971
2020-02-11,202105,2632,2677,2632,2643,116,6503,74199,346682
2020-02-12,202105,2642,2660,2637,2648,229,6574,70962,343947
2020-02-13,202105,2633,2679,2624,2672,559,6703,52622,344599
2020-02-14,202105,2674,2679,2654,2666,945,6893,32170,345726
2020-02-18,202105,2672,2682,2635,2645,174,6885,38980,344225
2020-02-19,202105,2673,2673,2650,2653,72,6880,32944,346816
2020-02-20,202105,2640,2658,2640,2660,252,6906,34125,347256
2020-02-21,202105,2647,2660,2642,2649,185,6852,29037,347687
2020-02-24,202105,2625,2637,2594,2619,137,6822,43832,347703
2020-02-25,202105,2633,2635,2617,2618,258,6883,27740,344931
2020-02-26,202105,2593,2593,2563,2566,394,6834,39149,342658
2020-02-27,202105,2550,2578,2550,2567,103,6846,39429,339762
2020-02-28,202105,2545,2545,2488,2503,415,6866,68841,337453
2020-03-02,202105,2491,2505,2465,2496,199,6781,53699,333890
2020-03-03,202105,2484,2496,2475,2495,655,6965,50368,331028
2020-03-04,202105,2494,2494,2469,2472,143,6951,39766,325007
2020-03-05,202105,2476,2476,2448,2461,586,6896,48508,322257
2020-03-06,202105,2459,2469,2434,2440,242,6880,56260,318166
2020-03-09,202105,2434,2460,2419,2441,435,7031,63183,312525
2020-03-10,202105,2446,2460,2423,2437,607,6746,72719,303958
2020-03-11,202105,2463,2470,2449,2470,158,6699,50681,301819
2020-03-12,202105,2434,2434,2374,2375,679,6838,64289,295934
2020-03-13,202105,2385,2385,2330,2338,738,6850,72309,286001
2020-03-16,202105,2325,2325,2268,2271,1309,7247,95048,275733
2020-03-17,202105,2270,2276,2218,2244,750,7468,79848,271341
2020-03-18,202105,2244,2257,2192,2196,975,7849,69953,262867
2020-03-19,202105,2192,2224,2177,2184,493,7821,75074,255817
2020-03-20,202105,2184,2206,2159,2177,513,7759,73046,250692
2020-03-23,202105,2171,2195,2169,2172,342,7830,41126,251036
2020-03-24,202105,2196,2217,2177,2208,485,8115,38773,243212
2020-03-25,202105,2243,2249,2194,2210,285,8007,37286,239683
2020-03-26,202105,2202,2231,2194,2224,372,7868,38776,236944
2020-03-27,202105,2222,2242,2222,2236,280,7959,39071,234939
2020-03-30,202105,2234,2255,2226,2238,157,7990,37651,233929
2020-03-31,202105,2232,2234,2219,2232,105,7983,39412,235796
2020-04-01,202105,2223,2223,2210,2206,41,7983,33711,237410
2020-04-02,202105,2205,2243,2205,2243,83,7978,44660,240590
2020-04-03,202105,2243,2243,2202,2215,34,7989,37841,235711
2020-04-06,202105,2222,2307,2222,2290,344,7823,58871,221785
2020-04-07,202105,2306,2331,2306,2325,218,7806,69525,214059
2020-04-08,202105,2318,2318,2298,2300,42,7810,42497,211705
2020-04-09,202105,2299,2305,2262,2265,170,7827,47701,209930
2020-04-13,202105,2235,2235,2221,2226,106,7870,33310,209329
2020-04-14,202105,2244,2258,2242,2250,170,7972,42646,208203
2020-04-15,202105,2224,2224,2192,2205,309,8086,30997,209416
2020-04-16,202105,2205,2227,2203,2217,63,8081,18814,209256
2020-04-17,202105,2218,2305,2218,2306,306,8124,27261,209146
2020-04-20,202105,2271,2309,2269,2310,178,8076,20717,208324
2020-04-21,202105,2274,2293,2273,2280,418,8090,26752,208549
2020-04-22,202105,2289,2317,2286,2307,334,8160,32130,210797
2020-04-23,202105,2300,2312,2295,2299,35,8155,24220,211141
2020-04-24,202105,2274,2283,2261,2270,179,8110,21286,211516
2020-04-27,202105,2279,2279,2253,2274,135,8117,19420,211790
2020-04-28,202105,2282,2307,2277,2280,434,8005,21202,213423
2020-04-29,202105,2304,2313,2304,2311,78,7981,15258,213993
2020-04-30,202105,2313,2336,2304,2331,469,7922,35911,215962
2020-05-01,202105,2327,2327,2299,2306,470,7870,32884,215646
2020-05-04,202105,2253,2303,2252,2265,238,7883,29263,214752
2020-05-05,202105,2301,2301,2265,2275,155,7907,25806,215841
2020-05-06,202105,2255,2282,2247,2264,234,7913,31414,219804
2020-05-07,202105,2291,2291,2247,2267,393,7779,30442,218662
2020-05-08,202105,2267,2284,2262,2273,120,7778,24824,218060
2020-05-11,202105,2314,2323,2304,2310,693,7839,44713,219764
2020-05-12,202105,2330,2333,2225,2260,698,7747,46237,221426
2020-05-13,202105,2262,2303,2258,2288,1102,8051,41510,223874
2020-05-14,202105,2288,2293,2255,2259,396,8056,28105,224531
2020-05-15,202105,2269,2269,2250,2256,745,8199,18269,226484
2020-05-18,202105,2256,2278,2253,2275,392,8385,17504,226902
2020-05-19,202105,2272,2301,2272,2298,272,8493,15860,228572
2020-05-20,202105,2296,2320,2276,2285,502,8606,23999,227822
2020-05-21,202105,2256,2256,2227,2241,888,8846,38323,229555
2020-05-22,202105,2230,2276,2223,2272,550,9057,40853,231052
2020-05-26,202105,2307,2307,2283,2284,290,9145,40640,230282
2020-05-27,202105,2295,2295,2245,2259,232,9171,29291,230853
2020-05-28,202105,2284,2312,2284,2303,128,9167,32406,231570
2020-05-29,202105,2307,2325,2288,2327,695,9400,44380,232574
2020-06-01,202105,2325,2399,2323,2369,1069,9479,45546,234374
2020-06-02,202105,2373,2376,2317,2319,841,9807,57815,238810
2020-06-03,202105,2331,2340,2297,2316,265,9883,40027,238260
2020-06-04,202105,2324,2358,2310,2321,1222,10519,35499,242584
2020-06-05,202105,2351,2359,2331,2334,750,10790,51214,237967
2020-06-08,202105,2335,2347,2316,2324,1604,11324,55645,234869
2020-06-09,202105,2327,2412,2322,2369,4049,12468,81677,223462
2020-06-10,202105,2388,2388,2345,2354,1839,12638,43670,217674
2020-06-11,202105,2335,2335,2265,2274,941,12957,54762,218742
2020-06-12,202105,2274,2308,2272,2291,894,13336,37046,213812
2020-06-15,202105,2269,2269,2224,2245,648,13288,39267,210169
2020-06-16,202105,2267,2290,2243,2247,451,13345,25823,207600
2020-06-17,202105,2242,2243,2201,2214,992,13556,24259,207882
2020-06-18,202105,2220,2236,2196,2235,650,13583,25706,207956
2020-06-19,202105,2227,2248,2205,2216,388,13682,17212,208135
2020-06-22,202105,2205,2239,2196,2231,565,13745,18991,209003
2020-06-23,202105,2235,2268,2217,2243,478,13742,20831,209141
2020-06-24,202105,2252,2274,2241,2250,546,13749,18460,210147
2020-06-25,202105,2256,2306,2256,2296,1876,13853,39408,214576
2020-06-26,202105,2292,2297,2206,2222,1240,14108,39444,214473
2020-06-29,202105,2222,2222,2180,2187,608,14102,31828,215542
2020-06-30,202105,2184,2198,2156,2167,1114,14044,42413,217524
2020-07-01,202105,2161,2168,2150,2159,1809,14209,43436,217622
2020-07-02,202105,2174,2200,2150,2169,1189,14490,32298,218570
2020-07-06,202105,2150,2169,2149,2158,810,14427,40353,218802
2020-07-07,202105,2156,2162,2145,2157,1075,14432,29661,221776
2020-07-08,202105,2148,2154,2122,2128,937,13917,39919,223188
2020-07-09,202105,2141,2168,2137,2167,850,13957,28668,224340
2020-07-10,202105,2172,2182,2160,2173,529,13967,21899,224158
2020-07-13,202105,2176,2191,2160,2187,403,13954,23680,223465
2020-07-14,202105,2179,2179,2148,2164,274,13923,20524,224995
2020-07-15,202105,2178,2183,2150,2153,541,13827,23615,224130
2020-07-16,202105,2145,2175,2140,2162,868,13899,23770,225947
2020-07-17,202105,2175,2202,2164,2168,642,13901,25924,226131
2020-07-20,202105,2168,2210,2150,2198,544,13985,37737,227001
2020-07-21,202105,2201,2227,2172,2171,576,14109,36690,227709
2020-07-22,202105,2185,2215,2166,2196,165,14149,17337,227132
2020-07-23,202105,2199,2215,2170,2190,692,13934,21570,227539
2020-07-24,202105,2188,2222,2188,2204,497,14045,25783,226331
2020-07-27,202105,2205,2256,2205,2247,1371,14392,37849,226558
2020-07-28,202105,2248,2258,2226,2249,869,14350,28329,225281
2020-07-29,202105,2254,2310,2252,2300,1573,14697,41662,225354
2020-07-30,202105,2300,2349,2293,2327,2015,15039,47174,221318
2020-07-31,202105,2345,2397,2343,2379,2732,15530,50361,221856
2020-08-03,202105,2388,2442,2372,2430,3272,16595,69089,225348
2020-08-04,202105,2431,2437,2411,2424,2244,16975,57933,225539
2020-08-05,202105,2429,2451,2426,2449,2912,18117,61010,223441
2020-08-06,202105,2449,2492,2441,2469,4423,18624,83023,224769
2020-08-07,202105,2484,2502,2468,2498,2491,18957,73173,223111
2020-08-10,202105,2495,2503,2447,2468,2337,19110,65934,214148
2020-08-11,202105,2450,2450,2412,2431,3775,19001,69260,209339
2020-08-12,202105,2433,2462,2432,2445,1881,18948,41893,208399
2020-08-13,202105,2440,2472,2439,2455,1923,18940,41501,207399
2020-08-14,202105,2460,2493,2432,2438,2347,19006,51762,199132
2020-08-17,202105,2432,2450,2405,2426,3053,19253,39187,199457
2020-08-18,202105,2424,2439,2409,2438,2108,19764,24099,199818
2020-08-19,202105,2436,2446,2407,2442,3090,20290,25065,202868
2020-08-20,202105,2427,2459,2387,2394,2636,20285,25337,201966
2020-08-21,202105,2395,2405,2351,2396,2722,20760,26794,203328
2020-08-24,202105,2394,2450,2388,2434,2428,20671,26192,204047
2020-08-25,202105,2462,2485,2457,2462,2175,20187,23844,203771
2020-08-26,202105,2474,2483,2440,2458,1916,20234,18178,204312
2020-08-27,202105,2460,2536,2460,2512,3565,20678,32913,208189
2020-08-28,202105,2499,2605,2499,2595,4161,20086,39011,209386
2020-08-31,202105,2595,2645,2595,2627,1290,20110,21652,210226
2020-09-01,202105,2627,2654,2625,2644,4281,20312,38609,213471
2020-09-02,202105,2636,2673,2621,2656,2600,20419,26415,215974
2020-09-03,202105,2677,2680,2602,2615,3460,20543,29873,217002
2020-09-04,202105,2615,2632,2574,2584,3999,20688,32247,214705
2020-09-08,202105,2563,2566,2511,2537,3430,20534,34586,213598
2020-09-09,202105,2537,2549,2519,2540,2521,20564,25542,213209
2020-09-10,202105,2551,2559,2511,2517,3102,21228,22765,213822
2020-09-11,202105,2521,2542,2507,2525,3265,21467,20152,214662
2020-09-14,202105,2533,2556,2530,2537,3614,21826,23972,215343
2020-09-15,202105,2550,2653,2543,2647,9913,23516,75952,221593
2020-09-16,202105,2654,2655,2572,2581,7174,23999,45691,219023
2020-09-17,202105,2575,2645,2555,2576,3719,25205,28897,218704
2020-09-18,202105,2596,2639,2591,2611,3029,25990,25783,220921
2020-09-21,202105,2624,2662,2580,2602,5215,27005,36060,225386
2020-09-22,202105,2610,2615,2528,2536,3442,27559,32161,224559
2020-09-23,202105,2535,2569,2523,2551,2950,27902,26057,224610
2020-09-24,202105,2548,2602,2545,2563,2561,27857,25957,226323
2020-09-25,202105,2581,2585,2520,2535,2946,27497,24749,225201
2020-09-28,202105,2546,2595,2544,2553,4702,27787,29633,225812
2020-09-29,202105,2549,2564,2510,2551,3458,28268,27565,226908
2020-09-30,202105,2552,2578,2501,2519,3536,28305,28849,225202
2020-10-01,202105,2500,2500,2441,2478,5084,27238,51577,220433
2020-10-02,202105,2448,2471,2418,2450,3543,27482,34793,219164
2020-10-05,202105,2435,2460,2422,2443,5575,28337,40209,219202
2020-10-06,202105,2443,2454,2406,2422,2929,28482,31724,218593
2020-10-07,202105,2417,2446,2399,2435,4807,28361,31258,217067
2020-10-08,202105,2440,2463,2432,2452,4673,28906,28957,216776
2020-10-09,202105,2452,2454,2395,2415,4620,28855,29683,215136
2020-10-12,202105,2410,2427,2397,2423,3097,28977,22027,214635
2020-10-13,202105,2409,2423,2359,2370,7568,29086,53142,213796
2020-10-14,202105,2364,2385,2347,2373,6636,29149,41653,213796
2020-10-15,202105,2373,2373,2325,2335,3956,29347,36582,211752
2020-10-16,202105,2336,2354,2324,2349,7567,29476,37960,208279
2020-10-19,202105,2352,2414,2352,2408,7332,29389,34668,208198
2020-10-20,202105,2400,2400,2359,2370,2910,29579,25090,207737
2020-10-21,202105,2388,2437,2378,2416,6159,30021,34722,208209
2020-10-22,202105,2421,2465,2413,2462,5216,30278,25958,208023
2020-10-23,202105,2470,2497,2459,2470,4146,30172,29217,206963
2020-10-26,202105,2472,2495,2449,2479,4412,30047,36306,205335
2020-10-27,202105,2484,2490,2421,2446,4663,29742,31624,203964
2020-10-28,202105,2403,2407,2362,2372,4982,30234,37149,204870
2020-10-29,202105,2380,2380,2323,2331,6183,30546,40442,207546
2020-10-30,202105,2341,2344,2290,2302,8972,30676,56709,203554
2020-11-02,202105,2300,2300,2246,2262,11478,31787,69687,201934
2020-11-03,202105,2269,2306,2262,2305,9846,32586,60745,201324
2020-11-04,202105,2301,2302,2264,2289,5994,33518,39375,198761
2020-11-05,202105,2309,2322,2281,2314,5420,34329,44093,200680
2020-11-06,202105,2325,2341,2315,2334,7396,34853,48010,196620
2020-11-09,202105,2334,2417,2329,2390,8507,34774,61169,189510
2020-11-10,202105,2400,2419,2348,2359,11701,34680,57277,182718
2020-11-11,202105,2395,2404,2364,2374,5734,35020,33075,181275
2020-11-12,202105,2367,2367,2327,2353,5489,35711,36037,178188
2020-11-13,202105,2335,2384,2329,2361,6503,35736,35612,172051
2020-11-16,202105,2397,2435,2389,2421,13538,35832,53441,172876
2020-11-17,202105,2433,2513,2418,2503,14899,37638,75676,180466
2020-11-18,202105,2511,2585,2496,2561,12357,40594,54612,186799
2020-11-19,202105,2576,2641,2556,2636,12014,42635,48803,192533
2020-11-20,202105,2635,2711,2635,2682,16521,46070,61640,197595
2020-11-23,202105,2715,2734,2688,2705,15957,47098,54550,198657
2020-11-24,202105,2724,2761,2695,2719,17829,49687,58839,202165
2020-11-25,202105,2697,2700,2631,2667,10315,49588,42150,203207
2020-11-27,202105,2690,2714,2641,2695,8726,49912,34237,204349
2020-11-30,202105,2689,2694,2658,2675,7456,50710,27146,206398
2020-12-01,202105,2684,2695,2620,2642,9890,49738,43965,207044
2020-12-02,202105,2622,2622,2572,2596,7882,49603,30294,207154
2020-12-03,202105,2600,2670,2589,2606,7573,49409,30858,207040
2020-12-04,202105,2603,2628,2580,2609,5467,49561,20812,208894
2020-12-07,202105,2579,2603,2547,2592,8291,49696,26972,210327
2020-12-08,202105,2594,2601,2518,2535,7320,50021,25697,210162
2020-12-09,202105,2544,2572,2508,2511,9162,49722,33321,212141
2020-12-10,202105,2511,2535,2487,2519,7952,50758,30409,214027
2020-12-11,202105,2537,2566,2527,2554,7479,51287,28001,215309
2020-12-14,202105,2557,2591,2517,2522,5259,51284,22777,216520
2020-12-15,202105,2532,2561,2482,2488,5839,51728,26363,215822
2020-12-16,202105,2495,2506,2460,2465,5394,52229,26180,215862
2020-12-17,202105,2478,2519,2465,2496,7011,53179,25845,215046
2020-12-18,202105,2500,2514,2455,2472,5099,53629,21944,216215
2020-12-21,202105,2446,2518,2409,2497,13700,54568,48788,217307
2020-12-22,202105,2527,2527,2450,2470,6846,54841,30768,218833
2020-12-23,202105,2471,2502,2461,2489,5266,55651,23461,219634
2020-12-24,202105,2498,2527,2472,2522,2387,55710,10413,219196
2020-12-28,202105,2525,2530,2484,2492,2009,55861,9117,219029
2020-12-29,202105,2491,2491,2442,2451,5761,56426,25334,219139
2020-12-30,202105,2440,2533,2440,2524,7037,56186,32603,220052
2020-12-31,202105,2530,2550,2485,2535,5028,56240,21227,219387
2021-01-04,202105,2545,2589,2497,2507,10740,57425,46695,222211
2021-01-05,202105,2498,2498,2452,2469,8119,57518,33662,223489
2021-01-06,202105,2469,2491,2430,2443,7642,57643,30476,222197
2021-01-07,202105,2437,2491,2427,2488,9255,57837,41238,221670
2021-01-08,202105,2484,2502,2445,2460,7697,58953,30266,219982
2021-01-11,202105,2444,2455,2421,2430,12026,59768,37948,220644
2021-01-12,202105,2432,2463,2430,2448,12157,59741,34236,220663
2021-01-13,202105,2450,2489,2442,2457,9791,60887,32712,222353
2021-01-14,202105,2451,2469,2425,2455,9643,62542,34112,223882
2021-01-15,202105,2482,2505,2469,2482,10227,63111,29491,225259
2021-01-19,202105,2497,2556,2480,2541,13765,64117,46713,224471
2021-01-20,202105,2550,2572,2512,2524,12647,65490,42722,226501
2021-01-21,202105,2524,2528,2495,2508,8183,66943,27264,227493
2021-01-22,202105,2498,2498,2443,2486,9836,66445,38857,226152
2021-01-25,202105,2476,2480,2450,2465,11974,68465,36318,227730
2021-01-26,202105,2461,2499,2444,2491,17544,70741,47198,229846
