Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-08-30,200705,1570,1570,1570,1562,3,3,6741,132061
2005-08-31,200705,1557,1557,1557,1557,0,3,5182,132135
2005-09-01,200705,1646,1646,1646,1646,0,3,20087,124239
2005-09-02,200705,1705,1705,1705,1705,0,3,22732,116889
2005-09-06,200705,1698,1698,1698,1698,0,3,8990,115177
2005-09-07,200705,1705,1705,1705,1705,0,3,9426,113904
2005-09-08,200705,1723,1723,1723,1723,0,3,9702,114689
2005-09-09,200705,1686,1686,1686,1686,0,3,9728,113891
2005-09-12,200705,1644,1644,1644,1644,40,43,8995,113584
2005-09-13,200705,1608,1608,1608,1608,210,253,9106,113870
2005-09-14,200705,1590,1590,1590,1590,0,253,8675,112965
2005-09-15,200705,1577,1577,1577,1571,26,263,11871,115401
2005-09-16,200705,1553,1553,1553,1553,377,525,11368,116799
2005-09-19,200705,1543,1543,1543,1543,0,525,11569,116999
2005-09-20,200705,1550,1550,1550,1546,28,500,10030,117911
2005-09-21,200705,1525,1525,1525,1525,0,500,10783,117813
2005-09-22,200705,1515,1515,1515,1515,0,500,9746,120817
2005-09-23,200705,1523,1523,1523,1523,0,500,4285,122441
2005-09-26,200705,1510,1510,1510,1510,0,500,6678,123981
2005-09-27,200705,1525,1525,1525,1525,0,500,6678,125462
2005-09-28,200705,1544,1544,1544,1544,0,500,8062,125812
2005-09-29,200705,1602,1602,1602,1602,0,500,13830,122457
2005-09-30,200705,1582,1582,1582,1582,0,500,9781,122719
2005-10-03,200705,1570,1570,1570,1570,0,500,8446,123721
2005-10-04,200705,1553,1553,1553,1553,0,500,4236,124673
2005-10-05,200705,1559,1559,1559,1559,0,500,6871,124510
2005-10-06,200705,1564,1564,1564,1564,0,500,6540,126817
2005-10-07,200705,1540,1540,1540,1540,0,500,7349,126052
2005-10-10,200705,1529,1529,1529,1529,0,500,5965,127697
2005-10-11,200705,1530,1530,1530,1530,0,500,5366,129142
2005-10-12,200705,1523,1523,1523,1523,0,500,5904,129195
2005-10-13,200705,1543,1543,1543,1543,0,500,7332,130427
2005-10-14,200705,1577,1577,1577,1577,0,500,10907,130627
2005-10-17,200705,1538,1538,1538,1538,0,500,9075,132454
2005-10-18,200705,1555,1555,1555,1555,0,500,9078,133853
2005-10-19,200705,1562,1562,1562,1562,0,500,6809,133517
2005-10-20,200705,1538,1538,1538,1538,0,500,7861,134250
2005-10-21,200705,1539,1539,1539,1539,0,500,8347,134206
2005-10-24,200705,1576,1576,1576,1576,0,500,13740,135471
2005-10-25,200705,1572,1572,1572,1572,0,500,6898,136221
2005-10-26,200705,1588,1588,1588,1588,0,500,15013,140738
2005-10-27,200705,1584,1584,1584,1584,0,500,6960,141007
2005-10-28,200705,1553,1553,1553,1553,0,500,14349,143992
2005-10-31,200705,1526,1526,1526,1526,57,557,15291,146636
2005-11-01,200705,1542,1542,1542,1542,0,557,7079,146129
2005-11-02,200705,1544,1544,1544,1544,0,557,6135,146213
2005-11-03,200705,1548,1548,1548,1548,0,557,12268,146506
2005-11-04,200705,1514,1514,1514,1514,0,557,19219,144043
2005-11-07,200705,1492,1492,1492,1492,0,557,26062,140151
2005-11-08,200705,1499,1499,1499,1499,0,557,26016,134913
2005-11-09,200705,1508,1508,1508,1508,0,557,16675,132040
2005-11-10,200705,1513,1513,1513,1513,0,557,18089,130924
2005-11-11,200705,1486,1486,1486,1486,360,887,32977,134008
2005-11-14,200705,1486,1486,1486,1486,0,887,20774,130382
2005-11-15,200705,1485,1485,1485,1485,300,1187,11445,129232
2005-11-16,200705,1488,1488,1488,1488,0,1187,6213,129620
2005-11-17,200705,1494,1494,1494,1494,0,1187,4469,130061
2005-11-18,200705,1558,1558,1558,1558,0,1187,19677,125173
2005-11-21,200705,1548,1548,1548,1548,0,1187,11726,122307
2005-11-22,200705,1563,1563,1563,1563,0,1187,10259,120710
2005-11-23,200705,1545,1545,1545,1545,450,1637,17903,122626
2005-11-28,200705,1542,1542,1542,1542,0,1637,6353,123139
2005-11-29,200705,1538,1538,1538,1538,97,1697,4914,123283
2005-11-30,200705,1547,1547,1547,1547,25,1710,5410,123201
2005-12-01,200705,1597,1597,1597,1597,25,1735,15856,122151
2005-12-02,200705,1611,1611,1611,1611,20,1730,12247,119913
2005-12-05,200705,1574,1574,1574,1574,0,1730,9480,120705
2005-12-06,200705,1562,1562,1562,1562,10,1730,8818,120051
2005-12-07,200705,1582,1582,1582,1582,0,1730,9006,121605
2005-12-08,200705,1593,1593,1593,1593,0,1730,6398,121220
2005-12-09,200705,1579,1588,1579,1588,17,1740,8099,120837
2005-12-12,200705,1608,1608,1608,1608,0,1740,9550,122352
2005-12-13,200705,1612,1612,1612,1612,100,1840,10488,123277
2005-12-14,200705,1592,1592,1592,1592,0,1840,7001,121957
2005-12-15,200705,1600,1600,1600,1600,2,1840,5815,121878
2005-12-16,200705,1591,1593,1591,1592,45,1869,4356,122690
2005-12-19,200705,1572,1572,1572,1572,20,1879,5507,122317
2005-12-20,200705,1582,1582,1582,1582,20,1889,7957,123726
2005-12-21,200705,1585,1585,1585,1585,0,1889,3035,123897
2005-12-22,200705,1589,1589,1589,1610,65,1941,5072,124117
2005-12-23,200705,1597,1597,1597,1597,11,1949,2759,126164
2005-12-27,200705,1578,1578,1578,1578,0,1949,4233,125901
2005-12-28,200705,1602,1602,1602,1602,0,1949,4030,126618
2005-12-29,200705,1608,1623,1608,1626,91,2026,11962,128543
2005-12-30,200705,1636,1636,1636,1636,20,2046,9529,129643
2006-01-03,200705,1642,1643,1642,1676,20,2066,10144,130473
2006-01-04,200705,1677,1677,1677,1677,5,2061,9065,130547
2006-01-05,200705,1654,1654,1647,1651,66,2073,10524,131125
2006-01-06,200705,1646,1670,1646,1683,361,2362,10982,132124
2006-01-09,200705,1639,1639,1639,1639,0,2362,10146,131723
2006-01-10,200705,1653,1653,1653,1653,98,2319,6716,131851
2006-01-11,200705,1653,1653,1653,1653,0,2319,6201,131399
2006-01-12,200705,1663,1663,1663,1663,0,2319,5477,130666
2006-01-13,200705,1654,1654,1654,1654,0,2319,7642,130126
2006-01-17,200705,1708,1708,1708,1708,25,2339,17004,129378
2006-01-18,200705,1735,1735,1735,1735,20,2359,14657,131151
2006-01-19,200705,1689,1689,1689,1689,9,2368,12606,132598
2006-01-20,200705,1682,1682,1682,1682,20,2378,10882,132768
2006-01-23,200705,1669,1669,1669,1669,10,2383,6533,133613
2006-01-24,200705,1589,1589,1589,1589,50,2413,28051,131746
2006-01-25,200705,1603,1603,1603,1603,10,2418,13464,129797
2006-01-26,200705,1622,1622,1622,1622,0,2418,6475,129398
2006-01-27,200705,1593,1593,1593,1593,0,2418,20615,132817
2006-01-30,200705,1616,1616,1616,1616,0,2418,12332,133847
2006-01-31,200705,1617,1617,1617,1625,20,2428,15894,133388
2006-02-01,200705,1608,1608,1608,1608,25,2428,13487,134792
2006-02-02,200705,1594,1594,1594,1594,0,2428,10418,134709
2006-02-03,200705,1620,1620,1620,1613,40,2448,17440,137460
2006-02-06,200705,1607,1618,1607,1614,138,2526,11033,136933
2006-02-07,200705,1639,1642,1639,1655,65,2531,20807,135885
2006-02-08,200705,1655,1662,1655,1661,115,2582,23251,130922
2006-02-09,200705,1657,1657,1657,1657,0,2582,24731,127583
2006-02-10,200705,1657,1657,1657,1657,87,2595,24543,124637
2006-02-13,200705,1627,1627,1627,1627,10,2605,30873,122851
2006-02-14,200705,1634,1634,1634,1617,12,2604,7881,121722
2006-02-15,200705,1608,1608,1608,1611,79,2662,5198,121299
2006-02-16,200705,1605,1605,1605,1605,10,2672,6230,122202
2006-02-17,200705,1603,1603,1603,1603,10,2682,4533,122333
2006-02-21,200705,1557,1557,1557,1557,117,2747,20573,124898
2006-02-22,200705,1590,1590,1590,1590,25,2720,10386,123681
2006-02-23,200705,1568,1568,1568,1568,10,2720,6030,123497
2006-02-24,200705,1573,1573,1573,1573,10,2724,5691,124163
2006-02-27,200705,1551,1551,1551,1551,20,2737,10029,125609
2006-02-28,200705,1575,1575,1575,1575,130,2836,11423,126776
2006-03-01,200705,1561,1561,1561,1561,119,2932,8328,128455
2006-03-02,200705,1552,1552,1552,1552,0,2932,7389,129506
2006-03-03,200705,1574,1574,1574,1574,10,2932,7816,129699
2006-03-06,200705,1572,1572,1572,1572,0,2932,5138,128652
2006-03-07,200705,1570,1570,1570,1570,0,2932,5101,129621
2006-03-08,200705,1610,1610,1610,1610,50,2956,12879,129007
2006-03-09,200705,1605,1605,1605,1605,0,2956,8409,128897
2006-03-10,200705,1589,1589,1589,1589,25,2981,6091,129154
2006-03-13,200705,1567,1567,1567,1567,0,2981,6198,130060
