Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-08-12,201512,3161,3161,3161,3164,31,756,38965,214215
2014-08-13,201512,3146,3160,3141,3157,261,936,29709,213314
2014-08-14,201512,3156,3176,3147,3172,190,1070,23084,213238
2014-08-15,201512,3180,3180,3176,3185,12,1070,12807,213807
2014-08-18,201512,3195,3201,3182,3193,268,1258,9933,214471
2014-08-19,201512,3194,3194,3149,3149,279,1426,25251,210063
2014-08-20,201512,3154,3187,3150,3156,74,1454,16983,210229
2014-08-21,201512,3140,3140,3140,3140,1,1455,13863,209602
2014-08-22,201512,3131,3132,3124,3129,277,1684,13338,209261
2014-08-25,201512,3147,3162,3147,3157,15,1692,5727,210094
2014-08-26,201512,3158,3158,3130,3152,94,1764,12642,209294
2014-08-27,201512,3166,3202,3140,3146,372,2064,18176,210169
2014-08-28,201512,3134,3172,3132,3160,179,2211,14507,210955
2014-08-29,201512,3166,3179,3130,3140,778,2514,29653,212982
2014-09-02,201512,3090,3090,3090,3088,30,2494,34796,213642
2014-09-03,201512,3077,3091,3077,3084,54,2539,15708,211496
2014-09-04,201512,3085,3085,3063,3071,302,2663,16723,211868
2014-09-05,201512,3073,3078,3038,3046,784,3182,22569,210784
2014-09-08,201512,3032,3034,3010,3019,178,3174,18196,209484
2014-09-09,201512,3029,3029,3029,3029,4,3175,28900,208885
2014-09-10,201512,3006,3014,3006,3016,16,3175,18499,206829
2014-09-11,201512,3009,3009,2996,2990,92,3165,21892,204450
2014-09-12,201512,2996,3021,2996,3016,107,3228,22413,202716
2014-09-15,201512,3003,3003,2998,3022,49,3221,15744,201584
2014-09-16,201512,3035,3044,3033,3031,30,3233,16871,200772
2014-09-17,201512,3073,3096,3073,3096,1522,4621,33642,203428
2014-09-18,201512,3123,3125,3120,3121,66,4678,19752,202999
2014-09-19,201512,3125,3163,3114,3151,163,4722,30852,206531
2014-09-22,201512,3168,3209,3168,3193,209,4719,28652,208046
2014-09-23,201512,3211,3217,3174,3173,179,4865,25860,209913
2014-09-24,201512,3226,3258,3200,3225,132,4899,30342,209509
2014-09-25,201512,3245,3265,3225,3207,157,4950,22717,209687
2014-09-26,201512,3230,3230,3169,3180,177,5038,21695,212513
2014-09-29,201512,3180,3187,3180,3181,35,5059,17562,215467
2014-09-30,201512,3186,3193,3179,3180,130,4997,15164,216801
2014-10-01,201512,3150,3150,3071,3072,31,4998,43525,212070
2014-10-02,201512,3045,3045,3008,3013,93,5000,33058,207744
2014-10-03,201512,3013,3014,2982,2980,36,5019,22844,204789
2014-10-06,201512,2995,2995,2995,3000,15,5022,12891,204555
2014-10-07,201512,3002,3006,2986,2988,62,5036,27651,203687
2014-10-08,201512,2976,2976,2976,2972,126,5149,15008,201976
2014-10-09,201512,2985,2985,2985,2985,20,5169,16863,201742
2014-10-10,201512,2999,3057,2999,3044,176,5300,32349,202693
2014-10-13,201512,3085,3087,2985,2981,35,5305,24480,201244
2014-10-14,201512,2966,3047,2966,3023,37,5299,22523,200006
2014-10-15,201512,3029,3048,3029,3047,296,5569,25389,200133
2014-10-16,201512,3025,3029,2994,3008,85,5636,24500,198957
2014-10-17,201512,3027,3039,3026,3033,63,5636,16142,197804
2014-10-20,201512,3041,3057,3041,3038,282,5667,16966,196515
2014-10-21,201512,3046,3046,3016,3034,28,5671,13626,196589
2014-10-22,201512,3016,3032,3013,3030,23,5668,9695,197047
2014-10-23,201512,2992,3070,2992,3040,269,5731,26831,199625
2014-10-24,201512,3027,3040,2977,2981,64,5736,33886,198672
2014-10-27,201512,2973,2983,2917,2914,159,5766,42913,196395
2014-10-28,201512,2903,2906,2875,2886,178,5764,52486,193167
2014-10-29,201512,2896,2897,2870,2902,308,5926,39959,188719
2014-10-30,201512,2895,2925,2895,2921,12,5929,30393,188027
2014-10-31,201512,2870,2875,2868,2879,31,5926,33514,190276
2014-11-03,201512,2890,2890,2845,2846,546,6090,34239,188136
2014-11-04,201512,2855,2872,2850,2862,222,6131,36648,186064
2014-11-05,201512,2860,2875,2851,2861,41,6158,41165,186753
2014-11-06,201512,2852,2872,2852,2856,89,6175,42702,186012
2014-11-07,201512,2860,2887,2849,2860,516,6373,46592,181632
2014-11-10,201512,2865,2897,2850,2868,246,6482,38894,177361
2014-11-11,201512,2878,2888,2878,2890,70,6455,27688,174426
2014-11-12,201512,2880,2880,2832,2841,1208,7274,54007,169687
2014-11-13,201512,2831,2831,2761,2801,967,7562,38618,171858
2014-11-14,201512,2790,2794,2761,2776,451,7900,17678,171807
2014-11-17,201512,2776,2804,2776,2800,115,7977,11845,172486
2014-11-18,201512,2803,2823,2787,2784,140,8030,16286,172714
2014-11-19,201512,2790,2812,2783,2808,126,8059,13704,174038
2014-11-20,201512,2813,2814,2811,2807,212,8083,10566,174679
2014-11-21,201512,2792,2801,2789,2803,244,8248,10052,175236
2014-11-24,201512,2820,2841,2816,2839,340,8482,18134,176545
2014-11-25,201512,2841,2845,2790,2806,335,8585,18972,175856
2014-11-26,201512,2806,2860,2806,2849,224,8666,14834,177004
2014-11-28,201512,2857,2859,2811,2822,157,8676,15828,178775
2014-12-01,201512,2843,2865,2843,2869,39,8682,19067,180459
2014-12-02,201512,2864,2868,2822,2836,88,8685,19174,180195
2014-12-03,201512,2830,2833,2830,2828,3,8683,9310,180055
2014-12-04,201512,2835,2843,2830,2839,37,8686,12468,180803
2014-12-05,201512,2859,2879,2855,2860,57,8659,14417,182078
2014-12-08,201512,2869,2873,2861,2868,379,8621,13514,183190
2014-12-09,201512,2869,2904,2869,2902,531,8788,22566,186988
2014-12-10,201512,2898,2900,2896,2885,69,8790,12084,187624
2014-12-11,201512,2872,2872,2815,2818,209,8793,22693,184751
2014-12-12,201512,2802,2825,2802,2815,152,8891,12543,184505
2014-12-15,201512,2816,2831,2810,2827,182,8903,12668,184521
2014-12-16,201512,2834,2864,2833,2859,212,8928,16681,184338
2014-12-17,201512,2856,2869,2846,2859,105,8921,13210,184902
2014-12-18,201512,2863,2897,2863,2896,864,9205,30993,186392
2014-12-19,201512,2897,2907,2890,2894,175,9281,21956,187749
2014-12-22,201512,2905,2905,2894,2898,415,9516,12442,189101
2014-12-23,201512,2894,2896,2875,2882,596,9922,13461,190360
2014-12-24,201512,2886,2896,2886,2893,17,9922,5627,190921
2014-12-26,201512,2878,2878,2865,2878,24,9928,3785,190675
2014-12-29,201512,2902,2902,2860,2891,379,9947,13909,192267
2014-12-30,201512,2900,2905,2881,2898,315,10080,12549,194115
2014-12-31,201512,2908,2908,2853,2855,93,10084,16661,195764
2015-01-02,201512,2862,2893,2848,2868,234,10195,18853,195983
2015-01-05,201512,2874,2874,2848,2859,1176,10313,19526,198841
2015-01-06,201512,2854,2856,2813,2824,452,10303,20048,197299
2015-01-07,201512,2830,2842,2828,2834,1593,11083,17257,198684
2015-01-08,201512,2841,2918,2836,2887,2642,12097,47501,207534
2015-01-09,201512,2905,2906,2874,2879,898,12305,27056,202760
2015-01-12,201512,2856,2916,2855,2909,1059,12824,18367,204662
2015-01-13,201512,2898,2922,2893,2909,1403,13737,24918,209171
2015-01-14,201512,2907,2920,2883,2918,1164,14401,22459,211459
2015-01-15,201512,2897,2921,2880,2906,463,14563,17160,211952
2015-01-16,201512,2903,2903,2878,2883,563,14603,19239,210012
2015-01-20,201512,2896,2896,2864,2868,336,14641,18597,207704
2015-01-21,201512,2861,2861,2801,2808,946,14683,45086,206488
2015-01-22,201512,2808,2810,2767,2771,701,14958,41320,200543
2015-01-23,201512,2771,2771,2726,2727,1302,15160,43046,193394
2015-01-26,201512,2730,2743,2717,2719,1303,15770,28914,191970
2015-01-27,201512,2719,2735,2715,2726,758,15874,37559,189249
2015-01-28,201512,2726,2731,2697,2701,1422,15859,38962,191482
2015-01-29,201512,2691,2698,2676,2680,2394,17425,43684,192421
2015-01-30,201512,2680,2707,2675,2683,1471,18488,37012,196071
2015-02-02,201512,2679,2682,2660,2662,1579,18687,39200,195487
2015-02-03,201512,2664,2713,2661,2686,857,18835,50847,195184
2015-02-04,201512,2702,2761,2702,2715,1067,19079,56595,196771
2015-02-05,201512,2723,2745,2714,2740,605,19324,41161,197764
2015-02-06,201512,2750,2766,2737,2759,1606,19361,49433,188255
2015-02-09,201512,2771,2827,2771,2825,1399,19837,51168,187326
2015-02-10,201512,2830,2830,2791,2826,1936,20758,42912,184374
2015-02-11,201512,2824,2841,2809,2838,1161,20803,41371,184908
2015-02-12,201512,2843,2873,2837,2870,1216,21442,46808,185651
2015-02-13,201512,2868,2881,2845,2880,1134,21999,21060,184580
2015-02-17,201512,2878,2888,2864,2882,1441,21776,24262,185820
2015-02-18,201512,2889,2913,2862,2911,839,21913,25846,188686
2015-02-19,201512,2901,2922,2886,2913,1242,22049,25459,191244
2015-02-20,201512,2900,2920,2887,2917,807,22068,23723,194655
2015-02-23,201512,2912,2942,2904,2940,1110,22189,23729,197216
2015-02-24,201512,2942,2963,2926,2952,2043,22387,28332,200520
2015-02-25,201512,2972,2972,2891,2905,1651,22596,33990,205045
2015-02-26,201512,2921,2927,2876,2920,1137,22627,28653,206124
2015-02-27,201512,2924,2959,2921,2950,1272,22694,24813,210162
2015-03-02,201512,2945,2956,2912,2945,1913,23307,23647,212298
2015-03-03,201512,2949,2963,2933,2962,1192,23018,19313,215131
2015-03-04,201512,2960,2960,2935,2945,708,23146,17163,215494
2015-03-05,201512,2932,2942,2907,2939,947,23203,20598,216497
2015-03-06,201512,2922,2928,2879,2891,1076,23264,29147,214206
2015-03-09,201512,2876,2914,2867,2879,630,23309,19680,213514
2015-03-10,201512,2877,2877,2851,2862,531,23298,17855,212400
2015-03-11,201512,2850,2850,2801,2813,1897,23258,33786,210307
2015-03-12,201512,2810,2814,2781,2802,1389,22686,33264,208541
2015-03-13,201512,2804,2826,2776,2784,432,22752,30552,208367
2015-03-16,201512,2790,2803,2758,2758,2420,23511,31058,208326
2015-03-17,201512,2755,2775,2710,2765,2945,24145,53826,208504
2015-03-18,201512,2750,2764,2710,2738,1367,24650,34086,208173
2015-03-19,201512,2743,2763,2691,2699,3312,24476,41794,208546
2015-03-20,201512,2719,2773,2684,2771,2412,24510,37625,206841
2015-03-23,201512,2750,2760,2733,2742,1590,24857,25355,207437
2015-03-24,201512,2750,2771,2703,2759,3989,25325,43062,209278
2015-03-25,201512,2750,2789,2743,2764,1242,25391,39737,210281
2015-03-26,201512,2764,2779,2735,2747,1082,25783,26645,208887
2015-03-27,201512,2736,2745,2713,2731,1526,26107,30377,211444
2015-03-30,201512,2716,2750,2673,2684,2370,27023,40248,215944
2015-03-31,201512,2675,2699,2674,2688,2775,27600,45273,216001
2015-04-01,201512,2677,2729,2677,2720,2725,27918,56761,217396
2015-04-02,201512,2722,2760,2719,2742,1724,28392,52602,212373
2015-04-06,201512,2735,2779,2735,2772,442,28407,19710,212463
2015-04-07,201512,2761,2770,2745,2749,1065,28342,34799,214176
2015-04-08,201512,2755,2794,2750,2769,1437,27983,60667,213802
2015-04-09,201512,2749,2766,2737,2762,2207,28075,46889,213247
2015-04-10,201512,2769,2779,2747,2758,2991,28245,57001,209223
2015-04-13,201512,2754,2777,2752,2772,1635,28443,37011,204449
2015-04-14,201512,2778,2820,2777,2817,1181,28566,45061,202022
2015-04-15,201512,2809,2819,2781,2792,1809,28744,45894,195515
2015-04-16,201512,2829,2850,2822,2841,2409,29106,36701,193690
2015-04-17,201512,2840,2852,2811,2818,2036,29706,21796,190811
2015-04-20,201512,2805,2805,2758,2767,2219,29845,26596,187617
2015-04-21,201512,2762,2771,2745,2763,3280,31310,26114,186384
2015-04-22,201512,2769,2804,2756,2766,2555,32238,22721,187375
2015-04-23,201512,2761,2788,2755,2786,2217,32793,18657,187445
2015-04-24,201512,2810,2857,2810,2854,3646,34155,27146,189445
2015-04-27,201512,2857,2901,2842,2889,2250,35055,19557,191072
2015-04-28,201512,2896,2930,2884,2899,4395,36737,27981,193087
2015-04-29,201512,2913,2920,2879,2912,3321,37645,26481,195075
2015-04-30,201512,2917,2930,2896,2914,2965,38068,29668,196504
2015-05-01,201512,2930,2934,2835,2855,2181,38746,25016,197647
2015-05-04,201512,2864,2867,2844,2853,1063,39021,9322,197415
2015-05-05,201512,2849,2916,2847,2913,2745,39065,29445,195453
2015-05-06,201512,2908,2921,2888,2894,2175,39050,24595,196885
2015-05-07,201512,2896,2915,2882,2904,2628,39820,20229,196229
2015-05-08,201512,2932,2936,2892,2920,2798,40268,23895,198375
2015-05-11,201512,2917,2978,2909,2976,3170,40656,31931,197566
2015-05-12,201512,2982,3033,2963,3011,3402,41406,32238,200173
2015-05-13,201512,3030,3044,3013,3032,2879,41819,23065,203222
2015-05-14,201512,3044,3068,3037,3060,1782,42148,22028,205963
2015-05-15,201512,3055,3106,3048,3103,1693,42716,20155,208982
2015-05-18,201512,3101,3116,3081,3106,3334,43941,26716,212059
2015-05-19,201512,3100,3116,3081,3111,3374,43677,20303,214859
2015-05-20,201512,3091,3111,3078,3092,1616,43516,21921,216836
2015-05-21,201512,3106,3151,3106,3131,4557,44140,29455,218938
2015-05-22,201512,3123,3135,3099,3118,2543,44089,22361,219060
2015-05-26,201512,3093,3121,3087,3118,2332,44280,23353,221934
2015-05-27,201512,3117,3123,3083,3110,4682,44999,34011,222296
2015-05-28,201512,3110,3111,3070,3095,4436,45308,32967,223162
2015-05-29,201512,3096,3107,3064,3066,6364,45276,47018,225682
2015-06-01,201512,3069,3069,3035,3038,3470,45281,35661,225114
2015-06-02,201512,3056,3112,3054,3098,3353,45629,45830,224336
2015-06-03,201512,3099,3125,3090,3114,5448,46491,41668,223418
2015-06-04,201512,3125,3130,3093,3107,3049,47303,40002,221358
2015-06-05,201512,3097,3105,3057,3102,4979,48560,47207,216392
2015-06-08,201512,3082,3110,3078,3106,6785,50911,50552,213442
2015-06-09,201512,3100,3104,3076,3100,3982,51812,49018,210891
2015-06-10,201512,3100,3149,3098,3126,5281,52375,50848,210278
2015-06-11,201512,3118,3134,3090,3097,4666,53953,39290,209741
2015-06-12,201512,3091,3144,3086,3137,2825,54576,35847,209717
2015-06-15,201512,3151,3196,3146,3184,3779,55050,40074,211127
2015-06-16,201512,3198,3226,3192,3219,2906,55339,21528,209843
2015-06-17,201512,3220,3220,3193,3207,4818,57109,17493,211449
2015-06-18,201512,3241,3278,3225,3276,5471,56392,24416,212923
2015-06-19,201512,3270,3283,3231,3247,3719,57085,17982,214083
2015-06-22,201512,3231,3275,3229,3270,3448,57714,13470,215332
2015-06-23,201512,3260,3268,3228,3239,3844,57928,15013,215213
2015-06-24,201512,3236,3275,3225,3269,3575,57357,17447,215686
2015-06-25,201512,3278,3301,3250,3256,6845,57697,29653,215971
2015-06-26,201512,3252,3323,3251,3313,5410,58240,22305,219246
2015-06-29,201512,3295,3327,3288,3320,5324,58973,18981,221442
2015-06-30,201512,3321,3323,3244,3262,7313,59123,36297,219185
2015-07-01,201512,3242,3285,3232,3267,5240,58205,22020,217876
2015-07-02,201512,3270,3289,3241,3279,3905,58026,17233,218452
2015-07-06,201512,3253,3287,3248,3271,4090,58846,16014,220458
2015-07-07,201512,3259,3264,3220,3242,8241,58934,30771,217524
2015-07-08,201512,3228,3244,3227,3238,5182,59138,16706,217744
2015-07-09,201512,3241,3276,3229,3267,9074,60006,30956,218525
2015-07-10,201512,3283,3307,3264,3294,6629,59911,21890,219167
2015-07-13,201512,3285,3310,3285,3296,3505,59629,10748,218972
2015-07-14,201512,3295,3366,3288,3360,6779,61166,27406,224273
2015-07-15,201512,3357,3375,3340,3347,5676,61312,22700,223575
2015-07-16,201512,3347,3355,3327,3345,3581,61691,13325,225666
2015-07-17,201512,3331,3351,3322,3343,6219,61476,18017,225519
2015-07-20,201512,3343,3353,3313,3347,5183,61107,15485,225656
2015-07-21,201512,3340,3360,3330,3333,4365,61645,14398,226233
2015-07-22,201512,3347,3349,3234,3276,14881,61192,45370,221449
2015-07-23,201512,3269,3273,3239,3241,6575,61638,24526,220378
2015-07-24,201512,3247,3260,3179,3184,12239,62415,38996,217262
2015-07-27,201512,3184,3220,3168,3197,10633,62514,29324,214569
2015-07-28,201512,3191,3217,3180,3213,9396,62982,27321,214402
2015-07-29,201512,3209,3234,3209,3227,9682,65090,24149,214331
2015-07-30,201512,3218,3240,3213,3231,8839,66892,25508,213640
2015-07-31,201512,3231,3249,3209,3221,15225,68650,38518,213272
2015-08-03,201512,3214,3217,3175,3181,11237,70020,35091,212110
2015-08-04,201512,3181,3196,3170,3176,23470,72774,60428,210376
2015-08-05,201512,3174,3189,3106,3130,21384,74320,57542,205120
2015-08-06,201512,3115,3126,3069,3071,21869,78664,55712,202858
2015-08-07,201512,3066,3126,3043,3121,31386,80867,71286,186355
2015-08-10,201512,3098,3118,3085,3109,25596,83455,52183,183810
2015-08-11,201512,3099,3164,3040,3096,35879,87827,63731,181077
2015-08-12,201512,3083,3103,3038,3052,30090,92348,60659,180115
2015-08-13,201512,3034,3081,3020,3061,28430,93035,50200,177769
2015-08-14,201512,3061,3077,3045,3061,17189,93834,27204,176189
2015-08-17,201512,3055,3092,3049,3056,15899,95711,25348,175719
2015-08-18,201512,3063,3092,3060,3084,12478,95062,20134,175480
2015-08-19,201512,3088,3137,3088,3116,20332,93805,26891,175531
2015-08-20,201512,3091,3142,3081,3135,15011,93052,18768,174905
2015-08-21,201512,3120,3134,3070,3074,16276,91945,22146,173290
2015-08-24,201512,3054,3108,2989,3088,37003,90362,52083,171886
2015-08-25,201512,3097,3148,3082,3108,18561,89822,27053,172690
2015-08-26,201512,3101,3123,3077,3098,14178,89887,21679,174775
2015-08-27,201512,3095,3118,3080,3109,10190,89008,14934,174981
2015-08-28,201512,3118,3142,3056,3112,14793,88345,21895,176061
2015-08-31,201512,3073,3111,3064,3099,11705,89243,16796,177218
2015-09-01,201512,3110,3145,3105,3141,16210,88432,23773,176190
2015-09-02,201512,3124,3142,3085,3117,14697,86783,21696,174777
