Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-01,201205,3165,3165,3165,3165,0,0,15248,127382
2010-06-02,201205,3220,3220,3220,3220,0,0,22314,126203
2010-06-03,201205,3215,3215,3215,3215,0,0,18443,125929
2010-06-04,201205,3118,3118,3118,3118,0,0,34535,126055
2010-06-07,201205,3111,3111,3111,3111,0,0,22803,124682
2010-06-08,201205,3126,3126,3126,3126,0,0,23038,122786
2010-06-09,201205,3138,3138,3138,3138,0,0,22569,120407
2010-06-10,201205,3094,3094,3094,3094,0,0,22254,120973
2010-06-11,201205,3088,3088,3088,3088,0,0,21834,118695
2010-06-14,201205,3116,3116,3116,3116,0,0,13009,116747
2010-06-15,201205,3109,3109,3109,3109,0,0,24555,115296
2010-06-16,201205,3094,3094,3094,3094,0,0,11268,113596
2010-06-17,201205,3093,3093,3093,3093,0,0,6548,113268
2010-06-18,201205,3097,3097,3097,3097,0,0,5702,113071
2010-06-21,201205,3115,3115,3115,3115,0,0,5518,113471
2010-06-22,201205,3187,3187,3187,3187,0,0,16290,114918
2010-06-23,201205,3188,3188,3188,3188,0,0,9252,115185
2010-06-24,201205,3225,3225,3225,3225,0,0,13064,114965
2010-06-25,201205,3212,3212,3212,3212,0,0,10476,116864
2010-06-28,201205,3225,3225,3225,3225,0,0,6407,117425
2010-06-29,201205,3126,3126,3126,3126,0,0,24317,118192
2010-06-30,201205,3105,3105,3105,3105,0,0,17201,120587
2010-07-01,201205,3186,3186,3186,3186,0,0,11693,119238
2010-07-02,201205,3125,3125,3125,3125,0,0,9635,120248
2010-07-06,201205,3114,3114,3114,3114,0,0,8587,121721
2010-07-07,201205,3120,3120,3120,3120,0,0,8945,121974
2010-07-08,201205,3112,3112,3112,3112,0,0,8417,122795
2010-07-09,201205,3135,3135,3135,3135,0,0,8133,122197
2010-07-12,201205,3131,3131,3131,3131,0,0,9055,122932
2010-07-13,201205,3182,3182,3182,3182,50,50,10234,123423
2010-07-14,201205,3268,3268,3268,3268,0,50,21410,126645
2010-07-15,201205,3244,3244,3244,3244,0,50,11445,126804
2010-07-16,201205,3274,3274,3274,3274,0,50,17889,127554
2010-07-19,201205,3142,3142,3142,3145,12,62,26786,127310
2010-07-20,201205,3159,3159,3159,3159,0,62,15582,125927
2010-07-21,201205,3117,3117,3117,3117,0,62,10252,126562
2010-07-22,201205,3105,3105,3105,3105,0,62,13371,126022
2010-07-23,201205,3137,3137,3137,3137,0,62,13386,125948
2010-07-26,201205,3138,3138,3138,3138,0,62,8295,125620
2010-07-27,201205,3153,3153,3153,3153,0,62,9860,125385
2010-07-28,201205,3179,3179,3179,3179,0,62,7358,125408
2010-07-29,201205,3201,3201,3201,3201,0,62,11912,124420
2010-07-30,201205,3261,3261,3261,3261,0,62,11044,122905
2010-08-02,201205,3273,3273,3273,3273,52,114,18046,123060
2010-08-03,201205,3248,3248,3248,3248,0,114,23971,123629
2010-08-04,201205,3283,3283,3283,3283,0,114,34582,124250
2010-08-05,201205,3273,3273,3273,3273,486,600,18033,125130
2010-08-06,201205,3188,3188,3188,3188,0,600,39957,123439
2010-08-09,201205,3200,3200,3200,3200,0,600,21478,122445
2010-08-10,201205,3130,3163,3110,3105,76,662,37033,121327
2010-08-11,201205,3056,3056,3056,3056,0,662,33963,120046
