Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-09,201807,2129,2151,2102,2107,137,5830,67366,259301
2017-02-10,201807,2101,2102,2067,2076,175,6002,59938,261279
2017-02-13,201807,2066,2066,2056,2040,18,6019,64983,258122
2017-02-14,201807,2037,2045,2020,2021,117,6119,41577,261781
2017-02-15,201807,2068,2080,2068,2096,706,6820,42820,266576
2017-02-16,201807,2096,2129,2096,2144,5,6820,39913,267788
2017-02-17,201807,2137,2137,2123,2112,5,6823,34342,267958
2017-02-21,201807,2115,2115,2090,2106,40,6840,28237,269538
2017-02-22,201807,2110,2114,2110,2106,85,6840,19004,270855
2017-02-23,201807,2138,2138,2134,2136,16,6840,24059,271285
2017-02-24,201807,2136,2136,2119,2102,5,6840,28173,275459
2017-02-27,201807,2087,2097,2087,2092,29,6842,37257,276463
2017-02-28,201807,2070,2070,2020,2024,62,6846,51504,281942
2017-03-01,201807,2026,2029,2010,2016,63,6891,37655,284581
2017-03-02,201807,2018,2048,1990,2047,123,6950,45453,286094
2017-03-03,201807,2047,2065,2028,2067,37,6963,38497,285209
2017-03-06,201807,2081,2084,2048,2051,106,7057,28506,288019
2017-03-07,201807,2048,2056,2023,2034,105,7139,37230,292026
2017-03-08,201807,2024,2031,2020,2034,86,7139,25516,293938
2017-03-09,201807,2020,2020,2020,2019,39,7176,42560,297924
2017-03-10,201807,2050,2050,2042,2041,19,7178,43234,294275
2017-03-13,201807,2061,2106,2061,2105,786,7232,54617,291970
2017-03-14,201807,2107,2139,2107,2144,312,7236,50116,284966
2017-03-15,201807,2158,2161,2142,2144,462,7064,37557,283083
2017-03-16,201807,2150,2152,2127,2129,44,7078,28345,282580
2017-03-17,201807,2135,2143,2111,2114,69,7086,20328,283571
2017-03-20,201807,2155,2200,2155,2207,77,7086,45481,283644
2017-03-21,201807,2248,2273,2225,2242,926,7014,65857,281932
2017-03-22,201807,2248,2253,2213,2252,700,7409,45787,282885
2017-03-23,201807,2240,2264,2238,2263,677,7448,39232,283841
2017-03-24,201807,2228,2237,2220,2224,380,7726,33555,283944
2017-03-27,201807,2249,2249,2238,2239,202,7726,38468,284232
2017-03-28,201807,2223,2239,2222,2218,216,7823,31726,281950
2017-03-29,201807,2203,2203,2168,2172,26,7823,40122,280108
2017-03-30,201807,2179,2198,2177,2173,220,7687,38277,281671
2017-03-31,201807,2169,2173,2159,2171,259,7756,38175,282146
2017-04-03,201807,2148,2175,2145,2187,56,7780,43403,280040
2017-04-04,201807,2178,2191,2178,2186,162,7839,65197,283269
2017-04-05,201807,2187,2187,2187,2187,4,7839,61989,282231
2017-04-06,201807,2187,2187,2179,2165,51,7838,58769,282513
2017-04-07,201807,2090,2096,2090,2096,8,7836,104296,280234
2017-04-10,201807,2072,2072,2050,2057,122,7843,87794,279263
2017-04-11,201807,2057,2068,2057,2083,16,7841,61547,277517
2017-04-12,201807,2053,2062,2047,2064,14,7842,64697,273261
2017-04-13,201807,2055,2055,2015,2019,113,7852,61047,271417
2017-04-17,201807,2000,2023,2000,2020,43,7855,24546,276186
2017-04-18,201807,2032,2032,2014,2018,41,7847,28832,278286
2017-04-19,201807,2018,2018,1942,1980,173,7831,42091,284527
2017-04-20,201807,1924,1924,1889,1902,120,7781,64579,289027
2017-04-21,201807,1922,1944,1922,1942,57,7805,39151,291685
2017-04-24,201807,1953,1953,1905,1912,20,7812,27145,292554
2017-04-25,201807,1905,1932,1903,1938,2260,6793,36300,294148
2017-04-26,201807,1935,1970,1935,1965,111,6821,36016,293614
2017-04-27,201807,1954,1963,1945,1962,239,6685,26169,294127
2017-04-28,201807,1958,1975,1908,1936,432,6762,39187,300049
2017-05-01,201807,1921,1921,1902,1910,138,6784,17185,303817
2017-05-02,201807,1917,1934,1902,1905,597,7051,37968,307188
2017-05-03,201807,1895,1895,1877,1881,195,7045,25927,310218
2017-05-04,201807,1879,1944,1876,1940,114,7026,29253,310149
2017-05-05,201807,1940,1968,1909,1962,783,6795,41779,306627
2017-05-08,201807,1973,2044,1971,2042,161,6809,52838,305513
2017-05-09,201807,2048,2057,2045,2049,43,6825,44632,302972
2017-05-10,201807,2035,2050,2035,2043,75,6837,28550,302059
2017-05-11,201807,2037,2047,2037,2040,19,6833,23888,302218
2017-05-12,201807,2040,2100,2040,2093,437,6908,55155,300919
2017-05-15,201807,2126,2145,2122,2123,202,7043,48994,297507
2017-05-16,201807,2130,2130,2100,2119,192,7169,46971,292663
2017-05-17,201807,2131,2133,2124,2131,214,7232,39986,290002
2017-05-18,201807,2138,2167,2136,2164,363,7378,38120,288314
2017-05-19,201807,2162,2164,2114,2118,63,7327,40196,287424
2017-05-22,201807,2129,2140,2115,2123,420,7337,41922,287878
2017-05-23,201807,2116,2134,2098,2105,549,7061,41953,287345
2017-05-24,201807,2080,2080,1993,1994,207,7083,60977,290100
2017-05-25,201807,1996,2024,1976,1970,117,7138,43227,291171
2017-05-26,201807,1978,2005,1975,2001,74,7187,30076,291009
2017-05-30,201807,2011,2121,2011,2119,1126,7816,73505,288943
2017-05-31,201807,2126,2139,2126,2130,148,7828,62927,276925
2017-06-01,201807,2121,2121,2072,2114,878,7154,59978,276918
2017-06-02,201807,2103,2103,2094,2097,65,7164,42650,272319
2017-06-05,201807,2091,2091,2034,2087,52,7190,58599,273442
2017-06-06,201807,2085,2089,2073,2081,700,7162,66200,271462
2017-06-07,201807,2062,2089,2056,2071,1390,7431,79870,263952
2017-06-08,201807,2094,2133,2068,2070,618,7764,98778,259856
2017-06-09,201807,2072,2115,2049,2115,492,7744,84914,258631
2017-06-12,201807,2134,2165,2124,2162,427,7783,70594,254024
2017-06-13,201807,2179,2182,2118,2133,89,7744,74065,249156
2017-06-14,201807,2128,2152,2123,2153,167,7770,45861,247474
2017-06-15,201807,2144,2158,2143,2149,234,7803,40465,243262
2017-06-16,201807,2160,2160,2108,2113,453,7971,39724,240349
2017-06-19,201807,2105,2105,2020,2025,199,7968,35200,241459
2017-06-20,201807,2034,2034,2004,2007,134,7983,31352,242883
2017-06-21,201807,2006,2008,1937,1948,805,8006,38316,249748
2017-06-22,201807,1925,1939,1901,1918,618,8050,38077,254954
2017-06-23,201807,1918,1966,1914,1969,65,8043,31157,257790
2017-06-26,201807,1959,1973,1917,1933,139,8054,21649,259942
2017-06-27,201807,1929,1985,1929,1951,273,8154,23458,261679
2017-06-28,201807,1960,1966,1959,1974,71,8178,30168,259041
2017-06-29,201807,1981,1981,1948,1954,141,8180,30574,262755
2017-06-30,201807,1978,2039,1978,2033,476,8352,53215,264804
2017-07-03,201807,2063,2080,2045,2053,205,8400,39623,263719
2017-07-05,201807,2024,2042,2024,2043,52,8437,25003,262613
2017-07-06,201807,2020,2024,1991,2024,515,8597,35251,265629
2017-07-07,201807,2009,2013,1967,1969,387,8720,30016,267029
2017-07-10,201807,1969,1991,1920,1935,290,8722,43320,270932
2017-07-11,201807,1937,1941,1893,1915,431,8907,37220,274523
2017-07-12,201807,1901,1924,1901,1922,168,8915,28454,278125
2017-07-13,201807,1937,1982,1936,1971,613,8966,42277,277378
2017-07-14,201807,1978,2022,1978,2014,342,8999,32851,274443
2017-07-17,201807,2009,2011,1986,2010,288,9028,28462,274075
2017-07-18,201807,2008,2042,1988,2010,156,9061,31905,278949
2017-07-19,201807,2015,2042,2015,2038,524,9218,36082,278699
2017-07-20,201807,2045,2057,2038,2049,282,9300,39749,277666
2017-07-21,201807,2038,2063,2037,2061,45,9305,42085,278208
2017-07-24,201807,2072,2074,2045,2061,160,9338,39184,276744
2017-07-25,201807,2027,2047,2026,2020,49,9351,42210,277676
2017-07-26,201807,2002,2025,1997,2000,345,9273,37703,278811
2017-07-27,201807,2011,2091,2010,2086,417,9327,67537,279952
2017-07-28,201807,2097,2138,2097,2136,483,9387,58554,270988
2017-07-31,201807,2143,2154,2119,2137,649,9193,52903,268973
2017-08-01,201807,2159,2162,2088,2104,507,9071,69167,264550
2017-08-02,201807,2096,2143,2093,2135,134,9085,45130,262220
2017-08-03,201807,2151,2161,2126,2146,541,9344,66965,260218
2017-08-04,201807,2139,2143,2073,2081,163,9277,71501,259297
2017-08-07,201807,2098,2125,2082,2105,915,8856,87394,252104
2017-08-08,201807,2106,2135,2085,2091,386,9002,66461,247413
2017-08-09,201807,2086,2086,2050,2067,662,8991,73475,240462
2017-08-10,201807,2066,2078,2000,2022,612,8929,76063,233536
2017-08-11,201807,2007,2037,2006,2030,947,9332,65009,227973
2017-08-14,201807,2018,2018,1962,1970,362,9336,55131,227415
2017-08-15,201807,1964,1964,1900,1918,1893,9920,53527,229231
2017-08-16,201807,1914,1933,1886,1893,1355,10479,48511,231297
2017-08-17,201807,1905,1935,1892,1921,973,10206,35179,231402
2017-08-18,201807,1931,1966,1919,1932,836,10380,30794,233897
2017-08-21,201807,1932,1950,1904,1942,715,10538,31105,237538
2017-08-22,201807,1937,1945,1918,1934,338,10508,25267,241773
2017-08-23,201807,1908,1930,1900,1917,966,10968,24937,244248
2017-08-24,201807,1906,1952,1906,1939,822,10906,24780,244697
2017-08-25,201807,1952,1987,1952,1977,239,10944,30610,250215
2017-08-28,201807,1955,2042,1955,2040,759,11328,29334,251566
2017-08-29,201807,2045,2050,1995,2007,662,11370,30406,247682
2017-08-30,201807,2000,2005,1940,1973,567,11401,40510,246769
2017-08-31,201807,1982,1988,1945,1971,1790,11148,35645,248633
2017-09-01,201807,1971,2015,1971,1997,416,10935,37930,248449
2017-09-05,201807,1997,2027,1991,1992,424,10949,32085,248497
2017-09-06,201807,1989,1989,1940,1962,333,11059,31543,250650
2017-09-07,201807,1951,1969,1942,1947,359,11015,25239,254956
2017-09-08,201807,1945,1975,1938,1966,814,11137,31996,258684
2017-09-11,201807,1966,1971,1945,1963,322,11220,23005,259284
2017-09-12,201807,1970,1986,1955,1978,959,11832,29056,261699
2017-09-13,201807,1983,2015,1983,2012,1111,12250,38005,264392
2017-09-14,201807,2020,2034,1953,2000,1566,12200,40375,262235
2017-09-15,201807,1992,2040,1987,2036,1233,12140,40889,264093
2017-09-18,201807,2027,2045,1995,2009,732,12151,33420,261269
2017-09-19,201807,2003,2024,1986,2001,764,12260,32307,261183
2017-09-20,201807,2004,2035,2003,2026,345,12340,28271,261913
2017-09-21,201807,2024,2048,2019,2041,979,12467,32144,260749
2017-09-22,201807,2047,2062,1998,2008,1567,11836,40790,257392
2017-09-25,201807,2003,2035,1990,1995,587,11774,32183,256458
2017-09-26,201807,1996,2008,1985,1993,473,11666,20539,257041
2017-09-27,201807,1997,2042,1995,2034,1340,11392,33700,257645
2017-09-28,201807,2036,2046,2000,2006,632,11560,34624,256069
2017-09-29,201807,2004,2067,1995,2053,1379,11570,42598,257649
2017-10-02,201807,2048,2066,2003,2052,632,11538,47015,255682
2017-10-03,201807,2058,2095,2038,2093,1813,11325,55245,254019
2017-10-04,201807,2100,2116,2082,2099,1234,11526,53561,251292
2017-10-05,201807,2102,2115,2079,2109,1393,11831,38057,250280
2017-10-06,201807,2115,2117,2089,2116,1793,12252,44813,249093
2017-10-09,201807,2120,2130,2042,2050,1401,12615,56042,249978
2017-10-10,201807,2062,2097,2057,2085,1507,12951,48728,247572
2017-10-11,201807,2098,2150,2085,2131,1133,13051,51690,247410
2017-10-12,201807,2155,2156,2115,2126,1951,13009,46029,245628
2017-10-13,201807,2150,2152,2104,2123,1208,12738,32010,246248
2017-10-16,201807,2121,2123,2075,2082,1781,12553,46031,247958
2017-10-17,201807,2081,2105,2068,2098,1540,12663,40659,250176
2017-10-18,201807,2100,2112,2085,2094,1313,12707,36081,249399
2017-10-19,201807,2088,2158,2085,2151,3452,12852,66897,249424
2017-10-20,201807,2159,2167,2137,2151,3109,12367,60542,252385
2017-10-23,201807,2152,2156,2122,2138,1199,12441,45775,254977
2017-10-24,201807,2139,2141,2103,2109,1932,12352,52905,258702
2017-10-25,201807,2110,2129,2095,2106,2208,12405,46495,261261
2017-10-26,201807,2113,2144,2105,2139,1887,12504,60482,263583
2017-10-27,201807,2133,2133,2103,2122,2131,13196,50100,262443
2017-10-30,201807,2124,2130,2092,2130,1121,13282,42498,262444
2017-10-31,201807,2126,2128,2103,2108,1584,13121,42885,265717
2017-11-01,201807,2104,2143,2099,2137,2278,13038,71430,267802
2017-11-02,201807,2135,2136,2071,2076,1959,13137,89586,268650
2017-11-03,201807,2079,2079,2055,2075,2264,13503,67598,260649
2017-11-06,201807,2072,2130,2069,2127,2147,13932,62684,257357
2017-11-07,201807,2130,2171,2112,2151,4804,14174,98220,251036
2017-11-08,201807,2167,2204,2155,2199,5527,15567,93385,247381
2017-11-09,201807,2204,2205,2182,2202,3842,15390,60364,242680
2017-11-10,201807,2204,2241,2198,2228,4550,15626,57022,242473
2017-11-13,201807,2216,2228,2195,2219,3222,15389,52859,237219
2017-11-14,201807,2214,2221,2177,2179,4146,16483,51833,237019
2017-11-15,201807,2183,2185,2134,2154,2780,16466,41547,232290
2017-11-16,201807,2159,2172,2158,2161,1500,16606,20338,232628
2017-11-17,201807,2167,2167,2136,2153,2124,17536,21967,232607
2017-11-20,201807,2143,2144,2106,2113,2049,16864,26896,230599
2017-11-21,201807,2114,2135,2109,2131,1844,16799,22108,231020
2017-11-22,201807,2137,2149,2130,2144,2398,15935,17779,230865
2017-11-24,201807,2133,2137,2103,2125,1504,15909,18453,230135
2017-11-27,201807,2124,2131,2080,2086,2979,16243,30512,230625
2017-11-28,201807,2080,2084,2052,2060,6093,19125,41979,234387
2017-11-29,201807,2057,2119,2052,2110,4746,19899,47824,237193
2017-11-30,201807,2109,2112,2059,2059,3533,19668,51803,238154
2017-12-01,201807,2061,2062,2030,2054,3220,19832,43947,236503
2017-12-04,201807,2046,2050,2005,2014,2900,19962,38255,235450
2017-12-05,201807,2011,2013,1930,1947,3636,21146,60649,238986
2017-12-06,201807,1950,1954,1918,1920,2948,21570,41355,238981
2017-12-07,201807,1925,1945,1885,1896,4040,21817,47611,239245
2017-12-08,201807,1896,1934,1882,1902,4748,21980,47649,241504
2017-12-11,201807,1921,1966,1916,1922,2537,21850,36400,243177
2017-12-12,201807,1926,1932,1880,1881,4203,21671,45898,248515
2017-12-13,201807,1890,1912,1870,1897,1808,21720,36304,251216
2017-12-14,201807,1898,1915,1888,1903,2204,21106,26791,251855
2017-12-15,201807,1899,1909,1880,1886,2147,20602,26497,251677
2017-12-18,201807,1915,1935,1894,1926,2489,20830,36432,254669
2017-12-19,201807,1920,1928,1900,1915,3075,21275,31666,256443
2017-12-20,201807,1913,1935,1902,1935,2079,21585,27622,258495
2017-12-21,201807,1921,1923,1880,1919,2820,21570,38502,257907
2017-12-22,201807,1896,1904,1826,1830,4098,21902,41706,261181
2017-12-26,201807,1830,1875,1828,1862,1109,21806,23537,264746
2017-12-27,201807,1875,1899,1853,1872,2181,22064,34934,264487
2017-12-28,201807,1884,1928,1878,1917,2492,22956,33331,264543
2017-12-29,201807,1907,1924,1888,1901,2879,23690,27503,265596
2018-01-02,201807,1908,1950,1874,1941,4219,24872,45761,271718
2018-01-03,201807,1942,1944,1895,1911,6315,27871,44028,274565
2018-01-04,201807,1891,1914,1849,1911,6822,30208,52326,275998
2018-01-05,201807,1895,1909,1874,1903,2748,30948,23476,276242
2018-01-08,201807,1890,1925,1879,1923,5740,31281,42512,277542
2018-01-09,201807,1919,1950,1907,1914,6299,31838,45153,277776
2018-01-10,201807,1921,1966,1916,1956,5361,32825,41969,278444
2018-01-11,201807,1962,1972,1932,1949,5713,33701,41393,278580
2018-01-12,201807,1948,1964,1920,1940,4682,34411,39980,279592
2018-01-16,201807,1970,1973,1931,1964,6066,34093,51681,279141
2018-01-17,201807,1964,2030,1957,2014,4363,34870,59237,276609
2018-01-18,201807,2026,2039,2004,2019,4742,34814,50414,273850
2018-01-19,201807,2001,2002,1956,1972,3833,35337,47570,272061
2018-01-22,201807,1976,2008,1962,1978,3443,35679,35717,268575
2018-01-23,201807,1985,2004,1963,1969,4417,36461,36421,272891
2018-01-24,201807,1980,2002,1948,1994,3726,36933,43966,275571
2018-01-25,201807,1994,2022,1984,1998,3576,36337,36464,275470
2018-01-26,201807,1997,2030,1986,2021,5442,37832,43447,278774
2018-01-29,201807,2019,2035,1973,1981,6340,38290,66509,282777
2018-01-30,201807,1982,2022,1981,2008,5189,38983,54848,284351
2018-01-31,201807,2016,2047,2010,2035,8762,38987,70515,285299
2018-02-01,201807,2036,2073,2027,2053,10410,39886,71473,283353
2018-02-02,201807,2065,2103,2050,2100,7371,40015,70504,278330
2018-02-05,201807,2093,2110,2082,2093,10023,41739,83869,276354
2018-02-06,201807,2089,2101,2062,2084,10050,43957,80167,269041
2018-02-07,201807,2090,2107,2040,2063,13728,46972,109353,263707
2018-02-08,201807,2053,2098,2050,2083,9896,48763,80999,260778
2018-02-09,201807,2086,2095,2050,2083,7405,49788,76609,256203
2018-02-12,201807,2082,2096,2019,2034,8607,51435,68484,259344
2018-02-13,201807,2038,2079,2031,2062,6713,51507,57260,254458
2018-02-14,201807,2072,2137,2047,2108,12476,51341,52025,255833
2018-02-15,201807,2129,2165,2117,2156,10659,51045,49008,254064
2018-02-16,201807,2157,2180,2135,2160,11093,52740,42296,255733
2018-02-20,201807,2148,2177,2141,2173,7434,54139,33566,259703
2018-02-21,201807,2160,2201,2149,2199,6455,55143,32388,260839
2018-02-22,201807,2182,2202,2169,2174,8973,56477,38540,258850
2018-02-23,201807,2183,2228,2179,2217,11911,58907,46918,261817
2018-02-26,201807,2221,2244,2185,2238,7161,59775,36127,261917
2018-02-27,201807,2239,2255,2218,2249,7863,60044,38326,263687
2018-02-28,201807,2247,2248,2205,2241,13275,63010,54392,267825
2018-03-01,201807,2237,2302,2220,2275,14089,65132,57109,272356
2018-03-02,201807,2301,2363,2274,2336,13002,66882,58193,276392
2018-03-05,201807,2357,2477,2352,2460,20060,69196,91944,279748
2018-03-06,201807,2450,2486,2423,2463,19691,67827,77537,284461
2018-03-07,201807,2461,2489,2446,2468,17086,69757,68283,290570
2018-03-08,201807,2458,2540,2452,2518,16709,69515,68904,294234
2018-03-09,201807,2528,2562,2470,2492,17744,69526,63135,294606
2018-03-12,201807,2492,2592,2479,2569,14568,70599,59069,300674
2018-03-13,201807,2564,2583,2545,2555,11054,70609,51831,300766
2018-03-14,201807,2555,2600,2540,2577,10320,70985,41554,301544
2018-03-15,201807,2577,2589,2529,2557,7847,71886,39259,302857
2018-03-16,201807,2557,2567,2541,2547,6720,73116,34183,304817
2018-03-19,201807,2555,2591,2465,2472,10790,72910,50014,302191
2018-03-20,201807,2462,2537,2457,2505,12377,73248,47014,302484
2018-03-21,201807,2521,2564,2498,2549,10837,74163,38697,301468
2018-03-22,201807,2570,2589,2532,2560,6635,74740,30853,300943
2018-03-23,201807,2557,2662,2537,2642,14832,76617,58164,303626
2018-03-26,201807,2641,2669,2623,2656,9631,76393,35503,304344
2018-03-27,201807,2650,2650,2564,2583,12355,76744,46226,304154
2018-03-28,201807,2596,2634,2521,2629,18084,76704,60440,303311
2018-03-29,201807,2613,2635,2573,2584,16645,76424,57942,300947
2018-04-02,201807,2602,2675,2576,2669,13613,79051,40616,304550
