Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-08-01,201907,2178,2178,2178,2178,0,0,69167,264550
2017-08-02,201907,2209,2209,2209,2209,0,0,45130,262220
2017-08-03,201907,2216,2216,2216,2216,0,0,66965,260218
2017-08-04,201907,2200,2200,2200,2164,121,120,71501,259297
2017-08-07,201907,2187,2187,2187,2187,0,120,87394,252104
2017-08-08,201907,2168,2168,2168,2168,250,370,66461,247413
2017-08-09,201907,2146,2146,2146,2146,250,620,73475,240462
2017-08-10,201907,2101,2101,2101,2101,0,620,76063,233536
2017-08-11,201907,2109,2109,2109,2109,210,830,65009,227973
2017-08-14,201907,2052,2052,2052,2052,4,830,55131,227415
2017-08-15,201907,2044,2044,1995,2002,105,856,53527,229231
2017-08-16,201907,1977,1977,1977,1977,53,857,48511,231297
2017-08-17,201907,2006,2006,2006,2006,0,857,35179,231402
2017-08-18,201907,2014,2014,2014,2014,3,857,30794,233897
2017-08-21,201907,2025,2025,2025,2025,1,857,31105,237538
2017-08-22,201907,2019,2019,2019,2019,0,857,25267,241773
2017-08-23,201907,2003,2003,2003,2003,0,857,24937,244248
2017-08-24,201907,2025,2025,2025,2025,0,857,24780,244697
2017-08-25,201907,2061,2061,2061,2061,0,857,30610,250215
2017-08-28,201907,2119,2119,2119,2124,1,856,29334,251566
2017-08-29,201907,2090,2090,2090,2090,0,856,30406,247682
2017-08-30,201907,2056,2056,2056,2056,0,856,40510,246769
2017-08-31,201907,2028,2028,2028,2052,55,857,35645,248633
2017-09-01,201907,2074,2074,2074,2074,0,857,37930,248449
2017-09-05,201907,2065,2065,2065,2065,0,857,32085,248497
2017-09-06,201907,2037,2037,2037,2037,1,858,31543,250650
2017-09-07,201907,2024,2024,2024,2024,1,859,25239,254956
2017-09-08,201907,2034,2034,2034,2042,13,872,31996,258684
2017-09-11,201907,2035,2035,2035,2035,3,875,23005,259284
2017-09-12,201907,2046,2046,2046,2046,1,876,29056,261699
2017-09-13,201907,2079,2079,2079,2079,2,878,38005,264392
2017-09-14,201907,2026,2026,2026,2060,5,883,40375,262235
2017-09-15,201907,2093,2096,2090,2090,15,894,40889,264093
2017-09-18,201907,2065,2066,2063,2064,6,898,33420,261269
2017-09-19,201907,2059,2059,2059,2059,2,899,32307,261183
2017-09-20,201907,2085,2085,2085,2085,1,900,28271,261913
2017-09-21,201907,2090,2090,2090,2090,1,901,32144,260749
2017-09-22,201907,2085,2085,2057,2061,6,905,40790,257392
2017-09-25,201907,2059,2059,2059,2055,2,906,32183,256458
2017-09-26,201907,2055,2055,2055,2055,1,907,20539,257041
2017-09-27,201907,2093,2093,2093,2093,1,908,33700,257645
2017-09-28,201907,2062,2062,2062,2062,1,909,34624,256069
2017-09-29,201907,2102,2102,2102,2102,2,911,42598,257649
2017-10-02,201907,2104,2104,2104,2104,1,912,47015,255682
2017-10-03,201907,2108,2115,2108,2142,5,914,55245,254019
2017-10-04,201907,2149,2149,2149,2149,1,915,53561,251292
2017-10-05,201907,2157,2157,2157,2157,1,916,38057,250280
2017-10-06,201907,2163,2163,2163,2163,152,918,44813,249093
2017-10-09,201907,2174,2174,2174,2097,56,932,56042,249978
2017-10-10,201907,2131,2131,2131,2131,83,1005,48728,247572
2017-10-11,201907,2182,2182,2182,2182,3,1008,51690,247410
2017-10-12,201907,2179,2179,2179,2179,50,996,46029,245628
2017-10-13,201907,2183,2183,2183,2183,14,985,32010,246248
2017-10-16,201907,2144,2144,2144,2144,112,997,46031,247958
2017-10-17,201907,2159,2159,2159,2159,252,1246,40659,250176
2017-10-18,201907,2155,2155,2155,2155,5,1245,36081,249399
2017-10-19,201907,2213,2213,2213,2213,130,1252,66897,249424
2017-10-20,201907,2217,2220,2217,2212,19,1267,60542,252385
2017-10-23,201907,2203,2203,2203,2203,2,1268,45775,254977
2017-10-24,201907,2176,2176,2176,2176,153,1419,52905,258702
2017-10-25,201907,2175,2175,2175,2175,15,1428,46495,261261
2017-10-26,201907,2193,2193,2188,2205,80,1499,60482,263583
2017-10-27,201907,2192,2192,2192,2188,9,1497,50100,262443
2017-10-30,201907,2196,2196,2196,2196,6,1493,42498,262444
2017-10-31,201907,2176,2176,2176,2176,2,1491,42885,265717
2017-11-01,201907,2204,2204,2204,2204,1,1491,71430,267802
2017-11-02,201907,2142,2142,2142,2142,2,1489,89586,268650
2017-11-03,201907,2127,2127,2127,2141,20,1509,67598,260649
2017-11-06,201907,2193,2193,2193,2193,0,1509,62684,257357
2017-11-07,201907,2217,2217,2217,2217,0,1509,98220,251036
2017-11-08,201907,2228,2241,2220,2261,246,1715,93385,247381
2017-11-09,201907,2262,2262,2262,2264,11,1716,60364,242680
