Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-03-31,200612,1722,1722,1722,1722,0,750,10963,138319
2005-04-01,200612,1680,1680,1680,1680,0,750,18404,138713
2005-04-04,200612,1700,1700,1700,1700,0,750,9919,136017
2005-04-05,200612,1673,1673,1673,1673,0,750,16114,135666
2005-04-06,200612,1690,1690,1690,1690,0,750,33731,134155
2005-04-07,200612,1685,1685,1685,1685,0,750,11548,131247
2005-04-08,200612,1695,1695,1695,1695,0,750,9469,131175
2005-04-11,200612,1673,1673,1673,1673,0,750,11176,130273
2005-04-12,200612,1692,1692,1692,1692,0,750,15960,128451
2005-04-13,200612,1694,1694,1694,1694,0,750,11814,127045
2005-04-14,200612,1657,1657,1657,1657,0,750,20159,122577
2005-04-15,200612,1648,1648,1648,1648,0,750,24645,119175
2005-04-18,200612,1654,1654,1654,1654,0,750,6583,116856
2005-04-19,200612,1678,1678,1678,1678,204,954,7694,117307
2005-04-20,200612,1687,1687,1687,1687,100,954,5496,115757
2005-04-21,200612,1664,1664,1664,1664,0,954,3431,115792
2005-04-22,200612,1638,1638,1638,1639,519,1423,12223,117759
2005-04-25,200612,1621,1621,1621,1621,0,1423,7426,117803
2005-04-26,200612,1611,1611,1611,1611,0,1423,7808,118881
2005-04-27,200612,1634,1634,1634,1634,50,1473,6168,118845
2005-04-28,200612,1621,1621,1621,1621,0,1473,3732,119332
2005-04-29,200612,1638,1638,1638,1625,2,1475,5709,119940
2005-05-02,200612,1636,1636,1636,1636,0,1475,3987,120008
2005-05-03,200612,1626,1626,1626,1618,2,1477,5568,121197
2005-05-04,200612,1625,1625,1625,1625,0,1477,3333,120709
2005-05-05,200612,1615,1615,1615,1615,62,1538,6423,120189
2005-05-06,200612,1617,1617,1617,1617,5,1543,13800,122167
2005-05-09,200612,1621,1621,1621,1621,0,1543,3399,121607
2005-05-10,200612,1629,1629,1629,1629,0,1543,3425,121716
2005-05-11,200612,1623,1623,1623,1623,0,1543,4419,121318
2005-05-12,200612,1615,1615,1615,1608,85,1628,5909,121318
2005-05-13,200612,1569,1569,1569,1569,0,1628,18719,125840
2005-05-16,200612,1587,1587,1587,1587,0,1628,7966,126465
2005-05-17,200612,1572,1572,1572,1572,0,1628,5160,126518
2005-05-18,200612,1584,1584,1584,1584,0,1628,4588,126461
2005-05-19,200612,1582,1582,1582,1577,4,1632,4986,126587
2005-05-20,200612,1570,1570,1570,1574,3,1635,4818,126997
2005-05-23,200612,1590,1590,1590,1590,0,1635,3305,126974
2005-05-24,200612,1577,1577,1577,1568,6,1641,5822,128045
2005-05-25,200612,1561,1561,1561,1561,0,1641,6407,127485
2005-05-26,200612,1565,1565,1565,1550,4,1645,8560,129642
2005-05-27,200612,1553,1553,1553,1553,251,1895,5905,130711
2005-05-31,200612,1569,1569,1569,1569,50,1945,7831,131464
2005-06-01,200612,1545,1545,1545,1545,250,2091,17822,136238
2005-06-02,200612,1566,1566,1566,1566,0,2091,8384,135166
2005-06-03,200612,1576,1576,1576,1576,0,2091,12725,137003
2005-06-06,200612,1567,1567,1567,1567,0,2091,9801,136847
2005-06-07,200612,1579,1579,1579,1579,0,2091,11936,136319
2005-06-08,200612,1574,1574,1574,1574,0,2091,21648,136339
2005-06-09,200612,1558,1558,1558,1558,0,2091,26086,139157
2005-06-10,200612,1565,1565,1565,1552,5,2091,15083,137440
2005-06-13,200612,1555,1555,1555,1555,0,2091,18187,139833
2005-06-14,200612,1624,1624,1624,1624,0,2091,21763,135958
2005-06-15,200612,1680,1680,1680,1680,0,2091,21527,130080
2005-06-16,200612,1663,1663,1663,1663,0,2091,14884,124507
2005-06-17,200612,1663,1663,1663,1663,0,2091,11127,123217
2005-06-20,200612,1650,1650,1650,1650,0,2091,5076,121509
2005-06-21,200612,1651,1651,1651,1663,2,2091,6771,120533
2005-06-22,200612,1686,1686,1686,1686,0,2091,12936,120271
2005-06-23,200612,1704,1704,1704,1704,500,2591,12564,120560
2005-06-24,200612,1658,1658,1658,1658,71,2662,13691,118453
2005-06-27,200612,1673,1673,1673,1673,0,2662,6505,118751
2005-06-28,200612,1636,1636,1636,1636,0,2662,4510,117783
2005-06-29,200612,1624,1624,1624,1624,0,2662,5510,117611
2005-06-30,200612,1584,1584,1584,1582,81,2666,10273,116888
2005-07-01,200612,1582,1582,1582,1582,85,2719,6544,116559
2005-07-05,200612,1570,1570,1570,1565,4,2719,7547,118026
2005-07-06,200612,1546,1552,1546,1549,199,2903,9981,120466
2005-07-07,200612,1539,1539,1539,1535,5,2903,9268,121944
2005-07-08,200612,1536,1536,1536,1536,63,2964,9966,124532
2005-07-11,200612,1539,1539,1539,1545,6,2960,9267,126826
2005-07-12,200612,1552,1552,1552,1552,47,2985,7381,126503
2005-07-13,200612,1545,1545,1545,1545,85,3062,7532,126417
2005-07-14,200612,1541,1565,1541,1550,295,3131,6184,127339
2005-07-15,200612,1543,1543,1543,1546,544,3647,6472,127621
2005-07-18,200612,1577,1577,1577,1577,0,3337,6333,126763
2005-07-19,200612,1556,1570,1556,1563,381,3459,5399,127143
2005-07-20,200612,1544,1544,1544,1544,0,3429,7700,127339
2005-07-21,200612,1559,1563,1559,1547,228,3633,6854,129669
2005-07-22,200612,1546,1546,1546,1546,0,3633,2693,130033
2005-07-25,200612,1559,1559,1559,1559,50,3633,5029,129984
2005-07-26,200612,1576,1576,1576,1576,5,3633,4251,130054
2005-07-27,200612,1597,1597,1597,1595,850,4217,12222,129298
2005-07-28,200612,1593,1593,1593,1593,351,4469,7625,129407
2005-07-29,200612,1620,1620,1620,1620,0,4469,13091,131832
2005-08-01,200612,1623,1623,1623,1623,0,4469,7410,128047
2005-08-02,200612,1637,1637,1637,1637,0,4469,7639,126674
2005-08-03,200612,1632,1632,1632,1635,4,4473,6659,125810
2005-08-04,200612,1623,1623,1623,1623,35,4483,9065,124849
2005-08-05,200612,1599,1599,1599,1599,311,4740,13388,124689
2005-08-08,200612,1600,1600,1600,1578,103,4840,15276,123963
2005-08-09,200612,1567,1570,1567,1550,334,4903,18723,126009
2005-08-10,200612,1542,1542,1542,1542,1,4904,20294,126119
2005-08-11,200612,1506,1506,1506,1506,90,4994,30739,130855
2005-08-12,200612,1497,1498,1497,1493,100,5089,17876,134508
2005-08-15,200612,1489,1489,1489,1490,455,5544,15600,135378
2005-08-16,200612,1495,1500,1495,1498,16,5555,15888,132584
2005-08-17,200612,1493,1493,1493,1488,297,5711,18545,131349
2005-08-18,200612,1513,1513,1513,1513,0,5711,6685,130406
2005-08-19,200612,1507,1507,1507,1507,0,5711,5532,131318
2005-08-22,200612,1527,1527,1527,1527,0,5711,4684,130496
2005-08-23,200612,1536,1536,1528,1524,4,5711,5546,129855
2005-08-24,200612,1524,1524,1524,1524,0,5711,5364,129568
2005-08-25,200612,1516,1516,1516,1516,0,5711,3055,130005
2005-08-26,200612,1540,1540,1540,1540,0,5711,8009,131851
2005-08-29,200612,1539,1539,1539,1539,0,5711,4968,131391
2005-08-30,200612,1522,1522,1515,1521,8,5711,6741,132061
2005-08-31,200612,1522,1522,1522,1516,3,5712,5182,132135
2005-09-01,200612,1528,1567,1528,1607,7,5712,20087,124239
2005-09-02,200612,1664,1664,1664,1664,1104,5772,22732,116889
2005-09-06,200612,1657,1657,1657,1657,0,5772,8990,115177
2005-09-07,200612,1650,1657,1650,1665,198,5648,9426,113904
2005-09-08,200612,1683,1683,1683,1683,0,5648,9702,114689
2005-09-09,200612,1646,1646,1646,1646,228,5676,9728,113891
2005-09-12,200612,1606,1615,1606,1600,68,5709,8995,113584
2005-09-13,200612,1580,1580,1577,1562,139,5813,9106,113870
2005-09-14,200612,1541,1541,1541,1541,110,5913,8675,112965
2005-09-15,200612,1521,1521,1521,1524,568,5939,11871,115401
2005-09-16,200612,1524,1524,1524,1507,980,6586,11368,116799
2005-09-19,200612,1492,1495,1492,1498,640,6632,11569,116999
2005-09-20,200612,1510,1510,1510,1500,53,6682,10030,117911
2005-09-21,200612,1511,1511,1480,1478,306,6850,10783,117813
2005-09-22,200612,1480,1480,1465,1469,389,6926,9746,120817
2005-09-23,200612,1477,1477,1477,1477,0,6926,4285,122441
2005-09-26,200612,1461,1461,1461,1465,32,6942,6678,123981
2005-09-27,200612,1473,1475,1473,1480,31,6938,6678,125462
2005-09-28,200612,1500,1500,1500,1500,22,6955,8062,125812
2005-09-29,200612,1545,1545,1545,1558,415,6859,13830,122457
2005-09-30,200612,1539,1539,1539,1539,67,6778,9781,122719
2005-10-03,200612,1530,1530,1530,1527,417,7079,8446,123721
2005-10-04,200612,1510,1510,1510,1510,10,7079,4236,124673
2005-10-05,200612,1516,1516,1516,1516,14,7079,6871,124510
2005-10-06,200612,1521,1521,1521,1521,4,7083,6540,126817
2005-10-07,200612,1505,1505,1505,1497,6,7086,7349,126052
2005-10-10,200612,1486,1486,1486,1486,5,7081,5965,127697
2005-10-11,200612,1490,1494,1490,1484,15,7069,5366,129142
2005-10-12,200612,1479,1479,1479,1479,50,7119,5904,129195
2005-10-13,200612,1499,1499,1499,1499,14,7119,7332,130427
2005-10-14,200612,1534,1534,1534,1534,0,7119,10907,130627
2005-10-17,200612,1494,1494,1494,1494,13,7119,9075,132454
2005-10-18,200612,1512,1512,1512,1512,0,7119,9078,133853
2005-10-19,200612,1517,1517,1517,1517,33,7114,6809,133517
2005-10-20,200612,1492,1492,1492,1492,50,7164,7861,134250
2005-10-21,200612,1490,1490,1490,1494,654,7164,8347,134206
2005-10-24,200612,1533,1533,1533,1533,50,7194,13740,135471
2005-10-25,200612,1527,1527,1527,1527,0,7194,6898,136221
2005-10-26,200612,1545,1545,1545,1545,2075,9032,15013,140738
2005-10-27,200612,1538,1538,1538,1538,100,9102,6960,141007
2005-10-28,200612,1506,1506,1506,1506,0,9102,14349,143992
2005-10-31,200612,1500,1500,1478,1479,98,9152,15291,146636
2005-11-01,200612,1495,1495,1495,1495,0,9152,7079,146129
2005-11-02,200612,1497,1497,1497,1497,0,9152,6135,146213
2005-11-03,200612,1502,1502,1502,1502,0,9152,12268,146506
2005-11-04,200612,1485,1485,1485,1468,1,9153,19219,144043
2005-11-07,200612,1446,1446,1446,1446,0,9154,26062,140151
2005-11-08,200612,1446,1457,1445,1453,301,9403,26016,134913
2005-11-09,200612,1455,1460,1454,1461,4,9402,16675,132040
2005-11-10,200612,1467,1467,1467,1467,134,9402,18089,130924
2005-11-11,200612,1457,1457,1444,1442,453,9615,32977,134008
2005-11-14,200612,1445,1445,1445,1442,26,9616,20774,130382
2005-11-15,200612,1447,1460,1447,1441,18,9626,11445,129232
2005-11-16,200612,1445,1448,1438,1443,90,9697,6213,129620
2005-11-17,200612,1442,1442,1442,1449,52,9707,4469,130061
2005-11-18,200612,1514,1514,1514,1514,425,9720,19677,125173
2005-11-21,200612,1507,1523,1507,1503,75,9754,11726,122307
2005-11-22,200612,1495,1510,1495,1516,400,9997,10259,120710
2005-11-23,200612,1503,1503,1503,1500,588,10164,17903,122626
2005-11-28,200612,1497,1497,1497,1497,17,10147,6353,123139
2005-11-29,200612,1493,1493,1493,1493,0,10147,4914,123283
2005-11-30,200612,1504,1504,1504,1504,0,10147,5410,123201
2005-12-01,200612,1553,1553,1553,1553,25,10163,15856,122151
2005-12-02,200612,1548,1563,1548,1566,35,10173,12247,119913
2005-12-05,200612,1533,1542,1530,1526,53,10185,9480,120705
2005-12-06,200612,1520,1521,1520,1516,46,10180,8818,120051
2005-12-07,200612,1510,1535,1510,1536,322,10099,9006,121605
2005-12-08,200612,1537,1537,1537,1547,26,10108,6398,121220
2005-12-09,200612,1539,1540,1530,1542,242,10223,8099,120837
2005-12-12,200612,1559,1559,1559,1561,222,10414,9550,122352
2005-12-13,200612,1565,1576,1565,1566,163,10570,10488,123277
2005-12-14,200612,1564,1564,1564,1547,330,10303,7001,121957
2005-12-15,200612,1553,1553,1553,1553,0,10303,5815,121878
2005-12-16,200612,1547,1547,1547,1547,100,10303,4356,122690
2005-12-19,200612,1530,1530,1530,1527,221,10288,5507,122317
2005-12-20,200612,1537,1537,1537,1537,606,10685,7957,123726
2005-12-21,200612,1543,1543,1543,1540,15,10690,3035,123897
2005-12-22,200612,1567,1567,1567,1567,20,10700,5072,124117
2005-12-23,200612,1554,1554,1554,1554,10,10700,2759,126164
2005-12-27,200612,1551,1551,1551,1533,5,10705,4233,125901
2005-12-28,200612,1558,1558,1558,1558,0,10705,4030,126618
2005-12-29,200612,1579,1579,1579,1587,10,10705,11962,128543
2005-12-30,200612,1593,1593,1593,1593,200,10780,9529,129643
2006-01-03,200612,1617,1617,1617,1633,20,10780,10144,130473
2006-01-04,200612,1632,1632,1632,1632,0,10780,9065,130547
2006-01-05,200612,1605,1614,1605,1608,135,10859,10524,131125
2006-01-06,200612,1592,1622,1590,1640,141,10967,10982,132124
2006-01-09,200612,1596,1596,1596,1596,52,10991,10146,131723
2006-01-10,200612,1610,1610,1610,1610,155,10981,6716,131851
2006-01-11,200612,1610,1610,1610,1610,95,11034,6201,131399
2006-01-12,200612,1618,1618,1618,1618,10,11027,5477,130666
2006-01-13,200612,1608,1608,1608,1608,26,11032,7642,130126
2006-01-17,200612,1655,1655,1655,1661,276,11191,17004,129378
2006-01-18,200612,1670,1690,1665,1688,65,11211,14657,131151
2006-01-19,200612,1643,1643,1643,1643,0,11211,12606,132598
2006-01-20,200612,1630,1640,1630,1637,144,11176,10882,132768
2006-01-23,200612,1623,1623,1623,1623,143,11200,6533,133613
2006-01-24,200612,1555,1555,1555,1545,1176,11198,28051,131746
2006-01-25,200612,1560,1560,1560,1560,73,11192,13464,129797
2006-01-26,200612,1560,1560,1560,1579,45,11182,6475,129398
2006-01-27,200612,1567,1581,1552,1549,6366,9691,20615,132817
2006-01-30,200612,1545,1545,1545,1573,26,9692,12332,133847
2006-01-31,200612,1575,1576,1575,1581,596,9842,15894,133388
2006-02-01,200612,1585,1593,1584,1565,18,9844,13487,134792
2006-02-02,200612,1571,1571,1571,1551,20,9853,10418,134709
2006-02-03,200612,1570,1570,1570,1570,0,9857,17440,137460
2006-02-06,200612,1571,1571,1571,1571,20,9857,11033,136933
2006-02-07,200612,1595,1605,1595,1612,105,9844,20807,135885
2006-02-08,200612,1608,1610,1608,1617,1381,10170,23251,130922
2006-02-09,200612,1615,1625,1615,1616,81,10189,24731,127583
2006-02-10,200612,1623,1627,1623,1617,328,10391,24543,124637
2006-02-13,200612,1602,1602,1588,1586,85,10471,30873,122851
2006-02-14,200612,1579,1579,1579,1576,234,10507,7881,121722
2006-02-15,200612,1573,1573,1570,1570,270,10567,5198,121299
2006-02-16,200612,1565,1579,1564,1562,503,10886,6230,122202
2006-02-17,200612,1561,1565,1561,1560,272,11063,4533,122333
2006-02-21,200612,1542,1542,1514,1515,599,11540,20573,124898
2006-02-22,200612,1522,1526,1522,1548,128,11533,10386,123681
2006-02-23,200612,1538,1538,1523,1525,309,11691,6030,123497
2006-02-24,200612,1527,1530,1522,1529,880,12075,5691,124163
2006-02-27,200612,1513,1526,1513,1508,27,12102,10029,125609
2006-02-28,200612,1507,1538,1500,1532,216,12237,11423,126776
2006-03-01,200612,1521,1523,1521,1518,200,12323,8328,128455
2006-03-02,200612,1528,1536,1523,1509,50,12355,7389,129506
2006-03-03,200612,1529,1529,1529,1529,30,12385,7816,129699
2006-03-06,200612,1522,1522,1522,1528,137,12457,5138,128652
2006-03-07,200612,1527,1527,1527,1526,87,12407,5101,129621
2006-03-08,200612,1523,1560,1518,1565,85,12474,12879,129007
2006-03-09,200612,1558,1558,1558,1561,51,12519,8409,128897
2006-03-10,200612,1544,1544,1544,1544,0,12519,6091,129154
2006-03-13,200612,1525,1525,1525,1522,101,12569,6198,130060
2006-03-14,200612,1523,1525,1518,1518,1870,11965,12709,129988
2006-03-15,200612,1550,1564,1547,1561,253,12075,12433,129972
2006-03-16,200612,1570,1585,1570,1582,43,12075,9696,128868
2006-03-17,200612,1587,1587,1582,1581,92,12098,7262,128430
2006-03-20,200612,1564,1565,1564,1559,21,12098,8280,129983
2006-03-21,200612,1560,1560,1560,1577,1,12098,5289,130434
2006-03-22,200612,1580,1580,1580,1578,6,12160,5614,131662
2006-03-23,200612,1561,1561,1561,1561,30,12124,6780,131214
2006-03-24,200612,1565,1565,1565,1565,63,12164,6049,130900
2006-03-27,200612,1561,1568,1561,1560,52,12135,6172,131093
2006-03-28,200612,1552,1552,1552,1559,398,12042,12493,127010
2006-03-29,200612,1560,1564,1560,1563,650,12205,7519,127057
2006-03-30,200612,1589,1589,1589,1586,214,12259,12878,128822
2006-03-31,200612,1575,1575,1570,1570,467,12345,21081,128321
2006-04-03,200612,1575,1577,1575,1582,314,12287,13288,129281
2006-04-04,200612,1590,1598,1575,1570,110,12330,13361,127059
2006-04-05,200612,1575,1585,1575,1583,387,12372,10272,126291
2006-04-06,200612,1583,1583,1570,1577,484,12465,8111,127196
2006-04-07,200612,1575,1580,1575,1577,1034,13172,12667,126294
2006-04-10,200612,1560,1560,1530,1521,425,13400,33480,128889
2006-04-11,200612,1530,1531,1515,1515,1046,13283,28019,126812
2006-04-12,200612,1520,1520,1512,1511,1545,13584,38729,126440
2006-04-13,200612,1516,1517,1493,1494,1409,14411,36366,130352
2006-04-17,200612,1500,1517,1500,1514,659,14040,10314,130514
2006-04-18,200612,1512,1525,1512,1512,1223,14729,11866,132006
2006-04-19,200612,1517,1522,1515,1521,492,14976,7328,133240
2006-04-20,200612,1525,1532,1525,1528,292,15022,10240,134255
2006-04-21,200612,1523,1523,1515,1520,317,14939,6591,135292
2006-04-24,200612,1526,1541,1526,1539,140,14920,7804,135399
2006-04-25,200612,1543,1580,1543,1577,614,14970,17091,130693
2006-04-26,200612,1571,1583,1571,1578,299,14915,13806,128357
2006-04-27,200612,1575,1575,1560,1560,668,15010,10722,129171
2006-04-28,200612,1575,1577,1575,1573,82,14961,5759,128931
2006-05-01,200612,1582,1594,1582,1584,88,14997,9457,128601
2006-05-02,200612,1578,1578,1565,1576,479,15251,9963,129342
2006-05-03,200612,1579,1589,1570,1577,227,15230,8429,128156
2006-05-04,200612,1568,1580,1568,1567,221,15300,5663,128534
2006-05-05,200612,1556,1575,1550,1573,344,15484,5870,128047
2006-05-08,200612,1573,1579,1566,1571,224,15423,3934,127811
2006-05-09,200612,1573,1611,1573,1612,1782,15328,20582,127120
2006-05-10,200612,1601,1628,1600,1610,1092,15645,15794,126817
2006-05-11,200612,1604,1620,1604,1616,550,15683,9991,128140
2006-05-12,200612,1620,1620,1610,1621,379,15832,9725,127875
2006-05-15,200612,1606,1611,1590,1591,681,15917,10428,129999
2006-05-16,200612,1588,1604,1588,1604,451,15998,7871,129213
2006-05-17,200612,1601,1605,1590,1591,530,16165,6782,129492
2006-05-18,200612,1599,1608,1593,1601,395,16211,8052,131255
2006-05-19,200612,1593,1593,1565,1583,1280,16771,14715,130934
2006-05-22,200612,1566,1571,1560,1570,469,16663,8929,130506
2006-05-23,200612,1570,1570,1555,1558,1324,17370,12570,132154
2006-05-24,200612,1559,1559,1538,1538,1368,17935,16494,132211
2006-05-25,200612,1543,1543,1532,1532,828,17991,11341,134494
2006-05-26,200612,1532,1533,1521,1523,1004,18210,14123,137373
2006-05-30,200612,1532,1535,1523,1525,452,18495,11370,139343
2006-05-31,200612,1528,1542,1526,1542,512,18638,21949,145370
2006-06-01,200612,1561,1561,1540,1545,684,18795,14554,144443
2006-06-02,200612,1552,1560,1535,1531,769,18992,10540,144601
2006-06-05,200612,1540,1551,1538,1542,535,19243,8992,144889
2006-06-06,200612,1545,1545,1526,1527,1110,19738,15975,145090
2006-06-07,200612,1530,1542,1527,1538,791,20118,22180,142785
2006-06-08,200612,1533,1537,1523,1523,2815,20158,27448,143873
2006-06-09,200612,1529,1548,1529,1535,543,20249,21575,144105
2006-06-12,200612,1540,1544,1525,1527,1013,20639,18704,145440
2006-06-13,200612,1525,1535,1525,1527,538,20672,20950,145777
2006-06-14,200612,1528,1541,1524,1543,1710,21031,17563,146907
2006-06-15,200612,1560,1572,1558,1569,1419,21236,19776,137448
2006-06-16,200612,1580,1585,1548,1569,5864,23520,26068,135651
2006-06-19,200612,1572,1573,1558,1563,910,23521,9694,132977
2006-06-20,200612,1562,1571,1557,1558,974,23776,7164,133010
2006-06-21,200612,1562,1580,1562,1571,2247,24292,11224,131665
2006-06-22,200612,1567,1571,1565,1570,1216,24460,7951,130441
2006-06-23,200612,1578,1582,1570,1578,344,24659,5791,130784
2006-06-26,200612,1578,1598,1578,1592,743,24939,9189,132307
2006-06-27,200612,1570,1599,1569,1598,1189,25160,8479,131079
2006-06-28,200612,1592,1612,1590,1611,1909,25489,14335,132765
2006-06-29,200612,1619,1635,1617,1633,1480,25798,15246,133112
2006-06-30,200612,1655,1680,1651,1672,2292,26994,19927,130697
2006-07-03,200612,1688,1702,1678,1698,3361,26833,14737,133951
2006-07-05,200612,1702,1732,1696,1730,6332,26839,36274,143992
2006-07-06,200612,1733,1748,1717,1739,2273,27517,20007,147911
2006-07-07,200612,1732,1765,1728,1761,3230,29266,18497,155126
2006-07-10,200612,1755,1767,1748,1765,1934,29911,12329,157808
2006-07-11,200612,1751,1767,1751,1760,3493,30710,14904,162683
2006-07-12,200612,1732,1745,1731,1735,2337,31169,13579,166589
2006-07-13,200612,1726,1734,1720,1728,3641,33203,12270,171592
2006-07-14,200612,1731,1753,1729,1749,2920,33516,12630,174055
2006-07-17,200612,1720,1722,1590,1592,6808,33511,32969,168167
2006-07-18,200612,1540,1551,1530,1534,8865,33094,33016,159405
2006-07-19,200612,1555,1561,1533,1539,4750,33134,16307,155115
2006-07-20,200612,1550,1554,1537,1550,1544,33174,7990,152954
2006-07-21,200612,1545,1547,1532,1539,1778,33173,9616,150166
2006-07-24,200612,1540,1542,1513,1522,4601,33974,15968,147554
2006-07-25,200612,1520,1537,1520,1523,1872,34181,7701,146639
2006-07-26,200612,1534,1540,1518,1520,5275,36640,14746,148133
2006-07-27,200612,1527,1548,1527,1531,3173,37985,9763,147967
2006-07-28,200612,1537,1542,1529,1533,2606,39390,8230,148569
2006-07-31,200612,1530,1537,1525,1528,7381,41958,19585,144924
2006-08-01,200612,1520,1538,1520,1530,9899,46118,24487,143144
2006-08-02,200612,1534,1539,1528,1530,9431,51347,22869,142089
2006-08-03,200612,1538,1568,1537,1565,4103,52644,11793,142207
2006-08-04,200612,1568,1585,1545,1547,5035,54605,12538,142416
2006-08-07,200612,1552,1568,1545,1566,6382,57097,13466,140819
2006-08-08,200612,1566,1590,1562,1582,7491,60444,14219,141330
2006-08-09,200612,1599,1605,1575,1602,8779,63437,16920,141364
2006-08-10,200612,1596,1615,1595,1606,7588,65840,13729,140641
2006-08-11,200612,1603,1613,1599,1602,9916,69161,18635,139205
2006-08-14,200612,1575,1596,1550,1564,8195,70535,14257,136496
2006-08-15,200612,1542,1575,1542,1571,7601,72108,15653,132397
2006-08-16,200612,1563,1610,1563,1594,9092,73733,14364,132272
2006-08-17,200612,1597,1600,1572,1573,8882,73003,17992,129801
2006-08-18,200612,1550,1562,1533,1545,7464,72263,11805,129087
2006-08-21,200612,1548,1555,1530,1544,4273,72063,6001,128798
2006-08-22,200612,1526,1535,1518,1521,5229,71708,7996,128976
2006-08-23,200612,1511,1539,1511,1534,4496,72636,5116,129719
2006-08-24,200612,1530,1550,1526,1529,5962,72816,8963,130508
2006-08-25,200612,1532,1539,1508,1510,4843,73197,6180,131305
2006-08-28,200612,1502,1508,1458,1459,17307,70754,22056,130281
2006-08-29,200612,1463,1474,1461,1469,11664,68217,14980,128803
2006-08-30,200612,1479,1488,1470,1471,6801,69243,9517,130497
2006-08-31,200612,1469,1486,1462,1485,7727,70357,10055,131503
2006-09-01,200612,1488,1508,1488,1506,5925,71438,8734,133147
2006-09-05,200612,1486,1520,1486,1507,5121,71934,7475,134548
2006-09-06,200612,1497,1502,1475,1480,4593,71996,6210,135251
2006-09-07,200612,1482,1494,1480,1490,2272,71751,3994,135556
2006-09-08,200612,1485,1492,1474,1480,2402,72208,3487,136488
2006-09-11,200612,1483,1497,1475,1478,3386,73008,4516,137384
2006-09-12,200612,1468,1484,1464,1477,4129,73286,5818,138589
2006-09-13,200612,1472,1504,1472,1499,5032,73249,6689,138535
2006-09-14,200612,1500,1503,1486,1488,2336,72992,3150,138222
2006-09-15,200612,1477,1492,1471,1473,3805,72524,4892,137756
2006-09-18,200612,1462,1468,1415,1420,19450,76906,27704,145130
2006-09-19,200612,1418,1440,1418,1435,6289,77127,10638,146140
2006-09-20,200612,1445,1470,1445,1467,6129,76052,8236,145640
2006-09-21,200612,1467,1535,1467,1529,17560,70852,22884,140983
2006-09-22,200612,1528,1534,1485,1499,8583,69725,11997,139935
2006-09-25,200612,1496,1510,1480,1493,4576,70342,6095,140730
2006-09-26,200612,1487,1502,1481,1489,3664,70462,5231,140798
2006-09-27,200612,1496,1508,1492,1502,4031,70167,5522,141182
2006-09-28,200612,1505,1508,1463,1467,6702,70101,8593,141270
2006-09-29,200612,1471,1479,1449,1472,8502,71487,12381,143605
2006-10-02,200612,1463,1474,1455,1463,4831,73564,7272,146671
2006-10-03,200612,1458,1468,1447,1449,4357,73498,6617,146930
2006-10-04,200612,1455,1463,1435,1448,6138,72183,8761,145067
2006-10-05,200612,1453,1491,1453,1475,7199,72044,10010,145420
2006-10-06,200612,1468,1478,1445,1451,6128,72008,9253,145489
2006-10-09,200612,1442,1453,1436,1437,3394,71844,4545,145274
2006-10-10,200612,1434,1447,1424,1432,5177,72481,7453,146269
2006-10-11,200612,1427,1434,1420,1422,5041,71330,6209,145332
2006-10-12,200612,1415,1420,1396,1413,13823,76449,20387,152612
2006-10-13,200612,1418,1425,1410,1416,5049,78056,8826,155665
