Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-03-15,202007,2260,2269,2260,2267,32,2246,27952,255290
2019-03-18,202007,2256,2256,2256,2274,24,2244,31399,257227
2019-03-19,202007,2266,2268,2256,2268,217,2190,43092,259078
2019-03-20,202007,2252,2252,2225,2233,203,2154,47586,265825
2019-03-21,202007,2235,2235,2224,2222,181,2215,43987,270953
2019-03-22,202007,2224,2224,2224,2241,207,2018,51206,272030
2019-03-25,202007,2244,2293,2233,2266,129,2034,65076,266193
2019-03-26,202007,2305,2307,2280,2276,70,2092,61480,264653
2019-03-27,202007,2281,2281,2265,2286,89,2097,39983,260317
2019-03-28,202007,2297,2311,2295,2298,59,2125,37548,259115
2019-03-29,202007,2294,2320,2294,2314,78,2164,43863,260044
2019-04-01,202007,2340,2367,2340,2351,541,2308,78229,258085
2019-04-02,202007,2335,2378,2335,2376,883,2597,83826,252224
2019-04-03,202007,2391,2413,2387,2400,435,2846,77982,253004
2019-04-04,202007,2403,2424,2403,2413,1220,3633,118966,255404
2019-04-05,202007,2413,2426,2400,2421,956,3959,110808,251304
2019-04-08,202007,2427,2440,2421,2432,94,3963,95278,249088
2019-04-09,202007,2424,2437,2404,2436,298,3845,101907,246052
2019-04-10,202007,2428,2444,2428,2445,45,3859,60563,248509
2019-04-11,202007,2446,2447,2396,2399,686,3844,74913,249452
2019-04-12,202007,2399,2431,2399,2422,1518,3617,52266,241431
2019-04-15,202007,2426,2434,2409,2424,54,3644,39977,244112
2019-04-16,202007,2369,2369,2369,2387,242,3524,49185,241621
2019-04-17,202007,2415,2415,2415,2433,342,3790,36185,240759
2019-04-18,202007,2435,2435,2409,2405,46,3792,23890,242429
2019-04-22,202007,2424,2424,2424,2382,6,3792,19733,242815
2019-04-23,202007,2352,2354,2350,2336,150,3805,38550,243793
2019-04-24,202007,2320,2321,2294,2298,362,3964,40960,243979
2019-04-25,202007,2306,2328,2305,2328,349,3857,37607,238069
2019-04-26,202007,2320,2373,2317,2369,214,4001,44292,233230
2019-04-29,202007,2373,2397,2366,2408,87,4023,40276,231289
2019-04-30,202007,2406,2406,2384,2393,136,4021,51306,238263
2019-05-01,202007,2417,2417,2357,2357,59,4050,47482,243627
2019-05-02,202007,2400,2400,2400,2400,41,4019,46586,243142
2019-05-03,202007,2405,2414,2400,2409,347,4133,54679,246350
2019-05-06,202007,2387,2390,2380,2379,104,4139,32627,247408
2019-05-07,202007,2374,2374,2344,2343,135,4156,50014,247756
2019-05-08,202007,2351,2351,2351,2346,22,4162,36818,246850
2019-05-09,202007,2371,2371,2371,2373,46,4122,32876,245097
2019-05-10,202007,2362,2379,2358,2349,308,4065,30204,244618
2019-05-13,202007,2336,2358,2328,2331,240,4101,32492,245899
2019-05-14,202007,2329,2343,2310,2319,179,4199,36378,245452
2019-05-15,202007,2319,2340,2278,2335,692,4324,68866,245265
2019-05-16,202007,2369,2383,2369,2377,297,4418,49486,245802
2019-05-17,202007,2372,2378,2358,2366,730,4471,32665,247117
2019-05-20,202007,2366,2396,2362,2393,398,4418,36025,245874
2019-05-21,202007,2393,2440,2393,2436,471,4556,61436,250428
2019-05-22,202007,2432,2436,2413,2422,542,4703,52771,255385
2019-05-23,202007,2419,2443,2415,2437,402,4762,44244,253380
2019-05-24,202007,2444,2462,2437,2462,260,4861,49184,258004
2019-05-28,202007,2455,2463,2450,2462,261,4896,56545,265302
2019-05-29,202007,2456,2469,2456,2457,468,5247,45199,270123
2019-05-30,202007,2454,2456,2447,2447,115,5287,33990,271496
2019-05-31,202007,2446,2447,2438,2420,233,5387,41602,273617
2019-06-03,202007,2421,2428,2382,2384,206,5313,66704,268184
2019-06-04,202007,2405,2405,2368,2396,351,5299,63824,266249
2019-06-05,202007,2398,2428,2398,2428,118,5295,58059,267927
2019-06-06,202007,2450,2454,2435,2454,177,5343,52496,267064
2019-06-07,202007,2452,2482,2452,2481,567,5434,98227,269183
2019-06-10,202007,2474,2525,2465,2524,505,5517,98972,260545
2019-06-11,202007,2524,2554,2524,2529,1708,5716,73984,265209
2019-06-12,202007,2557,2566,2555,2558,1065,6084,60313,265628
2019-06-13,202007,2539,2550,2520,2529,416,6173,56589,261715
2019-06-14,202007,2529,2542,2513,2518,970,6549,36085,260892
2019-06-17,202007,2504,2518,2477,2501,368,6612,30393,261727
2019-06-18,202007,2502,2516,2491,2510,407,6835,28518,264232
2019-06-19,202007,2512,2538,2512,2528,418,7056,26793,265953
2019-06-20,202007,2548,2548,2473,2475,763,7305,38155,266794
2019-06-21,202007,2495,2533,2487,2527,328,7348,28971,265689
2019-06-24,202007,2530,2552,2508,2515,442,7337,24205,266411
2019-06-25,202007,2523,2530,2499,2502,758,7493,36806,266659
2019-06-26,202007,2501,2517,2500,2503,355,7429,29205,264915
2019-06-27,202007,2522,2522,2470,2501,966,7196,35523,263024
2019-06-28,202007,2506,2520,2479,2480,881,7039,30111,263289
2019-07-01,202007,2498,2546,2494,2537,641,6931,37759,263939
2019-07-02,202007,2536,2545,2516,2518,1222,7274,36009,269419
2019-07-03,202007,2516,2534,2481,2480,625,7531,26580,269838
2019-07-05,202007,2513,2519,2485,2495,2551,7855,46115,269915
2019-07-08,202007,2513,2587,2513,2583,1640,8307,69680,279768
2019-07-09,202007,2566,2578,2543,2542,1237,8275,41315,281530
2019-07-10,202007,2563,2569,2526,2540,750,8473,26600,282943
2019-07-11,202007,2547,2552,2516,2530,1596,8929,31270,286634
2019-07-12,202007,2529,2538,2503,2524,2557,9903,39055,289783
2019-07-15,202007,2505,2510,2451,2460,1354,9876,49276,288169
2019-07-16,202007,2454,2477,2438,2464,1690,10017,50872,284240
2019-07-17,202007,2459,2480,2454,2462,456,10116,23660,282546
2019-07-18,202007,2469,2486,2460,2467,1165,10067,26962,281454
2019-07-19,202007,2476,2511,2476,2497,2308,10097,33313,284021
2019-07-22,202007,2507,2547,2504,2543,1780,9882,48834,285211
2019-07-23,202007,2531,2531,2499,2502,629,9933,35117,287243
2019-07-24,202007,2502,2520,2498,2502,548,9918,31196,287647
2019-07-25,202007,2481,2507,2478,2488,371,9996,37944,283931
2019-07-26,202007,2487,2488,2450,2451,911,10466,40872,283013
2019-07-29,202007,2448,2452,2431,2445,898,10797,39837,280699
2019-07-30,202007,2445,2458,2424,2436,391,10742,32745,279882
2019-07-31,202007,2426,2434,2404,2414,821,10686,50784,280900
2019-08-01,202007,2405,2424,2386,2398,1321,10960,68920,278373
2019-08-02,202007,2414,2417,2373,2387,772,11177,66716,274016
2019-08-05,202007,2395,2395,2358,2373,3317,11284,82354,267712
2019-08-06,202007,2375,2376,2330,2337,2062,11004,84251,261796
2019-08-07,202007,2337,2344,2301,2303,2669,10894,104290,255454
2019-08-08,202007,2306,2307,2289,2295,1838,11189,86777,260582
2019-08-09,202007,2294,2294,2280,2284,1738,11628,72175,263491
2019-08-12,202007,2290,2318,2284,2286,848,11851,55654,264128
2019-08-13,202007,2286,2287,2256,2260,3274,12712,81299,265265
2019-08-14,202007,2259,2279,2246,2254,1984,12773,69319,260500
2019-08-15,202007,2276,2278,2244,2248,1754,12588,45096,259025
2019-08-16,202007,2250,2252,2229,2242,3511,13751,54502,258073
2019-08-19,202007,2243,2262,2235,2237,1552,14311,33491,261069
2019-08-20,202007,2231,2233,2211,2217,2651,15049,46729,260526
2019-08-21,202007,2221,2238,2214,2236,2449,15633,48558,261814
2019-08-22,202007,2236,2259,2228,2255,1524,15947,48320,264538
2019-08-23,202007,2250,2280,2248,2265,1527,16039,32189,267910
2019-08-26,202007,2266,2299,2247,2264,461,15933,22731,268317
2019-08-27,202007,2266,2283,2256,2276,1287,15958,35074,270141
2019-08-28,202007,2264,2272,2237,2261,1639,16151,34455,269170
2019-08-29,202007,2261,2261,2203,2209,3658,16017,47457,272571
2019-08-30,202007,2217,2246,2205,2238,1410,16293,33385,274090
2019-09-03,202007,2225,2261,2205,2259,3466,17095,57212,275878
2019-09-04,202007,2258,2290,2257,2276,3061,17276,66591,280088
2019-09-05,202007,2281,2283,2243,2259,1281,17199,39742,281894
2019-09-06,202007,2242,2286,2242,2280,1513,17542,38444,280710
2019-09-09,202007,2275,2310,2265,2300,2215,17629,46489,278538
2019-09-10,202007,2308,2309,2282,2290,1830,17501,45600,280072
2019-09-11,202007,2298,2305,2278,2297,2199,17295,46631,280265
2019-09-12,202007,2301,2315,2292,2311,1446,17097,36379,280798
2019-09-13,202007,2316,2345,2312,2331,3825,16750,61914,276020
2019-09-16,202007,2329,2363,2323,2355,2450,16191,49478,273273
2019-09-17,202007,2350,2388,2348,2376,3354,16058,66281,270401
2019-09-18,202007,2383,2402,2377,2393,2233,16606,52124,272154
2019-09-19,202007,2403,2450,2402,2446,5424,17785,67276,278143
2019-09-20,202007,2449,2461,2424,2447,4088,18264,66297,284932
2019-09-23,202007,2453,2454,2433,2439,3538,18370,50664,288870
2019-09-24,202007,2446,2458,2429,2433,2029,18247,38447,292472
2019-09-25,202007,2435,2462,2431,2455,2233,18436,43437,295128
2019-09-26,202007,2454,2477,2438,2471,3449,18629,55356,301930
2019-09-27,202007,2475,2477,2449,2457,3075,18541,48437,305406
2019-09-30,202007,2448,2468,2430,2432,3240,18892,55023,306611
2019-10-01,202007,2441,2455,2432,2438,1393,19010,42554,304738
2019-10-02,202007,2449,2480,2447,2476,2200,19232,41076,302992
2019-10-03,202007,2477,2517,2464,2512,2165,20155,40645,304933
2019-10-04,202007,2512,2520,2468,2478,2771,19969,45336,306179
2019-10-07,202007,2461,2461,2414,2436,3894,20779,70996,301713
2019-10-08,202007,2434,2472,2413,2458,2072,21421,49848,303802
2019-10-09,202007,2448,2463,2414,2419,3014,21656,38625,302149
2019-10-10,202007,2429,2473,2429,2471,2415,22592,40302,303506
2019-10-11,202007,2477,2555,2477,2519,2518,23291,55037,306107
2019-10-14,202007,2506,2506,2456,2465,1287,22985,33554,304198
2019-10-15,202007,2474,2541,2474,2533,1981,22988,45751,302935
2019-10-16,202007,2518,2535,2501,2525,1191,23106,33546,303891
2019-10-17,202007,2530,2551,2501,2505,1307,23076,38390,306567
2019-10-18,202007,2522,2552,2491,2509,1115,23308,34098,300778
2019-10-21,202007,2509,2530,2485,2506,1525,23361,33036,301324
2019-10-22,202007,2503,2518,2477,2485,1078,23066,36841,302220
2019-10-23,202007,2485,2508,2467,2496,1247,23308,38382,301917
2019-10-24,202007,2497,2524,2479,2497,2226,23746,53614,301924
2019-10-25,202007,2494,2511,2476,2481,1438,23783,36482,304603
2019-10-28,202007,2482,2504,2469,2499,1621,23803,41954,305164
2019-10-29,202007,2495,2516,2480,2514,4261,22363,76140,307895
2019-10-30,202007,2512,2519,2481,2487,2358,22936,56627,312952
2019-10-31,202007,2496,2504,2441,2448,1704,23158,77104,314706
2019-11-01,202007,2446,2499,2432,2497,3825,23709,91560,309511
2019-11-04,202007,2489,2518,2477,2505,4114,24117,84315,309841
2019-11-05,202007,2504,2508,2487,2497,3163,24316,78692,312190
2019-11-06,202007,2505,2505,2453,2470,3211,24510,68606,310663
2019-11-07,202007,2465,2467,2435,2448,3711,25192,89487,309689
2019-11-08,202007,2453,2500,2451,2493,5979,26144,77909,306940
2019-11-11,202007,2493,2511,2472,2508,4696,27424,62153,308747
2019-11-12,202007,2496,2608,2496,2594,13374,29462,116722,309351
2019-11-13,202007,2580,2653,2580,2632,8538,31445,82883,309901
2019-11-14,202007,2652,2663,2636,2654,7910,33331,63170,313895
2019-11-15,202007,2656,2681,2645,2670,4314,32911,37958,317086
2019-11-18,202007,2676,2682,2656,2664,4568,32774,40566,318468
2019-11-19,202007,2674,2686,2661,2666,4976,33948,39436,322845
2019-11-20,202007,2668,2668,2631,2644,2606,33949,36997,322008
2019-11-21,202007,2641,2659,2621,2651,2544,34013,26740,323521
2019-11-22,202007,2648,2648,2625,2629,2939,34359,27138,327370
2019-11-25,202007,2635,2637,2612,2615,2760,34401,32248,325769
2019-11-26,202007,2622,2680,2616,2666,5397,33942,41330,327398
2019-11-27,202007,2660,2680,2590,2609,4645,34506,39818,326765
2019-11-29,202007,2609,2616,2571,2584,3926,34338,33559,326602
2019-12-02,202007,2581,2599,2547,2558,4063,34268,42673,325596
2019-12-03,202007,2566,2587,2552,2576,5972,34902,45822,322897
2019-12-04,202007,2582,2588,2564,2569,3423,35182,29210,324823
2019-12-05,202007,2572,2606,2572,2597,3378,35406,27477,326612
2019-12-06,202007,2604,2658,2595,2615,7261,36138,46850,328194
2019-12-09,202007,2620,2622,2592,2608,3945,36255,26405,330199
2019-12-10,202007,2604,2618,2582,2592,5016,35854,31863,331868
2019-12-11,202007,2587,2594,2569,2578,5809,35047,31398,331846
2019-12-12,202007,2574,2575,2530,2536,4834,35106,43722,333175
2019-12-13,202007,2565,2585,2545,2578,2667,34973,28759,330565
2019-12-16,202007,2564,2618,2556,2562,2424,35015,38344,328976
2019-12-17,202007,2548,2564,2528,2542,5364,35646,35594,324713
2019-12-18,202007,2538,2550,2499,2512,5454,36120,40718,322178
2019-12-19,202007,2520,2520,2446,2455,6997,36393,58179,314668
2019-12-20,202007,2456,2459,2423,2435,7501,35762,54159,305160
2019-12-23,202007,2427,2437,2407,2435,7329,33958,52268,293623
2019-12-24,202007,2425,2455,2413,2450,2303,33401,23096,288731
2019-12-26,202007,2442,2447,2401,2408,1705,32920,15382,286541
2019-12-27,202007,2432,2511,2419,2495,4752,32648,51703,284219
2019-12-30,202007,2484,2495,2464,2470,2393,33040,30818,281576
2019-12-31,202007,2470,2540,2470,2536,3380,32814,34768,281569
2020-01-02,202007,2534,2562,2513,2536,4270,33341,45895,281868
2020-01-03,202007,2534,2571,2528,2533,5587,34586,39539,286266
2020-01-06,202007,2532,2537,2486,2506,7058,36398,39972,286722
2020-01-07,202007,2508,2559,2499,2548,6641,38023,41574,285602
2020-01-08,202007,2543,2548,2518,2522,9420,40507,40473,283220
2020-01-09,202007,2517,2578,2516,2570,10037,42818,47604,283572
2020-01-10,202007,2574,2624,2574,2611,10318,44166,57733,284001
2020-01-13,202007,2619,2621,2586,2612,8190,45656,47478,286267
2020-01-14,202007,2642,2686,2631,2677,9088,46849,58343,290208
2020-01-15,202007,2683,2751,2673,2718,8800,47614,61185,301166
2020-01-16,202007,2739,2756,2723,2743,8774,48231,64828,310508
2020-01-17,202007,2734,2819,2714,2813,11986,48882,81513,319394
2020-01-21,202007,2816,2837,2795,2827,9766,48252,59503,324470
2020-01-22,202007,2832,2869,2806,2820,9032,50043,51552,329836
2020-01-23,202007,2812,2812,2781,2789,7649,50734,52623,335719
2020-01-24,202007,2798,2810,2756,2763,6819,51303,45815,340184
2020-01-27,202007,2754,2799,2727,2764,4793,51810,47127,342584
2020-01-28,202007,2765,2792,2712,2735,6624,51867,44880,340187
2020-01-29,202007,2730,2775,2710,2762,6206,53607,40273,343360
2020-01-30,202007,2780,2852,2776,2839,10906,55182,67286,343478
2020-01-31,202007,2829,2843,2799,2811,11057,58656,67864,338430
2020-02-03,202007,2781,2807,2747,2769,17008,62531,95594,340682
2020-02-04,202007,2763,2808,2752,2794,15435,67164,72951,347313
2020-02-05,202007,2801,2844,2798,2828,15882,73045,94320,356195
2020-02-06,202007,2810,2883,2802,2873,16525,76408,100758,365293
2020-02-07,202007,2890,2936,2890,2904,17035,77566,123139,362472
2020-02-10,202007,2895,2932,2881,2888,15130,79837,94037,350971
2020-02-11,202007,2880,2932,2879,2884,12757,79769,74199,346682
2020-02-12,202007,2886,2914,2859,2872,15986,78450,70962,343947
2020-02-13,202007,2860,2910,2853,2899,10553,78507,52622,344599
2020-02-14,202007,2901,2928,2883,2892,6996,78753,32170,345726
2020-02-18,202007,2900,2907,2834,2853,9866,77679,38980,344225
2020-02-19,202007,2869,2891,2852,2858,11010,79706,32944,346816
2020-02-20,202007,2854,2882,2833,2868,10641,79680,34125,347256
2020-02-21,202007,2876,2890,2842,2853,8555,78509,29037,347687
2020-02-24,202007,2831,2836,2785,2812,12036,78516,43832,347703
2020-02-25,202007,2835,2844,2802,2813,7281,76588,27740,344931
2020-02-26,202007,2800,2806,2739,2750,10014,75562,39149,342658
2020-02-27,202007,2745,2766,2730,2753,11654,74788,39429,339762
2020-02-28,202007,2730,2734,2662,2684,19209,73081,68841,337453
2020-03-02,202007,2698,2698,2636,2671,14575,72826,53699,333890
2020-03-03,202007,2670,2675,2640,2661,14624,70758,50368,331028
2020-03-04,202007,2656,2668,2629,2634,11942,66795,39766,325007
2020-03-05,202007,2636,2640,2594,2606,15356,64139,48508,322257
2020-03-06,202007,2604,2605,2565,2569,17875,61233,56260,318166
2020-03-09,202007,2550,2578,2519,2549,19809,58573,63183,312525
2020-03-10,202007,2556,2596,2540,2569,23239,57081,72719,303958
2020-03-11,202007,2599,2631,2578,2616,13684,57966,50681,301819
2020-03-12,202007,2570,2571,2488,2490,17935,58936,64289,295934
2020-03-13,202007,2510,2510,2416,2418,19198,58915,72309,286001
2020-03-16,202007,2405,2405,2323,2330,25874,54575,95048,275733
2020-03-17,202007,2327,2327,2260,2313,20770,53317,79848,271341
2020-03-18,202007,2312,2347,2263,2274,21180,53859,69953,262867
2020-03-19,202007,2246,2281,2221,2229,22222,52854,75074,255817
2020-03-20,202007,2255,2277,2201,2231,21489,52818,73046,250692
2020-03-23,202007,2231,2254,2207,2242,11698,54200,41126,251036
2020-03-24,202007,2255,2294,2245,2267,10950,52964,38773,243212
2020-03-25,202007,2285,2304,2243,2258,12420,53005,37286,239683
2020-03-26,202007,2256,2273,2226,2262,12675,53509,38776,236944
2020-03-27,202007,2265,2278,2242,2269,13618,54361,39071,234939
2020-03-30,202007,2261,2299,2253,2271,13187,55317,37651,233929
