Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-02,201605,3014,3014,3014,3014,0,0,27266,220965
2014-06-03,201605,3027,3027,3027,3027,0,0,35902,221904
2014-06-04,201605,3045,3045,3045,3045,0,0,43977,223198
2014-06-05,201605,3049,3049,3049,3049,1,1,39345,223297
2014-06-06,201605,3046,3046,3046,3046,0,1,55381,220603
2014-06-09,201605,3053,3053,3053,3053,0,1,44966,218739
2014-06-10,201605,3072,3072,3072,3052,1,2,53247,216022
2014-06-11,201605,3089,3089,3089,3089,245,246,51350,213796
2014-06-12,201605,3054,3054,3054,3054,0,246,51554,210371
2014-06-13,201605,3090,3090,3090,3090,0,246,29964,210587
2014-06-16,201605,3089,3089,3089,3089,0,246,15444,210601
2014-06-17,201605,3097,3098,3097,3091,2,248,11771,212417
2014-06-18,201605,3098,3098,3098,3098,0,248,10914,214682
2014-06-19,201605,3104,3104,3104,3104,0,248,14170,215993
2014-06-20,201605,3094,3094,3094,3094,0,248,19377,217166
2014-06-23,201605,3072,3072,3072,3072,0,248,12835,216838
2014-06-24,201605,3039,3039,3039,3039,0,248,21729,213844
2014-06-25,201605,3059,3059,3059,3059,0,248,18298,213807
2014-06-26,201605,3050,3050,3050,3044,1,248,18721,212370
2014-06-27,201605,3116,3116,3116,3116,0,248,28732,217099
2014-06-30,201605,3116,3116,3116,3116,0,248,20458,217244
2014-07-01,201605,3111,3111,3111,3111,0,248,10493,216548
2014-07-02,201605,3108,3108,3108,3108,0,248,25285,216335
2014-07-03,201605,3097,3097,3097,3097,0,248,16566,214508
2014-07-07,201605,3090,3090,3090,3090,0,248,9925,213182
2014-07-08,201605,3109,3109,3109,3109,0,248,19049,214199
2014-07-09,201605,3082,3082,3082,3082,0,248,22307,211340
2014-07-10,201605,3053,3053,3050,3075,200,248,24163,212309
2014-07-11,201605,3080,3080,3080,3080,0,248,13362,213235
2014-07-14,201605,3078,3078,3064,3073,132,337,12961,212879
2014-07-15,201605,3086,3086,3086,3086,0,337,26993,212827
