Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-12-13,200909,2201,2201,2201,2201,0,0,12791,166058
2007-12-14,200909,2185,2185,2185,2185,0,0,12881,166171
2007-12-17,200909,2191,2191,2191,2191,0,0,7872,168697
2007-12-18,200909,2203,2203,2203,2203,0,0,17002,171211
2007-12-19,200909,2205,2205,2205,2205,0,0,17721,174939
2007-12-20,200909,2169,2169,2169,2169,0,0,14466,177255
2007-12-21,200909,2158,2158,2158,2158,0,0,7932,176802
2007-12-26,200909,2124,2124,2124,2124,0,0,12710,173713
2007-12-27,200909,2156,2156,2156,2156,0,0,11628,171337
2007-12-28,200909,2131,2131,2131,2131,0,0,6458,170643
2007-12-31,200909,2108,2108,2108,2108,0,0,9260,173287
2008-01-02,200909,2166,2166,2166,2166,0,0,14210,177408
2008-01-03,200909,2187,2187,2187,2187,0,0,13649,180232
2008-01-04,200909,2165,2165,2165,2165,0,0,12793,181288
2008-01-07,200909,2215,2215,2215,2215,0,0,10206,181977
2008-01-08,200909,2233,2233,2231,2229,7,7,15951,183671
2008-01-09,200909,2228,2228,2228,2228,0,7,8431,184436
2008-01-10,200909,2248,2248,2248,2248,0,7,13060,185435
2008-01-11,200909,2243,2243,2243,2243,0,7,18358,189428
2008-01-14,200909,2248,2248,2248,2292,2,9,17465,189521
2008-01-15,200909,2270,2270,2270,2270,0,9,14420,192392
2008-01-16,200909,2235,2235,2235,2235,0,9,22065,192963
2008-01-17,200909,2264,2264,2264,2264,0,9,10931,191365
2008-01-18,200909,2245,2245,2245,2245,0,9,32516,191585
2008-01-22,200909,2198,2204,2198,2231,53,62,15671,190696
2008-01-23,200909,2229,2229,2222,2230,16,62,16878,190006
2008-01-24,200909,2232,2232,2232,2278,1,62,12588,192389
2008-01-25,200909,2299,2299,2299,2299,0,62,8347,189387
2008-01-28,200909,2295,2295,2295,2295,0,62,7197,189620
2008-01-29,200909,2312,2312,2312,2312,0,62,12789,190651
2008-01-30,200909,2318,2318,2318,2356,52,58,20611,191810
2008-01-31,200909,2393,2393,2393,2393,0,58,24728,192555
2008-02-01,200909,2384,2384,2380,2385,3,58,22178,192167
2008-02-04,200909,2401,2401,2401,2427,5,59,21944,189056
2008-02-05,200909,2408,2408,2408,2408,0,59,29214,188701
2008-02-06,200909,2418,2418,2418,2418,0,59,33901,189027
2008-02-07,200909,2405,2405,2405,2405,0,59,32107,186308
2008-02-08,200909,2444,2444,2444,2441,2,59,33599,184160
2008-02-11,200909,2459,2459,2459,2459,0,59,30582,184111
2008-02-12,200909,2484,2484,2484,2510,5,63,39489,187408
2008-02-13,200909,2528,2528,2528,2528,0,63,23213,182726
2008-02-14,200909,2562,2580,2562,2562,5,64,26233,181786
2008-02-15,200909,2566,2566,2566,2566,0,64,10140,178029
2008-02-19,200909,2547,2547,2547,2547,0,64,12717,177759
2008-02-20,200909,2527,2527,2527,2499,2,64,16197,176370
2008-02-21,200909,2532,2532,2532,2532,0,64,8858,175253
2008-02-22,200909,2600,2600,2600,2600,0,64,13661,176594
2008-02-25,200909,2642,2642,2642,2642,0,64,13420,179949
2008-02-26,200909,2664,2664,2664,2664,0,64,10382,179155
2008-02-27,200909,2755,2755,2755,2755,0,64,23350,179368
2008-02-28,200909,2819,2819,2819,2819,0,64,17504,180573
2008-02-29,200909,2795,2795,2795,2795,0,64,16276,179273
2008-03-03,200909,2795,2795,2795,2795,0,64,8872,180676
2008-03-04,200909,2764,2764,2764,2764,0,64,14875,179090
2008-03-05,200909,2786,2786,2786,2786,0,64,11065,175973
2008-03-06,200909,2713,2713,2713,2743,4,65,16951,175518
2008-03-07,200909,2713,2721,2713,2746,2,66,17405,175547
2008-03-10,200909,2737,2737,2737,2737,0,66,11435,173556
2008-03-11,200909,2786,2786,2786,2786,0,66,13142,174198
2008-03-12,200909,2775,2775,2775,2775,0,66,11112,174408
2008-03-13,200909,2861,2914,2860,2903,265,331,19582,176669
2008-03-14,200909,2913,2937,2857,2891,97,413,14154,176052
2008-03-17,200909,2693,2693,2688,2734,4,413,26848,171554
2008-03-18,200909,2623,2623,2623,2623,0,413,19256,167393
2008-03-19,200909,2733,2733,2733,2540,2,413,25802,166274
2008-03-20,200909,2314,2314,2314,2314,0,413,33049,158514
2008-03-24,200909,2283,2283,2283,2283,0,413,10979,156119
2008-03-25,200909,2417,2417,2417,2417,0,413,14828,153734
2008-03-26,200909,2454,2454,2448,2457,6,413,11624,151629
2008-03-27,200909,2482,2482,2482,2482,0,413,11340,151436
2008-03-28,200909,2415,2415,2415,2415,0,413,11365,151470
2008-03-31,200909,2377,2377,2377,2377,0,413,12825,148964
2008-04-01,200909,2359,2373,2359,2359,4,413,23053,145960
2008-04-02,200909,2368,2368,2368,2314,4,413,19508,142248
2008-04-03,200909,2323,2323,2323,2323,0,413,23127,139854
2008-04-04,200909,2344,2344,2344,2344,0,413,15431,138578
2008-04-07,200909,2414,2414,2414,2393,200,413,25012,136550
2008-04-08,200909,2370,2370,2370,2365,4,413,17888,135836
2008-04-09,200909,2420,2420,2420,2423,302,593,26428,134238
2008-04-10,200909,2469,2469,2469,2481,4,593,31414,133057
2008-04-11,200909,2542,2542,2542,2539,3,593,16775,134209
2008-04-14,200909,2541,2542,2541,2528,3,593,12728,131417
2008-04-15,200909,2537,2537,2537,2537,0,593,16030,133233
2008-04-16,200909,2582,2582,2582,2577,2,593,14897,132239
2008-04-17,200909,2656,2656,2656,2656,0,593,11050,133041
2008-04-18,200909,2603,2603,2603,2603,0,593,11214,133021
2008-04-21,200909,2617,2617,2617,2617,0,593,6334,132224
2008-04-22,200909,2706,2706,2706,2689,123,716,8615,135652
2008-04-23,200909,2691,2691,2691,2691,0,593,10161,138371
2008-04-24,200909,2710,2710,2710,2710,0,593,8871,139947
2008-04-25,200909,2701,2701,2701,2701,0,593,7817,139564
2008-04-28,200909,2720,2720,2720,2720,0,593,6596,138266
2008-04-29,200909,2691,2691,2691,2691,0,593,7289,138406
2008-04-30,200909,2702,2702,2702,2702,0,593,8743,139099
2008-05-01,200909,2581,2581,2581,2581,0,593,20569,138895
2008-05-02,200909,2558,2558,2558,2558,0,593,12535,138817
2008-05-05,200909,2565,2565,2565,2565,0,593,5344,138879
2008-05-06,200909,2660,2660,2660,2660,0,593,12870,141699
2008-05-07,200909,2635,2635,2635,2635,0,593,9161,141848
2008-05-08,200909,2652,2652,2652,2652,0,593,9504,143913
2008-05-09,200909,2677,2677,2677,2677,0,593,9057,146076
2008-05-12,200909,2703,2703,2703,2703,0,593,9799,146620
2008-05-13,200909,2589,2589,2589,2589,0,593,14058,146470
2008-05-14,200909,2603,2603,2603,2603,0,593,14290,148173
2008-05-15,200909,2590,2597,2590,2586,58,641,3981,148132
2008-05-16,200909,2629,2629,2629,2629,0,641,9755,150549
2008-05-19,200909,2561,2561,2561,2580,1,642,15775,149010
2008-05-20,200909,2581,2581,2581,2581,0,642,16680,149839
2008-05-21,200909,2576,2576,2575,2594,30,654,30431,149249
2008-05-22,200909,2582,2582,2582,2589,1,653,22578,149235
2008-05-23,200909,2590,2590,2590,2590,0,653,8466,149475
2008-05-27,200909,2606,2606,2606,2606,0,648,8524,149430
2008-05-28,200909,2636,2636,2636,2636,0,648,13548,149130
2008-05-29,200909,2727,2727,2727,2727,0,648,25135,152056
2008-05-30,200909,2732,2732,2732,2732,0,648,21814,154491
2008-06-02,200909,2775,2775,2775,2769,3,651,17566,159159
2008-06-03,200909,2783,2783,2777,2769,20,665,19338,157841
2008-06-04,200909,2747,2747,2747,2747,0,665,13240,158320
2008-06-05,200909,2741,2741,2741,2741,0,665,28672,158732
2008-06-06,200909,2790,2790,2790,2811,10,675,32793,160090
2008-06-09,200909,2832,2832,2832,2830,2,677,22795,159524
2008-06-10,200909,2831,2831,2824,2804,8,685,33572,160613
2008-06-11,200909,2842,2842,2842,2842,0,685,29231,161634
2008-06-12,200909,2825,2884,2825,2875,21,706,32948,162535
2008-06-13,200909,2892,2900,2879,2883,54,750,27504,160209
2008-06-16,200909,2923,2923,2923,2923,0,750,19776,158634
2008-06-17,200909,2899,2937,2887,2927,12,757,10119,158367
2008-06-18,200909,3005,3005,3005,2991,3,757,11873,159077
2008-06-19,200909,3000,3000,3000,3008,4,759,4951,159758
2008-06-20,200909,3009,3016,3009,3031,10,760,5448,159756
2008-06-23,200909,3032,3032,3032,3032,0,760,5563,160115
2008-06-24,200909,3042,3042,3042,3057,1,759,6523,161943
2008-06-25,200909,3045,3045,3045,3045,0,759,8068,161705
2008-06-26,200909,3099,3099,3099,3099,0,759,8987,162114
2008-06-27,200909,3075,3098,3075,3096,11,766,6566,162885
2008-06-30,200909,3106,3109,3104,3101,10,774,8060,164679
2008-07-01,200909,3218,3237,3195,3191,14,784,14584,164340
2008-07-02,200909,3163,3163,3163,3181,1,773,7529,163253
2008-07-03,200909,3170,3170,3156,3068,38,774,14989,160028
2008-07-07,200909,2850,2850,2850,2850,0,782,28688,153654
2008-07-08,200909,2884,2887,2874,2882,34,787,13451,151346
2008-07-09,200909,2875,2875,2870,2893,25,805,8972,149391
2008-07-10,200909,2880,2880,2880,2880,0,804,5830,148381
2008-07-11,200909,2880,2880,2880,2880,0,804,9975,147699
2008-07-14,200909,2888,2888,2888,2888,0,804,5022,147869
2008-07-15,200909,2920,2950,2917,2940,45,840,13649,149459
2008-07-16,200909,2965,2983,2965,3000,22,848,10933,150793
2008-07-17,200909,2967,2967,2875,2912,13,844,11981,151231
2008-07-18,200909,2797,2797,2797,2797,1,845,16675,149745
2008-07-21,200909,2853,2853,2829,2836,52,895,10300,149296
2008-07-22,200909,2833,2833,2804,2802,62,943,13930,149280
2008-07-23,200909,2770,2770,2770,2780,555,1489,19322,148511
2008-07-24,200909,2769,2769,2769,2775,1,1489,15841,149594
2008-07-25,200909,2831,2831,2831,2836,5,1486,14194,152117
2008-07-28,200909,2840,2840,2840,2810,4,1487,9330,151790
2008-07-29,200909,2874,2874,2874,2853,11,1497,10011,151815
2008-07-30,200909,2845,2854,2843,2833,21,1501,13294,151864
2008-07-31,200909,2880,2880,2880,2880,0,1501,11775,150265
2008-08-01,200909,2989,2989,2989,3017,3,1501,29349,151424
2008-08-04,200909,2848,2848,2768,2807,10,1501,37295,146812
2008-08-05,200909,2730,2745,2730,2757,3,1501,16688,143049
2008-08-06,200909,2805,2850,2800,2787,21,1514,17267,142999
2008-08-07,200909,2819,2819,2819,2821,1,1514,16280,140403
2008-08-08,200909,2735,2735,2702,2733,13,1514,23217,137465
2008-08-11,200909,2736,2738,2736,2701,4,1514,19780,136571
2008-08-12,200909,2695,2710,2695,2703,461,1960,32298,133900
2008-08-13,200909,2705,2728,2703,2712,33,1960,20910,132680
2008-08-14,200909,2641,2641,2641,2691,11,1960,24973,131769
2008-08-15,200909,2647,2647,2597,2605,30,1956,20584,128491
2008-08-18,200909,2622,2625,2622,2616,11,1950,2888,128245
2008-08-19,200909,2606,2670,2604,2676,30,1981,7490,127877
2008-08-20,200909,2662,2662,2662,2662,0,1981,5639,127495
2008-08-21,200909,2840,2844,2821,2839,24,2004,14257,128746
2008-08-22,200909,2818,2818,2818,2817,1,2005,5570,129679
2008-08-25,200909,2874,2874,2874,2873,1,2006,3549,130510
2008-08-26,200909,2893,2893,2893,2891,1,2007,5856,131164
2008-08-27,200909,2973,2973,2922,2949,716,2581,13012,132112
2008-08-28,200909,2955,2955,2851,2847,17,2601,11350,131557
2008-08-29,200909,2895,2926,2895,2865,218,2808,17721,136076
2008-09-02,200909,2648,2648,2648,2652,5,2808,20812,132442
2008-09-03,200909,2670,2672,2670,2658,20,2810,7924,131511
2008-09-04,200909,2638,2660,2635,2638,16,2816,6669,131576
2008-09-05,200909,2624,2624,2615,2622,18,2821,6641,129729
2008-09-08,200909,2611,2611,2564,2570,39,2849,10266,130554
2008-09-09,200909,2550,2551,2540,2560,74,2867,9347,130410
2008-09-10,200909,2566,2592,2566,2586,100,2934,5586,130538
2008-09-11,200909,2550,2555,2527,2551,65,2975,8729,130695
2008-09-12,200909,2568,2568,2568,2568,14,2969,5341,129736
2008-09-15,200909,2525,2582,2525,2615,15,3013,9498,130893
2008-09-16,200909,2562,2562,2562,2572,11,2976,8870,128499
2008-09-17,200909,2553,2553,2553,2558,16,2979,9487,127685
2008-09-18,200909,2688,2688,2662,2666,8,2978,20205,125778
2008-09-19,200909,2695,2695,2689,2699,2,2978,5475,126775
2008-09-22,200909,2742,2756,2728,2741,19,2974,10924,124591
2008-09-23,200909,2728,2742,2716,2720,31,2956,6116,126000
2008-09-24,200909,2772,2778,2772,2775,13,2947,9005,123183
2008-09-25,200909,2761,2763,2756,2759,4,2948,7063,122102
2008-09-26,200909,2763,2763,2762,2763,107,3053,6195,122148
2008-09-29,200909,2592,2595,2553,2587,44,3056,14707,121819
2008-09-30,200909,2602,2602,2575,2594,15,3057,8791,124494
2008-10-01,200909,2558,2575,2555,2564,34,3071,7293,121469
2008-10-02,200909,2545,2545,2498,2515,141,3085,21343,120473
2008-10-03,200909,2486,2503,2486,2530,53,3068,8928,122422
2008-10-06,200909,2465,2469,2450,2465,39,3071,13269,119527
2008-10-07,200909,2517,2517,2490,2488,50,3064,9515,117470
2008-10-08,200909,2442,2451,2430,2416,40,2995,12582,116584
2008-10-09,200909,2440,2440,2399,2402,54,2995,7613,116584
2008-10-10,200909,2320,2343,2312,2316,94,2865,18676,116579
2008-10-13,200909,2356,2356,2327,2353,26,2872,8050,115261
2008-10-14,200909,2389,2389,2387,2384,7,2870,5283,115774
2008-10-15,200909,2325,2367,2291,2286,86,2921,13347,116789
2008-10-16,200909,2250,2250,2200,2210,109,2949,15659,117121
2008-10-17,200909,2220,2220,2220,2208,25,2961,13848,115822
2008-10-20,200909,2199,2199,2163,2170,16,2962,9757,115789
2008-10-21,200909,2119,2129,2100,2115,218,3071,16012,117142
2008-10-22,200909,2010,2079,2010,2058,305,3286,31441,126503
2008-10-23,200909,2050,2064,2047,2059,556,3754,20809,133046
2008-10-24,200909,2020,2073,1950,2053,573,4074,22745,132683
2008-10-27,200909,2050,2050,1962,2024,506,4296,9504,131702
2008-10-28,200909,2037,2091,2031,2033,253,4433,8488,131064
2008-10-29,200909,2070,2192,2070,2192,281,4544,13888,131039
2008-10-30,200909,2185,2185,2150,2154,77,4511,12863,130481
2008-10-31,200909,2111,2116,2111,2124,7,4513,12307,133447
2008-11-03,200909,2141,2141,2044,2045,36,4534,15011,132996
2008-11-04,200909,2026,2124,2026,2072,69,4565,16644,129961
2008-11-05,200909,2032,2032,2032,2032,0,4565,15357,130754
2008-11-06,200909,2020,2036,1979,1988,177,4665,14812,130785
2008-11-07,200909,2009,2012,2000,2002,52,4695,18200,117615
2008-11-10,200909,2048,2048,2048,2005,1,4694,21292,113568
2008-11-11,200909,2012,2012,1986,1994,73,4748,15473,111831
2008-11-12,200909,1968,1968,1956,1958,86,4789,21179,108380
2008-11-13,200909,1950,1989,1950,1988,224,4899,15513,106044
2008-11-14,200909,1990,2007,1979,1994,93,4926,6078,105850
2008-11-17,200909,2020,2020,2020,2000,7,4931,4153,104782
2008-11-18,200909,2027,2063,2024,2051,315,4983,7337,105201
2008-11-19,200909,2057,2096,2057,2066,153,5075,8798,105976
2008-11-20,200909,2000,2004,1998,2006,180,5164,7519,107442
2008-11-21,200909,2059,2065,2029,2028,138,5235,8069,107914
2008-11-24,200909,2068,2088,2065,2071,57,5226,3891,108339
2008-11-25,200909,2095,2126,2070,2119,106,5234,6124,108719
2008-11-26,200909,2119,2205,2119,2188,71,5262,17144,109519
2008-11-28,200909,2254,2267,2240,2243,92,5271,6105,109339
2008-12-01,200909,2202,2202,2082,2152,290,5509,17374,110672
2008-12-02,200909,2163,2176,2145,2151,237,5520,7024,109872
2008-12-03,200909,2119,2155,2119,2164,12,5518,5968,111221
2008-12-04,200909,2129,2223,2129,2228,166,5439,6253,112002
2008-12-05,200909,2208,2208,2122,2122,155,5461,7078,112553
2008-12-08,200909,2252,2255,2234,2273,48,5492,9946,112742
2008-12-09,200909,2261,2270,2230,2247,206,5659,7832,111523
2008-12-10,200909,2307,2365,2307,2366,100,5688,11892,111711
2008-12-11,200909,2364,2380,2362,2378,239,5765,8942,110948
2008-12-12,200909,2354,2375,2345,2372,793,6031,7425,110436
2008-12-15,200909,2393,2521,2393,2513,863,6597,13792,113371
2008-12-16,200909,2484,2491,2484,2525,118,6558,7345,113238
2008-12-17,200909,2613,2620,2547,2571,184,6705,7732,113098
2008-12-18,200909,2534,2540,2493,2616,144,6728,11764,113290
2008-12-19,200909,2620,2622,2529,2535,155,6751,9045,114152
2008-12-22,200909,2506,2506,2506,2506,30,6752,4594,114305
2008-12-23,200909,2541,2640,2538,2602,244,6816,8726,115385
2008-12-24,200909,2585,2585,2585,2585,23,6839,1856,115570
2008-12-26,200909,2589,2589,2589,2589,23,6851,830,115539
2008-12-29,200909,2555,2599,2491,2499,116,6859,9231,116608
2008-12-30,200909,2494,2494,2448,2482,253,6985,6638,116641
2008-12-31,200909,2507,2551,2493,2623,84,6986,4263,116395
2009-01-02,200909,2477,2477,2477,2505,15,6990,6481,116309
2009-01-05,200909,2501,2523,2498,2507,207,6982,6209,117050
2009-01-06,200909,2520,2560,2483,2512,815,7427,13790,118037
2009-01-07,200909,2539,2573,2534,2537,283,7373,15115,118838
2009-01-08,200909,2516,2599,2516,2559,171,7455,9663,120231
2009-01-09,200909,2580,2611,2529,2546,375,7555,12651,120159
2009-01-12,200909,2514,2523,2430,2474,294,7594,21370,123133
2009-01-13,200909,2434,2473,2434,2456,99,7662,11350,124141
2009-01-14,200909,2502,2510,2359,2376,182,7689,18890,120042
2009-01-15,200909,2380,2380,2338,2353,704,7998,17908,116202
2009-01-16,200909,2431,2470,2431,2453,567,7959,9846,115644
2009-01-20,200909,2371,2465,2330,2452,276,8073,15799,116201
2009-01-21,200909,2440,2611,2440,2562,1023,8619,24355,120688
2009-01-22,200909,2595,2596,2550,2567,253,8563,13715,120744
2009-01-23,200909,2600,2650,2592,2634,95,8600,11815,118997
2009-01-26,200909,2652,2674,2613,2646,410,8634,10065,119452
2009-01-27,200909,2629,2745,2605,2725,826,8974,14221,120153
2009-01-28,200909,2783,2783,2727,2766,260,9126,9464,121156
2009-01-29,200909,2800,2800,2749,2773,305,9325,12044,121541
2009-01-30,200909,2750,2765,2715,2745,108,9350,10557,121201
2009-02-02,200909,2681,2702,2677,2700,118,9406,11343,122458
2009-02-03,200909,2705,2747,2705,2732,546,9697,12447,123557
2009-02-04,200909,2704,2732,2685,2722,585,9852,18968,122032
2009-02-05,200909,2720,2760,2720,2760,321,9817,19042,122127
2009-02-06,200909,2779,2830,2779,2823,281,9991,28040,120622
2009-02-09,200909,2865,2899,2758,2815,242,10002,30578,121679
2009-02-10,200909,2758,2797,2679,2685,293,9997,26625,121753
2009-02-11,200909,2687,2688,2639,2668,175,10045,27310,117196
2009-02-12,200909,2631,2648,2591,2641,371,10230,19426,114832
2009-02-13,200909,2670,2670,2645,2656,140,10324,5273,114004
2009-02-17,200909,2626,2626,2595,2617,78,10357,4814,114542
2009-02-18,200909,2596,2596,2543,2557,619,10472,9920,114542
2009-02-19,200909,2534,2590,2533,2558,177,10595,6468,114857
2009-02-20,200909,2525,2525,2418,2419,540,10994,11660,115768
2009-02-23,200909,2420,2424,2325,2353,877,11471,14727,117163
2009-02-24,200909,2310,2387,2310,2349,401,11389,9650,117483
2009-02-25,200909,2386,2424,2378,2418,198,11370,9641,116376
2009-02-26,200909,2415,2437,2379,2389,832,11505,8097,117860
2009-02-27,200909,2361,2400,2351,2392,833,11982,8171,115898
2009-03-02,200909,2318,2330,2173,2190,892,12193,19446,117690
2009-03-03,200909,2210,2279,2210,2270,562,12241,8927,116399
2009-03-04,200909,2288,2340,2259,2328,286,12225,9250,116023
2009-03-05,200909,2312,2313,2245,2257,1099,12419,9750,116799
2009-03-06,200909,2253,2275,2236,2263,700,12462,7920,117387
2009-03-09,200909,2247,2264,2213,2256,711,12587,7491,117376
2009-03-10,200909,2267,2274,2222,2235,727,12988,6882,118203
2009-03-11,200909,2267,2344,2267,2326,457,13180,7424,118782
2009-03-12,200909,2300,2399,2300,2339,4016,16632,22563,115587
2009-03-13,200909,2398,2434,2374,2381,881,17024,12322,115091
2009-03-16,200909,2405,2432,2385,2428,823,17546,9970,116071
2009-03-17,200909,2390,2416,2384,2396,808,17400,7120,115875
2009-03-18,200909,2386,2493,2386,2450,1346,17691,11807,114638
2009-03-19,200909,2504,2594,2477,2589,2043,18673,16992,111889
2009-03-20,200909,2568,2594,2568,2583,761,19321,6965,112185
2009-03-23,200909,2611,2615,2563,2592,626,19603,8361,111968
2009-03-24,200909,2599,2625,2599,2609,1204,20006,8255,110962
2009-03-25,200909,2592,2604,2549,2587,941,20640,12605,109744
2009-03-26,200909,2610,2623,2567,2593,785,21022,7273,109016
2009-03-27,200909,2552,2594,2519,2575,733,21240,18533,108340
2009-03-30,200909,2560,2590,2560,2577,1004,22059,9020,109125
2009-03-31,200909,2575,2616,2572,2604,1142,22869,13234,109979
2009-04-01,200909,2597,2615,2583,2618,343,22996,10108,110491
2009-04-02,200909,2630,2709,2630,2699,432,23029,19263,109910
2009-04-03,200909,2697,2775,2679,2771,742,23330,20870,112390
2009-04-06,200909,2767,2767,2541,2550,965,23454,21977,110999
2009-04-07,200909,2531,2680,2512,2672,1074,23383,24189,110368
2009-04-08,200909,2631,2631,2547,2558,785,23916,15534,109667
2009-04-09,200909,2548,2609,2543,2565,2515,24634,22170,113759
2009-04-13,200909,2565,2580,2550,2578,273,24747,7525,112289
2009-04-14,200909,2541,2586,2492,2499,2325,24326,29898,115459
2009-04-15,200909,2497,2511,2450,2461,781,24008,15520,114022
2009-04-16,200909,2457,2457,2384,2390,1636,24129,20512,112753
2009-04-17,200909,2375,2428,2355,2415,878,24367,8545,110923
2009-04-20,200909,2397,2401,2369,2383,685,24304,6345,110233
2009-04-21,200909,2388,2442,2386,2433,429,24311,6096,110194
2009-04-22,200909,2406,2423,2380,2394,1213,24503,8828,111502
2009-04-23,200909,2404,2471,2402,2464,1210,24874,8410,111910
2009-04-24,200909,2460,2478,2450,2458,936,25125,5363,112356
2009-04-27,200909,2414,2417,2378,2390,602,25238,6464,112342
2009-04-28,200909,2383,2423,2379,2416,1176,25309,6125,112170
2009-04-29,200909,2406,2433,2390,2417,1350,25493,6085,112733
2009-04-30,200909,2446,2454,2384,2390,791,25575,9794,112574
2009-05-01,200909,2386,2407,2322,2340,1525,26201,13583,115027
2009-05-04,200909,2332,2343,2319,2336,978,25852,4296,114262
2009-05-05,200909,2354,2419,2354,2391,2380,25916,11418,112979
2009-05-06,200909,2380,2407,2356,2384,693,26215,5809,113526
2009-05-07,200909,2384,2487,2384,2480,1503,26414,10743,113967
2009-05-08,200909,2460,2530,2460,2526,1486,26717,11893,113831
2009-05-11,200909,2531,2531,2445,2488,1066,26752,9163,114422
2009-05-12,200909,2474,2513,2370,2400,3129,28310,14676,115755
2009-05-13,200909,2395,2406,2343,2351,2030,29042,10275,117123
2009-05-14,200909,2338,2340,2289,2337,2561,29278,13656,119149
2009-05-15,200909,2341,2371,2333,2366,1216,29141,5550,119093
2009-05-18,200909,2375,2384,2320,2325,1434,29482,7522,119021
2009-05-19,200909,2335,2363,2329,2342,2763,31242,9601,118806
2009-05-20,200909,2349,2406,2330,2389,1491,31527,7985,118835
2009-05-21,200909,2392,2417,2355,2408,1832,31924,8264,118819
2009-05-22,200909,2406,2463,2400,2449,1949,32704,9637,121161
2009-05-26,200909,2440,2447,2407,2441,2088,32844,8767,121437
2009-05-27,200909,2439,2549,2439,2528,3334,34162,19808,120482
2009-05-28,200909,2515,2618,2499,2600,3817,35642,14418,118188
2009-05-29,200909,2600,2667,2600,2612,4089,36352,17576,117000
2009-06-01,200909,2611,2670,2610,2667,4512,38156,12960,118211
2009-06-02,200909,2645,2700,2633,2697,4359,39465,14922,119409
2009-06-03,200909,2697,2775,2641,2757,9788,43233,26841,120452
2009-06-04,200909,2716,2750,2663,2732,5989,43886,17353,122083
2009-06-05,200909,2720,2786,2704,2725,6102,46190,16796,122157
2009-06-08,200909,2710,2740,2689,2714,6618,48639,14082,121889
2009-06-09,200909,2724,2802,2717,2788,11133,52091,21840,120700
2009-06-10,200909,2772,2822,2754,2788,10460,53884,20675,117667
2009-06-11,200909,2788,2858,2780,2843,13540,56221,24942,116946
