Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-05-24,201503,2301,2301,2301,2293,5,116,17973,220940
2013-05-28,201503,2253,2253,2253,2253,0,116,27386,218635
2013-05-29,201503,2258,2258,2258,2258,1,117,25986,218482
2013-05-30,201503,2263,2263,2263,2263,3,120,32284,219524
2013-05-31,201503,2243,2243,2243,2243,0,120,33459,214549
2013-06-03,201503,2287,2287,2287,2287,0,120,49822,218388
2013-06-04,201503,2323,2323,2323,2323,3,123,52771,217046
2013-06-05,201503,2349,2349,2349,2349,2,125,57772,212692
2013-06-06,201503,2393,2393,2393,2393,4,125,82659,211634
2013-06-07,201503,2395,2395,2395,2395,1,126,63919,207975
2013-06-10,201503,2398,2398,2398,2398,0,126,53296,208763
2013-06-11,201503,2384,2393,2384,2390,18,144,44552,210543
2013-06-12,201503,2401,2404,2401,2407,20,155,47283,208232
2013-06-13,201503,2350,2350,2350,2350,0,155,55490,199304
2013-06-14,201503,2301,2301,2301,2301,2,155,40200,190868
2013-06-17,201503,2271,2271,2271,2271,0,155,25493,190316
2013-06-18,201503,2266,2266,2266,2266,3,154,25167,188065
2013-06-19,201503,2274,2274,2274,2274,2,154,14493,188576
2013-06-20,201503,2221,2221,2221,2221,2,154,29507,187015
2013-06-21,201503,2216,2216,2216,2218,5,159,19269,186361
2013-06-24,201503,2218,2218,2218,2218,0,159,31913,181844
2013-06-25,201503,2231,2232,2231,2230,5,162,29215,183124
2013-06-26,201503,2234,2234,2234,2234,2,162,23886,182644
2013-06-27,201503,2213,2213,2213,2213,3,162,23252,178779
2013-06-28,201503,2232,2232,2232,2232,1,162,22141,178692
2013-07-01,201503,2224,2224,2224,2224,1,162,21224,180353
2013-07-02,201503,2244,2244,2244,2244,0,162,18039,181096
2013-07-03,201503,2293,2293,2293,2293,1,162,32195,180602
2013-07-05,201503,2263,2263,2263,2264,3,163,20697,181487
2013-07-08,201503,2237,2237,2237,2237,0,163,19052,179583
2013-07-09,201503,2248,2252,2248,2246,11,163,17183,177073
2013-07-10,201503,2239,2239,2239,2239,0,163,22897,175872
2013-07-11,201503,2299,2299,2299,2299,0,163,19355,174743
2013-07-12,201503,2294,2294,2294,2294,0,163,23426,173440
2013-07-15,201503,2285,2285,2285,2285,0,163,18000,173363
2013-07-16,201503,2332,2332,2332,2348,313,446,24084,172899
2013-07-17,201503,2358,2358,2358,2358,1,446,25980,171213
2013-07-18,201503,2375,2390,2375,2398,1017,1428,32844,173556
2013-07-19,201503,2415,2415,2409,2406,107,1408,24747,173937
2013-07-22,201503,2391,2391,2391,2391,1,1408,20541,173694
2013-07-23,201503,2406,2413,2399,2403,185,1478,20543,175935
2013-07-24,201503,2413,2413,2412,2410,63,1489,21202,178122
2013-07-25,201503,2394,2394,2394,2394,5,1488,15353,178787
2013-07-26,201503,2378,2378,2378,2378,0,1488,20056,178630
2013-07-29,201503,2328,2328,2328,2328,0,1488,25318,178281
2013-07-30,201503,2335,2335,2335,2335,0,1488,26275,176785
2013-07-31,201503,2350,2350,2350,2350,8,1491,35922,176154
2013-08-01,201503,2353,2353,2353,2353,0,1491,22471,174478
2013-08-02,201503,2345,2345,2345,2345,0,1491,27658,173990
2013-08-05,201503,2409,2409,2409,2409,0,1491,49680,178022
2013-08-06,201503,2423,2423,2418,2420,212,1440,57458,177633
2013-08-07,201503,2417,2483,2417,2486,206,1357,67203,178344
2013-08-08,201503,2502,2518,2499,2505,264,1433,50611,183091
2013-08-09,201503,2507,2507,2507,2507,2,1433,51330,185408
2013-08-12,201503,2515,2515,2515,2528,14,1433,45369,184620
2013-08-13,201503,2517,2517,2499,2486,81,1463,50160,184378
2013-08-14,201503,2499,2528,2499,2519,33,1460,25491,183847
2013-08-15,201503,2518,2518,2518,2513,10,1450,20290,183648
2013-08-16,201503,2526,2526,2526,2530,5,1445,18585,183713
2013-08-19,201503,2503,2535,2503,2541,9,1453,13017,186042
2013-08-20,201503,2544,2544,2544,2544,3,1453,15495,187034
2013-08-21,201503,2486,2486,2486,2486,1,1453,27489,185320
2013-08-22,201503,2481,2481,2481,2484,6,1454,18494,185482
2013-08-23,201503,2492,2492,2492,2492,0,1454,7870,185474
2013-08-26,201503,2512,2512,2512,2512,1,1455,7024,186124
2013-08-27,201503,2479,2479,2479,2482,1,1456,13912,186878
2013-08-28,201503,2517,2517,2517,2525,1,1456,18468,189604
2013-08-29,201503,2510,2510,2510,2510,0,1456,13233,188806
2013-08-30,201503,2470,2470,2470,2470,0,1456,24806,186298
2013-09-03,201503,2439,2439,2439,2449,5,1456,20012,186400
2013-09-04,201503,2515,2515,2515,2515,6,1459,21536,188716
2013-09-05,201503,2532,2584,2532,2587,477,1454,31306,192718
2013-09-06,201503,2573,2583,2564,2582,39,1471,16668,194177
2013-09-09,201503,2570,2570,2561,2564,69,1499,13643,195287
2013-09-10,201503,2563,2580,2555,2579,442,1666,15454,195916
2013-09-11,201503,2597,2597,2583,2584,63,1724,23484,196687
2013-09-12,201503,2572,2598,2563,2598,310,1924,27258,198750
2013-09-13,201503,2590,2608,2586,2606,11,1927,18056,201602
2013-09-16,201503,2636,2642,2636,2640,100,2001,20762,203904
2013-09-17,201503,2617,2617,2617,2617,13,2005,14120,204637
2013-09-18,201503,2626,2627,2620,2620,111,2089,15304,205762
2013-09-19,201503,2621,2627,2621,2631,60,2132,16815,205653
2013-09-20,201503,2608,2609,2590,2611,42,2160,17544,205419
2013-09-23,201503,2610,2610,2610,2610,17,2155,18268,208128
2013-09-24,201503,2603,2604,2596,2604,25,2167,13310,208062
2013-09-25,201503,2583,2583,2583,2583,36,2192,22189,208176
2013-09-26,201503,2599,2599,2587,2591,51,2187,19383,210274
2013-09-27,201503,2611,2631,2611,2635,341,2277,19024,212296
2013-09-30,201503,2628,2629,2623,2627,50,2273,15379,212439
2013-10-01,201503,2620,2627,2615,2622,330,2563,17283,213078
2013-10-02,201503,2615,2621,2608,2618,174,2669,15365,214304
2013-10-03,201503,2619,2619,2570,2577,55,2693,28040,211968
2013-10-04,201503,2581,2599,2565,2597,232,2868,18216,211448
2013-10-07,201503,2607,2660,2604,2656,162,2954,46630,216787
2013-10-08,201503,2670,2672,2648,2661,128,3029,25630,216211
2013-10-09,201503,2657,2658,2644,2652,531,3304,16603,216068
2013-10-10,201503,2663,2675,2663,2674,56,3344,14711,216628
2013-10-11,201503,2675,2683,2668,2680,99,3426,14053,217238
2013-10-14,201503,2661,2661,2660,2663,21,3409,17244,216181
2013-10-15,201503,2687,2694,2687,2708,7,3412,20377,217964
2013-10-16,201503,2698,2701,2698,2698,506,3912,15787,219585
2013-10-17,201503,2713,2737,2713,2729,41,3883,15907,221096
2013-10-18,201503,2695,2714,2695,2697,39,3907,22590,221216
2013-10-21,201503,2693,2693,2693,2697,5,3907,12339,223243
2013-10-22,201503,2699,2727,2699,2722,325,4120,17928,226213
2013-10-23,201503,2681,2681,2681,2681,1,4121,20574,225039
2013-10-24,201503,2661,2661,2661,2661,0,4121,16326,224414
2013-10-25,201503,2654,2679,2654,2680,131,4222,23636,226683
2013-10-28,201503,2656,2656,2656,2655,1,4222,16048,225866
2013-10-29,201503,2661,2662,2653,2634,62,4250,35083,223683
2013-10-30,201503,2619,2627,2616,2632,219,4445,26259,224289
2013-10-31,201503,2626,2658,2626,2652,46,4480,27788,224698
2013-11-01,201503,2617,2620,2616,2626,12,4482,32269,220465
2013-11-04,201503,2617,2633,2617,2629,72,4544,47118,219290
2013-11-05,201503,2632,2690,2632,2688,669,4990,68974,223952
2013-11-06,201503,2674,2676,2674,2691,32,4999,47723,224127
2013-11-07,201503,2687,2689,2640,2660,163,5076,63630,214739
2013-11-08,201503,2649,2660,2641,2652,236,5282,50732,212137
2013-11-11,201503,2640,2640,2585,2601,251,5364,53472,205194
2013-11-12,201503,2573,2619,2573,2617,131,5469,37905,201834
2013-11-13,201503,2617,2648,2610,2642,132,5496,36993,201143
2013-11-14,201503,2628,2650,2628,2647,109,5525,15905,200051
2013-11-15,201503,2650,2695,2650,2698,534,5873,22999,203796
2013-11-18,201503,2695,2735,2674,2734,305,5980,22771,205831
2013-11-19,201503,2731,2753,2714,2738,856,6581,24513,211675
2013-11-20,201503,2734,2760,2734,2755,247,6717,16893,213939
2013-11-21,201503,2746,2746,2734,2744,75,6773,15514,214228
2013-11-22,201503,2740,2754,2736,2738,326,6959,13709,215551
2013-11-25,201503,2736,2739,2724,2740,504,7109,10498,216887
2013-11-26,201503,2738,2738,2698,2714,102,7066,15140,216171
2013-11-27,201503,2706,2716,2695,2711,185,7066,10794,216399
2013-11-29,201503,2734,2739,2725,2737,32,7082,6915,216929
2013-12-02,201503,2750,2769,2750,2755,285,7298,17808,220254
2013-12-03,201503,2756,2756,2743,2756,128,7357,11222,220371
2013-12-04,201503,2707,2736,2690,2728,112,7265,21506,218019
2013-12-05,201503,2706,2719,2706,2720,9,7263,15500,215748
2013-12-06,201503,2745,2769,2743,2764,161,7303,21253,215739
2013-12-09,201503,2752,2752,2715,2716,61,7277,15500,213637
2013-12-10,201503,2714,2717,2714,2736,39,7262,10693,213305
2013-12-11,201503,2736,2736,2717,2725,109,7244,13050,212276
2013-12-12,201503,2740,2749,2724,2732,163,7321,24792,214718
2013-12-13,201503,2735,2753,2701,2716,116,7284,17841,213459
2013-12-16,201503,2693,2764,2693,2745,78,7298,23328,214543
2013-12-17,201503,2738,2747,2720,2722,106,7278,17622,210836
2013-12-18,201503,2730,2735,2720,2723,140,7385,14585,210336
2013-12-19,201503,2724,2739,2724,2734,138,7478,18747,212607
2013-12-20,201503,2738,2761,2737,2753,498,7772,13311,213571
2013-12-23,201503,2752,2752,2716,2744,221,7969,11330,212952
2013-12-24,201503,2750,2764,2750,2758,118,8054,5610,214434
2013-12-26,201503,2734,2734,2734,2734,6,8054,6225,212946
2013-12-27,201503,2765,2765,2735,2738,29,8063,13382,211526
2013-12-30,201503,2718,2722,2677,2684,253,8151,27106,208643
2013-12-31,201503,2689,2698,2678,2683,107,8242,10035,207485
2014-01-02,201503,2665,2665,2610,2617,748,8505,33550,204836
2014-01-03,201503,2616,2693,2616,2681,227,8521,29582,203584
2014-01-06,201503,2673,2683,2645,2650,165,8562,21367,202843
2014-01-07,201503,2662,2668,2654,2661,135,8627,20544,203512
2014-01-08,201503,2674,2690,2674,2684,119,8696,19457,203264
2014-01-09,201503,2690,2695,2668,2671,175,8703,19085,199953
2014-01-10,201503,2686,2695,2686,2687,336,8720,23753,202943
2014-01-13,201503,2665,2693,2665,2690,94,8779,18373,204386
2014-01-14,201503,2698,2713,2695,2712,1008,9408,27340,208191
2014-01-15,201503,2710,2717,2693,2702,611,9778,19715,209701
2014-01-16,201503,2706,2717,2693,2709,561,9990,14557,211680
2014-01-17,201503,2693,2693,2660,2674,150,9949,21854,210326
2014-01-21,201503,2676,2686,2656,2658,100,10010,17531,209790
2014-01-22,201503,2652,2672,2652,2686,184,9963,23774,209263
2014-01-23,201503,2715,2774,2709,2767,508,10024,43513,213869
2014-01-24,201503,2785,2785,2744,2758,294,10165,25895,213589
2014-01-27,201503,2782,2842,2782,2842,521,10515,54934,216123
2014-01-28,201503,2869,2875,2845,2858,523,10627,38734,218855
2014-01-29,201503,2842,2875,2839,2874,370,10797,28923,221662
2014-01-30,201503,2866,2880,2851,2874,442,11009,38839,222831
2014-01-31,201503,2873,2884,2858,2870,1280,11533,30586,221526
2014-02-03,201503,2845,2881,2845,2876,297,11590,35089,226034
2014-02-04,201503,2871,2872,2837,2854,1434,11472,48230,225470
2014-02-05,201503,2870,2870,2838,2859,410,11649,39724,224338
2014-02-06,201503,2860,2866,2853,2862,290,11832,46857,223927
2014-02-07,201503,2872,2910,2863,2899,1071,12182,60328,227033
2014-02-10,201503,2899,2900,2879,2890,207,12307,47766,221261
2014-02-11,201503,2870,2891,2864,2902,158,12370,46033,218752
2014-02-12,201503,2913,2945,2912,2944,713,12824,51446,216453
2014-02-13,201503,2943,2943,2926,2932,411,13003,30380,212642
2014-02-14,201503,2928,2944,2927,2942,239,13115,10787,212516
2014-02-18,201503,2932,2954,2922,2932,324,13138,14697,212800
2014-02-19,201503,2922,2922,2894,2918,178,13162,14877,212404
2014-02-20,201503,2924,2967,2914,2952,971,13390,27836,214121
2014-02-21,201503,2952,2972,2939,2932,174,13460,21825,212404
2014-02-24,201503,2924,2943,2917,2939,248,13482,12111,211848
2014-02-25,201503,2925,2925,2875,2910,152,13528,19026,210010
2014-02-26,201503,2889,2921,2887,2921,497,13723,26157,212656
2014-02-27,201503,2918,2942,2908,2941,459,13971,12381,212921
2014-02-28,201503,2944,2958,2939,2950,184,13980,22911,212876
2014-03-03,201503,2919,2942,2900,2916,171,14009,21736,210008
2014-03-04,201503,2928,2960,2927,2951,490,14183,18225,210599
2014-03-05,201503,2945,2970,2945,2966,140,14140,10875,210844
2014-03-06,201503,2972,2972,2954,2958,290,14069,15861,210943
2014-03-07,201503,2959,2979,2947,2979,336,14069,15789,211773
2014-03-10,201503,2977,2983,2963,2982,350,14288,12675,213230
2014-03-11,201503,2979,3018,2979,3005,713,14673,23264,217952
2014-03-12,201503,2984,2984,2940,2951,418,14647,32022,212169
2014-03-13,201503,2958,3019,2958,3010,299,14674,22794,215309
2014-03-14,201503,3012,3020,2994,2997,251,14789,16449,216972
2014-03-17,201503,3005,3034,2996,3033,145,14803,15994,217576
2014-03-18,201503,3026,3032,2989,3013,281,14902,8980,217565
2014-03-19,201503,3020,3029,3020,3025,25,14905,7950,218356
2014-03-20,201503,2997,2997,2965,2977,256,14918,21799,217942
2014-03-21,201503,2987,2987,2956,2961,137,14918,21450,218775
2014-03-24,201503,2974,2989,2938,2947,253,14863,34533,217143
2014-03-25,201503,2943,2965,2943,2963,182,14811,32538,218570
2014-03-26,201503,2971,2974,2953,2977,77,14819,19367,217136
2014-03-27,201503,2975,2980,2955,2971,144,14844,18404,216232
2014-03-28,201503,2959,3012,2939,3001,634,14854,42417,215642
2014-03-31,201503,2988,3010,2961,2970,614,15181,40097,216487
2014-04-01,201503,2969,2977,2952,2961,681,15075,36888,214614
2014-04-02,201503,2957,2964,2931,2942,394,15083,41691,214295
2014-04-03,201503,2948,2950,2938,2943,176,15050,34311,210352
2014-04-04,201503,2945,2996,2945,2993,543,15090,45413,208348
2014-04-07,201503,2986,2986,2976,2985,428,15321,48101,206533
2014-04-08,201503,3012,3016,3012,3016,845,15875,79168,205636
2014-04-09,201503,3019,3048,3019,3041,1373,16880,58947,210342
2014-04-10,201503,3026,3029,2996,3002,824,16921,50844,210897
2014-04-11,201503,3023,3024,3000,3023,703,17364,29037,205458
2014-04-14,201503,3023,3023,3008,3019,211,17474,23737,203250
2014-04-15,201503,3016,3018,2991,3003,313,17569,15965,201784
2014-04-16,201503,3006,3013,2988,2998,640,17917,13525,202206
2014-04-17,201503,3010,3043,3010,3037,836,18351,14310,204480
2014-04-21,201503,3027,3027,3027,3023,8,18349,3038,204310
2014-04-22,201503,3036,3046,3028,3026,189,18417,9917,204472
2014-04-23,201503,3025,3048,3024,3031,1424,19335,11936,206345
2014-04-24,201503,3023,3027,2986,3004,415,19618,20485,203433
2014-04-25,201503,2994,3000,2975,2978,362,19773,14461,203163
2014-04-28,201503,2978,2997,2969,2972,113,19738,10795,202060
2014-04-29,201503,2984,2986,2974,2978,189,19649,8354,201758
2014-04-30,201503,2978,3025,2976,3005,836,19829,22148,204172
2014-05-01,201503,2988,2991,2941,2952,382,19853,29057,201785
2014-05-02,201503,2950,2951,2939,2947,160,19882,16923,202445
2014-05-05,201503,2948,2958,2948,2957,199,20009,7944,201923
2014-05-06,201503,2958,2961,2948,2952,442,20090,11415,201857
2014-05-07,201503,2938,2938,2920,2932,410,20313,18739,201189
2014-05-08,201503,2929,2931,2889,2930,1249,20732,31825,201977
2014-05-09,201503,2913,2916,2897,2900,1314,21374,20264,200993
2014-05-12,201503,2892,2913,2892,2904,717,21387,12788,199209
2014-05-13,201503,2909,2943,2909,2943,1075,21520,15791,199900
2014-05-14,201503,2922,2932,2914,2934,712,21614,9843,199496
2014-05-15,201503,2929,2964,2929,2950,832,21800,15525,198808
2014-05-16,201503,2945,2960,2943,2958,651,21866,10227,198888
2014-05-19,201503,2930,2970,2930,2966,953,22230,27941,198719
2014-05-20,201503,2968,3000,2966,2997,1129,22571,19749,199030
2014-05-21,201503,3010,3022,2994,3009,1143,23045,22265,201653
2014-05-22,201503,3012,3031,3012,3023,2709,23786,40141,206469
2014-05-23,201503,3013,3035,3010,3033,2312,25049,24499,211582
2014-05-27,201503,3034,3049,3002,3037,913,25307,30357,213850
2014-05-28,201503,3031,3040,3023,3034,974,25742,20583,215646
2014-05-29,201503,3035,3047,3024,3043,922,26049,30669,217707
2014-05-30,201503,3059,3069,3049,3067,972,26562,37827,221309
2014-06-02,201503,3050,3070,3042,3065,831,26899,27266,220965
2014-06-03,201503,3059,3070,3055,3069,1317,27363,35902,221904
2014-06-04,201503,3072,3089,3065,3087,1140,27698,43977,223198
2014-06-05,201503,3087,3094,3068,3086,642,27866,39345,223297
2014-06-06,201503,3080,3100,3072,3079,1023,28478,55381,220603
2014-06-09,201503,3079,3093,3061,3078,689,28523,44966,218739
2014-06-10,201503,3077,3090,3072,3080,1322,28373,53247,216022
2014-06-11,201503,3077,3110,3055,3100,2184,28806,51350,213796
2014-06-12,201503,3105,3111,3049,3061,2259,29100,51554,210371
2014-06-13,201503,3056,3115,3054,3098,1772,29071,29964,210587
2014-06-16,201503,3085,3103,3085,3102,1151,29484,15444,210601
2014-06-17,201503,3105,3114,3092,3100,1546,29804,11771,212417
2014-06-18,201503,3103,3114,3090,3111,736,30116,10914,214682
2014-06-19,201503,3111,3119,3090,3110,1083,30537,14170,215993
2014-06-20,201503,3104,3110,3069,3106,1492,30694,19377,217166
2014-06-23,201503,3107,3107,3075,3081,1454,30815,12835,216838
2014-06-24,201503,3080,3081,3044,3045,1051,30808,21729,213844
2014-06-25,201503,3048,3075,3044,3069,2049,31079,18298,213807
2014-06-26,201503,3073,3073,3048,3056,1920,31376,18721,212370
2014-06-27,201503,3065,3134,3064,3131,2306,31740,28732,217099
2014-06-30,201503,3125,3136,3116,3121,1215,32183,20458,217244
2014-07-01,201503,3102,3120,3092,3113,855,32168,10493,216548
2014-07-02,201503,3113,3132,3071,3110,1053,32335,25285,216335
2014-07-03,201503,3123,3138,3092,3100,1060,32505,16566,214508
2014-07-07,201503,3091,3093,3077,3091,511,32628,9925,213182
2014-07-08,201503,3084,3119,3081,3110,1434,32845,19049,214199
2014-07-09,201503,3112,3112,3066,3084,1555,33150,22307,211340
2014-07-10,201503,3080,3085,3052,3080,1443,33269,24163,212309
2014-07-11,201503,3072,3090,3066,3088,1596,33194,13362,213235
2014-07-14,201503,3079,3087,3074,3081,1140,33229,12961,212879
2014-07-15,201503,3080,3123,3077,3101,4670,32921,26993,212827
2014-07-16,201503,3100,3106,3052,3061,1441,32804,28232,212196
2014-07-17,201503,3074,3082,3053,3058,2229,32890,22327,211008
2014-07-18,201503,3070,3088,3060,3075,2062,33221,20357,212179
2014-07-21,201503,3080,3107,3068,3103,2720,33785,48218,214110
2014-07-22,201503,3097,3112,3095,3103,2151,34161,23597,214708
2014-07-23,201503,3101,3147,3088,3116,4459,33951,74230,213467
2014-07-24,201503,3126,3152,3123,3132,3665,33687,34648,215380
2014-07-25,201503,3128,3145,3124,3139,1877,34075,14846,217490
2014-07-28,201503,3141,3148,3130,3137,1186,34311,22790,217925
2014-07-29,201503,3142,3148,3130,3137,2205,35193,25142,219245
2014-07-30,201503,3146,3165,3129,3154,3956,35454,28904,221053
2014-07-31,201503,3165,3166,3141,3162,2449,35547,27564,221206
2014-08-01,201503,3159,3169,3110,3160,3122,35478,38545,218211
2014-08-04,201503,3161,3186,3154,3162,3770,36779,43319,217645
2014-08-05,201503,3167,3183,3142,3163,3536,36634,35877,215045
2014-08-06,201503,3164,3190,3163,3183,2981,37244,35002,215927
2014-08-07,201503,3185,3201,3177,3197,4839,38188,38806,217007
2014-08-08,201503,3196,3209,3180,3194,3159,38529,41579,215377
2014-08-11,201503,3194,3212,3187,3200,3746,39430,43366,215222
2014-08-12,201503,3209,3225,3203,3222,5383,40115,38965,214215
2014-08-13,201503,3220,3222,3198,3214,4154,41745,29709,213314
2014-08-14,201503,3212,3225,3198,3217,2775,43094,23084,213238
2014-08-15,201503,3217,3229,3212,3226,1645,43828,12807,213807
2014-08-18,201503,3226,3249,3224,3241,1314,44065,9933,214471
2014-08-19,201503,3237,3237,3185,3188,4023,44044,25251,210063
2014-08-20,201503,3191,3238,3189,3209,2529,44405,16983,210229
2014-08-21,201503,3204,3216,3178,3186,2484,44441,13863,209602
2014-08-22,201503,3186,3200,3170,3180,2751,44301,13338,209261
2014-08-25,201503,3181,3214,3177,3206,521,44441,5727,210094
2014-08-26,201503,3210,3215,3175,3201,2523,44941,12642,209294
2014-08-27,201503,3209,3276,3176,3194,3824,44612,18176,210169
2014-08-28,201503,3195,3222,3181,3209,3238,45015,14507,210955
2014-08-29,201503,3211,3256,3197,3205,6358,44921,29653,212982
2014-09-02,201503,3195,3200,3135,3145,9308,46813,34796,213642
2014-09-03,201503,3137,3146,3126,3129,3238,46315,15708,211496
2014-09-04,201503,3137,3139,3107,3114,2733,46734,16723,211868
2014-09-05,201503,3113,3117,3077,3084,4713,46856,22569,210784
2014-09-08,201503,3077,3077,3044,3056,4095,47031,18196,209484
2014-09-09,201503,3040,3070,3017,3065,8274,48362,28900,208885
2014-09-10,201503,3066,3070,3039,3050,4937,48640,18499,206829
2014-09-11,201503,3047,3049,3008,3016,4938,49592,21892,204450
2014-09-12,201503,3021,3053,3016,3042,5659,49714,22413,202716
2014-09-15,201503,3035,3049,3020,3042,3167,49783,15744,201584
2014-09-16,201503,3039,3071,3032,3055,3238,49870,16871,200772
2014-09-17,201503,3061,3139,3054,3126,9923,51277,33642,203428
2014-09-18,201503,3132,3170,3127,3158,4517,51082,19752,202999
2014-09-19,201503,3149,3225,3149,3217,8269,53038,30852,206531
2014-09-22,201503,3225,3291,3225,3279,5788,54033,28652,208046
2014-09-23,201503,3280,3315,3249,3258,5049,54615,25860,209913
2014-09-24,201503,3280,3332,3273,3318,7373,54347,30342,209509
2014-09-25,201503,3314,3349,3280,3289,5964,54989,22717,209687
2014-09-26,201503,3304,3315,3251,3264,5785,55950,21695,212513
2014-09-29,201503,3270,3287,3236,3264,5355,57815,17562,215467
2014-09-30,201503,3270,3281,3250,3259,3658,58389,15164,216801
2014-10-01,201503,3220,3229,3119,3142,10272,59541,43525,212070
2014-10-02,201503,3140,3142,3064,3071,9324,59830,33058,207744
2014-10-03,201503,3070,3099,3034,3036,6727,60236,22844,204789
2014-10-06,201503,3043,3072,3043,3058,3532,60561,12891,204555
2014-10-07,201503,3063,3066,3030,3034,9907,60720,27651,203687
2014-10-08,201503,3031,3042,3011,3020,4453,60907,15008,201976
2014-10-09,201503,3025,3052,3019,3037,5263,61287,16863,201742
2014-10-10,201503,3039,3133,3039,3123,9116,63028,32349,202693
2014-10-13,201503,3160,3171,3035,3038,6409,63086,24480,201244
2014-10-14,201503,3033,3116,3005,3079,6146,63589,22523,200006
2014-10-15,201503,3105,3136,3080,3122,8642,63489,25389,200133
2014-10-16,201503,3120,3120,3044,3065,8821,63360,24500,198957
2014-10-17,201503,3085,3121,3079,3098,6133,62865,16142,197804
2014-10-20,201503,3080,3111,3052,3100,4804,62693,16966,196515
2014-10-21,201503,3104,3107,3066,3089,5365,63166,13626,196589
2014-10-22,201503,3078,3095,3070,3090,3215,63708,9695,197047
2014-10-23,201503,3070,3150,3048,3097,8294,65063,26831,199625
2014-10-24,201503,3088,3107,3022,3035,12141,65460,33886,198672
2014-10-27,201503,3035,3044,2943,2957,13255,64567,42913,196395
2014-10-28,201503,2950,2950,2905,2913,17263,66547,52486,193167
2014-10-29,201503,2920,2940,2889,2925,14303,66139,39959,188719
2014-10-30,201503,2908,2943,2906,2939,11601,66794,30393,188027
2014-10-31,201503,2947,2947,2882,2893,11688,67923,33514,190276
2014-11-03,201503,2891,2900,2854,2856,13129,69192,34239,188136
2014-11-04,201503,2862,2888,2853,2877,16025,69953,36648,186064
2014-11-05,201503,2876,2890,2861,2870,14353,73771,41165,186753
2014-11-06,201503,2867,2890,2855,2871,18792,77644,42702,186012
2014-11-07,201503,2873,2914,2869,2883,21172,81774,46592,181632
2014-11-10,201503,2879,2927,2874,2894,17812,84605,38894,177361
2014-11-11,201503,2908,2925,2900,2919,14171,86478,27688,174426
2014-11-12,201503,2915,2916,2855,2867,28073,88044,54007,169687
2014-11-13,201503,2853,2860,2780,2821,22094,90669,38618,171858
2014-11-14,201503,2825,2829,2783,2797,10704,89810,17678,171807
2014-11-17,201503,2793,2834,2790,2828,8226,89775,11845,172486
2014-11-18,201503,2821,2854,2798,2809,11703,89143,16286,172714
2014-11-19,201503,2809,2841,2805,2835,9938,89865,13704,174038
2014-11-20,201503,2835,2846,2819,2829,6569,89450,10566,174679
2014-11-21,201503,2821,2826,2801,2822,6659,89890,10052,175236
2014-11-24,201503,2814,2878,2802,2866,13264,90715,18134,176545
