Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-05,200905,2062,2062,2062,2062,0,0,11678,152624
2007-06-06,200905,2056,2056,2056,2056,0,0,12843,150167
2007-06-07,200905,2026,2026,2026,2026,0,0,16164,148181
2007-06-08,200905,2006,2006,2006,2006,0,0,16997,146951
2007-06-11,200905,2033,2033,2033,2033,0,0,34918,147551
2007-06-12,200905,2023,2023,2023,2023,0,0,18982,143987
2007-06-13,200905,2022,2022,2022,2022,0,0,21644,140982
2007-06-14,200905,2087,2087,2087,2087,0,0,27688,141593
2007-06-15,200905,2089,2089,2089,2089,0,0,29803,143106
2007-06-18,200905,2120,2120,2120,2120,0,0,8919,141829
2007-06-19,200905,2105,2105,2105,2105,0,0,11604,142795
2007-06-20,200905,2072,2072,2072,2072,0,0,9293,141861
2007-06-21,200905,2091,2091,2091,2091,0,0,8037,141925
2007-06-22,200905,2110,2110,2110,2110,0,0,5943,142993
2007-06-25,200905,2106,2106,2106,2106,0,0,8267,145312
2007-06-26,200905,2166,2166,2166,2166,0,0,20119,153406
2007-06-27,200905,2173,2173,2173,2173,0,0,10207,156120
2007-06-28,200905,2158,2158,2158,2158,0,0,9269,158114
2007-06-29,200905,2213,2213,2213,2213,0,0,12748,161515
2007-07-02,200905,2199,2199,2199,2199,0,0,12256,162639
2007-07-03,200905,2205,2205,2205,2205,0,0,10678,166954
2007-07-05,200905,2259,2259,2259,2259,0,0,14569,171382
2007-07-06,200905,2266,2266,2266,2266,0,0,10251,172335
2007-07-09,200905,2242,2242,2242,2242,0,0,8062,172921
2007-07-10,200905,2176,2176,2176,2176,0,0,19755,170240
2007-07-11,200905,2213,2213,2213,2213,0,0,9179,170423
2007-07-12,200905,2230,2230,2230,2230,0,0,6678,169769
2007-07-13,200905,2228,2228,2228,2228,0,0,4072,170014
2007-07-16,200905,2208,2208,2208,2208,0,0,8675,168439
2007-07-17,200905,2252,2252,2252,2252,0,0,10859,167490
2007-07-18,200905,2256,2256,2256,2256,0,0,6399,167943
2007-07-19,200905,2273,2273,2273,2273,0,0,6954,168671
2007-07-20,200905,2258,2258,2258,2258,0,0,7403,168488
2007-07-23,200905,2230,2230,2230,2230,0,0,12382,167901
2007-07-24,200905,2265,2265,2265,2265,0,0,13214,168774
2007-07-25,200905,2223,2223,2223,2223,0,0,9411,168264
2007-07-26,200905,2167,2167,2167,2167,0,0,15762,167696
2007-07-27,200905,2094,2094,2094,2094,0,0,30259,161073
2007-07-30,200905,2092,2092,2092,2092,0,0,12335,158964
2007-07-31,200905,2100,2100,2100,2106,2,2,13557,158478
2007-08-01,200905,2081,2081,2081,2081,0,2,13452,158053
2007-08-02,200905,2079,2079,2079,2079,0,2,13306,156581
