Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-11-24,200605,1629,1629,1629,1629,0,2176,4431,116020
2004-11-29,200605,1626,1626,1626,1626,0,2176,7968,115071
2004-11-30,200605,1677,1677,1677,1677,20,2196,9235,115652
2004-12-01,200605,1663,1680,1663,1685,50,2201,6268,116640
2004-12-02,200605,1681,1681,1681,1681,0,2201,7265,117355
2004-12-03,200605,1725,1725,1725,1725,0,2201,8201,118239
2004-12-06,200605,1725,1725,1725,1725,0,2201,8097,119228
2004-12-07,200605,1713,1713,1713,1701,10,2208,5823,119725
2004-12-08,200605,1670,1672,1670,1665,13,2195,5581,119874
2004-12-09,200605,1651,1651,1651,1651,0,2195,5493,119400
2004-12-10,200605,1632,1632,1632,1632,0,2195,5276,119992
2004-12-13,200605,1622,1622,1622,1622,0,2195,5529,119138
2004-12-14,200605,1612,1612,1612,1612,0,2195,2774,119104
2004-12-15,200605,1678,1678,1678,1678,104,2264,6678,120456
2004-12-16,200605,1667,1667,1667,1667,0,2264,5067,121303
2004-12-17,200605,1614,1614,1614,1614,0,2264,7931,119778
2004-12-20,200605,1600,1600,1600,1606,25,2288,4521,119247
2004-12-21,200605,1587,1587,1587,1587,0,2288,5710,119717
2004-12-22,200605,1600,1600,1600,1600,0,2288,5672,118643
2004-12-23,200605,1568,1568,1568,1568,0,2288,9323,117814
2004-12-27,200605,1581,1581,1581,1581,0,2288,4735,116466
2004-12-28,200605,1580,1580,1580,1580,55,2333,3710,116541
2004-12-29,200605,1563,1563,1563,1563,25,2333,9405,117425
2004-12-30,200605,1570,1570,1570,1570,0,2333,5545,118058
2005-01-03,200605,1570,1570,1570,1551,6,2338,4759,117684
2005-01-04,200605,1545,1545,1545,1545,0,2338,7117,118137
2005-01-05,200605,1545,1545,1545,1545,104,2354,5350,118335
2005-01-06,200605,1533,1545,1533,1535,30,2384,8218,117911
2005-01-07,200605,1530,1530,1525,1497,142,2482,14843,119415
2005-01-10,200605,1489,1489,1489,1489,25,2482,10779,118411
2005-01-11,200605,1491,1491,1491,1491,0,2457,11957,117819
2005-01-12,200605,1515,1518,1515,1515,502,2905,11872,119089
2005-01-13,200605,1531,1531,1531,1531,0,2805,12361,117476
2005-01-14,200605,1532,1532,1532,1532,280,2984,9823,118190
2005-01-18,200605,1531,1531,1531,1531,0,2984,7817,116940
2005-01-19,200605,1534,1534,1534,1534,0,2984,4838,116841
2005-01-20,200605,1537,1537,1537,1531,7,2984,4856,116724
2005-01-21,200605,1523,1525,1523,1519,120,3104,7742,116373
2005-01-24,200605,1557,1557,1557,1557,0,3104,7998,116117
2005-01-25,200605,1556,1556,1556,1556,0,3104,8193,115801
2005-01-26,200605,1604,1604,1604,1604,0,3104,16532,115817
2005-01-27,200605,1609,1610,1598,1601,637,3104,10956,115146
2005-01-28,200605,1599,1599,1599,1585,40,3128,7004,114517
2005-01-31,200605,1554,1554,1554,1554,246,3278,12609,115074
2005-02-01,200605,1590,1590,1590,1590,0,3278,10828,115044
2005-02-02,200605,1630,1630,1630,1630,155,3378,15397,114787
2005-02-03,200605,1618,1618,1618,1618,0,3428,18210,114280
2005-02-04,200605,1598,1603,1598,1600,121,3528,10534,113460
2005-02-07,200605,1641,1641,1641,1641,0,3528,17847,114859
2005-02-08,200605,1625,1627,1623,1623,50,3533,22135,115099
2005-02-09,200605,1561,1561,1561,1561,0,3533,15331,113091
2005-02-10,200605,1571,1585,1571,1588,107,3526,15851,112577
2005-02-11,200605,1581,1581,1581,1581,0,3526,14880,109870
2005-02-14,200605,1583,1583,1583,1583,2,3527,4966,109743
2005-02-15,200605,1614,1614,1614,1614,0,3527,7902,111043
2005-02-16,200605,1611,1611,1611,1611,0,3527,6059,111763
2005-02-17,200605,1640,1640,1640,1640,0,3527,6281,112899
2005-02-18,200605,1644,1644,1644,1644,0,3527,6564,114971
2005-02-22,200605,1635,1635,1635,1635,100,3627,8835,115724
2005-02-23,200605,1652,1652,1652,1652,22,3647,5960,116885
2005-02-24,200605,1682,1682,1682,1682,131,3614,11530,118879
2005-02-25,200605,1683,1683,1683,1683,111,3504,13414,119292
2005-02-28,200605,1755,1755,1755,1755,0,3504,26987,130865
2005-03-01,200605,1777,1777,1777,1777,0,3504,12825,133028
2005-03-02,200605,1745,1745,1736,1748,82,3507,12346,134670
2005-03-03,200605,1760,1760,1760,1760,105,3552,9442,135759
2005-03-04,200605,1792,1792,1792,1792,0,3584,13311,139621
2005-03-07,200605,1813,1813,1813,1813,0,3584,10504,142873
2005-03-08,200605,1810,1810,1810,1810,0,3584,6711,143879
2005-03-09,200605,1788,1788,1788,1788,0,3584,8516,143617
2005-03-10,200605,1810,1810,1791,1804,20,3585,9265,145663
2005-03-11,200605,1856,1856,1856,1856,0,3585,13017,146890
2005-03-14,200605,1824,1824,1824,1824,0,3585,10894,149214
2005-03-15,200605,1837,1837,1837,1837,0,3585,5613,151273
2005-03-16,200605,1879,1879,1879,1879,0,3585,10069,152563
2005-03-17,200605,1886,1886,1886,1886,0,3585,7947,153165
2005-03-18,200605,1901,1901,1901,1901,0,3585,6627,153696
2005-03-21,200605,1796,1796,1796,1796,0,3585,12826,152767
2005-03-22,200605,1793,1793,1793,1793,0,3585,4655,152772
2005-03-23,200605,1654,1654,1654,1654,0,3585,26049,144183
2005-03-24,200605,1651,1651,1651,1651,0,3585,18451,140093
2005-03-28,200605,1635,1635,1635,1635,100,3585,4979,138118
2005-03-29,200605,1652,1652,1652,1652,50,3535,7448,138104
2005-03-30,200605,1650,1650,1650,1650,25,3556,9459,138945
2005-03-31,200605,1686,1686,1686,1686,82,3606,10963,138319
2005-04-01,200605,1647,1647,1647,1647,100,3628,18404,138713
2005-04-04,200605,1669,1669,1669,1669,0,3628,9919,136017
2005-04-05,200605,1645,1645,1645,1645,100,3728,16114,135666
2005-04-06,200605,1654,1654,1654,1654,0,3728,33731,134155
2005-04-07,200605,1645,1655,1645,1649,20,3727,11548,131247
2005-04-08,200605,1645,1660,1645,1660,191,3803,9469,131175
2005-04-11,200605,1639,1639,1639,1639,10,3793,11176,130273
2005-04-12,200605,1657,1657,1657,1657,436,3407,15960,128451
2005-04-13,200605,1657,1657,1657,1657,0,3407,11814,127045
2005-04-14,200605,1645,1645,1635,1620,20,3407,20159,122577
2005-04-15,200605,1610,1610,1610,1610,0,3407,24645,119175
2005-04-18,200605,1616,1616,1616,1616,55,3447,6583,116856
2005-04-19,200605,1631,1631,1631,1631,90,3537,7694,117307
2005-04-20,200605,1637,1637,1637,1640,155,3607,5496,115757
2005-04-21,200605,1616,1616,1616,1616,23,3612,3431,115792
2005-04-22,200605,1578,1578,1578,1588,93,3673,12223,117759
2005-04-25,200605,1575,1575,1575,1572,3,3668,7426,117803
2005-04-26,200605,1563,1563,1563,1563,0,3668,7808,118881
2005-04-27,200605,1585,1585,1585,1585,0,3668,6168,118845
2005-04-28,200605,1578,1581,1578,1573,123,3676,3732,119332
2005-04-29,200605,1577,1577,1577,1577,0,3676,5709,119940
2005-05-02,200605,1588,1588,1588,1588,0,3676,3987,120008
2005-05-03,200605,1571,1571,1571,1571,0,3676,5568,121197
2005-05-04,200605,1578,1578,1578,1578,0,3676,3333,120709
2005-05-05,200605,1565,1565,1565,1565,0,3676,6423,120189
2005-05-06,200605,1550,1550,1550,1566,23,3676,13800,122167
2005-05-09,200605,1566,1566,1566,1571,12,3676,3399,121607
2005-05-10,200605,1579,1579,1579,1579,0,3636,3425,121716
2005-05-11,200605,1574,1574,1574,1574,0,3676,4419,121318
2005-05-12,200605,1564,1564,1564,1556,63,3709,5909,121318
2005-05-13,200605,1540,1540,1520,1517,88,3704,18719,125840
2005-05-16,200605,1536,1536,1536,1536,0,3704,7966,126465
2005-05-17,200605,1522,1522,1522,1522,0,3704,5160,126518
2005-05-18,200605,1530,1530,1530,1534,15,3709,4588,126461
2005-05-19,200605,1526,1526,1526,1526,0,3709,4986,126587
2005-05-20,200605,1526,1526,1526,1525,92,3766,4818,126997
2005-05-23,200605,1543,1543,1543,1543,0,3766,3305,126974
2005-05-24,200605,1525,1525,1525,1521,2,3768,5822,128045
2005-05-25,200605,1520,1527,1520,1515,7,3768,6407,127485
2005-05-26,200605,1510,1510,1504,1503,55,3807,8560,129642
2005-05-27,200605,1504,1504,1504,1502,1,3807,5905,130711
2005-05-31,200605,1512,1512,1512,1512,0,3807,7831,131464
2005-06-01,200605,1501,1501,1493,1491,32,3787,17822,136238
2005-06-02,200605,1513,1513,1513,1513,5,3792,8384,135166
2005-06-03,200605,1519,1526,1519,1522,41,3833,12725,137003
2005-06-06,200605,1515,1518,1515,1515,11,3834,9801,136847
2005-06-07,200605,1523,1523,1523,1527,6,3840,11936,136319
2005-06-08,200605,1527,1530,1527,1521,52,3865,21648,136339
2005-06-09,200605,1522,1522,1510,1506,175,3922,26086,139157
2005-06-10,200605,1503,1503,1500,1500,176,3862,15083,137440
2005-06-13,200605,1499,1499,1499,1499,0,3862,18187,139833
2005-06-14,200605,1534,1540,1534,1569,52,3894,21763,135958
2005-06-15,200605,1628,1628,1628,1628,0,3894,21527,130080
2005-06-16,200605,1609,1609,1609,1609,0,3894,14884,124507
2005-06-17,200605,1613,1613,1613,1613,0,3894,11127,123217
2005-06-20,200605,1599,1599,1599,1599,90,3914,5076,121509
2005-06-21,200605,1613,1613,1613,1613,77,3979,6771,120533
2005-06-22,200605,1636,1636,1636,1636,830,4379,12936,120271
2005-06-23,200605,1649,1649,1649,1649,200,4484,12564,120560
2005-06-24,200605,1649,1649,1649,1601,142,4569,13691,118453
2005-06-27,200605,1617,1617,1617,1617,9,4569,6505,118751
2005-06-28,200605,1582,1582,1582,1582,0,4569,4510,117783
2005-06-29,200605,1563,1564,1563,1570,2,4569,5510,117611
2005-06-30,200605,1532,1532,1526,1525,21,4576,10273,116888
2005-07-01,200605,1527,1527,1527,1527,1,4577,6544,116559
2005-07-05,200605,1509,1509,1509,1509,0,4576,7547,118026
2005-07-06,200605,1500,1500,1488,1492,58,4591,9981,120466
2005-07-07,200605,1491,1492,1477,1479,101,4647,9268,121944
2005-07-08,200605,1475,1475,1465,1480,322,4954,9966,124532
2005-07-11,200605,1495,1495,1485,1491,12,4944,9267,126826
2005-07-12,200605,1497,1497,1497,1497,0,4944,7381,126503
2005-07-13,200605,1487,1487,1487,1487,51,4934,7532,126417
2005-07-14,200605,1492,1505,1492,1492,60,4984,6184,127339
2005-07-15,200605,1486,1486,1486,1486,0,4984,6472,127621
2005-07-18,200605,1519,1519,1519,1519,4,4984,6333,126763
2005-07-19,200605,1506,1506,1506,1506,0,4981,5399,127143
2005-07-20,200605,1486,1486,1486,1486,500,5481,7700,127339
2005-07-21,200605,1482,1482,1479,1489,22,5503,6854,129669
2005-07-22,200605,1485,1485,1485,1488,100,5603,2693,130033
2005-07-25,200605,1510,1510,1510,1500,114,5504,5029,129984
2005-07-26,200605,1510,1510,1510,1516,118,5477,4251,130054
2005-07-27,200605,1536,1536,1536,1536,38,5476,12222,129298
2005-07-28,200605,1543,1545,1543,1532,461,5762,7625,129407
2005-07-29,200605,1545,1545,1545,1559,109,5811,13091,131832
2005-08-01,200605,1565,1566,1560,1562,135,5854,7410,128047
2005-08-02,200605,1578,1578,1578,1578,0,5854,7639,126674
2005-08-03,200605,1567,1567,1567,1575,18,5854,6659,125810
2005-08-04,200605,1576,1577,1576,1563,21,5874,9065,124849
2005-08-05,200605,1545,1545,1545,1540,139,5894,13388,124689
2005-08-08,200605,1520,1520,1520,1520,320,5939,15276,123963
2005-08-09,200605,1489,1489,1489,1489,0,5939,18723,126009
2005-08-10,200605,1493,1494,1485,1482,69,5967,20294,126119
2005-08-11,200605,1470,1473,1450,1443,231,6132,30739,130855
2005-08-12,200605,1442,1442,1433,1432,126,6202,17876,134508
2005-08-15,200605,1429,1429,1429,1429,21,6223,15600,135378
2005-08-16,200605,1437,1439,1437,1437,17,6231,15888,132584
2005-08-17,200605,1439,1440,1434,1427,388,6494,18545,131349
2005-08-18,200605,1452,1452,1452,1450,20,6504,6685,130406
2005-08-19,200605,1434,1434,1430,1445,179,6497,5532,131318
2005-08-22,200605,1446,1446,1446,1465,7,6495,4684,130496
2005-08-23,200605,1470,1470,1470,1460,45,6528,5546,129855
2005-08-24,200605,1473,1473,1473,1461,1,6529,5364,129568
2005-08-25,200605,1465,1465,1453,1455,39,6529,3055,130005
2005-08-26,200605,1477,1477,1477,1477,0,6529,8009,131851
2005-08-29,200605,1475,1475,1475,1475,242,6721,4968,131391
2005-08-30,200605,1458,1458,1446,1457,124,6776,6741,132061
2005-08-31,200605,1458,1458,1450,1452,217,6900,5182,132135
2005-09-01,200605,1464,1540,1464,1543,83,6915,20087,124239
2005-09-02,200605,1578,1587,1578,1600,266,7155,22732,116889
2005-09-06,200605,1589,1589,1589,1593,57,7115,8990,115177
2005-09-07,200605,1587,1587,1587,1599,336,7071,9426,113904
2005-09-08,200605,1599,1620,1599,1620,187,7209,9702,114689
2005-09-09,200605,1620,1620,1620,1582,222,7336,9728,113891
2005-09-12,200605,1559,1559,1559,1536,51,7294,8995,113584
2005-09-13,200605,1520,1520,1495,1500,474,7398,9106,113870
2005-09-14,200605,1482,1482,1482,1479,402,7698,8675,112965
2005-09-15,200605,1470,1470,1458,1461,303,7814,11871,115401
2005-09-16,200605,1455,1455,1451,1443,501,7624,11368,116799
2005-09-19,200605,1423,1434,1423,1432,97,7680,11569,116999
2005-09-20,200605,1440,1440,1436,1435,105,7702,10030,117911
2005-09-21,200605,1423,1423,1416,1413,57,7758,10783,117813
2005-09-22,200605,1415,1415,1401,1401,122,7808,9746,120817
2005-09-23,200605,1405,1413,1402,1409,36,7838,4285,122441
2005-09-26,200605,1400,1400,1393,1397,285,8006,6678,123981
2005-09-27,200605,1412,1412,1412,1412,54,8031,6678,125462
2005-09-28,200605,1420,1435,1420,1432,136,8102,8062,125812
2005-09-29,200605,1459,1485,1459,1490,638,8164,13830,122457
2005-09-30,200605,1488,1497,1472,1471,367,8299,9781,122719
2005-10-03,200605,1460,1463,1460,1460,243,8267,8446,123721
2005-10-04,200605,1457,1457,1442,1442,267,8377,4236,124673
2005-10-05,200605,1465,1470,1450,1448,306,8426,6871,124510
2005-10-06,200605,1442,1463,1442,1453,172,8411,6540,126817
2005-10-07,200605,1446,1446,1430,1428,150,8413,7349,126052
2005-10-10,200605,1425,1430,1414,1417,323,8559,5965,127697
2005-10-11,200605,1425,1430,1414,1416,487,8983,5366,129142
2005-10-12,200605,1411,1412,1411,1411,171,8997,5904,129195
2005-10-13,200605,1421,1430,1421,1430,170,8908,7332,130427
2005-10-14,200605,1450,1465,1450,1465,364,9504,10907,130627
2005-10-17,200605,1438,1439,1425,1425,357,9936,9075,132454
2005-10-18,200605,1430,1448,1430,1443,873,10097,9078,133853
2005-10-19,200605,1454,1455,1454,1450,150,10026,6809,133517
2005-10-20,200605,1448,1453,1432,1426,334,10246,7861,134250
2005-10-21,200605,1426,1426,1426,1426,140,10291,8347,134206
2005-10-24,200605,1444,1465,1444,1465,402,10303,13740,135471
2005-10-25,200605,1458,1463,1455,1461,155,10347,6898,136221
2005-10-26,200605,1457,1475,1457,1477,95,10374,15013,140738
2005-10-27,200605,1479,1482,1479,1473,12,10385,6960,141007
2005-10-28,200605,1441,1441,1441,1440,947,11075,14349,143992
2005-10-31,200605,1422,1422,1412,1412,411,11023,15291,146636
2005-11-01,200605,1421,1422,1415,1428,122,11052,7079,146129
2005-11-02,200605,1425,1427,1421,1430,49,11071,6135,146213
2005-11-03,200605,1430,1436,1430,1434,780,11649,12268,146506
2005-11-04,200605,1414,1414,1400,1401,315,11867,19219,144043
2005-11-07,200605,1397,1397,1380,1378,849,11562,26062,140151
2005-11-08,200605,1380,1385,1375,1385,564,11769,26016,134913
2005-11-09,200605,1390,1394,1390,1394,732,12097,16675,132040
2005-11-10,200605,1396,1408,1395,1399,826,12447,18089,130924
2005-11-11,200605,1381,1383,1370,1372,2003,12819,32977,134008
2005-11-14,200605,1372,1379,1367,1372,657,13109,20774,130382
2005-11-15,200605,1381,1396,1366,1371,830,12942,11445,129232
2005-11-16,200605,1376,1386,1370,1374,790,13322,6213,129620
2005-11-17,200605,1380,1380,1369,1380,765,13331,4469,130061
2005-11-18,200605,1417,1448,1415,1444,1158,13377,19677,125173
2005-11-21,200605,1458,1461,1429,1434,494,13427,11726,122307
2005-11-22,200605,1423,1450,1423,1449,1334,13043,10259,120710
2005-11-23,200605,1458,1460,1431,1432,1704,13197,17903,122626
2005-11-28,200605,1410,1445,1410,1430,767,13607,6353,123139
2005-11-29,200605,1421,1435,1415,1425,583,13520,4914,123283
2005-11-30,200605,1422,1438,1422,1435,533,13611,5410,123201
2005-12-01,200605,1450,1491,1446,1484,1240,13823,15856,122151
2005-12-02,200605,1480,1500,1479,1498,511,13960,12247,119913
2005-12-05,200605,1467,1479,1453,1460,356,13964,9480,120705
2005-12-06,200605,1453,1457,1448,1449,967,14087,8818,120051
2005-12-07,200605,1452,1474,1445,1469,1242,14571,9006,121605
2005-12-08,200605,1473,1485,1465,1481,607,13950,6398,121220
2005-12-09,200605,1472,1480,1465,1480,436,13734,8099,120837
2005-12-12,200605,1487,1510,1487,1499,1465,14104,9550,122352
2005-12-13,200605,1500,1515,1498,1500,1046,14420,10488,123277
2005-12-14,200605,1500,1500,1470,1480,573,14513,7001,121957
2005-12-15,200605,1475,1493,1468,1489,1039,14578,5815,121878
2005-12-16,200605,1492,1500,1479,1482,296,14965,4356,122690
2005-12-19,200605,1466,1471,1457,1459,327,14954,5507,122317
2005-12-20,200605,1462,1472,1448,1468,445,15132,7957,123726
2005-12-21,200605,1471,1478,1466,1471,420,15320,3035,123897
2005-12-22,200605,1484,1500,1479,1498,613,15836,5072,124117
2005-12-23,200605,1490,1495,1481,1485,482,16014,2759,126164
2005-12-27,200605,1484,1485,1467,1467,414,16168,4233,125901
2005-12-28,200605,1462,1492,1459,1491,155,16166,4030,126618
2005-12-29,200605,1495,1520,1493,1520,1262,16035,11962,128543
2005-12-30,200605,1521,1541,1521,1524,987,16625,9529,129643
2006-01-03,200605,1536,1566,1534,1566,1179,16452,10144,130473
2006-01-04,200605,1554,1571,1552,1565,1096,17127,9065,130547
2006-01-05,200605,1542,1550,1535,1539,1984,18224,10524,131125
2006-01-06,200605,1523,1574,1520,1571,1198,18515,10982,132124
2006-01-09,200605,1568,1574,1523,1527,1166,18815,10146,131723
2006-01-10,200605,1536,1546,1528,1540,1491,19535,6716,131851
2006-01-11,200605,1543,1547,1527,1540,774,19819,6201,131399
2006-01-12,200605,1552,1555,1542,1549,824,20088,5477,130666
2006-01-13,200605,1546,1551,1538,1540,776,20503,7642,130126
2006-01-17,200605,1568,1601,1568,1594,3420,21834,17004,129378
2006-01-18,200605,1610,1623,1593,1621,4006,23805,14657,131151
2006-01-19,200605,1573,1585,1556,1575,3193,25500,12606,132598
2006-01-20,200605,1548,1591,1546,1569,2565,25892,10882,132768
2006-01-23,200605,1582,1590,1553,1556,1670,26510,6533,133613
2006-01-24,200605,1529,1531,1475,1476,7020,27319,28051,131746
2006-01-25,200605,1492,1496,1471,1490,3893,27133,13464,129797
2006-01-26,200605,1492,1510,1478,1509,1559,27044,6475,129398
2006-01-27,200605,1500,1515,1478,1480,2232,26880,20615,132817
2006-01-30,200605,1472,1506,1471,1504,2863,28303,12332,133847
2006-01-31,200605,1499,1525,1496,1512,5452,30836,15894,133388
2006-02-01,200605,1516,1525,1495,1495,2941,32002,13487,134792
2006-02-02,200605,1499,1502,1480,1481,3123,33428,10418,134709
2006-02-03,200605,1493,1521,1493,1500,5860,36090,17440,137460
2006-02-06,200605,1485,1513,1485,1501,4599,37606,11033,136933
2006-02-07,200605,1519,1550,1513,1544,8729,39498,20807,135885
2006-02-08,200605,1542,1556,1528,1550,8481,42246,23251,130922
2006-02-09,200605,1546,1561,1540,1549,9927,46844,24731,127583
2006-02-10,200605,1550,1570,1544,1549,9628,50030,24543,124637
2006-02-13,200605,1531,1540,1515,1517,14794,53811,30873,122851
2006-02-14,200605,1518,1533,1505,1508,5657,53069,7881,121722
2006-02-15,200605,1508,1514,1496,1500,4043,52339,5198,121299
