Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-10-01,202209,2461,2461,2461,2461,0,0,51577,220433
2020-10-02,202209,2436,2436,2436,2436,0,0,34793,219164
2020-10-05,202209,2433,2433,2433,2433,0,0,40209,219202
2020-10-06,202209,2412,2412,2412,2412,500,500,31724,218593
2020-10-07,202209,2422,2422,2422,2422,250,750,31258,217067
2020-10-08,202209,2437,2437,2437,2437,70,820,28957,216776
2020-10-09,202209,2409,2409,2409,2409,0,820,29683,215136
2020-10-12,202209,2417,2417,2417,2417,0,820,22027,214635
2020-10-13,202209,2370,2370,2370,2370,0,820,53142,213796
2020-10-14,202209,2370,2370,2370,2370,0,820,41653,213796
2020-10-15,202209,2336,2336,2336,2336,0,820,36582,211752
2020-10-16,202209,2353,2353,2353,2353,0,820,37960,208279
2020-10-19,202209,2409,2409,2409,2409,0,820,34668,208198
2020-10-20,202209,2371,2371,2371,2371,0,820,25090,207737
2020-10-21,202209,2421,2421,2421,2421,0,820,34722,208209
2020-10-22,202209,2466,2466,2466,2466,0,820,25958,208023
2020-10-23,202209,2469,2469,2469,2469,0,820,29217,206963
2020-10-26,202209,2470,2470,2470,2470,0,820,36306,205335
2020-10-27,202209,2440,2440,2440,2440,0,820,31624,203964
2020-10-28,202209,2377,2377,2377,2377,0,820,37149,204870
2020-10-29,202209,2337,2337,2337,2337,0,820,40442,207546
2020-10-30,202209,2311,2311,2311,2315,9,829,56709,203554
2020-11-02,202209,2298,2298,2287,2284,108,920,69687,201934
2020-11-03,202209,2327,2327,2327,2327,0,920,60745,201324
2020-11-04,202209,2313,2313,2313,2313,0,920,39375,198761
2020-11-05,202209,2300,2300,2300,2317,5,925,44093,200680
2020-11-06,202209,2339,2339,2339,2339,0,925,48010,196620
2020-11-09,202209,2392,2392,2392,2392,0,925,61169,189510
2020-11-10,202209,2358,2358,2358,2358,0,925,57277,182718
2020-11-11,202209,2369,2369,2369,2369,0,925,33075,181275
2020-11-12,202209,2357,2357,2357,2357,0,925,36037,178188
2020-11-13,202209,2367,2367,2367,2367,0,925,35612,172051
2020-11-16,202209,2406,2406,2406,2406,0,925,53441,172876
2020-11-17,202209,2446,2446,2446,2446,4000,4925,75676,180466
2020-11-18,202209,2493,2494,2493,2473,41,4925,54612,186799
2020-11-19,202209,2537,2537,2537,2537,0,4925,48803,192533
2020-11-20,202209,2587,2587,2584,2572,263,5175,61640,197595
2020-11-23,202209,2605,2605,2605,2605,1,5175,54550,198657
2020-11-24,202209,2635,2635,2635,2635,0,5175,58839,202165
2020-11-25,202209,2587,2587,2587,2587,0,5175,42150,203207
2020-11-27,202209,2607,2607,2607,2607,1,5175,34237,204349
2020-11-30,202209,2595,2595,2595,2595,0,5175,27146,206398
2020-12-01,202209,2577,2577,2577,2577,0,5175,43965,207044
2020-12-02,202209,2540,2540,2540,2540,0,5175,30294,207154
2020-12-03,202209,2551,2551,2551,2551,40,5185,30858,207040
2020-12-04,202209,2544,2544,2544,2544,0,5185,20812,208894
2020-12-07,202209,2529,2529,2529,2529,0,5185,26972,210327
2020-12-08,202209,2485,2485,2485,2485,0,5185,25697,210162
2020-12-09,202209,2466,2466,2466,2466,0,5185,33321,212141
2020-12-10,202209,2464,2464,2464,2464,0,5185,30409,214027
2020-12-11,202209,2496,2496,2496,2496,15,5200,28001,215309
2020-12-14,202209,2458,2458,2458,2458,0,5200,22777,216520
