Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-10-01,201209,2966,2966,2966,2966,0,0,15439,130622
2010-10-04,201209,2931,2931,2931,2931,0,0,11006,131376
2010-10-05,201209,2921,2921,2921,2921,0,0,23832,136785
2010-10-06,201209,2945,2945,2945,2945,0,0,7447,137406
2010-10-07,201209,2942,2942,2942,2942,700,700,10334,138738
2010-10-08,201209,2999,2999,2999,2999,300,1000,11008,139926
2010-10-11,201209,3047,3047,3047,3047,0,1000,17394,135607
2010-10-12,201209,3043,3043,3043,3043,1,1001,16773,136896
2010-10-13,201209,3066,3066,3066,3066,359,1360,11558,137368
2010-10-14,201209,3078,3078,3078,3078,150,1510,11579,138260
2010-10-15,201209,3007,3007,3007,3007,0,1510,12396,138818
2010-10-18,201209,2997,2997,2997,2997,0,1510,11649,140130
2010-10-19,201209,2952,2952,2952,2952,0,1510,16151,140811
2010-10-20,201209,2979,2979,2979,2979,5,1515,9703,141416
2010-10-21,201209,3017,3017,3017,3017,0,1515,12740,140471
2010-10-22,201209,3039,3039,3039,3039,0,1515,7639,139671
2010-10-25,201209,3116,3116,3116,3116,1,1516,15697,139904
2010-10-26,201209,3083,3083,3083,3083,5,1521,15587,139337
2010-10-27,201209,3072,3072,3072,3072,0,1521,13941,139148
2010-10-28,201209,3029,3029,3029,3029,0,1521,15078,139850
2010-10-29,201209,3007,3007,3007,3007,13,1534,17532,143537
2010-11-01,201209,2971,2971,2971,2971,0,1534,19858,144457
2010-11-02,201209,3011,3011,3011,3011,0,1534,20184,146429
2010-11-03,201209,2972,2972,2972,2972,0,1534,22019,144032
2010-11-04,201209,2990,2990,2990,2967,4,1538,26536,142272
2010-11-05,201209,2931,2940,2931,2941,33,1571,28121,142050
2010-11-08,201209,2997,2997,2997,2997,2,1571,35194,143252
2010-11-09,201209,3060,3060,3057,3049,10,1581,45618,142604
2010-11-10,201209,3031,3031,3031,3025,35,1614,23611,139132
2010-11-11,201209,3047,3047,3047,3038,21,1633,32783,134999
2010-11-12,201209,2952,2952,2952,2952,0,1633,33398,137035
2010-11-15,201209,2952,2952,2952,2996,5,1633,15404,135231
2010-11-16,201209,2958,2958,2958,2958,0,1633,8307,134338
2010-11-17,201209,3010,3010,3010,3010,0,1633,11425,131945
2010-11-18,201209,3105,3105,3105,3105,0,1633,20313,131714
2010-11-19,201209,3070,3070,3070,3032,2,1633,9324,131424
2010-11-22,201209,3007,3007,3007,3007,0,1633,6661,130408
2010-11-23,201209,2971,2971,2971,2971,23,1656,9501,130412
2010-11-24,201209,2967,2967,2967,2967,0,1656,9853,131515
2010-11-26,201209,2961,2961,2961,2961,0,1656,7386,132082
2010-11-29,201209,2928,2928,2928,2928,0,1656,7645,133571
2010-11-30,201209,2979,2979,2979,2979,0,1656,11541,131975
2010-12-01,201209,2929,2929,2929,2929,0,1656,12531,133548
2010-12-02,201209,3031,3031,3031,3031,0,1656,19535,132799
2010-12-03,201209,3088,3088,3088,3088,0,1656,19042,132578
2010-12-06,201209,3209,3209,3208,3212,2,1656,26944,135763
2010-12-07,201209,3224,3224,3224,3224,0,1656,18860,136077
2010-12-08,201209,3178,3178,3178,3178,0,1656,12597,136021
2010-12-09,201209,3151,3151,3151,3151,0,1656,11581,136113
2010-12-10,201209,3025,3025,3025,3025,0,1656,16884,136427
2010-12-13,201209,3028,3038,3025,3022,50,1706,9813,136487
2010-12-14,201209,3035,3035,3035,3091,1,1707,9313,135973
2010-12-15,201209,3118,3118,3118,3118,0,1707,10731,136258
2010-12-16,201209,3150,3150,3150,3128,1,1707,12960,136410
2010-12-17,201209,3080,3080,3080,3080,0,1707,8952,138067
2010-12-20,201209,3089,3089,3089,3089,0,1707,10925,138296
2010-12-21,201209,3109,3109,3109,3109,0,1707,6328,137878
2010-12-22,201209,3099,3099,3099,3099,0,1707,7390,138624
