Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-10-01,201709,3014,3014,3014,3014,0,0,31678,216649
2015-10-02,201709,3007,3007,3007,3007,0,0,33238,213874
2015-10-05,201709,3005,3005,3005,3005,0,0,35001,214724
2015-10-06,201709,3011,3011,3011,3011,0,0,28491,213077
2015-10-07,201709,3002,3002,3002,3002,2,2,43586,213217
2015-10-08,201709,2984,2984,2984,2984,0,2,34872,215039
2015-10-09,201709,2970,2970,2970,2971,2,4,30919,218250
2015-10-12,201709,3000,3000,3000,3000,0,4,35762,214024
2015-10-13,201709,3028,3028,3028,3028,0,4,39779,213757
2015-10-14,201709,3014,3014,3014,3014,0,4,24345,214010
2015-10-15,201709,3012,3012,3012,3012,0,4,28661,213719
2015-10-16,201709,3028,3028,3028,3028,5000,5004,34596,220725
2015-10-19,201709,3075,3075,3075,3075,0,5004,30830,219891
2015-10-20,201709,3097,3097,3097,3097,0,5004,36898,219306
2015-10-21,201709,3052,3052,3052,3052,0,5004,44852,218327
2015-10-22,201709,3044,3044,3044,3044,0,5004,34188,216233
2015-10-23,201709,3033,3033,3033,3033,0,5004,29737,218180
2015-10-26,201709,3081,3081,3081,3081,0,5004,29456,218741
2015-10-27,201709,3082,3082,3082,3101,1,5004,37523,220893
2015-10-28,201709,3096,3116,3096,3116,4,5005,49296,219594
2015-10-29,201709,3109,3109,3109,3109,0,5005,35553,220124
2015-10-30,201709,3148,3148,3148,3148,0,5005,41163,220146
2015-11-02,201709,3171,3171,3171,3171,0,5005,50632,223541
2015-11-03,201709,3177,3177,3177,3177,0,5005,51497,224684
2015-11-04,201709,3126,3126,3113,3131,6,5004,59824,226898
2015-11-05,201709,3151,3151,3151,3151,0,5004,41402,226212
2015-11-06,201709,3121,3121,3121,3121,0,5004,70551,226895
2015-11-09,201709,3113,3113,3113,3113,3,5005,57038,224241
2015-11-10,201709,3158,3158,3158,3158,0,5005,65124,225919
2015-11-11,201709,3191,3191,3191,3191,0,5005,47022,225441
2015-11-12,201709,3213,3213,3213,3213,0,5005,61109,225491
2015-11-13,201709,3243,3243,3243,3243,2,5007,46252,228307
2015-11-16,201709,3258,3258,3258,3258,6,5013,23356,230504
2015-11-17,201709,3260,3260,3260,3260,0,5013,20275,233700
2015-11-18,201709,3244,3244,3244,3244,0,5013,24258,235981
2015-11-19,201709,3269,3269,3269,3269,0,5013,21086,237317
2015-11-20,201709,3295,3295,3295,3267,1,5014,25482,237797
2015-11-23,201709,3200,3200,3200,3200,0,5014,23638,238987
2015-11-24,201709,3238,3238,3238,3238,2,5015,21207,241947
2015-11-25,201709,3212,3212,3212,3212,1,5015,28896,240467
2015-11-27,201709,3222,3222,3222,3222,0,5015,10981,241639
2015-11-30,201709,3239,3239,3239,3239,0,5015,26003,245122
2015-12-01,201709,3243,3243,3243,3243,0,5015,21495,246943
2015-12-02,201709,3235,3235,3235,3235,2,5015,16421,246297
2015-12-03,201709,3285,3285,3285,3281,1,5015,39355,249207
2015-12-04,201709,3283,3283,3283,3283,0,5015,15810,247215
2015-12-07,201709,3305,3305,3305,3305,0,5015,23163,249253
2015-12-08,201709,3218,3218,3218,3218,0,5015,41127,242561
