Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-10-01,202009,2140,2140,2140,2140,0,0,70735,261824
2018-10-02,202009,2219,2219,2219,2219,0,0,66708,265888
2018-10-03,202009,2163,2163,2163,2163,0,0,37157,267115
2018-10-04,202009,2171,2171,2171,2163,9,9,39795,270870
2018-10-05,202009,2166,2166,2166,2166,0,9,41867,269404
2018-10-08,202009,2204,2204,2204,2204,0,9,44303,270560
2018-10-09,202009,2228,2228,2228,2228,0,9,39350,267952
2018-10-10,202009,2197,2197,2197,2197,0,9,31902,269824
2018-10-11,202009,2214,2214,2214,2214,0,9,39698,270519
2018-10-12,202009,2246,2246,2246,2267,70,79,31759,269038
2018-10-15,202009,2251,2251,2251,2251,0,79,41714,267228
2018-10-16,202009,2277,2277,2277,2277,0,79,45739,265889
2018-10-17,202009,2304,2304,2304,2304,0,79,36665,263170
2018-10-18,202009,2252,2252,2252,2252,0,79,51133,262118
2018-10-19,202009,2262,2262,2262,2262,0,79,35734,261023
2018-10-22,202009,2303,2303,2303,2303,0,79,37818,260375
2018-10-23,202009,2281,2281,2281,2281,0,79,34718,257793
2018-10-24,202009,2284,2298,2284,2230,9,79,41386,259467
2018-10-25,202009,2280,2280,2280,2280,1,79,51726,259523
2018-10-26,202009,2313,2313,2313,2313,36,79,53057,259840
2018-10-29,202009,2277,2277,2277,2277,0,79,56691,258649
2018-10-30,202009,2296,2296,2296,2296,0,79,34208,260609
2018-10-31,202009,2308,2308,2308,2308,0,79,57767,262000
2018-11-01,202009,2344,2344,2344,2344,0,79,71379,263836
2018-11-02,202009,2344,2344,2344,2348,14,79,77717,263165
2018-11-05,202009,2361,2372,2361,2371,190,218,65031,260765
2018-11-06,202009,2392,2397,2392,2396,22,236,95208,259654
2018-11-07,202009,2399,2429,2398,2428,124,333,80461,254927
2018-11-08,202009,2405,2416,2404,2354,8,341,98385,249543
2018-11-09,202009,2354,2354,2354,2355,51,374,71085,245201
2018-11-12,202009,2326,2354,2316,2323,245,473,60933,243154
2018-11-13,202009,2321,2321,2304,2315,9,473,61278,239006
2018-11-14,202009,2285,2285,2285,2285,0,473,63116,234630
2018-11-15,202009,2282,2282,2282,2282,0,473,47723,228626
2018-11-16,202009,2280,2314,2280,2290,80,549,24351,227323
2018-11-19,202009,2267,2267,2267,2267,0,549,29789,228108
2018-11-20,202009,2256,2256,2256,2256,0,549,30070,228987
2018-11-21,202009,2226,2226,2226,2226,0,549,34484,231299
2018-11-23,202009,2211,2211,2211,2211,0,549,21047,233380
2018-11-26,202009,2200,2200,2200,2202,1,549,30002,234825
2018-11-27,202009,2225,2225,2225,2223,1,548,26045,234348
2018-11-28,202009,2203,2203,2203,2210,2,547,26294,235893
2018-11-29,202009,2228,2228,2228,2247,1,547,30855,238295
2018-11-30,202009,2269,2269,2269,2269,0,547,31998,239550
2018-12-03,202009,2255,2255,2255,2255,2,545,37116,235754
2018-12-04,202009,2243,2243,2243,2243,13,556,23686,235692
2018-12-05,202009,2203,2203,2185,2200,2,558,31385,236249
2018-12-06,202009,2210,2210,2210,2210,0,558,19751,237022
2018-12-07,202009,2229,2229,2229,2288,2,558,45815,239372
2018-12-10,202009,2265,2265,2265,2265,0,558,26456,236978
2018-12-11,202009,2205,2205,2204,2198,3,560,36897,236098
2018-12-12,202009,2228,2235,2228,2233,4,560,30874,234682
2018-12-13,202009,2289,2305,2289,2307,20,579,28897,235920
2018-12-14,202009,2288,2288,2288,2288,1,580,29260,234831
2018-12-17,202009,2301,2301,2301,2301,1,580,25931,235748
2018-12-18,202009,2333,2333,2333,2333,0,580,28673,235588
2018-12-19,202009,2348,2349,2344,2367,37,617,29120,235288
2018-12-20,202009,2341,2341,2341,2341,0,617,30203,233800
2018-12-21,202009,2354,2354,2354,2354,2,615,26422,230577
2018-12-24,202009,2398,2398,2398,2398,0,615,15548,230525
2018-12-26,202009,2513,2513,2513,2513,0,615,29574,233841
2018-12-27,202009,2446,2446,2446,2446,0,615,47866,234993
2018-12-28,202009,2479,2479,2479,2479,0,615,35238,238182
2018-12-31,202009,2493,2493,2493,2493,0,615,28290,240253
2019-01-02,202009,2477,2477,2477,2477,0,615,48334,241247
2019-01-03,202009,2488,2488,2488,2488,0,615,49022,242821
2019-01-04,202009,2455,2455,2455,2455,0,615,49001,245806
2019-01-07,202009,2486,2490,2486,2499,10,619,36701,245778
2019-01-08,202009,2488,2488,2488,2488,1,620,55148,251408
2019-01-09,202009,2462,2462,2462,2462,0,620,36088,254361
2019-01-10,202009,2468,2468,2468,2468,0,620,54031,254780
2019-01-11,202009,2457,2457,2457,2456,15,620,41624,253764
2019-01-14,202009,2469,2475,2448,2444,24,623,33415,254618
2019-01-15,202009,2448,2448,2365,2375,46,644,60054,256550
2019-01-16,202009,2419,2419,2419,2419,0,644,43036,253145
2019-01-17,202009,2450,2456,2440,2431,149,774,35150,254127
2019-01-18,202009,2404,2410,2402,2407,81,784,26782,254543
2019-01-22,202009,2350,2350,2350,2356,5,789,62634,253112
2019-01-23,202009,2353,2353,2353,2355,2,789,47020,252375
2019-01-24,202009,2366,2366,2366,2369,1,789,36405,251896
2019-01-25,202009,2353,2353,2353,2353,0,789,40383,253466
2019-01-28,202009,2365,2365,2365,2365,0,789,46939,252675
2019-01-29,202009,2337,2337,2337,2337,0,789,49101,252722
2019-01-30,202009,2307,2307,2307,2307,6,783,61164,254232
2019-01-31,202009,2301,2305,2301,2305,138,872,47804,252593
2019-02-01,202009,2314,2323,2314,2309,20,877,59993,250911
2019-02-04,202009,2356,2356,2356,2356,10,877,77086,251331
2019-02-05,202009,2339,2339,2339,2339,0,877,69527,247778
2019-02-06,202009,2364,2364,2364,2364,0,877,76174,244865
2019-02-07,202009,2342,2342,2342,2342,0,877,89129,238368
2019-02-08,202009,2337,2337,2320,2322,6,875,53214,237939
2019-02-11,202009,2334,2334,2334,2343,4,874,73563,239776
2019-02-12,202009,2335,2335,2334,2334,5,874,61724,236266
2019-02-13,202009,2324,2364,2324,2348,13,875,54263,232344
2019-02-14,202009,2330,2330,2330,2341,2,877,28789,230957
2019-02-15,202009,2379,2379,2379,2398,30,888,40540,232612
2019-02-19,202009,2413,2413,2413,2413,13,892,56886,231187
2019-02-20,202009,2376,2376,2376,2395,1,893,47643,230078
2019-02-21,202009,2359,2359,2359,2359,0,893,50175,232293
2019-02-22,202009,2374,2374,2374,2363,4,893,36556,229721
2019-02-25,202009,2342,2342,2342,2342,0,893,29404,229680
2019-02-26,202009,2356,2356,2356,2356,0,893,27793,228265
2019-02-27,202009,2381,2381,2381,2381,2,891,28310,228152
2019-02-28,202009,2331,2332,2331,2335,6,889,41852,233416
2019-03-01,202009,2333,2333,2333,2308,2,891,45242,231716
2019-03-04,202009,2290,2290,2260,2266,77,942,58701,241318
2019-03-05,202009,2255,2255,2255,2263,20,953,43928,244590
2019-03-06,202009,2322,2322,2322,2322,0,953,48001,246555
2019-03-07,202009,2265,2265,2265,2265,3,950,50826,248953
2019-03-08,202009,2276,2276,2276,2276,0,950,27385,249599
