Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-01-02,201912,2065,2065,2065,2065,0,0,45761,271718
2018-01-03,201912,2036,2036,2036,2036,0,0,44028,274565
2018-01-04,201912,2001,2001,1985,2032,3,1,52326,275998
2018-01-05,201912,2024,2024,2024,2024,0,1,23476,276242
2018-01-08,201912,2045,2045,2045,2045,0,1,42512,277542
2018-01-09,201912,2033,2033,2033,2033,0,1,45153,277776
2018-01-10,201912,2070,2070,2070,2070,0,1,41969,278444
2018-01-11,201912,2066,2066,2066,2066,0,1,41393,278580
2018-01-12,201912,2057,2057,2057,2057,0,1,39980,279592
2018-01-16,201912,2094,2094,2094,2094,0,1,51681,279141
2018-01-17,201912,2134,2134,2134,2134,0,1,59237,276609
2018-01-18,201912,2129,2129,2129,2129,0,1,50414,273850
2018-01-19,201912,2083,2083,2083,2083,0,1,47570,272061
2018-01-22,201912,2091,2091,2091,2091,0,1,35717,268575
2018-01-23,201912,2078,2078,2078,2078,0,1,36421,272891
2018-01-24,201912,2100,2100,2100,2100,6,6,43966,275571
2018-01-25,201912,2103,2103,2103,2103,0,6,36464,275470
2018-01-26,201912,2125,2125,2125,2125,0,6,43447,278774
2018-01-29,201912,2087,2087,2087,2087,0,6,66509,282777
2018-01-30,201912,2108,2108,2108,2108,0,6,54848,284351
2018-01-31,201912,2142,2142,2142,2142,5,6,70515,285299
2018-02-01,201912,2161,2161,2161,2161,0,6,71473,283353
2018-02-02,201912,2208,2208,2208,2208,0,6,70504,278330
2018-02-05,201912,2208,2208,2208,2208,0,6,83869,276354
2018-02-06,201912,2198,2198,2198,2198,69,75,80167,269041
2018-02-07,201912,2172,2172,2171,2177,10,84,109353,263707
2018-02-08,201912,2198,2198,2198,2198,0,84,80999,260778
2018-02-09,201912,2197,2197,2197,2197,388,412,76609,256203
2018-02-12,201912,2153,2153,2153,2153,0,412,68484,259344
2018-02-13,201912,2182,2182,2182,2182,357,760,57260,254458
2018-02-14,201912,2218,2218,2214,2221,168,900,52025,255833
2018-02-15,201912,2235,2251,2226,2255,153,923,49008,254064
2018-02-16,201912,2258,2258,2258,2258,0,923,42296,255733
2018-02-20,201912,2263,2263,2263,2263,0,923,33566,259703
2018-02-21,201912,2280,2285,2277,2293,162,1079,32388,260839
2018-02-22,201912,2275,2275,2275,2275,900,879,38540,258850
2018-02-23,201912,2297,2307,2295,2307,226,1105,46918,261817
2018-02-26,201912,2315,2325,2287,2325,128,1230,36127,261917
2018-02-27,201912,2325,2339,2316,2336,63,1293,38326,263687
2018-02-28,201912,2327,2327,2327,2327,142,1378,54392,267825
2018-03-01,201912,2357,2357,2357,2357,296,1401,57109,272356
2018-03-02,201912,2391,2393,2389,2416,100,1401,58193,276392
2018-03-05,201912,2431,2506,2426,2507,557,1739,91944,279748
2018-03-06,201912,2509,2509,2509,2509,0,1739,77537,284461
2018-03-07,201912,2505,2516,2505,2510,680,1799,68283,290570
2018-03-08,201912,2517,2517,2517,2555,151,1930,68904,294234
2018-03-09,201912,2572,2572,2523,2527,159,2068,63135,294606
2018-03-12,201912,2569,2597,2567,2595,156,2206,59069,300674
2018-03-13,201912,2595,2603,2579,2583,1017,2985,51831,300766
2018-03-14,201912,2621,2621,2598,2609,219,3148,41554,301544
2018-03-15,201912,2577,2600,2565,2579,814,3844,39259,302857
2018-03-16,201912,2573,2585,2569,2571,1309,4381,34183,304817
2018-03-19,201912,2594,2594,2506,2509,685,4896,50014,302191
2018-03-20,201912,2534,2551,2533,2535,366,5053,47014,302484
2018-03-21,201912,2559,2559,2559,2582,7,5054,38697,301468
2018-03-22,201912,2595,2595,2595,2595,18,5054,30853,300943
2018-03-23,201912,2643,2689,2643,2670,498,5353,58164,303626
2018-03-26,201912,2675,2685,2668,2686,105,5455,35503,304344
2018-03-27,201912,2651,2651,2604,2624,56,5487,46226,304154
2018-03-28,201912,2618,2653,2618,2656,142,5555,60440,303311
2018-03-29,201912,2637,2639,2613,2599,78,5563,57942,300947
2018-04-02,201912,2680,2680,2670,2685,30,5562,40616,304550
2018-04-03,201912,2565,2565,2565,2565,20,5579,79923,299390
2018-04-04,201912,2560,2560,2560,2560,3,5581,70715,299456
2018-04-05,201912,2526,2605,2526,2578,31,5602,82493,296463
2018-04-06,201912,2542,2542,2542,2542,16,5602,88636,293162
2018-04-09,201912,2565,2601,2564,2591,40,5604,85253,288204
2018-04-10,201912,2596,2597,2551,2572,28,5605,68915,283927
2018-04-11,201912,2605,2625,2599,2615,34,5606,63912,278827
2018-04-12,201912,2609,2609,2599,2606,21,5606,58878,277967
2018-04-13,201912,2620,2620,2620,2620,1,5606,44206,273305
2018-04-16,201912,2729,2729,2729,2729,36,5605,60202,279875
2018-04-17,201912,2746,2746,2711,2720,611,6190,46243,279728
2018-04-18,201912,2744,2774,2744,2776,314,6452,75573,284649
2018-04-19,201912,2789,2789,2768,2773,133,6457,41568,286541
2018-04-20,201912,2724,2724,2724,2724,2,6457,47323,286360
2018-04-23,201912,2713,2713,2713,2713,2,6457,30139,287279
2018-04-24,201912,2767,2767,2767,2767,24,6457,60811,291420
2018-04-25,201912,2780,2780,2780,2780,7,6458,37354,293505
2018-04-26,201912,2800,2800,2673,2709,93,6490,95158,299403
2018-04-27,201912,2706,2706,2674,2710,15,6489,37667,301965
2018-04-30,201912,2700,2707,2682,2711,47,6490,50926,301454
2018-05-01,201912,2697,2809,2697,2803,544,7005,52408,308518
2018-05-02,201912,2797,2811,2777,2762,126,7123,36061,307470
2018-05-03,201912,2748,2784,2748,2799,81,7203,30056,308515
2018-05-04,201912,2728,2755,2728,2746,210,7250,29969,307552
2018-05-07,201912,2833,2833,2833,2833,1,7250,33001,308114
2018-05-08,201912,2803,2803,2796,2775,82,7312,42693,305213
2018-05-09,201912,2723,2756,2702,2768,44,7322,67674,303953
2018-05-10,201912,2762,2762,2762,2775,122,7322,33898,302753
2018-05-11,201912,2803,2803,2803,2803,106,7322,40487,305050
2018-05-14,201912,2783,2783,2783,2783,6,7324,23360,305466
2018-05-15,201912,2687,2690,2685,2692,52,7339,39118,305050
2018-05-16,201912,2655,2741,2655,2737,83,7339,47495,303070
