Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-12-08,202309,2491,2491,2491,2491,0,584,26048,240877
2021-12-09,202309,2456,2456,2456,2478,13,587,32747,241841
2021-12-10,202309,2488,2488,2488,2488,0,587,22167,242078
2021-12-13,202309,2523,2523,2523,2520,36,586,44821,239563
2021-12-14,202309,2511,2511,2511,2511,0,586,36565,235259
2021-12-15,202309,2545,2550,2544,2546,106,688,33229,232863
2021-12-16,202309,2545,2547,2544,2541,100,787,37147,231621
2021-12-17,202309,2506,2506,2506,2509,2,789,30371,230781
2021-12-20,202309,2474,2474,2466,2466,14,789,35655,231974
2021-12-21,202309,2475,2480,2475,2481,25,809,25240,233035
2021-12-22,202309,2491,2494,2491,2496,3,807,25895,233311
2021-12-23,202309,2502,2502,2502,2502,0,807,23396,233684
2021-12-27,202309,2480,2517,2480,2495,64,859,10226,233523
2021-12-28,202309,2496,2496,2496,2496,4,859,16882,233663
2021-12-29,202309,2514,2514,2514,2514,2,859,22084,234425
2021-12-30,202309,2502,2540,2502,2547,53,892,38525,232256
2021-12-31,202309,2533,2533,2533,2533,1,892,37475,228802
2022-01-03,202309,2524,2524,2524,2524,1,892,27531,230386
2022-01-04,202309,2497,2497,2497,2497,0,892,47730,233026
2022-01-05,202309,2506,2506,2506,2506,0,892,49716,238845
2022-01-06,202309,2486,2486,2486,2486,3,892,41547,241353
2022-01-07,202309,2521,2521,2521,2533,53,887,48289,238902
2022-01-10,202309,2533,2533,2533,2552,22,884,39898,236999
2022-01-11,202309,2553,2587,2551,2573,137,988,60526,233020
2022-01-12,202309,2563,2563,2563,2563,0,988,56711,229025
2022-01-13,202309,2589,2594,2587,2598,24,991,49023,231426
2022-01-14,202309,2622,2622,2622,2620,51,993,56556,233013
2022-01-18,202309,2604,2604,2604,2604,44,1034,69329,241749
2022-01-19,202309,2630,2642,2630,2633,31,1059,44474,243338
2022-01-20,202309,2634,2634,2634,2634,12,1059,55087,249565
2022-01-21,202309,2599,2599,2575,2574,164,1078,56672,251611
2022-01-24,202309,2539,2539,2539,2513,57,1086,58316,253200
2022-01-25,202309,2533,2536,2533,2523,18,1090,44376,250974
2022-01-26,202309,2532,2532,2532,2532,14,1092,35928,247873
2022-01-27,202309,2497,2497,2497,2494,5,1097,57028,246854
2022-01-28,202309,2494,2529,2494,2528,20,1098,45181,246020
2022-01-31,202309,2538,2563,2538,2558,10,1099,49835,242589
2022-02-01,202309,2593,2593,2593,2603,6,1096,74214,240451
2022-02-02,202309,2622,2622,2622,2629,5,1094,72745,242664
2022-02-03,202309,2642,2642,2642,2642,3,1095,57232,247742
2022-02-04,202309,2650,2650,2650,2650,1,1096,91526,249783
2022-02-07,202309,2625,2625,2625,2625,12,1108,91867,252226
2022-02-08,202309,2660,2660,2652,2654,94,1112,66147,250376
2022-02-09,202309,2689,2700,2688,2703,33,1133,112614,252816
2022-02-10,202309,2710,2729,2697,2730,43,1154,61167,253823
2022-02-11,202309,2715,2715,2691,2704,76,1152,59258,258198
2022-02-14,202309,2669,2675,2669,2658,47,1168,52752,258417
2022-02-15,202309,2673,2673,2659,2662,41,1197,47645,260064
2022-02-16,202309,2662,2665,2662,2623,50,1227,39542,258119
2022-02-17,202309,2623,2623,2622,2616,43,1237,40566,256502
2022-02-18,202309,2624,2624,2596,2601,16,1236,29325,257529
2022-02-22,202309,2615,2615,2610,2618,9,1233,40734,256574
2022-02-23,202309,2646,2646,2623,2626,87,1243,39009,255284
2022-02-24,202309,2607,2607,2556,2582,153,1269,53606,258262
2022-02-25,202309,2570,2570,2563,2567,17,1266,31693,258102
2022-02-28,202309,2532,2532,2502,2515,90,1323,55625,253258
2022-03-01,202309,2487,2517,2487,2521,70,1344,79885,252279
2022-03-02,202309,2540,2550,2525,2528,105,1367,52568,251401
2022-03-03,202309,2533,2533,2533,2537,13,1372,48473,248962
2022-03-04,202309,2554,2557,2554,2556,19,1380,58791,246846
2022-03-07,202309,2550,2562,2548,2560,177,1536,52863,243510
2022-03-08,202309,2574,2574,2574,2563,3,1539,50562,243640
2022-03-09,202309,2583,2583,2583,2590,10,1545,31342,242215
2022-03-10,202309,2572,2574,2570,2594,41,1553,51438,239702
2022-03-11,202309,2594,2594,2574,2562,13,1557,40408,241183
2022-03-14,202309,2564,2564,2564,2559,5,1559,28784,241213
2022-03-15,202309,2559,2559,2490,2517,519,1764,73578,240029
2022-03-16,202309,2517,2517,2517,2517,4,1767,33396,240983
2022-03-17,202309,2490,2543,2472,2504,340,1764,69127,245152
2022-03-18,202309,2504,2545,2504,2539,133,1789,35584,243242
2022-03-21,202309,2539,2539,2539,2537,33,1793,26774,245734
2022-03-22,202309,2566,2596,2566,2590,133,1785,38777,246207
2022-03-23,202309,2597,2623,2597,2613,125,1827,45066,244246
2022-03-24,202309,2620,2620,2587,2589,441,1790,42450,241601
2022-03-25,202309,2589,2589,2569,2578,346,1837,36960,241294
2022-03-28,202309,2590,2607,2573,2599,149,1869,27338,240778
2022-03-29,202309,2635,2635,2630,2636,20,1872,31253,241505
2022-03-30,202309,2591,2655,2591,2647,44,1879,43976,241334
2022-03-31,202309,2654,2662,2647,2650,42,1880,42179,241130
2022-04-01,202309,2617,2617,2617,2617,1,1881,49089,238068
2022-04-04,202309,2607,2608,2592,2590,32,1887,73260,233024
2022-04-05,202309,2593,2596,2572,2574,17,1891,66121,234624
2022-04-06,202309,2601,2606,2601,2601,15,1892,68710,240139
2022-04-07,202309,2610,2622,2610,2628,95,1866,54849,241295
2022-04-08,202309,2639,2661,2638,2660,288,1829,63099,241076
2022-04-11,202309,2655,2660,2655,2657,50,1833,52056,239756
2022-04-12,202309,2654,2654,2634,2635,67,1812,39902,239778
2022-04-13,202309,2617,2640,2617,2627,94,1830,44766,238979
2022-04-14,202309,2631,2640,2631,2640,22,1833,28228,240446
2022-04-18,202309,2616,2620,2592,2588,259,1855,34057,240779
2022-04-19,202309,2601,2601,2567,2585,147,1861,38697,240436
2022-04-20,202309,2614,2614,2605,2602,420,2035,44110,238938
2022-04-21,202309,2590,2595,2590,2607,20,2034,40482,236190
2022-04-22,202309,2567,2567,2545,2570,281,2033,62569,241394
2022-04-25,202309,2531,2539,2512,2513,220,2115,49623,247027
2022-04-26,202309,2533,2537,2526,2523,231,2013,45447,250678
2022-04-27,202309,2523,2541,2523,2536,436,2040,48265,250722
2022-04-28,202309,2538,2542,2537,2560,45,2043,46721,248853
2022-04-29,202309,2559,2559,2559,2559,1,2043,35285,249558
2022-05-02,202309,2580,2603,2580,2600,13,2042,31192,251958
2022-05-03,202309,2579,2622,2579,2595,311,2215,76954,255322
2022-05-04,202309,2603,2603,2582,2589,43,2229,46799,254618
2022-05-05,202309,2573,2573,2530,2531,32,2252,69780,256627
2022-05-06,202309,2503,2519,2498,2520,1157,2553,69586,265825
2022-05-09,202309,2500,2501,2477,2495,828,2654,68984,276867
2022-05-10,202309,2500,2500,2477,2484,432,2668,39764,281537
2022-05-11,202309,2500,2524,2494,2514,553,2865,49265,282861
2022-05-12,202309,2514,2514,2475,2484,603,3092,50492,290205
2022-05-13,202309,2484,2502,2475,2501,532,2894,45288,294009
2022-05-16,202309,2508,2541,2503,2530,21,2895,33694,290635
2022-05-17,202309,2530,2543,2530,2544,147,2822,32890,291691
2022-05-18,202309,2507,2520,2507,2518,50,2824,39440,289458
2022-05-19,202309,2497,2517,2495,2503,488,2655,53373,292744
2022-05-20,202309,2489,2500,2479,2495,424,2886,52925,296457
2022-05-23,202309,2518,2518,2497,2505,126,2897,43257,296434
2022-05-24,202309,2490,2509,2490,2497,145,2967,33535,297909
2022-05-25,202309,2497,2504,2476,2483,1113,3246,64503,304373
2022-05-26,202309,2484,2530,2482,2521,281,3212,76872,305832
2022-05-27,202309,2529,2530,2520,2525,244,3367,31428,306162
2022-05-31,202309,2558,2570,2549,2559,69,3404,45027,305782
2022-06-01,202309,2559,2589,2559,2576,149,3390,58350,300552
2022-06-02,202309,2577,2588,2551,2560,210,3348,54168,297474
2022-06-03,202309,2547,2547,2545,2553,75,3335,52764,298183
2022-06-06,202309,2563,2583,2559,2574,24,3334,78675,291891
2022-06-07,202309,2571,2571,2571,2571,16,3335,87834,286665
2022-06-08,202309,2566,2567,2541,2553,38,3346,90611,289725
2022-06-09,202309,2548,2563,2527,2533,196,3375,106132,290730
2022-06-10,202309,2505,2505,2493,2497,191,3471,78461,297409
2022-06-13,202309,2488,2492,2465,2469,1436,3844,104068,306552
2022-06-14,202309,2462,2465,2452,2457,297,3831,46421,312888
2022-06-15,202309,2466,2481,2457,2472,582,3596,48162,315359
2022-06-16,202309,2467,2477,2450,2475,303,3738,53664,318944
2022-06-17,202309,2499,2523,2499,2510,69,3752,55445,316584
2022-06-21,202309,2540,2548,2533,2540,114,3827,63102,309347
2022-06-22,202309,2508,2539,2505,2526,130,3845,39523,306327
2022-06-23,202309,2532,2532,2500,2507,183,3868,38582,302153
2022-06-24,202309,2518,2530,2501,2502,136,3852,28479,301491
2022-06-27,202309,2513,2526,2478,2488,50,3877,28031,303214
2022-06-28,202309,2488,2500,2473,2475,325,3889,31181,303711
2022-06-29,202309,2452,2468,2442,2447,366,3961,34222,305399
2022-06-30,202309,2442,2444,2425,2431,655,4304,48865,311211
2022-07-01,202309,2425,2429,2393,2414,1465,5119,59891,313262
2022-07-05,202309,2398,2418,2381,2400,366,5167,52826,315630
2022-07-06,202309,2448,2448,2408,2429,348,5347,50511,311338
2022-07-07,202309,2432,2465,2432,2436,101,5338,38353,306945
2022-07-08,202309,2404,2425,2404,2409,128,5340,32929,308337
2022-07-11,202309,2427,2450,2427,2444,1022,5539,49723,308356
2022-07-12,202309,2442,2442,2416,2430,190,5591,26966,307606
2022-07-13,202309,2423,2423,2387,2392,172,5605,43149,309360
2022-07-14,202309,2389,2389,2327,2341,1005,5750,81068,312286
2022-07-15,202309,2352,2405,2352,2394,664,5853,44142,309781
2022-07-18,202309,2415,2415,2382,2411,148,5853,31514,308658
2022-07-19,202309,2404,2428,2395,2424,85,5839,32659,309720
2022-07-20,202309,2441,2459,2430,2444,329,5855,44691,307830
2022-07-21,202309,2402,2423,2383,2386,378,5898,46124,310769
2022-07-22,202309,2384,2391,2370,2376,283,5863,35683,315194
2022-07-25,202309,2399,2437,2393,2436,462,5936,64017,316050
2022-07-26,202309,2448,2456,2439,2453,369,5977,66322,313379
2022-07-27,202309,2451,2459,2426,2435,1685,6164,59646,311581
2022-07-28,202309,2464,2464,2405,2408,1577,6295,55326,310546
2022-07-29,202309,2411,2432,2401,2417,1295,6453,70333,309129
2022-08-01,202309,2442,2445,2424,2434,1009,6470,55251,312329
2022-08-02,202309,2434,2461,2424,2439,965,6806,56283,315995
2022-08-03,202309,2421,2427,2374,2386,1459,7413,79349,323766
2022-08-04,202309,2377,2437,2366,2434,3289,8745,132637,325521
2022-08-05,202309,2436,2448,2390,2395,1381,8778,144376,321491
2022-08-08,202309,2395,2429,2395,2422,154,8789,97538,315306
2022-08-09,202309,2423,2445,2421,2441,969,8862,114452,310066
2022-08-10,202309,2436,2487,2436,2466,1064,8853,118820,307777
2022-08-11,202309,2479,2490,2456,2473,1012,8862,90200,303086
2022-08-12,202309,2448,2450,2414,2421,900,8810,51572,299047
2022-08-15,202309,2426,2443,2422,2425,520,8825,31763,300204
2022-08-16,202309,2415,2416,2387,2396,401,8882,44060,300186
2022-08-17,202309,2381,2442,2378,2434,712,8898,58708,294905
2022-08-18,202309,2442,2456,2412,2428,1241,9053,48332,292261
2022-08-19,202309,2406,2419,2381,2391,411,9221,47485,291420
2022-08-22,202309,2378,2404,2355,2368,718,9145,47689,293080
2022-08-23,202309,2371,2380,2340,2340,940,9258,58394,293511
2022-08-24,202309,2350,2397,2344,2393,334,9233,55276,295727
2022-08-25,202309,2400,2406,2382,2404,732,9071,49959,292333
2022-08-26,202309,2402,2404,2387,2400,311,9241,23215,289076
2022-08-29,202309,2374,2400,2374,2391,347,9319,23006,287801
2022-08-30,202309,2390,2406,2379,2386,549,9535,31201,289932
2022-08-31,202309,2391,2406,2376,2389,932,9515,39333,290426
2022-09-01,202309,2381,2388,2349,2354,1458,9802,54122,288866
2022-09-02,202309,2356,2394,2356,2387,434,9728,39944,293683
2022-09-06,202309,2393,2394,2348,2355,651,9803,55340,291453
2022-09-07,202309,2356,2368,2330,2335,755,10054,49220,296334
2022-09-08,202309,2330,2350,2320,2331,408,10112,54687,302688
2022-09-09,202309,2334,2366,2334,2357,236,10096,37345,304229
2022-09-12,202309,2371,2384,2348,2382,222,10096,41306,300258
2022-09-13,202309,2377,2377,2346,2351,438,10241,33927,301193
2022-09-14,202309,2360,2361,2312,2322,810,10283,52596,304035
2022-09-15,202309,2325,2361,2325,2360,948,10249,57868,301497
2022-09-16,202309,2328,2353,2320,2342,372,10234,37759,299714
2022-09-19,202309,2341,2369,2340,2356,163,10271,24867,299818
2022-09-20,202309,2362,2369,2337,2343,715,10466,41754,299182
2022-09-21,202309,2349,2351,2331,2335,671,10404,34121,299026
2022-09-22,202309,2350,2350,2316,2320,402,10454,40944,301694
2022-09-23,202309,2315,2316,2246,2247,2487,11184,77415,313014
2022-09-26,202309,2260,2263,2196,2223,2095,11491,74673,312640
2022-09-27,202309,2235,2263,2233,2261,581,11561,50397,313221
2022-09-28,202309,2255,2270,2224,2254,607,11648,44249,316192
2022-09-29,202309,2270,2291,2270,2287,260,11722,41976,315391
2022-09-30,202309,2303,2331,2296,2317,650,11773,48142,315042
2022-10-03,202309,2330,2336,2298,2307,857,11910,60418,312668
2022-10-04,202309,2317,2334,2307,2318,1447,12047,64128,315413
2022-10-05,202309,2318,2347,2316,2341,953,12076,67100,311676
2022-10-06,202309,2351,2359,2330,2335,2050,11718,71139,310459
2022-10-07,202309,2354,2356,2333,2341,1521,11716,45428,308609
2022-10-10,202309,2334,2342,2318,2320,1010,11623,46828,303835
2022-10-11,202309,2318,2325,2299,2303,667,11655,47667,298653
2022-10-12,202309,2304,2309,2277,2283,923,11599,47130,297897
2022-10-13,202309,2284,2328,2278,2328,1804,12335,60883,302861
2022-10-14,202309,2330,2346,2317,2325,1355,12706,51187,301655
2022-10-17,202309,2317,2339,2312,2324,1852,12307,81818,301114
2022-10-18,202309,2323,2324,2305,2308,513,12249,56849,303055
2022-10-19,202309,2310,2313,2288,2304,798,12141,61008,304288
2022-10-20,202309,2315,2326,2303,2314,587,12243,34829,302792
2022-10-21,202309,2295,2306,2288,2303,486,12332,33654,305358
2022-10-24,202309,2317,2341,2315,2324,1795,11915,45377,302966
2022-10-25,202309,2309,2321,2290,2312,1604,12128,61711,307496
2022-10-26,202309,2313,2332,2297,2297,1522,12128,58555,307496
