Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-04,200803,1937,1949,1931,1933,1020,12399,15762,158214
2007-06-05,200803,1949,1963,1949,1957,481,12183,11678,152624
2007-06-06,200803,1963,1967,1943,1951,349,12505,12843,150167
2007-06-07,200803,1942,1942,1919,1921,629,12453,16164,148181
2007-06-08,200803,1917,1917,1900,1900,318,12470,16997,146951
2007-06-11,200803,1893,1914,1893,1919,90,12735,34918,147551
2007-06-12,200803,1915,1918,1915,1918,344,12576,18982,143987
2007-06-13,200803,1919,1923,1916,1916,513,12665,21644,140982
2007-06-14,200803,1924,1986,1924,1982,546,13081,27688,141593
2007-06-15,200803,1990,2001,1986,1983,415,13249,29803,143106
2007-06-18,200803,2001,2012,2001,2015,62,13256,8919,141829
2007-06-19,200803,2012,2012,1994,2000,1012,14256,11604,142795
2007-06-20,200803,1985,1993,1965,1967,245,14136,9293,141861
2007-06-21,200803,1968,1985,1962,1984,577,14219,8037,141925
2007-06-22,200803,1992,1992,1991,2003,24,14219,5943,142993
2007-06-25,200803,2013,2018,1994,2000,875,14987,8267,145312
2007-06-26,200803,2006,2070,2006,2062,785,15544,20119,153406
2007-06-27,200803,2056,2071,2056,2070,343,15541,10207,156120
2007-06-28,200803,2069,2074,2066,2056,221,15612,9269,158114
2007-06-29,200803,2067,2113,2065,2110,438,15818,12748,161515
2007-07-02,200803,2096,2123,2094,2097,416,15990,12256,162639
2007-07-03,200803,2089,2120,2088,2106,594,16311,10678,166954
2007-07-05,200803,2130,2170,2130,2160,673,16658,14569,171382
2007-07-06,200803,2174,2174,2161,2167,681,17282,10251,172335
2007-07-09,200803,2148,2157,2138,2145,206,17445,8062,172921
2007-07-10,200803,2082,2091,2070,2073,1541,18621,19755,170240
2007-07-11,200803,2076,2119,2076,2115,216,18696,9179,170423
2007-07-12,200803,2112,2130,2104,2128,583,19096,6678,169769
2007-07-13,200803,2120,2130,2113,2126,125,19106,4072,170014
2007-07-16,200803,2098,2110,2086,2110,425,19143,8675,168439
2007-07-17,200803,2128,2162,2128,2148,224,19213,10859,167490
2007-07-18,200803,2134,2148,2126,2152,230,19160,6399,167943
2007-07-19,200803,2154,2170,2154,2169,863,19688,6954,168671
2007-07-20,200803,2154,2166,2154,2155,220,19721,7403,168488
2007-07-23,200803,2123,2150,2117,2126,720,19837,12382,167901
2007-07-24,200803,2115,2169,2115,2160,786,20198,13214,168774
2007-07-25,200803,2136,2148,2119,2118,1065,20297,9411,168264
2007-07-26,200803,2115,2123,2062,2062,1130,20497,15762,167696
2007-07-27,200803,2063,2063,1968,1990,1210,21165,30259,161073
2007-07-30,200803,1998,2001,1985,1990,637,21521,12335,158964
2007-07-31,200803,1983,2006,1965,2002,944,21171,13557,158478
2007-08-01,200803,1992,1992,1968,1978,689,21320,13452,158053
2007-08-02,200803,1980,2001,1973,1975,391,21429,13306,156581
2007-08-03,200803,1983,1987,1945,1953,564,21438,19067,154781
2007-08-06,200803,1945,1945,1923,1929,2023,22740,43819,147306
2007-08-07,200803,1922,1944,1885,1891,1454,23146,24839,143311
2007-08-08,200803,1903,1943,1903,1935,1347,23223,24798,139021
2007-08-09,200803,1933,1933,1875,1879,2139,23155,28814,135673
2007-08-10,200803,1891,1891,1850,1880,932,23542,18540,136000
2007-08-13,200803,1880,1915,1880,1913,2196,25419,22401,138093
2007-08-14,200803,1902,1924,1885,1898,2182,24987,21555,135055
2007-08-15,200803,1880,1908,1865,1897,3398,26846,18941,134942
2007-08-16,200803,1905,1905,1804,1816,3760,27646,26293,132576
2007-08-17,200803,1808,1832,1797,1799,1818,27946,19308,133808
2007-08-20,200803,1817,1820,1775,1780,2114,28650,10624,131149
2007-08-21,200803,1787,1798,1775,1780,2503,28411,9115,130125
2007-08-22,200803,1794,1797,1772,1775,897,28466,8077,128277
2007-08-23,200803,1776,1817,1776,1813,956,28485,7873,126471
2007-08-24,200803,1811,1836,1796,1820,1208,28688,13411,124567
2007-08-27,200803,1820,1820,1793,1803,399,28564,3076,124709
2007-08-28,200803,1806,1809,1789,1791,607,28672,5443,124530
2007-08-29,200803,1815,1837,1815,1826,666,28750,10038,122842
2007-08-30,200803,1815,1825,1792,1814,876,29138,7089,123134
2007-08-31,200803,1829,1850,1822,1844,1931,28495,9018,119926
2007-09-04,200803,1835,1835,1803,1816,1443,28815,8253,121473
2007-09-05,200803,1810,1840,1791,1823,1391,28883,9019,121839
2007-09-06,200803,1840,1869,1836,1852,2148,28960,14096,120466
2007-09-07,200803,1852,1869,1847,1852,279,29003,6258,120586
2007-09-10,200803,1850,1883,1850,1869,815,28886,6872,121129
2007-09-11,200803,1873,1873,1858,1871,880,29049,5343,121402
2007-09-12,200803,1856,1856,1825,1847,2329,28781,9981,119611
2007-09-13,200803,1836,1855,1823,1834,1159,29241,6688,120386
2007-09-14,200803,1825,1861,1812,1852,916,29348,6349,120085
2007-09-17,200803,1850,1898,1835,1878,2331,29686,11869,121660
2007-09-18,200803,1871,1894,1870,1884,2720,29894,10393,122335
2007-09-19,200803,1881,1904,1867,1900,3457,28998,15887,121205
2007-09-20,200803,1903,1950,1903,1946,3624,28794,18807,121902
2007-09-21,200803,1952,1965,1925,1948,2064,28985,18218,122940
2007-09-24,200803,1952,1983,1950,1975,3904,30429,16352,124932
2007-09-25,200803,1973,1991,1954,1989,1993,30734,13707,127638
2007-09-26,200803,1977,1992,1977,1986,1590,31056,9928,128798
2007-09-27,200803,1988,1989,1958,1975,2472,31789,11426,129886
2007-09-28,200803,1973,1994,1964,1985,3243,31894,13697,131968
2007-10-01,200803,1985,2000,1971,1993,2331,32226,11987,134635
2007-10-02,200803,1996,1996,1900,1910,6175,32481,25624,133397
2007-10-03,200803,1906,1911,1854,1875,3845,34298,17229,132475
2007-10-04,200803,1880,1897,1866,1877,1932,34271,9504,130813
2007-10-05,200803,1882,1883,1850,1860,2491,35512,9062,131104
2007-10-08,200803,1849,1854,1821,1826,1865,35695,9636,129710
2007-10-09,200803,1826,1848,1826,1830,889,35820,5576,129096
2007-10-10,200803,1831,1840,1827,1835,1399,36058,6939,129825
2007-10-11,200803,1838,1847,1826,1841,3000,36440,9582,130962
2007-10-12,200803,1841,1841,1810,1828,1611,36425,7361,132009
2007-10-15,200803,1826,1869,1826,1853,1460,36454,6870,132074
2007-10-16,200803,1860,1869,1842,1857,1865,37207,7008,132913
2007-10-17,200803,1860,1880,1851,1869,2838,38316,12245,133704
2007-10-18,200803,1875,1891,1865,1882,2301,38434,10817,134876
2007-10-19,200803,1875,1883,1863,1879,1857,38740,8556,134743
2007-10-22,200803,1875,1886,1840,1844,2452,38900,8862,134227
2007-10-23,200803,1851,1865,1847,1856,1085,39056,7508,133418
2007-10-24,200803,1850,1862,1836,1843,1604,39760,6278,134117
2007-10-25,200803,1836,1843,1829,1831,2046,40731,7004,134957
2007-10-26,200803,1828,1898,1828,1895,4655,41689,15780,135592
2007-10-29,200803,1888,1933,1867,1920,6318,43687,18479,136955
2007-10-30,200803,1926,1961,1908,1947,7418,45665,15532,137790
2007-10-31,200803,1938,1970,1935,1958,13019,51266,27579,137931
2007-11-01,200803,1958,1985,1941,1981,9558,54288,21964,139225
2007-11-02,200803,1980,1999,1968,1978,5451,56238,12115,139323
2007-11-05,200803,1974,1980,1933,1947,8990,60629,20899,138743
2007-11-06,200803,1937,1963,1931,1954,8037,63701,17496,137788
2007-11-07,200803,1954,1988,1950,1954,13208,65551,28743,135477
2007-11-08,200803,1968,1990,1954,1969,13162,67374,26970,130584
2007-11-09,200803,1966,1976,1946,1951,6954,70190,13214,131825
2007-11-12,200803,1947,1949,1911,1917,10955,74647,20151,130854
2007-11-13,200803,1920,1931,1912,1931,8260,78826,17339,133078
2007-11-14,200803,1930,1935,1914,1929,10081,82613,19222,134960
2007-11-15,200803,1930,1930,1898,1915,5167,83204,7727,134924
2007-11-16,200803,1916,1931,1906,1925,5324,83860,8200,136411
2007-11-19,200803,1925,1929,1911,1920,2970,84412,3610,137131
2007-11-20,200803,1920,1976,1915,1966,9861,86017,12136,139856
2007-11-21,200803,1966,1975,1943,1951,4814,86335,6865,140797
2007-11-26,200803,1950,1955,1925,1936,4692,86331,5717,139082
2007-11-27,200803,1936,1944,1928,1938,2671,86485,3061,139307
2007-11-28,200803,1938,1942,1922,1936,3582,86240,4014,139302
2007-11-29,200803,1936,1986,1928,1971,9138,87700,11819,141468
2007-11-30,200803,1976,1998,1966,1983,9513,90312,12157,144026
2007-12-03,200803,1978,2037,1956,2030,16241,92880,18791,147388
2007-12-04,200803,2030,2069,2026,2067,10498,94383,14516,150307
2007-12-05,200803,2060,2085,2041,2072,12176,97410,15409,154021
2007-12-06,200803,2061,2086,2053,2068,8947,99190,11635,156514
2007-12-07,200803,2060,2073,2048,2057,8177,99655,11663,157740
2007-12-10,200803,2051,2118,2048,2101,13926,102416,17170,161688
2007-12-11,200803,2114,2122,2076,2088,7207,103198,8650,162862
2007-12-12,200803,2077,2110,2075,2101,5569,104375,6855,164298
2007-12-13,200803,2099,2130,2082,2114,9018,104797,12791,166058
2007-12-14,200803,2086,2101,2060,2082,9244,104067,12881,166171
2007-12-17,200803,2081,2095,2055,2086,6196,105592,7872,168697
2007-12-18,200803,2086,2134,2086,2114,10884,106981,17002,171211
2007-12-19,200803,2109,2147,2106,2132,10643,108201,17721,174939
2007-12-20,200803,2129,2133,2083,2092,9890,108806,14466,177255
2007-12-21,200803,2088,2109,2076,2086,5243,108569,7932,176802
2007-12-26,200803,2075,2080,2022,2034,11026,104210,12710,173713
2007-12-27,200803,2039,2070,2034,2066,8813,100775,11628,171337
2007-12-28,200803,2066,2069,2052,2057,4932,99803,6458,170643
2007-12-31,200803,2057,2065,2026,2035,6127,100763,9260,173287
2008-01-02,200803,2028,2105,2028,2097,10055,102962,14210,177408
2008-01-03,200803,2097,2141,2081,2120,11139,104643,13649,180232
2008-01-04,200803,2120,2125,2078,2098,9298,104975,12793,181288
2008-01-07,200803,2097,2164,2093,2131,8050,105928,10206,181977
2008-01-08,200803,2131,2176,2131,2156,10134,105633,15951,183671
2008-01-09,200803,2148,2157,2143,2151,5776,105992,8431,184436
2008-01-10,200803,2151,2173,2151,2166,7863,105148,13060,185435
2008-01-11,200803,2166,2183,2138,2162,12128,105880,18358,189428
2008-01-14,200803,2169,2237,2163,2202,12291,104275,17465,189521
2008-01-15,200803,2202,2223,2173,2186,10199,104879,14420,192392
2008-01-16,200803,2186,2186,2132,2154,16876,104313,22065,192963
2008-01-17,200803,2155,2217,2142,2171,8035,102843,10931,191365
2008-01-18,200803,2168,2168,2100,2141,20750,99665,32516,191585
2008-01-22,200803,2110,2147,2088,2131,10886,98264,15671,190696
2008-01-23,200803,2138,2160,2111,2138,9910,95987,16878,190006
2008-01-24,200803,2138,2203,2125,2192,8660,97004,12588,192389
2008-01-25,200803,2192,2217,2192,2212,5056,93091,8347,189387
2008-01-28,200803,2217,2218,2186,2213,5023,92867,7197,189620
2008-01-29,200803,2211,2237,2202,2235,7933,91872,12789,190651
2008-01-30,200803,2235,2295,2235,2288,13011,90761,20611,191810
2008-01-31,200803,2288,2330,2288,2326,15609,87274,24728,192555
2008-02-01,200803,2310,2339,2306,2326,11885,83604,22178,192167
2008-02-04,200803,2330,2349,2316,2346,11784,76288,21944,189056
2008-02-05,200803,2339,2365,2316,2338,15210,67987,29214,188701
2008-02-06,200803,2351,2372,2330,2354,17266,57905,33901,189027
2008-02-07,200803,2369,2405,2301,2334,17060,49891,32107,186308
2008-02-08,200803,2332,2390,2321,2378,17408,38351,33599,184160
2008-02-11,200803,2379,2394,2374,2386,13791,28390,30582,184111
2008-02-12,200803,2387,2466,2386,2421,18748,20218,39489,187408
