Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1983-07-25,198309,31.31,31.4,31.3,31.38,71,1403,327,5357
1983-07-26,198309,31.36,31.52,31.36,31.48,103,1371,375,5301
1983-07-27,198309,31.67,31.7,31.59,31.66,245,1321,913,5223
1983-07-28,198309,31.67,31.77,31.67,31.75,350,1386,1210,5426
1983-07-29,198309,31.84,31.94,31.83,31.9,308,1328,1136,5140
1983-08-01,198309,31.92,32.09,31.87,32.1,170,1319,660,5017
1983-08-02,198309,32.18,32.25,32.13,32.12,184,1334,679,5094
1983-08-03,198309,32.07,32.12,31.97,32.11,271,1451,1044,5525
1983-08-04,198309,32.25,32.25,32.09,32.08,200,1441,891,5620
1983-08-05,198309,32.03,32.08,31.99,32.09,90,1411,351,5589
1983-08-08,198309,32.0,32.0,31.94,31.99,60,1423,247,5631
1983-08-09,198309,31.94,31.98,31.85,31.86,197,1456,803,5663
1983-08-10,198309,32.06,32.19,32.05,32.05,296,1380,1145,5409
1983-08-11,198309,32.01,32.12,31.94,31.95,348,1395,1342,5559
1983-08-12,198309,31.99,32.03,31.95,31.97,205,1480,816,5791
1983-08-15,198309,32.01,32.07,32.01,32.04,164,1536,697,5933
1983-08-16,198309,32.01,32.03,31.96,31.98,178,1506,670,5865
1983-08-17,198309,31.94,31.95,31.84,31.9,226,1433,1012,5546
1983-08-18,198309,31.89,31.9,31.63,31.63,156,1441,727,5696
1983-08-19,198310,31.62,31.72,31.56,31.6,120,1500,444,5318
1983-08-22,198310,31.48,31.58,31.48,31.5,124,1462,437,5244
1983-08-23,198310,31.52,31.64,31.48,31.63,115,1405,418,5119
1983-08-24,198310,31.68,31.8,31.51,31.53,233,1468,824,5343
1983-08-25,198310,31.6,31.71,31.53,31.68,401,1590,1405,5779
1983-08-26,198310,31.73,31.78,31.73,31.75,231,1758,781,6298
1983-08-29,198310,31.72,31.72,31.61,31.63,172,1809,598,6444
1983-08-30,198310,31.63,31.67,31.56,31.65,171,1809,609,6496
1983-08-31,198310,31.59,31.6,31.51,31.54,190,1860,711,6742
1983-09-01,198310,31.44,31.52,31.43,31.47,314,1977,1030,7102
1983-09-02,198310,31.47,31.51,31.43,31.46,199,2065,723,7433
1983-09-06,198310,31.34,31.36,31.18,31.22,310,2147,1157,7790
1983-09-07,198310,31.3,31.35,31.21,31.23,305,2164,1090,7928
1983-09-08,198310,31.08,31.21,31.07,31.2,382,2255,1423,8253
1983-09-09,198310,31.16,31.25,31.08,31.09,571,2484,1816,8707
1983-09-12,198310,31.13,31.14,30.96,30.97,262,2498,949,8730
1983-09-13,198310,30.93,31.2,30.93,31.13,484,2626,1744,8750
1983-09-14,198310,31.01,31.44,30.99,31.31,437,2660,1574,9139
1983-09-15,198310,31.34,31.5,31.34,31.44,311,2654,1127,8792
1983-09-16,198310,31.41,31.5,31.33,31.47,158,2681,616,8725
1983-09-19,198311,31.48,31.5,31.4,31.41,151,2900,341,7752
1983-09-20,198311,31.34,31.44,31.27,31.28,268,2867,666,7692
1983-09-21,198311,31.28,31.37,31.16,31.34,767,2769,1991,7542
1983-09-22,198311,31.26,31.4,31.24,31.24,326,2733,850,7571
1983-09-23,198311,31.27,31.33,31.25,31.26,152,2617,508,7341
1983-09-26,198311,31.19,31.24,31.16,31.18,203,2672,522,7480
1983-09-27,198311,31.1,31.15,31.06,31.09,234,2603,686,7453
1983-09-28,198311,30.87,30.99,30.69,30.75,676,2750,1820,7786
1983-09-29,198311,30.58,30.81,30.42,30.58,1159,3159,3133,9114
1983-09-30,198311,30.51,30.52,30.15,30.32,997,3576,2750,10314
1983-10-03,198311,30.22,30.22,29.78,29.82,2121,4599,4736,12056
1983-10-04,198311,29.64,30.32,29.58,30.07,2026,4762,4943,12718
1983-10-05,198311,30.3,30.68,30.08,30.13,1653,4744,4521,13095
1983-10-06,198311,30.11,30.24,30.08,30.12,754,4814,1871,13383
1983-10-07,198311,30.27,30.48,30.26,30.33,695,4588,2089,13628
1983-10-10,198311,30.66,30.73,30.61,30.7,778,4581,2188,13621
1983-10-11,198311,30.46,30.58,30.38,30.41,728,4311,2657,13647
1983-10-12,198311,30.29,30.44,30.28,30.4,628,4221,1719,13453
1983-10-13,198311,30.42,30.6,30.41,30.52,806,4363,2111,13685
1983-10-14,198311,30.44,30.56,30.36,30.42,518,4266,1154,13218
1983-10-17,198311,30.3,30.47,30.27,30.46,564,4310,1990,13363
1983-10-18,198311,30.44,30.51,30.41,30.48,508,4433,2102,12475
1983-10-19,198312,30.36,30.43,30.15,30.21,616,4611,1375,11752
1983-10-20,198312,30.08,30.19,30.04,30.19,797,4488,1781,11856
1983-10-21,198312,30.18,30.27,30.15,30.23,427,4438,1048,11979
1983-10-24,198312,30.33,30.38,30.28,30.33,328,4320,968,11868
1983-10-25,198312,30.3,30.35,30.27,30.33,268,4100,682,11590
1983-10-26,198312,30.12,30.18,30.07,30.11,861,4245,2196,12134
1983-10-27,198312,30.1,30.21,30.06,30.17,706,4063,2042,12145
1983-10-28,198312,30.11,30.28,30.09,30.14,983,3932,2605,11978
1983-10-31,198312,30.05,30.26,30.05,30.24,423,3728,1314,11786
1983-11-01,198312,30.25,30.29,30.19,30.26,580,3599,2050,11925
1983-11-02,198312,30.25,30.34,30.23,30.24,836,3490,3061,11835
1983-11-03,198312,30.27,30.36,30.26,30.32,846,3242,3367,11912
1983-11-04,198312,30.31,30.42,30.24,30.36,676,3090,3082,12636
1983-11-07,198312,30.26,30.34,30.24,30.26,281,2975,1055,12403
1983-11-08,198312,30.21,30.27,30.19,30.25,464,2872,1792,12205
1983-11-09,198312,30.21,30.32,30.19,30.2,561,2778,2353,12364
1983-11-10,198312,29.97,30.12,29.92,29.95,1111,2890,4429,12920
1983-11-11,198312,29.76,29.97,29.64,29.74,957,3086,4056,14222
1983-11-14,198312,29.64,29.75,29.62,29.68,507,2959,2123,13481
1983-11-15,198312,29.58,29.66,29.52,29.6,497,2936,2201,13343
1983-11-16,198312,29.37,29.68,29.22,29.24,596,2954,3360,12562
1983-11-17,198401,28.79,29.01,28.49,28.73,1734,3700,6230,13765
1983-11-18,198401,28.7,29.05,28.65,28.99,1870,4060,6101,14953
1983-11-21,198401,28.88,29.1,28.86,28.97,595,3931,2129,14723
1983-11-22,198401,28.98,29.07,28.85,28.86,880,4161,3414,16073
1983-11-23,198401,29.02,29.09,28.94,28.99,1140,4286,4229,16975
1983-11-28,198401,29.26,29.67,29.26,29.54,956,4372,3646,17555
1983-11-29,198401,29.19,29.53,29.13,29.17,760,4542,2807,18142
1983-11-30,198401,29.07,29.2,28.84,28.96,1582,4865,5676,19331
1983-12-01,198401,28.99,29.1,28.99,29.03,841,4960,2829,19485
1983-12-02,198401,29.01,29.16,28.99,29.09,944,5037,3640,19946
1983-12-05,198401,29.1,29.1,28.95,28.96,681,5078,2278,19996
1983-12-06,198401,28.93,28.94,28.79,28.88,847,5149,3165,20480
1983-12-07,198401,28.53,28.7,28.53,28.62,1525,5518,5235,21141
1983-12-08,198401,28.73,28.95,28.66,28.91,1234,5452,4781,21694
1983-12-09,198401,28.84,28.94,28.83,28.89,214,5423,1078,21759
1983-12-12,198401,28.9,29.09,28.86,28.91,941,5671,3178,22335
1983-12-13,198401,28.79,28.9,28.74,28.77,1031,5700,3778,22099
1983-12-14,198401,28.65,28.81,28.64,28.76,1488,5813,6284,22989
1983-12-15,198401,28.5,28.69,28.44,28.45,2317,6209,8705,23468
1983-12-16,198401,28.42,28.43,27.95,28.02,1991,6666,7636,23637
1983-12-19,198402,28.06,28.18,28.05,28.16,1151,6746,3751,22498
1983-12-20,198402,28.23,28.56,28.23,28.53,2025,7273,6749,24439
1983-12-21,198402,28.6,29.03,28.5,28.62,2172,7043,6959,24180
1983-12-22,198402,28.54,28.97,28.54,28.88,893,6342,2883,22593
1983-12-23,198402,28.96,29.32,28.96,29.28,1505,6474,5135,22822
1983-12-27,198402,29.49,29.99,29.48,29.7,1942,6065,6648,21880
1983-12-28,198402,29.47,29.9,29.47,29.74,1069,5508,3759,20260
1983-12-29,198402,29.36,29.57,29.26,29.33,1603,5627,5646,20402
1983-12-30,198402,29.09,29.49,29.02,29.2,1090,5982,3616,21554
1984-01-03,198402,28.9,29.11,28.84,28.97,1393,6191,4891,22574
1984-01-04,198402,29.06,29.29,29.06,29.12,1223,6248,4284,22536
1984-01-05,198402,28.93,29.56,28.64,28.95,2112,6033,7762,21979
1984-01-06,198402,28.68,29.02,28.62,28.87,1884,6085,5856,22008
1984-01-09,198402,29.12,29.12,28.77,29.11,1000,6044,3309,22273
1984-01-10,198402,29.01,29.31,29.01,29.16,1706,5982,6118,22118
1984-01-11,198402,29.14,29.39,29.14,29.16,1334,6099,4905,22928
1984-01-12,198402,29.1,29.27,29.04,29.27,1528,6021,5450,22651
1984-01-13,198402,29.3,29.43,29.28,29.4,1475,6386,5043,23525
1984-01-16,198402,29.56,29.78,29.56,29.71,2248,6226,8048,22311
1984-01-17,198402,29.55,29.81,29.53,29.57,1587,6256,5980,22543
1984-01-18,198402,29.34,29.73,29.34,29.63,1486,6399,5997,22445
1984-01-19,198403,29.71,29.92,29.69,29.73,1868,6360,5831,20648
1984-01-20,198403,29.67,29.84,29.64,29.73,1006,6208,3363,21122
1984-01-23,198403,29.35,29.85,29.31,29.34,1437,6660,4851,22826
1984-01-24,198403,29.29,29.54,29.21,29.52,1202,6749,3979,23393
1984-01-25,198403,29.55,29.59,29.45,29.59,814,6358,2613,22600
1984-01-26,198403,29.45,29.77,29.44,29.68,1316,6275,4411,22581
1984-01-27,198403,29.74,29.9,29.72,29.85,1846,5863,6351,22030
1984-01-30,198403,29.59,29.82,29.48,29.53,1371,5901,4979,22218
1984-01-31,198403,29.64,29.78,29.59,29.69,1359,6207,4722,23168
1984-02-01,198403,29.9,30.1,29.88,30.07,1780,6245,6475,23421
1984-02-02,198403,30.0,30.15,29.93,29.96,956,6049,3886,23204
1984-02-03,198403,30.0,30.06,29.88,29.93,752,5995,3266,23541
1984-02-06,198403,29.88,29.99,29.81,29.94,926,5792,4023,23600
1984-02-07,198403,29.93,29.93,29.72,29.78,1274,5487,5110,22719
1984-02-08,198403,29.8,29.84,29.73,29.77,749,5417,3018,22475
1984-02-09,198403,29.7,29.72,29.5,29.55,1743,5567,6740,23177
1984-02-10,198403,29.58,29.59,29.51,29.56,963,5596,4035,23521
1984-02-13,198403,29.53,29.59,29.2,29.31,2591,5960,10605,24808
1984-02-14,198403,29.19,29.37,29.1,29.37,2073,6141,8668,25357
1984-02-15,198403,29.22,29.48,29.19,29.39,1880,6427,7353,24961
1984-02-16,198403,29.41,29.54,29.41,29.5,1507,6410,6173,24855
1984-02-17,198404,29.64,29.83,29.62,29.74,1651,7022,5039,23490
1984-02-21,198404,29.91,29.96,29.59,29.61,1276,6796,4114,23098
1984-02-22,198404,29.65,29.68,29.57,29.61,1377,6659,4549,23158
1984-02-23,198404,29.42,29.75,29.38,29.73,2962,6605,9376,23553
1984-02-24,198404,29.77,29.96,29.71,29.92,1783,6827,6053,24288
1984-02-27,198404,29.9,30.91,29.84,30.6,3245,7887,10666,27290
1984-02-28,198404,30.37,30.59,30.11,30.29,3537,7448,11481,26124
1984-02-29,198404,30.22,30.51,30.13,30.37,2559,7238,10082,27650
1984-03-01,198404,30.6,30.64,30.48,30.55,861,7258,3124,27456
1984-03-02,198404,30.56,30.8,30.46,30.56,2361,7758,8201,28501
1984-03-05,198404,30.55,30.68,30.54,30.65,1255,6908,4273,25763
1984-03-06,198404,30.56,30.67,30.54,30.57,1050,6972,3667,26014
1984-03-07,198404,30.61,30.63,30.46,30.58,1368,6891,4621,25947
1984-03-08,198404,30.55,30.67,30.52,30.66,1407,7072,4883,26548
1984-03-09,198404,30.71,30.83,30.7,30.83,1329,6771,5190,26493
1984-03-12,198404,30.74,30.79,30.69,30.77,1084,6461,4118,25689
1984-03-13,198404,30.67,30.74,30.63,30.65,1239,6238,5043,24976
1984-03-14,198404,30.54,30.69,30.44,30.61,2103,6549,8287,25900
1984-03-15,198404,30.55,30.61,30.39,30.47,2759,7260,9928,27394
1984-03-16,198404,30.3,30.38,30.2,30.22,2088,7775,7999,26885
1984-03-19,198405,30.11,30.41,30.06,30.41,2343,8235,6839,25788
1984-03-20,198405,30.38,30.55,30.37,30.45,1698,8367,5684,27130
1984-03-21,198405,30.47,30.55,30.31,30.35,1376,8225,4379,27133
1984-03-22,198405,30.36,30.46,30.29,30.42,1540,8076,5664,27596
1984-03-23,198405,30.43,30.53,30.42,30.47,1398,8052,4534,27873
1984-03-26,198405,30.51,30.61,30.48,30.48,742,7718,2436,27230
1984-03-27,198405,30.46,30.64,30.45,30.61,1507,7764,4922,27952
1984-03-28,198405,30.92,30.99,30.48,30.53,3298,7958,10528,28508
1984-03-29,198405,30.66,30.74,30.62,30.73,862,7931,2989,28717
1984-03-30,198405,30.62,30.76,30.61,30.74,1340,7753,4167,28142
1984-04-02,198405,30.68,30.69,30.59,30.66,1038,7790,3409,28368
1984-04-03,198405,30.64,30.74,30.63,30.71,1095,7707,3430,28222
1984-04-04,198405,30.64,30.7,30.62,30.66,1203,7642,4160,28388
1984-04-05,198405,30.63,30.68,30.57,30.61,2143,8330,7252,31134
1984-04-06,198405,30.54,30.59,30.48,30.57,1920,8593,6819,32129
1984-04-09,198405,30.51,30.63,30.51,30.55,930,8240,3105,30962
1984-04-10,198405,30.48,30.67,30.48,30.65,1673,7995,5754,30409
1984-04-11,198405,30.6,30.7,30.6,30.68,1892,7813,6893,29903
1984-04-12,198405,30.68,30.71,30.6,30.6,1267,7771,4406,29744
1984-04-13,198405,30.57,30.6,30.53,30.57,1266,7837,4647,29793
1984-04-16,198405,30.56,30.65,30.55,30.56,1341,7733,5683,28777
1984-04-17,198405,30.49,30.55,30.45,30.54,1704,7626,8103,28186
1984-04-18,198406,30.44,30.49,30.37,30.45,1958,8336,5643,26069
1984-04-19,198406,30.44,30.49,30.44,30.47,684,8211,2020,25684
1984-04-23,198406,30.47,30.6,30.46,30.52,2016,7664,5982,24811
1984-04-24,198406,30.52,30.62,30.51,30.55,1303,7519,3892,24402
1984-04-25,198406,30.49,30.54,30.48,30.48,1320,7346,4296,24494
1984-04-26,198406,30.53,30.57,30.4,30.42,1910,6833,6036,23844
1984-04-27,198406,30.35,30.39,30.29,30.38,2240,7574,6929,26212
1984-04-30,198406,30.26,30.28,30.16,30.2,2219,7444,7768,26647
1984-05-01,198406,30.23,30.25,30.17,30.23,1546,7179,5208,25728
1984-05-02,198406,30.17,30.19,30.11,30.15,1702,6873,5938,25537
1984-05-03,198406,30.14,30.21,30.1,30.15,1269,7022,4726,26385
1984-05-04,198406,30.24,30.26,30.16,30.25,1329,7010,5216,27028
1984-05-07,198406,30.27,30.31,30.17,30.18,1308,6688,4793,26319
1984-05-08,198406,30.18,30.24,30.13,30.21,1122,6246,3949,25190
1984-05-09,198406,30.23,30.35,30.21,30.34,1616,6680,5412,26112
1984-05-10,198406,30.31,30.41,30.31,30.36,1368,6518,4864,25591
1984-05-11,198406,30.33,30.46,30.33,30.44,1260,6474,4818,25544
1984-05-14,198406,30.49,30.75,30.48,30.69,2678,6912,9139,26507
1984-05-15,198406,30.76,30.8,30.65,30.7,1905,7077,7381,27318
1984-05-16,198406,31.54,31.65,31.05,31.18,5082,8144,17886,30017
1984-05-17,198406,31.06,31.09,30.9,30.95,2144,7945,7881,29026
1984-05-18,198406,31.22,31.24,31.02,31.07,2233,7794,8773,28435
1984-05-21,198407,31.19,31.2,30.87,30.97,1950,8089,5921,24661
1984-05-22,198407,30.85,30.87,30.72,30.74,1555,7527,4589,23864
1984-05-23,198407,30.64,30.71,30.6,30.68,1850,7265,5847,23747
1984-05-24,198407,30.77,30.94,30.74,30.83,1398,7008,5172,23951
1984-05-25,198407,30.98,31.04,30.93,30.94,1390,6900,5225,24562
1984-05-29,198407,30.92,30.93,30.78,30.79,898,6773,3301,24105
1984-05-30,198407,30.73,30.98,30.72,30.87,1416,6711,5367,23968
1984-05-31,198407,30.89,30.91,30.81,30.84,1356,6556,5014,23970
1984-06-01,198407,30.87,30.89,30.64,30.74,1526,6383,5748,24084
1984-06-04,198407,30.75,30.81,30.68,30.79,544,6060,2298,23246
1984-06-05,198407,30.81,30.85,30.77,30.81,799,6018,2837,23153
1984-06-06,198407,30.66,30.7,30.6,30.62,1825,5993,6981,23452
1984-06-07,198407,30.5,30.54,30.43,30.45,2495,6137,9172,24332
1984-06-08,198407,30.44,30.5,30.4,30.43,1560,5977,6537,23881
1984-06-11,198407,30.39,30.43,30.14,30.19,2347,5903,9638,24068
1984-06-12,198407,30.17,30.25,30.16,30.22,1378,5374,6420,23608
1984-06-13,198407,30.02,30.15,29.94,30.14,2320,5655,9972,25092
1984-06-14,198407,30.17,30.28,30.16,30.27,1171,5204,5100,24449
1984-06-15,198407,30.2,30.21,30.14,30.15,926,4979,4366,22926
1984-06-18,198407,30.06,30.08,29.88,29.9,1595,5148,7749,23553
1984-06-19,198408,29.95,30.01,29.83,29.93,1502,5546,5540,21650
1984-06-20,198408,29.87,29.9,29.81,29.83,1148,5840,3887,22252
1984-06-21,198408,29.77,29.78,29.48,29.51,2328,5980,9924,25020
1984-06-22,198408,29.45,29.49,29.26,29.46,1535,6045,7112,26383
1984-06-25,198408,29.52,29.75,29.52,29.74,1806,5978,6777,26350
1984-06-26,198408,29.69,29.72,29.53,29.58,1093,5942,4696,26532
1984-06-27,198408,29.5,29.63,29.44,29.58,1919,6356,7561,27894
1984-06-28,198408,29.64,29.88,29.59,29.8,1623,6254,6282,28037
1984-06-29,198408,29.78,30.0,29.71,29.95,1530,6330,5871,28635
1984-07-02,198408,30.01,30.12,29.79,29.8,1149,6577,4406,29715
1984-07-03,198408,29.72,29.77,29.66,29.74,1375,6332,6692,29165
1984-07-05,198408,29.71,29.87,29.68,29.8,1161,6379,4476,29258
1984-07-06,198408,29.84,29.93,29.82,29.89,1077,6353,4209,29251
1984-07-09,198408,29.82,29.83,29.69,29.72,1382,6497,5332,30055
1984-07-10,198408,29.67,29.77,29.63,29.7,1705,6692,6644,30736
1984-07-11,198408,29.72,29.76,29.65,29.69,1721,6799,6483,31105
1984-07-12,198408,29.58,29.62,29.44,29.46,2420,7287,9358,32835
1984-07-13,198408,29.39,29.44,29.37,29.38,1647,7302,7408,33343
1984-07-16,198408,29.32,29.34,29.24,29.29,1093,7572,5075,33687
1984-07-17,198408,29.32,29.4,29.3,29.35,1417,7493,6457,33743
1984-07-18,198408,29.13,29.19,29.01,29.06,2302,8031,10233,34541
1984-07-19,198409,29.07,29.08,28.8,28.86,1957,8756,6702,32178
1984-07-20,198409,28.72,28.74,28.48,28.59,2312,8423,8824,32649
1984-07-23,198409,28.28,28.49,28.21,28.45,1815,8602,6662,33660
1984-07-24,198409,28.68,28.77,28.24,28.25,2788,8358,10383,34235
1984-07-25,198409,27.93,28.17,27.9,28.11,2850,8603,9887,35148
1984-07-26,198409,28.04,28.11,27.89,27.94,2669,9142,9560,37146
1984-07-27,198409,27.86,28.07,27.84,27.88,2292,8679,8393,36467
1984-07-30,198409,27.8,27.89,27.77,27.85,2067,8963,8003,37224
1984-07-31,198409,28.0,28.02,27.78,27.87,2372,8690,9751,37349
1984-08-01,198409,28.04,28.41,28.01,28.38,2825,9385,11179,39711
1984-08-02,198409,28.48,29.46,28.46,29.29,5235,9122,21264,40145
1984-08-03,198409,29.01,29.14,28.71,28.98,3519,8810,13732,39020
1984-08-06,198409,28.92,29.39,28.84,29.36,2311,8393,8845,37987
1984-08-07,198409,29.62,29.7,29.3,29.54,3538,8271,14219,38134
1984-08-08,198409,29.47,29.65,29.43,29.61,2708,8336,10962,38968
1984-08-09,198409,29.51,29.69,29.49,29.58,2015,8210,8520,38776
1984-08-10,198409,29.57,29.6,29.24,29.27,1835,8106,7403,38069
1984-08-13,198409,29.22,29.37,29.13,29.34,2065,8060,7974,37220
1984-08-14,198409,29.47,29.55,29.41,29.48,2076,7819,8966,36066
1984-08-15,198409,29.46,29.59,29.39,29.41,1430,7760,6150,36240
1984-08-16,198409,29.33,29.42,29.28,29.37,1993,7692,8229,34728
1984-08-17,198409,29.45,29.64,29.37,29.48,2958,7844,12446,33756
1984-08-20,198410,29.54,29.63,29.48,29.58,699,8151,2342,30558
1984-08-21,198410,29.7,29.81,29.69,29.77,1463,7969,5376,30386
1984-08-22,198410,29.97,30.1,29.86,30.03,3666,7598,12282,29711
1984-08-23,198410,30.05,30.07,29.86,29.89,1881,7344,6958,29404
1984-08-24,198410,29.78,30.07,29.76,30.02,1838,7201,6695,29466
1984-08-27,198410,30.06,30.06,29.93,29.98,784,7301,2779,29911
1984-08-28,198410,29.92,30.02,29.88,29.99,907,7301,3611,30306
1984-08-29,198410,29.98,30.02,29.91,29.91,1174,7340,4147,30558
1984-08-30,198410,29.8,29.83,29.47,29.54,3289,7788,12493,32345
1984-08-31,198410,29.57,29.64,29.47,29.51,976,7594,3843,32245
1984-09-04,198410,29.31,29.42,29.28,29.32,1566,7669,6214,32835
1984-09-05,198410,29.16,29.18,29.06,29.08,2076,7754,8708,33867
1984-09-06,198410,29.35,29.6,29.34,29.52,3145,7913,11969,34674
1984-09-07,198410,29.46,29.54,29.36,29.46,1144,7781,4399,34285
1984-09-10,198410,29.48,29.64,29.36,29.63,1161,8001,4467,34891
1984-09-11,198410,29.82,29.84,29.69,29.75,1964,8158,7874,35368
1984-09-12,198410,29.65,29.77,29.47,29.51,1717,7988,6971,35168
1984-09-13,198410,29.59,29.7,29.54,29.56,1280,7685,5148,33943
1984-09-14,198410,29.52,29.61,29.46,29.48,2144,7742,8731,34009
1984-09-17,198410,29.45,29.61,29.34,29.38,1751,7915,6615,33984
1984-09-18,198410,29.43,29.52,29.4,29.5,1823,8121,7717,32651
1984-09-19,198411,29.83,29.86,29.67,29.69,2392,8892,7270,30163
1984-09-20,198411,29.71,29.72,29.61,29.64,1005,8850,3008,30136
