Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-16,202112,85.42,85.42,85.42,85.42,0,0,570824,1483999
2012-11-19,202112,85.27,85.27,85.27,85.27,0,0,492706,1470912
2012-11-20,202112,84.88,84.88,84.88,84.88,0,0,607214,1498820
2012-11-21,202112,85.44,85.44,85.44,85.44,0,0,392684,1503073
2012-11-23,202112,86.71,86.71,86.71,86.71,0,0,157466,1505718
2012-11-26,202112,85.88,85.88,85.88,85.88,0,0,287893,1512929
2012-11-27,202112,85.62,85.62,85.62,85.62,0,0,358626,1522133
2012-11-28,202112,85.72,85.72,85.72,85.72,0,0,451008,1533668
2012-11-29,202112,85.53,85.53,85.53,85.53,0,0,532570,1525912
2012-11-30,202112,85.43,85.43,85.43,85.43,0,0,426847,1551961
2012-12-03,202112,85.15,85.15,85.15,85.15,0,0,438707,1549848
2012-12-04,202112,84.98,84.98,84.98,84.98,0,0,383918,1549067
2012-12-05,202112,85.44,85.44,85.44,85.44,0,0,450961,1558406
2012-12-06,202112,85.23,85.23,85.23,85.23,0,0,526874,1556219
2012-12-07,202112,85.23,85.23,85.23,85.23,0,0,494081,1547342
2012-12-10,202112,84.66,84.66,84.66,84.66,0,0,468908,1547106
2012-12-11,202112,84.98,84.98,84.98,84.98,0,0,487360,1543454
2012-12-12,202112,85.05,85.05,85.05,85.05,0,0,722130,1553996
2012-12-13,202112,84.17,84.17,84.17,84.17,0,0,494132,1551887
2012-12-14,202112,84.81,84.81,84.81,84.81,0,0,690911,1518678
2012-12-17,202112,84.12,84.12,84.12,84.12,0,0,489772,1511946
2012-12-18,202112,84.02,84.02,84.02,84.02,0,0,439704,1493851
2012-12-19,202112,84.63,84.63,84.63,84.63,0,0,507852,1482890
2012-12-20,202112,84.24,84.24,84.24,84.24,0,0,366474,1478864
2012-12-21,202112,84.16,84.16,84.16,84.16,0,0,337737,1478065
2012-12-24,202112,84.23,84.23,84.23,84.23,0,0,77204,1476652
2012-12-26,202112,84.81,84.81,84.81,84.81,0,0,324812,1483154
2012-12-27,202112,84.85,84.85,84.85,84.85,0,0,307434,1476241
2012-12-28,202112,84.82,84.82,84.82,84.82,0,0,262511,1467549
2012-12-31,202112,85.45,85.45,85.45,85.45,0,0,251281,1473345
2013-01-02,202112,84.76,84.76,84.76,84.76,0,0,488512,1476479
2013-01-03,202112,83.71,83.71,83.71,83.71,0,0,434724,1481633
2013-01-04,202112,83.83,83.83,83.83,83.83,0,0,511030,1476202
2013-01-07,202112,84.22,84.22,84.22,84.22,0,0,397682,1474563
2013-01-08,202112,83.89,83.89,83.89,83.89,0,0,454577,1477695
2013-01-09,202112,83.92,83.92,83.92,83.92,0,0,470459,1478941
2013-01-10,202112,83.51,83.51,83.51,83.51,0,0,732744,1484053
2013-01-11,202112,83.6,83.6,83.6,83.6,0,0,604531,1499808
2013-01-14,202112,84.1,84.1,84.1,84.1,0,0,580792,1504341
2013-01-15,202112,84.18,84.18,84.18,84.18,0,0,604961,1495149
2013-01-16,202112,84.5,84.5,84.5,84.5,0,0,687794,1482759
2013-01-17,202112,84.35,84.35,84.35,84.35,0,0,730459,1512724
2013-01-18,202112,84.24,84.24,84.24,84.24,0,0,563464,1494983
2013-01-22,202112,84.26,84.26,84.26,84.26,0,0,529234,1491867
2013-01-23,202112,84.59,84.59,84.59,84.59,0,0,950328,1507322
2013-01-24,202112,84.62,84.62,84.62,84.62,0,0,639215,1511674
2013-01-25,202112,84.25,84.25,84.25,84.25,0,0,429318,1525269
2013-01-28,202112,84.68,84.68,84.68,84.68,0,0,393687,1525983
2013-01-29,202112,84.32,84.32,84.32,84.32,0,0,649676,1553636
2013-01-30,202112,84.3,84.3,84.3,84.3,0,0,501214,1568061
2013-01-31,202112,84.16,84.16,84.16,84.16,0,0,672684,1572041
2013-02-01,202112,84.47,84.47,84.47,83.07,3,3,798288,1582379
2013-02-04,202112,83.04,83.04,83.04,83.04,0,3,443143,1579966
2013-02-05,202112,83.92,83.92,83.92,83.92,0,3,578766,1594844
2013-02-06,202112,84.35,84.35,84.35,84.35,0,3,791245,1602885
2013-02-07,202112,84.68,84.68,84.68,84.68,0,3,770907,1615649
2013-02-08,202112,85.21,85.21,85.21,85.21,0,3,692999,1616516
2013-02-11,202112,85.6,85.6,85.6,85.6,0,3,831563,1630870
2013-02-12,202112,84.74,84.74,84.74,84.74,0,3,684492,1653440
2013-02-13,202112,84.99,84.99,84.99,84.99,0,3,706370,1665014
2013-02-14,202112,84.96,84.96,84.96,84.96,0,3,502501,1664795
2013-02-15,202112,84.35,84.35,84.35,84.35,0,3,696266,1663555
2013-02-19,202112,83.62,83.62,83.62,83.62,0,3,575423,1650211
2013-02-20,202112,83.39,83.39,83.39,83.39,0,3,708948,1644127
2013-02-21,202112,82.69,82.69,82.69,82.69,0,3,588483,1647506
2013-02-22,202112,82.97,82.97,82.97,82.97,0,3,395138,1652552
2013-02-25,202112,83.05,83.05,83.05,83.05,0,3,458827,1654911
2013-02-26,202112,83.1,83.1,83.1,83.1,0,3,408997,1654089
2013-02-27,202112,82.73,82.73,82.73,82.73,0,3,451491,1659571
2013-02-28,202112,82.4,82.4,82.4,82.4,0,3,455826,1659686
2013-03-01,202112,83.21,83.21,83.21,83.21,0,3,524395,1672099
2013-03-04,202112,83.12,83.12,83.12,83.12,0,3,451853,1674702
2013-03-05,202112,83.68,83.68,83.68,83.68,0,3,483681,1710526
2013-03-06,202112,83.4,83.4,83.4,83.4,0,3,541813,1711103
2013-03-07,202112,83.21,83.21,83.21,83.21,0,3,681799,1719599
2013-03-08,202112,83.23,83.23,83.23,83.23,0,3,510994,1715589
2013-03-11,202112,83.21,83.21,83.21,83.21,0,3,429602,1725525
2013-03-12,202112,83.94,83.94,83.94,83.94,0,3,724564,1720024
2013-03-13,202112,83.76,83.76,83.76,83.76,0,3,723353,1710505
2013-03-14,202112,83.75,83.75,83.75,83.75,0,3,442295,1705611
2013-03-15,202112,84.21,84.21,84.21,84.21,0,3,491903,1681094
2013-03-18,202112,84.74,84.74,84.74,84.74,0,3,489414,1677394
