Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-20,202111,57.06,57.06,57.06,57.06,0,0,764305,1629276
2015-11-23,202111,57.35,57.35,57.35,57.35,0,0,847429,1626486
2015-11-24,202111,58.61,58.61,58.61,58.61,0,0,698530,1632471
2015-11-25,202111,58.58,58.58,58.58,58.58,0,0,600723,1642900
2015-11-27,202111,58.06,58.06,58.06,58.06,0,0,443142,1646312
2015-11-30,202111,57.85,57.85,57.85,57.85,0,0,609547,1651513
2015-12-01,202111,57.77,57.77,57.77,57.77,0,0,656516,1661176
2015-12-02,202111,57.49,57.49,57.49,57.49,0,0,897849,1694334
2015-12-03,202111,58.09,58.09,58.09,58.09,0,0,818279,1691961
2015-12-04,202111,58.09,58.09,58.09,58.09,0,0,850986,1716729
2015-12-07,202111,57.84,57.84,57.84,57.84,0,0,1371460,1723770
2015-12-08,202111,57.78,57.78,57.78,57.78,0,0,1595710,1713573
2015-12-09,202111,57.68,57.68,57.68,57.68,0,0,1320644,1699480
2015-12-10,202111,57.88,57.88,57.88,57.88,0,0,1091822,1701266
2015-12-11,202111,57.18,57.18,57.18,57.18,0,0,1113602,1708393
2015-12-14,202111,56.02,56.02,56.02,56.02,0,0,1137110,1707621
2015-12-15,202111,56.09,56.09,56.09,56.09,0,0,1088570,1678527
2015-12-16,202111,55.7,55.7,55.7,55.7,0,0,1051720,1661207
2015-12-17,202111,55.52,55.52,55.52,55.52,0,0,722783,1651301
2015-12-18,202111,55.23,55.23,55.23,55.23,0,0,696858,1642280
2015-12-21,202111,54.56,54.56,54.56,54.56,0,0,519594,1638856
2015-12-22,202111,53.68,53.68,53.68,53.68,0,0,548323,1645120
2015-12-23,202111,53.8,53.8,53.8,53.8,0,0,644205,1643687
2015-12-24,202111,54.74,54.74,54.74,54.74,0,0,325407,1648153
2015-12-28,202111,54.35,54.35,54.35,54.35,0,0,350208,1643988
2015-12-29,202111,55.08,55.08,55.08,55.08,0,0,368884,1648904
2015-12-30,202111,54.41,54.41,54.41,54.41,0,0,411177,1649900
2015-12-31,202111,54.96,54.96,54.96,54.96,0,0,481192,1671345
2016-01-04,202111,54.79,54.79,54.79,54.79,0,0,724704,1687216
2016-01-05,202111,54.28,54.28,54.28,54.28,0,0,720064,1703201
2016-01-06,202111,53.11,53.11,53.11,53.11,0,0,1004350,1753802
2016-01-07,202111,52.18,52.18,52.18,52.18,0,0,1114369,1749049
2016-01-08,202111,52.1,52.1,52.1,52.1,0,0,1185017,1743927
2016-01-11,202111,50.87,50.87,50.87,50.87,0,0,1237186,1747586
2016-01-12,202111,49.67,49.67,49.67,49.67,0,0,1208168,1756232
2016-01-13,202111,48.67,48.67,48.67,48.67,0,0,1374769,1727690
2016-01-14,202111,49.17,49.17,49.17,49.17,0,0,1402155,1701160
2016-01-15,202111,46.89,46.89,46.89,46.89,0,0,961527,1704430
2016-01-19,202111,45.63,45.63,45.63,45.63,0,0,1345570,1686382
2016-01-20,202111,45.2,45.2,45.2,45.2,0,0,1214226,1699379
2016-01-21,202111,45.58,45.58,45.58,45.58,0,0,1142842,1727380
2016-01-22,202111,47.54,47.54,47.54,47.54,0,0,1083597,1743172
2016-01-25,202111,47.79,47.79,47.79,47.79,0,0,1066356,1750160
2016-01-26,202111,48.6,48.6,48.6,48.6,0,0,1087338,1761883
2016-01-27,202111,49.19,49.19,49.19,49.19,0,0,1263135,1796122
2016-01-28,202111,49.69,49.69,49.69,49.69,0,0,1392737,1813857
2016-01-29,202111,50.65,50.65,50.65,50.65,0,0,1182158,1834768
2016-02-01,202111,49.38,49.38,49.38,49.38,0,0,1078984,1852503
2016-02-02,202111,48.65,48.65,48.65,48.65,0,0,1165489,1855603
2016-02-03,202111,49.5,49.5,49.5,49.5,0,0,1582871,1876010
2016-02-04,202111,49.96,49.96,49.96,49.96,0,0,1390461,1877191
2016-02-05,202111,49.87,49.87,49.87,49.87,0,0,1267685,1869016
2016-02-08,202111,49.49,49.49,49.49,49.49,0,0,1321735,1833287
2016-02-09,202111,47.08,47.08,47.08,47.08,0,0,1603711,1854379
2016-02-10,202111,47.49,47.49,47.49,47.49,0,0,1746219,1882540
2016-02-11,202111,47.53,47.53,47.53,47.53,0,0,1789698,1875866
2016-02-12,202111,50.0,50.0,50.0,50.0,0,0,1566873,1880899
2016-02-16,202111,48.83,48.83,48.83,48.83,0,0,1579521,1840051
2016-02-17,202111,49.68,49.68,49.68,49.68,0,0,1487268,1782539
2016-02-18,202111,49.17,49.17,49.17,49.17,0,0,1015758,1764686
2016-02-19,202111,48.22,48.22,48.22,48.22,0,0,922934,1753149
2016-02-22,202111,49.19,49.19,49.19,49.19,0,0,997890,1769126
2016-02-23,202111,48.11,48.11,48.11,48.11,0,0,897781,1775554
2016-02-24,202111,48.4,48.4,48.4,48.4,0,0,1095504,1768739
2016-02-25,202111,48.66,48.66,48.66,48.66,0,0,1063707,1777817
2016-02-26,202111,47.72,47.72,47.72,47.72,0,0,1133330,1751796
2016-02-29,202111,48.76,48.76,48.76,48.76,0,0,899284,1765063
2016-03-01,202111,48.99,48.99,48.99,48.99,0,0,1069687,1800298
2016-03-02,202111,48.77,48.77,48.77,48.77,0,0,1072478,1814960
2016-03-03,202111,48.54,48.54,48.54,48.54,0,0,1050406,1814434
2016-03-04,202111,49.21,49.21,49.21,49.21,0,0,1029008,1839594
2016-03-07,202111,50.25,50.25,50.25,50.25,0,0,1392057,1846585
2016-03-08,202111,49.36,49.36,49.36,49.36,0,0,1316137,1816474
2016-03-09,202111,50.28,50.28,50.28,50.28,0,0,1430577,1815450
2016-03-10,202111,50.0,50.0,50.0,50.0,0,0,1394769,1797981
2016-03-11,202111,50.32,50.32,50.32,50.32,0,0,1170732,1824039
2016-03-14,202111,49.53,49.53,49.53,49.53,0,0,971907,1808627
2016-03-15,202111,49.43,49.43,49.43,49.43,0,0,955392,1782857
2016-03-16,202111,50.02,50.02,50.02,50.02,0,0,1201225,1773282
2016-03-17,202111,50.02,50.02,50.02,50.02,0,0,1163315,1781626
2016-03-18,202111,50.3,50.3,50.3,50.3,0,0,1369524,1733268
2016-03-21,202111,50.55,50.55,50.55,50.55,0,0,818002,1704142
2016-03-22,202111,50.73,50.73,50.73,50.73,0,0,855759,1704691
2016-03-23,202111,50.34,50.34,50.34,50.34,0,0,856553,1712064
2016-03-24,202111,50.01,50.01,50.01,50.01,0,0,867120,1709905
2016-03-28,202111,49.97,49.97,49.97,49.97,0,0,439029,1713296
2016-03-29,202111,50.07,50.07,50.07,50.07,0,0,769310,1734511
2016-03-30,202111,50.77,50.77,50.77,50.77,0,0,873254,1748006
