Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-21,201712,86.88,86.88,86.88,86.88,0,0,416171,1111522
2008-11-24,201712,90.04,90.04,90.04,90.04,1,1,397533,1119818
2008-11-25,201712,87.77,87.77,87.77,87.77,0,1,389443,1120731
2008-11-26,201712,89.22,89.22,89.22,89.22,0,1,422587,1135707
2008-11-28,201712,89.19,89.19,89.19,89.19,0,1,214876,1141336
2008-12-01,201712,85.86,85.86,85.86,85.86,0,1,372390,1134879
2008-12-02,201712,85.0,85.0,85.0,85.0,0,1,405003,1147475
2008-12-03,201712,85.65,85.65,85.65,85.65,0,1,411290,1173188
2008-12-04,201712,84.79,84.79,84.79,84.79,0,1,474414,1190912
2008-12-05,201712,82.83,82.83,82.83,82.83,0,0,678995,1194532
2008-12-08,201712,84.33,84.33,84.33,84.33,1,1,637841,1191371
2008-12-09,201712,79.69,79.69,79.69,79.69,0,1,513623,1168030
2008-12-10,201712,77.26,77.26,77.26,77.26,0,1,799735,1155232
2008-12-11,201712,80.04,80.04,80.04,80.04,0,1,672226,1159095
2008-12-12,201712,80.14,80.14,80.14,80.14,0,1,578164,1164703
2008-12-15,201712,78.81,78.81,78.81,78.81,0,1,508762,1167259
2008-12-16,201712,77.35,77.35,77.35,77.35,0,1,593607,1166910
2008-12-17,201712,76.39,76.39,76.39,76.39,0,1,664140,1173705
2008-12-18,201712,75.53,75.53,75.53,75.53,0,1,544004,1141007
2008-12-19,201712,76.45,76.45,76.45,76.45,0,1,360882,1132411
2008-12-22,201712,73.85,73.85,73.85,73.85,0,1,287570,1135489
2008-12-23,201712,73.36,73.36,73.36,73.36,0,1,281099,1133973
2008-12-24,201712,71.54,71.54,71.54,71.54,0,1,165884,1142552
2008-12-26,201712,74.66,74.66,74.66,74.66,0,1,96658,1146031
2008-12-29,201712,75.72,75.72,75.72,75.72,0,1,247967,1164760
2008-12-30,201712,75.25,75.25,75.25,75.25,0,1,256622,1169215
2008-12-31,201712,78.45,78.45,78.45,78.45,0,1,357359,1189046
2009-01-02,201712,77.0,77.0,77.0,78.93,7,8,303667,1193251
2009-01-05,201712,79.2,79.2,79.2,79.2,0,8,455071,1204376
2009-01-06,201712,79.16,79.16,79.16,79.16,0,8,649999,1215189
2009-01-07,201712,78.75,78.75,78.75,77.98,8,15,612862,1216198
2009-01-08,201712,78.34,78.34,78.34,78.34,0,15,629765,1187901
2009-01-09,201712,79.33,79.33,79.33,79.33,0,15,581881,1222229
2009-01-12,201712,78.33,78.33,78.33,78.33,0,15,591402,1212068
2009-01-13,201712,78.51,78.51,78.51,78.51,0,15,762289,1246827
2009-01-14,201712,78.96,78.96,78.96,78.96,0,15,779370,1269615
2009-01-15,201712,78.78,78.78,78.78,78.78,0,15,652858,1264597
2009-01-16,201712,78.1,78.1,78.1,78.1,0,15,530274,1245743
2009-01-20,201712,77.3,77.3,76.65,75.43,16,31,677969,1250327
2009-01-21,201712,72.42,72.42,72.42,72.42,0,31,541928,1242947
2009-01-22,201712,72.35,72.35,72.35,72.35,0,31,613758,1231160
2009-01-23,201712,74.06,74.06,74.06,74.06,0,31,468920,1239639
2009-01-26,201712,73.75,73.75,73.5,72.84,12,40,513722,1233186
2009-01-27,201712,72.98,72.98,72.98,72.98,0,40,592328,1245999
2009-01-28,201712,74.07,74.07,74.07,74.07,0,40,535904,1245725
2009-01-29,201712,74.35,74.35,74.35,74.35,0,40,446092,1239843
2009-01-30,201712,73.59,73.59,73.59,73.59,0,40,427462,1243967
2009-02-02,201712,72.39,72.39,72.39,72.39,0,40,498610,1262256
2009-02-03,201712,72.6,72.6,72.6,72.6,0,40,482776,1254242
2009-02-04,201712,73.94,73.94,73.94,73.94,0,40,474433,1244596
2009-02-05,201712,75.64,75.64,75.64,75.64,0,40,469239,1252212
2009-02-06,201712,76.34,76.34,76.34,76.34,0,40,1036220,1233392
2009-02-09,201712,76.95,76.95,76.95,76.43,14,33,653316,1228280
2009-02-10,201712,75.58,75.58,75.58,75.58,0,33,748446,1237590
2009-02-11,201712,76.89,76.89,76.89,76.89,0,33,713756,1242062
2009-02-12,201712,77.22,77.22,77.22,77.22,1,34,784286,1281289
2009-02-13,201712,76.28,76.28,76.28,76.28,0,34,697606,1263027
2009-02-17,201712,75.5,75.5,74.26,73.22,13,45,568788,1230255
2009-02-18,201712,72.26,72.26,71.0,70.27,29,49,507765,1219762
2009-02-19,201712,73.7,73.7,73.7,73.7,0,49,612055,1198265
2009-02-20,201712,74.28,74.28,74.28,74.28,0,49,447535,1173322
2009-02-23,201712,75.62,75.62,75.62,75.62,0,49,505445,1170375
2009-02-24,201712,76.45,76.45,76.45,76.62,8,42,472862,1179171
2009-02-25,201712,76.66,76.66,76.66,76.66,0,42,641172,1190264
2009-02-26,201712,76.85,76.85,76.85,78.01,1,42,566268,1194446
2009-02-27,201712,76.54,76.54,76.54,76.54,0,42,525386,1191502
2009-03-02,201712,73.19,73.19,73.19,73.19,0,42,433678,1187409
2009-03-03,201712,73.22,73.22,73.22,73.22,0,42,453617,1191724
2009-03-04,201712,73.72,73.72,73.72,73.72,0,42,634640,1212891
2009-03-05,201712,73.79,73.79,73.79,73.79,25,44,496893,1214737
2009-03-06,201712,74.11,74.11,74.11,74.11,0,44,612913,1222126
2009-03-09,201712,73.31,73.31,73.31,73.31,0,44,822967,1222565
2009-03-10,201712,73.8,73.8,73.8,73.8,0,44,640362,1210253
