Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-11-20,202206,79.01,79.01,79.01,79.01,0,0,441925,1611270
2013-11-21,202206,78.57,78.57,78.57,78.57,0,0,481981,1628489
2013-11-22,202206,78.61,78.61,78.61,78.61,0,0,507901,1624898
2013-11-25,202206,79.01,79.01,79.01,79.01,0,0,532391,1640663
2013-11-26,202206,79.17,79.17,79.17,79.17,0,0,322593,1636454
2013-11-27,202206,79.01,79.01,79.01,79.01,0,0,442555,1634946
2013-11-29,202206,79.34,79.34,79.34,79.34,0,0,243641,1633492
2013-12-02,202206,79.45,79.45,79.45,79.45,0,0,465507,1629660
2013-12-03,202206,79.29,79.29,79.29,79.29,0,0,792886,1645686
2013-12-04,202206,79.14,79.14,79.14,79.14,0,0,830979,1654900
2013-12-05,202206,78.6,78.6,78.6,78.6,0,0,531988,1662885
2013-12-06,202206,78.86,78.86,78.86,78.86,0,0,510791,1658483
2013-12-09,202206,78.97,78.97,78.97,78.97,0,0,502710,1652263
2013-12-10,202206,78.81,78.81,78.81,78.81,0,0,642047,1661416
2013-12-11,202206,79.3,79.3,79.3,79.3,0,0,700689,1647172
2013-12-12,202206,79.04,79.04,79.04,79.04,0,0,508686,1660577
2013-12-13,202206,78.01,78.01,78.01,78.01,0,0,565130,1654422
2013-12-16,202206,78.36,78.36,78.36,78.36,0,0,430396,1644723
2013-12-17,202206,78.44,78.44,78.44,78.44,0,0,399663,1629694
2013-12-18,202206,77.81,77.81,77.81,77.81,0,0,528754,1605131
2013-12-19,202206,77.38,77.38,77.38,77.38,0,0,487319,1598885
2013-12-20,202206,77.12,77.12,77.12,77.12,0,0,350888,1599256
2013-12-23,202206,77.12,77.12,77.12,77.12,0,0,237553,1593757
2013-12-24,202206,77.05,77.05,77.05,77.05,0,0,138784,1598935
2013-12-26,202206,77.23,77.23,77.23,77.23,0,0,128074,1606347
2013-12-27,202206,77.36,77.36,77.36,77.36,0,0,288558,1615084
2013-12-30,202206,77.29,77.29,77.29,77.29,0,0,279621,1616378
2013-12-31,202206,77.02,77.02,77.02,77.02,0,0,264754,1615844
2014-01-02,202206,76.19,76.19,76.19,76.19,0,0,544194,1627752
2014-01-03,202206,76.09,76.09,76.09,76.09,0,0,487577,1629829
2014-01-06,202206,76.14,76.14,76.14,76.14,0,0,450955,1625721
2014-01-07,202206,75.24,75.24,75.24,75.24,0,0,466772,1619796
2014-01-08,202206,74.83,74.83,74.83,74.83,0,0,634152,1615459
2014-01-09,202206,75.1,75.1,75.1,75.1,0,0,628554,1604288
2014-01-10,202206,75.06,75.06,75.06,75.06,0,0,643418,1623131
2014-01-13,202206,74.98,74.98,74.98,74.98,0,0,512183,1625283
2014-01-14,202206,75.79,75.79,75.79,75.79,0,0,666467,1623027
2014-01-15,202206,76.17,76.17,76.17,76.17,0,0,670669,1617928
2014-01-16,202206,75.16,75.16,75.16,75.16,0,0,509874,1625214
2014-01-17,202206,75.06,75.06,75.06,75.06,0,0,489563,1611129
2014-01-21,202206,74.97,74.97,74.97,74.97,0,0,464299,1613293
2014-01-22,202206,74.78,74.78,74.78,74.78,0,0,543807,1597086
2014-01-23,202206,74.58,74.58,74.58,74.58,0,0,646012,1591311
2014-01-24,202206,74.93,74.93,74.93,74.93,0,0,493442,1590651
2014-01-27,202206,74.82,74.82,74.82,74.82,0,0,460727,1589981
