Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-11-18,201704,91.45,91.45,91.45,91.45,0,0,676141,1263557
2011-11-21,201704,90.94,90.94,90.94,90.94,0,0,510015,1276616
2011-11-22,201704,92.19,92.19,92.19,92.19,0,0,589348,1295618
2011-11-23,201704,91.23,91.23,91.23,91.23,0,0,512590,1289079
2011-11-25,201704,89.86,89.86,89.86,89.86,0,0,316448,1292989
2011-11-28,201704,89.88,89.88,89.88,89.88,0,0,565619,1295450
2011-11-29,201704,89.24,89.24,89.24,89.24,0,0,611677,1302512
2011-11-30,201704,90.16,90.16,90.16,90.16,0,0,619621,1303490
2011-12-01,201704,91.44,91.44,91.44,91.44,0,0,544164,1310747
2011-12-02,201704,92.3,92.3,92.3,92.3,0,0,465228,1316405
2011-12-05,201704,92.1,92.1,92.1,92.1,0,0,452704,1327334
2011-12-06,201704,92.06,92.06,92.06,92.06,0,0,446498,1332544
2011-12-07,201704,92.82,92.82,92.82,92.82,0,0,752889,1320886
2011-12-08,201704,92.17,92.17,92.17,92.17,0,0,647193,1327354
2011-12-09,201704,91.21,91.21,91.21,91.21,0,0,639563,1320811
2011-12-12,201704,90.83,90.83,90.83,90.83,0,0,539270,1325786
2011-12-13,201704,91.18,91.18,91.18,91.18,0,0,829517,1346495
2011-12-14,201704,88.78,88.78,88.78,88.78,0,0,759946,1348048
2011-12-15,201704,88.08,88.08,88.08,88.08,0,0,564037,1333796
2011-12-16,201704,88.47,88.47,88.47,88.47,0,0,504230,1317220
2011-12-19,201704,87.45,87.45,87.45,87.45,0,0,438986,1297716
2011-12-20,201704,89.19,89.19,89.19,89.19,0,0,435265,1298500
2011-12-21,201704,90.49,90.49,90.49,90.49,0,0,409324,1300679
2011-12-22,201704,90.11,90.11,90.11,90.11,0,0,281092,1308488
2011-12-23,201704,89.93,89.93,89.93,89.93,0,0,167547,1311575
2011-12-27,201704,90.62,90.62,90.62,90.62,0,0,216467,1325562
2011-12-28,201704,90.21,90.21,90.21,90.21,0,0,293202,1327850
2011-12-29,201704,91.03,91.03,91.03,91.03,0,0,291175,1324080
2011-12-30,201704,90.23,90.23,90.23,90.23,0,0,313927,1328317
2012-01-03,201704,91.15,91.15,91.15,91.15,0,0,672459,1373018
