Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-11-18,202012,93.81,93.81,93.81,93.81,0,0,676141,1263557
2011-11-21,202012,93.3,93.3,93.3,93.3,0,0,510015,1276616
2011-11-22,202012,94.55,94.55,94.55,94.55,0,0,589348,1295618
2011-11-23,202012,93.62,93.62,93.62,93.62,0,0,512590,1289079
2011-11-25,202012,92.25,92.25,92.25,92.25,0,0,316448,1292989
2011-11-28,202012,92.13,92.13,92.13,92.13,0,0,565619,1295450
2011-11-29,202012,91.54,91.54,91.54,91.54,0,0,611677,1302512
2011-11-30,202012,92.46,92.46,92.46,92.46,0,0,619621,1303490
2011-12-01,202012,93.74,93.74,93.74,93.74,0,0,544164,1310747
2011-12-02,202012,94.6,94.6,94.6,94.6,0,0,465228,1316405
2011-12-05,202012,94.42,94.42,94.42,94.42,0,0,452704,1327334
2011-12-06,202012,94.38,94.38,94.38,94.38,0,0,446498,1332544
2011-12-07,202012,95.16,95.16,95.16,95.16,0,0,752889,1320886
2011-12-08,202012,94.51,94.51,94.51,94.51,0,0,647193,1327354
2011-12-09,202012,93.39,93.39,93.39,93.39,0,0,639563,1320811
2011-12-12,202012,93.09,93.09,93.09,93.09,0,0,539270,1325786
2011-12-13,202012,93.37,93.37,93.37,93.23,1,1,829517,1346495
2011-12-14,202012,90.85,90.85,90.85,90.85,0,1,759946,1348048
2011-12-15,202012,90.27,90.27,90.27,90.27,0,1,564037,1333796
2011-12-16,202012,90.74,90.74,90.74,90.74,0,1,504230,1317220
2011-12-19,202012,89.72,89.72,89.72,89.72,0,1,438986,1297716
2011-12-20,202012,91.4,91.4,91.4,91.4,0,1,435265,1298500
2011-12-21,202012,92.7,92.7,92.7,92.7,0,1,409324,1300679
2011-12-22,202012,92.32,92.32,92.32,92.32,0,1,281092,1308488
2011-12-23,202012,92.14,92.14,92.14,92.14,0,1,167547,1311575
2011-12-27,202012,92.83,92.83,92.83,92.83,0,1,216467,1325562
2011-12-28,202012,92.42,92.42,92.42,92.42,0,1,293202,1327850
2011-12-29,202012,93.24,93.24,93.24,93.24,0,1,291175,1324080
2011-12-30,202012,92.44,92.44,92.44,92.44,0,1,313927,1328317
2012-01-03,202012,93.3,93.3,93.3,93.3,0,1,672459,1373018
2012-01-04,202012,95.02,95.02,95.02,95.02,0,1,604724,1386535
2012-01-05,202012,95.05,95.05,95.05,95.05,0,1,580873,1399617
2012-01-06,202012,96.11,96.11,96.11,96.11,0,1,612945,1403409
2012-01-09,202012,96.44,96.44,96.44,96.44,0,1,656555,1393728
2012-01-10,202012,95.05,95.05,95.05,95.05,0,1,652853,1388799
2012-01-11,202012,94.49,94.49,94.49,94.49,0,1,627037,1382958
2012-01-12,202012,92.52,92.52,92.52,92.52,0,1,774439,1379607
2012-01-13,202012,93.67,93.67,93.67,91.89,1,2,775449,1393671
2012-01-17,202012,92.67,92.67,92.67,92.67,0,2,806747,1381041
2012-01-18,202012,92.25,92.25,92.25,92.25,0,2,706898,1368853
2012-01-19,202012,92.69,92.69,92.69,92.69,0,2,682925,1352375
2012-01-20,202012,91.28,91.28,91.28,91.28,0,2,687655,1335687
2012-01-23,202012,92.05,92.05,92.05,92.05,0,2,423323,1339129
2012-01-24,202012,92.71,92.71,92.71,92.71,0,2,484488,1341810
2012-01-25,202012,91.64,91.64,91.64,91.64,0,2,636717,1353795
2012-01-26,202012,91.37,91.37,91.3,91.34,207,209,514378,1366361
2012-01-27,202012,90.13,90.13,90.13,90.13,0,209,457462,1374669
2012-01-30,202012,89.8,89.8,89.8,89.8,0,209,459289,1377233
2012-01-31,202012,89.35,89.35,89.35,89.35,0,209,739294,1399874
2012-02-01,202012,90.04,90.04,90.04,90.04,0,209,618838,1417999
2012-02-02,202012,89.88,89.88,89.88,89.88,0,209,745272,1437443
2012-02-03,202012,91.35,91.35,91.35,91.35,0,209,754775,1458102
2012-02-06,202012,92.3,92.3,92.3,92.3,0,209,682698,1472414
2012-02-07,202012,90.3,90.3,90.3,90.3,138,209,1150665,1484546
2012-02-08,202012,90.65,90.65,90.65,90.65,20,189,922366,1473929
2012-02-09,202012,91.63,91.63,91.63,91.63,0,189,669719,1481590
2012-02-10,202012,90.06,90.06,90.06,90.06,0,189,653655,1489133
2012-02-13,202012,90.38,90.38,90.38,90.38,45,144,575580,1497841
2012-02-14,202012,90.0,90.0,90.0,89.28,29,169,876138,1486350
2012-02-15,202012,89.28,89.28,89.28,88.66,41,169,792027,1477143
2012-02-16,202012,87.7,87.7,87.7,87.55,52,178,660975,1481473
2012-02-17,202012,87.75,87.75,87.75,87.75,0,178,777665,1443428
2012-02-21,202012,90.03,90.03,88.17,88.19,6,179,723166,1441526
2012-02-22,202012,87.57,87.57,87.1,86.09,30,206,556363,1456761
2012-02-23,202012,85.54,85.54,85.54,85.54,0,206,739188,1463165
2012-02-24,202012,85.9,86.0,85.9,85.93,39,206,798279,1488085
2012-02-27,202012,86.95,86.95,86.95,86.95,1,206,687880,1500493
2012-02-28,202012,88.06,88.06,88.06,88.06,27,233,614103,1517833
2012-02-29,202012,89.82,89.82,89.82,89.82,26,258,691115,1543447
2012-03-01,202012,87.6,87.6,87.6,87.6,1,257,864500,1563716
2012-03-02,202012,87.06,87.06,87.06,87.06,0,257,625949,1559219
2012-03-05,202012,87.22,87.22,87.22,87.22,0,257,511740,1560593
2012-03-06,202012,87.12,87.12,87.12,87.12,0,257,737533,1584849
2012-03-07,202012,86.68,86.68,86.68,86.68,1,257,810896,1585476
2012-03-08,202012,87.93,87.93,87.93,87.93,0,257,705749,1572262
2012-03-09,202012,89.53,89.53,89.53,89.53,11,257,679455,1586331
2012-03-12,202012,89.58,89.58,89.58,89.58,0,257,525361,1584454
2012-03-13,202012,90.39,90.39,90.39,90.39,0,257,689301,1579060
2012-03-14,202012,90.03,90.03,89.98,90.97,3,258,671171,1569937
2012-03-15,202012,90.66,90.66,90.66,90.66,2,258,842057,1559075
2012-03-16,202012,91.7,91.7,91.7,91.7,0,258,556689,1574114
2012-03-19,202012,90.94,90.94,90.94,90.94,0,258,576077,1563875
2012-03-20,202012,90.82,90.82,90.82,90.82,0,258,672108,1558284
2012-03-21,202012,90.83,90.83,90.83,90.83,0,258,473594,1561042
2012-03-22,202012,89.54,89.54,89.54,89.54,0,258,539283,1553222
2012-03-23,202012,89.7,90.2,89.55,89.48,8,262,509366,1551662
2012-03-26,202012,90.35,90.35,90.35,90.35,0,262,284980,1549905
2012-03-27,202012,89.66,89.66,89.66,89.66,5,267,403832,1562147
2012-03-28,202012,89.77,89.77,89.77,89.77,0,267,568804,1559216
2012-03-29,202012,88.85,88.85,88.85,88.85,0,267,578776,1560416
2012-03-30,202012,89.43,89.43,89.43,89.43,0,267,459683,1550934
2012-04-02,202012,90.86,90.86,90.86,90.86,0,267,526360,1562665
2012-04-03,202012,92.06,92.06,92.06,92.06,0,267,542362,1569070
2012-04-04,202012,91.81,91.81,91.81,91.81,0,267,682076,1568692
2012-04-05,202012,92.37,92.37,92.37,92.37,0,267,494088,1556240
2012-04-09,202012,92.2,92.2,92.2,92.2,0,267,424067,1558348
2012-04-10,202012,90.95,90.95,90.95,90.95,0,267,639126,1563132
2012-04-11,202012,91.16,91.16,91.16,91.16,1,267,637180,1565912
2012-04-12,202012,89.64,89.64,89.64,89.64,0,267,741063,1579841
2012-04-13,202012,89.4,89.4,89.4,89.4,0,267,501173,1585280
2012-04-16,202012,87.88,87.88,87.88,87.88,0,267,687731,1592774
2012-04-17,202012,87.95,87.95,87.95,87.95,20,287,676818,1570513
2012-04-18,202012,87.0,87.0,87.0,87.37,3,290,632816,1556702
2012-04-19,202012,87.5,87.5,86.0,85.67,27,302,544648,1533909
2012-04-20,202012,85.55,85.55,85.55,85.55,1,303,449851,1528839
2012-04-23,202012,86.54,86.54,86.54,86.54,0,303,373287,1537612
2012-04-24,202012,86.41,86.41,86.41,86.41,0,303,369531,1539257
2012-04-25,202012,85.0,85.0,85.0,85.07,2,304,538191,1558678
2012-04-26,202012,85.07,85.07,84.47,84.43,11,310,417413,1564195
2012-04-27,202012,84.24,84.24,84.24,84.24,0,310,335862,1566369
2012-04-30,202012,84.47,84.87,84.47,84.48,1,311,412374,1579183
2012-05-01,202012,84.56,84.56,84.56,84.56,0,311,568789,1602007
2012-05-02,202012,84.84,84.84,84.84,84.84,0,311,596243,1600302
2012-05-03,202012,86.09,86.09,86.09,86.09,45,331,678769,1608711
2012-05-04,202012,85.41,85.41,85.41,85.41,0,331,884050,1613813
2012-05-07,202012,85.51,85.51,85.51,85.51,0,331,594512,1601023
2012-05-08,202012,85.65,85.65,85.65,85.65,20,351,661078,1590926
2012-05-09,202012,86.29,86.29,86.29,86.29,0,351,660026,1573623
2012-05-10,202012,86.07,86.07,86.07,86.07,0,351,568617,1556759
2012-05-11,202012,85.75,85.75,85.75,85.75,0,351,530233,1551412
2012-05-14,202012,86.01,86.01,86.01,86.01,0,351,501848,1535076
2012-05-15,202012,85.48,85.48,85.48,85.48,0,351,596463,1539151
2012-05-16,202012,86.69,86.69,86.69,86.69,0,351,664792,1537443
2012-05-17,202012,86.86,86.86,86.86,86.86,0,351,636371,1511484
2012-05-18,202012,85.69,85.69,85.69,85.69,6,356,561992,1485443
2012-05-21,202012,86.53,86.53,86.53,86.53,0,356,448119,1460373
2012-05-22,202012,87.06,87.06,87.06,87.06,0,356,433160,1442523
2012-05-23,202012,86.25,86.25,86.25,86.25,0,356,502123,1445635
2012-05-24,202012,86.5,86.51,86.49,86.71,3,356,392146,1440650
2012-05-25,202012,86.28,86.28,86.28,86.28,0,356,273089,1439641
2012-05-29,202012,86.71,86.71,86.71,86.62,2,356,452296,1440107
2012-05-30,202012,84.98,84.98,84.98,84.98,0,356,548771,1439963
2012-05-31,202012,85.16,85.16,85.16,85.16,0,356,646060,1437821
2012-06-01,202012,85.45,85.45,85.45,85.81,2,356,734370,1444323
2012-06-04,202012,85.08,85.08,85.08,85.08,0,356,580789,1446448
2012-06-05,202012,84.6,84.6,84.6,84.6,0,356,478692,1456604
2012-06-06,202012,86.34,86.34,86.34,86.34,0,356,647809,1461101
2012-06-07,202012,86.77,86.77,86.77,86.09,1,357,684204,1461385
2012-06-08,202012,86.54,86.54,86.54,86.54,0,357,687726,1454551
2012-06-11,202012,86.25,86.25,86.25,86.25,0,357,649691,1454103
2012-06-12,202012,86.77,86.77,86.77,86.77,0,357,603181,1458395
2012-06-13,202012,86.45,86.45,86.45,86.45,0,357,629186,1474974
2012-06-14,202012,85.17,85.17,85.17,85.17,1,358,580242,1482994
2012-06-15,202012,83.46,83.46,83.46,83.46,0,358,460330,1470518
2012-06-18,202012,83.29,83.29,83.29,83.29,0,358,569987,1462806
2012-06-19,202012,84.4,84.4,84.4,84.4,0,358,554402,1432126
2012-06-20,202012,85.87,85.87,85.87,86.44,4,359,798769,1412884
2012-06-21,202012,86.05,86.05,86.05,86.05,0,359,714879,1427021
2012-06-22,202012,84.79,84.79,84.79,84.79,0,359,512831,1423347
2012-06-25,202012,85.25,85.25,85.25,85.25,0,359,425191,1424267
2012-06-26,202012,85.2,85.2,85.2,85.2,0,359,454088,1432162
2012-06-27,202012,84.5,84.5,84.5,84.5,0,359,468779,1431614
2012-06-28,202012,84.87,84.87,84.87,84.87,0,359,569745,1429221
2012-06-29,202012,86.0,86.61,86.0,86.68,2,359,787945,1439267
2012-07-02,202012,84.77,84.77,84.77,84.77,0,359,542783,1420672
2012-07-03,202012,84.77,84.77,84.77,84.77,13,372,648233,1442989
2012-07-05,202012,83.96,83.96,83.96,83.96,0,372,675430,1422583
2012-07-06,202012,83.53,83.53,83.53,83.53,0,372,525487,1419901
2012-07-09,202012,83.99,83.99,83.99,83.99,0,372,474076,1421059
2012-07-10,202012,82.53,82.53,82.53,82.53,0,372,513775,1413415
2012-07-11,202012,83.32,83.32,83.32,83.32,0,372,540884,1420911
2012-07-12,202012,83.53,83.53,83.53,83.53,10,382,467055,1432200
2012-07-13,202012,84.42,84.42,84.42,84.42,0,382,511859,1444609
2012-07-16,202012,84.92,84.92,84.92,84.92,0,382,503009,1439862
2012-07-17,202012,85.0,85.0,85.0,85.0,0,382,615802,1403473
2012-07-18,202012,84.58,84.58,84.58,84.58,0,382,550320,1396315
2012-07-19,202012,85.0,85.0,85.0,85.0,0,382,690954,1397083
2012-07-20,202012,84.76,84.76,84.76,84.76,0,382,469631,1391865
2012-07-23,202012,84.01,84.01,84.01,83.76,1,382,448029,1354570
2012-07-24,202012,85.37,85.37,85.37,85.37,0,382,496638,1389039
2012-07-25,202012,86.62,86.62,86.62,86.62,0,382,488048,1389266
