Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-27,201207,684.75,684.75,684.75,684.75,0,0,13335,133380
2009-11-30,201207,690.0,690.0,690.0,690.0,0,0,17789,135164
2009-12-01,201207,690.0,690.0,680.0,680.0,2,2,14407,134230
2009-12-02,201207,673.5,673.5,673.5,673.5,0,2,7347,133539
2009-12-03,201207,670.0,670.0,670.0,670.0,0,2,8859,133025
2009-12-04,201207,670.0,670.0,660.0,656.5,8,9,7655,133023
2009-12-07,201207,655.0,655.0,655.0,644.75,1,10,9249,134442
2009-12-08,201207,637.0,638.0,637.0,635.75,3,13,10060,135613
2009-12-09,201207,630.5,630.5,630.5,630.5,0,13,9502,135739
2009-12-10,201207,629.5,629.5,629.5,629.5,0,13,9968,136387
2009-12-11,201207,630.0,636.0,630.0,630.0,8,21,10858,136412
2009-12-14,201207,636.0,636.0,636.0,636.0,0,21,7126,137388
2009-12-15,201207,629.5,629.5,629.5,629.5,0,21,14813,139893
2009-12-16,201207,633.5,633.5,633.5,633.5,0,21,11422,141389
2009-12-17,201207,617.0,617.0,617.0,617.0,0,21,11807,141668
2009-12-18,201207,628.25,628.25,628.25,628.25,0,21,11563,141308
2009-12-21,201207,621.0,621.0,621.0,621.0,0,21,5703,141648
2009-12-22,201207,622.5,622.5,622.5,622.5,0,21,8999,142846
2009-12-23,201207,628.0,628.0,628.0,628.0,0,21,9932,142846
2009-12-24,201207,626.0,626.0,626.0,626.0,0,21,5199,144164
2009-12-28,201207,650.0,655.0,650.0,650.75,1,22,9607,144523
2009-12-29,201207,650.0,650.0,650.0,643.5,2,24,13269,145598
2009-12-30,201207,648.75,648.75,648.75,648.75,0,24,6890,145307
2009-12-31,201207,644.5,644.5,644.5,644.5,0,24,6623,145279
2010-01-04,201207,671.75,674.5,671.75,658.75,3,26,12834,145975
2010-01-05,201207,673.0,677.5,668.5,654.5,12,26,13373,144857
2010-01-06,201207,680.0,683.5,680.0,667.75,1,27,10463,144836
2010-01-07,201207,683.25,686.0,683.25,657.0,1,28,11772,145343
2010-01-08,201207,676.75,676.75,676.75,676.75,0,28,11324,145516
2010-01-11,201207,687.0,691.5,680.0,683.5,5,31,10941,146613
2010-01-12,201207,651.75,651.75,651.75,651.75,0,31,22791,149056
2010-01-13,201207,659.0,659.0,659.0,659.0,0,31,12883,148873
2010-01-14,201207,658.0,660.25,658.0,646.75,1,32,11566,148066
2010-01-15,201207,642.5,661.0,642.5,631.25,1,33,18357,149292
2010-01-19,201207,623.5,623.5,623.5,623.5,0,33,14918,148007
2010-01-20,201207,625.0,635.0,625.0,623.0,2,35,18721,147701
2010-01-21,201207,621.5,621.5,621.5,621.5,0,35,15020,147510
2010-01-22,201207,619.25,619.25,619.25,619.25,0,35,11473,147843
2010-01-25,201207,633.75,637.75,633.75,619.0,1,36,14085,148638
2010-01-26,201207,625.75,625.75,625.75,625.75,0,36,16671,151085
2010-01-27,201207,624.75,624.75,624.75,624.75,0,36,16849,150002
2010-01-28,201207,627.0,627.0,627.0,627.0,0,36,16616,149463
2010-01-29,201207,621.5,621.5,621.5,621.5,0,36,18137,150583
