Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-04-26,201205,618.75,618.75,618.75,618.75,0,0,23903,151872
2010-04-27,201205,621.0,621.0,621.0,621.0,0,0,19835,149276
2010-04-28,201205,620.75,620.75,620.75,620.75,0,0,15345,147923
2010-04-29,201205,624.0,624.0,624.0,624.0,0,0,20614,148740
2010-04-30,201205,631.25,631.25,631.25,631.25,0,0,14911,148846
2010-05-03,201205,630.25,630.25,630.25,630.25,0,0,22471,151023
2010-05-04,201205,640.0,640.0,640.0,640.0,0,0,17173,150672
2010-05-05,201205,641.0,641.0,641.0,641.0,0,0,22814,151475
2010-05-06,201205,636.5,636.5,636.5,636.5,0,0,11159,152192
2010-05-07,201205,635.75,635.75,635.75,635.75,0,0,11623,151946
2010-05-10,201205,623.5,623.5,623.5,623.5,0,0,12468,153173
2010-05-11,201205,624.75,624.75,624.75,624.75,0,0,11838,153653
2010-05-12,201205,623.25,623.25,623.25,623.25,0,0,14426,154775
2010-05-13,201205,613.5,613.5,613.5,613.5,0,0,28103,154330
2010-05-14,201205,607.75,607.75,607.75,607.75,0,0,17448,156258
2010-05-17,201205,608.25,608.25,608.25,608.25,0,0,11937,156671
2010-05-18,201205,611.0,611.0,611.0,611.0,0,0,17368,157556
2010-05-19,201205,613.25,613.25,613.25,613.25,0,0,11202,158208
2010-05-20,201205,610.75,610.75,610.75,610.75,0,0,10521,158820
2010-05-21,201205,613.0,613.0,613.0,613.0,0,0,12323,159516
2010-05-24,201205,608.5,608.5,608.5,608.5,0,0,10670,160690
2010-05-25,201205,603.5,603.5,603.5,603.5,0,0,18133,162204
2010-05-26,201205,608.75,608.75,608.75,608.75,0,0,16486,163980
2010-05-27,201205,613.0,613.0,613.0,613.0,0,0,12990,163460
2010-05-28,201205,601.25,601.25,601.25,601.25,0,0,23791,164650
2010-06-01,201205,603.25,603.25,603.25,603.25,0,0,18773,164132
2010-06-02,201205,599.5,599.5,599.5,599.5,0,0,34929,168350
2010-06-03,201205,597.0,597.0,597.0,597.0,0,0,25759,170540
2010-06-04,201205,590.5,590.5,590.5,590.5,0,0,19115,172953
2010-06-07,201205,587.5,587.5,587.5,587.5,0,0,21912,176144
2010-06-08,201205,587.5,587.5,587.5,587.5,0,0,37831,179137
2010-06-09,201205,583.75,583.75,583.75,583.75,0,0,30588,183874
2010-06-10,201205,587.25,587.25,587.25,587.25,0,0,29818,183289
2010-06-11,201205,592.0,592.0,592.0,592.0,0,0,55910,186276
2010-06-14,201205,601.0,601.0,601.0,601.0,0,0,21820,185795
2010-06-15,201205,599.25,599.25,599.25,599.25,0,0,28476,181150
2010-06-16,201205,610.0,610.0,610.0,610.0,0,0,47466,180470
2010-06-17,201205,613.5,613.5,613.5,613.5,0,0,25632,175518
2010-06-18,201205,618.25,618.25,618.25,618.25,0,0,23220,175036
2010-06-21,201205,618.5,618.5,618.5,618.5,0,0,25788,171818
2010-06-22,201205,612.0,612.0,612.0,612.0,0,0,27590,168835
2010-06-23,201205,612.0,612.0,612.0,612.0,0,0,25919,167813
2010-06-24,201205,610.0,610.0,610.0,610.0,0,0,30232,161570
2010-06-25,201205,600.25,600.25,600.25,600.25,0,0,20222,160969
2010-06-28,201205,598.75,598.75,598.75,598.75,0,0,27739,156757
2010-06-29,201205,588.75,588.75,588.75,588.75,0,0,31361,157338
2010-06-30,201205,607.5,607.5,607.5,607.5,0,0,37902,161115
2010-07-01,201205,619.75,619.75,619.75,619.75,0,0,34040,165226
2010-07-02,201205,620.0,621.0,620.0,626.5,1,1,25764,166378
2010-07-06,201205,617.75,617.75,617.75,617.75,0,1,34254,169675
2010-07-07,201205,634.75,634.75,634.75,634.75,0,1,33787,172415
2010-07-08,201205,653.25,653.25,653.25,653.25,0,1,33927,176062
2010-07-09,201205,643.25,643.25,643.25,643.25,0,1,26882,175930
2010-07-12,201205,645.0,645.0,645.0,645.0,0,1,20602,174784
2010-07-13,201205,651.5,651.5,651.5,651.5,0,1,24274,175152
2010-07-14,201205,656.75,656.75,656.75,656.75,0,1,29565,175199
2010-07-15,201205,684.0,684.0,684.0,684.0,0,1,47937,178987
2010-07-16,201205,677.5,677.5,677.5,677.5,0,1,29863,180413
2010-07-19,201205,673.0,673.0,673.0,673.0,0,1,21590,179348
2010-07-20,201205,670.25,670.25,670.25,670.25,0,1,24590,181380
2010-07-21,201205,681.75,681.75,681.75,681.75,0,1,33262,184778
2010-07-22,201205,696.25,699.75,695.25,688.75,2,2,30680,186514
2010-07-23,201205,686.75,686.75,686.75,686.75,0,2,19324,188137
2010-07-26,201205,683.25,683.25,683.25,683.25,0,2,17623,190383
2010-07-27,201205,685.75,685.75,685.75,685.75,0,2,44706,191760
2010-07-28,201205,699.25,708.75,699.25,697.25,2,4,30335,196297
2010-07-29,201205,707.0,707.0,707.0,707.0,0,4,33019,199894
2010-07-30,201205,711.0,719.25,709.75,721.5,14,5,110870,202876
2010-08-02,201205,740.0,749.25,731.75,736.25,13,5,55133,202934
2010-08-03,201205,721.5,721.5,721.5,721.5,0,4,37577,201316
2010-08-04,201205,749.75,749.75,749.75,749.75,0,4,40509,206686
2010-08-05,201205,748.0,748.0,748.0,748.0,0,4,53550,209538
2010-08-06,201205,694.0,694.0,694.0,694.0,0,4,57657,208942
2010-08-09,201205,707.75,707.75,707.75,707.75,0,4,43436,208429
2010-08-10,201205,707.5,707.5,707.5,707.5,0,4,30455,209005
2010-08-11,201205,688.5,688.5,688.5,688.5,0,4,65920,207508
2010-08-12,201205,701.0,701.0,701.0,701.0,0,4,35233,210684
2010-08-13,201205,708.75,708.75,708.75,708.75,0,4,26541,211024
2010-08-16,201205,685.0,685.0,685.0,685.0,0,4,29741,211070
2010-08-17,201205,683.5,683.5,683.5,683.5,0,4,29635,210465
2010-08-18,201205,681.25,692.75,680.75,690.75,1,4,23239,210265
2010-08-19,201205,711.5,711.5,695.0,698.0,2,4,28187,209990
2010-08-20,201205,698.0,698.0,698.0,698.0,0,4,20196,208385
2010-08-23,201205,705.75,705.75,705.75,705.75,0,4,20657,208425
2010-08-24,201205,711.5,711.5,711.5,711.5,0,4,37343,206225
2010-08-25,201205,691.0,691.0,691.0,691.0,0,4,32295,204854
2010-08-26,201205,709.0,709.0,700.75,706.5,1,4,32973,201955
2010-08-27,201205,715.0,715.0,715.0,715.0,0,3,25287,201927
2010-08-30,201205,716.0,716.0,716.0,716.0,0,3,32773,201796
2010-08-31,201205,694.5,694.5,694.5,694.5,0,3,24269,201159
2010-09-01,201205,722.0,722.0,722.0,722.0,0,3,24031,202960
2010-09-02,201205,721.75,724.75,719.5,719.5,1,3,24546,203247
2010-09-03,201205,734.25,734.25,734.25,734.25,0,3,22248,204664
2010-09-07,201205,726.25,726.25,726.25,726.25,0,3,13404,203686
2010-09-08,201205,720.75,720.75,720.75,720.75,0,3,19508,204203
2010-09-09,201205,739.0,739.0,739.0,739.0,0,3,17790,204756
2010-09-10,201205,742.5,742.5,742.5,742.5,0,3,25607,207097
2010-09-13,201205,750.0,750.0,750.0,750.0,0,3,15313,208476
2010-09-14,201205,752.0,752.0,752.0,752.0,0,3,21186,210309
2010-09-15,201205,744.0,744.0,744.0,744.0,0,3,21703,211179
2010-09-16,201205,735.75,735.75,735.75,735.75,0,3,20937,214411
2010-09-17,201205,755.75,755.75,755.75,755.75,0,3,15285,214837
2010-09-20,201205,756.5,756.5,756.5,756.5,0,3,22036,213016
2010-09-21,201205,755.0,755.0,755.0,755.0,0,3,20307,213671
2010-09-22,201205,754.5,754.5,754.5,754.5,0,3,19191,214991
2010-09-23,201205,746.75,746.75,746.75,746.75,0,3,28481,216130
2010-09-24,201205,765.25,765.25,765.25,765.25,0,3,18990,216897
2010-09-27,201205,752.5,752.5,752.5,752.5,0,3,17692,218321
2010-09-28,201205,735.5,735.5,735.5,735.5,0,3,20851,216856
2010-09-29,201205,738.5,738.5,738.5,738.5,0,3,29920,213603
2010-09-30,201205,733.0,733.0,733.0,733.0,0,3,34058,212163
2010-10-01,201205,723.5,723.5,723.5,723.5,0,3,24239,215565
2010-10-04,201205,720.5,720.5,720.5,720.5,0,3,22730,216350
2010-10-05,201205,729.0,735.5,729.0,734.0,1,4,15594,213832
2010-10-06,201205,731.0,731.0,731.0,731.0,0,4,18751,215943
2010-10-07,201205,737.0,737.0,737.0,737.0,0,4,16702,217440
2010-10-08,201205,786.25,786.25,786.25,786.25,0,4,15548,219013
2010-10-11,201205,779.0,779.0,779.0,779.0,0,4,21203,221736
2010-10-12,201205,775.5,775.5,775.5,775.5,0,4,20559,221537
2010-10-13,201205,770.0,770.0,770.0,770.0,0,4,18791,222338
2010-10-14,201205,773.25,773.25,773.25,773.25,0,4,18425,222426
2010-10-15,201205,778.0,778.0,778.0,778.0,0,4,36929,224752
2010-10-18,201205,773.0,773.0,773.0,773.0,0,4,20014,225596
2010-10-19,201205,765.5,765.5,765.5,765.5,0,4,30102,225864
2010-10-20,201205,779.5,779.5,779.5,779.5,0,4,25991,227235
2010-10-21,201205,771.25,771.75,770.25,765.25,2,4,18493,228937
2010-10-22,201205,767.5,767.5,767.5,767.5,0,4,15394,230333
2010-10-25,201205,777.25,777.25,777.25,777.25,0,4,13839,232771
2010-10-26,201205,794.25,794.25,794.25,794.25,0,2,27075,233671
2010-10-27,201205,805.0,805.0,805.0,805.0,0,2,22660,234890
2010-10-28,201205,810.0,810.0,810.0,813.75,2,2,22471,236543
2010-10-29,201205,811.0,811.0,811.0,811.0,0,0,21756,236035
2010-11-01,201205,796.5,796.5,796.5,796.5,0,0,22175,239867
2010-11-02,201205,795.5,795.5,795.5,795.5,0,0,18953,240739
2010-11-03,201205,795.5,795.5,795.5,795.5,0,0,22270,240320
2010-11-04,201205,817.0,817.0,817.0,817.0,0,0,22256,240512
2010-11-05,201205,834.0,834.0,834.0,834.0,0,0,31914,241282
2010-11-08,201205,838.75,838.75,838.75,838.75,0,0,26589,240385
2010-11-09,201205,827.0,827.0,827.0,827.0,0,0,45885,249053
2010-11-10,201205,820.75,820.75,820.75,820.75,0,0,27302,248016
2010-11-11,201205,821.25,824.0,816.5,814.0,3,0,27696,250506
2010-11-12,201205,777.75,777.75,777.75,777.75,0,0,43436,248530
2010-11-15,201205,783.0,783.0,783.0,783.0,0,0,24584,244283
2010-11-16,201205,741.0,741.0,741.0,741.0,0,0,42207,239671
2010-11-17,201205,746.0,746.0,746.0,746.0,0,0,42128,236968
2010-11-18,201205,762.25,762.25,762.25,762.25,0,0,19179,232141
2010-11-19,201205,762.0,762.0,762.0,762.0,0,0,19353,232147
2010-11-22,201205,763.0,763.0,763.0,763.0,0,0,25766,231081
2010-11-23,201205,762.0,762.0,762.0,762.0,0,0,31885,229888
2010-11-24,201205,765.25,765.25,765.25,765.25,0,0,26975,222000
2010-11-26,201205,769.0,769.0,769.0,769.0,0,0,15379,219658
