Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-07-14,202212,509.5,509.5,509.5,509.5,0,0,38159,248761
2020-07-15,202212,523.25,523.25,523.25,523.25,0,0,63359,252561
2020-07-16,202212,514.25,514.25,514.25,514.25,0,0,54605,254617
2020-07-17,202212,514.75,514.75,514.75,514.75,0,0,31817,258127
2020-07-20,202212,502.75,502.75,502.75,502.75,0,0,44311,262025
2020-07-21,202212,509.5,509.5,509.5,509.5,0,0,31607,261941
2020-07-22,202212,514.0,514.0,514.0,514.0,0,0,33181,262067
2020-07-23,202212,506.75,506.75,506.75,506.75,0,0,33658,265280
2020-07-24,202212,514.75,514.75,514.75,514.75,0,0,45857,266326
2020-07-27,202212,506.25,506.25,506.25,506.25,0,0,35084,269947
2020-07-28,202212,502.25,502.25,502.25,502.25,0,0,40311,267660
2020-07-29,202212,510.75,510.75,510.75,510.75,0,0,52201,265516
2020-07-30,202212,505.5,505.5,505.5,505.5,0,0,46197,264033
2020-07-31,202212,509.0,509.0,509.0,509.0,0,0,35166,266722
2020-08-03,202212,498.75,498.75,498.75,498.75,0,0,65537,269080
2020-08-04,202212,494.0,494.0,494.0,494.0,0,0,68685,271336
2020-08-05,202212,503.25,503.25,503.25,503.25,0,0,44429,268313
2020-08-06,202212,501.0,501.0,501.0,501.0,0,0,73975,269432
2020-08-07,202212,500.0,500.0,500.0,500.0,0,0,126871,268049
2020-08-10,202212,499.5,499.5,499.5,499.5,0,0,65926,271540
2020-08-11,202212,498.75,498.75,498.75,498.75,0,0,123434,263114
2020-08-12,202212,496.75,496.75,496.75,496.75,0,0,110182,259314
2020-08-13,202212,502.5,502.5,502.5,502.5,0,0,66718,260340
2020-08-14,202212,502.25,502.25,502.25,502.25,0,0,93858,255574
2020-08-17,202212,514.5,514.5,514.5,514.5,0,0,84595,254702
2020-08-18,202212,510.0,510.0,510.0,510.0,0,0,68973,254318
2020-08-19,202212,510.25,510.25,510.25,510.25,0,0,50518,251994
2020-08-20,202212,511.75,511.75,511.75,511.75,0,0,55847,253955
2020-08-21,202212,515.25,515.25,515.25,515.25,0,0,60694,253062
2020-08-24,202212,504.25,504.25,504.25,504.25,0,0,69721,249936
2020-08-25,202212,512.5,512.5,512.5,512.5,0,0,70338,246340
2020-08-26,202212,519.0,519.0,519.0,519.0,0,0,62410,243922
2020-08-27,202212,520.75,520.75,520.75,520.75,0,0,87230,241018
2020-08-28,202212,520.5,520.5,520.5,520.5,0,0,53544,232828
2020-08-31,202212,520.0,520.0,520.0,520.0,0,0,64954,229938
2020-09-01,202212,521.0,521.0,521.0,521.0,0,0,76336,223722
2020-09-02,202212,521.5,521.5,521.5,521.5,0,0,53697,225678
2020-09-03,202212,518.25,518.25,518.25,518.25,0,0,34071,226527
2020-09-04,202212,517.0,517.0,517.0,517.0,0,0,31879,228944
2020-09-08,202212,514.5,514.5,514.5,514.5,0,0,42918,226910
2020-09-09,202212,517.0,517.0,517.0,517.0,0,0,37310,228845
2020-09-10,202212,518.25,518.25,518.25,518.25,0,0,61947,232277
2020-09-11,202212,515.75,515.75,515.75,515.75,0,0,39555,231843
2020-09-14,202212,516.25,516.25,516.25,516.25,0,0,29460,231594
2020-09-15,202212,512.75,512.75,512.75,512.75,0,0,35885,229376
2020-09-16,202212,518.75,518.75,518.75,518.75,0,0,41879,227864
2020-09-17,202212,521.75,521.75,521.75,521.75,0,0,45185,227718
2020-09-18,202212,538.0,538.0,538.0,538.0,0,0,68055,227601
2020-09-21,202212,526.75,526.75,526.75,526.75,0,0,57420,227149
2020-09-22,202212,530.75,530.75,530.75,530.75,0,0,40488,228069
2020-09-23,202212,524.25,524.25,524.25,524.25,0,0,36945,226296
2020-09-24,202212,523.75,523.75,523.75,523.75,0,0,43466,224555
2020-09-25,202212,530.75,530.75,530.75,530.75,0,0,38409,224530
2020-09-28,202212,532.25,532.25,532.25,532.25,0,0,43510,223172
2020-09-29,202212,525.5,525.5,525.5,525.5,0,0,36635,222930
2020-09-30,202212,541.75,541.75,541.75,541.75,0,0,92899,225973
2020-10-01,202212,540.5,540.5,540.5,540.5,0,0,63251,225110
2020-10-02,202212,537.75,537.75,537.75,537.75,0,0,29149,228121
2020-10-05,202212,544.0,544.0,544.0,544.0,0,0,52581,230051
2020-10-06,202212,544.75,544.75,544.75,544.75,0,0,63745,234349
2020-10-07,202212,558.0,558.0,558.0,558.0,0,0,83252,236324
2020-10-08,202212,550.75,550.75,550.75,550.75,0,0,69472,235282
2020-10-09,202212,553.25,553.25,553.25,554.25,16,10,50863,233429
2020-10-12,202212,553.25,553.25,553.25,553.25,0,10,36134,235955
2020-10-13,202212,556.75,556.75,556.75,556.75,0,10,39547,234894
2020-10-14,202212,561.0,561.0,561.0,561.0,0,10,30899,236366
2020-10-15,202212,576.0,576.0,576.0,576.0,0,10,60786,237707
2020-10-16,202212,576.0,576.0,576.0,576.0,0,10,60528,237473
2020-10-19,202212,579.25,579.25,579.25,579.25,0,10,38054,238511
2020-10-20,202212,586.25,586.25,586.25,586.25,0,10,46085,240042
2020-10-21,202212,585.25,585.25,585.25,585.25,0,10,46233,240186
2020-10-22,202212,578.0,578.0,578.0,578.0,0,10,44270,242455
2020-10-23,202212,583.75,583.75,583.75,583.75,0,10,37577,243346
2020-10-26,202212,569.75,569.75,569.75,569.75,0,10,52070,243085
2020-10-27,202212,568.75,568.75,568.75,568.75,0,10,45300,244147
2020-10-28,202212,564.25,564.25,564.25,564.25,5,15,54496,246030
2020-10-29,202212,563.75,563.75,563.75,563.75,0,15,40433,246973
2020-10-30,202212,562.75,562.75,562.75,562.75,4,15,45871,248100
2020-11-02,202212,572.75,572.75,572.75,572.75,0,15,66884,247406
2020-11-03,202212,576.5,576.5,576.5,576.5,0,15,50141,245752
2020-11-04,202212,581.25,581.25,581.25,581.25,0,15,44379,244775
2020-11-05,202212,581.25,581.25,581.25,581.25,0,15,67559,243221
2020-11-06,202212,577.25,577.25,577.25,577.25,0,15,101089,237147
2020-11-09,202212,576.5,576.5,576.5,576.5,0,15,83844,237147
2020-11-10,202212,576.0,576.0,576.0,585.75,2,16,99139,235355
2020-11-11,202212,579.0,579.0,579.0,579.0,0,16,84895,232954
2020-11-12,202212,570.0,570.0,570.0,570.0,0,16,75234,234519
2020-11-13,202212,575.75,575.75,575.75,575.75,0,16,78703,233924
2020-11-16,202212,582.0,582.0,582.0,582.0,0,16,53209,232126
2020-11-17,202212,577.75,577.75,577.75,577.75,0,16,46430,231577
2020-11-18,202212,579.75,579.75,579.75,579.75,0,16,41973,229364
2020-11-19,202212,573.25,573.25,573.25,573.25,0,16,39128,229501
2020-11-20,202212,574.25,574.25,574.25,574.25,0,16,36384,224730
2020-11-23,202212,576.25,576.25,576.25,576.25,0,16,42029,223209
2020-11-24,202212,584.75,584.75,584.75,584.75,0,16,53855,219910
2020-11-25,202212,568.75,568.75,568.75,568.75,0,16,52934,216710
2020-11-27,202212,581.5,581.5,581.5,581.5,0,16,27821,214437
2020-11-30,202212,563.75,563.75,563.75,563.75,0,16,33655,212993
2020-12-01,202212,557.5,557.5,557.5,557.5,1,16,40469,211611
2020-12-02,202212,569.25,569.25,569.25,569.25,0,16,43313,208120
2020-12-03,202212,566.25,566.25,566.25,566.25,0,16,30624,207482
2020-12-04,202212,558.75,558.75,558.75,558.75,0,16,26709,208120
2020-12-07,202212,558.5,558.5,558.5,558.5,0,16,37573,205741
2020-12-08,202212,554.25,554.25,554.25,554.25,0,16,26473,204707
2020-12-09,202212,563.75,563.75,563.75,563.75,0,16,37844,205354
2020-12-10,202212,573.75,573.75,573.75,573.75,0,16,35425,206100
2020-12-11,202212,583.0,583.0,583.0,583.0,0,16,58554,210993
2020-12-14,202212,569.25,569.25,569.25,569.25,0,16,35820,209364
2020-12-15,202212,572.25,572.25,572.25,572.25,0,16,29908,210488
2020-12-16,202212,565.0,565.0,565.0,568.5,1,17,30395,210130
2020-12-17,202212,577.0,577.0,577.0,577.0,0,17,21832,211406
2020-12-18,202212,578.0,578.0,578.0,578.0,0,17,17119,210832
2020-12-21,202212,581.75,581.75,581.75,581.75,0,17,22980,211465
2020-12-22,202212,584.75,584.75,584.75,584.25,1,17,34993,214614
2020-12-23,202212,584.75,584.75,584.75,583.0,9,20,31938,216100
2020-12-24,202212,583.25,583.25,583.25,583.25,0,20,11359,216121
2020-12-28,202212,575.75,575.75,575.75,575.75,0,20,24555,215903
2020-12-29,202212,580.5,580.5,580.5,580.5,0,20,15828,215977
2020-12-30,202212,588.5,588.5,588.5,588.5,1,20,36350,216231
2020-12-31,202212,582.5,582.5,582.5,591.5,5,17,24780,216956
2021-01-04,202212,593.0,593.0,593.0,593.0,0,17,40124,218019
2021-01-05,202212,592.25,592.25,592.25,592.25,1,17,42051,220143
2021-01-06,202212,592.75,592.75,592.75,592.75,0,17,33868,222693
2021-01-07,202212,592.5,592.5,592.5,592.5,0,17,28543,224032
2021-01-08,202212,596.0,596.0,596.0,596.0,0,17,41095,224716
2021-01-11,202212,591.75,591.75,591.75,591.75,0,17,38252,224358
2021-01-12,202212,601.25,601.25,601.25,601.25,0,17,60212,223793
2021-01-13,202212,596.75,596.75,596.75,596.75,0,17,50828,222678
2021-01-14,202212,600.0,600.0,595.0,605.0,3,20,43043,222163
2021-01-15,202212,605.0,605.0,605.0,608.5,2,22,55155,221567
2021-01-19,202212,610.0,610.0,610.0,608.75,10,32,45868,218613
2021-01-20,202212,602.75,602.75,602.75,602.75,0,32,42172,219486
2021-01-21,202212,603.25,603.25,603.25,603.25,0,32,33375,219277
2021-01-22,202212,589.5,589.5,589.5,589.5,0,32,45390,217538
2021-01-25,202212,599.5,599.5,599.5,599.5,0,32,43803,219163
2021-01-26,202212,607.5,607.5,607.5,607.5,0,32,49406,220736
2021-01-27,202212,601.0,601.0,601.0,601.0,0,32,38459,218938
2021-01-28,202212,591.75,591.75,591.75,591.75,0,32,52370,221914
2021-01-29,202212,604.25,604.25,604.25,604.25,0,32,44736,224473
2021-02-01,202212,595.0,595.0,595.0,595.0,0,32,71256,223853
2021-02-02,202212,590.75,590.75,590.75,590.75,0,32,35890,223457
2021-02-03,202212,602.25,602.25,602.25,602.25,0,32,66072,226426
2021-02-04,202212,606.25,606.25,606.25,602.5,1,33,60926,227957
2021-02-05,202212,607.25,607.25,607.25,607.25,0,33,115992,226881
